App,Package,Start Time,Duration,Filename
"System",,"Aug 5, 2018 @ 02:44:18 PM","20 min 25 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
216938,33,216939,1830536,216940,1689600,216942,30,216942,1689600,216943,1689600,216945,50,216946,0,216946,1689600,216948,54,216949,10,216950,1689600,216950,1533364,216951,10,216952,1689600,216249,0,216952,1689600,216954,0,216954,1689600,216956,0,216957,0,216957,0,216976,20,
217038,50,217040,1830448,217040,2016000,217041,36,217042,2016000,217042,2016000,217044,33,217045,0,217045,2016000,217047,40,217048,11,217049,2016000,217049,1978366,217050,0,217051,2016000,216348,0,217051,2016000,217052,0,217053,2016000,217054,69,217055,0,217056,0,217065,33,
217139,22,217141,1830448,217141,1843200,217144,12,217144,1843200,217145,1843200,217147,33,217148,0,217149,1843200,217150,30,217152,27,217152,1843200,217152,1954910,217154,0,217154,1843200,216450,0,217155,1843200,217157,0,217157,1843200,217159,0,217160,0,217161,0,217173,15,
217239,40,217240,1830572,217241,1689600,217243,50,217243,1689600,217244,1689600,217245,36,217246,0,217247,1689600,217250,33,217252,0,217253,1689600,217253,1310779,217254,0,217257,1689600,216550,0,217257,1689600,217259,0,217259,1689600,217261,0,217262,0,217262,0,217275,19,
217340,50,217341,1830572,217341,1958400,217344,45,217345,1958400,217346,1958400,217348,33,217349,0,217350,1958400,217352,60,217354,0,217355,1958400,217355,1994353,217357,0,217358,1958400,216651,0,217358,1958400,217361,0,217361,1958400,217363,0,217364,0,217365,0,217377,22,
217442,45,217443,1830572,217444,1689600,217446,30,217447,1689600,217448,1689600,217449,40,217450,0,217451,1689600,217452,33,217454,18,217455,1689600,217455,1368486,217456,0,217457,1689600,216752,0,217458,1689600,217459,0,217460,1689600,217461,0,217462,0,217463,0,217479,17,
217541,44,217543,1830572,217543,1689600,217545,22,217546,1689600,217546,1689600,217548,55,217549,0,217550,1689600,217551,45,217553,10,217553,1689600,217554,1450925,217556,0,217556,1689600,216853,0,217557,1689600,217559,0,217560,1689600,217562,0,217563,0,217564,0,217583,19,
217642,64,217643,1830696,217644,2016000,217646,33,217647,2016000,217647,2016000,217649,36,217649,0,217650,2016000,217651,70,217652,22,217653,2016000,217653,2509315,217654,22,217654,2016000,216952,0,217655,2016000,217656,0,217657,2016000,217659,0,217659,0,217660,0,217668,32,
217743,50,217744,1830240,217745,2016000,217747,30,217747,2016000,217748,2016000,217749,40,217749,0,217750,2016000,217751,27,217753,20,217753,2016000,217753,2107824,217755,10,217755,1843200,217051,0,217756,1843200,217757,0,217758,1843200,217760,0,217760,0,217761,0,217774,20,
217843,33,217844,1830332,217845,1958400,217847,30,217847,1958400,217848,1958400,217850,33,217850,0,217851,1958400,217852,60,217854,18,217855,1958400,217855,1941433,217856,0,217858,1958400,217155,0,217858,1958400,217859,0,217860,1958400,217861,20,217862,0,217862,0,217876,25,
217943,40,217944,1830672,217945,2016000,217946,22,217947,2016000,217947,2016000,217949,0,217949,0,217950,2016000,217951,50,217953,22,217954,2016000,217954,1706601,217956,0,217957,2016000,217257,0,217958,2016000,217960,0,217960,2016000,217961,0,217962,0,217962,0,217978,14,
218044,25,218045,1830672,218046,1843200,218047,11,218048,1843200,218049,1843200,218050,40,218051,0,218052,1843200,218054,40,218056,0,218057,1843200,218057,1108910,218059,0,218060,1843200,217358,0,218061,1843200,218062,0,218063,1843200,218065,0,218066,0,218067,0,218080,15,
218144,40,218145,1830672,218146,2016000,218148,50,218148,2016000,218148,2016000,218150,20,218151,0,218151,2016000,218153,25,218155,0,218155,2016000,218156,1505589,218157,0,218158,2016000,217457,0,218158,2016000,218160,0,218160,2016000,218161,0,218162,0,218162,0,218176,17,
218245,50,218246,1830796,218247,1958400,218248,27,218249,1958400,218249,1958400,218251,33,218252,0,218252,1958400,218254,36,218256,0,218257,1958400,218257,1548806,218259,0,218259,1958400,217557,0,218260,1958400,218261,0,218261,1958400,218263,0,218264,0,218264,0,218281,17,
218345,62,218346,1830336,218347,2016000,218348,25,218349,2016000,218349,2016000,218350,30,218351,0,218352,2016000,218354,11,218356,10,218356,1843200,218357,1523117,218359,27,218359,1843200,217654,0,218360,1843200,218361,0,218361,1843200,218363,0,218363,0,218364,0,218379,21,
218446,45,218447,1830328,218448,1689600,218449,30,218450,1689600,218450,1689600,218452,50,218453,0,218453,1689600,218455,20,218457,0,218459,1689600,218459,1453473,218460,0,218461,1689600,217755,0,218461,1689600,218463,0,218463,1689600,218465,0,218466,0,218467,0,218481,16,
218547,63,218548,1830336,218549,2016000,218550,33,218551,2016000,218551,2016000,218552,50,218553,0,218554,2016000,218555,22,218557,0,218558,2016000,218558,1873622,218560,0,218561,2016000,217858,0,218562,2016000,218564,0,218565,2016000,218567,0,218568,0,218568,0,218582,21,
218647,50,218648,1830336,218649,1689600,218650,45,218651,1689600,218651,1689600,218652,18,218653,0,218654,1689600,218657,36,218660,0,218662,1689600,218662,1228340,218664,11,218665,1689600,217957,0,218666,1689600,218667,0,218668,1689600,218670,0,218670,0,218671,0,218689,17,
218747,55,218749,1830336,218749,1689600,218750,50,218751,1689600,218751,1689600,218753,12,218754,0,218754,1689600,218756,30,218758,0,218759,1689600,218760,1302535,218762,0,218763,1689600,218060,0,218763,1689600,218765,0,218765,1689600,218767,0,218767,0,218768,0,218782,17,
218848,50,218849,1830452,218849,1843200,218851,30,218851,1843200,218852,1843200,218853,27,218854,0,218855,1843200,218857,44,218859,11,218860,1843200,218861,1548650,218862,0,218863,1843200,218158,0,218864,1843200,218865,0,218865,1843200,218867,0,218868,0,218869,0,218888,17,
218950,40,218951,1830584,218952,1689600,218954,40,218954,1689600,218955,1689600,218956,58,218957,0,218957,1689600,218960,45,218963,0,218964,1689600,218964,1508633,218968,18,218968,1689600,218259,0,218969,1689600,218970,0,218971,1689600,218973,0,218973,0,218974,0,218992,25,
219049,33,219050,1830308,219050,2016000,219051,44,219052,2016000,219052,2016000,219053,50,219054,0,219054,1689600,219056,20,219058,0,219059,1689600,219059,1729637,219061,12,219061,1689600,218360,0,219062,1689600,219064,0,219065,1689600,219067,0,219068,0,219068,0,219083,18,
219151,54,219152,1830308,219152,2016000,219154,30,219154,2016000,219154,2016000,219155,62,219156,0,219157,2016000,219158,11,219160,0,219161,2016000,219161,1849871,219163,0,219164,2016000,218461,0,219165,2016000,219166,0,219167,2016000,219168,0,219169,0,219169,0,219181,18,
219250,50,219251,1830424,219252,1958400,219253,33,219253,1958400,219254,1958400,219255,20,219255,0,219256,1958400,219257,30,219259,11,219259,1958400,219260,1527589,219261,10,219262,1958400,218561,0,219263,1958400,219265,0,219265,1958400,219267,0,219268,0,219269,0,219286,17,
219351,40,219352,1830548,219352,1843200,219354,36,219354,1843200,219354,1843200,219355,40,219356,0,219356,1843200,219359,20,219360,23,219361,1843200,219362,1626054,219364,30,219365,1843200,218665,0,219365,1843200,219367,0,219368,1843200,219369,0,219370,0,219370,0,219386,21,
219451,30,219452,1830556,219453,2016000,219454,45,219455,2016000,219455,2016000,219456,37,219456,0,219457,2016000,219458,11,219459,22,219459,2016000,219460,1903901,219462,0,219463,2016000,218763,0,219464,2016000,219465,0,219465,2016000,219467,0,219467,0,219468,0,219474,18,
219551,0,219553,1830680,219553,1843200,219554,44,219555,1843200,219555,1843200,219557,12,219557,0,219558,1843200,219560,25,219564,20,219564,1843200,219565,965516,219567,0,219568,1843200,218863,0,219569,1843200,219570,0,219571,1843200,219572,0,219574,0,219574,0,219591,15,
219652,60,219653,1830180,219653,2016000,219654,45,219655,1689600,219655,1689600,219657,45,219658,0,219658,1689600,219660,27,219664,0,219665,1689600,219665,1633686,219668,0,219669,1689600,218969,0,219670,1689600,219671,0,219671,1689600,219674,0,219674,0,219675,0,219693,20,
219753,50,219754,1830336,219754,1689600,219755,11,219756,1689600,219757,1689600,219758,81,219759,0,219760,1689600,219761,20,219764,0,219765,1689600,219765,1335511,219767,9,219768,1689600,219062,0,219769,1689600,219771,0,219772,1689600,219773,0,219774,0,219775,0,219790,18,
219853,72,219854,1830336,219855,1689600,219856,0,219857,1689600,219857,1689600,219859,20,219860,0,219861,1689600,219864,37,219866,9,219867,1689600,219868,1211852,219870,0,219871,1689600,219164,0,219872,1689600,219874,0,219874,1689600,219877,0,219877,0,219878,0,219896,18,
219954,50,219955,1830468,219955,2016000,219956,63,219957,2016000,219957,2016000,219958,30,219959,0,219960,2016000,219961,27,219963,20,219964,2016000,219964,2118977,219965,10,219966,2016000,219262,0,219966,2016000,219968,0,219968,2016000,219970,0,219971,0,219971,0,219984,24,
220054,45,220055,1830468,220056,1689600,220057,40,220057,1689600,220058,1689600,220059,33,220060,0,220060,1689600,220062,33,220063,10,220064,1689600,220064,1438792,220066,10,220067,1689600,219365,0,220068,1689600,220070,0,220071,1689600,220073,0,220074,0,220075,0,220089,18,
220155,36,220156,1830468,220156,1843200,220157,22,220158,1843200,220158,1843200,220160,54,220161,0,220161,1843200,220163,55,220165,0,220166,1843200,220166,1678887,220169,0,220170,1843200,219463,0,220171,1843200,220172,0,220172,1843200,220174,0,220174,0,220175,0,220188,21,
220255,40,220256,1830460,220256,1843200,220258,50,220258,1843200,220259,1843200,220260,27,220261,0,220261,1843200,220262,36,220265,0,220266,1843200,220266,1462614,220268,0,220268,1843200,219568,0,220269,1843200,220271,0,220272,1843200,220273,0,220274,0,220275,0,220289,20,
220356,66,220357,1830368,220357,1843200,220359,22,220359,1843200,220360,1843200,220361,33,220361,0,220362,1843200,220364,22,220366,0,220367,1843200,220368,1367018,220369,0,220370,1843200,219669,0,220371,1843200,220372,0,220372,1843200,220374,0,220374,0,220375,0,220390,16,
220456,55,220458,1830376,220458,2016000,220460,50,220460,2016000,220461,2016000,220462,11,220463,0,220464,2016000,220466,40,220469,30,220470,2016000,220470,2074367,220471,0,220471,2016000,219768,0,220472,2016000,220473,0,220473,2016000,220475,0,220476,0,220477,0,220488,21,
220558,30,220559,1830376,220559,1689600,220561,11,220561,1689600,220562,1689600,220565,45,220566,0,220567,1689600,220569,11,220571,10,220571,1689600,220572,882096,220573,0,220573,1689600,219871,0,220574,1689600,220575,0,220576,1689600,220578,0,220578,0,220579,0,220593,13,
220657,50,220659,1830500,220659,1689600,220661,36,220661,1689600,220661,1689600,220663,66,220664,0,220665,1689600,220667,0,220669,0,220670,1689600,220670,1253072,220671,0,220672,1689600,219966,0,220672,1689600,220674,0,220674,1689600,220676,0,220676,0,220677,0,220694,18,
220758,63,220759,1830616,220760,1958400,220761,20,220762,1958400,220762,1958400,220764,54,220766,0,220767,1958400,220770,27,220772,0,220772,1958400,220773,1739754,220775,0,220775,1958400,220067,0,220776,1958400,220777,0,220778,1958400,220781,0,220783,0,220784,0,220800,18,
220858,25,220860,1830932,220860,1689600,220862,20,220863,1689600,220863,1689600,220866,50,220867,0,220869,1689600,220871,36,220873,10,220873,1689600,220874,1162389,220876,0,220876,1689600,220170,0,220877,1689600,220880,0,220882,1689600,220884,0,220886,0,220887,0,220909,18,
220959,55,220960,1830932,220960,1689600,220962,50,220962,1689600,220962,1689600,220964,55,220965,0,220965,1689600,220967,11,220969,0,220969,1689600,220969,1409706,220971,10,220971,1689600,220268,0,220971,1689600,220973,10,220973,1689600,220975,0,220976,0,220976,0,220993,21,
221059,50,221060,1831004,221061,2016000,221062,30,221063,2016000,221063,2016000,221065,54,221066,0,221067,2016000,221068,40,221070,16,221071,2016000,221071,2283855,221072,0,221072,2016000,220370,0,221073,2016000,221074,0,221075,2016000,221076,0,221077,0,221078,0,221091,21,
221160,20,221161,1831004,221162,1689600,221164,45,221165,1689600,221166,1689600,221169,20,221169,0,221170,1689600,221171,27,221173,28,221173,1689600,221174,1154145,221175,0,221176,1689600,220472,0,221176,1689600,221178,0,221179,1689600,221181,0,221182,0,221183,0,221198,16,
221261,33,221263,1831004,221263,2016000,221265,70,221265,2016000,221265,2016000,221267,27,221268,0,221268,2016000,221269,37,221271,18,221271,2016000,221271,2063214,221272,0,221273,2016000,220574,0,221273,2016000,221275,0,221275,1843200,221277,0,221277,0,221278,0,221292,20,
221362,22,221363,1830996,221364,1958400,221365,22,221366,1958400,221366,1958400,221368,40,221368,0,221369,1958400,221370,45,221371,0,221372,1958400,221372,1368465,221373,0,221374,1689600,220672,0,221374,1689600,221376,0,221376,1689600,221378,0,221378,0,221379,0,221393,16,
221462,33,221464,1830996,221464,1843200,221466,36,221467,1843200,221468,1843200,221469,66,221469,0,221470,1843200,221471,27,221473,9,221474,1843200,221474,1634686,221475,0,221476,1843200,220776,0,221477,1843200,221478,0,221479,1843200,221480,0,221481,0,221482,0,221495,20,
221563,40,221565,1830408,221565,2016000,221567,40,221568,2016000,221568,2016000,221569,30,221570,0,221570,2016000,221571,81,221573,0,221574,2016000,221574,2130129,221575,0,221575,2016000,220877,0,221576,2016000,221577,0,221578,2016000,221580,0,221581,0,221581,0,221591,22,
221664,33,221665,1830640,221666,1843200,221668,36,221669,1843200,221669,1843200,221670,33,221671,0,221672,1843200,221673,30,221676,9,221677,1843200,221677,1347899,221678,0,221679,1843200,220971,0,221679,1843200,221681,0,221681,1843200,221685,0,221686,0,221687,0,221701,17,
221764,60,221765,1830640,221766,2016000,221767,40,221768,2016000,221768,2016000,221770,11,221770,0,221771,2016000,221772,50,221774,22,221774,1689600,221774,1976920,221776,0,221776,1689600,221073,0,221777,1689600,221778,0,221779,1689600,221780,0,221781,0,221781,0,221792,19,
221864,36,221865,1830640,221866,2016000,221867,22,221868,2016000,221869,2016000,221871,33,221873,0,221874,2016000,221876,66,221878,54,221879,2016000,221879,2353180,221881,18,221881,2016000,221176,0,221882,2016000,221883,0,221883,2016000,221886,0,221887,0,221888,0,221900,28,
221964,50,221965,1830632,221966,2016000,221967,22,221967,2016000,221968,2016000,221970,30,221972,0,221973,2016000,221975,12,221977,100,221978,2016000,221978,2587382,221979,44,221980,2016000,221273,0,221981,2016000,221982,0,221982,2016000,221983,0,221985,0,221985,0,222001,31,
222066,40,222067,1830204,222067,2016000,222069,50,222070,2016000,222071,2016000,222072,0,222073,0,222073,2016000,222075,30,222076,70,222077,2016000,222078,2609687,222079,33,222079,2016000,221374,0,222080,2016000,222081,0,222082,2016000,222083,0,222084,0,222084,0,222095,27,
222165,25,222166,1830328,222167,2016000,222168,11,222169,2016000,222170,2016000,222171,36,222172,0,222172,2016000,222174,45,222176,0,222176,2016000,222177,1672876,222178,100,222179,2016000,221476,0,222180,2016000,222182,10,222182,2016000,222184,0,222184,0,222185,0,222205,28,
222267,54,222268,1830516,222269,1689600,222270,45,222271,1689600,222271,1689600,222272,22,222273,0,222273,1689600,222274,37,222276,33,222277,1689600,222278,2801360,222280,22,222281,1689600,221576,0,222282,1689600,222284,0,222284,1689600,222286,0,222287,0,222288,0,222305,25,
222367,50,222368,1830640,222368,2016000,222370,22,222370,2016000,222371,2016000,222372,30,222372,0,222373,2016000,222374,20,222375,11,222376,2016000,222376,1664649,222377,0,222378,2016000,221679,0,222379,2016000,222381,0,222382,2016000,222384,0,222384,0,222385,0,222398,15,
222468,41,222469,1830640,222469,1843200,222471,33,222472,1843200,222472,1843200,222473,60,222474,0,222475,1843200,222476,18,222478,0,222479,1843200,222480,1453055,222482,0,222482,1843200,221776,0,222483,1843200,222485,0,222485,1843200,222487,0,222488,0,222489,0,222503,18,
222568,50,222569,1830640,222570,2016000,222571,40,222572,2016000,222572,2016000,222574,40,222574,0,222575,1689600,222576,20,222578,10,222579,1689600,222580,1697143,222582,0,222583,1689600,221882,0,222584,1689600,222585,0,222586,1689600,222588,0,222588,0,222589,0,222604,18,
222669,40,222670,1830764,222670,2016000,222672,27,222672,2016000,222673,2016000,222674,22,222675,0,222675,1958400,222677,60,222679,0,222679,1958400,222680,1629069,222681,0,222682,1958400,221980,0,222682,1958400,222683,0,222684,1958400,222685,0,222685,0,222686,0,222698,16,
222769,20,222771,1830764,222771,1689600,222773,22,222773,1689600,222774,1689600,222775,37,222777,0,222777,1689600,222780,45,222783,43,222784,1689600,222784,1376730,222785,0,222785,1689600,222079,0,222786,1689600,222789,0,222790,1689600,222791,0,222792,0,222792,0,222807,20,
222870,33,222873,1830888,222873,1689600,222875,54,222876,1689600,222876,1689600,222879,40,222880,0,222881,1689600,222883,30,222885,9,222888,1689600,222888,1368486,222891,0,222892,1689600,222179,0,222894,1689600,222897,0,222898,1689600,222900,0,222901,0,222902,0,222918,22,
222970,72,222972,1830868,222972,2016000,222974,33,222975,1958400,222975,1958400,222976,44,222977,0,222978,1958400,222979,33,222981,0,222982,1958400,222982,1969889,222984,10,222985,1958400,222281,0,222985,1958400,222987,0,222987,1958400,222990,0,222990,0,222991,0,223003,21,
223071,40,223073,1830868,223073,1689600,223075,37,223075,1689600,223076,1689600,223077,27,223078,0,223079,1689600,223080,30,223083,10,223084,1689600,223084,1293203,223087,0,223087,1689600,222378,0,223088,1689600,223090,0,223091,1689600,223092,0,223094,0,223095,0,223112,16,
223173,55,223174,1830860,223174,1843200,223177,27,223177,1843200,223178,1843200,223180,50,223180,0,223181,1843200,223183,30,223184,18,223185,1843200,223185,1720723,223186,0,223187,1843200,222483,0,223188,1843200,223190,0,223190,1843200,223192,0,223193,0,223194,0,223210,18,
223272,58,223274,1830860,223274,1843200,223276,37,223277,1843200,223277,1843200,223279,12,223280,0,223280,1843200,223282,22,223284,0,223284,1843200,223285,1233184,223286,0,223287,1843200,222583,0,223287,1843200,223289,0,223289,1843200,223291,0,223291,0,223292,0,223304,15,
223373,30,223374,1830860,223375,1689600,223377,54,223377,1689600,223378,1689600,223379,33,223380,0,223381,1689600,223382,22,223384,0,223384,1689600,223384,1145901,223386,0,223386,1689600,222682,0,223387,1689600,223388,0,223389,1689600,223390,0,223391,0,223391,0,223404,16,
223474,30,223475,1830868,223476,1689600,223477,60,223478,1689600,223478,1689600,223480,36,223480,0,223481,1689600,223482,36,223483,11,223484,1689600,223484,1426194,223486,68,223486,1689600,222786,0,223487,1689600,223488,0,223489,1689600,223492,0,223492,0,223493,0,223513,29,
223575,25,223577,1829848,223577,2016000,223579,54,223579,2016000,223580,2016000,223581,63,223582,0,223582,2016000,223584,50,223585,11,223585,2016000,223586,2824544,223587,22,223587,2016000,222893,0,223587,2016000,223588,0,223589,2016000,223591,0,223591,0,223592,0,223599,28,
223675,30,223677,1830012,223677,1689600,223679,30,223680,1689600,223680,1689600,223683,20,223684,0,223684,1689600,223686,25,223688,18,223688,1689600,223688,1259354,223690,20,223691,1689600,222985,0,223692,1689600,223693,0,223694,1689600,223697,0,223698,0,223699,0,223716,18,
223776,12,223777,1830128,223778,1843200,223780,54,223781,1843200,223781,1843200,223784,50,223785,0,223785,1843200,223787,41,223788,9,223789,1843200,223790,1751766,223791,0,223792,1843200,223087,0,223792,1843200,223794,0,223795,1843200,223798,0,223799,0,223801,0,223812,19,
223877,45,223879,1830128,223879,1689600,223882,44,223882,1689600,223883,1689600,223884,20,223885,0,223885,1689600,223887,50,223888,0,223889,1689600,223889,1310779,223891,0,223891,1689600,223187,0,223892,1689600,223894,0,223895,1689600,223896,0,223897,0,223898,0,223910,16,
223978,33,223980,1830252,223981,1843200,223982,33,223983,1843200,223983,1843200,223984,40,223985,0,223985,1843200,223987,40,223988,10,223989,1843200,223989,1491293,223991,0,223992,1843200,223287,0,223993,1843200,223995,0,223996,1843200,223999,0,224000,0,224002,0,224014,19,
224078,44,224080,1830252,224081,1689600,224083,20,224083,1689600,224084,1689600,224085,22,224085,0,224086,1689600,224087,44,224089,10,224090,1689600,224090,1154145,224092,0,224092,1689600,223387,0,224093,1689600,224095,0,224095,1689600,224097,0,224101,0,224101,0,224113,15,
224178,33,224180,1830376,224180,1689600,224182,30,224183,1689600,224183,1689600,224185,50,224186,0,224187,1689600,224188,33,224190,0,224190,1689600,224191,1203608,224193,0,224193,1689600,223486,0,224194,2016000,224197,0,224198,2016000,224200,0,224201,0,224202,0,224216,15,
224279,22,224280,1830004,224281,2016000,224283,33,224284,2016000,224284,2016000,224286,22,224286,0,224286,2016000,224287,33,224288,22,224289,2016000,224289,1472131,224290,0,224291,2016000,223587,0,224292,2016000,224294,0,224294,2016000,224296,0,224297,0,224297,0,224309,17,
224380,45,224382,1830040,224382,1689600,224385,30,224385,1689600,224386,1689600,224387,50,224387,0,224388,1689600,224389,22,224390,18,224392,1689600,224392,1360242,224394,0,224394,1689600,223691,0,224395,1689600,224397,0,224399,1689600,224402,0,224403,0,224404,0,224422,17,
224480,44,224482,1830164,224483,1958400,224485,0,224485,1958400,224486,1958400,224487,60,224487,0,224488,1958400,224489,11,224490,0,224491,1958400,224491,1219950,224493,0,224493,1958400,223792,0,224494,1958400,224496,0,224496,1958400,224499,0,224500,0,224501,0,224512,17,
224581,50,224582,1830288,224583,1689600,224585,30,224586,1689600,224586,1689600,224587,33,224588,0,224589,1689600,224590,30,224591,0,224592,1689600,224592,1178877,224594,0,224595,1689600,223892,0,224595,1689600,224597,0,224598,1689600,224601,0,224602,0,224603,0,224620,15,
224681,20,224682,1830412,224683,1843200,224684,50,224685,1843200,224685,1843200,224686,36,224687,0,224687,1843200,224688,60,224690,10,224691,1843200,224691,1682484,224692,0,224693,1843200,223992,0,224695,1843200,224697,0,224699,1843200,224702,0,224703,0,224704,0,224719,20,
224782,44,224784,1830536,224784,1689600,224785,30,224786,1689600,224786,1689600,224788,20,224788,0,224789,1689600,224790,40,224792,9,224792,1689600,224792,1178877,224794,0,224795,1689600,224093,0,224795,1689600,224797,0,224798,1689600,224800,0,224801,0,224801,0,224817,18,
224883,50,224884,1830536,224884,1689600,224885,63,224885,1689600,224885,1689600,224886,30,224887,0,224887,1689600,224887,27,224888,11,224888,1689600,224888,1492145,224889,10,224889,1689600,224194,0,224889,1689600,224890,0,224890,1689600,224891,0,224891,0,224892,0,224897,18,
224984,40,224985,1830384,224985,2016000,224987,50,224987,2016000,224988,2016000,224989,27,224990,0,224990,2016000,224992,30,224995,36,224996,1843200,224996,2066002,224999,0,225000,1843200,224291,0,225001,1843200,225003,0,225004,1843200,225005,0,225006,0,225006,0,225022,22,
225084,20,225086,1830896,225086,1689600,225087,53,225088,1689600,225088,1689600,225089,40,225090,0,225091,1689600,225092,40,225094,27,225095,1689600,225096,1483901,225099,0,225100,1689600,224394,0,225101,1689600,225103,0,225104,1689600,225106,0,225107,0,225107,0,225126,21,
225184,22,225186,1831012,225186,1689600,225187,44,225188,1689600,225188,1689600,225189,27,225190,0,225190,1689600,225192,50,225193,11,225194,1689600,225194,1269560,225196,0,225197,1689600,224494,0,225198,1689600,225200,0,225201,1689600,225203,0,225204,0,225204,0,225218,15,
225285,12,225286,1831136,225287,1843200,225288,66,225288,1843200,225289,1843200,225290,40,225291,0,225291,1843200,225293,18,225294,0,225295,1843200,225296,1300101,225298,0,225299,1843200,224595,0,225300,1843200,225302,0,225302,1843200,225304,0,225304,0,225304,0,225321,17,
225385,40,225386,1831260,225387,1958400,225388,44,225388,1958400,225388,1958400,225390,37,225390,0,225391,1958400,225392,11,225394,10,225394,1958400,225395,1506373,225398,0,225399,1958400,224694,0,225400,1958400,225403,0,225403,1958400,225405,0,225405,0,225406,0,225422,15,
225486,50,225487,1831384,225488,1689600,225489,18,225489,1689600,225490,1689600,225491,45,225492,0,225492,1689600,225495,33,225497,0,225497,1689600,225498,1203608,225500,0,225500,1689600,224795,0,225501,1689600,225502,0,225502,1689600,225504,0,225504,0,225505,0,225525,17,
225586,45,225587,1831384,225588,2016000,225589,44,225589,2016000,225589,2016000,225591,33,225592,0,225592,2016000,225594,30,225597,0,225598,1843200,225598,1695181,225600,0,225601,1843200,224889,0,225601,1843200,225603,0,225604,1843200,225605,0,225606,0,225607,0,225616,18,
225687,40,225688,1831324,225688,1689600,225690,33,225690,1689600,225691,1689600,225693,30,225694,0,225694,1689600,225697,44,225700,10,225701,1689600,225702,1294291,225704,0,225705,1689600,225000,0,225706,1689600,225707,0,225708,1689600,225710,0,225710,0,225711,0,225728,18,
225787,40,225789,1831324,225789,1689600,225791,50,225791,1689600,225792,1689600,225793,30,225794,0,225794,1689600,225796,44,225798,9,225799,1689600,225799,1426194,225801,0,225802,1689600,225100,0,225802,1689600,225804,0,225805,1689600,225807,0,225808,0,225809,0,225823,18,
225888,20,225889,1831324,225890,1689600,225891,54,225892,1689600,225892,1689600,225894,20,225895,0,225896,1689600,225898,50,225900,10,225901,1689600,225901,1269560,225903,0,225903,1689600,225198,0,225904,1689600,225905,0,225905,1689600,225907,0,225907,0,225908,0,225924,16,
225988,44,225989,1831704,225989,2016000,225991,44,225991,2016000,225992,2016000,225993,50,225994,0,225995,2016000,225997,22,225998,0,225999,2016000,225999,1784401,226001,9,226002,2016000,225299,0,226002,2016000,226004,0,226005,2016000,226007,0,226008,0,226008,0,226023,24,
226089,40,226091,1831852,226092,1843200,226094,36,226094,1843200,226095,1843200,226096,50,226097,0,226097,1843200,226099,33,226101,20,226102,1843200,226102,1811536,226104,0,226105,1843200,225399,0,226106,1843200,226109,0,226109,1843200,226110,0,226111,0,226112,0,226127,21,
226189,44,226191,1831852,226192,2016000,226194,54,226194,1843200,226194,1843200,226195,30,226196,0,226197,1843200,226198,40,226200,0,226200,1843200,226201,1676097,226202,0,226203,1843200,225500,0,226204,1843200,226206,0,226207,1843200,226209,0,226210,0,226210,0,226227,20,
226290,80,226291,1831412,226291,2016000,226293,63,226293,2016000,226294,2016000,226295,27,226295,0,226296,2016000,226298,27,226300,11,226300,2016000,226301,2319722,226303,0,226303,2016000,225601,0,226304,2016000,226307,0,226308,2016000,226309,0,226310,0,226310,0,226324,23,
226390,45,226391,1831660,226391,2016000,226393,50,226393,2016000,226394,2016000,226395,27,226395,0,226396,2016000,226398,40,226399,0,226400,2016000,226400,1806706,226401,0,226402,2016000,225705,0,226403,2016000,226404,0,226405,2016000,226407,0,226407,0,226408,0,226417,18,
226491,50,226492,1831660,226493,1689600,226494,20,226494,1689600,226495,1689600,226496,20,226497,0,226498,1689600,226499,33,226501,10,226502,1689600,226502,1096438,226504,0,226505,1689600,225802,0,226506,1689600,226508,0,226508,1689600,226510,0,226511,0,226511,0,226527,16,
226591,30,226592,1831792,226593,2016000,226594,12,226595,2016000,226595,2016000,226597,44,226597,0,226598,2016000,226600,55,226601,10,226602,2016000,226602,1684029,226604,0,226604,2016000,225904,0,226605,2016000,226607,0,226608,2016000,226609,0,226610,0,226610,0,226626,19,
226692,45,226693,1831792,226693,1689600,226695,27,226695,1689600,226696,1689600,226697,33,226698,0,226698,1689600,226700,11,226702,36,226702,1689600,226703,1253072,226704,0,226705,1689600,226002,0,226706,1689600,226708,0,226708,1689600,226710,0,226711,0,226711,0,226725,18,
226792,50,226793,1831916,226793,1843200,226795,50,226796,1843200,226796,1843200,226798,36,226798,0,226799,1843200,226800,11,226802,0,226803,1843200,226803,1405257,226804,0,226805,1843200,226106,0,226806,1843200,226807,0,226807,1843200,226808,0,226809,0,226809,0,226822,17,
