App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 05:30:22 PM","20 min 26 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
314232,33,314233,1826076,314234,1036800,314235,45,314236,1036800,314237,1036800,314238,40,314239,0,314240,1036800,314242,45,314244,0,314244,1036800,314245,603932,314246,0,314247,1036800,313136,0,314248,1036800,314249,0,314250,1036800,314252,0,314252,0,314253,0,314268,12,
314331,40,314332,1825840,314332,1689600,314334,55,314334,1689600,314334,1689600,314336,40,314336,0,314337,1689600,314338,55,314339,0,314340,1689600,314340,1566340,314341,0,314342,1689600,313241,0,314342,1689600,314344,0,314344,1689600,314346,0,314347,0,314347,0,314354,16,
314432,22,314434,1825840,314434,1036800,314436,45,314437,1036800,314437,1036800,314439,20,314440,0,314441,1036800,314443,50,314445,0,314445,1036800,314445,507599,314448,0,314449,1036800,313341,0,314450,1036800,314451,0,314452,1036800,314454,0,314456,0,314457,0,314486,12,
314532,77,314533,1826824,314533,1843200,314534,37,314535,1843200,314535,1843200,314536,55,314537,0,314537,1036800,314539,62,314541,0,314542,1036800,314542,1845284,314544,0,314545,1036800,313442,0,314545,1036800,314547,0,314548,1036800,314550,0,314551,0,314551,0,314565,19,
314634,30,314635,1826824,314635,1036800,314638,40,314639,652800,314640,652800,314643,41,314644,0,314645,652800,314648,45,314651,0,314652,652800,314653,341921,314655,0,314656,652800,313540,0,314657,652800,314660,0,314661,1401600,314663,0,314664,0,314665,0,314674,12,
314734,45,314736,1826824,314736,1036800,314738,54,314738,1036800,314739,1036800,314741,50,314742,0,314743,1036800,314745,41,314748,0,314748,1036800,314749,703970,314750,0,314751,1036800,313642,0,314752,1036800,314753,0,314754,1036800,314756,0,314756,0,314757,0,314769,12,
314836,50,314837,1826824,314838,1401600,314839,40,314840,1401600,314840,1401600,314842,40,314843,0,314843,1401600,314845,50,314847,0,314848,1401600,314848,1085645,314849,0,314849,1401600,313742,0,314850,1401600,314851,0,314852,1401600,314853,0,314854,0,314854,0,314867,14,
314936,40,314937,1826948,314938,1036800,314940,46,314941,1036800,314941,1036800,314943,40,314944,0,314945,1036800,314947,36,314950,0,314951,1036800,314951,600227,314953,0,314954,1036800,313845,0,314955,1036800,314957,0,314957,1401600,314960,0,314961,0,314962,0,314973,11,
315036,30,315037,1827320,315037,2016000,315039,66,315039,2016000,315039,2016000,315041,72,315041,0,315042,2016000,315043,36,315045,0,315045,2016000,315045,2275112,315047,0,315047,2016000,313947,0,315047,2016000,315048,0,315049,2016000,315050,0,315050,0,315051,0,315057,23,
315086,25,315087,1826540,315087,2016000,315088,33,315088,2016000,315088,2016000,315089,50,315090,0,315090,2016000,315091,40,315092,0,315093,2016000,315093,1650571,315094,0,315095,2016000,314047,0,315095,2016000,315096,0,315097,2016000,315098,0,315099,0,315099,0,315106,20,
315187,36,315188,1826664,315189,1036800,315191,27,315191,1036800,315192,1036800,315194,45,315195,0,315197,1036800,315199,50,315201,0,315202,1036800,315202,585407,315204,0,315204,1036800,314148,0,315205,1036800,315207,0,315207,1036800,315209,0,315210,0,315211,0,315223,10,
315288,60,315289,1826656,315289,1036800,315291,40,315292,1036800,315293,1036800,315295,40,315296,0,315296,1036800,315298,36,315300,0,315301,1036800,315301,652099,315303,0,315303,1036800,314247,0,315304,1036800,315305,0,315306,1036800,315308,0,315309,0,315309,0,315321,13,
315388,40,315390,1826780,315390,1036800,315392,50,315393,1036800,315394,1036800,315396,30,315397,0,315398,1036800,315400,30,315402,0,315403,1036800,315404,555766,315406,0,315407,1036800,314342,0,315408,1036800,315409,0,315410,1036800,315412,0,315413,0,315414,0,315425,12,
315488,50,315489,1826912,315490,1036800,315492,40,315492,1036800,315493,1036800,315495,30,315495,0,315496,1036800,315498,50,315502,0,315502,1036800,315503,629868,315505,0,315505,1036800,314449,0,315506,1036800,315507,0,315508,1036800,315510,0,315511,0,315511,0,315524,11,
315589,30,315590,1832740,315590,1843200,315591,27,315592,1843200,315592,1843200,315594,33,315594,0,315595,1843200,315596,80,315597,0,315598,1843200,315598,1625127,315599,0,315600,1843200,314545,0,315601,1843200,315602,0,315602,1843200,315604,0,315605,0,315605,0,315613,16,
315689,33,315690,1825332,315691,1958400,315692,22,315693,1958400,315693,1958400,315695,33,315695,0,315696,1958400,315698,50,315699,0,315700,1401600,315700,1463940,315702,0,315702,1401600,314656,0,315703,1401600,315704,10,315705,1401600,315707,10,315707,0,315708,0,315724,18,
315789,54,315790,1824532,315790,1689600,315792,54,315792,1689600,315793,1689600,315794,54,315795,0,315795,1689600,315797,50,315798,0,315798,1689600,315798,1868333,315799,0,315800,1689600,314751,0,315800,1689600,315801,0,315802,1689600,315803,0,315803,0,315804,0,315814,20,
315891,33,315893,1824524,315894,652800,315897,50,315897,1401600,315898,1401600,315900,30,315901,0,315902,1401600,315903,36,315905,0,315905,1401600,315905,760077,315907,0,315907,1401600,314850,0,315908,1401600,315909,0,315909,1401600,315911,0,315911,0,315912,0,315922,11,
315991,40,315992,1824556,315993,1036800,315995,36,315996,1036800,315997,1036800,315999,22,316001,0,316001,1036800,316003,54,316005,0,316005,1036800,316006,563176,316007,0,316008,1036800,314954,0,316008,1036800,316010,0,316011,1036800,316013,0,316014,0,316015,0,316027,10,
316092,50,316093,1824556,316094,1036800,316096,45,316097,1401600,316098,1401600,316100,45,316100,0,316101,1401600,316102,44,316104,0,316104,1401600,316105,993458,316106,0,316107,1401600,315047,0,316107,1401600,316109,0,316109,1401600,316111,0,316112,0,316113,0,316124,14,
316192,36,316193,1824556,316194,1401600,316195,11,316198,1401600,316198,1401600,316200,58,316201,0,316201,1401600,316202,27,316204,0,316204,1401600,316204,796140,316206,0,316206,1401600,315095,0,316207,1401600,316208,0,316209,1401600,316210,0,316211,0,316212,0,316222,12,
316293,30,316294,1824556,316295,1036800,316297,54,316298,1036800,316298,1036800,316301,54,316301,0,316302,1036800,316304,46,316305,0,316306,1036800,316306,681739,316308,0,316308,1036800,315204,0,316309,1036800,316311,0,316311,1036800,316313,0,316314,0,316315,0,316325,11,
316393,50,316395,1824556,316395,1036800,316397,54,316398,1401600,316399,1401600,316400,30,316401,0,316402,1401600,316404,36,316405,0,316406,1401600,316406,909019,316407,0,316408,1401600,315303,0,316408,1401600,316409,0,316410,1401600,316411,0,316412,0,316413,0,316426,14,
316494,40,316495,1824564,316496,1036800,316498,40,316499,1036800,316499,1036800,316501,41,316502,0,316502,1036800,316504,58,316506,0,316506,1036800,316507,663214,316508,0,316509,1036800,315407,0,316510,1036800,316511,0,316512,1036800,316514,0,316515,0,316516,0,316529,11,
316594,50,316594,1824068,316595,1843200,316596,36,316596,1843200,316596,1843200,316599,33,316600,0,316600,1036800,316602,33,316604,0,316605,1036800,316605,1259857,316607,0,316607,1036800,315505,0,316608,1036800,316610,0,316610,1036800,316612,0,316613,0,316614,0,316625,14,
316695,20,316696,1824060,316697,1036800,316699,20,316700,1036800,316701,1036800,316703,50,316704,0,316704,1036800,316706,40,316708,0,316708,1036800,316709,481664,316710,0,316711,1036800,315600,0,316712,1036800,316715,0,316715,1036800,316717,0,316718,0,316718,0,316731,11,
316795,44,316796,1824088,316797,1036800,316799,30,316800,1036800,316801,1036800,316803,50,316804,0,316804,1036800,316806,36,316808,0,316809,1036800,316809,592817,316811,0,316811,1036800,315702,0,316812,1036800,316814,0,316815,1036800,316817,0,316818,0,316819,0,316829,11,
316896,36,316897,1824088,316898,1036800,316900,33,316903,1036800,316904,1036800,316907,40,316908,0,316909,1036800,316910,33,316912,0,316913,1036800,316913,526125,316916,0,316916,1036800,315800,0,316917,1401600,316920,0,316921,1401600,316923,0,316924,0,316924,0,316937,11,
316996,45,316997,1824088,316998,1401600,317000,50,317001,1401600,317002,1401600,317004,36,317004,0,317005,1401600,317006,36,317008,0,317009,1401600,317009,1007237,317011,0,317011,1401600,315907,0,317012,1401600,317013,0,317014,1401600,317016,0,317017,0,317017,0,317029,13,
317096,22,317097,1823716,317098,2016000,317099,63,317100,2016000,317100,2016000,317102,40,317102,0,317103,2016000,317104,30,317105,0,317106,2016000,317106,1728639,317107,0,317108,2016000,316008,0,317108,2016000,317109,0,317109,2016000,317111,0,317111,0,317112,0,317124,18,
317198,45,317199,1823748,317200,1036800,317203,36,317204,1036800,317204,1036800,317207,36,317208,0,317208,1036800,317210,50,317212,0,317213,1036800,317213,618753,317215,0,317216,1036800,316107,0,317217,1036800,317219,0,317220,1401600,317222,0,317223,0,317224,0,317239,15,
317298,54,317299,1823748,317300,1036800,317302,33,317303,1036800,317304,1036800,317306,45,317307,0,317308,1036800,317310,40,317312,0,317313,1036800,317313,637278,317315,0,317316,1036800,316207,0,317317,1401600,317319,0,317320,1401600,317322,0,317323,0,317324,0,317340,12,
317398,55,317400,1823012,317401,1036800,317403,45,317404,1036800,317405,1036800,317407,40,317408,0,317408,1036800,317410,60,317412,0,317413,1036800,317413,741021,317415,0,317416,1036800,316309,0,317417,1036800,317419,0,317420,1401600,317422,0,317423,0,317423,0,317436,17,
317499,54,317501,1823144,317502,1036800,317504,55,317505,1036800,317506,1036800,317508,27,317509,0,317510,1036800,317512,30,317514,0,317514,1036800,317514,615048,317516,0,317517,1401600,316408,0,317518,1401600,317520,0,317521,1401600,317523,0,317524,0,317524,0,317537,12,
317600,72,317602,1823144,317603,1036800,317605,12,317606,1036800,317607,1036800,317609,41,317610,0,317611,1036800,317612,40,317614,0,317615,1036800,317615,611342,317617,0,317618,1401600,316509,0,317620,1401600,317622,0,317623,1401600,317625,0,317625,0,317626,0,317640,11,
317701,45,317702,1823136,317703,1036800,317705,36,317706,1036800,317707,1036800,317709,33,317709,0,317710,1036800,317712,40,317714,0,317714,1036800,317715,570586,317717,0,317717,1401600,316607,0,317718,1401600,317720,0,317720,1401600,317722,0,317723,0,317724,0,317734,14,
317801,33,317803,1822144,317803,1036800,317806,30,317807,1036800,317807,1036800,317809,45,317810,0,317811,1036800,317814,58,317816,0,317816,1036800,317817,615048,317819,0,317820,1401600,316712,0,317821,1401600,317823,0,317824,1401600,317825,0,317826,0,317826,0,317841,12,
317902,33,317904,1822612,317906,1036800,317908,30,317909,1036800,317909,1036800,317911,40,317912,0,317913,1036800,317915,50,317917,0,317918,1401600,317918,566881,317920,0,317920,1401600,316812,0,317921,1401600,317923,0,317924,1401600,317925,0,317926,0,317927,0,317942,12,
318003,55,318005,1822860,318006,652800,318009,33,318010,652800,318011,652800,318014,50,318015,0,318016,652800,318018,54,318020,0,318021,1401600,318021,351647,318023,0,318024,1401600,316917,0,318025,1401600,318026,0,318027,1401600,318028,0,318029,0,318030,0,318044,11,
318103,45,318104,1823232,318105,1036800,318107,33,318108,1036800,318108,1036800,318110,36,318111,0,318112,1036800,318113,50,318115,0,318116,1036800,318116,607637,318118,0,318119,1036800,317011,0,318120,1036800,318123,0,318124,1036800,318126,0,318128,0,318128,0,318147,13,
318203,44,318204,1823232,318205,1036800,318207,44,318208,1036800,318208,1036800,318210,54,318211,0,318212,1036800,318213,60,318215,0,318216,1036800,318216,748431,318218,0,318219,1036800,317108,0,318219,1036800,318221,0,318222,1036800,318224,0,318225,0,318226,0,318240,16,
318305,20,318307,1823360,318308,652800,318311,50,318312,652800,318312,652800,318315,30,318316,0,318317,652800,318319,54,318321,0,318322,1401600,318322,282050,318324,0,318325,1401600,317216,0,318325,1401600,318327,0,318327,1401600,318329,0,318330,0,318330,0,318345,11,
318406,45,318408,1823368,318409,652800,318411,50,318412,652800,318413,652800,318416,50,318417,0,318418,1401600,318420,50,318422,0,318423,1401600,318423,567135,318424,0,318425,1401600,317316,0,318426,1401600,318427,0,318428,1401600,318430,0,318430,0,318431,0,318446,13,
318506,54,318507,1823368,318508,1036800,318510,40,318511,1036800,318511,1036800,318513,45,318514,0,318514,1036800,318516,41,318518,0,318519,1036800,318519,666919,318521,0,318522,1036800,317416,0,318523,1036800,318525,0,318526,1036800,318528,0,318528,0,318529,0,318544,13,
318607,30,318608,1823492,318609,1036800,318611,30,318612,1036800,318612,1036800,318614,60,318615,0,318616,1036800,318618,33,318620,0,318620,1036800,318621,566881,318623,0,318624,1036800,317518,0,318625,1036800,318627,0,318628,1036800,318630,0,318631,0,318631,0,318647,11,
318708,40,318710,1823484,318710,1036800,318712,58,318713,1036800,318713,1036800,318716,36,318717,0,318717,1036800,318719,45,318722,0,318723,1036800,318723,663214,318725,0,318726,1036800,317619,0,318727,1036800,318728,0,318729,1036800,318731,0,318732,0,318732,0,318746,15,
318809,44,318810,1823608,318811,1036800,318813,40,318813,1036800,318814,1036800,318816,33,318817,0,318817,1036800,318819,46,318822,0,318823,1036800,318823,603932,318825,0,318826,1036800,317718,0,318826,1036800,318828,0,318829,1036800,318831,0,318832,0,318832,0,318846,12,
318910,50,318912,1823732,318912,652800,318915,45,318916,652800,318917,1401600,318919,63,318920,0,318920,1401600,318922,41,318925,0,318926,1401600,318926,801254,318928,0,318928,1401600,317820,0,318929,1401600,318930,0,318931,1401600,318933,0,318933,0,318934,0,318950,14,
319009,60,319010,1823236,319010,2016000,319011,50,319011,2016000,319012,2016000,319013,40,319013,0,319014,2016000,319015,77,319016,0,319017,2016000,319017,2531620,319018,0,319018,2016000,317921,0,319019,2016000,319020,0,319020,2016000,319022,0,319022,0,319023,0,319031,24,
319110,14,319112,1823260,319112,1036800,319114,40,319115,1036800,319115,1036800,319117,27,319118,0,319119,1401600,319121,25,319123,0,319124,1401600,319124,450897,319126,0,319127,1401600,318024,0,319127,1401600,319128,0,319129,1401600,319130,0,319131,0,319131,0,319143,12,
319211,45,319212,1823260,319212,1036800,319214,30,319215,1036800,319215,1036800,319217,55,319218,0,319219,1036800,319221,41,319224,0,319224,1036800,319225,633573,319227,0,319228,1036800,318119,0,319228,1036800,319230,0,319231,1036800,319232,0,319233,0,319234,0,319247,11,
319312,45,319313,1823384,319314,1036800,319315,33,319316,1036800,319316,1036800,319318,41,319319,0,319320,1036800,319322,50,319324,0,319325,1036800,319326,626163,319328,0,319328,1036800,318219,0,319329,1036800,319331,0,319331,1036800,319333,0,319334,0,319335,0,319348,12,
319412,40,319413,1823392,319414,1036800,319416,41,319416,1036800,319417,1036800,319419,37,319420,0,319420,1036800,319422,55,319424,0,319425,1036800,319425,640983,319428,0,319428,1036800,318325,0,319429,1036800,319431,0,319432,1036800,319434,0,319435,0,319435,0,319449,13,
319515,45,319517,1823392,319518,652800,319521,50,319521,652800,319522,652800,319526,30,319528,0,319529,652800,319532,50,319535,0,319536,652800,319536,320511,319538,0,319539,1401600,318425,0,319540,1401600,319542,0,319543,1401600,319545,8,319546,0,319546,0,319557,14,
319613,54,319615,1823516,319616,1036800,319618,54,319619,1036800,319620,1036800,319621,40,319622,0,319623,1036800,319626,22,319628,0,319629,1036800,319629,678119,319631,0,319632,1036800,318522,0,319633,1036800,319635,0,319635,1036800,319637,0,319638,0,319638,0,319652,11,
319714,27,319715,1823640,319716,1036800,319718,44,319719,1036800,319719,1036800,319721,60,319722,0,319723,1036800,319725,33,319728,0,319729,1036800,319729,607637,319731,0,319732,1036800,318624,0,319732,1036800,319734,0,319734,1036800,319736,0,319737,0,319738,0,319750,12,
319814,60,319815,1823632,319815,1401600,319817,58,319818,1401600,319818,1401600,319819,36,319820,0,319821,1401600,319822,41,319824,0,319824,1401600,319824,1176116,319826,0,319827,1401600,318726,0,319828,1401600,319829,0,319830,1401600,319832,0,319832,0,319833,0,319844,17,
319915,33,319916,1823696,319917,1036800,319919,60,319920,1036800,319920,1036800,319922,20,319923,0,319924,1036800,319926,36,319928,0,319929,1036800,319929,552061,319931,0,319931,1036800,318826,0,319932,1036800,319933,0,319934,1036800,319936,0,319936,0,319937,0,319949,10,
320016,45,320017,1823820,320018,652800,320022,54,320023,652800,320024,652800,320026,46,320028,0,320029,652800,320032,30,320035,0,320036,652800,320037,320511,320039,0,320039,1401600,318929,0,320041,1401600,320042,0,320043,1401600,320045,0,320045,0,320046,0,320055,12,
320116,30,320117,1823820,320118,1036800,320120,25,320121,1036800,320121,1036800,320123,66,320124,0,320125,1036800,320127,36,320129,0,320130,1036800,320130,581702,320132,0,320132,1036800,319018,0,320133,1036800,320135,0,320135,1036800,320137,0,320138,0,320139,0,320151,11,
320217,40,320219,1823944,320219,1036800,320222,54,320223,1036800,320224,1036800,320226,20,320228,0,320228,1036800,320231,36,320233,0,320234,1036800,320234,555766,320236,9,320237,1036800,319127,0,320237,1401600,320239,0,320240,1401600,320242,0,320242,0,320243,0,320254,12,
320318,40,320319,1824068,320320,1036800,320322,12,320323,1036800,320323,1036800,320326,55,320327,0,320327,1036800,320330,45,320332,0,320333,1036800,320333,596522,320335,0,320336,1036800,319228,0,320336,1036800,320338,0,320339,1401600,320341,0,320342,0,320342,0,320354,11,
320419,33,320420,1824200,320421,1036800,320422,41,320423,1036800,320423,1036800,320426,44,320427,0,320428,1036800,320431,41,320433,0,320434,1036800,320434,589112,320436,0,320437,1401600,319329,0,320438,1401600,320439,0,320440,1401600,320442,0,320442,0,320443,0,320454,11,
320520,50,320521,1824200,320522,1036800,320524,40,320525,1036800,320525,1036800,320528,30,320529,0,320529,1036800,320532,54,320534,0,320535,1036800,320535,644688,320537,0,320537,1401600,319429,0,320538,1401600,320539,0,320540,1401600,320543,0,320544,0,320545,0,320559,12,
320620,50,320621,1823704,320622,1036800,320624,25,320624,1036800,320625,1036800,320627,40,320628,0,320628,1036800,320631,44,320633,0,320633,1036800,320634,589112,320635,0,320636,1036800,319540,0,320637,1036800,320639,0,320640,1401600,320642,0,320642,0,320643,0,320654,17,
320720,60,320722,1823836,320722,1036800,320724,45,320725,1036800,320725,1036800,320728,41,320729,0,320730,1036800,320733,50,320735,0,320735,1036800,320736,726201,320737,0,320738,1401600,319632,0,320739,1401600,320740,0,320741,1401600,320742,0,320744,0,320744,0,320756,13,
320821,50,320822,1821600,320823,1036800,320825,45,320827,1036800,320828,1036800,320831,45,320833,0,320834,1036800,320836,55,320838,0,320839,1401600,320839,722496,320840,0,320841,1401600,319732,0,320841,1401600,320843,0,320844,1401600,320846,0,320847,0,320847,0,320858,14,
320922,45,320923,1821848,320924,1036800,320926,44,320928,1036800,320929,1036800,320932,61,320933,0,320934,1036800,320936,30,320938,0,320938,1401600,320939,666919,320941,0,320942,1401600,319827,0,320944,1401600,320945,0,320946,1401600,320948,0,320949,0,320949,0,320962,14,
321022,33,321023,1821972,321024,1036800,321026,50,321027,1036800,321028,1036800,321031,44,321032,0,321033,1036800,321034,63,321036,0,321037,1401600,321037,703970,321039,0,321039,1401600,319932,0,321040,1401600,321041,0,321042,1401600,321044,0,321044,0,321045,0,321056,13,
321123,36,321124,1822096,321124,1036800,321126,40,321127,1036800,321128,1036800,321131,54,321132,0,321133,1036800,321135,45,321137,0,321138,1401600,321138,648393,321139,0,321140,1401600,320040,0,321141,1401600,321142,0,321143,1401600,321145,0,321145,0,321146,0,321162,13,
321223,50,321224,1822096,321225,1036800,321227,45,321228,1036800,321229,1036800,321231,50,321232,0,321233,1036800,321235,53,321237,0,321237,1401600,321237,733611,321239,0,321240,1401600,320133,0,321241,1401600,321243,0,321244,1401600,321249,0,321250,0,321251,0,321265,18,
321324,50,321325,1829492,321326,2016000,321328,58,321328,2016000,321329,2016000,321330,50,321330,0,321331,2016000,321332,50,321333,0,321334,2016000,321334,2319722,321335,0,321337,2016000,320237,0,321337,2016000,321338,10,321339,2016000,321341,11,321341,0,321342,0,321358,24,
321424,63,321425,1821900,321425,2016000,321428,70,321428,2016000,321429,2016000,321430,60,321431,0,321431,2016000,321432,60,321433,0,321434,2016000,321434,3055788,321435,0,321436,2016000,320336,0,321436,2016000,321438,0,321439,2016000,321440,0,321440,0,321441,0,321458,33,
321524,54,321525,1821876,321525,1689600,321526,44,321527,1689600,321527,1689600,321529,40,321529,0,321530,1689600,321532,63,321533,9,321533,1689600,321533,1731218,321534,0,321535,1689600,320437,0,321535,1689600,321536,0,321537,1689600,321538,0,321538,0,321539,0,321548,19,
321626,12,321627,1821876,321627,1036800,321629,36,321630,1036800,321630,1036800,321632,45,321633,0,321634,1036800,321636,33,321638,0,321638,1401600,321638,466843,321640,0,321640,1401600,320538,0,321641,1401600,321642,0,321642,1401600,321644,0,321645,0,321645,0,321658,11,
321726,36,321728,1821960,321728,1036800,321731,41,321732,1036800,321732,1036800,321735,40,321736,0,321737,1036800,321739,44,321741,0,321742,1401600,321742,596522,321744,0,321745,1401600,320636,0,321746,1401600,321750,0,321751,1401600,321752,0,321753,0,321754,0,321769,12,
321827,50,321828,1822092,321829,1036800,321832,33,321833,1036800,321833,1036800,321836,50,321837,0,321837,1036800,321839,45,321841,0,321842,1036800,321842,659509,321844,0,321845,1036800,320738,0,321846,1036800,321848,0,321849,1036800,321851,0,321852,0,321853,0,321868,14,
321928,45,321929,1822216,321930,1036800,321932,60,321933,1036800,321934,1036800,321936,45,321937,0,321937,1036800,321939,22,321941,0,321942,1036800,321942,637278,321944,0,321945,1036800,320841,0,321946,1036800,321950,0,321951,1036800,321953,0,321954,0,321955,0,321970,12,
322029,50,322030,1822464,322031,1036800,322034,54,322035,1036800,322036,1036800,322038,45,322039,0,322039,1036800,322042,50,322044,0,322045,1036800,322045,737316,322048,0,322049,1036800,320943,0,322051,1036800,322053,0,322054,1036800,322056,0,322057,0,322058,0,322073,14,
322129,50,322129,1822092,322130,1843200,322132,44,322132,1843200,322133,1843200,322134,44,322135,0,322135,1843200,322136,45,322138,0,322138,1689600,322138,1749401,322139,0,322140,1689600,321040,0,322140,1689600,322142,0,322142,1689600,322144,0,322144,0,322145,0,322154,19,
322230,50,322232,1822188,322233,1036800,322236,30,322236,1036800,322237,1036800,322239,36,322240,0,322240,1036800,322242,40,322245,0,322245,1036800,322245,577996,322248,0,322248,1036800,321140,0,322249,1036800,322251,0,322252,1036800,322254,0,322255,0,322256,0,322269,13,
322331,61,322332,1822188,322333,1401600,322335,40,322336,1401600,322336,1401600,322338,54,322340,0,322341,1401600,322342,63,322344,0,322345,1401600,322345,1314837,322347,0,322347,1401600,321240,0,322351,1401600,322354,0,322354,1401600,322356,0,322357,0,322358,0,322371,18,
322430,72,322432,1822188,322432,2016000,322434,60,322434,2016000,322435,2016000,322436,60,322437,0,322437,2016000,322440,44,322442,0,322442,1036800,322443,2631992,322445,0,322445,1036800,321337,0,322446,1036800,322448,0,322449,1036800,322451,0,322452,0,322452,0,322465,27,
322533,55,322534,1822188,322535,1036800,322538,45,322538,1036800,322539,1036800,322542,45,322542,0,322543,1036800,322545,46,322547,0,322548,1036800,322548,707675,322550,0,322551,1036800,321436,0,322552,1036800,322554,0,322554,1036800,322557,0,322558,0,322558,0,322572,14,
322634,58,322636,1822188,322637,1036800,322639,41,322640,1036800,322641,1036800,322643,40,322644,0,322644,1036800,322646,58,322648,0,322649,1036800,322649,729906,322651,0,322652,1036800,321535,0,322653,1036800,322655,0,322656,1036800,322658,0,322658,0,322659,0,322673,13,
322735,28,322737,1822180,322738,1036800,322740,45,322740,1036800,322741,1036800,322743,40,322744,0,322744,1036800,322746,54,322749,0,322749,1036800,322750,618753,322752,0,322753,1036800,321640,0,322753,1036800,322755,0,322756,1036800,322758,0,322759,0,322759,0,322774,12,
322835,30,322836,1821904,322837,1843200,322839,40,322839,1036800,322840,1036800,322842,45,322843,0,322843,1036800,322845,70,322847,0,322848,1036800,322848,861078,322850,0,322851,1036800,321745,0,322852,1036800,322855,0,322855,1036800,322857,0,322858,0,322858,0,322872,16,
322936,33,322938,1821904,322938,1036800,322940,45,322941,1036800,322942,1036800,322944,33,322945,0,322945,1036800,322947,60,322949,0,322950,1036800,322950,633573,322953,0,322953,1036800,321845,0,322954,1036800,322956,0,322957,1036800,322959,0,322959,0,322960,0,322973,14,
323037,45,323039,1822028,323039,1036800,323041,40,323042,1036800,323042,1036800,323044,41,323045,0,323046,1036800,323047,50,323050,0,323050,1036800,323051,652099,323053,0,323053,1036800,321945,0,323054,1036800,323056,0,323057,1036800,323058,0,323059,0,323060,0,323072,12,
323138,30,323140,1822152,323141,1036800,323143,40,323144,1036800,323144,1036800,323146,50,323147,0,323148,1036800,323150,45,323152,0,323153,1036800,323154,611342,323156,0,323157,1036800,322050,0,323157,1401600,323159,0,323160,1401600,323161,0,323162,0,323163,0,323175,13,
323238,40,323240,1820656,323240,1036800,323242,36,323243,1036800,323243,1036800,323245,60,323246,0,323247,1036800,323248,50,323252,0,323252,1036800,323253,689150,323255,0,323256,1036800,322140,0,323256,1036800,323258,0,323258,1401600,323260,0,323261,0,323261,0,323274,11,
323339,40,323341,1821080,323341,1036800,323343,33,323344,1036800,323345,1036800,323347,45,323347,0,323348,1036800,323351,45,323353,0,323354,1036800,323356,603932,323358,0,323359,1401600,322249,0,323359,1401600,323361,0,323361,1401600,323363,0,323364,0,323364,0,323378,12,
323439,50,323441,1821576,323441,1401600,323443,41,323443,1401600,323444,1401600,323445,40,323446,0,323447,1401600,323448,40,323450,0,323450,1401600,323451,1031363,323453,0,323453,1401600,322348,0,323454,1401600,323456,0,323456,1401600,323458,0,323459,0,323459,0,323472,15,
323540,50,323541,1821452,323541,1401600,323543,50,323544,1401600,323544,1401600,323545,45,323546,0,323547,1401600,323548,45,323550,0,323551,1401600,323551,1145959,323553,0,323554,1401600,322445,0,323555,1401600,323557,0,323557,1401600,323560,0,323560,0,323561,0,323574,17,
323642,22,323644,1821520,323644,652800,323647,63,323648,652800,323648,652800,323651,45,323652,0,323653,652800,323656,50,323658,0,323659,1401600,323660,329669,323661,0,323662,1401600,322551,0,323663,1401600,323664,0,323664,1401600,323666,0,323667,0,323668,0,323679,14,
323741,45,323743,1821512,323744,1036800,323745,22,323746,1036800,323747,1036800,323748,22,323749,0,323749,1036800,323751,40,323754,0,323754,1036800,323755,477958,323756,0,323757,1401600,322652,0,323758,1401600,323759,0,323760,1401600,323761,0,323762,0,323762,0,323776,12,
323842,40,323843,1821636,323844,1036800,323846,40,323847,1036800,323847,1036800,323849,36,323850,0,323851,1036800,323853,44,323855,0,323856,1036800,323856,592817,323858,0,323859,1036800,322753,0,323860,1036800,323862,0,323863,1036800,323866,0,323867,0,323868,0,323883,11,
323943,40,323944,1821636,323945,1036800,323947,44,323948,1036800,323948,1036800,323950,45,323951,0,323951,1036800,323954,36,323956,0,323957,1036800,323957,611342,323959,0,323959,1036800,322852,0,323960,1036800,323962,0,323963,1036800,323964,0,323965,0,323966,0,323981,12,
324044,30,324045,1821728,324045,1401600,324047,63,324048,1401600,324048,1401600,324050,30,324051,0,324052,1401600,324054,30,324056,0,324057,1401600,324057,922798,324059,0,324059,1401600,322954,0,324060,1401600,324061,0,324061,1401600,324063,0,324064,0,324064,0,324075,12,
324145,30,324146,1821728,324147,652800,324150,60,324151,652800,324151,652800,324154,36,324155,0,324156,652800,324159,41,324162,0,324163,652800,324164,305859,324166,0,324167,652800,323054,0,324168,652800,324171,0,324172,652800,324175,0,324176,0,324177,0,324200,10,
