App,Package,Start Time,Duration,Filename
"System",,"Aug 5, 2018 @ 02:20:12 PM","20 min 26 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
352634,9,352635,1789524,352635,1689600,352637,0,352637,1689600,352637,1689600,352638,11,352639,0,352639,1689600,352641,0,352642,0,352642,1689600,352642,164877,352644,0,352644,1689600,351840,0,352644,1689600,352645,0,352646,1689600,352647,0,352648,0,352648,0,352655,4,
352735,9,352736,1789648,352736,1689600,352737,0,352738,1689600,352738,1689600,352739,22,352740,0,352740,1689600,352741,0,352742,0,352743,1689600,352743,255560,352744,0,352745,1689600,351940,0,352745,1689600,352746,0,352747,1689600,352748,0,352749,0,352749,0,352756,3,
352835,0,352836,1789772,352837,1689600,352838,0,352838,1689600,352838,1689600,352840,27,352840,0,352841,1689600,352842,9,352843,0,352844,1689600,352844,296780,352845,0,352845,1689600,352040,0,352845,1689600,352847,0,352847,1689600,352848,0,352849,0,352849,0,352856,3,
352936,0,352937,1789896,352937,1689600,352939,0,352939,1689600,352939,1689600,352940,20,352941,0,352941,1689600,352942,0,352944,0,352944,1689600,352944,164877,352945,0,352946,1689600,352141,0,352946,1689600,352948,0,352948,1689600,352949,0,352950,0,352950,0,352957,3,
353037,9,353038,1790020,353038,1689600,353039,0,353040,1689600,353040,1689600,353041,20,353042,0,353042,1689600,353043,0,353044,0,353045,1689600,353045,239072,353046,0,353047,1689600,352242,0,353047,1689600,353048,0,353049,1689600,353050,0,353050,0,353051,0,353060,2,
353137,0,353138,1789896,353139,1689600,353140,10,353140,1689600,353141,1689600,353142,30,353142,0,353143,1689600,353144,10,353145,0,353145,1689600,353146,412194,353147,0,353147,1689600,352342,0,353148,1689600,353149,0,353149,1689600,353150,0,353151,0,353151,0,353158,6,
353238,10,353239,1789896,353239,1689600,353240,9,353241,1689600,353241,1689600,353242,9,353243,0,353243,1689600,353244,9,353246,0,353246,1689600,353246,305024,353247,0,353248,1689600,352445,0,353248,1689600,353249,0,353250,1689600,353251,0,353251,0,353252,0,353259,3,
353339,22,353340,1789896,353340,1689600,353341,0,353342,1689600,353342,1689600,353343,0,353344,0,353344,1689600,353345,0,353347,0,353347,1689600,353347,181365,353348,0,353349,1689600,352544,0,353349,1689600,353350,0,353351,1689600,353352,0,353352,0,353353,0,353360,2,
353440,27,353440,1789896,353441,1689600,353442,0,353442,1689600,353443,1689600,353444,10,353445,0,353445,1689600,353447,0,353448,0,353448,1689600,353448,305024,353450,0,353450,1689600,352644,0,353450,1689600,353451,0,353452,1689600,353453,0,353454,0,353454,0,353461,5,
353540,10,353541,1789896,353542,1689600,353543,18,353543,1689600,353543,1689600,353545,20,353545,0,353546,1689600,353547,0,353548,0,353549,1689600,353549,395707,353550,0,353550,1689600,352745,0,353551,1689600,353552,0,353552,1689600,353553,0,353554,0,353555,0,353561,2,
353641,0,353642,1789896,353642,1689600,353643,0,353644,1689600,353644,1689600,353645,11,353646,0,353647,1689600,353648,0,353649,0,353650,1689600,353650,90682,353651,0,353652,1689600,352845,0,353652,1689600,353654,0,353654,1689600,353655,0,353656,0,353657,0,353664,1,
353742,0,353742,1789648,353743,1689600,353744,0,353745,1689600,353745,1689600,353746,30,353747,0,353747,1689600,353749,18,353750,0,353750,1689600,353750,395707,353752,0,353752,1689600,352946,0,353752,1689600,353753,0,353754,1689600,353755,0,353756,0,353756,0,353763,6,
353842,30,353843,1789648,353844,1689600,353845,0,353845,1689600,353845,1689600,353847,0,353847,0,353848,1689600,353849,0,353850,0,353851,1689600,353851,247316,353852,0,353852,1689600,353047,0,353853,1689600,353854,0,353854,1689600,353855,0,353856,0,353856,0,353863,3,
353943,20,353944,1789648,353944,1689600,353945,0,353946,1689600,353946,1689600,353947,0,353948,0,353948,1689600,353949,9,353951,0,353951,1689600,353951,239072,353952,0,353953,1689600,353147,0,353953,1689600,353954,0,353955,1689600,353956,0,353956,0,353957,0,353963,2,
354044,27,354044,1789648,354045,1689600,354046,10,354047,1689600,354047,1689600,354048,0,354048,0,354049,1689600,354050,0,354051,0,354052,1689600,354052,305024,354053,0,354053,1689600,353248,0,354054,1689600,354055,0,354055,1689600,354056,0,354057,0,354057,0,354064,3,
354144,20,354145,1789772,354145,1689600,354147,9,354147,1689600,354147,1689600,354148,0,354149,0,354149,1689600,354150,9,354152,0,354152,1689600,354152,313268,354153,0,354154,1689600,353349,0,354154,1689600,354155,0,354156,1689600,354157,0,354157,0,354158,0,354165,4,
354245,20,354246,1789896,354247,1689600,354248,0,354248,1689600,354249,1689600,354250,0,354251,0,354251,1689600,354252,0,354254,0,354254,1689600,354254,164877,354256,0,354256,1689600,353450,0,354257,1689600,354258,0,354258,1689600,354260,0,354260,0,354261,0,354269,2,
354346,0,354346,1789276,354347,1689600,354348,18,354348,1689600,354349,1689600,354350,27,354350,0,354351,1689600,354352,20,354353,0,354354,1689600,354354,535853,354355,0,354355,1689600,353550,0,354356,1689600,354357,0,354358,1689600,354359,0,354359,0,354360,0,354367,6,
354446,16,354447,1789276,354448,1689600,354449,10,354449,1689600,354450,1689600,354451,0,354451,0,354452,1689600,354453,20,354454,0,354455,1689600,354455,379219,354456,0,354456,1689600,353652,0,354457,1689600,354458,0,354458,1689600,354460,0,354460,0,354461,0,354468,5,
354547,0,354548,1789276,354548,1689600,354549,0,354550,1689600,354550,1689600,354551,0,354552,0,354552,1689600,354554,30,354555,0,354556,1689600,354556,247316,354557,0,354557,1689600,353752,0,354557,1689600,354559,0,354559,1689600,354560,0,354561,0,354561,0,354568,2,
354647,0,354648,1789276,354649,1689600,354650,0,354650,1689600,354650,1689600,354652,0,354652,0,354652,1689600,354654,20,354655,0,354656,1689600,354656,164877,354657,0,354657,1689600,353852,0,354658,1689600,354659,0,354659,1689600,354660,0,354661,0,354661,0,354668,1,
354748,0,354749,1789276,354749,1689600,354750,0,354751,1689600,354751,1689600,354752,0,354753,0,354753,1689600,354754,20,354756,0,354756,1689600,354756,164877,354757,0,354758,1689600,353953,0,354758,1689600,354759,0,354760,1689600,354761,0,354761,0,354762,0,354769,3,
354849,0,354850,1789400,354850,1689600,354851,9,354852,1689600,354852,1689600,354853,0,354854,0,354854,1689600,354855,27,354857,0,354857,1689600,354857,296780,354858,0,354859,1689600,354053,0,354859,1689600,354860,0,354861,1689600,354862,0,354862,0,354863,0,354870,2,
354949,0,354950,1788780,354951,1689600,354952,12,354952,1689600,354953,1689600,354954,10,354954,0,354955,1689600,354956,22,354957,0,354958,1689600,354958,362731,354959,0,354959,1689600,354154,0,354960,1689600,354961,0,354961,1689600,354962,0,354963,0,354963,0,354970,5,
355050,0,355051,1788780,355051,1689600,355052,0,355053,1689600,355053,1689600,355054,0,355055,0,355055,1689600,355056,20,355058,0,355058,1689600,355058,164877,355060,0,355060,1689600,354256,0,355060,1689600,355061,0,355062,1689600,355063,0,355064,0,355064,0,355071,2,
355151,0,355152,1788780,355152,1689600,355153,9,355154,1689600,355154,1689600,355155,0,355156,0,355156,1689600,355157,27,355159,0,355159,1689600,355159,296780,355160,0,355161,1689600,354356,0,355161,1689600,355162,0,355162,1689600,355164,0,355164,0,355165,0,355171,3,
355251,9,355252,1788780,355253,1689600,355254,9,355254,1689600,355254,1689600,355256,0,355256,0,355257,1689600,355258,27,355259,0,355260,1689600,355260,370975,355261,0,355261,1689600,354457,0,355262,1689600,355263,0,355263,1689600,355264,0,355265,0,355265,0,355272,4,
355352,0,355353,1788904,355353,1689600,355354,0,355355,1689600,355355,1689600,355356,0,355357,0,355357,1689600,355358,12,355360,0,355360,1689600,355360,98926,355361,0,355362,1689600,354557,0,355362,1689600,355363,0,355364,1689600,355365,0,355365,0,355366,0,355372,3,
355453,0,355454,1789028,355454,1689600,355455,0,355456,1689600,355456,1689600,355457,0,355458,0,355458,1689600,355459,20,355461,0,355461,1689600,355461,164877,355462,0,355463,1689600,354657,0,355463,1689600,355464,0,355465,1689600,355466,9,355466,0,355467,0,355474,2,
355554,20,355555,1788532,355555,1689600,355557,10,355557,1689600,355558,1689600,355559,0,355560,0,355560,1689600,355561,33,355563,0,355563,1689600,355563,593560,355564,0,355565,1689600,354758,0,355565,1689600,355566,0,355567,1689600,355568,0,355569,0,355569,0,355576,6,
355654,0,355655,1788656,355656,1689600,355657,0,355657,1689600,355658,1689600,355659,0,355659,0,355660,1689600,355661,22,355662,0,355663,1689600,355663,181365,355664,0,355665,1689600,354859,0,355665,1689600,355666,0,355667,1689600,355668,0,355668,0,355669,0,355675,4,
355755,0,355756,1788780,355756,1689600,355757,0,355758,1689600,355758,1689600,355759,23,355760,0,355760,1689600,355761,10,355763,0,355763,1689600,355763,272048,355764,0,355765,1689600,354959,0,355765,1689600,355766,0,355767,1689600,355768,0,355769,0,355769,0,355775,2,
355855,0,355856,1788780,355857,1689600,355858,0,355858,1689600,355858,1689600,355860,12,355860,0,355861,1689600,355862,0,355863,0,355864,1689600,355864,98926,355865,0,355865,1689600,355060,0,355866,1689600,355867,0,355867,1689600,355869,0,355869,0,355870,0,355877,3,
355956,10,355957,1788780,355957,1689600,355958,0,355959,1689600,355959,1689600,355961,27,355961,0,355962,1689600,355963,9,355964,0,355965,1689600,355965,379219,355966,0,355966,1689600,355161,0,355967,1689600,355968,0,355968,1689600,355970,0,355970,0,355970,0,355977,3,
356056,0,356057,1788780,356058,1689600,356059,0,356060,1689600,356060,1689600,356061,20,356062,0,356062,1689600,356063,0,356065,0,356065,1689600,356065,164877,356067,0,356067,1689600,355261,0,356067,1689600,356068,0,356069,1689600,356070,0,356070,0,356071,0,356082,2,
356157,0,356158,1788036,356158,1689600,356160,18,356160,1689600,356160,1689600,356161,30,356162,0,356162,1689600,356163,0,356165,0,356165,1689600,356165,395707,356166,0,356167,1689600,355362,0,356167,1689600,356168,0,356169,1689600,356170,0,356171,0,356171,0,356178,5,
356258,27,356258,1788160,356259,1689600,356260,0,356261,1689600,356261,1689600,356262,0,356263,0,356263,1689600,356264,0,356266,0,356266,1689600,356267,222585,356268,0,356268,1689600,355463,0,356268,1689600,356270,0,356270,1689600,356271,0,356272,0,356272,0,356279,3,
356358,20,356359,1788284,356359,1689600,356360,9,356361,1689600,356361,1689600,356362,0,356363,0,356363,1689600,356365,10,356366,0,356366,1689600,356367,321511,356368,0,356368,1689600,355565,0,356369,1689600,356370,0,356370,1689600,356371,0,356372,0,356372,0,356379,3,
356458,0,356459,1788284,356460,1689600,356461,9,356461,1689600,356462,1689600,356463,0,356464,0,356464,1689600,356465,22,356467,0,356467,1689600,356468,255560,356469,0,356469,1689600,355665,0,356470,1689600,356471,0,356471,1689600,356472,0,356473,0,356473,0,356480,3,
356559,0,356560,1788408,356560,1689600,356561,10,356562,1689600,356562,1689600,356564,0,356564,0,356565,1689600,356566,20,356567,0,356568,1689600,356568,247316,356569,0,356569,1689600,355765,0,356569,1689600,356571,0,356571,1689600,356572,0,356573,0,356573,0,356580,3,
356659,0,356660,1788532,356661,1689600,356662,0,356662,1689600,356662,1689600,356664,0,356664,0,356665,1689600,356666,27,356667,0,356668,1689600,356668,222585,356669,0,356670,1689600,355865,0,356670,1689600,356671,0,356671,1689600,356672,0,356673,0,356674,0,356681,2,
356760,11,356761,1788656,356761,1689600,356762,0,356763,1689600,356763,1689600,356764,0,356765,0,356765,1689600,356767,22,356768,0,356768,1689600,356769,272048,356770,0,356770,1689600,355967,0,356771,1689600,356772,0,356772,1689600,356773,0,356774,0,356774,0,356781,4,
356861,0,356861,1788780,356862,1689600,356863,0,356863,1689600,356864,1689600,356865,0,356866,0,356866,1689600,356867,27,356869,0,356869,1689600,356869,222585,356870,0,356871,1689600,356067,0,356871,1689600,356872,0,356873,1689600,356874,0,356874,0,356875,0,356881,2,
356961,0,356962,1788904,356962,1689600,356964,0,356964,1689600,356964,1689600,356965,0,356966,0,356966,1689600,356968,20,356969,0,356969,1689600,356969,164877,356971,0,356971,1689600,356167,0,356971,1689600,356972,0,356973,1689600,356974,0,356975,0,356975,0,356981,4,
357062,0,357062,1789028,357063,1689600,357064,10,357064,1689600,357065,1689600,357066,9,357066,0,357067,1689600,357068,20,357070,0,357070,1689600,357070,321511,357071,0,357072,1689600,356268,0,357072,1689600,357073,0,357074,1689600,357075,0,357075,0,357076,0,357082,2,
357162,11,357163,1789028,357163,1689600,357165,0,357165,1689600,357165,1689600,357167,0,357168,0,357168,1689600,357169,0,357170,0,357171,1689600,357171,90682,357172,0,357172,1689600,356368,0,357173,1689600,357174,0,357174,1689600,357175,0,357176,0,357176,0,357183,2,
357263,27,357264,1789028,357264,1689600,357265,0,357265,1689600,357266,1689600,357267,0,357268,0,357268,1689600,357270,0,357271,0,357271,1689600,357272,222585,357273,0,357273,1689600,356469,0,357273,1689600,357275,0,357275,1689600,357277,0,357277,0,357278,0,357288,2,
357364,22,357364,1788904,357365,1689600,357366,20,357366,1689600,357367,1689600,357368,0,357368,0,357369,1689600,357370,0,357372,0,357372,1689600,357372,346243,357373,0,357374,1689600,356569,0,357374,1689600,357375,0,357376,1689600,357377,0,357378,0,357378,0,357385,3,
357464,0,357465,1787416,357465,1689600,357467,27,357467,1689600,357467,1689600,357469,0,357469,0,357470,1689600,357471,0,357472,0,357473,1689600,357473,222585,357474,0,357475,1689600,356670,0,357475,1689600,357476,0,357477,1689600,357478,0,357478,0,357479,0,357487,3,
357565,9,357566,1787788,357566,1689600,357567,0,357568,1689600,357568,1689600,357569,0,357570,0,357570,1689600,357571,10,357573,0,357574,1689600,357574,156634,357575,0,357575,1689600,356770,0,357576,1689600,357577,0,357577,1689600,357578,0,357579,0,357580,0,357587,2,
357665,30,357666,1788160,357667,1689600,357668,0,357668,1689600,357668,1689600,357670,9,357670,0,357671,1689600,357672,9,357673,0,357674,1689600,357674,395707,357675,0,357676,1689600,356871,0,357676,1689600,357677,0,357678,1689600,357679,0,357679,0,357680,0,357687,5,
357766,27,357767,1788284,357767,1689600,357768,0,357769,1689600,357769,1689600,357770,0,357771,0,357771,1689600,357772,0,357774,0,357774,1689600,357774,222585,357776,0,357776,1689600,356971,0,357776,1689600,357778,0,357778,1689600,357779,0,357780,0,357780,0,357787,2,
357867,27,357867,1788780,357868,1689600,357869,0,357869,1689600,357870,1689600,357871,0,357872,0,357872,1689600,357874,0,357875,0,357875,1689600,357876,222585,357877,0,357877,1689600,357072,0,357878,1689600,357879,0,357880,1689600,357881,0,357882,0,357882,0,357895,4,
357917,50,357918,1788656,357918,1689600,357919,25,357920,1689600,357920,1689600,357921,20,357922,0,357922,1689600,357923,0,357924,0,357925,1689600,357925,783170,357926,0,357927,1689600,357173,0,357927,1689600,357928,0,357928,1689600,357929,0,357930,0,357930,0,357937,6,
358018,0,358018,1788656,358019,1689600,358020,0,358020,1689600,358021,1689600,358022,27,358022,0,358023,1689600,358024,0,358025,0,358026,1689600,358026,222585,358027,0,358028,1689600,357273,0,358028,1689600,358029,0,358029,1689600,358031,0,358031,0,358032,0,358038,2,
358118,0,358119,1788656,358119,1689600,358121,9,358121,1689600,358121,1689600,358122,12,358123,0,358123,1689600,358125,0,358126,0,358126,1689600,358127,173121,358128,0,358128,1689600,357374,0,358128,1689600,358130,0,358130,1689600,358131,0,358132,0,358132,0,358138,3,
358219,0,358220,1788656,358220,1689600,358221,9,358222,1689600,358222,1689600,358223,20,358224,0,358224,1689600,358225,0,358226,0,358227,1689600,358227,239072,358228,0,358228,1689600,357475,0,358229,1689600,358230,0,358230,1689600,358232,0,358232,0,358232,0,358239,3,
358320,0,358320,1788656,358321,1689600,358322,0,358322,1689600,358322,1689600,358324,27,358324,0,358325,1689600,358326,0,358327,0,358328,1689600,358328,222585,358329,0,358329,1689600,357575,0,358329,1689600,358331,0,358331,1689600,358332,0,358333,0,358333,0,358342,3,
358420,10,358421,1788036,358421,2016000,358422,9,358423,2016000,358423,2016000,358424,45,358424,0,358425,2016000,358426,40,358427,0,358428,2016000,358428,1159861,358429,0,358429,2016000,357676,0,358429,2016000,358431,0,358431,2016000,358432,0,358432,0,358433,0,358438,12,
358521,0,358521,1788160,358522,1689600,358523,0,358524,1689600,358524,1689600,358525,10,358525,0,358526,1689600,358527,27,358528,0,358529,1689600,358529,305024,358530,0,358530,1689600,357776,0,358531,1689600,358532,0,358532,1689600,358533,0,358534,0,358534,0,358541,1,
358621,0,358622,1788160,358623,1689600,358624,9,358624,1689600,358624,1689600,358626,0,358626,0,358627,1689600,358628,27,358629,0,358630,1689600,358630,296780,358631,0,358631,1689600,357878,0,358632,1689600,358633,0,358633,1689600,358634,0,358635,0,358635,0,358642,3,
358722,0,358723,1788284,358723,1689600,358724,0,358725,1689600,358725,1689600,358726,0,358727,0,358727,1689600,358729,11,358730,0,358730,1689600,358730,90682,358731,0,358732,1689600,357927,0,358732,1689600,358734,0,358734,1689600,358735,0,358736,0,358736,0,358742,2,
358823,0,358823,1788408,358824,1689600,358825,9,358825,1689600,358826,1689600,358827,0,358827,0,358828,1689600,358829,30,358830,0,358831,1689600,358831,321511,358832,0,358832,1689600,358028,0,358833,1689600,358834,0,358834,1689600,358835,0,358836,0,358837,0,358843,4,
358923,9,358924,1788656,358925,1689600,358926,0,358926,1689600,358927,1689600,358928,0,358928,0,358929,1689600,358930,20,358931,0,358931,1689600,358932,239072,358933,0,358933,1689600,358128,0,358934,1689600,358935,0,358935,1689600,358936,0,358937,0,358937,0,358944,3,
359024,0,359025,1788780,359025,1689600,359026,0,359027,1689600,359027,1689600,359028,0,359029,0,359029,1689600,359030,27,359032,0,359032,1689600,359032,222585,359033,0,359034,1689600,358229,0,359034,1689600,359035,0,359035,1689600,359037,0,359037,0,359038,0,359044,2,
359125,0,359125,1788904,359126,1689600,359127,0,359127,1689600,359128,1689600,359129,0,359129,0,359130,1689600,359131,20,359132,0,359132,1689600,359132,164877,359134,0,359134,1689600,358329,0,359134,1689600,359135,0,359136,1689600,359137,0,359138,0,359138,0,359147,2,
359225,20,359226,1788904,359226,1689600,359228,9,359228,1689600,359228,1689600,359229,0,359230,0,359230,1689600,359232,22,359233,0,359233,1689600,359234,420438,359235,0,359235,1689600,358429,0,359235,1689600,359237,0,359237,1689600,359238,0,359239,0,359239,0,359246,6,
359326,0,359327,1788904,359327,1689600,359328,0,359329,1689600,359329,1689600,359330,0,359331,0,359331,1689600,359332,20,359334,0,359334,1689600,359334,164877,359335,0,359336,1689600,358531,0,359336,1689600,359337,0,359338,1689600,359339,0,359339,0,359340,0,359347,3,
359426,0,359427,1789152,359428,1689600,359429,9,359429,1689600,359429,1689600,359430,0,359431,0,359431,1689600,359433,20,359434,0,359434,1689600,359435,239072,359436,0,359436,1689600,358631,0,359436,1689600,359437,0,359438,1689600,359439,0,359440,0,359440,0,359447,2,
359527,0,359528,1789276,359528,1689600,359529,0,359530,1689600,359530,1689600,359531,0,359532,0,359532,1689600,359533,46,359535,0,359535,1689600,359535,379219,359536,0,359537,1689600,358732,0,359537,1689600,359538,0,359538,1689600,359540,0,359540,0,359541,0,359547,4,
359628,0,359629,1789400,359629,1689600,359630,0,359630,1689600,359631,1689600,359632,0,359632,0,359633,1689600,359634,20,359635,0,359636,1689600,359636,164877,359637,0,359638,1689600,358832,0,359638,1689600,359639,0,359640,1689600,359641,0,359641,0,359642,0,359648,3,
359728,0,359729,1789524,359730,1689600,359731,10,359731,1689600,359731,1689600,359732,0,359733,0,359734,1689600,359735,27,359736,0,359736,1689600,359737,305024,359738,0,359738,1689600,358933,0,359738,1689600,359740,0,359740,1689600,359741,0,359742,0,359742,0,359749,2,
359829,0,359830,1789648,359830,1689600,359831,0,359832,1689600,359832,1689600,359833,0,359834,0,359834,1689600,359836,20,359837,0,359837,1689600,359837,164877,359838,0,359839,1689600,359034,0,359839,1689600,359840,0,359841,1689600,359842,0,359842,0,359843,0,359849,3,
359930,0,359931,1789772,359931,1689600,359932,10,359932,1689600,359933,1689600,359934,0,359935,0,359935,1689600,359936,20,359937,0,359938,1689600,359938,247316,359939,0,359940,1689600,359134,0,359940,1689600,359942,0,359942,1689600,359943,0,359944,0,359944,0,359954,3,
360030,0,360031,1789004,360031,1689600,360033,20,360033,1689600,360033,1689600,360034,0,360035,0,360035,1689600,360037,30,360038,0,360038,1689600,360038,412194,360040,0,360040,1689600,359235,0,360040,1689600,360041,0,360042,1689600,360043,0,360044,0,360044,0,360051,3,
360131,0,360132,1789128,360132,1689600,360133,0,360134,1689600,360134,1689600,360135,0,360135,0,360136,1689600,360137,10,360138,0,360139,1689600,360139,82438,360140,0,360140,1689600,359336,0,360141,1689600,360142,0,360142,1689600,360144,0,360144,0,360145,0,360152,3,
360232,25,360232,1789128,360233,1689600,360234,18,360234,1689600,360235,1689600,360236,0,360236,0,360237,1689600,360238,11,360239,0,360240,1689600,360240,445170,360241,0,360241,1689600,359436,0,360242,1689600,360243,0,360243,1689600,360245,0,360245,0,360245,0,360252,4,
360332,0,360333,1789252,360333,1689600,360335,0,360335,1689600,360335,1689600,360337,9,360337,0,360338,1689600,360339,20,360340,0,360340,1689600,360340,239072,360342,0,360342,1689600,359537,0,360342,1689600,360344,0,360344,1689600,360345,0,360346,0,360346,0,360353,3,
360433,0,360434,1789376,360434,1689600,360435,0,360436,1689600,360436,1689600,360437,0,360438,0,360438,1689600,360439,20,360441,0,360441,1689600,360441,164877,360442,0,360442,1689600,359638,0,360443,1689600,360444,0,360444,1689600,360446,0,360447,0,360447,0,360454,3,
360534,10,360534,1789376,360535,1689600,360536,10,360536,1689600,360537,1689600,360538,9,360538,0,360539,1689600,360540,0,360541,0,360542,1689600,360542,239072,360543,0,360543,1689600,359738,0,360544,1689600,360545,0,360545,1689600,360547,0,360547,0,360548,0,360555,2,
360634,20,360635,1789500,360636,1689600,360637,0,360637,1689600,360637,1689600,360638,0,360639,0,360639,1689600,360641,10,360642,0,360642,1689600,360642,247316,360644,0,360644,1689600,359839,0,360644,1689600,360646,0,360646,1689600,360647,0,360648,0,360648,0,360655,3,
360735,0,360736,1789500,360736,1689600,360738,0,360739,1689600,360740,1689600,360741,9,360741,0,360742,1689600,360743,10,360745,0,360745,1689600,360745,156634,360747,0,360747,1689600,359940,0,360748,1689600,360749,0,360749,1689600,360751,0,360753,0,360754,0,360768,3,
360836,20,360836,1789252,360837,1689600,360838,22,360838,1689600,360839,1689600,360840,18,360841,0,360841,1689600,360842,10,360844,0,360844,1689600,360844,577072,360845,0,360846,1689600,360040,0,360847,1689600,360848,0,360848,1689600,360850,0,360850,0,360851,0,360858,5,
360936,0,360937,1789252,360937,1689600,360938,0,360939,1689600,360939,1689600,360940,0,360941,0,360941,1689600,360943,10,360944,0,360944,1689600,360945,82438,360946,0,360946,1689600,360140,0,360947,1689600,360948,0,360948,1689600,360949,0,360950,0,360950,0,360957,1,
361037,0,361038,1789376,361038,1689600,361039,0,361040,1689600,361040,1689600,361041,27,361042,0,361042,1689600,361043,0,361044,0,361045,1689600,361045,222585,361046,0,361047,1689600,360241,0,361047,1689600,361048,0,361048,1689600,361050,0,361050,0,361051,0,361057,2,
361137,10,361138,1789500,361138,1689600,361140,0,361140,1689600,361140,1689600,361141,20,361142,0,361142,1689600,361143,10,361145,0,361145,1689600,361145,329755,361147,0,361147,1689600,360342,0,361147,1689600,361149,0,361149,1689600,361150,0,361151,0,361151,0,361158,4,
361238,0,361239,1789500,361239,1689600,361240,0,361241,1689600,361241,1689600,361242,10,361243,0,361243,1689600,361244,10,361246,0,361246,1689600,361246,164877,361248,0,361248,1689600,360443,0,361248,1689600,361249,0,361250,1689600,361251,0,361252,0,361252,0,361259,3,
361339,10,361339,1789624,361340,1689600,361341,0,361341,1689600,361342,1689600,361343,9,361344,0,361344,1689600,361345,20,361346,0,361347,1689600,361347,321511,361348,0,361349,1689600,360544,0,361349,1689600,361350,0,361351,1689600,361352,0,361352,0,361353,0,361359,4,
361439,9,361440,1789748,361440,1689600,361441,9,361442,1689600,361442,1689600,361443,9,361444,0,361444,1689600,361445,27,361446,0,361447,1689600,361447,445170,361448,0,361448,1689600,360644,0,361449,1689600,361450,0,361450,1689600,361451,0,361452,0,361452,0,361460,3,
361540,22,361540,1789748,361541,1689600,361542,0,361542,1689600,361543,1689600,361544,0,361544,0,361545,1689600,361546,22,361547,0,361548,1689600,361548,362731,361549,0,361549,1689600,360747,0,361550,1689600,361551,0,361551,1689600,361552,0,361553,0,361553,0,361560,5,
361640,0,361641,1789756,361641,1689600,361643,0,361644,1689600,361644,1689600,361646,0,361647,0,361647,1689600,361649,27,361650,0,361651,1689600,361651,222585,361652,0,361652,1689600,360846,0,361653,1689600,361654,0,361655,1689600,361656,0,361657,0,361657,0,361664,3,
361741,10,361742,1789996,361742,1689600,361743,10,361744,1689600,361744,1689600,361745,0,361746,0,361747,1689600,361748,22,361749,0,361750,1689600,361750,346243,361751,0,361752,1689600,360946,0,361752,1689600,361753,0,361754,1689600,361755,0,361756,0,361757,0,361763,3,
361841,0,361842,1789996,361842,1689600,361844,0,361844,1689600,361844,1689600,361845,9,361846,0,361847,1689600,361848,10,361849,0,361849,1689600,361850,156634,361851,0,361851,1689600,361047,0,361851,1689600,361853,0,361853,1689600,361854,0,361855,0,361855,0,361862,4,
361942,20,361942,1789996,361943,1689600,361944,9,361945,1689600,361945,1689600,361946,0,361947,0,361947,1689600,361948,16,361950,0,361950,1689600,361950,370975,361951,0,361952,1689600,361147,0,361952,1689600,361953,0,361954,1689600,361955,0,361955,0,361956,0,361962,3,
362042,20,362043,1789996,362043,1689600,362045,0,362045,1689600,362045,1689600,362047,0,362047,0,362047,1689600,362049,0,362050,0,362050,1689600,362051,164877,362052,0,362052,1689600,361248,0,362052,1689600,362054,0,362054,1689600,362055,0,362056,0,362056,0,362063,2,
362143,30,362144,1789996,362144,1689600,362145,0,362146,1689600,362146,1689600,362148,0,362148,0,362149,1689600,362150,10,362151,0,362152,1689600,362152,329755,362153,0,362153,1689600,361349,0,362154,1689600,362155,0,362155,1689600,362156,0,362157,0,362157,0,362166,3,
362243,40,362244,1789748,362245,1689600,362246,0,362246,1689600,362247,1689600,362248,0,362248,0,362248,1689600,362250,9,362251,0,362252,1689600,362252,403950,362253,0,362253,1689600,361448,0,362254,1689600,362255,0,362255,1689600,362256,0,362257,0,362257,0,362264,6,
362344,0,362345,1789748,362345,1689600,362346,38,362347,1689600,362347,1689600,362348,0,362348,0,362349,1689600,362350,0,362352,0,362352,1689600,362352,313268,362353,0,362354,1689600,361550,0,362354,1689600,362355,0,362356,1689600,362357,0,362358,0,362358,0,362365,3,
362444,9,362445,1789748,362445,1689600,362447,11,362447,1689600,362447,1689600,362449,10,362450,0,362450,1689600,362452,0,362454,0,362454,1689600,362455,247316,362456,0,362456,1689600,361653,0,362457,1689600,362458,0,362459,1689600,362460,0,362461,0,362462,0,362480,5,
