App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 04:47:49 PM","20 min 32 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
347163,58,347164,1793160,347164,2016000,347165,55,347166,2016000,347166,2016000,347167,45,347168,0,347168,2016000,347171,40,347173,0,347174,2016000,347175,2431247,347178,0,347179,2016000,346372,0,347179,2016000,347181,88,347181,2016000,347182,0,347182,0,347182,0,347290,41,
347262,50,347263,1802920,347264,2016000,347265,45,347265,2016000,347266,2016000,347267,50,347267,0,347268,2016000,347269,50,347271,20,347271,2016000,347271,3379211,347274,20,347274,2016000,346469,0,347275,2016000,347278,81,347280,2016000,347282,9,347282,0,347283,0,347397,33,
347363,55,347364,1826392,347364,2016000,347366,27,347366,2016000,347367,2016000,347368,40,347368,0,347369,2016000,347370,44,347371,70,347371,2016000,347372,3858769,347374,11,347375,2016000,346573,0,347375,2016000,347379,11,347380,2016000,347381,10,347382,0,347382,0,347500,39,
347464,55,347465,1811480,347465,2016000,347469,54,347469,2016000,347470,2016000,347472,70,347472,0,347473,2016000,347474,40,347475,0,347476,2016000,347476,2799280,347478,54,347479,2016000,346676,0,347479,2016000,347480,10,347481,2016000,347484,45,347484,0,347485,0,347618,45,
347565,66,347566,1812508,347567,2016000,347577,55,347578,2016000,347579,2016000,347581,63,347582,0,347582,2016000,347585,44,347587,10,347588,2016000,347588,3869921,347591,16,347591,2016000,346772,0,347593,2016000,347595,8,347596,2016000,347598,70,347598,0,347600,0,347695,31,
347664,50,347665,1757520,347666,2016000,347669,55,347670,2016000,347670,2016000,347672,62,347673,0,347673,2016000,347674,50,347675,0,347676,2016000,347676,3468431,347677,11,347678,1958400,346873,0,347679,1958400,347680,44,347681,1958400,347682,11,347683,0,347683,0,347799,27,
347765,72,347767,1755536,347767,1689600,347769,45,347770,1689600,347771,1689600,347773,33,347773,0,347774,1689600,347775,60,347777,9,347778,1689600,347778,2505558,347780,0,347781,1689600,346980,0,347782,1689600,347784,0,347784,1689600,347786,0,347787,0,347788,0,347900,23,
347865,50,347867,1722228,347867,1958400,347869,50,347869,1958400,347870,1958400,347871,40,347872,0,347873,1958400,347874,66,347875,0,347876,1958400,347876,2185301,347877,0,347877,1958400,347075,0,347878,1958400,347880,0,347881,1958400,347883,0,347884,0,347885,0,348002,22,
347966,66,347968,1722352,347968,1689600,347971,40,347972,1689600,347972,1689600,347975,45,347975,0,347976,1689600,347977,60,347979,0,347980,1689600,347980,1739462,347982,0,347983,1689600,347179,0,347983,1689600,347985,0,347986,1689600,347987,0,347988,0,347989,0,348107,21,
348067,41,348068,1722864,348069,1689600,348071,60,348072,1689600,348073,1689600,348075,62,348075,0,348076,1689600,348077,54,348079,0,348079,1689600,348080,1788925,348082,0,348082,1689600,347275,0,348083,1689600,348084,0,348085,1689600,348087,0,348088,0,348089,0,348197,24,
348167,55,348168,1723556,348169,2016000,348171,44,348171,2016000,348172,2016000,348174,40,348175,0,348175,2016000,348177,55,348178,0,348178,2016000,348178,2163587,348181,0,348182,2016000,347375,0,348182,2016000,348184,0,348185,2016000,348186,0,348188,0,348189,0,348299,40,
348268,66,348270,1723664,348270,2016000,348272,54,348273,2016000,348273,2016000,348274,50,348275,0,348275,2016000,348277,80,348278,33,348278,2016000,348278,3156160,348281,10,348282,2016000,347479,0,348283,2016000,348285,9,348286,2016000,348288,20,348288,0,348289,0,348409,20,
348369,25,348370,1722156,348371,2016000,348372,50,348373,2016000,348374,2016000,348375,33,348375,0,348376,2016000,348377,50,348378,0,348379,1689600,348379,2197044,348382,9,348383,1689600,347592,0,348384,1689600,348385,0,348386,1689600,348388,0,348389,0,348390,0,348507,23,
348469,45,348470,1721796,348471,1689600,348472,50,348473,1689600,348473,1689600,348475,70,348475,0,348476,1689600,348478,63,348479,0,348479,2016000,348480,1953803,348483,0,348483,2016000,347678,0,348484,2016000,348486,0,348487,2016000,348489,0,348490,0,348491,0,348611,29,
348570,40,348571,1721052,348572,2016000,348573,44,348576,2016000,348577,2016000,348579,60,348579,0,348580,2016000,348584,44,348586,9,348586,2016000,348586,2197044,348587,9,348588,2016000,347781,0,348588,2016000,348590,0,348592,2016000,348594,0,348595,0,348596,0,348702,23,
348671,37,348672,1721048,348673,1843200,348676,63,348676,1843200,348677,1843200,348678,70,348679,0,348679,1843200,348683,40,348685,10,348686,1843200,348686,2203478,348688,0,348689,1843200,347877,0,348689,1843200,348691,0,348691,1843200,348693,0,348693,0,348694,0,348820,26,
348771,44,348772,1721048,348772,1689600,348774,55,348775,1689600,348775,1689600,348777,44,348778,0,348779,1689600,348780,50,348785,10,348786,1689600,348786,1673510,348788,0,348789,1689600,347983,0,348789,1689600,348793,0,348794,1689600,348797,0,348799,0,348801,0,348909,29,
348873,66,348874,1720856,348874,2016000,348875,50,348876,2016000,348877,2016000,348878,66,348878,0,348879,1689600,348880,50,348882,11,348883,1689600,348883,2532634,348886,11,348887,1689600,348082,0,348888,1689600,348890,0,348891,1689600,348893,0,348894,0,348895,0,349009,27,
348972,58,348973,1720852,348974,2016000,348975,55,348976,2016000,348976,2016000,348978,44,348978,0,348978,1689600,348980,55,348981,10,348982,1689600,348985,2377480,348987,9,348988,1689600,348182,0,348988,1689600,348990,10,348991,1689600,348992,9,348993,0,348994,0,349102,21,
349072,44,349074,1720844,349074,1689600,349075,40,349076,1689600,349076,1689600,349077,40,349078,0,349078,1689600,349079,54,349080,10,349081,1689600,349082,1780681,349085,10,349086,1689600,348283,0,349087,1689600,349088,0,349089,1689600,349091,0,349092,0,349092,0,349214,19,
349173,58,349175,1720968,349175,1401600,349177,33,349178,1401600,349178,1401600,349179,30,349180,0,349180,1401600,349183,63,349186,16,349188,1401600,349188,1288711,349192,0,349192,1401600,348383,0,349193,1401600,349194,8,349195,1401600,349196,0,349197,0,349197,0,349315,22,
349274,62,349275,1720844,349276,1401600,349278,40,349278,1401600,349279,1401600,349280,44,349281,0,349281,1401600,349283,60,349286,0,349287,1401600,349287,1290712,349288,0,349289,1401600,348484,0,349294,1401600,349295,0,349296,1401600,349297,0,349298,0,349298,0,349403,26,
349375,33,349376,1720408,349376,2016000,349377,40,349378,2016000,349378,2016000,349379,70,349379,0,349380,2016000,349381,60,349382,10,349382,2016000,349382,2375485,349385,10,349386,2016000,348588,0,349386,2016000,349388,0,349389,2016000,349392,18,349393,0,349393,0,349529,17,
349475,36,349476,1720408,349477,1401600,349479,50,349480,1036800,349480,1036800,349483,40,349486,0,349487,1036800,349489,50,349492,0,349494,1036800,349494,1048114,349498,0,349499,1401600,348689,0,349502,1401600,349504,0,349505,1401600,349507,0,349508,0,349509,0,349612,20,
349575,62,349577,1720472,349577,1689600,349580,50,349581,1689600,349581,1689600,349583,50,349585,0,349585,1689600,349587,62,349589,0,349589,1689600,349590,1846632,349591,0,349592,1689600,348789,0,349593,1689600,349594,0,349595,1689600,349596,0,349597,0,349598,0,349703,21,
349676,33,349676,1720472,349677,2016000,349678,55,349679,2016000,349679,2016000,349680,40,349681,0,349681,2016000,349682,44,349684,0,349684,2016000,349685,1918232,349687,0,349688,2016000,348888,0,349688,2016000,349690,0,349691,2016000,349693,0,349694,0,349694,0,349813,17,
349777,40,349778,1720472,349778,1036800,349780,50,349782,1036800,349782,1036800,349784,33,349787,0,349788,1036800,349790,41,349797,8,349798,1401600,349798,655888,349799,8,349800,1401600,348988,0,349803,1401600,349805,8,349805,1401600,349806,0,349806,0,349807,0,349919,13,
349877,50,349878,1720664,349878,1401600,349880,54,349880,1401600,349881,1401600,349882,37,349883,0,349883,1401600,349886,25,349888,0,349888,1401600,349888,1097708,349890,0,349890,1401600,349086,0,349891,1401600,349892,12,349893,1401600,349898,0,349899,0,349900,0,350015,22,
349978,50,349978,1727380,349979,1689600,349981,42,349981,1689600,349982,1689600,349983,54,349983,0,349986,1689600,349987,44,349989,0,349989,1689600,349989,1638716,349991,0,349992,1689600,349192,0,349993,1689600,349995,0,349995,1689600,349996,0,349997,0,349998,0,350113,23,
350077,33,350078,1731020,350079,1689600,350080,60,350081,1689600,350081,1689600,350083,50,350084,0,350087,1689600,350089,44,350090,10,350091,1689600,350091,1624047,350093,0,350094,1689600,349289,0,350096,1689600,350098,0,350098,1689600,350102,0,350103,0,350104,0,350216,35,
350179,55,350180,1730568,350181,2016000,350182,70,350182,2016000,350183,2016000,350184,66,350186,0,350187,2016000,350188,83,350191,0,350191,2016000,350193,3055788,350195,20,350196,2016000,349386,0,350197,2016000,350198,0,350198,2016000,350200,0,350200,0,350202,0,350292,30,
350278,37,350279,1742596,350279,2016000,350280,45,350281,2016000,350281,2016000,350281,50,350282,0,350282,2016000,350283,33,350283,0,350284,2016000,350284,2063214,350284,71,350284,2016000,349499,0,350285,2016000,350285,11,350286,2016000,350287,12,350287,0,350287,0,350394,24,
350379,53,350380,1742596,350380,1689600,350381,33,350382,1689600,350382,1689600,350382,30,350383,0,350383,1689600,350384,60,350385,23,350385,1689600,350385,2688871,350386,0,350386,1689600,349592,0,350386,1689600,350387,0,350387,1689600,350388,20,350389,0,350389,0,350498,23,
350483,45,350484,1724060,350484,1843200,350485,44,350485,1843200,350485,1843200,350486,72,350486,0,350487,1843200,350487,40,350488,0,350488,1843200,350488,2086351,350489,0,350489,1843200,349688,0,350490,1843200,350490,0,350490,1843200,350491,18,350492,0,350492,0,350644,22,
350583,50,350584,1722696,350585,1401600,350587,40,350588,1401600,350589,1401600,350592,54,350593,0,350595,1401600,350599,45,350602,8,350602,1401600,350603,1360251,350606,14,350608,1401600,349802,0,350609,1401600,350612,15,350614,1401600,350617,0,350618,0,350622,0,350732,23,
350685,54,350686,1722436,350687,1689600,350690,40,350690,1689600,350691,1689600,350693,77,350695,0,350695,1689600,350697,72,350699,0,350700,1689600,350700,2178176,350701,0,350702,1689600,349891,0,350703,1689600,350706,0,350707,1689600,350708,0,350709,0,350709,0,350828,24,
350786,40,350789,1722684,350789,1401600,350791,55,350792,1401600,350793,1401600,350795,63,350796,0,350797,1401600,350799,45,350800,18,350801,1401600,350801,1332931,350802,9,350803,1401600,349993,0,350806,1401600,350808,0,350808,1401600,350810,0,350811,0,350811,0,350925,28,
350886,60,350888,1722556,350889,2016000,350891,63,350892,2016000,350893,2016000,350896,66,350897,0,350898,2016000,350899,70,350900,0,350902,2016000,350902,2942782,350903,0,350905,2016000,350095,0,350907,2016000,350908,0,350909,2016000,350911,0,350912,0,350913,0,351031,25,
350986,55,350988,1721564,350988,1401600,350990,44,350991,1401600,350992,1401600,350994,40,350994,0,350995,1401600,350997,50,350999,0,351000,1401600,351000,1139928,351002,11,351003,1401600,350196,0,351003,1401600,351006,0,351007,1401600,351009,54,351009,0,351011,0,351148,17,
351089,81,351091,1721308,351091,1401600,351093,45,351094,1401600,351095,1401600,351098,44,351099,0,351100,1401600,351101,33,351103,0,351104,1401600,351104,1616405,351107,0,351109,1401600,350285,0,351109,1401600,351112,0,351114,1401600,351118,0,351119,0,351120,0,351225,26,
351189,60,351190,1720920,351190,1843200,351193,45,351194,1843200,351195,1843200,351197,44,351198,0,351198,1843200,351200,60,351201,0,351201,1843200,351201,1997950,351202,0,351203,1843200,350386,0,351203,1843200,351204,0,351205,1843200,351208,0,351208,0,351209,0,351340,14,
351292,45,351294,1720920,351296,1036800,351298,50,351299,1401600,351300,1401600,351301,40,351302,0,351303,1401600,351304,58,351307,0,351308,1401600,351308,1059371,351310,0,351311,1401600,350489,0,351311,1401600,351313,0,351313,1401600,351315,0,351316,0,351318,0,351441,22,
351392,55,351394,1721044,351395,1401600,351397,30,351398,1401600,351398,1401600,351401,50,351401,0,351402,1401600,351404,55,351407,0,351408,1401600,351408,1145959,351411,0,351412,1401600,350608,0,351415,1401600,351418,0,351419,1401600,351421,0,351422,0,351423,0,351527,19,
351494,66,351495,1721036,351496,1401600,351498,44,351498,1401600,351499,1401600,351500,55,351501,0,351501,1401600,351503,44,351506,18,351507,1401600,351507,1369119,351509,18,351510,1401600,350702,0,351512,1401600,351514,0,351515,1401600,351516,0,351517,0,351518,0,351626,21,
351593,55,351594,1721036,351594,1689600,351595,50,351596,1689600,351596,1689600,351597,66,351598,0,351598,1689600,351600,44,351601,0,351601,1689600,351602,1881002,351603,0,351603,1689600,350804,0,351607,1689600,351609,0,351610,1689600,351611,0,351612,0,351613,0,351725,28,
351695,50,351696,1724088,351696,1689600,351697,55,351698,1689600,351698,1689600,351699,58,351700,0,351700,1689600,351702,50,351703,10,351704,1689600,351704,1838388,351705,27,351706,1689600,350906,0,351707,1689600,351709,0,351710,1689600,351711,0,351712,0,351713,0,351834,20,
351794,66,351795,1724276,351796,1401600,351798,45,351799,1401600,351799,1401600,351800,40,351801,0,351801,1401600,351802,40,351804,0,351804,1401600,351804,1374575,351807,0,351808,1401600,351003,0,351809,1401600,351811,0,351812,1401600,351814,0,351814,0,351815,0,351938,18,
351895,60,351897,1724276,351897,1401600,351899,44,351900,1401600,351900,1401600,351902,44,351902,0,351903,1401600,351904,33,351905,10,351906,1401600,351907,1151990,351909,0,351910,1401600,351109,0,351911,1401600,351916,0,351916,1401600,351918,0,351918,0,351919,0,352029,24,
351996,72,351997,1723036,351998,1689600,352000,45,352000,1689600,352001,1689600,352002,55,352003,0,352003,1689600,352004,30,352006,9,352008,1689600,352009,1739462,352011,0,352012,1689600,351203,0,352013,1689600,352015,0,352016,1689600,352018,0,352018,0,352019,0,352138,19,
352097,44,352098,1722652,352099,1689600,352100,45,352101,1689600,352101,1689600,352102,54,352103,0,352104,1689600,352105,40,352106,0,352107,1689600,352108,1508633,352111,0,352111,1689600,351311,0,352112,1689600,352115,0,352117,1689600,352121,0,352122,0,352122,0,352240,21,
352198,60,352199,1722204,352200,1689600,352202,55,352203,1689600,352203,1689600,352204,54,352205,0,352205,1689600,352207,33,352210,0,352211,1689600,352211,1665267,352213,0,352214,1689600,351413,0,352215,1689600,352217,0,352217,1689600,352220,0,352220,0,352221,0,352359,22,
352298,12,352299,1722200,352300,1401600,352301,66,352302,1401600,352302,1401600,352305,44,352306,0,352307,1401600,352312,44,352315,9,352316,1401600,352316,1055488,352318,9,352318,1401600,351511,0,352319,1401600,352320,0,352321,1401600,352323,0,352329,0,352329,0,352459,42,
352402,90,352405,1722240,352410,1958400,352415,72,352416,1958400,352417,2016000,352419,81,352420,0,352420,2016000,352423,70,352427,18,352428,2016000,352428,3657595,352430,9,352431,2016000,351603,0,352431,2016000,352434,0,352435,2016000,352437,16,352437,0,352438,0,352538,43,
352501,72,352502,1721252,352503,2016000,352504,85,352505,2016000,352505,2016000,352506,62,352507,0,352507,2016000,352509,77,352512,22,352513,2016000,352514,3825311,352516,12,352516,2016000,351706,0,352517,2016000,352519,25,352520,2016000,352522,0,352522,0,352523,0,352640,27,
352600,44,352601,1721252,352602,1689600,352604,60,352604,1689600,352605,1689600,352606,55,352607,0,352607,1689600,352610,66,352613,0,352613,1689600,352614,2267519,352616,9,352618,2016000,351809,0,352619,2016000,352621,0,352622,2016000,352623,0,352624,0,352624,0,352714,25,
352700,37,352701,1721252,352701,1689600,352702,63,352702,1689600,352703,1689600,352703,44,352704,0,352704,1689600,352705,55,352705,20,352706,1689600,352706,1905785,352706,0,352706,1689600,351911,0,352707,1689600,352707,11,352708,1689600,352708,0,352709,0,352709,0,352787,24,
352752,60,352753,1719888,352754,1689600,352756,25,352756,1689600,352757,1689600,352758,50,352760,0,352762,1689600,352765,66,352767,16,352767,1689600,352768,1879608,352769,0,352770,1689600,352012,0,352771,1689600,352772,0,352772,1689600,352773,0,352774,0,352775,0,352889,21,
352853,40,352854,1720260,352855,1689600,352856,50,352857,1689600,352857,1689600,352861,45,352862,0,352862,1689600,352866,40,352869,0,352869,1689600,352870,1442681,352871,0,352871,1689600,352112,0,352872,1689600,352874,0,352874,1689600,352875,0,352876,0,352877,0,353003,17,
352952,55,352954,1720508,352954,1401600,352956,50,352956,1401600,352957,1401600,352958,50,352959,0,352960,1401600,352962,30,352964,0,352965,1401600,352965,1115802,352967,0,352969,1401600,352214,0,352971,1401600,352973,0,352974,1401600,352978,0,352981,0,352983,0,353089,21,
353052,72,353053,1720376,353054,1401600,353056,70,353057,1401600,353057,1401600,353061,40,353062,0,353063,1401600,353064,33,353066,0,353067,1401600,353067,1296743,353069,0,353070,1401600,352318,0,353070,1401600,353072,0,353072,1401600,353074,0,353074,0,353074,0,353183,22,
353153,60,353154,1720984,353154,1401600,353155,45,353156,1401600,353156,1401600,353158,70,353159,0,353161,1401600,353163,33,353165,18,353165,1401600,353166,1363088,353167,0,353167,1401600,352431,0,353168,1401600,353170,10,353171,1401600,353172,0,353174,0,353176,0,353302,27,
353254,40,353256,1721204,353256,1689600,353258,58,353258,1689600,353258,1689600,353260,54,353261,0,353263,1689600,353264,58,353268,0,353269,1689600,353269,1791531,353272,0,353273,1689600,352517,0,353274,1689600,353275,0,353276,1689600,353278,18,353279,0,353280,0,353396,22,
353354,72,353354,1721204,353355,2016000,353356,40,353356,2016000,353357,2016000,353358,50,353359,0,353359,1401600,353363,44,353365,0,353371,1401600,353371,2220477,353373,33,353373,1401600,352618,0,353374,1401600,353375,0,353376,1401600,353378,0,353380,0,353381,0,353489,21,
353455,44,353457,1721204,353458,1958400,353459,66,353459,1958400,353459,1958400,353462,37,353463,0,353465,1958400,353468,45,353470,0,353470,1958400,353470,2235821,353472,0,353473,1958400,352707,0,353473,1958400,353474,0,353475,1958400,353476,0,353476,0,353477,0,353592,18,
353556,50,353557,1721204,353558,1401600,353559,50,353559,1401600,353560,1401600,353562,30,353564,0,353564,1401600,353566,40,353568,0,353569,1401600,353569,1025332,353571,0,353572,1401600,352770,0,353574,1401600,353576,0,353577,1401600,353580,0,353581,0,353581,0,353691,19,
353655,37,353657,1721328,353658,1401600,353659,50,353660,1843200,353662,1843200,353666,66,353667,0,353667,1843200,353669,33,353672,9,353673,1843200,353673,1733572,353674,9,353674,1843200,352872,0,353675,1843200,353676,0,353676,1843200,353678,0,353680,0,353681,0,353794,18,
353755,45,353757,1721452,353757,1401600,353759,40,353759,1401600,353759,1401600,353761,50,353762,0,353763,1401600,353765,33,353769,0,353769,1401600,353770,1099305,353772,0,353773,1401600,352970,0,353773,1401600,353775,0,353776,1401600,353778,0,353779,0,353779,0,353906,17,
353856,60,353857,1721328,353858,1401600,353859,33,353859,1401600,353860,1401600,353863,37,353865,0,353866,1401600,353871,30,353873,0,353873,1401600,353874,965018,353875,10,353876,1401600,353070,0,353876,1401600,353878,0,353878,1401600,353882,0,353884,0,353885,0,354010,38,
353956,55,353957,1721848,353957,2016000,353959,50,353960,2016000,353960,2016000,353962,90,353963,0,353965,2016000,353966,77,353968,11,353969,2016000,353969,3216474,353971,0,353971,2016000,353168,0,353973,2016000,353976,0,353978,2016000,353982,0,353984,0,353985,0,354073,30,
354057,60,354057,1718608,354058,1401600,354058,60,354059,1401600,354059,1401600,354060,60,354060,0,354060,1401600,354061,60,354062,40,354062,1401600,354063,1688782,354064,10,354064,1401600,353273,0,354064,1401600,354065,0,354066,1401600,354066,0,354067,0,354067,0,354211,17,
354158,54,354159,1718732,354159,1036800,354161,54,354161,1036800,354162,1036800,354165,54,354166,0,354167,1036800,354172,55,354177,9,354178,1401600,354178,918604,354181,0,354182,1401600,353373,0,354183,1401600,354185,0,354185,1401600,354193,0,354195,0,354198,0,354292,21,
354258,66,354258,1718732,354259,1689600,354260,66,354260,1689600,354261,1689600,354264,54,354265,0,354266,1689600,354268,41,354272,0,354273,1689600,354273,1871364,354275,10,354276,1689600,353473,0,354276,1689600,354277,0,354278,1689600,354280,0,354281,0,354282,0,354405,21,
354359,40,354360,1718732,354360,1401600,354363,50,354365,1401600,354366,1401600,354368,66,354368,0,354369,1401600,354371,55,354373,10,354374,1401600,354374,1415370,354376,0,354377,1401600,353572,0,354377,1401600,354379,0,354379,1401600,354384,0,354391,0,354392,0,354491,28,
354459,50,354460,1719896,354460,2016000,354461,55,354462,2016000,354462,2016000,354465,50,354465,0,354466,2016000,354467,60,354470,0,354471,2016000,354471,2397790,354472,0,354473,2016000,353674,0,354473,2016000,354474,0,354475,2016000,354476,0,354477,0,354477,0,354604,19,
354560,50,354561,1719772,354561,1401600,354562,54,354563,1401600,354564,1401600,354566,40,354567,0,354568,1401600,354571,50,354575,0,354576,1401600,354576,1170084,354579,0,354580,1401600,353773,0,354582,1401600,354585,0,354586,1401600,354590,0,354591,0,354591,0,354701,18,
354661,30,354662,1719772,354662,1401600,354664,36,354665,1401600,354665,1401600,354667,44,354667,0,354668,1401600,354669,63,354672,10,354673,1401600,354673,1103739,354675,0,354675,1401600,353876,0,354676,1401600,354679,0,354679,1689600,354682,0,354683,0,354684,0,354773,33,
354760,63,354761,1720524,354761,2016000,354762,66,354762,2016000,354762,2016000,354763,25,354764,0,354764,2016000,354765,60,354765,50,354766,2016000,354766,2944263,354766,11,354767,2016000,353972,0,354767,2016000,354767,22,354768,2016000,354768,14,354769,0,354769,0,354877,27,
354861,0,354862,1720764,354862,2016000,354864,18,354864,2016000,354865,2016000,354866,18,354866,0,354867,2016000,354868,0,354869,60,354869,2016000,354869,1594809,354870,50,354870,2016000,354064,0,354870,2016000,354871,22,354871,2016000,354872,27,354873,0,354873,0,354985,30,
354961,18,354962,1716236,354963,2016000,354964,11,354964,2016000,354964,2016000,354965,11,354966,0,354967,2016000,354968,0,354969,70,354970,2016000,354970,2330875,354971,66,354972,2016000,354183,0,354972,2016000,354974,40,354974,2016000,354976,22,354976,0,354977,0,355074,39,
355061,22,355062,1722088,355062,2016000,355063,22,355063,2016000,355063,2016000,355064,10,355064,0,355065,2016000,355066,22,355067,81,355067,2016000,355067,3178465,355068,70,355068,2016000,354276,0,355068,2016000,355069,70,355069,2016000,355070,40,355070,0,355070,0,355175,33,
355162,0,355162,1719016,355162,2016000,355163,10,355163,2016000,355163,2016000,355164,10,355164,0,355165,2016000,355165,10,355166,77,355167,2016000,355167,3200770,355168,36,355168,2016000,354377,0,355168,2016000,355169,33,355169,2016000,355170,66,355170,0,355170,0,355275,27,
355262,11,355263,1726512,355263,1843200,355264,11,355264,1843200,355264,1843200,355265,10,355265,0,355266,1843200,355267,27,355267,62,355268,1843200,355268,2662297,355268,54,355269,1843200,354473,0,355269,1843200,355270,37,355270,1843200,355270,22,355271,0,355271,0,355382,14,
355363,0,355364,1727140,355364,1401600,355365,0,355365,1401600,355366,1401600,355367,10,355368,0,355368,1401600,355369,9,355370,36,355370,1401600,355370,1411956,355371,22,355372,1401600,354580,0,355372,1401600,355374,33,355374,1401600,355376,27,355376,0,355377,0,355475,24,
355463,18,355463,1728336,355464,2016000,355464,27,355464,2016000,355465,2016000,355465,10,355466,0,355466,2016000,355467,18,355468,63,355468,2016000,355468,2011313,355469,40,355469,2016000,354675,0,355469,2016000,355470,22,355470,2016000,355470,12,355471,0,355471,0,355582,12,
355563,10,355564,1728700,355564,1401600,355565,0,355565,1401600,355566,1401600,355567,9,355567,0,355567,1401600,355569,10,355569,44,355570,1401600,355570,1265575,355571,30,355571,1401600,354767,0,355571,1401600,355572,18,355573,1401600,355574,10,355574,0,355575,0,355675,25,
355663,10,355664,1730348,355664,2016000,355665,0,355665,2016000,355665,2016000,355666,18,355666,0,355666,2016000,355667,16,355668,70,355668,2016000,355668,1621205,355669,50,355669,2016000,354870,0,355669,2016000,355670,22,355670,2016000,355671,27,355671,0,355671,0,355779,19,
355764,0,355764,1730648,355765,2016000,355765,0,355766,2016000,355766,2016000,355767,0,355767,0,355768,2016000,355769,18,355770,30,355770,2016000,355770,1639419,355771,40,355771,2016000,354972,0,355772,2016000,355773,60,355773,2016000,355774,11,355774,0,355775,0,355883,12,
355864,9,355865,1730836,355865,1401600,355866,0,355866,1401600,355867,1401600,355868,0,355869,0,355869,1401600,355870,0,355871,30,355872,1401600,355872,1473152,355873,36,355873,1401600,355068,0,355874,1401600,355875,20,355875,1401600,355876,10,355877,0,355877,0,355978,15,
355964,9,355965,1731024,355965,2016000,355966,0,355966,2016000,355967,2016000,355967,9,355968,0,355968,2016000,355969,0,355970,40,355970,2016000,355970,1044915,355971,30,355971,2016000,355168,0,355971,2016000,355972,20,355972,2016000,355973,50,355973,0,355973,0,356081,3,
356065,0,356066,1731024,356066,1401600,356067,0,356067,1401600,356067,1401600,356068,0,356069,0,356069,1401600,356070,0,356071,20,356071,1401600,356071,1235878,356072,11,356072,1401600,355269,0,356072,1401600,356073,9,356073,1401600,356074,0,356075,0,356075,0,356181,8,
356166,0,356166,1731396,356167,1401600,356168,0,356168,1401600,356168,1401600,356169,0,356169,0,356170,1401600,356170,0,356171,40,356171,1401600,356171,361881,356172,22,356172,1401600,355372,0,356173,1401600,356174,10,356174,1401600,356175,20,356175,0,356175,0,356285,5,
356266,0,356267,1731396,356267,1401600,356268,0,356268,1401600,356269,1401600,356269,0,356270,0,356270,1401600,356271,0,356272,10,356272,1401600,356272,373944,356274,18,356274,1401600,355469,0,356274,1401600,356275,0,356276,1401600,356278,10,356278,0,356278,0,356386,11,
356366,0,356367,1730916,356367,1401600,356368,9,356369,1401600,356369,1401600,356371,0,356371,0,356372,1401600,356373,9,356374,30,356375,1401600,356375,458383,356376,22,356376,1401600,355571,0,356376,1401600,356377,45,356377,1401600,356378,18,356379,0,356379,0,356479,19,
356466,10,356467,1731288,356467,2016000,356468,0,356468,2016000,356468,2016000,356469,10,356469,0,356470,2016000,356470,0,356471,66,356471,2016000,356471,1471782,356472,60,356472,2016000,355669,0,356472,2016000,356473,33,356474,2016000,356474,12,356475,0,356475,0,356585,5,
356567,0,356568,1731536,356568,1401600,356569,0,356569,1401600,356570,1401600,356571,0,356571,0,356572,1401600,356573,0,356574,30,356574,1401600,356575,1351954,356576,22,356576,1401600,355771,0,356576,1401600,356577,10,356578,1401600,356578,0,356579,0,356579,0,356686,9,
356667,0,356668,1731652,356669,1401600,356670,0,356670,1401600,356670,1401600,356672,0,356672,0,356672,1401600,356674,18,356675,40,356675,1401600,356676,542822,356677,40,356677,1401600,355873,0,356677,1401600,356678,10,356679,1401600,356679,10,356680,0,356680,0,356786,8,
356768,0,356769,1731652,356769,1401600,356770,0,356770,1401600,356771,1401600,356772,10,356772,0,356772,1401600,356773,9,356775,30,356775,1401600,356776,657418,356777,20,356777,1401600,355971,0,356777,1401600,356778,10,356778,1401600,356779,0,356780,0,356780,0,356888,9,
356868,0,356869,1731776,356869,1401600,356871,0,356871,1401600,356871,1401600,356872,25,356873,0,356873,1401600,356875,0,356877,45,356877,1401600,356877,603136,356878,30,356878,1401600,356072,0,356879,1401600,356880,0,356880,1401600,356881,10,356881,0,356881,0,356984,8,
356969,9,356969,1731776,356970,1401600,356971,16,356971,1401600,356971,1401600,356972,23,356972,0,356973,1401600,356973,0,356974,12,356975,1401600,356975,603136,356976,22,356976,1401600,356173,0,356976,1401600,356977,27,356977,1401600,356978,0,356978,0,356979,0,357087,7,
