App,Package,Start Time,Duration,Filename
"System",,"ago 26, 2018 @ 03:54:44 PM","19 min 29 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
91573,1209600,91576,63,91576,1094400,91578,60,91579,1094400,91581,20,91582,0,91583,1094400,91585,20,91585,702364,91234,0,91586,0,91586,0,91599,41,
91674,1209600,91675,55,91676,1209600,91678,55,91679,1209600,91680,30,91681,0,91682,1209600,91684,45,91684,877022,91286,0,91685,0,91685,0,91695,43,
91774,1209600,91776,70,91776,1209600,91778,50,91779,1209600,91781,30,91782,0,91783,1209600,91785,11,91785,763246,91382,0,91788,0,91789,0,91799,44,
91875,1209600,91877,80,91877,1209600,91880,60,91880,1209600,91882,50,91883,0,91884,1209600,91885,33,91886,1057168,91483,0,91886,0,91887,0,91901,57,
91975,1209600,91977,90,91978,1094400,91980,60,91981,1094400,91983,44,91985,0,91986,1094400,91989,12,91990,894954,91585,0,91991,0,91992,0,92002,49,
92075,1209600,92077,77,92077,1209600,92079,22,92080,1209600,92082,40,92083,0,92084,1209600,92088,30,92088,801172,91684,0,92089,0,92090,0,92099,41,
92176,1209600,92178,63,92178,1209600,92180,45,92181,1209600,92183,55,92184,0,92184,1209600,92186,10,92186,820134,91785,0,92187,0,92188,0,92197,45,
92276,1152000,92278,70,92279,1152000,92281,50,92281,1152000,92283,36,92284,0,92284,1152000,92287,10,92287,727446,91886,0,92288,0,92289,0,92298,38,
92377,1209600,92379,66,92379,1209600,92381,50,92382,1209600,92384,22,92385,0,92385,1209600,92387,11,92387,706358,91990,0,92389,0,92389,0,92399,38,
92478,998400,92480,72,92480,998400,92482,40,92483,998400,92485,40,92486,0,92487,998400,92491,27,92491,624925,92089,0,92492,0,92493,0,92504,42,
92578,1209600,92580,66,92581,1209600,92583,44,92584,1209600,92585,40,92588,0,92589,1209600,92592,20,92592,805912,92186,0,92593,0,92594,0,92603,47,
92679,1209600,92680,88,92681,1209600,92683,72,92683,1209600,92686,45,92689,0,92690,1209600,92692,22,92692,1076130,92287,0,92693,0,92694,0,92702,52,
92779,1209600,92781,55,92782,1209600,92785,55,92785,1209600,92789,0,92790,0,92791,1209600,92793,30,92793,663693,92387,0,92794,0,92795,0,92804,40,
92880,1152000,92882,72,92883,1152000,92885,58,92887,1152000,92890,20,92891,0,92892,1209600,92893,10,92894,704737,92491,0,92894,0,92895,0,92905,37,
92981,1209600,92983,50,92983,1209600,92985,55,92985,1209600,92987,33,92989,0,92989,1209600,92991,22,92992,758506,92592,0,92992,0,92993,0,93002,40,
93082,1209600,93084,66,93084,1209600,93086,50,93086,1209600,93089,33,93090,0,93090,1209600,93092,10,93093,753765,92692,0,93093,0,93094,0,93105,40,
93183,1209600,93185,77,93185,1209600,93189,33,93189,1209600,93191,60,93192,0,93192,1209600,93194,18,93194,891244,92793,0,93195,0,93195,0,93204,44,
93283,1209600,93285,77,93286,1209600,93289,54,93290,1209600,93293,27,93293,0,93294,1209600,93296,11,93296,801172,92894,0,93297,0,93297,0,93307,40,
93385,1209600,93387,66,93388,1152000,93390,44,93391,1152000,93393,30,93394,0,93395,1209600,93397,18,93397,722499,92992,0,93398,0,93399,0,93407,39,
93486,1209600,93489,60,93489,1209600,93491,54,93492,1209600,93494,22,93495,0,93496,1094400,93498,30,93499,765841,93093,0,93499,0,93500,0,93513,44,
93586,1209600,93588,40,93589,1209600,93590,44,93592,1209600,93595,90,93596,0,93596,1209600,93599,22,93599,929170,93194,0,93600,0,93600,0,93611,47,
93687,1209600,93689,70,93690,1209600,93692,60,93693,1209600,93695,33,93696,0,93697,1209600,93699,12,93699,829616,93296,0,93700,0,93700,0,93711,47,
93787,1209600,93789,100,93790,1209600,93792,50,93792,1209600,93794,44,93795,0,93795,1209600,93797,36,93798,1090352,93397,0,93798,0,93799,0,93810,56,
93888,1209600,93890,90,93890,1209600,93892,90,93893,1209600,93895,81,93896,0,93896,1209600,93898,80,93898,1616566,93499,0,93899,0,93900,0,93915,84,
93994,1209600,93996,100,93997,1209600,93998,90,93999,1209600,94000,100,94001,0,94002,1209600,94003,100,94003,1848859,93599,0,94004,0,94005,0,94014,97,
94093,1209600,94095,100,94095,1209600,94098,100,94099,1209600,94100,100,94101,0,94102,1209600,94103,90,94103,1848859,93699,0,94104,0,94105,0,94114,97,
94194,1209600,94195,80,94196,1209600,94198,100,94198,1209600,94200,80,94200,0,94201,1209600,94202,80,94203,1611825,93798,0,94204,0,94205,0,94215,83,
94295,1209600,94299,77,94300,1209600,94305,81,94306,1209600,94308,70,94310,0,94310,1209600,94313,81,94313,1464865,93899,0,94314,0,94315,0,94329,77,
94395,1209600,94398,75,94400,1209600,94405,81,94406,1209600,94408,55,94409,0,94410,1209600,94412,66,94412,1313164,94004,0,94413,0,94414,0,94427,66,
94496,1209600,94498,66,94499,1209600,94501,50,94501,1209600,94503,22,94505,0,94506,1209600,94507,30,94507,796431,94103,0,94508,0,94509,0,94520,45,
94597,1209600,94599,72,94600,1209600,94602,55,94605,1209600,94607,30,94608,0,94608,1209600,94611,22,94611,848578,94203,0,94612,0,94613,0,94627,42,
94697,1209600,94699,80,94700,1209600,94701,63,94702,1209600,94704,22,94705,0,94705,1209600,94707,33,94707,938651,94313,0,94710,0,94710,0,94721,49,
94798,1209600,94800,70,94800,1209600,94802,72,94803,1209600,94805,27,94806,0,94807,1209600,94809,20,94810,895985,94412,0,94813,0,94814,0,94824,50,
94899,1209600,94901,77,94901,1209600,94903,70,94904,1209600,94906,75,94908,0,94908,1209600,94910,60,94911,1336867,94507,0,94912,0,94913,0,94925,72,
94999,1209600,95001,80,95002,1209600,95007,66,95007,1209600,95010,50,95011,0,95011,1209600,95014,20,95014,1023983,94612,0,95015,0,95016,0,95026,52,
95100,1209600,95102,90,95103,1209600,95111,63,95112,1209600,95117,80,95119,0,95124,1209600,95127,58,95130,1379533,94707,0,95133,0,95134,0,95147,77,
95200,1209600,95203,100,95204,1209600,95208,100,95208,1209600,95210,100,95215,0,95215,1209600,95217,100,95217,1896265,94811,0,95220,0,95221,0,95235,100,
95301,1209600,95303,100,95304,1209600,95307,88,95308,1209600,95310,90,95311,0,95312,1209600,95315,77,95315,1682935,94911,0,95317,0,95318,0,95332,89,
95402,1209600,95403,100,95411,1209600,95414,90,95415,1209600,95416,90,95417,0,95417,1209600,95419,90,95419,1754045,95014,0,95420,0,95422,0,95432,92,
95503,1209600,95507,90,95507,1209600,95510,70,95511,1209600,95513,62,95514,0,95515,1209600,95517,75,95517,1407977,95130,0,95519,0,95520,0,95534,76,
95604,1209600,95606,100,95606,1209600,95608,100,95609,1209600,95610,55,95611,0,95612,1209600,95614,60,95614,1493309,95219,0,95615,0,95615,0,95624,77,
95705,1209600,95707,100,95707,1209600,95709,100,95709,1209600,95711,50,95712,0,95713,1209600,95714,70,95714,1517012,95315,0,95715,0,95716,0,95727,80,
95805,1209600,95807,100,95808,1209600,95809,72,95810,1209600,95812,80,95813,0,95814,1209600,95817,90,95818,1621307,95420,0,95820,0,95822,0,95832,84,
95906,1209600,95907,100,95908,1209600,95910,81,95910,1209600,95912,81,95912,0,95913,1209600,95915,100,95915,1716120,95518,0,95915,0,95916,0,95927,91,
96006,1209600,96008,88,96009,1209600,96010,100,96011,1209600,96014,90,96015,0,96016,1209600,96022,100,96023,1791971,95614,0,96024,0,96025,0,96036,95,
96107,1209600,96109,100,96110,1209600,96111,100,96112,1209600,96114,90,96115,0,96115,1209600,96119,88,96119,1791971,95715,0,96124,0,96125,0,96136,95,
96209,1209600,96211,100,96212,1209600,96220,100,96222,1209600,96225,100,96225,0,96226,1209600,96234,100,96234,1896265,95818,0,96236,0,96238,0,96248,100,
96310,1209600,96312,90,96313,1209600,96315,100,96315,1209600,96317,100,96317,0,96318,1209600,96320,100,96320,1848859,95915,0,96321,0,96322,0,96331,95,
96412,1209600,96413,90,96414,1209600,96416,100,96416,1209600,96421,100,96422,0,96423,1209600,96424,100,96425,1848859,96023,0,96425,0,96426,0,96443,100,
96514,1209600,96516,100,96516,1209600,96519,90,96522,1209600,96524,100,96525,0,96526,1209600,96530,100,96532,1848859,96120,0,96537,0,96542,0,96552,98,
96616,1209600,96618,100,96618,1209600,96623,100,96624,1209600,96626,100,96627,0,96628,1209600,96630,80,96631,1801452,96234,0,96632,0,96633,0,96652,94,
96718,1209600,96723,81,96724,1209600,96727,80,96728,1209600,96729,77,96730,0,96731,1209600,96733,80,96733,1507531,96321,0,96734,0,96734,0,96750,79,
96819,1209600,96822,87,96823,1209600,96826,60,96827,1209600,96829,80,96830,0,96832,1209600,96835,54,96835,1332126,96425,0,96838,0,96839,0,96856,69,
96920,1209600,96922,100,96923,1209600,96926,100,96927,1209600,96929,90,96930,0,96930,1209600,96933,87,96933,1787230,96533,0,96934,0,96935,0,96950,96,
97021,1209600,97024,81,97024,1209600,97027,77,97027,1209600,97029,100,97030,0,97031,1209600,97033,63,97033,1521753,96631,0,97034,0,97035,0,97046,81,
97122,1209600,97124,81,97125,1209600,97127,60,97128,1209600,97130,81,97130,0,97131,1209600,97134,63,97134,1351089,96733,0,97135,0,97135,0,97146,71,
97223,1209600,97225,88,97225,1209600,97227,100,97228,1209600,97230,90,97231,0,97232,1209600,97234,88,97234,1735083,96835,0,97235,0,97235,0,97247,92,
97324,1209600,97326,100,97327,1209600,97329,88,97329,1209600,97332,81,97333,0,97333,1209600,97335,80,97335,1654491,96933,0,97336,0,97337,0,97350,85,
97425,1209600,97426,90,97427,1209600,97428,100,97429,1209600,97431,90,97432,0,97433,1209600,97435,100,97435,1801452,97033,0,97435,0,97436,0,97443,97,
97525,1209600,97528,100,97528,1209600,97530,80,97532,1209600,97534,88,97535,0,97536,1209600,97542,72,97542,1611825,97134,0,97543,0,97544,0,97557,86,
97626,1209600,97629,77,97629,1209600,97631,80,97631,1209600,97633,72,97634,0,97634,1209600,97636,44,97636,1294201,97234,0,97637,0,97638,0,97650,66,
97727,1209600,97729,90,97730,1209600,97732,70,97734,1209600,97736,63,97738,0,97739,1209600,97741,55,97742,1317904,97335,0,97743,0,97743,0,97753,71,
97828,1209600,97830,70,97830,1209600,97832,50,97833,1209600,97835,12,97836,0,97836,1209600,97838,55,97839,886504,97435,0,97840,0,97841,0,97856,45,
97929,1209600,97931,90,97932,1209600,97934,88,97936,1209600,97940,63,97941,0,97942,1209600,97945,72,97945,1483827,97542,0,97946,0,97946,0,97956,75,
98029,1209600,98031,77,98031,1209600,98033,54,98034,1209600,98036,50,98037,0,98037,1209600,98040,33,98040,1014502,97636,0,98041,0,98042,0,98054,54,
98130,1209600,98132,66,98133,1209600,98135,40,98136,1152000,98139,22,98140,0,98141,1152000,98143,30,98143,730385,97742,0,98144,0,98145,0,98156,42,
98230,1209600,98232,72,98233,1209600,98235,45,98236,1209600,98238,50,98239,0,98239,1209600,98242,30,98242,933910,97839,0,98243,0,98244,0,98255,48,
98331,1209600,98333,70,98334,1209600,98336,44,98336,1209600,98338,66,98339,0,98340,1209600,98342,36,98342,1023983,97945,0,98343,0,98344,0,98354,57,
98432,1209600,98434,66,98434,1209600,98436,58,98437,1209600,98440,33,98442,0,98443,1094400,98445,20,98445,825024,98041,0,98446,0,98447,0,98459,45,
98533,1209600,98534,77,98535,1209600,98536,60,98537,1209600,98541,27,98542,0,98543,1209600,98545,33,98546,933910,98143,0,98546,0,98547,0,98556,47,
98633,1209600,98635,81,98636,1209600,98638,50,98639,1209600,98641,12,98642,0,98643,1209600,98645,40,98646,867541,98242,0,98647,0,98647,0,98660,46,
98734,1209600,98735,72,98736,1209600,98738,70,98739,1209600,98741,45,98742,0,98743,1209600,98745,33,98746,1042946,98343,0,98747,0,98749,0,98763,56,
98835,1209600,98836,66,98837,1209600,98840,63,98840,1209600,98842,44,98843,0,98844,1209600,98846,22,98846,924429,98445,0,98847,0,98847,0,98861,49,
98935,1209600,98937,77,98938,1209600,98940,54,98941,1209600,98943,22,98944,0,98945,1209600,98947,20,98948,820134,98546,0,98948,0,98949,0,98961,42,
99036,1152000,99038,81,99039,1152000,99041,54,99042,1152000,99044,54,99045,0,99046,1152000,99048,10,99048,872059,98646,0,99049,0,99049,0,99063,47,
99136,1209600,99139,90,99139,1209600,99141,50,99142,1209600,99144,12,99145,0,99146,1209600,99148,30,99149,862800,98746,0,99149,0,99150,0,99165,47,
99237,1209600,99240,70,99240,1209600,99243,60,99243,1209600,99245,53,99246,0,99247,1209600,99249,44,99250,1076130,98846,0,99251,0,99253,0,99265,53,
99338,1209600,99340,70,99341,1209600,99343,63,99344,1209600,99346,40,99347,0,99348,1209600,99350,40,99350,1009761,98948,0,99351,0,99351,0,99364,55,
99439,1209600,99441,70,99442,1209600,99444,40,99444,1209600,99446,44,99447,0,99447,1209600,99449,22,99450,834356,99048,0,99451,0,99452,0,99464,45,
99540,1209600,99542,80,99543,1209600,99545,54,99545,1209600,99548,50,99549,0,99550,1209600,99556,27,99557,1000280,99149,0,99557,0,99558,0,99574,53,
99640,1209600,99643,77,99643,1209600,99646,60,99646,1209600,99649,60,99649,0,99650,1209600,99652,45,99652,1147240,99250,0,99654,0,99655,0,99666,56,
99741,1209600,99743,77,99744,1209600,99746,40,99747,1209600,99749,50,99749,0,99750,1209600,99752,30,99752,933910,99350,0,99752,0,99753,0,99765,48,
99841,1209600,99843,77,99844,1209600,99846,40,99847,1209600,99849,50,99850,0,99850,1209600,99852,40,99852,981317,99450,0,99853,0,99853,0,99864,53,
99943,998400,99947,70,99948,998400,99950,45,99951,998400,99953,58,99954,0,99955,1209600,99957,45,99957,817308,99557,0,99958,0,99958,0,99970,54,
100043,1209600,100045,87,100046,1209600,100048,63,100049,1209600,100051,50,100052,0,100053,1209600,100058,50,100058,1185166,99653,0,100059,0,100060,0,100069,64,
100144,1209600,100146,83,100147,1209600,100149,62,100150,1209600,100152,75,100157,0,100157,1209600,100160,50,100160,1279979,99752,0,100162,0,100163,0,100186,66,
100245,1209600,100247,90,100248,1209600,100250,90,100251,1209600,100266,91,100267,0,100267,1209600,100270,100,100271,1758786,99852,0,100272,0,100273,0,100287,93,
100347,1209600,100351,100,100352,1209600,100354,100,100354,1209600,100356,100,100357,0,100359,1209600,100361,100,100361,1896265,99957,0,100362,0,100363,0,100375,100,
100453,1209600,100461,90,100462,1209600,100466,91,100467,1209600,100469,90,100470,0,100470,1209600,100474,90,100478,1711379,100058,0,100479,0,100480,0,100492,89,
100550,1209600,100552,100,100552,1209600,100554,100,100555,1209600,100559,100,100560,0,100560,1209600,100562,88,100562,1839377,100161,0,100563,0,100564,0,100587,100,
100651,1209600,100653,100,100657,1209600,100659,90,100660,1209600,100663,90,100669,0,100670,1209600,100676,91,100676,1758786,100271,0,100677,0,100678,0,100700,93,
100752,1209600,100755,100,100756,1209600,100758,100,100759,1209600,100761,88,100762,0,100762,1209600,100765,88,100765,1782489,100361,0,100766,0,100766,0,100786,94,
100855,1209600,100857,80,100858,1209600,100860,80,100860,1209600,100863,66,100864,0,100865,1209600,100867,72,100867,1412717,100478,0,100868,0,100869,0,100882,74,
100957,1209600,100959,77,100960,1209600,100964,72,100965,1209600,100967,50,100969,0,100975,1209600,100981,70,100984,1275238,100563,0,100986,0,100988,0,101001,72,
101057,1209600,101059,100,101060,1209600,101062,100,101062,1209600,101065,100,101066,0,101066,1209600,101070,100,101070,1896265,100676,0,101072,0,101074,0,101085,100,
101158,1209600,101160,81,101161,1209600,101163,81,101164,1209600,101167,90,101167,0,101168,1209600,101169,80,101170,1573900,100765,0,101171,0,101171,0,101183,82,
101259,1209600,101261,90,101262,1209600,101265,100,101265,1209600,101267,100,101269,0,101270,1209600,101275,100,101277,1848859,100867,0,101281,0,101282,0,101308,97,
101360,1209600,101364,100,101366,1209600,101368,100,101368,1209600,101370,100,101371,0,101371,1209600,101373,100,101373,1896265,100984,0,101374,0,101375,0,101386,100,
101461,1209600,101464,100,101465,1209600,101473,90,101488,1209600,101499,100,101499,0,101500,1209600,101502,92,101502,1810933,101071,0,101503,0,101504,0,101524,96,
101569,1209600,101573,100,101576,1209600,101577,100,101580,1209600,101593,100,101594,0,101597,1209600,101599,90,101599,1848859,101170,0,101601,0,101601,0,101615,95,
101626,1209600,101628,83,101629,1209600,101632,100,101633,1209600,101635,83,101636,0,101637,1209600,101640,100,101640,1735083,101278,0,101642,0,101642,0,101657,95,
101726,1209600,101728,90,101729,1209600,101731,90,101733,1209600,101742,90,101744,0,101745,1209600,101751,100,101751,1754045,101373,0,101752,0,101753,0,101764,93,
101827,1209600,101830,100,101830,1209600,101833,81,101834,1209600,101837,72,101841,0,101842,1209600,101844,66,101844,1512271,101502,0,101845,0,101846,0,101860,78,
101927,1209600,101930,77,101931,1209600,101934,57,101935,1094400,101941,60,101942,0,101943,1094400,101946,40,101946,1038951,101599,0,101947,0,101948,0,101963,58,
102028,1209600,102030,77,102031,1209600,102033,72,102034,1209600,102036,80,102037,0,102041,1209600,102043,70,102044,1417458,101641,0,102045,0,102046,0,102061,74,
102128,1209600,102130,80,102131,1209600,102133,88,102134,1209600,102137,55,102137,0,102138,1209600,102141,55,102141,1317904,101751,0,102142,0,102142,0,102154,69,
102229,1209600,102232,72,102233,1209600,102235,40,102237,1209600,102243,62,102244,0,102244,1209600,102247,36,102247,995539,101844,0,102249,0,102250,0,102264,51,
102330,1209600,102332,90,102333,1209600,102335,50,102335,1209600,102340,40,102342,0,102342,1209600,102344,11,102345,905466,101946,0,102346,0,102346,0,102361,47,
102430,998400,102432,72,102433,1209600,102436,70,102437,1209600,102441,20,102442,0,102443,1209600,102445,30,102446,820246,102044,0,102447,0,102448,0,102460,45,
102531,1209600,102533,80,102533,1209600,102535,66,102536,1209600,102538,44,102539,0,102540,1209600,102542,50,102543,1137759,102141,0,102544,0,102544,0,102558,64,
102631,1209600,102633,62,102633,1152000,102635,60,102636,1152000,102638,44,102639,0,102639,1152000,102641,50,102641,968781,102247,0,102642,0,102643,0,102653,48,
102732,1209600,102734,88,102735,1209600,102739,54,102740,1209600,102742,20,102743,0,102743,1209600,102746,27,102746,895985,102345,0,102747,0,102748,0,102758,46,
102833,1209600,102835,70,102835,1209600,102837,60,102838,1209600,102840,22,102841,0,102842,1209600,102844,33,102844,877022,102446,0,102845,0,102846,0,102856,47,
102934,1209600,102935,70,102936,1209600,102938,58,102939,1209600,102941,22,102942,0,102942,1209600,102945,30,102945,853319,102543,0,102946,0,102946,0,102957,46,
103034,1209600,103037,80,103038,1209600,103040,54,103041,1209600,103043,20,103044,0,103045,1209600,103047,40,103047,919688,102642,0,103048,0,103049,0,103061,48,
103135,1209600,103137,66,103137,1209600,103140,70,103141,1209600,103143,45,103143,0,103144,1209600,103146,11,103146,910207,102746,0,103147,0,103148,0,103165,47,
103235,1209600,103237,72,103238,1209600,103240,66,103241,1209600,103243,55,103244,0,103244,1209600,103246,30,103247,1057168,102845,0,103248,0,103248,0,103260,55,
103336,1209600,103338,80,103339,1209600,103341,40,103342,1209600,103344,33,103345,0,103345,1209600,103347,30,103348,867541,102945,0,103349,0,103349,0,103359,45,
103437,1209600,103439,66,103440,1209600,103442,70,103443,1209600,103445,11,103446,0,103447,1209600,103448,30,103449,839097,103047,0,103449,0,103450,0,103459,45,
103538,1209600,103540,80,103541,1209600,103543,12,103544,1209600,103546,50,103547,0,103547,1209600,103550,36,103550,843838,103146,0,103551,0,103551,0,103562,45,
103639,1209600,103641,66,103642,1209600,103645,33,103645,1209600,103648,33,103649,0,103650,1209600,103652,40,103652,815394,103247,0,103653,0,103655,0,103666,43,
103740,1209600,103743,80,103743,1209600,103745,40,103746,1209600,103748,36,103749,0,103749,1209600,103752,40,103752,929170,103348,0,103752,0,103753,0,103765,46,
103841,998400,103844,57,103845,998400,103847,33,103848,998400,103851,40,103852,0,103853,1094400,103856,50,103856,655707,103449,0,103858,0,103858,0,103879,47,
103941,1209600,103944,66,103944,1209600,103947,62,103947,1209600,103949,60,103949,0,103950,1209600,103952,63,103952,1189906,103550,0,103953,0,103953,0,103964,61,
104042,1209600,104044,72,104045,1209600,104047,40,104047,1209600,104049,22,104050,0,104050,1209600,104052,33,104052,791690,103652,0,104053,0,104054,0,104067,47,
104143,1209600,104145,62,104146,1209600,104148,77,104148,1209600,104150,27,104151,0,104151,1209600,104153,40,104154,976576,103752,0,104156,0,104157,0,104166,51,
104243,1094400,104246,81,104246,1094400,104248,37,104249,1094400,104251,54,104252,0,104253,1209600,104255,10,104256,741774,103857,0,104257,0,104257,0,104268,42,
104344,1209600,104346,66,104347,1209600,104349,54,104349,1209600,104351,60,104352,0,104352,1209600,104354,55,104354,1114056,103952,0,104356,0,104356,0,104367,58,
104445,1209600,104447,70,104447,1209600,104450,63,104450,1209600,104452,40,104455,0,104456,1209600,104459,36,104459,990798,104052,0,104460,0,104460,0,104473,52,
104546,1209600,104547,66,104548,1209600,104550,60,104551,1209600,104555,40,104556,0,104557,1152000,104559,44,104560,979767,104154,0,104561,0,104561,0,104573,51,
104646,1209600,104648,77,104649,1209600,104650,60,104651,1209600,104655,44,104656,0,104657,1152000,104659,27,104660,976379,104256,0,104660,0,104661,0,104672,51,
104747,1209600,104748,70,104749,1209600,104750,45,104752,1209600,104759,41,104760,0,104761,1209600,104763,45,104764,952873,104354,0,104765,0,104766,0,104780,53,
104847,1209600,104849,70,104849,1209600,104851,63,104852,1209600,104856,60,104857,0,104858,1209600,104861,30,104862,1057168,104459,0,104863,0,104863,0,104877,51,
104948,1209600,104949,70,104950,1209600,104952,40,104953,1209600,104958,44,104959,0,104960,1209600,104962,30,104963,872282,104560,0,104963,0,104964,0,104977,46,
105048,1209600,105050,87,105051,1209600,105053,58,105055,1209600,105057,22,105058,0,105058,1209600,105061,30,105061,933910,104660,0,105062,0,105062,0,105072,50,
105149,1209600,105152,80,105153,1209600,105156,70,105157,1209600,105160,60,105161,0,105161,1209600,105164,25,105164,1114056,104764,0,105165,0,105166,0,105177,58,
105250,1209600,105252,81,105253,1209600,105255,50,105257,1209600,105260,12,105261,0,105261,1209600,105263,40,105264,867541,104862,0,105265,0,105265,0,105278,45,
105351,1209600,105353,75,105354,1152000,105356,50,105357,1152000,105359,33,105360,0,105361,1152000,105363,45,105364,916472,104963,0,105365,0,105365,0,105376,50,
105452,1209600,105454,70,105455,1209600,105457,60,105458,1209600,105460,50,105461,0,105461,1209600,105463,20,105464,948132,105061,0,105465,0,105465,0,105475,50,
105552,1209600,105554,80,105555,1209600,105557,50,105558,1209600,105560,30,105561,0,105562,1209600,105564,33,105564,914948,105164,0,105565,0,105566,0,105578,47,
105653,1209600,105656,81,105656,1209600,105659,44,105659,1209600,105662,44,105663,0,105663,1209600,105665,30,105666,943392,105264,0,105667,0,105667,0,105679,45,
105754,1209600,105756,77,105757,1209600,105759,37,105760,1209600,105762,60,105763,0,105764,1209600,105766,33,105766,981317,105364,0,105767,0,105768,0,105778,56,
105855,1209600,105857,75,105857,1209600,105859,54,105860,1209600,105862,40,105862,0,105863,1209600,105864,20,105865,895985,105464,0,105865,0,105866,0,105876,46,
105955,1209600,105957,80,105958,1209600,105960,22,105961,1209600,105963,40,105963,0,105964,1209600,105966,33,105966,829616,105565,0,105967,0,105967,0,105979,44,
106056,998400,106059,80,106060,998400,106063,54,106063,998400,106066,45,106067,0,106067,998400,106070,20,106070,694749,105666,0,106071,0,106072,0,106083,48,
106157,1209600,106160,66,106160,1209600,106164,60,106165,1209600,106168,50,106169,0,106169,1209600,106174,40,106174,1023983,105766,0,106175,0,106175,0,106187,55,
106258,1209600,106260,77,106260,1209600,106263,54,106263,1209600,106266,33,106267,0,106267,1209600,106270,60,106270,1061908,105865,0,106272,0,106272,0,106287,55,
106358,1209600,106360,90,106361,1209600,106363,63,106363,1209600,106366,80,106366,0,106367,1209600,106369,87,106369,1517012,105966,0,106372,0,106372,0,106384,80,
106459,1209600,106461,66,106461,1209600,106463,66,106464,1209600,106466,55,106467,0,106467,1209600,106469,58,106469,1161462,106070,0,106470,0,106471,0,106483,63,
106560,1209600,106562,72,106563,1209600,106566,50,106567,1209600,106568,60,106570,0,106571,1209600,106573,30,106573,1005020,106174,0,106574,0,106575,0,106586,54,
106660,1209600,106663,70,106663,1209600,106665,45,106666,1209600,106668,40,106669,0,106669,1209600,106673,33,106673,891244,106270,0,106674,0,106675,0,106685,47,
106761,1209600,106763,75,106764,1209600,106766,70,106767,1209600,106769,45,106769,0,106770,1209600,106772,55,106773,1161462,106369,0,106774,0,106774,0,106785,57,
106862,998400,106865,72,106866,998400,106868,55,106869,998400,106872,40,106874,0,106875,1094400,106878,54,106878,801030,106469,0,106879,0,106880,0,106898,58,
106963,1209600,106965,90,106966,1209600,106967,80,106968,1209600,106970,55,106972,0,106972,1209600,106975,40,106975,1256276,106574,0,106976,0,106976,0,106987,59,
107063,1209600,107065,90,107066,1209600,107068,55,107068,1209600,107070,44,107072,0,107072,1209600,107075,33,107075,1052427,106673,0,107076,0,107077,0,107087,58,
107164,1209600,107166,70,107167,1209600,107168,54,107169,1209600,107171,30,107173,0,107174,1209600,107176,33,107176,886504,106773,0,107177,0,107178,0,107189,46,
107265,1209600,107267,80,107267,1209600,107269,50,107270,1209600,107274,20,107275,0,107276,1209600,107278,40,107278,900726,106878,0,107279,0,107280,0,107290,52,
107366,1209600,107368,70,107368,1209600,107370,50,107372,1209600,107375,40,107376,0,107376,1209600,107378,33,107379,914948,106975,0,107380,0,107380,0,107392,45,
107467,1209600,107468,77,107469,1209600,107473,44,107473,1209600,107476,22,107477,0,107477,1209600,107480,40,107480,867541,107075,0,107481,0,107482,0,107504,47,
107567,1209600,107569,80,107569,1209600,107572,60,107572,1209600,107575,60,107576,0,107576,1209600,107579,22,107579,1052427,107176,0,107580,0,107580,0,107593,54,
107668,1209600,107670,80,107670,1209600,107672,54,107673,1209600,107674,63,107675,0,107677,1209600,107679,33,107679,1090352,107278,0,107680,0,107680,0,107688,56,
107768,1209600,107773,50,107774,1209600,107776,45,107777,1209600,107779,70,107780,0,107781,1209600,107783,36,107784,952873,107379,0,107786,0,107787,0,107801,52,
107869,1209600,107873,77,107874,998400,107880,66,107881,998400,107884,50,107885,0,107886,998400,107889,11,107889,808414,107480,0,107891,0,107892,0,107905,50,
107970,1209600,107972,90,107973,1209600,107975,77,107976,1209600,107979,50,107979,0,107980,1209600,107982,44,107982,1237313,107579,0,107983,0,107984,0,107995,59,
108070,1209600,108075,63,108077,1094400,108082,40,108083,1094400,108086,63,108087,0,108088,1094400,108094,45,108094,896141,107679,0,108096,0,108096,0,108109,57,
108171,1209600,108174,77,108174,1209600,108177,77,108177,1209600,108179,60,108180,0,108181,1209600,108183,37,108183,1189906,107785,0,108184,0,108185,0,108196,62,
108274,1152000,108277,80,108277,1152000,108280,50,108280,1152000,108283,37,108284,0,108285,1152000,108291,20,108291,819472,107890,0,108292,0,108293,0,108303,48,
108375,1209600,108377,87,108378,1209600,108380,44,108380,1209600,108382,45,108383,0,108384,1209600,108386,25,108387,952873,107983,0,108388,0,108389,0,108400,44,
108475,998400,108479,75,108480,998400,108483,50,108483,998400,108486,44,108488,0,108489,998400,108492,30,108493,694749,108095,0,108493,0,108494,0,108509,54,
108577,1209600,108579,75,108580,1209600,108582,55,108583,1209600,108585,70,108586,0,108586,1209600,108589,54,108589,1204128,108183,0,108590,0,108590,0,108616,61,
