App,Package,Start Time,Duration,Filename
"System",,"Aug 15, 2018 @ 08:17:54 PM","12 min 57 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
239196,800000,239198,40,239200,800000,239204,18,239204,800000,239210,44,239211,120,239212,800000,239215,0,239215,500544,238604,0,239216,310000,239218,0,
239296,1094400,239298,58,239299,1094400,239304,50,239305,1094400,239307,33,239309,120,239309,1094400,239311,0,239312,816804,238703,0,239314,310000,239315,0,
239397,1152000,239398,37,239399,1152000,239401,33,239401,1152000,239402,30,239403,120,239403,1152000,239405,0,239405,685804,238805,0,239406,310000,239413,0,
239498,800000,239501,33,239503,800000,239506,30,239506,800000,239509,25,239509,120,239510,800000,239512,11,239512,493104,238905,0,239513,310000,239514,0,
239599,800000,239602,36,239603,800000,239605,20,239606,800000,239608,11,239609,120,239609,800000,239611,0,239611,413744,239009,0,239612,310000,239613,0,
239702,800000,239705,33,239706,800000,239707,18,239708,800000,239710,10,239710,120,239711,800000,239714,0,239715,398864,239107,0,239716,310000,239717,0,
239752,800000,239754,50,239755,800000,239757,40,239758,800000,239760,20,239761,120,239762,800000,239764,0,239765,520384,239216,0,239765,310000,239768,0,
239853,800000,239854,25,239855,800000,239857,22,239858,800000,239859,0,239860,120,239861,800000,239862,0,239863,364144,239313,0,239864,310000,239865,0,
239954,800000,239956,38,239957,800000,239959,33,239960,800000,239962,30,239965,120,239965,800000,239968,0,239969,498063,239405,0,239970,310000,239971,0,
240055,800000,240057,28,240057,800000,240059,22,240059,800000,240063,25,240064,120,240065,800000,240068,10,240068,458384,239513,0,240069,310000,240070,0,
240155,800000,240157,60,240157,800000,240159,12,240159,800000,240163,10,240163,120,240164,1094400,240165,0,240166,450943,239612,0,240166,310000,240167,0,
240258,800000,240260,33,240261,800000,240263,0,240264,800000,240266,38,240267,120,240268,800000,240270,0,240270,423663,239715,0,240271,310000,240272,0,
240357,800000,240359,33,240359,800000,240362,0,240363,800000,240365,20,240366,120,240366,800000,240369,0,240370,379024,239765,0,240371,310000,240372,0,
240459,800000,240464,45,240465,800000,240468,10,240469,800000,240471,20,240472,120,240472,800000,240474,0,240475,433584,239863,0,240477,310000,240478,0,
240559,800000,240563,50,240564,800000,240567,18,240568,800000,240570,27,240571,120,240572,800000,240574,0,240574,483184,239969,0,240575,310000,240576,0,
240660,800000,240663,40,240664,800000,240666,22,240668,800000,240671,0,240672,120,240673,800000,240676,0,240676,401344,240068,0,240677,310000,240678,0,
240763,800000,240765,50,240765,800000,240769,10,240770,800000,240772,18,240773,120,240774,800000,240776,0,240776,441024,240166,0,240777,310000,240778,0,
240863,800000,240865,28,240866,800000,240869,10,240871,800000,240875,18,240876,120,240876,800000,240879,0,240879,386464,240270,0,240880,310000,240881,0,
240964,998400,240966,72,240967,998400,240970,58,240971,998400,240975,54,240975,120,240976,998400,240978,22,240979,966772,240370,0,240979,310000,240981,0,
241065,998400,241068,62,241068,998400,241070,42,241071,998400,241073,42,241074,120,241075,998400,241076,60,241076,966772,240475,0,241077,310000,241078,0,
241166,998400,241168,54,241169,998400,241171,25,241172,998400,241173,20,241174,120,241174,998400,241176,0,241176,593213,240574,0,241177,310000,241178,0,
241268,800000,241270,40,241271,800000,241275,30,241276,800000,241278,27,241279,120,241279,800000,241282,9,241282,510464,240677,0,241284,310000,241285,0,
241369,998400,241372,75,241372,998400,241375,37,241376,998400,241379,61,241380,120,241380,998400,241383,30,241384,956298,240776,0,241384,310000,241386,0,
241469,1094400,241473,63,241474,1094400,241476,54,241477,1094400,241479,54,241480,120,241481,1094400,241484,22,241484,1026729,240879,0,241485,310000,241487,0,
241570,998400,241572,55,241573,998400,241575,54,241576,998400,241578,33,241579,120,241580,998400,241582,20,241583,813159,240979,0,241584,310000,241585,0,
241670,998400,241673,69,241675,998400,241678,60,241679,998400,241683,45,241684,120,241685,998400,241687,30,241687,959789,241077,0,241688,310000,241689,0,
241771,1094400,241772,88,241773,1094400,241774,25,241775,1094400,241777,30,241777,120,241778,1094400,241780,12,241780,873322,241176,0,241780,310000,241781,0,
241871,1363200,241873,90,241873,1152000,241875,55,241875,1152000,241877,36,241877,120,241878,1152000,241880,10,241880,1208715,241282,0,241881,310000,241882,0,
241972,1363200,241974,66,241974,1363200,241976,54,241976,1363200,241977,30,241978,120,241978,1363200,241980,0,241980,1111798,241384,0,241980,310000,241981,0,
242073,1363200,242076,80,242076,1363200,242077,30,242078,1363200,242079,10,242079,120,242080,1363200,242081,16,242082,1031138,241484,0,242082,310000,242083,0,
242173,1152000,242175,40,242176,1094400,242177,22,242178,1094400,242179,0,242179,120,242180,1094400,242181,0,242182,511686,241583,0,242182,310000,242183,0,
242274,800000,242276,36,242277,800000,242279,27,242280,800000,242282,0,242283,120,242284,800000,242287,0,242288,403824,241687,0,242289,310000,242290,0,
242376,800000,242378,16,242379,800000,242381,12,242382,800000,242384,11,242385,120,242386,800000,242388,0,242388,344304,241780,0,242389,310000,242390,0,
242476,800000,242479,33,242480,800000,242484,20,242485,800000,242487,9,242488,120,242489,800000,242490,0,242491,401344,241881,0,242492,310000,242493,0,
242577,800000,242582,12,242583,800000,242586,12,242587,800000,242590,0,242591,120,242593,800000,242596,9,242597,329424,241980,0,242598,310000,242599,0,
242679,1094400,242681,44,242682,1094400,242685,22,242686,800000,242688,20,242688,120,242689,800000,242691,50,242691,687627,242082,0,242692,310000,242693,0,
242779,800000,242782,41,242783,800000,242786,41,242788,800000,242791,18,242793,120,242794,800000,242797,18,242797,540224,242182,0,242798,310000,242799,0,
242881,800000,242883,36,242885,800000,242888,45,242888,800000,242890,20,242891,120,242892,800000,242894,0,242894,498064,242288,0,242895,310000,242896,0,
242982,800000,242985,25,242986,800000,242988,12,242989,800000,242990,18,242991,120,242992,800000,242994,0,242994,383983,242388,0,242994,310000,242995,0,
243084,800000,243087,40,243088,800000,243090,27,243091,800000,243096,0,243096,120,243097,800000,243099,0,243099,413744,242491,0,243101,310000,243102,0,
243184,800000,243187,54,243188,800000,243190,11,243192,800000,243194,27,243194,120,243195,800000,243196,10,243197,500544,242597,0,243198,310000,243198,0,
243285,800000,243288,45,243289,800000,243291,11,243292,800000,243295,10,243297,120,243298,800000,243304,18,243304,455904,242691,0,243305,310000,243308,0,
243386,800000,243388,44,243389,800000,243391,44,243392,800000,243394,25,243395,120,243395,800000,243397,37,243397,619584,242797,0,243398,310000,243399,0,
243487,800000,243489,50,243490,800000,243492,11,243492,800000,243494,0,243495,120,243496,800000,243497,10,243498,423664,242894,0,243499,310000,243500,0,
243588,800000,243591,22,243592,800000,243594,0,243595,800000,243597,11,243598,120,243599,800000,243601,11,243602,356704,242994,0,243603,310000,243604,0,
243689,800000,243691,22,243692,800000,243694,20,243694,800000,243696,25,243697,120,243697,800000,243699,18,243700,458384,243100,0,243701,310000,243703,0,
243792,800000,243794,33,243795,998400,243796,20,243797,998400,243799,18,243799,120,243800,998400,243802,18,243802,524931,243197,0,243803,310000,243804,0,
243892,800000,243896,36,243897,800000,243899,18,243899,800000,243903,10,243908,120,243909,800000,243912,0,243913,406304,243305,0,243915,310000,243916,0,
243993,998400,243994,54,243995,998400,243997,11,243997,998400,243999,10,243999,120,244000,998400,244003,10,244003,544336,243398,0,244004,310000,244006,0,
244096,800000,244098,45,244099,800000,244102,10,244103,800000,244104,27,244105,120,244105,800000,244107,0,244107,450944,243498,0,244108,310000,244108,0,
244195,1094400,244197,66,244198,1094400,244200,40,244201,1094400,244204,33,244205,120,244206,1094400,244208,10,244208,849100,243602,0,244209,310000,244210,32,
244296,1363200,244297,66,244298,1363200,244299,37,244301,1363200,244303,58,244304,120,244305,1363200,244307,0,244307,1919409,243700,0,244308,310000,244308,32,
244396,998400,244398,44,244399,998400,244401,63,244402,998400,244404,20,244405,120,244405,998400,244407,10,244408,1470115,243803,0,244408,310000,244409,32,
244497,800000,244499,50,244501,800000,244506,22,244507,800000,244510,27,244511,120,244513,800000,244516,0,244516,1237340,243914,0,244517,310000,244518,32,
244598,1094400,244599,50,244601,1094400,244613,25,244614,800000,244616,36,244618,120,244619,800000,244624,27,244625,1450836,244003,0,244626,310000,244628,32,
244699,998400,244702,63,244703,800000,244708,33,244709,800000,244713,36,244714,120,244715,800000,244717,25,244717,1444885,244107,0,244718,310000,244721,32,
244802,1094400,244804,50,244805,1094400,244806,11,244810,1094400,244812,33,244812,120,244813,800000,244814,10,244815,1396100,244208,0,244816,310000,244818,32,
244902,800000,244904,25,244905,800000,244907,27,244907,800000,244909,11,244909,120,244910,800000,244912,0,244912,1148060,244307,0,244913,310000,244914,32,
245002,800000,245008,40,245009,800000,245011,18,245012,800000,245014,18,245015,120,245016,800000,245018,0,245019,1180300,244408,0,245020,310000,245023,0,
245103,800000,245105,55,245106,800000,245108,12,245109,800000,245113,30,245113,120,245114,800000,245116,0,245117,488144,244516,0,245118,310000,245121,0,
245203,1094400,245205,63,245205,1094400,245206,33,245207,1094400,245208,40,245208,120,245208,1094400,245210,45,245210,978285,244625,0,245210,310000,245211,0,
245304,1363200,245306,100,245306,1363200,245307,27,245308,1363200,245309,41,245309,120,245310,1363200,245312,0,245313,1215503,244718,0,245313,310000,245314,0,
245404,1363200,245407,25,245408,1363200,245409,20,245409,1363200,245410,90,245411,120,245411,1363200,245412,0,245413,1025376,244815,0,245413,310000,245414,0,
245505,1363200,245506,33,245507,1363200,245512,0,245512,1363200,245514,100,245514,120,245515,1363200,245516,0,245516,1013853,244913,0,245517,310000,245519,0,
245606,1363200,245607,45,245608,1363200,245609,22,245609,1363200,245611,100,245611,120,245611,1363200,245613,0,245613,1209742,245019,0,245614,310000,245614,0,
245706,1363200,245708,53,245708,1363200,245710,33,245710,1363200,245713,100,245713,120,245713,1152000,245715,0,245715,1319209,245117,0,245716,310000,245718,0,
245807,1152000,245809,71,245809,1152000,245811,40,245812,1152000,245813,45,245814,120,245814,1152000,245816,0,245817,931208,245210,0,245817,310000,245818,0,
245908,1363200,245909,63,245910,1363200,245911,27,245911,1363200,245913,66,245913,120,245914,1363200,245915,20,245915,1261595,245313,0,245915,310000,245917,0,
246009,1363200,246010,66,246011,1363200,246015,44,246016,998400,246018,11,246019,120,246019,998400,246024,0,246024,919744,245413,0,246025,310000,246026,0,
246110,1094400,246112,30,246112,1094400,246113,10,246116,1094400,246118,11,246119,120,246119,1094400,246121,10,246121,493842,245517,0,246122,310000,246123,0,
246213,800000,246215,50,246216,800000,246219,20,246220,800000,246223,10,246224,120,246225,800000,246229,0,246229,445984,245613,0,246230,310000,246233,0,
246313,800000,246315,50,246315,800000,246318,30,246319,800000,246322,36,246323,120,246323,800000,246325,10,246325,560063,245715,0,246326,310000,246327,0,
246413,800000,246415,40,246416,800000,246419,0,246420,800000,246423,22,246424,120,246424,800000,246426,0,246427,401344,245817,0,246428,310000,246429,0,
246516,800000,246519,30,246520,800000,246524,27,246528,800000,246531,0,246531,120,246532,800000,246535,0,246536,388944,245915,0,246537,310000,246538,0,
246616,800000,246620,44,246621,800000,246623,18,246624,800000,246626,20,246627,120,246627,800000,246634,0,246634,450943,246024,0,246635,310000,246636,0,
246717,998400,246719,45,246720,998400,246722,20,246723,998400,246725,0,246725,120,246726,998400,246728,0,246728,474512,246122,0,246729,310000,246730,0,
246818,800000,246821,33,246822,800000,246824,27,246825,800000,246827,20,246828,120,246829,800000,246831,0,246832,445984,246230,0,246833,310000,246834,0,
246920,800000,246922,36,246923,800000,246925,0,246926,800000,246928,20,246928,120,246929,800000,246931,9,246933,408784,246326,0,246934,310000,246935,0,
247021,800000,247023,36,247024,800000,247026,10,247027,800000,247031,25,247032,120,247032,800000,247035,0,247036,423663,246427,0,247036,310000,247037,0,
247122,800000,247124,36,247124,800000,247126,12,247127,800000,247129,0,247129,120,247130,800000,247132,0,247132,366623,246536,0,247133,310000,247135,0,
247223,800000,247225,50,247226,800000,247228,30,247228,800000,247230,10,247231,120,247231,800000,247233,0,247234,470784,246634,0,247235,310000,247236,0,
247323,800000,247325,40,247326,800000,247327,20,247328,800000,247330,27,247330,120,247331,800000,247333,10,247333,488144,246728,0,247334,310000,247336,0,
247424,800000,247426,33,247427,800000,247431,22,247432,800000,247435,10,247437,120,247437,800000,247440,8,247440,428624,246832,0,247441,310000,247442,0,
247525,800000,247527,50,247528,800000,247530,40,247530,800000,247533,0,247534,120,247535,800000,247537,0,247537,470784,246933,0,247538,310000,247539,0,
247627,800000,247629,53,247630,800000,247634,27,247636,800000,247638,9,247646,120,247647,800000,247649,0,247649,468304,247036,0,247651,310000,247652,0,
247729,800000,247731,44,247732,800000,247735,10,247736,800000,247738,10,247739,120,247739,800000,247742,0,247742,406304,247133,0,247743,310000,247744,0,
247827,800000,247829,50,247830,800000,247832,0,247833,800000,247836,22,247836,120,247837,800000,247840,0,247840,426144,247234,0,247841,310000,247843,0,
247929,800000,247931,40,247932,800000,247935,18,247936,800000,247939,20,247940,120,247941,800000,247943,0,247944,441024,247333,0,247945,310000,247946,0,
248030,800000,248032,40,248033,800000,248036,0,248036,800000,248038,10,248039,120,248039,800000,248042,0,248042,371584,247440,0,248042,310000,248043,0,
248130,800000,248135,63,248138,800000,248141,27,248147,800000,248149,41,248149,120,248150,800000,248153,0,248154,572464,247537,0,248155,310000,248155,0,
248232,800000,248235,44,248236,800000,248238,0,248238,800000,248240,11,248241,120,248241,800000,248243,0,248244,383984,247649,0,248244,310000,248245,0,
248333,800000,248337,45,248337,800000,248340,18,248341,800000,248344,25,248344,120,248345,800000,248347,0,248347,465824,247743,0,248348,310000,248349,0,
248434,1094400,248436,60,248436,1094400,248438,22,248438,1094400,248439,11,248440,120,248440,1094400,248441,0,248442,623027,247841,0,248442,310000,248443,0,
248535,800000,248537,36,248538,800000,248540,0,248541,800000,248542,0,248543,120,248543,800000,248545,9,248546,359184,247944,0,248546,310000,248547,0,
248636,800000,248639,30,248641,800000,248644,20,248645,800000,248651,0,248652,120,248653,800000,248655,8,248656,391424,248042,0,248656,310000,248657,0,
248736,800000,248738,30,248739,800000,248741,20,248742,800000,248744,30,248744,120,248745,800000,248746,11,248747,473263,248154,0,248748,310000,248749,0,
248837,800000,248839,12,248840,800000,248843,27,248844,800000,248846,27,248847,120,248847,800000,248849,0,248850,411264,248244,0,248850,310000,248853,0,
248938,800000,248942,50,248943,800000,248945,18,248946,800000,248947,18,248948,120,248949,800000,248951,0,248951,460863,248348,0,248952,310000,248953,0,
249038,1094400,249040,81,249040,1094400,249042,45,249042,1094400,249046,11,249046,120,249047,1094400,249048,0,249049,800656,248442,0,249049,310000,249050,0,
249139,1094400,249142,40,249143,1094400,249144,55,249145,1094400,249147,30,249147,120,249148,1094400,249149,0,249149,752211,248546,0,249150,310000,249152,0,
249240,998400,249242,60,249243,998400,249246,54,249247,998400,249248,27,249249,120,249249,998400,249251,0,249252,739843,248656,0,249253,310000,249254,0,
249341,998400,249343,40,249343,998400,249345,50,249346,998400,249347,18,249348,120,249348,998400,249350,0,249350,624634,248747,0,249351,310000,249352,0,
249442,800000,249444,36,249445,800000,249447,41,249448,800000,249449,0,249450,120,249452,800000,249454,9,249454,460863,248850,0,249455,310000,249456,0,
249543,800000,249546,40,249546,800000,249548,11,249549,800000,249552,18,249552,120,249553,800000,249556,0,249557,418704,248952,0,249558,310000,249559,0,
249644,800000,249647,41,249647,800000,249649,11,249650,800000,249653,11,249654,120,249655,800000,249657,9,249657,426143,249049,0,249658,310000,249659,0,
249745,800000,249747,46,249748,800000,249749,30,249752,800000,249755,20,249756,120,249756,800000,249758,0,249758,485663,249150,0,249762,310000,249763,0,
249846,800000,249848,44,249849,800000,249852,30,249852,800000,249854,18,249855,120,249855,800000,249857,0,249858,475743,249252,0,249858,310000,249859,0,
249947,800000,249948,50,249949,800000,249953,20,249955,800000,249957,18,249957,120,249958,800000,249960,0,249960,465824,249350,0,249961,310000,249962,0,
250048,800000,250050,58,250050,800000,250054,33,250056,800000,250060,18,250061,120,250062,800000,250064,0,250064,517904,249455,0,250065,310000,250066,0,
250098,800000,250100,75,250102,800000,250104,20,250105,800000,250107,20,250107,120,250108,800000,250110,0,250110,532784,249557,0,250111,310000,250112,0,
250198,800000,250201,50,250202,800000,250205,11,250206,800000,250212,25,250213,120,250214,800000,250216,0,250216,460864,249657,0,250217,310000,250219,0,
250300,800000,250304,58,250305,800000,250307,9,250308,800000,250310,30,250311,120,250312,800000,250314,0,250314,488144,249759,0,250315,310000,250316,0,
250402,800000,250404,33,250405,800000,250407,11,250408,800000,250409,10,250410,120,250411,800000,250412,0,250413,381504,249858,0,250414,310000,250415,0,
250503,800000,250507,36,250508,800000,250510,27,250511,800000,250513,27,250514,120,250515,800000,250516,0,250517,470784,249960,0,250518,310000,250522,0,
250603,800000,250608,45,250609,800000,250612,45,250613,800000,250619,11,250620,120,250621,800000,250628,0,250628,498064,250065,0,250630,310000,250634,0,
250704,1094400,250705,54,250706,1094400,250707,40,250708,1094400,250709,27,250709,120,250710,1094400,250711,0,250712,736063,250110,0,250712,310000,250713,0,
250805,800000,250808,45,250809,800000,250812,20,250813,800000,250815,25,250816,120,250816,1094400,250818,10,250819,511154,250216,0,250820,310000,250821,0,
250906,800000,250908,41,250909,800000,250911,10,250912,800000,250916,27,250917,120,250918,800000,250921,0,250921,441024,250315,0,250922,310000,250923,0,
251007,800000,251009,42,251009,800000,251011,0,251012,800000,251014,33,251015,120,251015,800000,251018,0,251019,433584,250413,0,251020,310000,251021,0,
251108,800000,251113,44,251113,800000,251115,30,251116,1094400,251117,45,251118,120,251119,1094400,251121,9,251121,649103,250518,0,251122,310000,251123,0,
251209,800000,251211,40,251212,800000,251214,36,251215,800000,251217,36,251218,120,251219,800000,251222,0,251223,525344,250629,0,251225,310000,251228,0,
251310,800000,251313,54,251314,800000,251316,30,251316,800000,251320,54,251323,120,251324,800000,251326,18,251326,634464,250712,0,251327,310000,251328,0,
251410,998400,251412,40,251413,998400,251415,45,251416,800000,251418,40,251419,120,251420,800000,251424,20,251425,693136,250819,0,251426,310000,251427,13,
251511,800000,251513,60,251514,800000,251515,11,251516,800000,251521,40,251522,120,251524,800000,251528,10,251528,850009,250922,0,251529,310000,251535,13,
251612,1094400,251614,70,251614,1094400,251616,58,251618,1094400,251621,40,251622,120,251623,1094400,251625,30,251625,1349259,251019,0,251626,310000,251627,13,
251712,1094400,251714,62,251715,998400,251717,66,251718,998400,251720,63,251721,120,251722,998400,251724,44,251725,1404202,251122,0,251725,310000,251726,13,
251813,1363200,251814,77,251815,1363200,251816,69,251817,1363200,251819,50,251820,120,251820,1363200,251821,50,251822,1967240,251224,0,251822,310000,251823,13,
251913,998400,251915,44,251916,998400,251918,28,251919,998400,251921,33,251922,120,251923,998400,251926,18,251927,979347,251326,0,251929,310000,251931,13,
252014,998400,252017,70,252018,998400,252020,63,252021,998400,252024,69,252024,120,252025,998400,252027,33,252027,1370362,251425,0,252028,310000,252029,0,
252114,1094400,252116,60,252117,1094400,252119,66,252119,1094400,252121,58,252122,120,252122,1094400,252124,58,252125,1224543,251529,0,252125,310000,252126,0,
252215,1363200,252217,45,252217,1363200,252219,33,252220,1363200,252222,44,252222,120,252223,1363200,252224,10,252225,1008092,251625,0,252225,310000,252226,0,
252316,800000,252319,30,252320,800000,252322,9,252323,800000,252325,9,252325,120,252326,800000,252327,10,252328,391424,251725,0,252329,310000,252330,0,
252417,998400,252419,50,252420,998400,252422,10,252423,998400,252425,0,252425,120,252426,998400,252427,20,252428,526880,251822,0,252429,310000,252430,0,
252518,800000,252521,22,252522,800000,252524,18,252525,800000,252527,18,252527,120,252528,800000,252530,0,252530,391424,251927,0,252531,310000,252532,0,
252619,800000,252622,27,252623,800000,252625,20,252626,800000,252629,41,252630,120,252630,800000,252633,0,252633,465824,252027,0,252634,310000,252636,0,
252720,1094400,252725,40,252726,1094400,252728,20,252728,1094400,252730,0,252731,120,252731,1094400,252733,0,252733,489805,252125,0,252734,310000,252735,0,
252822,800000,252827,33,252827,800000,252829,33,252830,800000,252832,16,252834,120,252835,800000,252838,0,252839,450944,252225,0,252839,310000,252842,0,
252922,800000,252924,54,252925,800000,252927,0,252928,800000,252930,0,252931,120,252932,800000,252934,0,252934,381504,252328,0,252935,310000,252936,0,
253025,800000,253029,45,253030,800000,253032,30,253033,800000,253038,16,253038,120,253039,800000,253042,0,253042,473264,252428,0,253044,310000,253045,0,
253128,800000,253131,44,253132,800000,253134,0,253135,800000,253141,10,253142,120,253142,800000,253145,8,253145,401344,252530,0,253146,310000,253148,0,
253225,800000,253228,42,253229,800000,253231,11,253232,800000,253235,20,253236,120,253237,800000,253241,0,253242,428624,252633,0,253244,310000,253246,0,
253325,1094400,253327,66,253327,1094400,253329,50,253329,1094400,253330,22,253331,120,253331,1094400,253333,40,253334,966174,252733,0,253336,310000,253337,0,
253426,1094400,253428,36,253428,1094400,253429,36,253430,1094400,253431,18,253432,120,253432,1094400,253434,11,253434,655323,252839,0,253435,310000,253436,0,
253527,800000,253530,45,253530,800000,253533,27,253533,800000,253536,10,253537,120,253537,800000,253540,0,253540,450944,252934,0,253541,310000,253543,0,
253628,800000,253630,46,253632,800000,253634,46,253636,800000,253638,10,253639,120,253639,800000,253641,0,253642,500544,253042,0,253642,310000,253643,0,
253729,800000,253732,36,253732,800000,253735,22,253736,800000,253738,9,253739,120,253739,800000,253742,0,253742,413744,253146,0,253743,310000,253744,0,
253830,800000,253833,54,253833,800000,253838,20,253839,800000,253842,10,253843,120,253844,800000,253861,0,253862,455904,253242,0,253863,310000,253865,0,
253932,998400,253934,63,253936,800000,253939,45,253941,800000,253943,16,253944,120,253945,800000,253947,20,253947,668409,253335,0,253948,310000,253949,0,
254032,800000,254035,30,254036,800000,254038,11,254039,800000,254041,18,254042,120,254042,800000,254044,20,254045,443504,253434,0,254045,310000,254046,0,
254133,800000,254137,45,254138,800000,254141,33,254142,800000,254144,25,254145,120,254146,800000,254149,0,254149,503024,253541,0,254150,310000,254153,0,
254236,800000,254238,50,254239,800000,254243,27,254243,800000,254245,37,254246,120,254246,800000,254249,11,254250,557584,253642,0,254250,310000,254253,0,
254336,800000,254338,54,254339,800000,254347,20,254348,800000,254350,16,254351,120,254352,800000,254355,0,254356,470784,253742,0,254357,310000,254358,0,
254438,800000,254440,40,254442,800000,254444,27,254444,800000,254446,20,254447,120,254448,800000,254450,0,254451,463344,253862,0,254452,310000,254453,0,
254538,800000,254540,54,254541,800000,254543,10,254544,800000,254549,18,254550,120,254552,800000,254555,0,254555,450944,253948,0,254556,310000,254561,0,
254639,800000,254642,54,254643,800000,254645,25,254646,800000,254649,30,254649,120,254650,800000,254653,0,254653,517904,254045,0,254655,310000,254656,0,
254740,800000,254743,50,254744,800000,254747,33,254751,800000,254754,10,254755,120,254755,800000,254757,0,254757,478224,254149,0,254758,310000,254759,0,
254841,800000,254843,44,254844,800000,254852,30,254853,800000,254856,18,254856,120,254857,800000,254859,0,254860,475743,254250,0,254862,310000,254863,0,
254942,998400,254945,50,254945,998400,254947,30,254947,998400,254949,10,254951,120,254953,800000,254956,0,254962,561792,254356,0,254965,310000,254966,0,
255044,1094400,255046,60,255046,800000,255048,36,255049,800000,255050,38,255052,120,255052,800000,255055,20,255056,722925,254451,0,255057,310000,255058,0,
255144,800000,255149,36,255150,800000,255154,30,255154,800000,255157,27,255157,120,255158,800000,255160,0,255160,478224,254555,0,255161,310000,255162,0,
255245,800000,255247,61,255248,800000,255250,33,255251,800000,255255,18,255255,120,255256,800000,255258,0,255258,525344,254654,0,255259,310000,255260,0,
255346,800000,255349,33,255349,800000,255352,27,255354,800000,255357,27,255357,120,255358,800000,255362,0,255364,463344,254758,0,255364,310000,255365,0,
255447,800000,255451,54,255452,800000,255455,18,255455,800000,255457,20,255458,120,255458,800000,255462,0,255462,475744,254860,0,255464,310000,255464,0,
255548,1094400,255549,70,255550,1094400,255552,22,255554,800000,255556,10,255557,120,255558,800000,255559,0,255561,643790,254964,0,255562,310000,255563,0,
255649,800000,255653,41,255654,800000,255657,23,255658,800000,255660,22,255661,120,255661,800000,255665,10,255665,485664,254990,0,255666,310000,255668,0,
255751,1094400,255753,63,255754,1094400,255756,20,255756,1094400,255758,10,255758,120,255759,1094400,255760,0,255761,623027,255056,0,255761,310000,255764,0,
255853,800000,255856,53,255857,800000,255859,20,255861,800000,255863,33,255863,120,255864,800000,255866,0,255867,510464,255160,0,255868,310000,255869,0,
255957,800000,255960,0,255961,800000,255963,11,255964,800000,255965,11,255966,120,255967,800000,255970,0,255971,302144,255258,0,255972,310000,255974,0,
256059,800000,256063,40,256064,800000,256068,25,256069,800000,256073,9,256073,120,256074,800000,256076,0,256077,431103,255364,0,256077,310000,256078,0,
256158,800000,256165,40,256166,800000,256169,27,256170,800000,256173,33,256174,120,256174,800000,256176,10,256177,520384,255463,0,256178,310000,256179,0,
256260,800000,256263,50,256263,800000,256265,11,256266,800000,256268,20,256270,120,256271,800000,256274,11,256275,475744,255561,0,256276,310000,256277,0,
256362,800000,256364,50,256365,800000,256367,18,256368,800000,256370,33,256371,120,256372,800000,256374,0,256374,498064,255665,0,256375,310000,256376,0,
256463,800000,256465,33,256466,800000,256469,10,256470,800000,256473,10,256473,120,256474,800000,256476,0,256476,379024,255761,0,256477,310000,256478,0,
256564,800000,256569,45,256570,800000,256573,27,256573,800000,256575,18,256576,120,256576,800000,256581,0,256581,470784,255867,0,256582,310000,256583,0,
256665,800000,256667,53,256669,800000,256671,22,256672,800000,256674,25,256675,120,256675,800000,256677,11,256678,522864,255971,0,256679,310000,256680,0,
256767,800000,256771,45,256772,800000,256775,16,256780,800000,256782,27,256783,120,256784,800000,256787,0,256787,465824,256077,0,256788,310000,256789,0,
256868,800000,256871,40,256872,800000,256874,11,256875,800000,256877,0,256877,120,256878,800000,256880,0,256881,374064,256177,0,256882,310000,256883,0,
256970,800000,256973,53,256974,800000,256976,10,256977,800000,256979,18,256979,120,256980,800000,256983,0,256983,448464,256275,0,256985,310000,256986,0,
257072,800000,257074,45,257075,800000,257077,11,257078,800000,257079,20,257080,120,257081,800000,257083,0,257083,436064,256375,0,257083,310000,257085,0,
257172,800000,257175,55,257182,800000,257185,33,257192,800000,257196,23,257197,120,257198,800000,257208,8,257210,542704,256476,0,257211,310000,257212,0,
257273,800000,257276,44,257277,800000,257279,54,257280,800000,257283,20,257284,120,257285,800000,257288,0,257289,540224,256581,0,257290,310000,257291,0,
257375,800000,257377,16,257378,800000,257380,0,257381,800000,257383,0,257385,120,257386,800000,257389,0,257390,287264,256678,0,257390,310000,257392,0,
257477,800000,257479,45,257480,800000,257482,0,257483,800000,257486,18,257487,120,257487,800000,257489,0,257490,403824,256787,0,257491,310000,257493,0,
257578,998400,257580,40,257581,998400,257585,42,257586,998400,257587,9,257588,120,257589,998400,257590,0,257591,565283,256881,0,257592,310000,257592,0,
257679,998400,257682,40,257683,800000,257687,10,257688,800000,257691,10,257692,120,257693,800000,257694,0,257695,436832,256984,0,257696,310000,257697,0,
257780,800000,257783,61,257784,800000,257786,10,257787,800000,257789,38,257790,120,257790,800000,257792,0,257793,517904,257083,0,257793,310000,257794,0,
257882,800000,257885,41,257886,800000,257889,10,257889,800000,257892,30,257893,120,257893,800000,257895,0,257896,448464,257210,0,257896,310000,257897,0,
