App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 09:23:29 PM","20 min 30 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
281129,25,281131,1758500,281132,652800,281134,25,281135,652800,281135,652800,281138,30,281139,0,281140,652800,281143,33,281146,0,281147,652800,281147,206959,281150,0,281151,652800,280544,0,281152,652800,281155,0,281155,652800,281158,0,281160,0,281160,0,281170,7,
281230,44,281232,1758656,281232,652800,281235,27,281236,652800,281237,652800,281240,30,281241,0,281242,652800,281245,36,281248,0,281249,652800,281249,250914,281252,0,281252,1036800,280647,0,281253,1036800,281255,0,281255,1036800,281257,0,281258,0,281259,0,281275,6,
281330,44,281332,1758664,281332,1843200,281334,50,281335,1843200,281335,1843200,281337,55,281338,0,281338,1843200,281339,50,281341,0,281342,1843200,281342,1902354,281343,0,281344,1843200,280746,0,281344,1843200,281346,0,281346,1843200,281347,0,281348,0,281349,0,281360,18,
281430,50,281431,1757104,281431,2016000,281432,37,281433,2016000,281433,2016000,281434,40,281435,0,281435,2016000,281437,33,281438,0,281438,2016000,281438,1784401,281439,0,281441,2016000,280846,0,281442,2016000,281443,0,281444,2016000,281445,0,281446,0,281446,0,281460,22,
281531,50,281531,1762728,281532,2016000,281533,58,281533,2016000,281533,2016000,281534,44,281535,0,281535,2016000,281536,33,281537,0,281537,2016000,281537,2063214,281538,0,281539,2016000,280947,0,281539,2016000,281540,0,281541,1689600,281542,0,281543,0,281544,0,281552,19,
281633,22,281634,1757512,281635,652800,281638,12,281638,652800,281639,652800,281641,11,281643,0,281644,652800,281647,20,281649,0,281650,652800,281651,119047,281653,0,281654,652800,281054,0,281654,652800,281656,0,281657,652800,281661,0,281662,0,281662,0,281671,6,
281734,22,281735,1757636,281736,652800,281738,40,281739,652800,281739,652800,281742,22,281743,0,281744,652800,281746,36,281749,0,281750,652800,281750,219779,281752,0,281753,652800,281151,0,281754,652800,281756,0,281757,652800,281759,0,281761,0,281762,0,281771,8,
281835,30,281836,1757884,281837,652800,281839,44,281840,652800,281840,652800,281844,22,281845,0,281846,652800,281848,11,281851,0,281852,652800,281852,195970,281854,0,281855,652800,281252,0,281855,652800,281857,0,281858,652800,281861,0,281862,0,281862,0,281872,7,
281935,22,281936,1757884,281937,652800,281939,27,281940,652800,281940,652800,281942,50,281943,0,281944,652800,281947,20,281949,0,281950,652800,281950,217947,281952,0,281952,652800,281344,0,281953,652800,281955,0,281956,652800,281958,0,281959,0,281960,0,281969,5,
282035,10,282037,1758008,282037,652800,282039,11,282040,652800,282041,652800,282043,40,282045,0,282046,652800,282048,20,282051,0,282051,652800,282051,148351,282054,0,282054,652800,281441,0,282055,652800,282057,0,282058,652800,282060,0,282061,0,282061,0,282072,6,
282136,20,282137,1758108,282138,652800,282140,20,282141,652800,282142,652800,282145,11,282146,0,282147,652800,282149,40,282152,0,282153,652800,282153,166666,282155,0,282156,652800,281539,0,282157,652800,282159,0,282160,652800,282162,0,282163,0,282163,0,282171,7,
282237,18,282238,1758108,282239,652800,282241,20,282242,652800,282242,652800,282245,27,282246,0,282247,652800,282249,30,282252,0,282252,652800,282253,173992,282255,0,282256,652800,281654,0,282256,652800,282258,0,282259,652800,282261,0,282262,0,282262,0,282270,3,
282337,20,282339,1758232,282339,652800,282342,18,282343,652800,282343,652800,282346,0,282347,0,282348,652800,282350,40,282353,0,282354,652800,282354,142856,282356,0,282357,652800,281753,0,282357,652800,282359,0,282360,652800,282362,0,282363,0,282363,0,282370,5,
282437,45,282438,1758604,282439,1401600,282440,38,282441,1401600,282441,1401600,282445,33,282446,0,282447,1401600,282449,50,282453,0,282454,1401600,282454,1001206,282457,0,282458,1401600,281855,0,282459,1401600,282460,0,282461,1843200,282463,0,282463,0,282464,0,282475,17,
282539,37,282540,1758604,282541,652800,282544,30,282545,652800,282546,652800,282548,41,282549,0,282550,652800,282552,33,282554,0,282555,652800,282555,258240,282557,0,282558,652800,281953,0,282559,652800,282561,0,282561,1401600,282563,0,282564,0,282564,0,282571,6,
282639,10,282641,1758604,282641,652800,282644,18,282644,652800,282645,652800,282648,10,282649,0,282649,652800,282651,40,282654,0,282655,652800,282655,142856,282657,0,282658,652800,282054,0,282658,652800,282660,0,282661,1401600,282662,0,282663,0,282664,0,282671,5,
282740,18,282742,1758604,282742,652800,282745,0,282746,652800,282747,652800,282750,0,282752,0,282752,652800,282755,30,282757,0,282758,652800,282758,87911,282760,0,282761,1401600,282156,0,282762,1401600,282763,0,282764,1401600,282765,0,282766,0,282766,0,282773,2,
282841,20,282843,1758604,282844,652800,282847,0,282848,652800,282848,652800,282851,10,282852,0,282852,652800,282855,30,282857,0,282858,652800,282858,109889,282860,0,282861,1401600,282256,0,282861,1401600,282863,0,282864,1401600,282865,0,282866,0,282866,0,282874,3,
282942,10,282943,1757984,282944,652800,282946,30,282947,652800,282948,652800,282950,20,282951,0,282952,652800,282954,22,282957,0,282957,652800,282958,150182,282960,0,282961,1401600,282357,0,282961,1401600,282963,0,282963,1401600,282965,0,282965,0,282966,0,282973,6,
283042,10,283043,1758048,283044,1036800,283046,40,283046,1036800,283047,1036800,283048,11,283049,0,283050,1036800,283051,20,283054,0,283054,1036800,283055,300113,283056,0,283057,1036800,282458,0,283057,1036800,283059,0,283059,1036800,283061,0,283062,0,283063,0,283072,6,
283143,11,283144,1758484,283145,1036800,283147,30,283148,1036800,283149,1036800,283151,45,283152,0,283153,1036800,283154,30,283156,9,283157,1036800,283157,463138,283159,0,283159,1036800,282558,0,283160,1036800,283162,0,283162,1401600,283164,0,283164,0,283165,0,283179,11,
283242,80,283243,1758392,283244,1843200,283245,62,283245,1843200,283246,1843200,283248,77,283249,0,283249,1843200,283250,70,283252,20,283252,1843200,283252,2953907,283254,11,283254,1843200,282658,0,283255,1843200,283256,0,283256,1843200,283260,0,283262,0,283263,0,283292,32,
283343,90,283344,1755704,283344,2016000,283345,77,283346,2016000,283347,2016000,283348,90,283349,0,283349,2016000,283351,80,283353,50,283353,2016000,283353,4421177,283355,44,283355,2016000,282761,0,283355,2016000,283356,50,283357,2016000,283358,40,283359,0,283359,0,283378,61,
283444,80,283444,1755704,283445,1689600,283446,63,283446,1689600,283449,1689600,283451,63,283452,0,283453,1689600,283455,60,283456,0,283457,1689600,283457,3687313,283458,23,283459,1689600,282861,0,283459,1689600,283461,0,283461,1689600,283462,0,283462,0,283462,0,283467,35,
283544,75,283544,1755548,283545,1843200,283546,60,283546,1843200,283546,1843200,283548,72,283549,0,283549,1843200,283551,63,283553,20,283553,1843200,283553,2961885,283555,0,283555,1843200,282961,0,283556,1843200,283557,40,283557,1843200,283559,0,283559,0,283560,0,283569,35,
283645,33,283646,1755424,283646,1036800,283649,40,283649,1036800,283650,1036800,283656,50,283659,0,283661,1401600,283663,54,283665,0,283666,1401600,283667,1163804,283669,0,283670,1401600,283057,0,283671,1401600,283673,0,283674,1401600,283677,0,283679,0,283680,0,283694,21,
283745,66,283746,1755052,283747,1843200,283749,55,283750,1401600,283752,1401600,283754,50,283762,0,283763,1401600,283766,70,283768,0,283769,1401600,283770,1686420,283771,10,283772,1401600,283160,0,283773,1401600,283774,0,283775,1401600,283777,0,283778,0,283778,0,283790,25,
283846,66,283846,1755352,283847,2016000,283848,72,283849,2016000,283849,2016000,283850,70,283851,0,283852,2016000,283853,66,283856,11,283857,2016000,283857,3238779,283858,22,283859,2016000,283254,0,283860,2016000,283861,0,283861,2016000,283862,0,283864,0,283864,0,283879,34,
283948,60,283950,1757188,283950,2016000,283953,80,283954,2016000,283956,2016000,283959,33,283960,0,283961,2016000,283963,54,283965,9,283966,2016000,283966,2877348,283969,8,283970,2016000,283355,0,283971,2016000,283974,8,283974,2016000,283976,0,283977,0,283977,0,283983,35,
284048,60,284049,1757460,284049,2016000,284050,66,284050,2016000,284051,2016000,284053,55,284053,0,284054,2016000,284055,42,284057,0,284057,2016000,284057,2665450,284058,0,284059,2016000,283459,0,284060,2016000,284061,0,284061,2016000,284062,10,284062,0,284062,0,284076,23,
284149,60,284150,1757460,284151,2016000,284153,50,284153,2016000,284154,2016000,284155,70,284156,0,284156,2016000,284157,50,284159,0,284159,2016000,284159,2676602,284160,0,284161,2016000,283555,0,284161,2016000,284162,0,284162,2016000,284163,0,284164,0,284164,0,284176,29,
284250,50,284252,1757460,284253,1401600,284256,54,284256,1401600,284257,1401600,284258,54,284258,0,284259,1401600,284260,55,284261,9,284262,1401600,284262,1338963,284263,0,284264,1401600,283671,0,284264,1401600,284265,0,284266,1401600,284270,0,284272,0,284274,0,284291,21,
284354,60,284356,1757584,284357,1401600,284360,40,284360,1401600,284362,1401600,284365,45,284366,0,284367,1401600,284370,54,284372,0,284373,1401600,284373,1200241,284375,0,284376,1401600,283773,0,284376,1401600,284379,0,284380,1401600,284382,0,284383,0,284384,0,284398,22,
284453,80,284453,1757832,284455,1401600,284456,54,284456,1401600,284457,1401600,284459,60,284460,0,284461,1401600,284463,80,284465,0,284465,1401600,284465,1652594,284468,10,284468,1401600,283859,0,284469,1401600,284471,10,284472,1401600,284474,0,284475,0,284475,0,284498,24,
284553,81,284554,1757220,284555,2016000,284556,44,284557,2016000,284557,2016000,284558,90,284559,0,284560,2016000,284561,70,284563,9,284563,1958400,284563,3394567,284564,0,284565,1958400,283970,0,284565,1958400,284566,0,284567,1958400,284571,0,284573,0,284574,0,284582,35,
284654,55,284655,1757380,284656,1689600,284658,63,284659,1689600,284659,1689600,284662,40,284662,0,284663,1689600,284665,55,284667,0,284668,1689600,284668,1755949,284669,0,284670,1689600,284059,0,284671,1689600,284674,0,284675,1689600,284677,0,284678,0,284679,0,284691,26,
284755,66,284756,1757628,284757,2016000,284758,50,284759,2016000,284759,2016000,284761,44,284762,0,284763,1401600,284765,33,284766,11,284767,1401600,284767,2049781,284769,0,284770,1401600,284161,0,284770,1401600,284772,0,284772,1401600,284775,0,284776,0,284776,0,284796,23,
284855,70,284856,1758008,284857,1958400,284858,90,284858,1958400,284858,1958400,284860,60,284861,0,284861,1958400,284866,70,284870,16,284870,1958400,284870,3246127,284874,0,284874,1958400,284264,0,284875,1958400,284876,0,284876,1958400,284877,0,284878,0,284878,0,284895,30,
284956,60,284957,1756616,284957,2016000,284958,72,284959,2016000,284959,2016000,284960,50,284961,0,284961,2016000,284962,44,284963,0,284964,2016000,284964,2520467,284965,0,284965,2016000,284376,0,284965,2016000,284966,0,284966,2016000,284968,0,284969,0,284969,0,284979,30,
285056,44,285057,1756740,285058,1843200,285059,33,285060,1843200,285060,1843200,285061,55,285062,0,285062,1843200,285063,33,285064,0,285065,1843200,285065,1577329,285066,0,285066,1843200,284469,0,285066,1843200,285069,0,285070,1843200,285079,0,285081,0,285082,0,285096,22,
285157,37,285159,1757236,285159,2016000,285161,55,285161,2016000,285161,2016000,285163,44,285163,0,285164,2016000,285165,50,285166,18,285166,2016000,285166,2275112,285167,0,285167,2016000,284565,0,285167,2016000,285168,0,285168,2016000,285169,11,285169,0,285170,0,285174,27,
285261,77,285262,1758292,285262,2016000,285264,81,285264,2016000,285264,2016000,285266,80,285266,0,285267,2016000,285268,81,285272,12,285273,2016000,285274,3814159,285280,20,285282,2016000,284670,0,285282,2016000,285286,33,285301,2016000,285303,40,285304,0,285304,0,285318,56,
285364,90,285364,1758428,285364,2016000,285365,77,285365,2016000,285365,2016000,285366,90,285366,0,285366,2016000,285367,75,285367,50,285368,2016000,285368,5297443,285368,55,285368,2016000,284770,0,285369,2016000,285369,37,285369,2016000,285370,28,285370,0,285371,0,285375,61,
285465,44,285466,1758552,285466,1401600,285468,50,285468,1401600,285469,1401600,285471,44,285473,0,285474,1401600,285479,50,285482,0,285483,1689600,285483,2472198,285485,15,285486,1689600,284875,0,285486,1689600,285488,0,285489,1689600,285490,9,285491,0,285491,0,285504,25,
285566,60,285567,1758552,285567,1401600,285569,60,285569,1401600,285570,1401600,285571,72,285572,0,285573,1401600,285575,66,285578,10,285579,1401600,285579,1814259,285581,0,285582,1401600,284965,0,285582,1401600,285583,0,285584,1401600,285585,0,285586,0,285588,0,285600,23,
285665,72,285666,1758552,285666,1843200,285667,50,285668,1843200,285668,1843200,285669,70,285670,0,285671,1843200,285672,66,285674,0,285675,1843200,285675,2466369,285677,0,285678,1843200,285066,0,285679,1843200,285680,10,285680,1958400,285681,10,285682,0,285682,0,285691,27,
285769,40,285770,1758560,285772,1689600,285777,54,285778,1689600,285778,1689600,285779,50,285780,0,285780,1689600,285781,54,285782,0,285783,1689600,285783,1833969,285784,8,285784,1689600,285167,0,285785,1689600,285786,0,285787,1689600,285790,0,285792,0,285795,0,285814,25,
285867,55,285867,1758708,285867,1958400,285868,80,285869,1958400,285869,1958400,285872,70,285874,0,285875,1958400,285879,66,285881,0,285882,1958400,285883,2940789,285884,0,285884,1958400,285282,0,285885,1958400,285888,18,285889,1958400,285891,0,285892,0,285893,0,285913,41,
285971,71,285972,1758932,285973,2016000,285974,90,285975,2016000,285975,2016000,285977,77,285978,0,285978,2016000,285979,72,285981,36,285981,2016000,285982,4049717,285983,45,285983,2016000,285368,0,285983,2016000,285984,37,285985,2016000,285986,25,285988,0,285989,0,286004,56,
286068,100,286069,1759176,286069,2016000,286071,66,286072,2016000,286073,2016000,286075,80,286077,0,286077,2016000,286079,60,286080,11,286080,2016000,286080,4728665,286081,20,286081,2016000,285486,0,286081,2016000,286082,36,286082,2016000,286083,10,286083,0,286083,0,286087,42,
286169,36,286169,1758580,286169,1689600,286172,44,286173,1689600,286173,1689600,286174,30,286175,0,286176,1689600,286179,44,286181,0,286182,1689600,286182,2005625,286189,0,286191,1689600,285582,0,286193,1689600,286195,0,286196,1689600,286198,9,286199,0,286200,0,286214,23,
286269,37,286270,1758456,286271,1401600,286273,55,286275,1401600,286276,1401600,286279,63,286280,0,286280,1401600,286282,50,286284,0,286285,1401600,286285,1310624,286286,0,286286,1401600,285678,0,286287,1401600,286289,0,286290,1401600,286293,18,286294,0,286295,0,286311,19,
286370,63,286371,1758588,286371,1401600,286373,60,286374,1401600,286374,1401600,286376,22,286376,0,286377,1401600,286380,14,286383,0,286384,1401600,286385,1067551,286387,0,286387,1401600,285785,0,286388,1401600,286390,0,286392,1401600,286396,0,286397,0,286398,0,286415,16,
286470,63,286472,1758712,286473,1401600,286475,36,286476,1401600,286476,1401600,286479,50,286481,0,286482,1401600,286485,66,286487,0,286488,1401600,286490,1296743,286492,0,286494,1401600,285885,0,286495,1401600,286497,0,286498,1401600,286500,0,286501,0,286502,0,286523,19,
286571,50,286572,1758712,286572,1401600,286574,33,286575,1401600,286575,1401600,286577,60,286578,0,286578,1401600,286581,55,286583,0,286584,1401600,286585,1194210,286587,0,286588,1401600,285983,0,286588,1401600,286590,11,286591,1401600,286593,0,286595,0,286595,0,286613,19,
286671,63,286672,1759024,286672,1958400,286674,72,286675,1958400,286676,1958400,286681,50,286682,0,286682,1958400,286684,70,286685,0,286685,1958400,286685,2771451,286686,9,286686,1958400,286081,0,286687,1958400,286688,0,286689,1958400,286691,0,286691,0,286692,0,286701,29,
286773,33,286775,1759148,286776,1036800,286779,50,286781,1036800,286782,1036800,286786,50,286788,0,286789,1036800,286793,40,286797,8,286799,1036800,286799,766098,286821,0,286822,1401600,286192,0,286823,1401600,286824,0,286825,1401600,286829,0,286831,0,286833,0,286847,17,
286874,66,286875,1758660,286875,1689600,286880,37,286881,1689600,286881,1689600,286882,80,286882,0,286883,1689600,286884,55,286885,0,286885,1689600,286885,1962047,286887,0,286887,1689600,286286,0,286887,1689600,286889,16,286890,1689600,286892,0,286892,0,286894,0,286902,24,
286974,45,286976,1758728,286976,1401600,286980,38,286981,1401600,286981,1401600,286984,33,286984,0,286985,1401600,286986,75,286987,0,286988,1401600,286988,1283893,286989,0,286992,1401600,286388,0,286992,1401600,286994,0,286995,1401600,286999,0,287001,0,287001,0,287020,19,
287074,40,287076,1758852,287076,1401600,287079,63,287080,1401600,287081,1401600,287085,40,287086,0,287087,1401600,287089,55,287091,0,287092,1401600,287093,1194210,287095,0,287096,1401600,286494,0,287099,1401600,287101,0,287102,1401600,287103,0,287104,0,287105,0,287125,19,
287174,90,287175,1758984,287176,2016000,287177,88,287177,2016000,287178,2016000,287179,44,287180,0,287184,2016000,287185,60,287186,0,287186,2016000,287187,3145008,287188,11,287188,2016000,286588,0,287188,2016000,287189,10,287190,2016000,287192,0,287192,0,287193,0,287202,34,
287275,45,287276,1759108,287277,1689600,287283,40,287284,1036800,287285,1036800,287289,41,287292,0,287292,1036800,287295,54,287299,0,287302,1401600,287302,1105367,287308,0,287309,1401600,286687,0,287311,1401600,287320,0,287321,1401600,287324,0,287325,0,287325,0,287347,22,
287376,88,287378,1759232,287379,1843200,287382,81,287382,2016000,287383,2016000,287385,37,287385,0,287386,2016000,287387,55,287388,10,287388,2016000,287388,2882152,287390,0,287391,2016000,286822,0,287391,2016000,287393,0,287394,2016000,287396,0,287397,0,287400,0,287420,27,
287477,60,287479,1759356,287481,2016000,287486,44,287487,1036800,287489,1036800,287491,70,287492,0,287493,1036800,287495,70,287498,10,287500,1036800,287500,1387941,287502,20,287503,1401600,286887,0,287504,1401600,287506,0,287510,1401600,287512,0,287518,0,287519,0,287551,34,
287578,75,287579,1759576,287579,1843200,287581,70,287581,2016000,287582,2016000,287583,62,287584,0,287585,2016000,287586,88,287587,30,287587,2016000,287588,3625723,287589,20,287589,2016000,286992,0,287589,2016000,287590,40,287591,2016000,287593,0,287594,0,287595,0,287624,37,
287679,44,287681,1759080,287683,2016000,287686,70,287687,2016000,287687,2016000,287689,63,287690,0,287690,2016000,287692,55,287694,0,287695,2016000,287695,3256533,287701,0,287702,2016000,287097,0,287702,2016000,287703,0,287703,2016000,287704,0,287705,0,287705,0,287717,29,
287782,72,287783,1759084,287784,2016000,287785,44,287785,2016000,287785,2016000,287786,60,287787,0,287787,2016000,287788,45,287789,0,287789,2016000,287790,2464705,287791,0,287791,2016000,287188,0,287791,2016000,287793,10,287794,2016000,287795,0,287796,0,287797,0,287803,26,
287884,60,287886,1759076,287886,2016000,287888,54,287890,2016000,287890,2016000,287891,44,287892,0,287892,2016000,287894,66,287895,0,287896,2016000,287896,2609687,287899,8,287899,2016000,287310,0,287900,2016000,287902,0,287902,2016000,287903,0,287904,0,287904,0,287913,31,
287983,50,287984,1759044,287984,2016000,287985,50,287985,2016000,287985,2016000,287986,62,287986,0,287986,2016000,287987,87,287988,27,287988,2016000,287988,3167313,287988,0,287989,2016000,287391,0,287989,2016000,287989,22,287990,2016000,287990,12,287990,0,287991,0,287995,39,
288084,80,288085,1759512,288086,2016000,288089,77,288090,2016000,288091,2016000,288094,91,288095,0,288096,2016000,288098,75,288100,0,288101,2016000,288101,3981446,288104,18,288104,2016000,287503,0,288105,2016000,288106,10,288106,2016000,288107,9,288108,0,288108,0,288118,44,
288184,58,288185,1759636,288185,2016000,288186,60,288186,2016000,288186,2016000,288186,50,288187,0,288187,2016000,288187,33,288188,11,288188,2016000,288188,2776975,288189,0,288189,2016000,287589,0,288189,2016000,288190,0,288190,2016000,288190,0,288191,0,288191,0,288195,25,
288285,44,288286,1759760,288286,1843200,288286,77,288287,1843200,288287,1843200,288287,44,288288,0,288288,1843200,288289,45,288289,10,288290,1843200,288290,2103105,288290,10,288290,1843200,287702,0,288291,1843200,288291,0,288291,1843200,288292,0,288292,0,288293,0,288297,22,
288387,55,288388,1760048,288388,2016000,288389,54,288389,2016000,288390,2016000,288391,54,288391,0,288392,2016000,288393,70,288396,18,288398,2016000,288398,2894876,288402,0,288403,2016000,287791,0,288404,2016000,288406,0,288406,2016000,288408,0,288409,0,288410,0,288424,32,
288489,66,288490,1760048,288491,1689600,288492,63,288493,1689600,288495,1689600,288497,45,288498,0,288499,1689600,288501,72,288503,10,288504,1689600,288504,2110437,288506,9,288507,1689600,287900,0,288507,1689600,288509,9,288509,1689600,288514,0,288516,0,288519,0,288540,34,
288587,54,288589,1760080,288589,2016000,288591,88,288591,2016000,288592,2016000,288593,75,288594,0,288595,2016000,288596,77,288599,10,288601,2016000,288602,3538753,288605,10,288606,2016000,287989,0,288607,2016000,288609,20,288609,2016000,288612,11,288613,0,288614,0,288627,39,
288688,80,288689,1760204,288690,1689600,288691,55,288691,1689600,288692,1689600,288694,70,288695,0,288696,1689600,288697,66,288699,0,288699,1689600,288700,2691348,288701,0,288702,1689600,288104,0,288702,1689600,288704,0,288704,1689600,288706,10,288706,0,288707,0,288722,33,
288788,50,288789,1760204,288789,1401600,288790,54,288791,1401600,288791,1401600,288792,44,288792,0,288792,1401600,288793,71,288794,11,288794,1401600,288795,1469652,288795,0,288796,1401600,288189,0,288796,1401600,288797,0,288797,1401600,288798,0,288798,0,288799,0,288803,25,
288890,55,288891,1762684,288891,2016000,288893,77,288893,2016000,288894,2016000,288896,70,288897,0,288897,2016000,288900,77,288904,9,288905,2016000,288905,3211923,288907,0,288907,2016000,288290,0,288907,2016000,288909,9,288909,2016000,288911,0,288912,0,288913,0,288934,34,
288991,66,288992,1762236,288993,1689600,288994,70,288995,1689600,288995,1689600,288997,66,288998,0,288998,1689600,289001,70,289003,10,289004,1689600,289004,2425151,289005,20,289005,1689600,288403,0,289006,1689600,289007,0,289007,1689600,289009,10,289009,0,289009,0,289022,34,
289090,60,289091,1762360,289092,1401600,289093,55,289093,1401600,289094,1401600,289099,60,289100,0,289102,1401600,289106,72,289110,9,289118,1401600,289119,1791346,289124,0,289125,1843200,288507,0,289125,1843200,289127,0,289129,1843200,289133,0,289135,0,289138,0,289159,25,
289192,60,289193,1762232,289193,1843200,289194,66,289194,1843200,289196,1843200,289198,50,289198,0,289199,1843200,289203,60,289205,0,289206,1401600,289206,2256059,289208,0,289209,1401600,288607,0,289210,1401600,289211,12,289211,1401600,289213,0,289214,0,289215,0,289234,23,
289293,54,289293,1762108,289294,1843200,289296,50,289296,1843200,289297,1843200,289299,75,289300,0,289301,1843200,289303,77,289305,9,289305,1843200,289306,2605663,289307,16,289308,1843200,288702,0,289308,1843200,289309,0,289310,1843200,289311,55,289312,0,289313,0,289337,34,
289393,80,289394,1762264,289394,2016000,289395,55,289395,2016000,289395,2016000,289397,58,289397,0,289398,2016000,289399,50,289400,0,289400,2016000,289401,3388790,289404,0,289404,2016000,288796,0,289405,2016000,289406,9,289407,2016000,289408,9,289409,0,289409,0,289416,33,
289494,44,289494,1762264,289495,1401600,289496,70,289497,1401600,289497,1401600,289498,50,289499,0,289499,1401600,289501,54,289503,0,289503,1689600,289503,1515582,289504,0,289505,1689600,288907,0,289505,1689600,289506,0,289506,1689600,289508,0,289508,0,289508,0,289517,24,
289594,70,289595,1762272,289595,2016000,289597,76,289597,2016000,289598,2016000,289600,33,289603,0,289605,2016000,289611,50,289614,0,289615,2016000,289615,2553925,289616,8,289616,2016000,289005,0,289617,2016000,289618,0,289619,2016000,289622,0,289623,0,289624,0,289637,28,
289697,69,289698,1762272,289698,2016000,289700,70,289701,2016000,289702,2016000,289703,58,289704,0,289704,2016000,289706,66,289707,0,289708,2016000,289708,3022330,289710,0,289710,2016000,289125,0,289711,2016000,289712,0,289712,2016000,289714,0,289715,0,289715,0,289728,32,
289798,70,289798,1764040,289799,2016000,289801,83,289802,2016000,289803,2016000,289804,66,289805,0,289806,2016000,289808,90,289809,20,289810,2016000,289810,3669176,289811,33,289811,2016000,289209,0,289812,2016000,289815,11,289817,2016000,289822,9,289824,0,289825,0,289843,49,
289901,70,289913,1764168,289915,2016000,289917,63,289921,2016000,289923,2016000,289929,92,289930,0,289931,2016000,289940,76,289942,16,289943,2016000,289943,4126429,289945,0,289945,2016000,289308,0,289945,2016000,289947,23,289947,2016000,289950,25,289951,0,289952,0,289961,45,
289998,80,289999,1764448,290000,2016000,290003,28,290003,2016000,290004,2016000,290006,83,290006,0,290007,2016000,290008,50,290010,0,290010,2016000,290010,3223075,290011,0,290012,2016000,289404,0,290013,2016000,290013,0,290014,2016000,290015,0,290016,0,290016,0,290028,26,
290101,50,290102,1764324,290102,1401600,290104,66,290104,1401600,290104,1401600,290106,22,290106,0,290107,1401600,290108,33,290110,0,290110,1401600,290111,1031363,290114,0,290115,1401600,289505,0,290115,1401600,290118,0,290120,1401600,290123,0,290125,0,290125,0,290141,19,
290202,66,290203,1764440,290204,1843200,290207,50,290209,1843200,290209,1843200,290211,36,290212,0,290212,1843200,290213,54,290215,9,290215,1843200,290216,2055308,290218,0,290218,1843200,289617,0,290219,1843200,290222,0,290223,1843200,290225,0,290226,0,290227,0,290240,22,
290304,40,290306,1760720,290307,1401600,290309,37,290309,1401600,290310,1401600,290312,50,290312,0,290313,1401600,290316,50,290319,9,290320,1401600,290321,1121833,290323,0,290324,1401600,289710,0,290324,1401600,290326,0,290326,1401600,290327,0,290328,0,290329,0,290345,19,
290403,60,290404,1759784,290405,1401600,290407,40,290408,1401600,290409,1401600,290411,50,290412,0,290412,1401600,290416,55,290422,0,290423,1689600,290424,1236429,290427,0,290428,1689600,289812,0,290429,1689600,290433,0,290434,1689600,290440,0,290442,0,290443,0,290463,24,
290504,55,290505,1760508,290506,2016000,290507,60,290508,2016000,290508,2016000,290510,60,290510,0,290511,2016000,290512,80,290513,0,290514,2016000,290514,2843890,290515,10,290517,2016000,289945,0,290517,2016000,290518,22,290519,2016000,290521,12,290522,0,290523,0,290540,30,
290605,58,290606,1760996,290606,1689600,290608,63,290609,1689600,290609,1689600,290611,54,290611,0,290612,1689600,290613,50,290614,0,290615,1689600,290615,2345587,290618,0,290618,1689600,290012,0,290619,1689600,290623,0,290624,1689600,290626,0,290626,0,290627,0,290659,30,
290705,55,290707,1761092,290707,1401600,290709,60,290709,1401600,290710,1401600,290711,60,290712,0,290712,1401600,290713,54,290715,10,290715,1401600,290715,1441496,290719,0,290719,1401600,290115,0,290720,1401600,290721,0,290722,1401600,290726,0,290727,0,290728,0,290749,25,
290806,37,290807,1761092,290807,1689600,290809,70,290809,1689600,290810,1689600,290812,54,290813,0,290814,1689600,290817,50,290820,0,290821,1689600,290821,1739462,290823,10,290823,1689600,290219,0,290824,1689600,290826,9,290827,1689600,290828,0,290829,0,290830,0,290853,26,
290906,77,290907,1763324,290907,2016000,290909,80,290909,2016000,290909,2016000,290911,44,290911,0,290912,2016000,290913,66,290914,0,290914,2016000,290915,3134354,290916,0,290916,2016000,290324,0,290918,2016000,290919,0,290920,2016000,290921,0,290921,0,290922,0,290931,31,
291008,53,291010,1763448,291011,1401600,291013,58,291014,1401600,291015,1401600,291016,60,291017,0,291018,1401600,291020,50,291023,0,291024,1401600,291025,1332931,291028,0,291029,1401600,290428,0,291032,1401600,291037,8,291038,1401600,291039,0,291040,0,291041,0,291059,24,
291108,55,291109,1763564,291110,1401600,291111,66,291111,1401600,291111,1401600,291112,60,291113,0,291113,1401600,291114,50,291115,20,291115,1401600,291115,1562123,291116,0,291116,1401600,290517,0,291116,1401600,291117,0,291117,1401600,291118,0,291118,0,291119,0,291124,22,
