App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 05:05:06 PM","20 min 50 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
152258,50,152259,1632160,152261,1843200,152262,63,152262,1843200,152263,1843200,152267,45,152268,0,152268,1843200,152271,77,152273,0,152274,1843200,152274,2246499,152276,0,152277,1843200,151871,0,152278,1843200,152280,0,152282,1843200,152284,0,152285,0,152287,0,152313,27,
152359,66,152360,1632656,152360,2016000,152361,50,152361,2016000,152361,2016000,152362,60,152362,0,152362,2016000,152363,75,152363,0,152364,2016000,152364,2799280,152364,10,152364,2016000,151977,0,152365,2016000,152365,12,152365,2016000,152366,0,152366,0,152366,0,152370,34,
152461,50,152462,1632656,152462,2016000,152464,70,152464,2016000,152465,2016000,152466,30,152467,0,152467,2016000,152469,50,152471,18,152471,2016000,152471,2676602,152473,0,152474,2016000,152077,0,152474,2016000,152477,0,152478,2016000,152496,8,152496,0,152497,0,152503,36,
152561,90,152562,1634292,152562,2016000,152564,90,152565,2016000,152565,2016000,152568,100,152570,0,152573,2016000,152578,90,152579,33,152579,2016000,152579,4583682,152580,33,152582,2016000,152175,0,152582,2016000,152598,92,152602,2016000,152605,27,152606,0,152606,0,152621,69,
152662,81,152664,1637136,152664,2016000,152667,88,152668,2016000,152668,2016000,152670,66,152671,0,152671,2016000,152673,81,152674,30,152675,2016000,152675,5553950,152676,11,152678,2016000,152277,0,152679,2016000,152681,100,152681,2016000,152683,12,152684,0,152685,0,152700,59,
152762,70,152763,1639860,152763,2016000,152765,63,152766,2016000,152766,2016000,152769,77,152769,0,152770,2016000,152771,66,152773,11,152773,2016000,152773,4572529,152775,20,152776,2016000,152364,0,152776,2016000,152779,44,152780,2016000,152782,10,152784,0,152785,0,152803,40,
152862,60,152863,1639976,152863,1689600,152864,44,152864,1689600,152864,1689600,152865,66,152865,0,152865,1689600,152866,30,152867,11,152867,1689600,152867,2564748,152868,0,152868,1689600,152474,0,152868,1689600,152869,0,152869,1689600,152869,0,152870,0,152870,0,152875,24,
152962,37,152963,1639976,152963,1843200,152964,60,152964,1843200,152965,1843200,152965,44,152966,0,152966,1843200,152967,25,152968,20,152968,1843200,152969,1778080,152969,0,152970,1843200,152482,0,152970,1843200,152971,0,152971,1843200,152972,0,152972,0,152972,0,152977,21,
153063,40,153065,1639968,153065,1689600,153067,50,153067,1689600,153068,1689600,153069,45,153069,0,153069,1689600,153070,50,153071,20,153071,1689600,153071,1689998,153072,18,153072,1689600,152582,0,153072,1689600,153073,0,153073,1689600,153074,0,153074,0,153075,0,153079,23,
153164,44,153165,1640092,153165,1958400,153168,37,153169,1958400,153169,1958400,153171,87,153171,0,153172,1958400,153174,22,153176,9,153177,1958400,153177,2259434,153179,10,153180,2016000,152583,0,153181,2016000,153182,8,153182,2016000,153184,0,153185,0,153186,0,153204,25,
153264,77,153265,1640100,153265,2016000,153266,60,153266,2016000,153267,2016000,153267,60,153268,0,153268,2016000,153269,50,153269,10,153269,2016000,153269,3066940,153270,20,153270,2016000,152679,0,153270,2016000,153271,0,153271,2016000,153272,0,153272,0,153272,0,153277,32,
153365,58,153366,1639976,153367,1843200,153369,54,153369,1843200,153370,1843200,153372,66,153373,0,153373,1843200,153375,54,153377,18,153378,1958400,153378,2631819,153381,0,153382,1958400,152776,0,153382,1958400,153384,0,153384,1958400,153385,0,153386,0,153386,0,153406,29,
153467,44,153468,1639976,153469,1401600,153471,55,153471,1401600,153472,1401600,153476,45,153477,0,153478,1401600,153482,66,153484,11,153485,1401600,153485,1332931,153487,9,153488,1401600,152868,0,153489,1401600,153491,0,153491,1401600,153493,0,153494,0,153495,0,153516,28,
153566,70,153567,1640108,153568,2016000,153569,75,153570,2016000,153570,2016000,153572,66,153572,0,153573,2016000,153574,44,153575,10,153576,2016000,153576,3009697,153578,0,153578,2016000,152970,0,153578,2016000,153581,0,153582,2016000,153583,0,153584,0,153585,0,153603,30,
153666,63,153668,1640232,153668,1401600,153670,50,153671,1401600,153671,1401600,153673,63,153674,0,153675,1401600,153677,44,153678,10,153679,1401600,153679,1387213,153682,0,153683,1401600,153072,0,153684,1401600,153685,0,153686,1401600,153688,0,153689,0,153690,0,153715,27,
153768,81,153769,1641624,153769,2016000,153770,90,153771,2016000,153771,2016000,153772,80,153773,0,153773,2016000,153776,45,153778,10,153779,2016000,153779,3412668,153783,9,153784,2016000,153180,0,153785,2016000,153787,10,153787,2016000,153789,0,153790,0,153791,0,153808,36,
153868,57,153869,1644112,153869,1843200,153871,44,153872,1843200,153872,1843200,153874,54,153875,0,153876,1843200,153879,55,153881,18,153881,1843200,153881,2391480,153883,0,153883,1843200,153270,0,153885,1843200,153887,0,153888,1843200,153889,0,153890,0,153891,0,153911,29,
153968,81,153969,1647956,153969,2016000,153971,81,153971,2016000,153972,2016000,153973,66,153974,0,153975,2016000,153976,70,153979,11,153980,2016000,153983,3446126,153985,10,153986,2016000,153382,0,153986,2016000,153988,0,153988,2016000,153990,9,153990,0,153991,0,154008,42,
154069,80,154070,1651336,154071,2016000,154073,70,154073,2016000,154074,2016000,154075,60,154076,0,154076,2016000,154078,66,154081,18,154081,2016000,154082,3490736,154084,10,154085,2016000,153488,0,154086,2016000,154088,0,154088,2016000,154090,0,154091,0,154091,0,154108,37,
154169,60,154170,1655668,154171,1689600,154172,50,154173,1689600,154174,1689600,154176,66,154178,0,154178,1689600,154180,33,154182,0,154184,1689600,154184,1834499,154187,63,154187,1689600,153578,0,154188,1689600,154189,11,154190,1689600,154191,0,154192,0,154192,0,154211,34,
154270,70,154271,1659536,154271,2016000,154273,66,154274,2016000,154274,2016000,154276,80,154278,0,154278,2016000,154283,63,154286,11,154287,2016000,154287,3844276,154291,10,154291,2016000,153683,0,154292,2016000,154293,36,154294,2016000,154295,9,154296,0,154296,0,154313,45,
154371,70,154373,1661428,154374,2016000,154375,70,154376,2016000,154377,2016000,154379,81,154380,0,154380,2016000,154384,55,154386,22,154386,2016000,154387,3936836,154388,81,154390,2016000,153784,0,154391,2016000,154392,11,154393,2016000,154395,0,154396,0,154397,0,154416,48,
154471,75,154472,1662476,154473,2016000,154474,50,154475,2016000,154475,2016000,154477,63,154478,0,154479,1843200,154482,66,154485,20,154486,1843200,154486,3944826,154488,44,154489,1843200,153884,0,154490,1843200,154491,11,154492,1843200,154494,10,154494,0,154495,0,154514,38,
154571,63,154572,1664584,154573,2016000,154574,62,154574,2016000,154575,2016000,154576,88,154577,0,154578,2016000,154579,37,154582,10,154583,2016000,154584,3521025,154586,9,154587,2016000,153986,0,154588,2016000,154590,0,154590,2016000,154592,0,154595,0,154596,0,154623,35,
154671,77,154672,1665212,154672,2016000,154674,72,154675,2016000,154675,2016000,154676,62,154677,0,154678,2016000,154683,72,154685,25,154686,2016000,154686,3535346,154688,40,154688,2016000,154086,0,154689,2016000,154690,10,154690,2016000,154692,0,154693,0,154693,0,154709,43,
154772,60,154773,1665820,154773,2016000,154774,70,154774,2016000,154775,2016000,154776,80,154776,0,154776,2016000,154777,40,154778,11,154779,2016000,154779,3468431,154780,44,154780,2016000,154187,0,154780,2016000,154781,11,154781,2016000,154782,22,154782,0,154782,0,154788,43,
154872,81,154873,1666828,154874,2016000,154876,63,154876,2016000,154877,2016000,154879,72,154879,0,154880,2016000,154882,81,154884,20,154885,2016000,154885,4394089,154887,10,154887,2016000,154291,0,154888,2016000,154889,27,154890,2016000,154892,20,154892,0,154893,0,154912,46,
154973,54,154974,1669308,154975,1401600,154976,58,154977,1401600,154977,1401600,154979,66,154980,0,154981,1401600,154985,66,154988,10,154989,1401600,154989,2167659,154992,0,154992,1401600,154390,0,154994,1401600,154996,0,154998,1843200,155003,0,155004,0,155007,0,155013,33,
155073,88,155074,1670316,155075,2016000,155076,80,155077,2016000,155077,2016000,155079,72,155080,0,155080,2016000,155082,75,155085,22,155087,2016000,155087,3758396,155089,10,155089,2016000,154489,0,155090,2016000,155091,22,155092,2016000,155093,0,155093,0,155094,0,155109,41,
155174,80,155175,1670944,155175,2016000,155178,77,155178,2016000,155179,2016000,155181,80,155181,0,155182,2016000,155186,76,155188,0,155189,2016000,155189,3847616,155190,10,155191,2016000,154587,0,155191,2016000,155193,9,155193,2016000,155195,0,155196,0,155197,0,155220,40,
155274,55,155275,1670936,155276,2016000,155277,70,155277,2016000,155278,2016000,155280,60,155281,0,155282,2016000,155283,44,155285,20,155286,2016000,155286,2988873,155288,0,155289,2016000,154689,0,155290,2016000,155291,0,155292,2016000,155293,0,155294,0,155295,0,155314,32,
155324,50,155325,1670940,155327,2016000,155330,80,155330,2016000,155331,2016000,155332,66,155333,0,155335,2016000,155338,100,155339,0,155339,2016000,155339,3301143,155340,0,155340,2016000,154780,0,155340,2016000,155341,16,155341,2016000,155342,0,155342,0,155342,0,155347,38,
155424,63,155425,1671072,155426,2016000,155427,50,155427,2016000,155428,2016000,155429,50,155430,0,155430,2016000,155431,41,155433,0,155434,2016000,155434,2453552,155435,0,155436,2016000,154888,0,155437,2016000,155438,0,155439,2016000,155440,0,155441,0,155441,0,155454,28,
155525,63,155528,1671196,155529,1689600,155531,50,155531,1689600,155532,1689600,155533,44,155535,0,155536,1689600,155538,50,155540,9,155540,1689600,155540,1780681,155542,9,155543,1689600,154993,0,155543,1689600,155545,0,155545,1689600,155547,18,155548,0,155548,0,155572,27,
155625,50,155626,1671328,155627,2016000,155628,81,155629,2016000,155629,2016000,155631,69,155632,0,155632,2016000,155634,25,155638,27,155638,2016000,155638,3033018,155640,9,155641,2016000,155089,0,155641,2016000,155643,0,155643,2016000,155645,0,155646,0,155646,0,155661,31,
155726,66,155727,1671452,155727,2016000,155729,44,155729,2016000,155730,2016000,155731,44,155732,0,155733,2016000,155738,40,155739,0,155739,2016000,155740,2263959,155741,0,155741,2016000,155191,0,155742,2016000,155743,0,155743,2016000,155745,0,155746,0,155746,0,155762,25,
155828,72,155829,1671568,155829,2016000,155831,60,155832,2016000,155832,2016000,155834,66,155834,0,155835,2016000,155838,50,155840,10,155841,2016000,155841,2877348,155843,0,155843,2016000,155289,0,155844,2016000,155845,0,155846,2016000,155848,0,155850,0,155850,0,155874,30,
155928,55,155929,1671640,155930,2016000,155932,66,155932,2016000,155933,2016000,155935,80,155935,0,155936,2016000,155940,75,155942,0,155943,2016000,155944,3078093,155945,10,155946,2016000,155340,0,155947,2016000,155950,10,155950,2016000,155952,0,155953,0,155954,0,155972,40,
156031,70,156032,1671772,156033,1843200,156036,55,156037,1843200,156037,1843200,156039,50,156039,0,156040,1843200,156042,60,156046,0,156047,1843200,156048,2469549,156050,9,156051,1843200,155436,0,156053,1843200,156055,0,156056,1843200,156057,0,156058,0,156059,0,156079,29,
156130,54,156132,1671896,156133,1689600,156134,70,156135,1689600,156135,1689600,156138,70,156138,0,156139,1689600,156141,63,156143,28,156144,1689600,156144,2435546,156147,0,156148,1689600,155543,0,156150,1689600,156154,0,156154,1689600,156156,0,156157,0,156158,0,156177,30,
156231,72,156233,1672012,156233,2016000,156235,36,156236,2016000,156236,2016000,156238,60,156240,0,156240,1958400,156242,60,156243,0,156244,1958400,156244,2510117,156246,0,156246,1958400,155641,0,156247,1958400,156250,0,156251,1958400,156253,0,156256,0,156256,0,156276,27,
156331,50,156332,1672260,156332,2016000,156334,81,156335,2016000,156335,2016000,156337,50,156338,0,156339,1689600,156340,45,156341,0,156342,1689600,156342,2389580,156344,0,156345,1689600,155741,0,156346,1689600,156348,0,156348,1689600,156350,0,156351,0,156352,0,156372,28,
156431,44,156433,1672384,156433,2016000,156434,50,156435,2016000,156435,2016000,156437,60,156438,0,156439,2016000,156441,72,156443,11,156444,2016000,156444,2643145,156445,0,156446,2016000,155843,0,156447,2016000,156449,0,156451,2016000,156452,0,156453,0,156453,0,156472,27,
156532,60,156534,1672384,156535,2016000,156536,37,156537,2016000,156537,2016000,156539,80,156540,0,156540,2016000,156542,70,156544,9,156544,2016000,156544,2855043,156546,0,156546,2016000,155947,0,156547,2016000,156549,0,156550,2016000,156552,0,156553,0,156554,0,156566,33,
156633,28,156634,1672428,156634,2016000,156636,60,156636,2016000,156636,2016000,156638,66,156639,0,156640,2016000,156642,22,156644,0,156644,2016000,156645,1962842,156647,0,156648,2016000,156051,0,156649,2016000,156652,0,156653,2016000,156655,0,156655,0,156656,0,156674,25,
156733,44,156734,1672552,156734,2016000,156735,66,156736,2016000,156736,2016000,156737,44,156738,0,156739,1843200,156740,37,156742,9,156742,1843200,156743,2157227,156744,0,156744,1843200,156148,0,156745,1843200,156746,0,156747,1843200,156748,0,156749,0,156750,0,156769,23,
156833,75,156834,1672552,156834,1843200,156835,30,156835,1843200,156835,1843200,156836,50,156836,0,156836,1843200,156837,66,156838,10,156838,1843200,156838,2208261,156839,0,156839,1843200,156247,0,156839,1843200,156840,0,156840,1843200,156841,0,156841,0,156841,0,156846,27,
156933,55,156934,1672420,156934,2016000,156935,50,156936,2016000,156936,2016000,156938,63,156939,0,156941,1843200,156942,25,156943,0,156943,1843200,156943,2112611,156944,0,156945,1843200,156346,0,156945,1843200,156946,0,156947,1843200,156948,0,156948,0,156949,0,156959,23,
157034,60,157035,1672420,157035,2016000,157036,40,157036,2016000,157036,2016000,157037,50,157038,0,157038,2016000,157042,54,157044,0,157044,2016000,157044,2275112,157045,0,157046,2016000,156446,0,157047,2016000,157049,0,157049,2016000,157052,0,157052,0,157053,0,157064,25,
157134,54,157135,1672544,157136,1689600,157137,55,157137,1689600,157137,1689600,157138,33,157139,0,157140,1689600,157142,72,157143,0,157144,1689600,157144,1764193,157145,0,157146,1689600,156546,0,157146,1689600,157148,0,157149,1689600,157151,0,157152,0,157153,0,157180,28,
157236,54,157237,1672584,157237,1843200,157238,63,157239,1843200,157240,1843200,157242,72,157243,0,157243,1843200,157245,50,157248,20,157249,1843200,157249,2475929,157252,0,157253,1843200,156649,0,157254,1843200,157256,0,157257,1843200,157259,0,157260,0,157260,0,157282,27,
157336,80,157337,1672584,157337,2016000,157338,33,157338,2016000,157339,2016000,157340,44,157341,0,157341,2016000,157343,55,157346,0,157348,2016000,157348,2364332,157351,0,157352,2016000,156745,0,157353,2016000,157354,0,157355,2016000,157356,0,157357,0,157358,0,157375,26,
157436,60,157437,1672708,157438,1689600,157441,45,157441,1689600,157442,1689600,157443,50,157444,0,157444,1689600,157446,50,157448,0,157448,1689600,157448,1689998,157450,0,157451,1689600,156839,0,157452,1689600,157455,0,157455,1689600,157458,0,157459,0,157459,0,157478,26,
157536,50,157537,1672832,157537,1843200,157538,77,157538,1843200,157539,1843200,157539,44,157539,0,157540,1843200,157540,60,157541,18,157541,1843200,157541,2380333,157542,0,157542,1843200,156945,0,157542,1843200,157543,0,157543,1843200,157543,0,157544,0,157544,0,157548,27,
157638,50,157638,1672328,157639,1689600,157640,45,157641,1689600,157641,1689600,157644,44,157645,0,157645,1689600,157648,41,157651,0,157652,1689600,157653,1483901,157655,0,157655,1689600,157047,0,157656,1689600,157658,0,157659,1689600,157660,0,157661,0,157661,0,157680,20,
157738,70,157738,1672736,157739,2016000,157740,60,157740,2016000,157740,2016000,157742,40,157743,0,157743,2016000,157745,66,157747,9,157748,2016000,157748,2732365,157750,0,157751,2016000,157146,0,157751,2016000,157752,0,157753,2016000,157754,0,157755,0,157755,0,157766,28,
157838,40,157839,1672304,157839,1689600,157840,60,157841,1689600,157842,1689600,157843,55,157844,0,157844,1689600,157846,60,157848,0,157849,1689600,157849,1772437,157851,0,157851,1689600,157254,0,157852,1689600,157854,0,157854,1689600,157855,0,157856,0,157856,0,157872,25,
157938,33,157939,1672428,157939,1689600,157941,40,157941,1689600,157942,1689600,157945,70,157945,0,157946,1689600,157948,44,157949,10,157950,1689600,157950,1624047,157954,0,157954,1689600,157353,0,157955,1689600,157956,0,157957,1689600,157959,0,157960,0,157961,0,157982,23,
158039,44,158040,1672436,158040,2016000,158041,66,158042,2016000,158043,2016000,158045,40,158045,0,158046,2016000,158048,50,158050,0,158050,2016000,158050,2230502,158052,0,158052,2016000,157451,0,158053,2016000,158054,0,158055,2016000,158056,0,158056,0,158057,0,158073,22,
158139,50,158139,1672436,158140,2016000,158141,66,158142,2016000,158144,2016000,158145,40,158146,0,158147,2016000,158149,44,158150,0,158151,2016000,158151,2230502,158155,9,158155,2016000,157542,0,158156,2016000,158157,0,158158,2016000,158159,0,158159,0,158159,0,158164,28,
158240,40,158241,1672320,158241,1689600,158243,60,158244,1689600,158244,1689600,158246,60,158247,0,158247,1689600,158249,50,158251,18,158251,1689600,158251,1979980,158253,0,158254,1689600,157656,0,158254,1689600,158256,0,158256,1689600,158257,0,158258,0,158258,0,158271,26,
158340,54,158341,1672320,158342,1689600,158343,50,158345,1689600,158346,1689600,158348,55,158348,0,158349,1689600,158350,44,158352,0,158352,1689600,158353,1673510,158354,0,158354,1689600,157751,0,158355,1689600,158356,0,158357,1689600,158358,0,158358,0,158360,0,158374,23,
158441,55,158442,1672404,158443,2016000,158445,54,158445,2016000,158445,2016000,158446,45,158446,0,158447,2016000,158447,40,158448,18,158448,2016000,158448,2364332,158450,11,158450,2016000,157851,0,158450,2016000,158452,10,158452,2016000,158453,0,158454,0,158454,0,158461,29,
158542,58,158546,1672412,158546,1689600,158548,44,158548,1689600,158549,1689600,158550,45,158551,0,158552,1689600,158554,30,158556,0,158557,1689600,158557,1693372,158559,16,158560,1689600,157955,0,158562,1689600,158564,0,158565,1689600,158566,0,158567,0,158568,0,158583,22,
158641,44,158642,1672660,158642,1843200,158643,50,158643,1843200,158643,1843200,158644,37,158644,0,158645,1843200,158645,37,158646,12,158646,1843200,158646,1852625,158647,0,158647,1843200,158053,0,158648,1843200,158648,0,158649,1843200,158649,0,158650,0,158650,0,158654,20,
158742,41,158743,1672660,158743,1689600,158744,72,158745,1689600,158745,1689600,158746,45,158747,0,158747,1689600,158750,30,158752,9,158753,1689600,158753,1624047,158754,0,158755,1689600,158155,0,158755,1689600,158757,0,158758,1689600,158762,0,158762,0,158763,0,158782,25,
158842,66,158844,1671476,158845,1401600,158848,45,158848,1401600,158849,1401600,158851,63,158853,0,158854,1401600,158857,63,158860,18,158862,1401600,158863,1537998,158867,0,158868,1401600,158254,0,158869,1401600,158872,0,158874,1401600,158876,0,158878,0,158878,0,158884,26,
158943,66,158944,1671476,158944,2016000,158946,44,158947,2016000,158947,2016000,158948,80,158949,0,158949,2016000,158951,33,158952,11,158952,2016000,158952,2609687,158954,11,158954,2016000,158354,0,158955,2016000,158957,0,158957,2016000,158958,0,158959,0,158960,0,158970,26,
159043,50,159045,1671612,159045,2016000,159047,36,159048,2016000,159048,2016000,159050,60,159051,0,159051,2016000,159053,44,159054,0,159055,2016000,159055,2241654,159057,0,159058,2016000,158450,0,159058,2016000,159059,0,159060,2016000,159064,0,159065,0,159066,0,159084,27,
159144,70,159145,1664284,159145,2016000,159147,50,159147,2016000,159148,2016000,159149,55,159150,0,159151,2016000,159152,75,159154,0,159154,2016000,159154,2788127,159156,20,159156,2016000,158561,0,159156,2016000,159157,0,159158,1958400,159159,0,159159,0,159160,0,159172,31,
159244,55,159245,1664036,159246,1689600,159248,50,159248,1689600,159249,1689600,159251,22,159251,0,159252,1689600,159254,66,159255,0,159256,1689600,159256,1814122,159258,0,159258,1689600,158648,0,159259,1689600,159263,0,159263,1689600,159265,0,159267,0,159267,0,159284,23,
159344,55,159345,1664292,159346,1843200,159348,62,159349,1843200,159349,1843200,159351,60,159352,0,159352,1843200,159354,50,159356,9,159357,1843200,159357,2256059,159358,0,159359,1843200,158755,0,159359,1843200,159361,0,159362,1843200,159364,0,159366,0,159367,0,159379,27,
159445,58,159446,1664416,159447,1843200,159449,50,159449,1843200,159450,1843200,159452,40,159453,0,159454,1843200,159455,66,159457,0,159457,1843200,159458,2045748,159459,0,159459,1843200,158868,0,159460,1843200,159461,9,159461,1843200,159463,0,159464,0,159465,0,159482,26,
159545,55,159548,1664460,159549,1401600,159551,44,159551,1401600,159552,1401600,159554,45,159555,0,159556,1401600,159558,55,159559,0,159560,1401600,159560,1286277,159563,0,159565,1401600,158954,0,159566,1401600,159568,0,159569,1401600,159571,0,159572,0,159573,0,159591,21,
159646,60,159649,1664212,159650,1401600,159652,55,159652,1401600,159653,1401600,159655,66,159656,0,159657,1401600,159659,63,159661,18,159661,1401600,159661,1580217,159664,10,159665,1401600,159058,0,159666,1401600,159668,0,159669,1401600,159671,0,159672,0,159672,0,159690,24,
159747,50,159749,1664228,159749,1689600,159751,55,159751,1689600,159752,1689600,159753,54,159753,0,159754,1689600,159756,54,159758,0,159758,1689600,159758,1816263,159760,0,159761,1689600,159156,0,159761,1689600,159763,0,159764,1689600,159767,0,159768,0,159769,0,159793,25,
159850,54,159851,1664476,159851,2016000,159853,81,159854,2016000,159854,2016000,159856,70,159857,0,159857,2016000,159859,54,159860,27,159860,2016000,159861,3189618,159862,0,159862,2016000,159259,0,159863,2016000,159865,0,159866,2016000,159869,0,159869,0,159870,0,159885,32,
159950,44,159951,1664964,159952,1843200,159953,70,159954,1843200,159954,1843200,159956,66,159957,0,159957,1843200,159959,63,159962,0,159963,1843200,159964,2322976,159968,0,159969,1843200,159359,0,159970,1843200,159972,0,159974,1843200,159976,0,159977,0,159977,0,159994,28,
160052,33,160054,1664972,160055,1689600,160057,72,160058,1689600,160058,1689600,160060,54,160061,0,160062,1689600,160066,50,160068,0,160069,1689600,160069,1722974,160070,0,160071,1689600,159459,0,160072,1689600,160075,0,160075,1689600,160077,9,160078,0,160079,0,160093,26,
160151,40,160152,1665104,160153,1401600,160155,44,160155,1401600,160156,1401600,160158,66,160159,0,160159,1401600,160161,70,160163,0,160163,1401600,160165,1401095,160167,10,160167,1401600,159565,0,160168,1401600,160170,0,160170,1401600,160172,0,160173,0,160174,0,160195,25,
160252,37,160253,1665228,160253,1689600,160255,25,160255,1689600,160256,1689600,160257,70,160258,0,160258,1689600,160260,66,160262,10,160262,1689600,160262,1775044,160264,0,160266,1689600,159665,0,160267,1689600,160268,0,160269,1689600,160270,0,160271,0,160271,0,160289,19,
160352,22,160353,1665344,160353,1401600,160355,40,160356,1401600,160356,1401600,160358,55,160359,0,160360,1401600,160362,70,160367,18,160368,1401600,160368,1236429,160371,0,160372,1401600,159761,0,160373,1401600,160377,0,160379,1843200,160382,0,160384,0,160386,0,160402,23,
160452,50,160453,1664848,160453,2016000,160454,60,160454,2016000,160454,2016000,160455,50,160455,0,160455,2016000,160456,87,160456,11,160456,2016000,160456,2877348,160457,11,160457,2016000,159863,0,160457,2016000,160458,0,160458,2016000,160459,0,160459,0,160459,0,160463,27,
160552,14,160553,1665008,160553,2016000,160555,50,160555,2016000,160555,2016000,160556,54,160557,0,160557,1958400,160558,45,160560,9,160560,1958400,160560,2011520,160561,9,160562,1958400,159969,0,160562,1958400,160564,0,160564,1958400,160565,0,160566,0,160566,0,160580,25,
160653,54,160654,1665132,160655,1689600,160656,44,160657,1689600,160657,1689600,160659,45,160659,0,160660,1689600,160662,44,160663,0,160664,1689600,160664,1637082,160667,0,160668,1689600,160071,0,160669,1689600,160672,0,160673,1689600,160675,0,160676,0,160676,0,160692,23,
160754,55,160755,1665132,160755,1401600,160757,55,160758,1401600,160758,1401600,160760,55,160761,0,160761,1401600,160763,37,160765,10,160765,1401600,160765,1278649,160767,0,160768,1401600,160168,0,160769,1401600,160772,0,160774,1401600,160776,0,160777,0,160778,0,160796,20,
160854,50,160855,1665256,160855,1843200,160857,45,160857,1843200,160858,1843200,160859,90,160860,0,160860,1843200,160862,50,160864,20,160865,1843200,160865,2437690,160869,0,160870,1843200,160266,0,160870,1843200,160872,0,160872,1843200,160873,0,160874,0,160874,0,160886,26,
160954,55,160954,1664656,160955,1958400,160956,36,160956,1958400,160956,1958400,160957,55,160957,0,160958,1958400,160959,33,160960,0,160961,1958400,160961,1898878,160962,0,160962,1958400,160373,0,160963,1958400,160964,0,160964,1958400,160965,0,160966,0,160967,0,160975,24,
161054,50,161055,1664784,161055,2016000,161057,54,161057,2016000,161057,2016000,161058,63,161059,0,161059,1689600,161061,40,161064,9,161065,1689600,161065,2266420,161066,0,161068,1689600,160457,0,161069,1689600,161072,0,161074,1689600,161075,0,161077,0,161077,0,161104,27,
161155,72,161156,1664420,161157,2016000,161159,55,161159,1401600,161160,1401600,161162,70,161163,0,161164,1401600,161169,50,161171,18,161172,1401600,161173,1967034,161175,9,161176,1401600,160562,0,161177,1401600,161180,0,161180,1401600,161182,0,161184,0,161186,0,161210,31,
161256,80,161257,1664296,161258,1843200,161259,54,161259,1843200,161259,1843200,161263,70,161263,0,161264,1843200,161265,55,161269,10,161270,1843200,161271,2625807,161273,10,161273,1843200,160668,0,161274,1843200,161275,0,161275,1843200,161277,10,161277,0,161278,0,161296,28,
161356,60,161357,1664308,161357,1843200,161358,60,161359,1843200,161359,1843200,161361,50,161362,0,161362,1843200,161364,22,161365,0,161366,1843200,161366,2026629,161369,0,161369,1843200,160769,0,161370,1843200,161371,0,161372,1843200,161374,0,161375,0,161375,0,161394,22,
161456,70,161457,1664432,161457,1843200,161459,50,161459,1843200,161459,1843200,161460,72,161461,0,161462,1843200,161463,40,161465,0,161466,1843200,161466,2217820,161470,0,161471,1843200,160870,0,161471,1843200,161474,9,161474,1843200,161476,0,161477,0,161478,0,161498,28,
161556,60,161557,1664540,161558,1689600,161559,33,161560,1689600,161560,1689600,161562,80,161562,0,161563,1689600,161565,30,161566,18,161566,1689600,161567,1907937,161571,0,161572,1689600,160962,0,161572,1689600,161574,0,161575,1689600,161577,0,161578,0,161578,0,161592,26,
161657,60,161658,1664416,161659,1689600,161662,45,161662,1689600,161662,1689600,161665,60,161665,0,161666,1689600,161669,60,161673,0,161673,1689600,161673,1854876,161675,0,161676,1689600,161069,0,161678,2016000,161680,0,161681,2016000,161683,0,161684,0,161686,0,161701,25,
161758,70,161758,1663672,161759,2016000,161761,70,161762,2016000,161763,2016000,161765,60,161766,0,161766,2016000,161767,40,161774,0,161774,2016000,161774,2676602,161776,0,161776,2016000,161176,0,161777,2016000,161778,10,161779,2016000,161780,0,161781,0,161781,0,161796,28,
161858,50,161859,1663796,161860,1958400,161861,44,161862,1958400,161862,1958400,161863,44,161864,0,161864,1958400,161866,44,161867,0,161868,1958400,161870,2042228,161872,9,161872,1958400,161273,0,161873,1958400,161875,0,161875,1958400,161877,0,161877,0,161878,0,161887,25,
161960,50,161962,1663780,161963,1958400,161964,50,161965,1958400,161966,1958400,161968,50,161970,0,161971,1958400,161974,60,161977,9,161978,1958400,161978,2418683,161979,0,161980,1958400,161369,0,161981,1958400,161982,0,161983,1958400,161984,0,161985,0,161987,0,162001,25,
162059,55,162060,1663848,162060,1689600,162062,54,162063,1689600,162063,1689600,162065,30,162065,0,162066,1689600,162067,60,162068,0,162069,1689600,162069,1640535,162072,10,162073,1689600,161471,0,162074,1689600,162076,0,162076,1689600,162079,0,162080,0,162080,0,162102,22,
