App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 02:30:40 PM","20 min 19 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
211373,22,211374,1830420,211375,1036800,211376,33,211377,1036800,211378,1036800,211379,33,211380,0,211381,1036800,211382,25,211384,0,211385,1036800,211386,448318,211388,0,211389,1036800,210992,0,211390,1036800,211392,0,211392,1036800,211394,0,211395,0,211396,0,211407,8,
211474,33,211476,1830420,211476,1036800,211478,10,211479,1036800,211479,1036800,211481,22,211481,0,211482,1036800,211484,40,211486,0,211487,1036800,211487,389036,211489,0,211490,1036800,211092,0,211490,1036800,211492,0,211493,1036800,211494,0,211495,0,211495,0,211508,6,
211575,11,211576,1830296,211576,1036800,211578,0,211579,1036800,211579,1036800,211581,22,211582,0,211582,1036800,211584,33,211587,0,211588,1036800,211588,244537,211590,0,211591,1036800,211185,0,211591,1036800,211593,0,211594,1036800,211595,0,211596,0,211597,0,211608,6,
211676,33,211677,1830172,211678,1036800,211680,20,211680,1036800,211681,1036800,211683,22,211683,0,211684,1036800,211688,30,211690,0,211691,1036800,211691,389036,211693,0,211694,1036800,211295,0,211695,1401600,211696,0,211696,1401600,211698,0,211698,0,211699,0,211710,7,
211776,0,211777,1830172,211777,1036800,211779,22,211780,1036800,211780,1036800,211782,33,211783,0,211783,1036800,211785,30,211787,0,211789,1036800,211789,314934,211792,0,211792,1036800,211389,0,211793,1036800,211795,0,211795,1401600,211797,0,211797,0,211798,0,211811,8,
211878,54,211879,1830100,211880,652800,211882,50,211883,652800,211884,652800,211886,36,211888,0,211889,652800,211892,54,211894,0,211894,1036800,211895,355310,211897,0,211898,1036800,211490,0,211898,1036800,211900,0,211900,1036800,211902,0,211903,0,211904,0,211918,14,
211978,30,211979,1829976,211980,1036800,211982,22,211982,1036800,211983,1036800,211984,33,211985,0,211986,1036800,211988,22,211990,0,211991,1036800,211991,396446,211993,0,211993,1036800,211591,0,211994,1036800,211996,0,211996,1401600,211998,0,211999,0,211999,0,212011,10,
212078,40,212079,1829728,212080,1036800,212081,36,212082,1036800,212083,1036800,212085,40,212086,0,212086,1036800,212090,20,212093,0,212093,1036800,212094,503894,212095,0,212096,1401600,211694,0,212096,1401600,212098,0,212098,1401600,212100,0,212101,0,212101,0,212115,8,
212179,36,212180,1829728,212181,1036800,212182,40,212183,1036800,212183,1036800,212185,41,212186,0,212186,1036800,212189,27,212191,0,212193,1036800,212193,533535,212195,0,212196,1401600,211793,0,212196,1401600,212198,0,212199,1401600,212200,0,212201,0,212201,0,212215,10,
212279,20,212281,1829852,212281,1036800,212283,22,212284,1036800,212284,1036800,212287,20,212288,0,212289,1036800,212291,33,212293,0,212294,1036800,212295,351985,212296,0,212297,1036800,211898,0,212298,1036800,212301,0,212301,1036800,212303,0,212304,0,212305,0,212318,7,
212380,30,212381,1829852,212382,1036800,212383,45,212384,1036800,212384,1036800,212387,30,212388,0,212388,1036800,212390,22,212392,0,212393,1036800,212393,470548,212396,0,212397,1036800,211994,0,212398,1036800,212399,0,212400,1036800,212402,0,212403,0,212403,0,212418,10,
212481,44,212482,1830384,212483,1036800,212487,44,212489,1036800,212490,1036800,212492,63,212492,0,212493,1036800,212495,30,212497,0,212497,1401600,212497,670624,212499,0,212499,1401600,212096,0,212500,1401600,212502,0,212502,1401600,212503,0,212504,0,212505,0,212518,13,
212581,22,212582,1827036,212583,1401600,212584,33,212584,1401600,212585,1401600,212586,44,212587,0,212588,1401600,212590,44,212593,0,212594,1401600,212594,862485,212596,0,212596,1401600,212196,0,212597,1401600,212598,0,212599,1401600,212600,0,212601,0,212602,0,212613,12,
212682,22,212683,1823192,212683,1036800,212685,12,212686,1036800,212686,1036800,212688,11,212689,0,212689,1036800,212692,33,212694,0,212695,1036800,212695,288998,212697,0,212698,1036800,212297,0,212698,1036800,212700,0,212701,1036800,212702,0,212703,0,212704,0,212718,5,
212782,11,212783,1823068,212784,1036800,212786,40,212786,1036800,212787,1036800,212789,12,212791,0,212791,1036800,212793,30,212796,0,212796,1036800,212796,344575,212798,0,212799,1036800,212397,0,212800,1036800,212801,0,212802,1036800,212803,0,212804,0,212805,0,212818,7,
212883,10,212884,1823068,212885,1036800,212886,25,212887,1036800,212887,1036800,212889,41,212890,0,212891,1036800,212893,20,212896,0,212897,1036800,212897,355690,212899,0,212899,1036800,212499,0,212900,1036800,212902,0,212902,1036800,212904,0,212905,0,212906,0,212919,8,
212984,36,212985,1823440,212985,1036800,212987,40,212988,1036800,212988,1036800,212990,22,212991,0,212992,1036800,212994,33,212996,0,212997,1401600,212997,485369,212999,0,212999,1401600,212596,0,213000,1401600,213001,0,213002,1401600,213003,0,213004,0,213005,0,213016,9,
213084,30,213085,1823564,213086,1036800,213087,27,213088,1036800,213089,1036800,213092,30,213093,0,213094,1036800,213096,33,213097,0,213098,1036800,213098,444613,213100,0,213100,1036800,212698,0,213101,1036800,213102,0,213103,1036800,213105,0,213105,0,213106,0,213119,7,
213185,40,213186,1823564,213187,1036800,213189,20,213189,1036800,213190,1036800,213192,27,213193,0,213194,1036800,213196,30,213198,0,213199,1036800,213199,433497,213200,0,213201,1036800,212799,0,213203,1036800,213207,0,213208,1036800,213210,0,213211,0,213212,0,213224,10,
213286,22,213288,1822936,213289,652800,213292,40,213293,652800,213293,652800,213296,40,213298,0,213298,652800,213301,36,213304,0,213305,652800,213305,252746,213308,0,213309,652800,212900,0,213310,652800,213313,0,213314,652800,213316,0,213317,0,213317,0,213329,7,
213387,45,213388,1822812,213389,652800,213392,50,213393,652800,213394,652800,213398,36,213399,0,213400,652800,213403,30,213405,0,213406,652800,213406,294870,213409,0,213410,652800,212999,0,213411,652800,213414,0,213415,1401600,213417,0,213418,0,213418,0,213430,10,
213488,33,213490,1822812,213491,652800,213494,20,213495,652800,213496,652800,213499,55,213500,0,213500,652800,213503,20,213506,0,213507,652800,213507,234431,213510,0,213511,652800,213100,0,213512,652800,213515,0,213516,1401600,213517,0,213518,0,213519,0,213532,6,
213587,30,213589,1822820,213589,1036800,213592,33,213592,1036800,213593,1036800,213595,45,213596,0,213597,1036800,213599,30,213600,0,213601,1036800,213601,511304,213603,0,213603,1036800,213201,0,213604,1036800,213605,0,213606,1036800,213609,0,213611,0,213611,0,213621,10,
213688,45,213689,1822944,213690,1036800,213692,10,213693,1036800,213693,1036800,213695,22,213696,0,213697,1036800,213698,30,213700,0,213701,1036800,213701,396446,213703,0,213703,1036800,213310,0,213704,1036800,213705,0,213706,1036800,213708,0,213709,0,213709,0,213723,8,
213789,0,213790,1823060,213790,1036800,213792,30,213793,1036800,213793,1036800,213796,27,213797,0,213797,1036800,213799,37,213801,0,213802,1036800,213802,348280,213804,0,213804,1036800,213410,0,213805,1036800,213806,0,213807,1036800,213809,0,213810,0,213811,0,213823,6,
213889,45,213890,1823060,213890,1843200,213891,40,213892,1843200,213893,1843200,213895,25,213896,0,213897,1036800,213898,44,213900,0,213901,1036800,213901,1214577,213903,0,213903,1036800,213512,0,213904,1036800,213905,0,213906,1036800,213908,0,213909,0,213909,0,213922,13,
213991,11,213993,1823052,213994,652800,213998,11,213999,652800,214000,652800,214002,30,214003,0,214004,652800,214007,46,214010,0,214011,652800,214011,179486,214014,0,214015,1401600,213603,0,214016,1401600,214017,0,214018,1401600,214019,0,214020,0,214020,0,214032,7,
214091,33,214093,1823052,214094,652800,214097,40,214098,652800,214099,652800,214101,33,214103,0,214104,652800,214106,12,214109,0,214110,652800,214110,216116,214114,0,214115,1401600,213704,0,214115,1401600,214117,0,214118,1401600,214119,0,214120,0,214120,0,214132,8,
214192,27,214194,1822928,214196,652800,214199,33,214200,652800,214201,652800,214204,33,214205,0,214206,652800,214209,22,214213,0,214214,652800,214215,210622,214217,0,214218,1401600,213804,0,214218,1401600,214220,0,214220,1401600,214222,0,214223,0,214223,0,214236,7,
214293,33,214295,1823052,214296,652800,214299,33,214300,652800,214300,652800,214303,40,214304,0,214305,652800,214307,33,214310,0,214311,652800,214311,254577,214314,0,214315,1401600,213903,0,214317,1401600,214318,0,214319,1401600,214320,0,214321,0,214322,0,214334,6,
214393,22,214395,1823052,214396,652800,214399,22,214400,652800,214400,652800,214403,40,214405,0,214406,652800,214408,33,214410,0,214411,652800,214412,214284,214414,0,214415,1401600,214015,0,214415,1401600,214417,0,214417,1401600,214419,0,214419,0,214420,0,214430,7,
214494,22,214496,1823052,214497,652800,214499,20,214500,652800,214501,652800,214503,30,214505,0,214506,652800,214508,45,214511,0,214512,652800,214512,214284,214515,0,214515,1401600,214115,0,214516,1401600,214517,0,214518,1401600,214520,0,214521,0,214522,0,214540,7,
214594,30,214596,1822680,214597,652800,214600,50,214601,652800,214602,652800,214604,27,214606,0,214606,652800,214609,40,214612,0,214613,652800,214613,269229,214615,0,214616,1401600,214218,0,214617,1401600,214618,0,214619,1401600,214620,0,214621,0,214622,0,214634,9,
214695,30,214697,1822680,214698,652800,214701,11,214702,652800,214703,652800,214706,30,214707,0,214707,652800,214710,44,214713,0,214714,652800,214715,210622,214717,0,214717,1401600,214316,0,214718,1401600,214719,0,214720,1401600,214721,0,214722,0,214722,0,214734,7,
214797,30,214799,1822804,214800,652800,214803,36,214803,652800,214804,652800,214807,30,214808,0,214809,652800,214811,10,214815,0,214816,1401600,214817,194138,214818,0,214819,1401600,214415,0,214819,1401600,214821,0,214821,1401600,214823,0,214823,0,214824,0,214836,6,
214898,40,214900,1822804,214901,652800,214904,33,214905,652800,214905,652800,214908,20,214909,0,214910,652800,214913,44,214915,0,214916,1401600,214917,250914,214918,0,214919,1401600,214516,0,214919,1401600,214921,0,214922,1401600,214923,40,214924,0,214925,0,214937,9,
214998,11,215000,1822928,215001,652800,215003,33,215004,652800,215005,652800,215007,45,215008,0,215009,652800,215012,11,215015,0,215016,1401600,215016,424404,215018,0,215019,1401600,214616,0,215019,1401600,215020,0,215021,1401600,215022,0,215023,0,215023,0,215037,5,
215099,0,215101,1822928,215103,652800,215105,30,215106,652800,215106,652800,215109,37,215110,0,215111,652800,215115,12,215117,0,215117,1401600,215118,144688,215119,0,215119,1401600,214717,0,215120,1401600,215121,0,215122,1401600,215123,0,215123,0,215124,0,215136,4,
215199,20,215201,1822688,215201,1036800,215203,55,215204,1036800,215204,1036800,215206,22,215207,0,215208,1036800,215210,30,215211,0,215213,1036800,215213,470548,215215,0,215216,1401600,214819,0,215217,1401600,215219,0,215220,1401600,215221,0,215222,0,215222,0,215236,11,
215300,20,215301,1822564,215302,1036800,215304,33,215305,1036800,215305,1036800,215307,50,215308,0,215308,1036800,215310,11,215312,0,215313,1036800,215313,422382,215315,0,215316,1401600,214919,0,215317,1401600,215318,0,215319,1401600,215320,0,215321,0,215322,0,215333,6,
215401,20,215402,1822812,215403,1036800,215404,40,215405,1036800,215405,1036800,215408,22,215408,0,215409,1036800,215411,25,215414,0,215415,1401600,215415,396446,215417,0,215418,1401600,215019,0,215419,1401600,215420,0,215421,1401600,215422,0,215423,0,215424,0,215437,8,
215501,22,215503,1822936,215503,1036800,215505,40,215506,1036800,215506,1036800,215508,33,215509,0,215509,1036800,215511,20,215513,0,215514,1036800,215515,426087,215517,0,215517,1401600,215120,0,215518,1401600,215520,0,215520,1401600,215522,0,215523,0,215523,0,215536,9,
215602,30,215604,1822068,215605,652800,215607,50,215608,652800,215609,652800,215612,30,215613,0,215614,652800,215617,36,215621,0,215622,652800,215622,267398,215625,0,215626,652800,215217,0,215627,652800,215629,0,215631,652800,215635,0,215636,0,215637,0,215648,9,
215704,11,215705,1822308,215706,652800,215709,30,215710,652800,215710,652800,215713,30,215714,0,215716,652800,215719,30,215722,0,215723,652800,215724,184981,215726,0,215727,652800,215316,0,215727,652800,215730,0,215731,652800,215735,0,215735,0,215736,0,215747,8,
215803,30,215806,1822936,215806,1036800,215808,36,215809,1036800,215810,1036800,215811,50,215812,0,215813,1036800,215816,45,215818,0,215818,1036800,215819,596522,215821,0,215821,1036800,215418,0,215824,1036800,215826,0,215827,1036800,215829,0,215830,0,215831,0,215846,11,
215904,40,215905,1822936,215905,1036800,215907,25,215908,1036800,215908,1036800,215910,22,215910,0,215911,1036800,215913,33,215915,0,215916,1036800,215916,444613,215918,0,215919,1036800,215517,0,215920,1036800,215921,0,215922,1036800,215924,0,215924,0,215925,0,215937,6,
216004,20,216005,1822936,216006,1036800,216008,33,216008,1036800,216009,1036800,216011,27,216011,0,216012,1036800,216014,20,216017,0,216018,1036800,216018,370510,216020,0,216021,1036800,215626,0,216022,1036800,216024,0,216024,1036800,216026,0,216027,0,216028,0,216042,6,
216106,45,216107,1822928,216108,652800,216110,20,216111,652800,216112,652800,216115,20,216116,0,216117,652800,216120,20,216122,0,216123,652800,216124,192307,216126,0,216127,652800,215727,0,216130,652800,216134,0,216135,1401600,216137,0,216138,0,216138,0,216149,9,
216207,30,216209,1823300,216210,652800,216213,50,216214,652800,216215,1401600,216218,25,216218,0,216219,1401600,216221,12,216222,0,216223,1401600,216223,369680,216224,0,216225,1401600,215822,0,216225,1401600,216227,0,216227,1401600,216229,0,216230,0,216230,0,216242,7,
216308,22,216310,1823176,216311,652800,216313,44,216315,652800,216315,652800,216319,10,216320,0,216321,652800,216324,30,216326,0,216327,652800,216328,194138,216330,0,216331,652800,215919,0,216332,652800,216334,0,216335,1401600,216337,0,216338,0,216339,0,216348,7,
216408,30,216410,1823176,216411,652800,216413,11,216414,652800,216414,652800,216417,30,216418,0,216419,652800,216422,20,216425,0,216426,652800,216427,166666,216429,0,216430,652800,216022,0,216431,652800,216433,0,216434,652800,216437,0,216438,0,216438,0,216450,8,
216508,33,216508,1822432,216509,1843200,216510,55,216510,1843200,216511,1843200,216512,60,216513,0,216513,1843200,216514,37,216516,0,216517,1689600,216517,1768520,216518,0,216519,1689600,216128,0,216519,1689600,216521,0,216521,1689600,216523,0,216523,0,216524,0,216531,16,
216609,36,216611,1822432,216612,652800,216615,30,216615,652800,216616,652800,216619,18,216621,0,216622,652800,216625,27,216628,0,216629,652800,216629,203296,216631,0,216632,652800,216225,0,216633,652800,216636,0,216636,1401600,216638,0,216639,0,216640,0,216652,8,
216710,20,216712,1822432,216712,652800,216715,36,216716,652800,216717,652800,216720,40,216721,0,216722,652800,216725,40,216728,0,216729,652800,216730,249083,216732,0,216733,652800,216331,0,216735,1401600,216737,0,216738,1401600,216740,0,216740,0,216741,0,216752,6,
216811,25,216813,1822432,216814,652800,216816,36,216817,652800,216819,652800,216822,20,216824,0,216825,652800,216828,27,216831,0,216832,652800,216832,197801,216835,0,216836,1401600,216430,0,216836,1401600,216838,0,216839,1401600,216841,0,216841,0,216842,0,216855,7,
216912,50,216914,1822556,216916,652800,216919,27,216920,652800,216921,652800,216924,30,216925,0,216926,652800,216928,30,216931,0,216932,652800,216932,250914,216935,0,216936,1401600,216519,0,216937,1401600,216938,0,216939,1401600,216940,0,216941,0,216941,0,216952,7,
217013,44,217014,1822556,217015,652800,217018,30,217019,652800,217020,652800,217023,30,217024,0,217025,652800,217028,20,217030,0,217031,652800,217031,227105,217034,0,217035,1401600,216632,0,217036,1401600,217038,0,217039,1401600,217041,0,217041,0,217042,0,217055,6,
217114,11,217116,1822680,217117,652800,217120,30,217121,652800,217122,652800,217125,60,217126,0,217126,652800,217129,30,217132,0,217132,652800,217133,239925,217135,0,217136,1401600,216734,0,217136,1401600,217138,0,217139,1401600,217141,0,217141,0,217142,0,217155,7,
217213,20,217215,1822184,217215,652800,217218,30,217219,652800,217220,652800,217222,44,217224,0,217225,652800,217227,22,217230,0,217231,652800,217231,212453,217233,0,217234,652800,216836,0,217235,1401600,217237,0,217238,1401600,217239,0,217240,0,217241,0,217251,7,
217315,36,217316,1822308,217317,652800,217320,40,217321,652800,217322,652800,217325,30,217326,0,217327,652800,217329,27,217333,0,217334,652800,217334,243588,217336,0,217337,1401600,216936,0,217338,1401600,217339,0,217340,1401600,217341,0,217342,0,217342,0,217354,8,
217415,40,217417,1822308,217417,652800,217420,40,217421,652800,217422,652800,217424,11,217425,0,217426,652800,217428,36,217431,0,217431,652800,217432,232599,217434,0,217435,1401600,217036,0,217436,1401600,217438,0,217439,1401600,217441,0,217442,0,217442,0,217456,7,
217517,11,217519,1822308,217520,652800,217523,30,217524,652800,217525,652800,217528,33,217529,0,217530,652800,217532,30,217535,0,217536,652800,217536,190475,217538,0,217539,1401600,217136,0,217540,1401600,217541,0,217542,1401600,217543,0,217544,0,217544,0,217557,6,
217617,30,217620,1822308,217621,652800,217624,50,217625,652800,217625,652800,217628,20,217629,0,217630,652800,217633,25,217635,0,217636,1401600,217636,228936,217638,0,217639,1401600,217235,0,217640,1401600,217641,0,217642,1401600,217643,0,217644,0,217644,0,217655,7,
217718,20,217720,1822308,217721,652800,217724,20,217725,652800,217725,652800,217728,45,217729,0,217730,652800,217732,36,217735,0,217735,1401600,217736,221610,217738,0,217738,1401600,217337,0,217739,1401600,217741,0,217742,1401600,217743,9,217744,0,217745,0,217757,7,
217819,33,217820,1822432,217821,652800,217824,11,217826,652800,217826,652800,217829,50,217830,0,217831,652800,217834,22,217837,0,217838,1401600,217838,266735,217840,0,217841,1401600,217435,0,217841,1401600,217843,0,217845,1401600,217847,0,217848,0,217849,0,217862,9,
217919,30,217921,1822308,217922,652800,217925,33,217925,652800,217926,652800,217929,22,217930,0,217931,652800,217934,20,217936,0,217936,1401600,217937,192307,217938,0,217939,1401600,217539,0,217940,1401600,217941,0,217942,1401600,217943,0,217944,0,217944,0,217958,7,
218021,30,218023,1822308,218024,652800,218027,30,218028,652800,218028,652800,218031,36,218032,0,218033,652800,218036,40,218039,0,218040,652800,218041,249083,218043,0,218044,652800,217639,0,218045,652800,218048,0,218048,652800,218051,0,218053,0,218055,0,218065,7,
218122,30,218124,1822308,218125,652800,218128,22,218129,652800,218130,652800,218132,20,218134,0,218135,652800,218137,40,218140,0,218142,652800,218142,205127,218145,0,218145,652800,217739,0,218146,652800,218149,0,218149,652800,218152,0,218154,0,218155,0,218167,7,
218223,40,218224,1822432,218225,652800,218228,45,218229,652800,218230,652800,218232,22,218234,0,218235,652800,218238,27,218241,0,218242,652800,218242,245420,218245,0,218246,652800,217841,0,218247,652800,218249,0,218250,652800,218252,0,218253,0,218255,0,218265,8,
218324,33,218326,1822440,218327,1036800,218329,36,218330,1036800,218331,1036800,218333,22,218334,0,218334,1036800,218336,50,218338,0,218339,1036800,218340,522420,218342,0,218342,1036800,217939,0,218343,1036800,218345,0,218346,1036800,218348,0,218349,0,218350,0,218365,10,
218424,33,218425,1822440,218426,1036800,218428,25,218429,1036800,218429,1036800,218431,30,218432,0,218432,1036800,218434,30,218436,0,218437,1036800,218437,437202,218440,0,218441,1036800,218045,0,218441,1036800,218443,0,218444,1036800,218446,0,218447,0,218447,0,218464,7,
218524,55,218525,1822316,218525,1843200,218526,30,218527,1843200,218527,1843200,218528,60,218529,0,218529,1843200,218530,30,218531,0,218532,1843200,218532,1672925,218534,0,218534,1843200,218146,0,218535,1689600,218536,0,218536,1689600,218538,0,218539,0,218539,0,218547,18,
218628,27,218629,1822556,218630,652800,218633,20,218634,652800,218635,652800,218637,20,218639,0,218640,652800,218643,22,218646,0,218647,652800,218647,163003,218650,0,218651,652800,218246,0,218652,652800,218655,0,218656,652800,218658,0,218659,0,218660,0,218670,7,
218728,20,218730,1822556,218731,652800,218733,44,218734,652800,218735,652800,218738,30,218739,0,218740,652800,218743,22,218746,0,218747,652800,218747,212453,218750,0,218751,652800,218343,0,218752,652800,218754,0,218756,1401600,218758,0,218758,0,218759,0,218769,7,
218829,30,218831,1822556,218831,652800,218834,27,218835,652800,218836,652800,218838,36,218840,0,218842,652800,218845,45,218848,0,218849,652800,218849,252746,218852,0,218853,652800,218441,0,218854,652800,218856,0,218857,1401600,218859,0,218860,0,218861,0,218876,8,
218929,22,218930,1822564,218931,1036800,218933,37,218933,1036800,218934,1036800,218935,30,218936,0,218937,1036800,218938,22,218941,0,218942,1036800,218942,411267,218944,0,218944,1036800,218534,0,218945,1036800,218946,0,218947,1036800,218949,0,218949,0,218950,0,218962,6,
219029,41,219031,1822688,219031,1036800,219033,33,219034,1036800,219034,1036800,219036,11,219037,0,219037,1036800,219039,25,219042,0,219043,1036800,219043,407561,219045,0,219045,1036800,218651,0,219046,1036800,219048,0,219048,1036800,219050,0,219051,0,219052,0,219065,7,
219130,12,219131,1822688,219132,1036800,219134,20,219135,1036800,219135,1036800,219138,30,219138,0,219139,1036800,219141,40,219144,0,219145,1036800,219145,377921,219147,0,219147,1036800,218751,0,219148,1036800,219152,0,219153,1036800,219155,0,219156,0,219157,0,219174,8,
219231,36,219232,1822688,219233,1401600,219235,33,219236,1036800,219237,1036800,219238,30,219239,0,219240,1036800,219243,30,219245,0,219246,1036800,219246,561704,219248,0,219248,1036800,218853,0,219249,1036800,219251,0,219252,1036800,219254,0,219255,0,219255,0,219266,10,
219281,25,219282,1822688,219283,1401600,219284,40,219285,1401600,219285,1401600,219286,50,219287,0,219288,1401600,219289,40,219292,0,219292,1401600,219292,934861,219294,0,219295,1401600,218944,0,219296,1401600,219298,0,219298,1401600,219300,0,219300,0,219301,0,219315,15,
219382,30,219383,1822688,219383,1036800,219385,22,219385,1036800,219386,1036800,219388,40,219388,0,219389,1036800,219391,20,219393,0,219394,1036800,219394,414972,219396,0,219397,1036800,219046,0,219398,1036800,219399,0,219400,1036800,219402,0,219402,0,219403,0,219417,9,
219482,11,219483,1822812,219484,1036800,219486,30,219486,1036800,219487,1036800,219489,50,219489,0,219490,1036800,219492,33,219495,0,219496,1036800,219496,459433,219498,0,219499,1036800,219148,0,219500,1036800,219502,0,219502,1036800,219504,0,219505,0,219505,0,219520,7,
219584,50,219585,1822928,219586,652800,219589,10,219589,652800,219590,652800,219593,27,219595,0,219596,652800,219599,36,219602,0,219603,652800,219603,225273,219605,0,219606,652800,219249,0,219607,652800,219610,0,219611,652800,219613,0,219614,0,219615,0,219626,7,
219685,10,219686,1822928,219687,652800,219689,12,219690,652800,219691,652800,219694,37,219696,0,219696,652800,219700,33,219703,0,219704,652800,219704,168497,219706,0,219708,652800,219295,0,219710,652800,219713,0,219714,652800,219717,0,219718,0,219718,0,219732,6,
219784,44,219785,1822432,219785,1843200,219786,11,219787,1843200,219787,1843200,219788,41,219789,0,219789,1843200,219790,44,219792,0,219792,1843200,219793,1338340,219795,0,219796,1401600,219397,0,219796,1401600,219798,0,219799,1401600,219800,0,219801,0,219801,0,219815,12,
219886,18,219887,1822556,219888,652800,219891,33,219892,652800,219893,652800,219896,30,219897,0,219898,652800,219901,30,219904,0,219905,652800,219905,203296,219908,0,219909,652800,219499,0,219911,652800,219914,0,219915,1401600,219917,0,219918,0,219918,0,219930,7,
219987,40,219988,1822688,219991,652800,219994,50,219995,1401600,219996,1401600,219998,55,219999,0,219999,1401600,220002,50,220004,30,220005,1401600,220005,1189062,220007,0,220007,1401600,219606,0,220008,1401600,220010,0,220010,1401600,220012,10,220013,0,220013,0,220027,16,
220088,33,220089,1823300,220089,1843200,220090,44,220091,1843200,220091,1843200,220093,55,220093,0,220094,1843200,220098,55,220099,11,220099,2016000,220099,1970631,220100,11,220100,2016000,219709,0,220100,2016000,220101,0,220101,2016000,220102,0,220102,0,220102,0,220107,21,
220187,66,220187,1825148,220188,2016000,220188,75,220189,2016000,220189,2016000,220190,60,220190,0,220191,2016000,220191,37,220192,30,220193,2016000,220193,3111550,220194,30,220195,2016000,219796,0,220196,2016000,220197,0,220197,2016000,220199,0,220199,0,220199,0,220206,38,
220287,10,220288,1826256,220288,2016000,220289,27,220290,2016000,220290,2016000,220291,11,220291,0,220292,2016000,220293,30,220295,100,220296,2016000,220296,2319722,220297,0,220298,2016000,219910,0,220298,2016000,220299,0,220299,2016000,220300,0,220301,0,220301,0,220307,20,
220388,30,220389,1826496,220389,2016000,220390,0,220391,2016000,220391,2016000,220392,11,220392,0,220393,2016000,220395,18,220398,63,220398,1036800,220398,891420,220400,0,220401,1036800,220007,0,220401,1036800,220403,0,220406,1036800,220408,0,220409,0,220410,0,220423,19,
220489,50,220490,1826104,220490,1036800,220492,40,220493,1036800,220493,1036800,220496,30,220497,0,220498,1036800,220500,40,220502,0,220503,1036800,220503,592817,220505,0,220505,1036800,220100,0,220506,1036800,220507,0,220508,1036800,220510,0,220511,0,220512,0,220523,7,
220590,11,220591,1826104,220592,1036800,220594,40,220595,1036800,220596,1036800,220598,30,220600,0,220601,1036800,220603,30,220605,0,220605,1036800,220606,411267,220607,0,220608,1036800,220196,0,220609,1036800,220615,0,220616,1401600,220617,0,220618,0,220619,0,220631,9,
220691,40,220692,1826104,220692,1036800,220695,30,220696,1036800,220697,1036800,220699,30,220700,0,220700,1036800,220702,45,220704,0,220705,1036800,220705,537240,220707,0,220708,1036800,220298,0,220708,1036800,220710,0,220711,1036800,220713,0,220714,0,220715,0,220725,11,
220791,22,220792,1826104,220793,1036800,220796,22,220796,1036800,220797,1036800,220799,40,220800,0,220801,1036800,220803,20,220805,0,220806,1036800,220806,385331,220807,0,220808,1036800,220401,0,220808,1036800,220810,0,220811,1036800,220813,0,220814,0,220814,0,220824,6,
220893,30,220894,1825484,220895,652800,220898,33,220899,652800,220900,652800,220903,50,220904,0,220905,652800,220907,36,220910,0,220911,652800,220911,272892,220915,0,220915,1401600,220505,0,220916,1401600,220918,0,220918,1401600,220920,0,220921,0,220921,0,220933,10,
220993,33,220995,1825632,220997,652800,221000,18,221001,652800,221002,652800,221004,55,221006,0,221007,652800,221009,27,221013,0,221014,652800,221015,243588,221017,0,221017,1401600,220609,0,221018,1401600,221020,0,221020,1401600,221022,0,221023,0,221023,0,221037,8,
221093,60,221094,1824796,221094,1843200,221096,44,221096,2016000,221097,2016000,221098,30,221099,0,221099,2016000,221100,50,221101,0,221102,2016000,221102,1956485,221103,0,221103,2016000,220708,0,221103,2016000,221105,0,221105,2016000,221106,0,221107,0,221108,0,221116,18,
221195,12,221197,1824920,221198,652800,221201,20,221202,652800,221203,652800,221205,27,221206,0,221208,652800,221211,27,221214,0,221215,1401600,221215,157508,221217,0,221217,1401600,220808,0,221218,1401600,221219,0,221220,1401600,221221,0,221222,0,221222,0,221236,7,
221294,33,221296,1824928,221297,1036800,221299,11,221300,1036800,221300,1036800,221302,25,221303,0,221304,1036800,221305,33,221308,0,221308,1036800,221309,377921,221310,0,221311,1036800,220916,0,221312,1036800,221314,0,221315,1401600,221317,0,221317,0,221318,0,221327,7,
221395,22,221397,1825028,221398,1036800,221400,22,221401,1036800,221402,1036800,221404,33,221404,0,221405,1036800,221407,30,221409,0,221409,1036800,221410,396446,221412,0,221412,1036800,221018,0,221413,1036800,221415,0,221416,1401600,221418,0,221418,0,221419,0,221428,6,
