App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 02:06:56 PM","20 min 27 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
326201,27,326204,1809620,326204,1401600,326207,40,326208,1401600,326208,1401600,326210,40,326211,0,326211,1401600,326213,30,326215,0,326215,1401600,326216,826297,326217,0,326218,1401600,325416,0,326219,1401600,326221,0,326222,1401600,326224,0,326225,0,326226,0,326243,15,
326301,40,326303,1809748,326304,1401600,326307,58,326308,1401600,326308,1401600,326310,30,326311,0,326312,1401600,326314,55,326316,0,326317,1401600,326317,1103739,326320,0,326321,1401600,325516,0,326322,1401600,326325,0,326326,1401600,326327,0,326328,0,326330,0,326348,14,
326401,33,326403,1809872,326404,1689600,326407,66,326407,1689600,326408,1689600,326409,30,326410,0,326411,1689600,326412,50,326414,0,326415,1689600,326415,1475657,326416,0,326417,1689600,325614,0,326417,1689600,326420,0,326420,1689600,326423,0,326424,0,326424,0,326437,19,
326502,40,326505,1809872,326506,1401600,326508,60,326509,1401600,326510,1401600,326512,30,326513,0,326514,1401600,326516,0,326517,0,326518,1401600,326519,784077,326522,0,326523,1401600,325716,0,326525,1401600,326527,0,326528,1401600,326529,0,326530,0,326531,0,326547,21,
326602,25,326606,1810120,326606,1401600,326608,50,326609,1401600,326610,1401600,326611,44,326613,0,326613,1401600,326615,41,326617,68,326617,1401600,326618,1375151,326620,0,326620,1401600,325816,0,326621,1401600,326625,0,326625,1401600,326627,0,326628,0,326629,0,326646,14,
326702,60,326704,1810120,326705,1401600,326706,25,326707,1401600,326707,1401600,326708,12,326709,0,326709,1401600,326711,28,326712,0,326713,1401600,326713,753920,326714,0,326715,1401600,325910,0,326715,1401600,326717,0,326717,1401600,326719,0,326720,0,326721,0,326731,13,
326803,36,326805,1810120,326806,1401600,326808,40,326808,1401600,326809,1401600,326810,33,326811,0,326812,1401600,326813,30,326815,9,326816,1401600,326816,892642,326817,0,326817,1401600,326015,0,326818,1401600,326820,0,326821,1401600,326824,0,326825,0,326826,0,326838,13,
326904,50,326906,1809500,326906,1843200,326908,33,326908,1843200,326909,1843200,326910,46,326910,0,326911,1843200,326912,50,326914,0,326915,1401600,326915,1711163,326918,0,326918,1401600,326114,0,326920,1401600,326925,0,326926,1401600,326928,0,326929,0,326930,0,326948,17,
327004,30,327006,1809724,327007,1689600,327008,30,327009,1689600,327009,1689600,327010,55,327011,0,327011,1689600,327013,37,327014,0,327015,1401600,327015,1253072,327017,0,327017,1401600,326218,0,327018,1401600,327021,0,327022,1401600,327025,0,327026,0,327026,0,327040,11,
327107,40,327108,1809724,327109,1689600,327110,54,327111,1689600,327111,1689600,327113,30,327113,0,327114,1401600,327116,18,327118,0,327119,1401600,327120,1130807,327122,0,327123,1401600,326321,0,327123,1401600,327125,0,327126,1401600,327127,0,327128,0,327129,0,327143,16,
327204,11,327207,1809848,327208,1689600,327209,50,327210,1689600,327210,1689600,327212,54,327212,0,327213,1689600,327215,50,327217,0,327217,1689600,327218,1360242,327220,0,327222,1689600,326417,0,327223,1689600,327226,0,327226,1689600,327228,0,327228,0,327229,0,327243,15,
327306,44,327309,1809848,327310,1036800,327314,27,327315,1036800,327316,1036800,327318,54,327319,0,327320,1036800,327322,27,327325,0,327326,1036800,327326,563176,327328,0,327329,1036800,326523,0,327329,1036800,327332,0,327333,1401600,327335,0,327335,0,327336,0,327351,15,
327405,45,327407,1809376,327407,1689600,327409,22,327410,1689600,327410,1689600,327412,55,327412,0,327413,1689600,327414,62,327416,0,327417,1689600,327417,1516876,327418,0,327419,1689600,326621,0,327420,1689600,327422,0,327423,1689600,327424,0,327425,0,327426,0,327441,16,
327506,22,327508,1809624,327508,1689600,327510,36,327510,1689600,327511,1689600,327512,58,327513,0,327513,1689600,327515,66,327516,0,327517,1689600,327517,1500389,327518,0,327519,1689600,326715,0,327520,1689600,327523,0,327523,1689600,327526,0,327527,0,327528,0,327545,21,
327607,54,327609,1810120,327609,1401600,327611,27,327612,1401600,327613,1401600,327615,50,327616,0,327616,1401600,327619,54,327623,0,327624,1401600,327624,1115802,327628,0,327628,1401600,326818,0,327629,1401600,327631,0,327632,1401600,327635,0,327637,0,327637,0,327662,19,
327707,36,327709,1810100,327709,1036800,327711,63,327711,1036800,327712,1036800,327713,45,327714,0,327715,1036800,327717,70,327719,0,327720,1036800,327720,792893,327724,0,327725,1036800,326919,0,327727,1036800,327729,10,327729,1036800,327732,0,327733,0,327733,0,327747,19,
327807,36,327809,1810100,327809,1401600,327811,33,327812,1401600,327813,1401600,327815,40,327816,0,327816,1401600,327818,33,327821,0,327821,1401600,327821,893504,327824,0,327825,1401600,327018,0,327826,1401600,327828,0,327829,1401600,327831,0,327833,0,327833,0,327847,13,
327908,22,327910,1810208,327911,1036800,327913,66,327913,1036800,327914,1036800,327916,20,327917,0,327918,1036800,327920,50,327922,0,327923,1036800,327924,585407,327927,0,327927,1036800,327123,0,327928,1036800,327930,0,327930,1036800,327932,0,327933,0,327934,0,327949,14,
328010,45,328011,1810208,328012,1401600,328014,40,328014,1401600,328014,1401600,328016,33,328017,0,328017,1401600,328019,22,328021,0,328021,1401600,328022,844391,328024,0,328025,1401600,327222,0,328026,1401600,328029,0,328029,1401600,328031,0,328032,0,328032,0,328048,10,
328110,60,328112,1810208,328113,1401600,328114,20,328114,1401600,328115,1401600,328116,45,328117,0,328117,1401600,328119,22,328121,0,328121,1401600,328121,886610,328123,0,328124,1401600,327329,0,328126,1401600,328128,0,328129,1401600,328132,0,328133,0,328133,0,328149,15,
328211,27,328213,1810332,328213,1689600,328215,33,328215,1689600,328216,1689600,328217,40,328218,0,328219,1689600,328221,36,328222,0,328223,1689600,328224,1121169,328227,0,328227,1689600,327419,0,328228,1689600,328230,0,328231,1689600,328232,0,328233,0,328234,0,328246,12,
328311,50,328312,1810332,328313,1689600,328315,30,328316,1036800,328317,1036800,328319,22,328320,0,328320,1036800,328323,22,328327,0,328328,1036800,328329,686372,328331,0,328332,1036800,327519,0,328333,1036800,328335,0,328335,1401600,328337,0,328338,0,328338,0,328356,13,
328411,72,328413,1810456,328413,2016000,328414,55,328415,2016000,328415,2016000,328417,62,328418,0,328419,2016000,328422,36,328425,0,328426,2016000,328426,2509315,328428,9,328429,2016000,327629,0,328429,2016000,328431,0,328431,2016000,328433,0,328434,0,328434,0,328446,27,
328512,22,328514,1810120,328514,1401600,328516,41,328516,1401600,328517,1401600,328518,45,328519,0,328520,1401600,328522,33,328525,0,328526,1401600,328527,950795,328530,0,328531,1401600,327726,0,328531,1401600,328533,0,328534,1401600,328536,0,328537,0,328538,0,328552,13,
328613,36,328615,1810244,328615,1401600,328617,30,328618,1401600,328618,1401600,328620,63,328621,0,328622,1401600,328623,40,328626,0,328627,1401600,328627,1019300,328629,0,328629,1401600,327826,0,328630,1401600,328632,0,328632,1401600,328634,0,328635,0,328636,0,328653,15,
328713,50,328715,1810244,328716,1689600,328717,33,328718,1689600,328718,1689600,328720,45,328720,0,328721,1689600,328724,36,328726,0,328726,1689600,328727,1351998,328728,0,328729,1689600,327927,0,328729,1689600,328731,0,328731,1689600,328732,0,328733,0,328734,0,328746,19,
328814,30,328815,1810244,328816,1401600,328817,30,328818,1401600,328818,1401600,328820,25,328820,0,328821,1401600,328823,40,328824,0,328825,1401600,328825,753920,328829,0,328830,1401600,328025,0,328830,1401600,328832,0,328833,1401600,328835,0,328836,0,328837,0,328851,12,
328915,36,328916,1810244,328917,1036800,328919,41,328920,1036800,328920,1036800,328922,36,328923,0,328924,1036800,328926,30,328929,0,328929,1036800,328929,529830,328931,0,328932,1036800,328125,0,328933,1401600,328935,0,328936,1401600,328937,0,328938,0,328939,0,328951,13,
329015,30,329017,1810244,329017,1401600,329018,40,329019,1401600,329020,1401600,329022,66,329022,0,329023,1401600,329024,50,329026,0,329027,1401600,329027,1121833,329029,0,329030,1401600,328228,0,329031,1401600,329033,0,329033,1401600,329035,0,329036,0,329036,0,329050,12,
329115,40,329117,1810244,329117,1689600,329118,22,329119,1689600,329119,1689600,329121,18,329121,0,329122,1689600,329124,50,329125,0,329126,1689600,329127,1071706,329129,0,329130,1689600,328332,0,329131,1689600,329132,0,329133,1689600,329134,0,329135,0,329136,0,329151,13,
329216,22,329218,1809872,329218,1401600,329220,33,329221,1401600,329221,1401600,329223,63,329224,0,329225,1401600,329228,25,329230,0,329231,1401600,329231,862485,329233,0,329234,1401600,328429,0,329235,1401600,329237,0,329237,1401600,329239,0,329240,0,329240,0,329255,16,
329316,36,329318,1809968,329318,1401600,329320,20,329321,1401600,329321,1401600,329323,40,329324,0,329324,1401600,329326,33,329329,0,329330,1401600,329330,778046,329332,0,329332,1401600,328531,0,329333,1401600,329334,0,329335,1401600,329336,0,329337,0,329338,0,329351,13,
329417,33,329418,1809968,329419,1689600,329420,27,329421,1689600,329421,1689600,329423,22,329423,0,329424,1689600,329426,54,329429,0,329430,1689600,329430,1121169,329432,0,329432,1689600,328630,0,329433,1689600,329434,0,329434,1689600,329435,0,329436,0,329436,0,329451,12,
329517,22,329519,1809968,329519,1689600,329520,22,329521,1689600,329521,1689600,329523,33,329524,0,329524,1689600,329526,30,329528,0,329529,1689600,329529,882096,329531,0,329532,1689600,328729,0,329533,1689600,329534,0,329535,1689600,329536,0,329537,0,329538,0,329550,13,
329618,44,329619,1810092,329620,1401600,329622,0,329622,1401600,329623,1401600,329624,40,329625,0,329626,1401600,329628,20,329631,0,329632,1401600,329632,627261,329634,0,329634,1401600,328830,0,329634,1401600,329636,0,329636,1401600,329638,0,329639,0,329639,0,329654,11,
329719,27,329721,1810092,329721,1036800,329723,50,329724,1036800,329725,1036800,329727,40,329728,0,329730,1036800,329733,63,329737,0,329738,1036800,329738,666919,329741,0,329741,1036800,328932,0,329742,1036800,329744,0,329745,1036800,329747,0,329748,0,329749,0,329768,13,
329820,36,329823,1810092,329824,1036800,329826,60,329826,1036800,329827,1036800,329831,58,329832,0,329833,1401600,329836,33,329838,0,329839,1401600,329840,769621,329843,0,329843,1401600,329030,0,329844,1401600,329846,0,329847,1401600,329849,0,329850,0,329851,0,329865,15,
329919,36,329921,1810092,329921,1689600,329923,40,329924,1689600,329924,1689600,329926,22,329927,0,329928,1689600,329929,60,329931,0,329932,1689600,329932,1302535,329934,0,329935,1689600,329130,0,329935,1689600,329937,0,329937,1689600,329939,0,329939,0,329940,0,329956,15,
330020,55,330022,1809688,330022,1401600,330024,33,330025,1401600,330026,1401600,330027,30,330029,0,330030,1401600,330033,60,330035,0,330036,1401600,330036,1073582,330038,0,330038,1401600,329234,0,330039,1401600,330041,0,330041,1401600,330043,0,330044,0,330045,0,330058,17,
330121,40,330124,1809784,330124,1036800,330127,30,330128,1036800,330130,1036800,330133,33,330134,0,330136,1036800,330139,75,330142,0,330143,1036800,330143,659509,330146,0,330147,1036800,329333,0,330148,1036800,330150,0,330151,1036800,330153,0,330154,0,330154,0,330172,13,
330221,33,330224,1809784,330224,1401600,330226,40,330227,1401600,330227,1401600,330230,55,330231,0,330232,1401600,330235,60,330238,0,330238,1401600,330238,1133896,330240,0,330241,1401600,329432,0,330242,1401600,330244,0,330245,1401600,330247,0,330248,0,330250,0,330266,14,
330322,50,330325,1809784,330325,1401600,330327,36,330327,1401600,330328,1401600,330330,50,330331,0,330331,1401600,330334,40,330336,0,330337,1401600,330338,1061520,330339,0,330339,1401600,329532,0,330340,1401600,330341,0,330342,1401600,330343,0,330345,0,330345,0,330358,14,
330423,50,330425,1809908,330426,1036800,330428,25,330429,1036800,330431,1036800,330433,55,330434,0,330435,1036800,330437,0,330439,0,330440,1036800,330440,481664,330443,0,330443,1036800,329634,0,330444,1036800,330446,0,330446,1036800,330450,0,330451,0,330452,0,330470,9,
330524,30,330526,1810032,330527,1401600,330528,30,330530,1401600,330530,1401600,330532,70,330534,0,330535,1401600,330537,22,330539,0,330539,1401600,330539,916767,330541,0,330541,1401600,329741,0,330542,1401600,330543,0,330544,1401600,330546,0,330547,0,330549,0,330564,12,
330624,33,330627,1810032,330628,1401600,330630,44,330631,1401600,330631,1401600,330633,50,330634,0,330635,1401600,330637,30,330639,0,330640,1401600,330640,946924,330642,0,330643,1401600,329843,0,330643,1401600,330645,0,330645,1401600,330647,0,330648,0,330649,0,330661,13,
330725,60,330727,1810032,330727,1689600,330729,60,330730,1689600,330731,1689600,330733,25,330734,0,330734,1689600,330736,11,330738,0,330738,1689600,330739,1286047,330741,0,330742,1689600,329935,0,330744,1689600,330746,0,330746,1689600,330751,0,330752,0,330753,0,330764,17,
330826,40,330828,1809848,330828,1401600,330830,37,330831,1401600,330832,1401600,330834,54,330835,0,330835,1401600,330837,22,330839,0,330840,1401600,330840,922798,330841,0,330843,1401600,330038,0,330843,1401600,330845,0,330846,1401600,330848,0,330849,0,330850,0,330864,11,
330926,63,330928,1809848,330929,1401600,330930,36,330932,1401600,330933,1401600,330935,36,330936,0,330937,1401600,330940,27,330941,0,330942,1401600,330942,977081,330944,0,330945,1401600,330148,0,330946,1401600,330947,0,330948,1401600,330951,0,330952,0,330953,0,330967,17,
331027,54,331029,1809848,331030,1036800,331033,33,331035,1036800,331036,1036800,331038,27,331039,0,331039,1036800,331041,60,331044,0,331045,1036800,331045,644688,331047,0,331047,1036800,330241,0,331048,1036800,331050,0,331051,1036800,331053,0,331054,0,331054,0,331072,12,
331127,44,331129,1809848,331129,1401600,331132,54,331133,1401600,331133,1401600,331136,44,331137,0,331137,1401600,331139,30,331141,0,331142,1401600,331142,1037394,331144,0,331144,1401600,330340,0,331145,1401600,331147,0,331147,1401600,331150,0,331152,0,331153,0,331166,15,
331227,22,331229,1809856,331230,1401600,331231,50,331232,1401600,331234,1401600,331236,61,331237,0,331237,1401600,331239,30,331240,0,331241,1401600,331241,983112,331244,0,331244,1401600,330444,0,331245,1401600,331246,0,331247,1401600,331249,0,331250,0,331251,0,331271,15,
331328,50,331330,1809856,331330,1689600,331332,33,331333,1689600,331334,1689600,331335,50,331336,0,331337,1689600,331338,45,331340,0,331340,1689600,331341,1467413,331342,0,331342,1689600,330541,0,331343,1689600,331344,0,331345,1689600,331346,0,331347,0,331348,0,331360,20,
331429,41,331431,1809856,331432,1401600,331434,40,331435,1401600,331435,1401600,331438,45,331438,0,331439,1401600,331441,54,331443,0,331444,1401600,331445,1085645,331447,0,331448,1401600,330643,0,331450,1401600,331453,0,331454,1401600,331456,0,331457,0,331458,0,331477,15,
331529,44,331531,1809368,331532,1401600,331535,40,331535,1401600,331536,1401600,331538,30,331538,0,331539,1401600,331541,55,331543,0,331544,1401600,331544,1019300,331545,0,331546,1401600,330742,0,331547,1401600,331549,0,331550,1401600,331553,0,331554,0,331554,0,331567,15,
331579,40,331581,1809404,331582,1689600,331584,25,331585,1689600,331586,1689600,331588,50,331589,0,331589,1689600,331591,71,331593,0,331593,1689600,331593,1533364,331595,0,331595,1689600,330843,0,331596,1689600,331598,0,331599,1689600,331601,0,331603,0,331604,0,331613,20,
331680,40,331682,1809520,331683,1401600,331686,20,331687,1401600,331687,1401600,331689,0,331689,0,331690,1401600,331691,62,331693,0,331694,1401600,331694,735826,331696,0,331696,1401600,330945,0,331697,1401600,331699,0,331700,1401600,331703,0,331704,0,331705,0,331716,12,
331780,36,331783,1809644,331783,1689600,331786,50,331787,1689600,331787,1689600,331789,44,331790,0,331790,1689600,331792,27,331794,0,331794,1689600,331795,1294291,331796,0,331797,1689600,331047,0,331797,1689600,331799,0,331799,1689600,331802,0,331803,0,331803,0,331812,14,
331880,33,331883,1809644,331883,1689600,331886,0,331886,1689600,331887,1689600,331888,60,331889,0,331889,1689600,331891,12,331892,0,331893,1689600,331893,865609,331895,0,331895,1401600,331145,0,331896,1401600,331898,0,331899,1401600,331902,0,331903,0,331905,0,331921,13,
331981,22,331982,1809644,331983,1401600,331985,11,331986,1401600,331987,1401600,331988,36,331989,0,331989,1401600,331991,72,331992,0,331993,1401600,331993,850422,331995,0,331995,1401600,331244,0,331996,1401600,331997,0,331998,1401600,331999,0,332001,0,332001,0,332012,14,
332082,30,332083,1809892,332084,1401600,332086,20,332087,1401600,332087,1401600,332089,44,332090,0,332090,1401600,332092,50,332094,0,332095,1401600,332095,868516,332096,0,332097,1401600,331343,0,332097,1401600,332099,0,332100,1401600,332103,0,332104,0,332105,0,332127,12,
332183,54,332186,1809396,332186,1401600,332189,30,332190,1401600,332191,1401600,332193,36,332193,0,332194,1401600,332196,63,332199,0,332200,1401600,332200,1103739,332203,0,332204,1401600,331449,0,332204,1401600,332207,0,332208,1401600,332209,0,332210,0,332211,0,332227,18,
332283,50,332285,1809548,332286,1401600,332288,63,332289,1401600,332290,1401600,332291,30,332292,0,332293,1401600,332295,40,332297,0,332298,1401600,332298,1103739,332300,0,332300,1401600,331546,0,332301,1401600,332303,0,332303,1401600,332305,0,332306,0,332307,0,332323,15,
332385,33,332387,1809672,332388,1401600,332391,80,332391,1401600,332392,1401600,332393,30,332394,0,332394,1401600,332396,27,332399,0,332399,1401600,332400,1025332,332403,0,332403,1401600,331596,0,332404,1401600,332407,0,332407,1401600,332409,0,332410,0,332410,0,332423,16,
332486,60,332488,1809672,332489,1401600,332491,40,332492,1401600,332493,1401600,332496,33,332498,0,332498,1401600,332500,33,332503,0,332504,1401600,332505,1001206,332507,0,332508,1401600,331697,0,332509,1401600,332511,0,332511,1401600,332514,0,332515,0,332516,0,332536,16,
332584,66,332586,1809796,332587,1401600,332588,30,332589,1401600,332590,1401600,332591,22,332592,0,332593,1401600,332594,44,332596,10,332597,1401600,332597,1037394,332599,0,332599,1401600,331797,0,332600,1401600,332602,0,332603,1401600,332605,0,332606,0,332607,0,332623,17,
332686,50,332688,1809672,332690,1401600,332692,27,332692,1401600,332693,1401600,332694,63,332695,0,332696,1401600,332697,45,332699,0,332700,1401600,332700,1115802,332702,0,332704,1401600,331896,0,332704,1401600,332706,0,332707,1401600,332709,0,332710,0,332710,0,332739,16,
332785,50,332787,1809820,332788,1689600,332790,12,332790,1689600,332791,1689600,332792,40,332793,0,332793,1689600,332794,77,332796,0,332796,1689600,332796,1475657,332798,0,332799,1689600,331995,0,332799,1689600,332801,0,332803,1689600,332805,0,332806,0,332807,0,332823,16,
332886,54,332888,1809484,332888,2016000,332890,30,332890,2016000,332891,2016000,332892,44,332893,0,332893,1689600,332895,50,332896,0,332897,1689600,332897,1839716,332898,0,332899,1689600,332097,0,332899,1689600,332901,0,332901,1689600,332905,0,332905,0,332906,0,332917,19,
332987,44,332988,1809484,332989,1958400,332990,20,332990,1958400,332991,1958400,332992,11,332993,0,332993,1689600,332994,44,332996,0,332996,1689600,332996,1158351,332998,0,332999,1689600,332204,0,332999,1689600,333000,0,333001,1689600,333002,0,333003,0,333004,0,333019,15,
333089,50,333090,1809484,333091,1401600,333093,50,333093,1401600,333093,1401600,333095,30,333096,0,333096,1401600,333098,18,333100,0,333100,1401600,333100,892642,333102,0,333103,1401600,332300,0,333103,1401600,333106,0,333107,1401600,333109,0,333110,0,333110,0,333122,12,
333188,58,333192,1809608,333193,1401600,333194,33,333195,1401600,333196,1401600,333198,18,333200,0,333200,1401600,333203,40,333205,0,333206,1401600,333206,898673,333209,0,333210,1401600,332404,0,333211,1401600,333214,0,333215,1401600,333217,0,333217,0,333218,0,333236,14,
333289,50,333291,1809740,333292,1843200,333294,60,333294,1843200,333295,1843200,333296,25,333297,0,333298,1843200,333299,33,333301,0,333301,1843200,333301,1606008,333303,0,333304,1843200,332508,0,333305,1843200,333307,0,333307,1843200,333308,0,333309,0,333309,0,333322,18,
333388,45,333390,1809748,333391,1401600,333392,44,333393,1401600,333393,1401600,333395,40,333396,0,333396,1401600,333398,36,333400,0,333400,1401600,333401,995175,333402,0,333403,1401600,332600,0,333403,1401600,333407,0,333407,1401600,333409,0,333410,0,333411,0,333426,14,
333489,60,333491,1809872,333491,1401600,333493,33,333494,1401600,333495,1401600,333497,11,333498,0,333498,1401600,333500,30,333502,0,333503,1401600,333504,808202,333506,0,333507,1401600,332704,0,333508,1401600,333509,0,333510,1401600,333511,0,333512,0,333513,0,333530,12,
333589,54,333591,1809608,333592,1401600,333595,50,333596,1401600,333596,1401600,333598,45,333599,0,333600,1401600,333601,22,333604,0,333605,1401600,333606,1031363,333608,0,333609,1401600,332799,0,333610,1401600,333612,0,333613,1401600,333616,0,333617,0,333618,0,333632,17,
333691,40,333694,1809612,333694,1689600,333699,45,333700,1689600,333700,1689600,333701,50,333702,0,333703,1689600,333705,36,333707,0,333708,1689600,333708,1409706,333709,0,333710,1689600,332899,0,333711,1689600,333712,0,333713,1689600,333714,0,333715,0,333715,0,333730,20,
333791,45,333793,1809860,333793,1689600,333795,36,333795,1689600,333796,1689600,333797,50,333798,0,333798,1689600,333800,50,333802,10,333802,1689600,333803,1574584,333806,0,333806,1689600,332999,0,333807,1689600,333810,0,333810,1689600,333812,0,333813,0,333814,0,333825,17,
333891,22,333894,1809860,333894,1401600,333896,40,333897,1401600,333897,1401600,333899,45,333900,0,333900,1401600,333902,22,333903,0,333904,1401600,333904,778046,333905,0,333906,1401600,333103,0,333907,1401600,333908,0,333909,1401600,333912,0,333912,0,333913,0,333928,13,
333992,54,333994,1809860,333994,1401600,333996,33,333997,1401600,333997,1401600,333998,40,333999,0,334000,1401600,334002,11,334003,0,334004,1401600,334004,832328,334005,0,334007,1401600,333210,0,334007,1401600,334010,0,334011,1401600,334013,0,334014,0,334015,0,334031,13,
334092,40,334094,1809984,334095,1689600,334096,54,334097,1689600,334097,1689600,334098,40,334099,0,334099,1689600,334101,40,334103,0,334103,1689600,334103,1434437,334104,0,334105,1689600,333305,0,334105,1689600,334107,0,334107,1689600,334110,0,334111,0,334112,0,334120,15,
334193,54,334195,1810108,334196,1401600,334197,45,334198,1401600,334198,1401600,334200,10,334201,0,334202,1401600,334204,30,334206,0,334208,1401600,334208,838359,334211,0,334212,1401600,333403,0,334213,1401600,334215,0,334216,1843200,334217,0,334218,0,334219,0,334240,14,
334294,50,334295,1809956,334296,1689600,334297,25,334298,1689600,334298,1689600,334299,22,334300,0,334300,1689600,334301,55,334303,0,334304,1689600,334304,1253072,334305,0,334306,1689600,333507,0,334306,1689600,334309,0,334310,1689600,334312,0,334314,0,334315,0,334328,15,
334394,22,334396,1809956,334397,1401600,334398,0,334399,1401600,334400,1401600,334402,40,334403,0,334403,1401600,334405,55,334406,0,334407,1401600,334408,705669,334410,0,334410,1401600,333609,0,334411,1401600,334413,0,334413,1401600,334416,0,334416,0,334417,0,334430,14,
334495,36,334498,1810080,334498,1401600,334500,27,334500,1401600,334501,1401600,334503,44,334503,0,334504,1401600,334506,50,334508,0,334509,1401600,334510,946924,334513,0,334513,1401600,333710,0,334514,1401600,334516,0,334516,1401600,334518,0,334519,0,334520,0,334536,14,
334595,55,334597,1810080,334597,1689600,334598,30,334599,1689600,334599,1689600,334600,27,334601,0,334602,1689600,334603,50,334605,0,334606,1689600,334606,1335511,334608,0,334610,1689600,333807,0,334611,1689600,334613,0,334613,1689600,334615,0,334616,0,334616,0,334630,18,
334696,36,334697,1810080,334698,1401600,334699,45,334700,1401600,334700,1401600,334701,22,334702,0,334703,1401600,334705,33,334708,0,334709,1401600,334709,820265,334712,0,334713,1401600,333906,0,334714,1401600,334716,0,334716,1401600,334718,0,334719,0,334720,0,334734,13,
334796,30,334798,1810328,334799,1401600,334801,45,334801,1401600,334803,1401600,334805,36,334805,0,334806,1401600,334807,41,334810,0,334811,1401600,334811,916767,334814,0,334815,1401600,334007,0,334815,1401600,334817,0,334817,1401600,334819,0,334820,0,334821,0,334833,16,
334897,60,334899,1809956,334899,1401600,334900,36,334901,1401600,334901,1401600,334903,60,334904,0,334904,1401600,334906,33,334909,0,334910,1401600,334910,1139928,334913,0,334914,1401600,334105,0,334915,1401600,334918,0,334919,1401600,334921,0,334921,0,334922,0,334939,15,
334997,40,334999,1810084,335000,1401600,335001,27,335002,1401600,335003,1401600,335005,45,335005,0,335006,1401600,335008,50,335011,0,335012,1401600,335012,977081,335014,0,335014,1401600,334213,0,335015,1401600,335017,0,335017,1401600,335018,0,335019,0,335020,0,335034,17,
335098,20,335100,1810084,335100,1401600,335102,44,335103,1401600,335103,1401600,335105,45,335105,0,335106,1401600,335108,50,335110,0,335111,1401600,335111,958987,335114,0,335115,1401600,334306,0,335115,1401600,335117,0,335118,1401600,335119,0,335120,0,335120,0,335134,15,
335198,27,335199,1810084,335200,1401600,335202,44,335202,1401600,335203,1401600,335206,30,335206,0,335207,1401600,335208,37,335211,0,335212,1401600,335213,832328,335215,0,335216,1401600,334410,0,335217,1401600,335218,0,335219,1401600,335221,0,335222,0,335223,0,335237,14,
335298,30,335300,1810208,335301,1401600,335302,30,335303,1401600,335303,1401600,335305,40,335306,0,335306,1401600,335307,60,335309,0,335310,1401600,335311,965018,335313,0,335314,1401600,334514,0,335315,1401600,335317,0,335318,1401600,335319,0,335322,0,335323,0,335338,14,
335399,33,335401,1810332,335401,1401600,335403,46,335404,1401600,335404,1401600,335406,11,335407,0,335407,1401600,335409,63,335412,0,335413,1401600,335414,922798,335416,0,335416,1401600,334610,0,335417,1401600,335419,0,335419,1401600,335421,0,335424,0,335424,0,335438,15,
335500,22,335501,1810332,335502,1401600,335503,33,335504,1401600,335504,1401600,335507,70,335508,0,335508,1401600,335509,10,335512,0,335513,1401600,335513,814234,335514,0,335515,1401600,334713,0,335515,1401600,335517,0,335518,1401600,335520,0,335521,0,335522,0,335545,16,
335600,45,335602,1810180,335603,1401600,335605,22,335606,1401600,335606,1401600,335607,50,335608,0,335609,1401600,335610,66,335613,0,335614,1401600,335614,1103739,335617,0,335618,1401600,334815,0,335619,1401600,335620,0,335621,1401600,335623,0,335624,0,335626,0,335641,17,
335701,30,335702,1810304,335703,1401600,335705,60,335706,1401600,335706,1401600,335707,22,335708,0,335709,1401600,335713,30,335715,0,335715,1401600,335716,856453,335717,0,335718,1401600,334915,0,335719,1401600,335720,0,335721,1401600,335724,0,335725,0,335726,0,335743,15,
335802,30,335804,1810304,335804,1401600,335806,60,335807,1401600,335808,1401600,335809,44,335810,0,335810,1401600,335812,36,335814,0,335815,1401600,335815,1025332,335818,0,335818,1401600,335015,0,335819,1401600,335821,0,335821,1401600,335824,0,335825,0,335827,0,335841,15,
335902,60,335903,1810304,335904,1401600,335906,44,335907,1401600,335907,1401600,335908,33,335909,0,335910,1401600,335913,20,335915,0,335916,1401600,335916,946924,335917,0,335918,1401600,335115,0,335918,1401600,335920,0,335921,1401600,335923,0,335924,0,335924,0,335941,15,
336003,55,336005,1810304,336006,1401600,336008,54,336009,1401600,336009,1401600,336011,38,336012,0,336014,1401600,336016,30,336019,0,336019,1401600,336019,1067551,336021,0,336021,1401600,335216,0,336022,1401600,336024,0,336025,1401600,336026,0,336027,0,336028,0,336042,17,
