App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 06:24:27 PM","20 min 40 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
55332,80,55335,1831732,55335,2016000,55337,54,55338,2016000,55339,2016000,55341,50,55342,0,55343,2016000,55344,60,55346,0,55346,2016000,55346,2821585,55348,0,55350,2016000,55146,0,55351,2016000,55353,9,55353,2016000,55356,0,55357,0,55358,0,55375,30,
55382,40,55384,1831732,55385,2016000,55386,100,55387,2016000,55388,2016000,55391,60,55392,0,55393,2016000,55395,25,55397,33,55398,2016000,55398,2977720,55402,0,55402,2016000,55247,0,55403,2016000,55404,0,55404,2016000,55405,0,55405,0,55405,0,55411,37,
55485,54,55487,1831732,55487,1689600,55489,54,55490,1689600,55491,1689600,55493,70,55494,0,55495,1689600,55496,45,55498,20,55500,1689600,55500,2003266,55503,10,55504,2016000,55350,0,55506,2016000,55508,0,55509,2016000,55511,0,55512,0,55512,0,55532,29,
55585,66,55587,1831732,55588,1958400,55591,72,55592,1958400,55593,1958400,55596,60,55597,0,55598,1958400,55601,40,55605,9,55606,1958400,55607,2731765,55609,0,55610,1958400,55402,0,55611,1958400,55614,0,55614,1958400,55617,0,55618,0,55619,0,55644,30,
55684,54,55687,1831856,55689,2016000,55690,60,55691,2016000,55691,2016000,55693,81,55694,0,55695,2016000,55696,55,55698,11,55698,2016000,55698,2910805,55700,11,55702,2016000,55505,0,55703,2016000,55706,10,55707,2016000,55709,0,55710,0,55711,0,55729,36,
55784,80,55786,1831980,55787,1958400,55788,63,55790,1958400,55790,1958400,55793,60,55794,0,55794,1958400,55796,30,55797,0,55798,1958400,55798,2705927,55802,0,55803,1958400,55610,0,55804,1958400,55805,0,55806,1958400,55810,10,55811,0,55811,0,55831,31,
55886,72,55888,1832104,55890,1689600,55892,50,55893,1689600,55896,1689600,55898,70,55899,0,55899,1689600,55903,41,55905,0,55906,1689600,55907,2026910,55911,9,55911,1689600,55702,0,55912,1689600,55914,0,55914,1689600,55916,0,55917,0,55919,0,55942,27,
55985,44,55987,1832104,55988,2016000,55992,80,55993,2016000,55993,2016000,55995,50,55997,0,55997,2016000,55999,77,56000,20,56001,2016000,56001,3096525,56003,0,56006,2016000,55803,0,56009,2016000,56011,10,56012,2016000,56013,0,56015,0,56017,0,56032,33,
56087,54,56088,1832228,56088,1689600,56089,60,56089,1689600,56089,1689600,56090,55,56090,0,56090,1689600,56091,40,56092,0,56092,1689600,56092,1834499,56093,0,56093,1689600,55912,0,56093,1689600,56094,0,56094,1689600,56095,0,56095,0,56096,0,56101,25,
56188,55,56189,1832104,56190,1689600,56191,80,56192,1689600,56193,1689600,56197,12,56203,0,56207,1958400,56209,41,56211,0,56213,1958400,56214,1646791,56220,8,56221,1958400,56006,0,56221,1958400,56223,0,56225,1958400,56228,0,56229,0,56229,0,56245,26,
56291,54,56293,1831888,56294,2016000,56296,44,56296,2016000,56297,2016000,56298,75,56300,0,56302,2016000,56306,37,56310,88,56312,2016000,56312,3408314,56315,20,56315,2016000,56093,0,56318,2016000,56322,0,56322,2016000,56324,0,56325,0,56325,0,56343,35,
56390,55,56392,1831888,56393,1689600,56395,50,56396,1689600,56397,1689600,56399,33,56400,0,56404,1689600,56408,44,56409,27,56410,1689600,56411,1946024,56414,0,56415,1689600,56221,0,56416,1689600,56420,20,56420,1689600,56422,0,56423,0,56424,0,56444,30,
56490,90,56492,1831888,56492,2016000,56494,50,56495,2016000,56496,2016000,56497,37,56498,0,56498,2016000,56500,80,56503,11,56504,2016000,56505,3153751,56507,11,56508,2016000,56316,0,56509,2016000,56511,0,56511,2016000,56514,0,56515,0,56516,0,56531,30,
56592,70,56593,1831888,56594,1843200,56596,50,56596,1843200,56597,1843200,56599,45,56599,0,56600,1843200,56601,50,56604,40,56605,1843200,56605,2560368,56611,0,56612,1843200,56415,0,56613,1843200,56615,37,56615,1843200,56617,0,56621,0,56622,0,56655,35,
56692,75,56693,1831888,56694,2016000,56695,50,56695,2016000,56696,2016000,56696,70,56697,0,56697,2016000,56698,33,56699,11,56700,2016000,56700,3019154,56700,0,56701,2016000,56508,0,56701,2016000,56702,12,56702,2016000,56702,0,56703,0,56703,0,56708,29,
56793,22,56796,1831888,56797,1843200,56800,80,56800,1843200,56801,1843200,56802,36,56803,0,56803,1843200,56807,50,56812,16,56813,1843200,56814,2083982,56816,0,56817,1843200,56613,0,56819,1843200,56821,0,56822,2016000,56826,0,56827,0,56828,0,56860,31,
56893,81,56894,1831764,56894,2016000,56896,81,56896,2016000,56896,2016000,56897,63,56897,0,56897,2016000,56898,50,56899,0,56899,2016000,56899,3066940,56900,25,56900,2016000,56701,0,56900,2016000,56901,11,56901,2016000,56901,25,56902,0,56902,0,56907,35,
56993,36,56994,1832168,56995,2016000,56996,44,56998,2016000,56999,2016000,57003,33,57004,0,57005,1689600,57007,50,57010,0,57013,1689600,57013,2352731,57016,58,57017,1689600,56818,0,57017,1689600,57019,0,57019,1689600,57023,8,57024,0,57025,0,57047,32,
57095,77,57096,1832168,57097,2016000,57099,66,57099,2016000,57100,2016000,57101,33,57104,0,57105,2016000,57108,72,57110,0,57111,2016000,57111,3309920,57113,22,57113,2016000,56900,0,57114,2016000,57116,0,57117,2016000,57118,0,57118,0,57119,0,57144,30,
57194,45,57195,1832208,57196,2016000,57197,33,57197,2016000,57198,2016000,57199,60,57200,0,57200,2016000,57202,75,57203,11,57203,1958400,57203,2737531,57205,0,57206,1958400,57017,0,57207,1958400,57209,12,57210,1958400,57212,0,57213,0,57213,0,57228,31,
57295,63,57297,1832208,57297,2016000,57299,44,57299,2016000,57299,2016000,57302,45,57302,0,57303,2016000,57306,76,57309,9,57310,2016000,57310,2770444,57312,0,57313,2016000,57114,0,57315,2016000,57316,0,57317,2016000,57319,0,57320,0,57321,0,57337,28,
57396,66,57398,1832208,57399,2016000,57400,55,57401,2016000,57401,2016000,57403,50,57404,0,57405,2016000,57408,55,57410,0,57410,2016000,57411,2520467,57413,0,57414,2016000,57207,0,57414,2016000,57416,0,57417,2016000,57418,0,57419,0,57419,0,57441,26,
57497,44,57498,1831464,57498,2016000,57500,55,57501,2016000,57501,2016000,57502,80,57502,0,57503,2016000,57504,50,57506,33,57507,2016000,57507,2921958,57510,10,57511,2016000,57314,0,57512,2016000,57513,18,57514,2016000,57515,0,57515,0,57516,0,57536,36,
57597,55,57598,1831540,57599,2016000,57600,60,57601,2016000,57601,2016000,57602,60,57602,0,57603,2016000,57605,33,57608,20,57609,2016000,57609,2855043,57610,0,57611,2016000,57414,0,57612,2016000,57614,10,57615,2016000,57619,0,57619,0,57620,0,57641,28,
57699,63,57700,1831540,57701,1689600,57703,60,57703,1689600,57703,1689600,57708,50,57709,0,57710,1689600,57712,50,57715,0,57717,1689600,57717,1949913,57721,0,57721,1689600,57511,0,57723,1689600,57726,0,57728,1689600,57733,8,57735,0,57737,0,57765,32,
57798,70,57800,1831540,57800,2016000,57802,70,57802,2016000,57803,2016000,57804,45,57805,0,57805,2016000,57808,70,57810,11,57811,2016000,57811,3032519,57813,0,57814,2016000,57611,0,57815,2016000,57817,44,57817,2016000,57819,11,57819,0,57820,0,57838,34,
57899,66,57900,1831664,57900,2016000,57901,71,57901,2016000,57901,2016000,57902,55,57902,0,57902,2016000,57903,25,57903,0,57903,2016000,57904,3033483,57904,10,57904,2016000,57722,0,57905,2016000,57906,0,57906,2016000,57907,0,57908,0,57908,0,57915,32,
58000,50,58002,1831664,58003,2016000,58005,50,58005,2016000,58006,2016000,58009,40,58010,0,58011,2016000,58012,45,58015,18,58015,2016000,58015,2375485,58017,9,58018,2016000,57814,0,58019,2016000,58020,9,58020,2016000,58021,0,58023,0,58024,0,58052,26,
58100,66,58102,1831416,58102,2016000,58104,55,58104,2016000,58105,2016000,58107,55,58108,0,58108,2016000,58111,72,58114,0,58115,2016000,58116,2966568,58117,0,58118,2016000,57904,0,58119,2016000,58121,0,58124,2016000,58127,0,58128,0,58128,0,58151,32,
58201,44,58202,1831460,58202,2016000,58203,70,58203,2016000,58203,2016000,58203,60,58204,0,58204,2016000,58205,50,58206,0,58206,2016000,58206,2498162,58207,0,58207,2016000,58018,0,58207,2016000,58208,0,58208,2016000,58208,0,58209,0,58209,0,58214,26,
58302,55,58304,1831584,58305,1689600,58308,50,58309,1689600,58309,1689600,58311,45,58312,0,58313,1689600,58316,63,58319,16,58319,1689600,58320,1887852,58322,33,58322,1689600,58118,0,58323,1689600,58326,0,58327,1689600,58330,0,58331,0,58332,0,58356,32,
58403,60,58404,1830468,58404,2016000,58406,40,58406,2016000,58408,2016000,58410,70,58411,0,58411,2016000,58414,70,58417,10,58418,2016000,58418,3060176,58420,0,58421,2016000,58207,0,58421,2016000,58423,11,58423,2016000,58424,0,58425,0,58425,0,58431,31,
58503,36,58504,1830716,58505,2016000,58510,71,58511,2016000,58511,2016000,58513,63,58514,0,58514,2016000,58517,45,58518,40,58519,2016000,58519,2966568,58521,9,58522,2016000,58323,0,58522,2016000,58523,10,58523,2016000,58524,0,58524,0,58525,0,58531,32,
58603,70,58605,1831000,58605,2016000,58611,40,58612,2016000,58613,2016000,58615,45,58616,0,58617,2016000,58619,44,58622,33,58622,2016000,58622,2799280,58626,10,58627,2016000,58421,0,58628,2016000,58632,0,58633,2016000,58637,0,58639,0,58639,0,58662,30,
58705,72,58706,1831260,58706,2016000,58707,44,58707,2016000,58707,2016000,58708,66,58708,0,58709,2016000,58709,50,58710,44,58710,2016000,58710,3189618,58711,0,58711,2016000,58522,0,58711,2016000,58712,28,58712,2016000,58713,0,58713,0,58713,0,58718,39,
58805,60,58808,1831260,58809,2016000,58812,50,58813,2016000,58814,2016000,58816,36,58817,0,58817,2016000,58819,58,58820,0,58821,2016000,58821,2587382,58822,8,58823,2016000,58627,0,58823,2016000,58827,16,58828,2016000,58830,0,58831,0,58832,0,58842,29,
58906,60,58907,1831260,58908,2016000,58915,55,58916,2016000,58916,2016000,58919,66,58921,0,58921,2016000,58923,33,58925,12,58928,2016000,58928,2788128,58929,0,58930,2016000,58711,0,58930,2016000,58933,0,58934,2016000,58936,8,58937,0,58938,0,58956,29,
59006,66,59007,1831260,59007,2016000,59008,50,59008,2016000,59009,2016000,59009,25,59010,0,59010,2016000,59011,77,59011,30,59012,2016000,59012,2855043,59012,12,59012,2016000,58823,0,59013,2016000,59013,0,59014,2016000,59014,0,59015,0,59015,0,59020,29,
59107,70,59108,1831260,59109,1958400,59111,30,59112,1958400,59112,1958400,59116,40,59118,0,59119,1958400,59121,45,59122,41,59123,1958400,59123,2531297,59125,0,59125,1958400,58930,0,59127,1958400,59132,0,59133,1958400,59138,0,59139,0,59139,0,59163,29,
59207,70,59208,1831516,59208,2016000,59210,72,59211,2016000,59211,2016000,59212,37,59213,0,59213,2016000,59215,44,59216,12,59216,2016000,59216,2620840,59218,0,59218,2016000,59012,0,59218,2016000,59220,0,59221,2016000,59223,0,59225,0,59226,0,59254,27,
59308,58,59309,1831536,59309,1689600,59312,72,59312,1689600,59313,1689600,59315,30,59316,0,59317,1689600,59321,22,59323,40,59324,1689600,59324,1830144,59326,10,59327,1689600,59125,0,59328,1689600,59329,0,59330,1689600,59332,0,59333,0,59334,0,59358,29,
59409,62,59413,1831660,59414,2016000,59417,50,59418,2016000,59418,2016000,59420,70,59422,0,59422,2016000,59423,41,59424,10,59425,2016000,59425,2680974,59426,9,59428,2016000,59218,0,59429,2016000,59431,0,59432,2016000,59434,0,59435,0,59435,0,59452,31,
59509,54,59512,1831660,59512,2016000,59514,77,59515,2016000,59515,2016000,59517,40,59518,0,59519,2016000,59521,66,59522,0,59523,2016000,59523,2743517,59524,18,59524,2016000,59327,0,59525,2016000,59525,0,59526,2016000,59532,0,59533,0,59534,0,59545,28,
59609,72,59611,1831660,59612,1958400,59614,54,59615,1958400,59615,1958400,59616,45,59617,0,59617,1958400,59621,40,59623,0,59624,1843200,59624,2439088,59626,0,59626,1843200,59428,0,59628,1843200,59631,0,59632,1843200,59636,0,59640,0,59640,0,59660,24,
59710,37,59712,1831784,59713,1843200,59715,50,59716,1843200,59716,1843200,59721,60,59722,0,59722,1843200,59724,60,59732,0,59734,1843200,59734,1978831,59739,0,59740,1843200,59524,0,59741,2016000,59743,0,59743,2016000,59746,0,59747,0,59748,0,59760,29,
59811,54,59812,1831784,59812,2016000,59814,36,59814,2016000,59814,2016000,59815,44,59815,0,59816,2016000,59817,50,59818,44,59818,2016000,59819,2542772,59820,0,59820,2016000,59626,0,59820,2016000,59821,0,59822,2016000,59823,0,59823,0,59824,0,59833,21,
59912,22,59913,1831544,59914,2016000,59916,40,59917,2016000,59918,2016000,59920,27,59921,0,59922,2016000,59923,22,59927,90,59927,2016000,59928,2241654,59929,0,59930,2016000,59740,0,59930,2016000,59931,0,59932,2016000,59933,0,59935,0,59936,0,59950,24,
60012,66,60013,1840192,60014,2016000,60015,77,60015,2016000,60015,2016000,60016,33,60016,0,60016,2016000,60018,40,60018,40,60018,2016000,60018,2855043,60019,0,60019,2016000,59820,0,60020,2016000,60020,11,60020,2016000,60021,0,60022,0,60022,0,60027,35,
60115,50,60116,1836648,60117,2016000,60119,40,60120,2016000,60120,2016000,60123,54,60123,0,60124,1958400,60126,40,60128,40,60130,1958400,60130,2577300,60135,8,60136,1958400,59930,0,60137,1958400,60139,0,60139,1958400,60141,0,60141,0,60142,0,60160,30,
60215,63,60217,1836648,60218,1958400,60220,66,60221,1958400,60222,1958400,60224,44,60225,0,60225,1958400,60227,63,60231,11,60232,1958400,60232,2705106,60235,0,60236,1958400,60019,0,60238,1958400,60239,0,60239,1958400,60241,9,60241,0,60242,0,60261,31,
60316,30,60317,1836648,60318,1958400,60321,63,60321,1958400,60323,1958400,60325,50,60325,0,60326,1958400,60328,60,60332,9,60333,1958400,60333,2344425,60335,0,60337,1958400,60137,0,60338,1958400,60340,0,60340,1958400,60342,0,60343,0,60343,0,60366,27,
60417,87,60419,1836772,60420,2016000,60423,60,60423,1689600,60424,1689600,60426,30,60426,0,60427,1689600,60428,44,60430,10,60431,1689600,60431,2157389,60434,0,60434,1689600,60237,0,60435,1689600,60437,0,60438,1689600,60441,0,60444,0,60445,0,60476,27,
60518,60,60520,1836648,60521,2016000,60524,80,60525,2016000,60526,2016000,60530,80,60531,0,60532,2016000,60536,44,60539,9,60540,2016000,60540,3044635,60542,8,60543,2016000,60337,0,60543,2016000,60545,0,60546,2016000,60551,0,60552,0,60555,0,60577,33,
60618,70,60619,1836792,60620,2016000,60621,44,60621,1689600,60621,1689600,60622,44,60623,0,60623,1689600,60624,44,60625,0,60625,1689600,60625,1958090,60626,12,60626,1689600,60434,0,60626,1689600,60627,0,60627,1689600,60628,0,60628,0,60629,0,60636,27,
60721,75,60723,1836916,60723,1843200,60725,50,60725,1843200,60726,1843200,60727,20,60730,0,60732,1843200,60738,50,60740,0,60741,1843200,60741,1963043,60743,9,60743,1843200,60543,0,60744,1843200,60745,0,60746,1843200,60750,8,60752,0,60753,0,60772,25,
60821,66,60822,1837424,60823,2016000,60826,63,60827,2016000,60827,2016000,60829,50,60831,0,60832,2016000,60834,77,60839,10,60839,2016000,60840,3129080,60841,0,60842,2016000,60626,0,60843,2016000,60846,0,60848,2016000,60850,10,60852,0,60854,0,60868,30,
60921,40,60922,1837424,60922,1843200,60923,70,60923,1843200,60923,1843200,60924,22,60924,0,60924,1843200,60925,44,60925,25,60926,1843200,60926,2032999,60926,0,60926,1843200,60743,0,60927,1843200,60927,0,60927,1843200,60928,0,60928,0,60928,0,60934,19,
61024,80,61024,1836928,61025,2016000,61026,40,61026,2016000,61026,2016000,61028,70,61028,0,61028,2016000,61029,54,61030,9,61031,2016000,61031,2821585,61033,0,61033,2016000,60842,0,61034,2016000,61036,0,61037,2016000,61039,0,61040,0,61041,0,61049,31,
61124,50,61126,1837052,61127,2016000,61128,66,61129,2016000,61129,2016000,61132,40,61134,0,61135,2016000,61137,41,61140,10,61142,2016000,61142,2308569,61144,9,61145,2016000,60926,0,61145,2016000,61147,0,61147,2016000,61150,0,61151,0,61152,0,61169,26,
61224,80,61225,1837056,61225,2016000,61226,60,61226,2016000,61226,2016000,61227,28,61227,0,61227,2016000,61228,22,61228,11,61228,2016000,61229,2342027,61229,0,61229,2016000,61033,0,61230,2016000,61230,0,61230,2016000,61231,0,61232,0,61233,0,61238,23,
61325,44,61326,1837180,61326,2016000,61327,33,61327,2016000,61327,2016000,61328,50,61328,0,61328,2016000,61329,55,61330,27,61330,2016000,61330,2330875,61331,0,61331,2016000,61145,0,61331,2016000,61332,0,61332,2016000,61333,0,61333,0,61334,0,61338,26,
61425,50,61425,1837304,61426,1958400,61428,40,61429,1958400,61429,1958400,61430,40,61431,0,61431,1958400,61433,54,61434,25,61435,1958400,61435,2217126,61437,0,61438,1958400,61229,0,61438,1958400,61440,0,61440,1958400,61441,0,61442,0,61443,0,61452,26,
61526,54,61527,1837304,61527,1843200,61528,37,61528,1843200,61528,1843200,61529,44,61529,0,61529,1843200,61530,80,61531,0,61531,1843200,61531,2055308,61532,33,61532,1843200,61331,0,61532,1843200,61533,10,61533,1843200,61534,0,61534,0,61534,0,61540,32,
61627,90,61628,1837552,61629,2016000,61630,50,61631,2016000,61631,2016000,61635,30,61637,0,61637,2016000,61639,50,61641,25,61643,2016000,61643,3143427,61646,8,61647,2016000,61438,0,61654,2016000,61656,0,61657,2016000,61662,0,61667,0,61668,0,61683,32,
61727,40,61728,1837552,61728,2016000,61729,77,61729,2016000,61729,2016000,61730,62,61730,0,61730,2016000,61731,44,61732,22,61732,2016000,61732,2821585,61733,33,61733,2016000,61532,0,61733,2016000,61734,0,61734,2016000,61735,0,61735,0,61736,0,61741,33,
61828,41,61828,1837552,61829,1843200,61831,63,61832,1843200,61834,1843200,61837,54,61838,0,61841,1843200,61843,36,61845,0,61846,1843200,61846,2222589,61852,0,61852,1843200,61647,0,61853,1843200,61856,0,61857,1843200,61861,7,61861,0,61862,0,61882,26,
61929,80,61931,1837552,61931,2016000,61933,75,61933,2016000,61934,2016000,61938,75,61939,0,61939,2016000,61942,40,61944,10,61944,2016000,61945,3189620,61948,0,61948,2016000,61733,0,61948,2016000,61950,0,61951,2016000,61955,0,61956,0,61957,0,61979,33,
62029,45,62030,1837552,62030,1958400,62031,50,62032,1958400,62032,1958400,62032,57,62033,0,62033,1958400,62034,66,62034,11,62035,1958400,62035,2429291,62035,0,62035,1958400,61852,0,62036,1958400,62036,0,62036,1958400,62037,0,62038,0,62038,0,62043,26,
62129,66,62130,1837552,62131,1689600,62132,30,62132,1689600,62132,1689600,62133,36,62133,0,62134,1689600,62135,60,62135,11,62136,1689600,62136,1673510,62137,23,62138,1689600,61948,0,62138,1689600,62139,0,62140,1689600,62141,0,62142,0,62142,0,62148,32,
62230,55,62231,1837180,62232,1689600,62234,44,62235,1689600,62236,1689600,62238,77,62239,0,62240,1689600,62242,33,62245,0,62247,1689600,62248,1912583,62250,9,62253,1689600,62035,0,62254,1689600,62257,45,62257,1689600,62259,0,62260,0,62261,0,62282,27,
62333,75,62334,1837304,62335,1401600,62338,37,62338,1401600,62340,1401600,62343,63,62345,0,62345,1401600,62347,63,62350,11,62352,1401600,62354,1946980,62356,10,62357,1401600,62138,0,62358,1401600,62361,0,62362,1401600,62364,0,62365,0,62365,0,62392,29,
62432,55,62434,1837308,62434,2016000,62437,44,62438,2016000,62438,2016000,62441,80,62442,0,62444,2016000,62446,77,62448,18,62449,2016000,62449,3116101,62452,20,62452,2016000,62253,0,62454,2016000,62456,0,62457,2016000,62460,0,62461,0,62461,0,62476,31,
62532,66,62533,1837316,62534,1843200,62535,33,62536,1843200,62537,1843200,62540,14,62541,0,62542,1843200,62546,54,62549,0,62549,1843200,62550,1819498,62554,11,62555,1843200,62357,0,62557,1843200,62562,0,62562,2016000,62566,0,62567,0,62567,0,62588,24,
62633,60,62635,1837316,62637,1401600,62639,66,62640,1401600,62642,1401600,62645,61,62647,0,62648,1401600,62652,50,62656,9,62657,1401600,62657,1588871,62660,9,62661,1401600,62453,0,62662,1689600,62674,8,62676,1689600,62680,0,62682,0,62684,0,62711,28,
62734,55,62735,1837316,62735,2016000,62737,40,62738,2016000,62739,2016000,62742,88,62743,0,62745,2016000,62746,77,62748,0,62749,2016000,62749,3019886,62750,10,62751,2016000,62555,0,62751,2016000,62755,11,62755,2016000,62758,0,62759,0,62760,0,62781,32,
62834,55,62835,1836944,62836,2016000,62839,63,62840,2016000,62842,2016000,62846,90,62848,0,62848,2016000,62850,60,62851,0,62852,2016000,62853,3223075,62856,9,62857,2016000,62662,0,62859,2016000,62861,0,62862,2016000,62864,10,62865,0,62865,0,62883,35,
62934,40,62937,1836948,62938,1689600,62940,55,62943,1689600,62944,1689600,62948,60,62951,0,62951,1689600,62956,60,62959,0,62960,1689600,62961,1984335,62964,0,62965,2016000,62751,0,62966,2016000,62967,0,62968,2016000,62974,0,62979,0,62980,0,62997,26,
63035,66,63035,1836948,63036,2016000,63036,71,63037,2016000,63037,2016000,63038,37,63038,0,63038,2016000,63039,50,63040,11,63040,2016000,63040,2620840,63041,0,63041,2016000,62858,0,63041,1843200,63042,0,63042,1843200,63043,0,63043,0,63044,0,63049,28,
63135,58,63136,1836932,63139,2016000,63141,41,63142,2016000,63143,2016000,63146,36,63147,0,63148,2016000,63150,70,63152,16,63152,2016000,63152,2464705,63156,0,63157,2016000,62966,0,63158,2016000,63160,0,63160,2016000,63162,0,63163,0,63164,0,63177,27,
63237,60,63239,1836932,63241,2016000,63244,44,63244,2016000,63245,2016000,63246,50,63247,0,63247,2016000,63251,58,63257,33,63258,2016000,63258,2732365,63260,22,63260,2016000,63041,0,63261,2016000,63265,0,63266,2016000,63268,0,63270,0,63271,0,63290,35,
63338,33,63340,1836932,63341,1036800,63343,54,63344,1401600,63345,1401600,63350,50,63351,0,63354,1401600,63357,60,63359,18,63360,1401600,63360,1465332,63362,45,63363,1401600,63158,0,63364,1401600,63365,0,63366,1401600,63367,0,63369,0,63371,0,63392,26,
63437,80,63440,1836436,63441,1958400,63446,72,63447,1958400,63448,1958400,63450,60,63451,0,63451,1958400,63454,55,63458,30,63460,1958400,63460,3422064,63465,0,63465,1958400,63261,0,63466,1958400,63468,9,63469,1958400,63471,0,63474,0,63474,0,63496,34,
63538,72,63539,1836560,63539,2016000,63540,60,63540,2016000,63541,2016000,63541,77,63542,0,63542,2016000,63543,55,63545,12,63545,2016000,63545,3173567,63546,0,63546,2016000,63363,0,63547,2016000,63548,0,63548,2016000,63548,11,63549,0,63549,0,63553,32,
63646,40,63647,1836564,63648,1843200,63649,40,63650,1843200,63651,1843200,63653,50,63653,0,63654,1843200,63656,63,63659,18,63660,1843200,63660,2139747,63663,16,63664,2016000,63466,0,63665,2016000,63667,0,63668,2016000,63670,0,63670,0,63673,0,63694,30,
63740,88,63741,1835944,63741,2016000,63742,50,63743,2016000,63743,2016000,63744,50,63744,0,63745,2016000,63745,28,63746,30,63746,2016000,63746,2921958,63747,0,63747,2016000,63546,0,63748,2016000,63748,11,63748,2016000,63749,0,63749,0,63750,0,63754,33,
63842,33,63845,1836412,63846,2016000,63848,44,63849,2016000,63850,2016000,63852,40,63853,0,63853,2016000,63855,63,63860,10,63861,2016000,63861,2241654,63865,0,63866,2016000,63665,0,63867,2016000,63868,8,63869,2016000,63872,0,63873,0,63874,0,63899,25,
63942,75,63942,1836784,63943,2016000,63944,33,63944,2016000,63944,2016000,63945,44,63945,0,63946,2016000,63947,66,63947,11,63948,2016000,63948,2643145,63948,0,63949,2016000,63747,0,63949,2016000,63949,0,63949,2016000,63950,0,63951,0,63951,0,63957,29,
64045,40,64050,1836784,64051,2016000,64052,80,64053,2016000,64053,2016000,64056,46,64058,0,64059,2016000,64061,50,64063,9,64064,2016000,64064,2509315,64066,0,64066,2016000,63866,0,64067,2016000,64069,0,64069,2016000,64071,0,64072,0,64072,0,64085,28,
64144,55,64145,1836820,64146,2016000,64147,77,64148,2016000,64148,2016000,64150,55,64150,0,64151,2016000,64152,50,64153,10,64154,2016000,64154,2754670,64155,10,64156,2016000,63949,0,64156,2016000,64158,0,64159,2016000,64161,0,64162,0,64163,0,64178,32,
64246,45,64247,1836820,64248,2016000,64250,63,64250,2016000,64251,2016000,64253,54,64254,0,64255,2016000,64257,63,64260,0,64261,2016000,64261,2620840,64263,9,64263,2016000,64067,0,64264,2016000,64265,0,64265,2016000,64265,0,64266,0,64266,0,64270,26,
64346,37,64347,1836944,64348,1689600,64352,63,64353,1689600,64353,1689600,64354,60,64355,0,64355,1689600,64357,45,64361,0,64362,1689600,64362,1790371,64364,0,64365,1689600,64156,0,64365,1689600,64369,0,64369,1689600,64371,0,64373,0,64374,0,64398,27,
64446,66,64447,1837068,64448,1401600,64449,72,64449,1401600,64449,1401600,64450,44,64451,0,64451,1401600,64452,25,64453,0,64453,1401600,64453,1248492,64454,10,64454,1401600,64263,0,64455,1401600,64455,0,64456,1401600,64456,11,64457,0,64458,0,64465,26,
64551,70,64552,1837192,64552,2016000,64553,40,64553,2016000,64553,2016000,64554,72,64555,0,64555,2016000,64557,40,64559,18,64559,2016000,64560,2803261,64562,0,64563,2016000,64365,0,64566,2016000,64568,9,64569,2016000,64570,0,64571,0,64571,0,64592,25,
64652,63,64653,1837192,64653,1689600,64655,66,64656,1689600,64657,1689600,64662,63,64664,0,64664,1689600,64667,70,64669,16,64670,1689600,64670,2392175,64671,0,64672,1689600,64454,0,64672,1689600,64675,0,64676,1689600,64679,0,64681,0,64682,0,64705,34,
64753,66,64754,1837192,64754,2016000,64756,50,64756,2016000,64756,2016000,64759,66,64761,0,64763,2016000,64766,45,64768,22,64769,1401600,64769,2664310,64771,0,64773,1401600,64564,0,64773,1401600,64776,0,64777,1401600,64781,0,64783,0,64785,0,64813,28,
64853,81,64853,1837316,64854,2016000,64856,60,64856,2016000,64857,2016000,64859,44,64860,0,64861,2016000,64863,55,64865,30,64866,2016000,64866,3011178,64867,0,64868,2016000,64672,0,64868,2016000,64869,0,64870,2016000,64871,0,64872,0,64872,0,64889,28,
64953,66,64954,1837448,64955,2016000,64956,33,64957,2016000,64957,2016000,64959,70,64961,0,64961,2016000,64965,40,64969,20,64969,2016000,64969,2553925,64971,0,64971,2016000,64773,0,64972,2016000,64974,0,64976,2016000,64980,0,64982,0,64983,0,65005,30,
65055,72,65056,1837564,65057,2016000,65058,33,65058,2016000,65060,2016000,65062,70,65064,0,65065,2016000,65068,25,65069,20,65070,2016000,65070,2453552,65072,0,65073,2016000,64868,0,65073,2016000,65077,9,65078,2016000,65080,0,65082,0,65083,0,65105,31,
65155,55,65157,1837564,65158,2016000,65161,72,65161,2016000,65162,2016000,65165,50,65168,0,65169,2016000,65170,44,65172,33,65173,2016000,65173,2933110,65177,0,65179,2016000,64971,0,65181,2016000,65186,10,65186,2016000,65188,0,65190,0,65191,0,65219,33,
