App,Package,Start Time,Duration,Filename
"System",,"ago 26, 2018 @ 03:09:47 PM","20 min 13 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
97647,1209600,97649,80,97650,1209600,97652,70,97653,1209600,97655,50,97656,0,97657,1209600,97659,60,97659,1232572,97161,0,97660,0,97661,0,97672,66,
97747,1209600,97749,80,97750,1209600,97752,60,97753,1209600,97756,70,97758,0,97759,1209600,97761,60,97761,1279979,97263,0,97763,0,97763,0,97776,66,
97848,1209600,97851,90,97852,1209600,97854,63,97857,1209600,97860,80,97861,0,97862,1209600,97867,45,97868,1317904,97362,0,97869,0,97870,0,97882,70,
97949,1209600,97951,77,97952,1209600,97954,55,97954,1209600,97958,60,97959,0,97960,1209600,97962,66,97962,1223091,97464,0,97963,0,97964,0,97976,65,
98049,1209600,98052,90,98054,1209600,98058,70,98059,1209600,98062,70,98063,0,98063,1209600,98066,54,98066,1346348,97560,0,98068,0,98069,0,98085,70,
98150,1209600,98153,88,98154,1209600,98156,50,98157,1209600,98160,70,98161,0,98162,1209600,98165,50,98166,1223091,97659,0,98167,0,98168,0,98181,64,
98251,1209600,98254,72,98255,1209600,98259,72,98261,1209600,98264,70,98265,0,98266,1209600,98270,72,98270,1355829,97762,0,98271,0,98272,0,98283,70,
98352,1209600,98354,90,98355,1209600,98358,80,98359,1209600,98361,55,98362,0,98363,1209600,98365,44,98366,1275238,97868,0,98367,0,98367,0,98381,68,
98453,1209600,98457,70,98457,1209600,98459,60,98460,1209600,98462,88,98464,0,98465,1209600,98467,50,98468,1270498,97962,0,98469,0,98469,0,98481,67,
98554,1209600,98559,72,98560,1209600,98562,55,98564,1209600,98567,60,98569,0,98570,1209600,98578,58,98579,1161462,98067,0,98580,0,98581,0,98594,65,
98654,1209600,98656,100,98657,1209600,98659,75,98660,1209600,98662,88,98663,0,98663,1209600,98665,55,98666,1507531,98166,0,98667,0,98667,0,98677,78,
98754,1209600,98757,75,98760,1209600,98763,45,98764,1209600,98766,50,98767,0,98768,1209600,98771,33,98773,962354,98270,0,98775,0,98775,0,98787,51,
98855,1209600,98860,81,98861,1209600,98864,55,98865,1209600,98867,80,98869,0,98869,1209600,98872,50,98872,1261016,98366,0,98873,0,98874,0,98888,66,
98958,1209600,98960,80,98960,1209600,98963,77,98963,1209600,98966,55,98970,0,98972,1209600,98975,66,98975,1317904,98468,0,98977,0,98978,0,98994,72,
99058,1209600,99061,77,99061,1209600,99064,75,99064,1209600,99067,60,99068,0,99069,1209600,99073,54,99073,1261016,98579,0,99074,0,99075,0,99091,68,
99159,1209600,99161,80,99162,1209600,99164,88,99165,1209600,99167,58,99168,0,99169,1209600,99172,66,99172,1384273,98666,0,99173,0,99173,0,99187,69,
99260,1209600,99262,90,99262,1209600,99265,63,99266,1209600,99268,63,99269,0,99269,1209600,99272,54,99273,1279979,98773,0,99274,0,99275,0,99293,68,
99360,1209600,99363,66,99363,1209600,99365,60,99366,1209600,99368,77,99369,0,99369,1209600,99371,90,99371,1389014,98872,0,99372,0,99373,0,99388,71,
99461,1152000,99463,63,99464,1152000,99466,44,99467,1152000,99469,70,99470,0,99471,1152000,99474,45,99474,972850,98976,0,99475,0,99476,0,99491,58,
99562,1209600,99565,80,99565,1209600,99567,72,99568,1209600,99571,50,99572,0,99573,1209600,99575,25,99575,1076130,99073,0,99576,0,99577,0,99594,54,
99664,1209600,99667,66,99668,1209600,99670,62,99672,1209600,99675,63,99676,0,99677,1209600,99679,60,99679,1189906,99172,0,99680,0,99681,0,99692,66,
99764,1209600,99765,80,99766,1209600,99769,63,99770,1209600,99774,50,99775,0,99777,1209600,99779,50,99780,1151981,99274,0,99781,0,99782,0,99794,58,
99864,1209600,99866,88,99867,1209600,99869,80,99869,1209600,99871,30,99872,0,99873,1209600,99876,12,99876,995539,99372,0,99877,0,99879,0,99891,53,
99965,1209600,99967,72,99968,1209600,99972,44,99973,1209600,99975,50,99977,0,99978,1209600,99980,45,99980,1000280,99474,0,99982,0,99982,0,99997,54,
100066,1209600,100068,60,100069,1209600,100073,70,100074,1209600,100076,45,100077,0,100078,1209600,100080,30,100080,971836,99575,0,100081,0,100081,0,100095,53,
100166,1209600,100169,90,100170,1209600,100174,50,100175,1209600,100177,40,100178,0,100179,1209600,100181,27,100181,981317,99679,0,100182,0,100183,0,100197,47,
100267,1209600,100268,88,100269,1209600,100272,60,100272,1209600,100274,50,100276,0,100278,1209600,100282,11,100282,990798,99780,0,100283,0,100284,0,100297,52,
100367,1209600,100369,63,100370,1209600,100372,50,100372,1209600,100374,50,100375,0,100375,1209600,100379,60,100379,1057168,99877,0,100380,0,100381,0,100393,54,
100468,1209600,100470,70,100470,1209600,100473,44,100473,1209600,100475,30,100476,0,100477,1209600,100479,44,100479,891244,99981,0,100480,0,100481,0,100492,51,
100569,1094400,100574,60,100574,1094400,100577,63,100580,1094400,100582,54,100583,0,100584,1094400,100587,30,100587,835663,100080,0,100588,0,100590,0,100603,49,
100669,1209600,100672,81,100673,1209600,100675,44,100675,1209600,100677,55,100678,0,100679,1209600,100682,30,100683,995539,100181,0,100684,0,100684,0,100698,52,
100771,1209600,100773,50,100774,1209600,100776,70,100776,1209600,100779,33,100780,0,100780,1209600,100782,44,100783,933910,100282,0,100783,0,100784,0,100797,47,
100871,1209600,100873,70,100874,1209600,100876,50,100876,1209600,100879,33,100880,0,100881,1209600,100883,45,100884,938651,100380,0,100885,0,100885,0,100898,52,
100971,1152000,100974,60,100975,1152000,100977,60,100977,1152000,100980,45,100980,0,100981,1152000,100983,30,100983,854530,100480,0,100984,0,100985,0,100997,48,
101074,1209600,101076,80,101076,1209600,101079,60,101080,1209600,101082,44,101083,0,101084,1209600,101087,20,101089,967095,100587,0,101090,0,101091,0,101102,51,
101173,1209600,101176,50,101177,1209600,101179,66,101180,1209600,101182,50,101183,0,101184,1209600,101186,44,101187,995539,100683,0,101188,0,101189,0,101199,52,
101274,1209600,101276,80,101277,1209600,101282,30,101283,1209600,101286,40,101287,0,101288,1209600,101290,45,101290,924429,100783,0,101291,0,101292,0,101302,48,
101375,1209600,101377,77,101378,1209600,101380,33,101381,1209600,101384,36,101385,0,101386,1209600,101388,55,101389,952873,100884,0,101390,0,101390,0,101401,48,
101476,1209600,101478,70,101479,1209600,101481,40,101481,1209600,101483,22,101485,0,101485,1209600,101488,60,101488,910207,100983,0,101489,0,101490,0,101502,46,
101577,1094400,101579,80,101580,1094400,101583,50,101583,1094400,101587,36,101588,0,101589,1209600,101591,40,101592,859772,101089,0,101593,0,101593,0,101605,51,
101677,1209600,101680,70,101680,1209600,101682,50,101683,1209600,101685,33,101687,0,101687,1209600,101689,40,101690,914948,101187,0,101690,0,101691,0,101703,49,
101778,1209600,101780,70,101781,1209600,101783,60,101783,1209600,101785,70,101786,0,101787,1209600,101789,20,101789,1042946,101290,0,101790,0,101790,0,101801,56,
101878,1209600,101880,55,101881,1209600,101882,63,101883,1209600,101886,54,101887,0,101888,1094400,101891,40,101891,976875,101389,0,101892,0,101894,0,101908,52,
101979,1209600,101981,77,101982,1209600,101984,63,101985,1209600,101987,44,101987,0,101988,1209600,101991,44,101992,1080871,101489,0,101993,0,101993,0,102005,56,
102080,1209600,102082,70,102082,1209600,102084,55,102085,1209600,102089,55,102091,0,102091,1209600,102094,36,102094,1023983,101592,0,102095,0,102096,0,102108,51,
102180,1209600,102182,60,102183,1209600,102187,50,102187,1209600,102190,50,102191,0,102191,1209600,102194,33,102194,914948,101690,0,102195,0,102196,0,102209,50,
102282,1209600,102284,75,102285,1209600,102287,50,102288,1209600,102290,54,102291,0,102291,1209600,102293,36,102294,1019242,101789,0,102295,0,102295,0,102312,51,
102382,1209600,102385,66,102385,1209600,102388,37,102389,1209600,102391,22,102392,0,102392,1209600,102395,50,102396,829616,101891,0,102397,0,102397,0,102412,46,
102483,1209600,102486,60,102487,1209600,102489,66,102490,1209600,102492,60,102493,0,102494,1209600,102496,60,102496,1166203,101992,0,102497,0,102498,0,102511,58,
102584,1209600,102586,75,102586,1209600,102588,54,102588,1209600,102590,33,102592,0,102593,1209600,102597,11,102597,820134,102094,0,102598,0,102599,0,102610,47,
102684,1209600,102686,70,102687,1209600,102689,37,102691,1209600,102693,54,102695,0,102696,1209600,102698,45,102698,976576,102194,0,102699,0,102699,0,102709,51,
102785,1209600,102788,72,102789,1209600,102791,50,102792,1209600,102795,50,102796,0,102797,1209600,102800,36,102800,986058,102294,0,102801,0,102802,0,102815,47,
102886,1209600,102890,60,102891,998400,102894,54,102895,998400,102899,66,102900,0,102901,998400,102905,10,102906,738296,102396,0,102907,0,102907,0,102919,52,
102986,1209600,102988,87,102989,1209600,102992,66,102992,1209600,102995,44,102996,0,102997,1209600,103001,11,103001,986058,102496,0,103002,0,103003,0,103015,48,
103087,1209600,103089,77,103090,1209600,103092,33,103093,1209600,103096,50,103096,0,103097,1209600,103100,30,103101,900726,102597,0,103101,0,103102,0,103118,46,
103187,1209600,103191,72,103192,1209600,103194,60,103195,1209600,103197,33,103198,0,103199,1209600,103200,55,103201,1042946,102698,0,103202,0,103202,0,103213,56,
103289,1209600,103292,70,103292,1209600,103294,50,103295,1209600,103297,45,103298,0,103298,1209600,103300,50,103301,1019242,102800,0,103302,0,103302,0,103313,51,
103390,1094400,103392,50,103394,1094400,103396,60,103397,1094400,103399,54,103400,0,103401,1094400,103408,10,103408,702441,102906,0,103409,0,103410,0,103422,49,
103491,1209600,103492,81,103493,1209600,103495,62,103495,1209600,103498,20,103499,0,103500,1209600,103502,50,103502,1009761,103001,0,103503,0,103504,0,103515,48,
103592,1152000,103595,60,103596,1152000,103600,50,103601,1152000,103607,36,103608,0,103609,1209600,103611,45,103611,853132,103101,0,103612,0,103613,0,103626,50,
103693,1209600,103695,77,103696,1209600,103699,60,103700,1209600,103702,55,103704,0,103705,1209600,103707,50,103707,1147240,103201,0,103709,0,103710,0,103726,59,
103793,1209600,103796,77,103796,1209600,103799,50,103799,1209600,103802,45,103803,0,103804,1209600,103805,12,103806,872282,103301,0,103807,0,103808,0,103821,44,
103894,1209600,103896,81,103897,1209600,103900,55,103901,1209600,103903,40,103904,0,103905,1209600,103907,20,103907,929170,103408,0,103909,0,103911,0,103924,49,
103994,1209600,103996,63,103997,1209600,103999,50,104000,1209600,104002,40,104002,0,104003,1209600,104005,27,104005,853319,103503,0,104007,0,104007,0,104016,47,
104095,1152000,104098,55,104099,1152000,104101,54,104101,1152000,104106,30,104107,0,104107,1152000,104109,27,104110,727446,103612,0,104111,0,104112,0,104122,42,
104195,1152000,104197,66,104198,1152000,104200,55,104201,1152000,104202,40,104203,0,104205,1152000,104207,0,104207,705535,103708,0,104207,0,104208,0,104219,37,
104296,1094400,104299,66,104300,1094400,104302,60,104302,1094400,104304,30,104305,0,104307,1094400,104309,30,104310,750886,103806,0,104310,0,104311,0,104320,41,
104397,1209600,104399,55,104400,1209600,104402,50,104402,1209600,104404,45,104405,0,104406,1209600,104409,40,104410,900726,103908,0,104410,0,104411,0,104422,47,
104498,1209600,104500,80,104500,1209600,104502,44,104502,1209600,104506,44,104507,0,104508,1209600,104509,30,104510,938651,104006,0,104510,0,104511,0,104520,46,
104598,1209600,104600,70,104600,1209600,104602,54,104602,1209600,104604,36,104604,0,104605,1209600,104607,20,104608,853319,104110,0,104609,0,104610,0,104618,50,
104699,1209600,104701,70,104701,1209600,104702,50,104703,1209600,104705,37,104706,0,104707,1209600,104711,30,104711,886504,104207,0,104712,0,104712,0,104720,50,
104800,1209600,104801,90,104802,1209600,104804,50,104804,1209600,104806,66,104807,0,104807,1209600,104809,30,104809,1118796,104310,0,104810,0,104810,0,104818,55,
104901,1209600,104907,87,104908,1209600,104909,75,104910,1209600,104911,80,104912,0,104912,1209600,104916,54,104916,1403236,104410,0,104921,0,104924,0,104941,78,
105001,1209600,105002,100,105003,1209600,105005,100,105005,1209600,105014,100,105015,0,105016,1209600,105019,100,105020,1896265,104510,0,105022,0,105022,0,105043,97,
105101,1209600,105103,90,105103,1209600,105105,100,105105,1209600,105111,100,105112,0,105112,1209600,105114,100,105115,1848859,104608,0,105118,0,105119,0,105134,100,
105203,1209600,105205,90,105206,1209600,105208,100,105210,1209600,105214,80,105215,0,105216,1209600,105218,70,105219,1611825,104711,0,105221,0,105222,0,105235,83,
105252,1209600,105259,83,105260,1209600,105263,60,105264,1209600,105266,57,105267,0,105267,1209600,105268,50,105269,1185166,104809,0,105269,0,105270,0,105283,53,
105354,1209600,105357,66,105358,1209600,105360,55,105361,1209600,105363,22,105364,0,105364,1209600,105366,22,105366,782209,104919,0,105367,0,105367,0,105376,44,
105455,1209600,105458,60,105458,1209600,105462,54,105464,1209600,105465,40,105466,0,105466,1209600,105468,0,105469,730062,105020,0,105469,0,105470,0,105484,33,
105556,1209600,105558,55,105559,1209600,105562,50,105563,1209600,105565,50,105565,0,105566,1209600,105567,20,105567,829616,105115,0,105568,0,105569,0,105581,40,
105657,998400,105660,44,105661,998400,105664,40,105665,998400,105667,50,105668,0,105668,1094400,105670,22,105670,556635,105219,0,105671,0,105672,0,105685,38,
105758,1209600,105762,70,105763,1209600,105765,80,105765,1209600,105767,55,105768,0,105769,1209600,105770,58,105773,1246794,105269,0,105775,0,105776,0,105791,62,
105860,1209600,105863,63,105863,1209600,105864,100,105865,1209600,105866,60,105867,0,105868,1209600,105870,100,105872,1531234,105366,0,105874,0,105875,0,105899,80,
105961,1209600,105963,87,105964,1209600,105965,70,105965,1209600,105967,55,105968,0,105968,1209600,105969,77,105970,1370051,105469,0,105970,0,105972,0,105983,69,
106061,1209600,106063,54,106064,1209600,106065,40,106066,1209600,106067,36,106068,0,106068,1209600,106070,27,106070,744284,105567,0,106071,0,106072,0,106082,38,
106162,998400,106164,50,106164,998400,106166,50,106167,998400,106168,11,106169,0,106170,998400,106172,0,106173,387523,105670,0,106174,0,106175,0,106185,25,
106263,1094400,106264,66,106266,1094400,106267,50,106268,1094400,106273,36,106274,0,106275,1094400,106278,0,106278,613627,105773,0,106279,0,106280,0,106294,30,
106363,1209600,106365,60,106365,1209600,106367,40,106368,1209600,106369,40,106370,0,106371,1209600,106375,30,106375,805912,105873,0,106376,0,106377,0,106390,43,
106464,1209600,106465,54,106466,1209600,106468,60,106468,1209600,106470,10,106473,0,106474,1209600,106477,22,106477,692136,105970,0,106479,0,106479,0,106487,37,
106564,1209600,106566,62,106566,1209600,106568,33,106568,1209600,106574,10,106575,0,106577,1209600,106581,10,106581,545176,106070,0,106583,0,106583,0,106598,36,
106665,1209600,106667,72,106667,1209600,106669,50,106669,1209600,106671,50,106673,0,106674,1209600,106676,12,106677,872282,106173,0,106678,0,106679,0,106688,36,
106765,1209600,106768,45,106769,800000,106782,54,106784,800000,106791,0,106792,0,106793,1209600,106796,25,106796,465766,106279,0,106797,0,106798,0,106810,33,
106866,1209600,106867,70,106868,1209600,106869,50,106870,1209600,106872,25,106873,0,106873,1209600,106875,22,106876,791690,106375,0,106877,0,106878,0,106887,37,
106966,1209600,106969,70,106969,1094400,106972,44,106973,1094400,106976,11,106977,0,106977,1094400,106981,10,106982,594252,106477,0,106982,0,106983,0,106998,35,
107067,1209600,107069,60,107069,1209600,107071,50,107072,1209600,107075,36,107076,0,107077,1209600,107081,30,107081,834356,106582,0,107082,0,107083,0,107096,44,
107167,1209600,107169,66,107169,1209600,107174,55,107175,1209600,107177,0,107179,0,107180,1209600,107182,22,107182,677914,106677,0,107183,0,107183,0,107197,35,
107267,1209600,107269,77,107269,1209600,107271,50,107272,1209600,107274,22,107275,0,107276,1209600,107280,10,107280,753765,106797,0,107281,0,107281,0,107295,40,
107368,1209600,107369,70,107370,1209600,107372,40,107373,1209600,107374,63,107375,0,107376,1209600,107378,36,107378,990798,106876,0,107379,0,107379,0,107390,50,
107469,1152000,107470,70,107471,1152000,107473,50,107473,1152000,107476,22,107476,0,107477,1152000,107480,0,107481,622273,106982,0,107481,0,107482,0,107491,35,
107570,1209600,107572,55,107573,1094400,107575,45,107576,1094400,107579,40,107580,0,107581,1094400,107583,0,107583,603883,107081,0,107584,0,107585,0,107598,40,
107671,1209600,107674,70,107675,1094400,107677,44,107679,1094400,107681,36,107682,0,107682,1094400,107685,20,107685,735548,107182,0,107686,0,107686,0,107700,37,
107774,998400,107777,66,107778,998400,107781,50,107781,998400,107783,33,107784,0,107785,998400,107787,0,107787,520189,107280,0,107788,0,107790,0,107802,34,
107874,1152000,107877,63,107879,1152000,107881,55,107881,1152000,107883,11,107884,0,107884,1152000,107886,11,107887,613509,107378,0,107891,0,107892,0,107907,38,
107975,1209600,107979,66,107980,1209600,107981,44,107982,1209600,107984,30,107984,0,107985,1209600,107986,27,107986,791690,107481,0,107988,0,107988,0,108000,33,
108076,1094400,108079,60,108080,1094400,108082,44,108082,1094400,108084,40,108085,0,108086,1094400,108087,30,108088,702441,107583,0,108089,0,108089,0,108100,45,
108177,998400,108181,50,108181,998400,108183,36,108184,998400,108186,50,108187,0,108190,998400,108193,18,108194,537645,107685,0,108195,0,108196,0,108208,37,
108279,1209600,108281,60,108281,1209600,108283,33,108283,1209600,108285,30,108286,0,108286,1209600,108288,33,108288,739543,107788,0,108289,0,108290,0,108301,38,
108380,998400,108382,60,108383,998400,108385,33,108385,998400,108387,22,108388,0,108389,998400,108392,27,108392,495751,107890,0,108394,0,108395,0,108408,30,
108481,1209600,108483,50,108483,1209600,108485,45,108486,1209600,108491,40,108492,0,108492,1209600,108496,30,108496,782209,107987,0,108497,0,108497,0,108509,40,
108582,1209600,108585,60,108586,1209600,108589,36,108589,1209600,108592,41,108593,0,108594,1209600,108598,36,108598,820134,108088,0,108598,0,108599,0,108610,45,
108682,1209600,108684,81,108685,1209600,108687,54,108688,1209600,108690,30,108691,0,108692,1209600,108694,0,108694,782209,108194,0,108695,0,108695,0,108705,42,
108783,1209600,108785,88,108785,1209600,108787,55,108787,1209600,108789,55,108790,0,108791,1209600,108792,28,108793,1071390,108288,0,108794,0,108795,0,108805,50,
108884,1209600,108886,55,108886,1209600,108888,22,108889,1209600,108892,36,108893,0,108894,1209600,108897,16,108897,611545,108392,0,108898,0,108898,0,108908,36,
108985,1209600,108986,33,108987,1209600,108988,55,108989,1209600,108991,20,108992,0,108992,1209600,108994,66,108994,824875,108496,0,108995,0,108996,0,109003,41,
109086,800000,109089,40,109091,800000,109096,20,109098,800000,109109,30,109110,0,109110,1209600,109112,54,109113,479195,108598,0,109114,0,109114,0,109130,38,
109186,1209600,109190,55,109191,800000,109196,50,109197,800000,109201,50,109202,0,109204,800000,109209,40,109211,607936,108694,0,109213,0,109214,0,109224,43,
109287,1209600,109290,63,109291,1094400,109293,50,109294,1094400,109297,44,109298,0,109298,1094400,109300,22,109301,766956,108793,0,109302,0,109302,0,109315,37,
109391,800000,109396,53,109397,800000,109400,20,109401,800000,109405,30,109408,0,109410,800000,109412,30,109413,329840,108897,0,109415,0,109415,0,109430,37,
109489,1209600,109491,50,109491,1209600,109493,50,109494,1209600,109495,33,109496,0,109497,1209600,109499,25,109499,749024,108994,0,109501,0,109501,0,109512,32,
109590,1209600,109593,54,109594,998400,109597,44,109598,998400,109600,27,109601,0,109602,998400,109603,0,109603,503871,109113,0,109605,0,109605,0,109616,30,
109691,998400,109694,50,109695,998400,109699,45,109700,998400,109701,27,109702,0,109703,998400,109709,9,109709,457347,109211,0,109711,0,109712,0,109725,36,
109791,1209600,109794,72,109795,1209600,109798,30,109799,1209600,109800,0,109801,0,109802,1209600,109804,20,109805,578361,109301,0,109807,0,109807,0,109818,25,
109894,800000,109899,70,109900,800000,109902,30,109904,800000,109909,36,109912,0,109913,800000,109919,20,109919,386880,109413,0,109922,0,109924,0,109937,41,
109996,1209600,109998,70,109998,1209600,110000,60,110000,1209600,110002,33,110002,0,110003,1209600,110006,40,110006,962354,109499,0,110007,0,110008,0,110019,36,
110096,1094400,110099,44,110099,1094400,110101,27,110102,1094400,110104,30,110105,0,110106,1094400,110115,36,110115,553072,109604,0,110117,0,110118,0,110136,42,
110197,1209600,110198,63,110199,1209600,110200,54,110201,1209600,110203,40,110204,0,110205,1209600,110207,37,110208,919688,109709,0,110208,0,110209,0,110218,39,
110298,1152000,110300,44,110300,1152000,110302,33,110302,1152000,110304,11,110305,0,110306,1152000,110308,30,110308,517100,109806,0,110309,0,110310,0,110318,27,
110399,998400,110401,54,110401,998400,110404,33,110405,998400,110407,25,110408,0,110409,998400,110411,20,110412,460839,109920,0,110413,0,110413,0,110422,28,
110500,1209600,110503,40,110504,800000,110510,30,110511,1209600,110514,45,110514,0,110515,1209600,110518,36,110518,648020,110006,0,110519,0,110520,0,110533,38,
110600,1209600,110602,44,110603,998400,110606,40,110606,998400,110609,20,110610,0,110611,1209600,110614,36,110614,588725,110116,0,110615,0,110616,0,110626,34,
110701,998400,110703,50,110704,998400,110707,40,110708,998400,110711,12,110713,0,110713,998400,110719,30,110719,460839,110208,0,110720,0,110724,0,110737,32,
110801,1209600,110804,50,110805,1209600,110807,30,110807,1209600,110809,50,110810,0,110811,1209600,110812,75,110813,971836,110308,0,110814,0,110814,0,110825,48,
110902,1209600,110907,44,110908,1209600,110910,44,110910,1209600,110914,20,110915,0,110915,1209600,110917,30,110917,654211,110412,0,110918,0,110918,0,110931,34,
111004,1209600,111008,70,111009,1209600,111011,22,111012,1209600,111014,10,111015,0,111015,1209600,111017,18,111017,568879,110519,0,111018,0,111018,0,111032,30,
111103,1209600,111105,60,111106,1209600,111108,33,111108,1209600,111110,55,111110,0,111111,1209600,111112,11,111112,753765,110614,0,111113,0,111114,0,111123,38,
111204,1209600,111207,80,111207,1209600,111210,66,111210,1209600,111212,100,111213,0,111214,1209600,111216,33,111216,1322645,110719,0,111217,0,111217,0,111229,71,
111309,1209600,111311,54,111312,1209600,111314,30,111315,1209600,111317,90,111318,0,111319,1209600,111322,36,111322,995539,110813,0,111324,0,111325,0,111337,54,
111410,1209600,111412,62,111412,1209600,111415,50,111416,1209600,111418,27,111419,0,111421,998400,111425,12,111425,700846,110917,0,111426,0,111427,0,111441,37,
111510,1094400,111513,63,111514,1094400,111517,58,111518,1094400,111521,50,111524,0,111524,1094400,111527,27,111527,799330,111017,0,111528,0,111528,0,111545,47,
111611,998400,111613,70,111615,998400,111617,25,111618,998400,111620,45,111622,0,111624,998400,111627,20,111627,558592,111113,0,111628,0,111629,0,111640,38,
111712,1209600,111715,72,111716,1209600,111719,60,111719,1209600,111722,44,111724,0,111724,1209600,111727,54,111727,1090352,111216,0,111728,0,111728,0,111743,54,
111812,1209600,111816,66,111817,1209600,111819,80,111819,1209600,111824,88,111825,0,111826,1209600,111828,80,111829,1488568,111323,0,111830,0,111831,0,111845,76,
111913,1209600,111917,90,111917,1209600,111919,88,111921,1209600,111927,80,111928,0,111929,1209600,111933,100,111933,1697157,111425,0,111934,0,111935,0,111955,95,
112014,1209600,112017,83,112018,1209600,112022,70,112023,1209600,112026,70,112027,0,112028,998400,112030,70,112030,1301552,111527,0,112032,0,112033,0,112048,67,
112115,1209600,112117,55,112118,1209600,112122,50,112122,1209600,112125,45,112126,0,112127,1209600,112130,30,112130,853319,111627,0,112131,0,112133,0,112150,46,
112215,1209600,112218,90,112219,1209600,112220,60,112222,1209600,112225,40,112226,0,112226,1209600,112229,50,112229,1137759,111727,0,112231,0,112232,0,112243,56,
112317,998400,112319,60,112320,998400,112325,40,112326,998400,112328,33,112329,0,112330,998400,112334,44,112334,617943,111829,0,112335,0,112336,0,112350,44,
112417,1209600,112419,70,112419,1209600,112421,60,112422,1209600,112424,40,112425,0,112425,1209600,112428,33,112428,962354,111934,0,112429,0,112429,0,112442,46,
112518,1209600,112519,70,112520,1209600,112522,30,112524,1209600,112526,30,112527,0,112528,1209600,112530,36,112530,786950,112030,0,112531,0,112532,0,112547,48,
112618,1209600,112620,87,112621,1209600,112624,70,112626,1209600,112628,70,112629,0,112630,1209600,112633,80,112633,1455383,112130,0,112635,0,112635,0,112652,73,
112719,1209600,112722,90,112722,1209600,112725,90,112726,1209600,112728,80,112729,0,112730,1209600,112732,81,112733,1616566,112230,0,112734,0,112735,0,112753,87,
112820,1209600,112823,70,112824,1209600,112826,70,112827,1209600,112829,50,112830,0,112830,1209600,112834,55,112835,1161462,112334,0,112835,0,112836,0,112854,59,
112921,1209600,112926,80,112926,1209600,112928,70,112929,1209600,112931,60,112932,0,112933,1209600,112936,54,112936,1251535,112428,0,112937,0,112938,0,112950,62,
113022,1209600,113025,70,113026,1209600,113028,44,113028,1209600,113030,22,113031,0,113032,1209600,113035,30,113035,786950,112531,0,113037,0,113038,0,113050,49,
113123,1209600,113126,60,113127,1209600,113129,50,113129,998400,113132,60,113133,0,113135,998400,113140,50,113140,905505,112634,0,113141,0,113142,0,113155,49,
113224,1209600,113226,63,113227,1209600,113229,50,113230,1209600,113232,50,113234,0,113235,1209600,113239,50,113240,1009761,112733,0,113241,0,113242,0,113258,58,
113325,1209600,113327,70,113328,1209600,113330,70,113331,1209600,113333,60,113334,0,113335,1209600,113338,63,113338,1246794,112835,0,113340,0,113341,0,113353,58,
113425,1209600,113428,77,113429,1209600,113431,80,113431,1209600,113435,30,113436,0,113437,1209600,113442,20,113442,981317,112937,0,113444,0,113444,0,113460,53,
113526,1094400,113529,80,113530,1094400,113533,54,113534,1094400,113537,54,113538,0,113539,1094400,113542,44,113543,936589,113036,0,113544,0,113544,0,113559,55,
113628,1209600,113630,90,113631,1209600,113634,77,113635,1209600,113637,70,113639,0,113640,1209600,113643,54,113643,1379533,113140,0,113645,0,113646,0,113661,67,
113728,1209600,113730,72,113731,1209600,113733,50,113734,1209600,113736,33,113736,0,113737,1209600,113739,54,113740,990798,113240,0,113741,0,113742,0,113752,58,
113829,1209600,113831,90,113832,1209600,113834,63,113834,1209600,113836,27,113837,0,113839,1209600,113842,30,113842,995539,113339,0,113843,0,113844,0,113854,51,
113930,1209600,113932,77,113932,1209600,113934,40,113935,1209600,113937,27,113938,0,113939,1209600,113942,50,113943,919688,113443,0,113944,0,113944,0,113954,44,
114031,1209600,114034,63,114034,1209600,114042,72,114043,998400,114046,33,114047,0,114047,998400,114049,18,114049,818041,113543,0,114051,0,114052,0,114064,50,
114133,998400,114141,75,114142,998400,114150,50,114151,1209600,114154,44,114155,0,114156,1209600,114159,50,114159,882023,113644,0,114160,0,114161,0,114174,53,
114235,1209600,114237,100,114238,1209600,114241,100,114241,1209600,114243,75,114244,0,114245,1209600,114249,87,114249,1716120,113740,0,114250,0,114251,0,114269,87,
114336,1209600,114341,63,114342,1209600,114344,72,114344,1209600,114347,44,114347,0,114348,1209600,114351,70,114352,1180425,113842,0,114352,0,114353,0,114365,63,
114437,1152000,114440,55,114441,1152000,114443,50,114444,1152000,114446,40,114447,0,114447,1152000,114451,36,114451,793179,113943,0,114452,0,114453,0,114464,47,
114487,998400,114492,66,114493,998400,114495,83,114496,998400,114499,50,114500,0,114501,998400,114504,50,114504,869310,114050,0,114505,0,114507,0,114518,50,
114587,1209600,114590,55,114591,1094400,114594,40,114595,1094400,114597,50,114598,0,114599,1094400,114602,50,114602,825919,114159,0,114603,0,114604,0,114616,43,
114690,1209600,114692,66,114693,1152000,114695,50,114696,1152000,114698,55,114699,0,114700,1152000,114702,30,114703,904481,114249,0,114706,0,114706,0,114713,52,
