App,Package,Start Time,Duration,Filename
"System",,"ago 26, 2018 @ 03:33:44 PM","20 min 19 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
224074,1209600,224076,60,224077,998400,224079,25,224080,998400,224082,10,224082,0,224083,998400,224085,0,224085,406632,223381,0,224086,0,224087,0,224096,25,
224175,1209600,224177,58,224177,1209600,224179,40,224180,1209600,224181,0,224182,0,224182,1209600,224184,0,224184,464585,223499,0,224184,0,224185,0,224193,23,
224276,1209600,224277,60,224278,1209600,224279,30,224280,1209600,224281,0,224282,0,224282,1209600,224284,0,224284,426659,223585,0,224285,0,224286,0,224296,22,
224377,1209600,224379,50,224379,1094400,224381,40,224382,1094400,224383,30,224384,0,224384,1094400,224386,9,224387,555958,223687,0,224388,0,224389,0,224398,33,
224478,998400,224479,66,224480,998400,224482,45,224482,998400,224484,10,224484,0,224485,998400,224487,0,224488,422435,223782,0,224489,0,224489,0,224497,22,
224578,998400,224580,55,224580,998400,224582,33,224582,998400,224584,9,224585,0,224585,998400,224587,0,224588,338646,223882,0,224589,0,224589,0,224597,24,
224679,800000,224682,54,224682,800000,224685,40,224686,800000,224692,10,224693,0,224693,800000,224697,9,224697,280240,223984,0,224700,0,224701,0,224717,19,
224779,1209600,224781,62,224781,1209600,224783,25,224783,1209600,224785,22,224786,0,224786,1209600,224788,22,224789,621027,224085,0,224789,0,224790,0,224798,29,
224880,800000,224883,58,224884,800000,224890,45,224891,800000,224894,10,224895,0,224896,800000,224905,0,224906,280240,224184,0,224907,0,224908,0,224928,29,
224981,1209600,224982,70,224983,1209600,224985,60,224987,1209600,224989,20,224990,0,224991,1209600,224993,33,224993,867541,224284,0,224994,0,224995,0,225005,34,
225081,998400,225083,63,225084,998400,225087,54,225088,998400,225090,22,225091,0,225092,998400,225094,9,225094,516698,224387,0,225095,0,225096,0,225107,34,
225182,998400,225184,72,225185,998400,225188,40,225189,998400,225191,9,225192,0,225193,998400,225196,18,225196,485277,224488,0,225197,0,225197,0,225209,27,
225283,998400,225285,70,225286,998400,225289,44,225289,998400,225292,0,225293,0,225294,998400,225296,16,225296,453856,224588,0,225297,0,225298,0,225310,27,
225384,1094400,225386,63,225387,1094400,225389,40,225390,1094400,225392,10,225394,0,225395,1094400,225397,0,225397,456183,224699,0,225398,0,225399,0,225411,26,
225484,1094400,225486,66,225487,1094400,225489,44,225490,1094400,225492,20,225493,0,225493,1094400,225495,0,225496,524812,224789,0,225497,0,225498,0,225507,26,
225587,998400,225590,58,225591,998400,225593,36,225593,998400,225596,18,225597,0,225597,998400,225599,0,225599,391014,224906,0,225600,0,225600,0,225611,25,
225688,998400,225690,66,225691,998400,225696,30,225696,800000,225700,18,225706,0,225708,800000,225714,8,225714,399635,224993,0,225715,0,225716,0,225730,29,
225789,1209600,225793,90,225794,1209600,225798,90,225798,1209600,225800,100,225801,0,225801,1209600,225803,100,225803,1801452,225095,0,225804,0,225818,0,225835,95,
225891,1209600,225892,90,225893,1209600,225894,88,225895,1209600,225897,70,225897,0,225898,1209600,225899,54,225899,1431680,225196,0,225900,0,225901,0,225909,70,
225992,1209600,225996,54,225997,800000,226007,58,226008,800000,226013,30,226014,0,226015,998400,226017,25,226018,561516,225297,0,226019,0,226019,0,226029,41,
226092,998400,226094,72,226095,998400,226097,33,226098,998400,226099,33,226100,0,226100,998400,226107,0,226107,481786,225397,0,226109,0,226109,0,226122,23,
226194,800000,226197,70,226198,800000,226205,30,226207,800000,226210,0,226211,0,226212,800000,226214,0,226215,248000,225496,0,226217,0,226218,0,226239,25,
226295,1209600,226297,63,226297,1209600,226299,44,226299,1209600,226301,37,226302,0,226302,1209600,226304,11,226304,734802,225599,0,226305,0,226306,0,226314,38,
226396,800000,226399,55,226400,800000,226407,20,226409,800000,226414,41,226416,0,226416,1209600,226418,25,226418,406196,225714,0,226419,0,226421,0,226432,39,
226496,1209600,226499,91,226499,1209600,226502,90,226503,1209600,226506,66,226507,0,226508,1209600,226510,60,226510,1455383,225803,0,226511,0,226512,0,226524,71,
226597,1209600,226598,66,226599,1209600,226601,55,226602,1209600,226604,45,226606,0,226606,1209600,226609,90,226609,1213610,225900,0,226610,0,226610,0,226621,66,
226697,1209600,226699,63,226700,1209600,226702,50,226703,1209600,226705,100,226706,0,226707,1209600,226709,40,226710,1199388,226018,0,226711,0,226712,0,226727,63,
226798,1209600,226800,77,226800,1209600,226802,60,226803,1209600,226806,80,226807,0,226807,1209600,226810,70,226810,1360570,226108,0,226812,0,226812,0,226835,69,
226900,1209600,226905,90,226906,1209600,226909,90,226911,1209600,226916,100,226918,0,226919,1209600,226922,100,226923,1801452,226215,0,226924,0,226925,0,226970,97,
226999,1209600,227001,90,227002,1209600,227004,100,227005,1209600,227007,100,227008,0,227008,1209600,227010,100,227010,1848859,226305,0,227011,0,227012,0,227022,94,
227100,1209600,227104,60,227104,1209600,227107,22,227107,1209600,227110,61,227111,0,227111,1209600,227113,30,227113,820134,226419,0,227114,0,227114,0,227131,45,
227201,1094400,227204,66,227204,1094400,227206,50,227207,1094400,227208,22,227209,0,227209,1094400,227211,20,227211,637849,226511,0,227212,0,227212,0,227221,32,
227304,1209600,227306,72,227307,1209600,227309,44,227310,1209600,227313,40,227314,0,227315,1209600,227317,30,227318,881763,226609,0,227319,0,227320,0,227328,47,
227405,1094400,227407,55,227408,1094400,227409,11,227410,1094400,227412,20,227413,0,227414,1094400,227417,18,227417,419850,226710,0,227419,0,227420,0,227431,23,
227506,1209600,227508,60,227508,1209600,227510,22,227511,1209600,227515,11,227517,0,227518,800000,227524,10,227525,465681,226811,0,227526,0,227527,0,227541,28,
227607,1209600,227609,80,227610,1209600,227611,36,227612,1209600,227613,33,227615,0,227615,1209600,227617,22,227617,810653,226923,0,227618,0,227619,0,227628,38,
227708,1209600,227709,90,227710,1209600,227712,25,227712,1209600,227714,63,227714,0,227715,1209600,227716,0,227716,843838,227010,0,227717,0,227718,0,227727,42,
227808,1209600,227810,60,227810,1209600,227812,50,227812,1209600,227813,30,227814,0,227815,1209600,227818,27,227820,791690,227113,0,227821,0,227822,0,227829,41,
227909,1209600,227911,60,227912,1209600,227914,36,227916,1209600,227919,20,227920,0,227921,1209600,227923,9,227923,592583,227211,0,227925,0,227926,0,227933,37,
228010,1209600,228011,60,228012,1209600,228013,33,228013,1209600,228015,18,228016,0,228016,1209600,228017,0,228018,526213,227318,0,228019,0,228020,0,228027,21,
228111,1094400,228114,44,228115,1209600,228117,54,228117,1209600,228123,27,228125,0,228125,1209600,228127,18,228127,646954,227417,0,228128,0,228129,0,228141,34,
228211,1209600,228213,63,228213,1209600,228215,25,228215,1209600,228217,11,228217,0,228219,1209600,228221,0,228221,469325,227525,0,228222,0,228222,0,228230,25,
228312,1209600,228313,66,228314,1209600,228315,33,228316,1209600,228318,0,228319,0,228320,1209600,228323,0,228323,469325,227617,0,228324,0,228325,0,228342,24,
228413,1209600,228414,55,228415,1209600,228417,63,228418,1209600,228422,27,228422,0,228423,1209600,228425,20,228425,782209,227717,0,228426,0,228426,0,228437,45,
228514,1209600,228516,75,228517,1209600,228519,50,228520,1209600,228522,40,228523,0,228524,1209600,228527,18,228527,867541,227820,0,228528,0,228529,0,228550,44,
228615,1209600,228617,88,228617,1209600,228621,66,228622,1209600,228624,60,228625,0,228626,1209600,228629,70,228629,1346348,227923,0,228630,0,228631,0,228648,68,
228717,1209600,228720,63,228720,1209600,228723,60,228724,1209600,228728,22,228729,0,228729,1209600,228731,45,228731,900726,228018,0,228732,0,228733,0,228743,49,
228819,998400,228821,60,228822,998400,228824,22,228824,998400,228826,40,228827,0,228827,998400,228829,10,228829,460839,228128,0,228830,0,228830,0,228840,25,
228920,800000,228932,54,228934,800000,228938,20,228939,1209600,228942,40,228942,0,228943,1209600,228945,18,228946,458478,228221,0,228947,0,228947,0,228961,34,
229021,1209600,229023,55,229023,1209600,229025,28,229026,1209600,229028,33,229028,0,229029,1209600,229030,40,229030,739543,228323,0,229031,0,229032,0,229042,31,
229122,800000,229125,60,229127,800000,229129,27,229130,800000,229133,18,229135,0,229137,998400,229140,10,229140,295312,228425,0,229141,0,229142,0,229152,25,
229222,1094400,229224,77,229225,1094400,229227,0,229227,1094400,229229,0,229229,0,229230,1094400,229231,0,229232,310850,228527,0,229232,0,229233,0,229244,16,
229324,998400,229326,55,229326,998400,229328,33,229328,998400,229330,0,229330,0,229331,998400,229333,9,229333,338646,228565,0,229334,0,229336,0,229345,22,
229425,998400,229428,70,229428,998400,229430,25,229430,998400,229432,0,229433,0,229433,1094400,229436,0,229436,331664,228629,0,229437,0,229438,0,229446,19,
229526,800000,229528,66,229529,800000,229531,22,229532,800000,229534,10,229536,0,229536,998400,229539,0,229539,243040,228661,0,229540,0,229541,0,229553,23,
229626,1209600,229628,63,229628,1209600,229630,70,229631,1209600,229632,20,229633,0,229634,1209600,229636,10,229637,772728,228732,0,229638,0,229638,0,229646,36,
229727,1094400,229728,60,229729,1094400,229730,25,229731,1094400,229732,0,229734,0,229734,1094400,229738,0,229738,343146,228829,0,229739,0,229740,0,229748,20,
229827,1094400,229829,60,229830,1094400,229831,25,229832,1094400,229833,0,229834,0,229836,1094400,229838,0,229838,343146,228946,0,229839,0,229840,0,229847,18,
229928,998400,229930,60,229931,998400,229932,40,229933,998400,229935,11,229939,0,229939,998400,229942,0,229942,387523,229031,0,229943,0,229944,0,229959,24,
230031,1209600,230033,44,230035,1094400,230038,45,230039,1094400,230041,33,230042,0,230043,1094400,230044,10,230045,563847,229140,0,230045,0,230046,0,230055,33,
230131,1209600,230133,60,230134,1209600,230136,44,230137,1209600,230140,0,230141,0,230141,1209600,230144,0,230144,493029,229232,0,230146,0,230146,0,230160,27,
230182,1209600,230183,80,230184,1209600,230186,80,230187,1209600,230189,60,230190,0,230191,1209600,230192,60,230193,1327386,229333,0,230193,0,230194,0,230201,65,
230282,800000,230289,60,230290,800000,230293,30,230294,1209600,230296,0,230296,0,230297,1209600,230299,0,230299,223200,229437,0,230299,0,230300,0,230309,21,
230383,1209600,230384,60,230386,998400,230388,33,230389,998400,230391,0,230392,0,230392,998400,230394,0,230394,399649,229539,0,230394,0,230395,0,230403,22,
230483,1209600,230485,44,230485,1209600,230488,20,230489,1209600,230490,22,230492,0,230492,1209600,230494,9,230494,450363,229637,0,230495,0,230495,0,230502,21,
230584,998400,230588,54,230589,998400,230591,0,230592,1094400,230594,10,230595,0,230596,1094400,230597,0,230598,228895,229738,0,230598,0,230599,0,230609,20,
230686,1094400,230689,60,230689,1094400,230692,20,230692,1094400,230694,9,230695,0,230695,1094400,230698,11,230698,403702,229839,0,230700,0,230705,0,230715,24,
230787,1094400,230789,55,230790,1094400,230792,40,230792,998400,230794,22,230795,0,230795,998400,230797,20,230797,530147,229942,0,230798,0,230799,0,230809,25,
230888,998400,230890,55,230891,998400,230893,40,230893,998400,230895,10,230896,0,230897,998400,230898,0,230899,366576,230045,0,230899,0,230900,0,230909,20,
230989,998400,230991,55,230992,998400,230993,22,230994,998400,230999,0,231000,0,231000,998400,231003,0,231003,268822,230144,0,231004,0,231004,0,231012,17,
231090,1209600,231091,44,231092,1209600,231094,25,231094,1209600,231096,0,231097,0,231097,1209600,231099,10,231099,374512,230193,0,231099,0,231100,0,231108,20,
231190,1209600,231193,63,231194,998400,231196,36,231197,998400,231199,10,231200,0,231201,998400,231205,0,231205,459257,230299,0,231206,0,231207,0,231226,24,
231291,1209600,231293,63,231293,1209600,231296,11,231296,1209600,231298,10,231299,0,231299,1209600,231302,20,231303,493029,230394,0,231304,0,231305,0,231313,28,
231392,1094400,231393,60,231394,1094400,231396,22,231397,1094400,231398,0,231399,0,231400,1094400,231403,10,231404,371406,230494,0,231404,0,231405,0,231413,22,
231492,1094400,231494,66,231495,1094400,231499,30,231500,800000,231507,0,231508,0,231508,800000,231513,0,231513,387554,230598,0,231515,0,231515,0,231526,24,
231593,1209600,231595,80,231596,1209600,231598,55,231599,1209600,231601,12,231602,0,231603,1209600,231605,20,231606,791690,230698,0,231607,0,231608,0,231618,38,
231694,1209600,231699,55,231700,800000,231707,40,231708,800000,231713,18,231714,0,231715,998400,231717,9,231717,435997,230797,0,231718,0,231719,0,231739,29,
231795,1094400,231798,70,231799,1094400,231802,55,231803,1094400,231806,37,231807,0,231808,1094400,231809,12,231810,702441,230899,0,231811,0,231812,0,231822,37,
231902,998400,231904,60,231905,998400,231907,20,231908,998400,231910,27,231911,0,231911,998400,231913,0,231913,373558,231003,0,231913,0,231914,0,231922,20,
232002,1209600,232004,50,232005,1209600,232007,12,232008,1209600,232009,10,232010,0,232010,1209600,232012,0,232012,341327,231099,0,232013,0,232013,0,232024,18,
232104,998400,232106,50,232108,998400,232110,30,232110,998400,232112,10,232112,0,232113,998400,232114,0,232115,314208,231206,0,232115,0,232116,0,232126,19,
232205,998400,232207,66,232207,998400,232209,33,232210,998400,232212,20,232212,0,232213,998400,232215,0,232215,415453,231303,0,232216,0,232216,0,232227,24,
232306,1209600,232309,80,232309,1209600,232312,60,232312,1209600,232314,30,232316,0,232317,1209600,232321,36,232322,976576,231404,0,232322,0,232323,0,232333,47,
232406,1209600,232408,60,232409,1209600,232411,33,232411,1209600,232413,36,232413,0,232414,1209600,232415,0,232416,611545,231514,0,232416,0,232417,0,232426,30,
232506,998400,232508,66,232509,998400,232511,22,232512,998400,232513,22,232514,0,232515,998400,232517,18,232517,446874,231606,0,232518,0,232519,0,232528,27,
232607,998400,232609,50,232610,998400,232611,36,232612,998400,232614,11,232616,0,232617,998400,232622,0,232622,338646,231717,0,232623,0,232624,0,232647,28,
232708,1209600,232710,100,232710,1209600,232712,100,232713,1209600,232722,100,232723,0,232724,1209600,232726,100,232726,1896265,231810,0,232727,0,232727,0,232742,97,
232809,1209600,232811,100,232811,1209600,232813,90,232813,1209600,232815,100,232816,0,232816,1209600,232822,100,232823,1848859,231913,0,232823,0,232824,0,232840,100,
232910,1209600,232925,100,232927,1209600,232929,100,232930,1209600,232932,100,232932,0,232933,1209600,232936,91,232936,1853599,232012,0,232937,0,232938,0,232946,97,
233010,1209600,233012,87,233012,1209600,233013,50,233013,1209600,233014,57,233015,0,233016,1209600,233017,16,233017,995539,232115,0,233018,0,233018,0,233025,43,
233110,1209600,233113,90,233114,1209600,233115,11,233116,1209600,233117,36,233119,0,233119,1209600,233121,18,233123,734802,232215,0,233123,0,233124,0,233130,41,
233211,1209600,233213,60,233213,1209600,233215,50,233216,1209600,233218,30,233218,0,233219,1209600,233220,10,233221,711099,232322,0,233221,0,233222,0,233238,41,
233312,1209600,233313,88,233314,1209600,233315,90,233316,1209600,233317,80,233328,0,233330,1209600,233332,80,233333,1602344,232416,0,233334,0,233339,0,233353,84,
233412,1209600,233414,72,233414,1209600,233416,63,233416,1209600,233419,45,233420,0,233421,1209600,233424,40,233424,1042946,232517,0,233425,0,233426,0,233436,45,
233512,1209600,233514,77,233514,1209600,233516,55,233516,1209600,233519,50,233520,0,233520,1209600,233525,90,233525,1289460,232622,0,233526,0,233527,0,233535,68,
233613,1209600,233616,80,233616,1209600,233620,75,233621,1209600,233624,60,233625,0,233625,1209600,233628,100,233628,1493309,232726,0,233630,0,233631,0,233643,81,
233713,1209600,233715,88,233715,1209600,233716,44,233717,1209600,233719,50,233720,0,233720,1209600,233723,12,233723,919688,232823,0,233724,0,233725,0,233732,40,
233814,1209600,233815,72,233816,1209600,233817,55,233818,1209600,233821,62,233822,0,233822,1209600,233825,36,233825,1066649,232936,0,233826,0,233827,0,233836,59,
233915,1209600,233916,90,233917,1209600,233922,75,233923,1209600,233925,83,233926,0,233927,1209600,233929,80,233930,1554937,233017,0,233931,0,233932,0,233942,82,
234015,1209600,234016,50,234017,1209600,234018,33,234019,1209600,234020,30,234021,0,234022,1209600,234023,30,234023,677914,233123,0,234024,0,234025,0,234034,33,
234116,1209600,234117,44,234118,1209600,234120,0,234120,1209600,234122,18,234123,0,234123,1209600,234125,0,234125,293921,233221,0,234126,0,234126,0,234135,18,
234216,1209600,234218,40,234219,1209600,234221,33,234221,1209600,234222,10,234223,0,234223,1209600,234224,30,234225,535695,233333,0,234225,0,234225,0,234231,24,
234316,1209600,234318,33,234319,1209600,234320,10,234321,1209600,234322,0,234323,0,234323,1209600,234325,0,234325,203848,233424,0,234326,0,234326,0,234332,10,
234417,1209600,234419,60,234419,1209600,234421,0,234421,1209600,234423,18,234424,0,234424,1209600,234426,0,234426,369771,233525,0,234427,0,234427,0,234434,18,
234517,1209600,234519,25,234520,1209600,234522,0,234522,1209600,234524,0,234525,0,234525,1209600,234527,0,234528,118516,233629,0,234529,0,234530,0,234541,8,
234617,1209600,234619,44,234620,1209600,234621,20,234622,1209600,234623,0,234624,0,234625,1209600,234626,11,234627,355549,233723,0,234628,0,234628,0,234637,14,
234718,1209600,234720,22,234721,1209600,234722,22,234723,1209600,234724,33,234725,0,234725,1209600,234726,0,234726,365031,233825,0,234727,0,234727,0,234734,23,
234819,1209600,234820,40,234821,1209600,234822,0,234823,1209600,234824,10,234825,0,234826,1209600,234827,0,234827,237033,233930,0,234828,0,234829,0,234834,8,
234919,1209600,234921,50,234922,1209600,234923,10,234924,1209600,234925,9,234926,0,234927,1209600,234928,0,234928,327105,234024,0,234929,0,234930,0,234938,18,
235020,1209600,235022,22,235022,1209600,235023,11,235024,1209600,235025,0,235025,0,235026,1209600,235027,0,235027,156441,234125,0,235028,0,235029,0,235034,5,
235121,1209600,235123,33,235123,1209600,235125,30,235125,1209600,235127,10,235128,0,235129,1209600,235130,0,235131,346068,234225,0,235131,0,235132,0,235142,19,
235222,1209600,235223,90,235224,1209600,235225,63,235226,1209600,235227,44,235228,0,235228,1209600,235230,70,235230,1265757,234325,0,235231,0,235231,0,235238,66,
235322,1209600,235323,22,235324,1209600,235325,33,235325,1209600,235327,20,235327,0,235328,1209600,235329,22,235330,459844,234426,0,235330,0,235331,0,235338,22,
235422,1209600,235424,40,235425,1209600,235426,0,235426,1209600,235428,9,235429,0,235429,1209600,235431,33,235431,388734,234528,0,235432,0,235433,0,235441,21,
235523,1209600,235524,40,235525,1209600,235526,18,235527,1209600,235528,10,235528,0,235529,1209600,235530,20,235530,417178,234627,0,235531,0,235531,0,235538,23,
235624,1209600,235626,25,235627,1209600,235628,20,235629,1209600,235631,10,235632,0,235632,1209600,235634,20,235634,355549,234727,0,235635,0,235635,0,235646,20,
235724,1209600,235725,22,235726,1209600,235727,0,235728,1209600,235729,10,235730,0,235730,1209600,235732,27,235732,279699,234827,0,235733,0,235733,0,235739,13,
235824,1209600,235826,30,235826,1209600,235828,18,235828,1209600,235830,11,235830,0,235831,1209600,235844,30,235844,421919,234929,0,235845,0,235845,0,235860,34,
235925,1209600,235927,66,235927,1209600,235929,60,235930,1209600,235931,50,235932,0,235932,1209600,235934,70,235934,1166203,235028,0,235935,0,235936,0,235942,49,
236026,800000,236029,33,236029,800000,236032,18,236033,800000,236038,0,236040,0,236041,800000,236043,10,236043,151280,235131,0,236044,0,236045,0,236058,14,
236129,800000,236137,63,236141,998400,236144,54,236145,998400,236148,54,236149,0,236150,998400,236153,20,236153,603114,235230,0,236155,0,236156,0,236166,39,
236234,1094400,236238,37,236238,1094400,236240,25,236241,1094400,236243,30,236245,0,236245,800000,236248,20,236248,421006,235330,0,236249,0,236249,0,236262,21,
236335,1094400,236338,54,236338,1094400,236340,40,236340,1094400,236342,0,236342,0,236343,1094400,236344,0,236344,379480,235431,0,236345,0,236346,0,236357,17,
236437,1209600,236439,55,236440,1209600,236441,60,236442,1209600,236446,36,236447,0,236448,1209600,236450,45,236450,929170,235530,0,236451,0,236452,0,236460,47,
236536,998400,236539,40,236540,800000,236542,33,236544,800000,236547,22,236548,0,236549,800000,236552,10,236553,300848,235634,0,236555,0,236555,0,236561,26,
236638,1094400,236641,25,236642,1094400,236644,11,236645,1094400,236647,50,236648,0,236649,1094400,236650,0,236651,347183,235732,0,236651,0,236652,0,236659,20,
236739,998400,236742,30,236743,800000,236747,11,236748,800000,236753,27,236755,0,236757,800000,236761,18,236761,243616,235844,0,236763,0,236763,0,236775,20,
236839,1209600,236841,33,236841,1209600,236843,11,236843,1209600,236845,11,236846,0,236846,1209600,236848,12,236848,317624,235934,0,236849,0,236849,0,236859,6,
236940,1094400,236942,60,236943,1094400,236945,36,236946,1094400,236948,40,236949,0,236949,1094400,236951,10,236952,589405,236043,0,236953,0,236953,0,236961,33,
237043,800000,237046,40,237047,800000,237050,10,237051,800000,237056,27,237057,0,237058,800000,237060,9,237061,213280,236154,0,237062,0,237062,0,237078,20,
237142,1209600,237144,70,237144,1209600,237146,50,237146,1209600,237148,10,237149,0,237149,1209600,237151,0,237152,616286,236248,0,237153,0,237154,0,237160,35,
237243,800000,237246,30,237247,800000,237250,27,237250,800000,237253,0,237255,0,237255,800000,237258,16,237258,181040,236345,0,237259,0,237260,0,237268,12,
237345,800000,237348,40,237348,800000,237351,40,237353,800000,237358,0,237359,0,237360,800000,237362,0,237363,198400,236450,0,237364,0,237364,0,237383,15,
237445,1209600,237447,44,237448,1209600,237449,50,237450,1209600,237451,20,237452,0,237452,1209600,237454,11,237454,592583,236553,0,237455,0,237455,0,237461,29,
237547,800000,237551,40,237552,800000,237556,36,237556,1209600,237557,10,237558,0,237559,1209600,237560,0,237560,235886,236651,0,237561,0,237561,0,237567,16,
237647,1209600,237649,30,237650,1209600,237653,22,237654,800000,237656,30,237658,0,237659,800000,237661,0,237661,320914,236761,0,237662,0,237663,0,237676,19,
237748,1209600,237750,44,237750,1209600,237752,36,237752,1209600,237754,0,237755,0,237755,1209600,237757,0,237757,379253,236848,0,237758,0,237759,0,237764,15,
237849,998400,237851,37,237853,998400,237855,37,237856,1094400,237857,10,237858,0,237859,1094400,237861,0,237862,298719,236952,0,237863,0,237864,0,237875,26,
237950,1209600,237952,63,237952,1209600,237954,40,237955,1209600,237956,40,237957,0,237958,1209600,237959,10,237959,725321,237061,0,237960,0,237961,0,237967,31,
238051,1152000,238053,11,238053,1152000,238055,22,238055,1152000,238057,0,238058,0,238058,1152000,238060,0,238060,144612,237152,0,238061,0,238061,0,238067,8,
238152,1209600,238154,25,238155,998400,238156,45,238157,998400,238159,10,238159,0,238160,998400,238162,0,238162,310532,237258,0,238163,0,238163,0,238172,20,
238254,1209600,238257,40,238258,800000,238260,22,238261,800000,238263,0,238264,0,238264,800000,238267,0,238268,244186,237363,0,238272,0,238273,0,238280,16,
238355,1209600,238356,44,238357,1209600,238358,27,238359,1209600,238361,18,238362,0,238362,1209600,238363,0,238364,421919,237454,0,238364,0,238366,0,238379,22,
238455,800000,238458,50,238459,800000,238463,12,238464,800000,238468,10,238473,0,238474,800000,238477,9,238477,200880,237560,0,238478,0,238479,0,238490,25,
238556,998400,238558,44,238559,998400,238560,11,238561,998400,238563,18,238566,0,238566,998400,238568,20,238568,324682,237662,0,238572,0,238572,0,238582,13,
238657,1209600,238659,72,238660,1209600,238662,50,238662,1209600,238664,20,238666,0,238666,1209600,238668,0,238668,673174,237757,0,238671,0,238672,0,238680,29,
238757,800000,238759,44,238761,800000,238763,11,238764,800000,238766,0,238768,0,238770,800000,238774,0,238774,136400,237862,0,238775,0,238776,0,238784,15,
238859,800000,238863,50,238864,800000,238867,36,238868,800000,238871,10,238873,0,238874,800000,238880,9,238881,260400,237960,0,238882,0,238883,0,238902,25,
238959,1209600,238960,50,238961,1209600,238962,44,238963,1209600,238964,33,238966,0,238966,1209600,238968,22,238968,706358,238060,0,238971,0,238971,0,238978,25,
239060,998400,239062,45,239062,998400,239064,20,239064,998400,239066,10,239067,0,239068,998400,239070,0,239070,261840,238162,0,239071,0,239071,0,239079,18,
239161,1152000,239162,44,239163,1152000,239164,22,239165,1152000,239166,30,239167,0,239167,1152000,239169,0,239169,420691,238268,0,239170,0,239170,0,239177,21,
239262,800000,239264,40,239265,800000,239268,10,239269,800000,239273,20,239274,0,239275,800000,239279,0,239279,173600,238364,0,239280,0,239281,0,239298,14,
239362,1209600,239364,28,239364,1209600,239365,45,239366,1209600,239367,33,239368,0,239369,1209600,239370,11,239370,554657,238477,0,239371,0,239372,0,239381,31,
239463,1094400,239465,33,239466,1094400,239467,11,239468,1094400,239469,30,239470,0,239470,1094400,239472,0,239472,298739,238571,0,239473,0,239474,0,239482,17,
239565,800000,239567,36,239568,800000,239572,11,239573,800000,239575,20,239577,0,239577,800000,239580,0,239580,166160,238668,0,239582,0,239582,0,239595,12,
239665,1209600,239667,55,239667,1209600,239668,30,239669,1209600,239670,40,239672,0,239672,1209600,239674,0,239674,592583,238774,0,239675,0,239676,0,239684,27,
239766,800000,239768,30,239769,800000,239773,10,239774,800000,239777,27,239779,0,239780,800000,239784,0,239784,166160,238881,0,239786,0,239787,0,239799,17,
239816,1209600,239818,66,239819,1209600,239820,40,239821,1209600,239822,66,239823,0,239823,1209600,239825,25,239825,933910,238968,0,239826,0,239826,0,239832,36,
239917,1094400,239921,40,239922,1094400,239924,27,239925,1094400,239926,27,239928,0,239928,1094400,239930,0,239930,379480,239070,0,239931,0,239932,0,239939,24,
240018,1209600,240020,14,240020,1209600,240022,11,240022,1209600,240024,11,240025,0,240025,1209600,240026,0,240027,170663,239169,0,240027,0,240028,0,240034,11,
240120,800000,240124,30,240125,800000,240129,22,240131,800000,240134,36,240135,0,240136,1209600,240138,0,240138,218239,239279,0,240139,0,240140,0,240150,22,
240220,1209600,240221,50,240222,1209600,240223,20,240224,1209600,240225,11,240226,0,240226,1209600,240228,10,240228,431400,239370,0,240229,0,240229,0,240238,17,
240322,800000,240326,33,240327,800000,240329,22,240330,800000,240332,18,240333,0,240333,800000,240336,0,240336,181040,239472,0,240338,0,240339,0,240356,13,
240422,1209600,240423,37,240424,1209600,240425,33,240425,1209600,240427,33,240427,0,240428,1209600,240429,0,240430,488288,239581,0,240430,0,240431,0,240437,27,
240523,800000,240525,25,240525,800000,240528,18,240529,800000,240531,22,240532,0,240533,800000,240535,0,240536,161200,239675,0,240538,0,240540,0,240553,15,
240623,1209600,240625,50,240626,1209600,240628,20,240629,1209600,240631,36,240632,0,240632,1209600,240634,0,240635,502510,239784,0,240638,0,240639,0,240649,25,
240724,1094400,240726,54,240727,1094400,240728,30,240729,1094400,240730,20,240731,0,240732,1094400,240734,0,240734,419850,239825,0,240736,0,240737,0,240750,20,
240825,998400,240827,36,240828,998400,240829,25,240830,998400,240832,22,240833,0,240833,998400,240836,0,240836,289770,239930,0,240838,0,240839,0,240849,18,
240926,1094400,240928,33,240929,1094400,240930,33,240931,1094400,240932,30,240933,0,240934,1094400,240936,0,240938,387554,240027,0,240940,0,240941,0,240955,20,
241027,1209600,241029,25,241029,1209600,241030,10,241031,1209600,241033,10,241034,0,241035,800000,241038,0,241039,213329,240138,0,241040,0,241041,0,241052,14,
241128,1209600,241130,50,241131,1209600,241132,30,241133,1209600,241135,30,241136,0,241136,1209600,241139,10,241139,568879,240228,0,241140,0,241140,0,241148,24,
241229,1209600,241230,30,241231,1209600,241233,10,241233,1209600,241235,20,241235,0,241236,1209600,241237,0,241238,284439,240336,0,241238,0,241239,0,241246,14,
241329,1094400,241331,12,241332,1094400,241333,0,241334,1094400,241336,22,241337,0,241337,1094400,241339,10,241340,177628,240430,0,241341,0,241341,0,241357,14,
