App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 05:54:32 PM","10 min 34 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
51507,1363200,51508,70,51509,1363200,51511,44,51512,1363200,51513,40,51513,84,51514,1363200,51516,10,51516,1118182,51313,0,51516,310000,51517,0,
51607,1363200,51608,100,51609,1363200,51610,62,51610,1363200,51611,42,51612,84,51612,1363200,51613,100,51614,1924782,51416,0,51614,310000,51615,0,
51708,1363200,51709,100,51709,1363200,51711,77,51711,1363200,51712,88,51713,84,51713,1363200,51715,90,51715,2218615,51516,0,51716,310000,51717,0,
51808,1363200,51809,100,51810,1363200,51811,66,51811,1363200,51812,33,51813,84,51813,1363200,51824,36,51825,1527243,51614,0,51825,310000,51826,0,
51908,1363200,51910,100,51910,1363200,51912,75,51913,1363200,51915,60,51916,84,51917,1363200,51918,37,51919,1740416,51715,0,51919,310000,51920,0,
52009,1363200,52010,100,52011,1363200,52013,58,52013,1363200,52014,44,52015,84,52015,1363200,52016,28,52017,1498436,51825,0,52017,310000,52018,0,
52109,1363200,52111,90,52111,1363200,52112,66,52113,1363200,52115,44,52115,84,52115,1363200,52117,30,52117,1498436,51919,0,52117,310000,52118,0,
52210,1363200,52212,50,52212,1363200,52214,100,52214,1363200,52216,11,52216,84,52217,1363200,52221,11,52221,1164273,52017,0,52223,310000,52226,0,
52262,1363200,52263,66,52264,1363200,52265,100,52267,1363200,52269,83,52269,84,52270,1363200,52272,100,52273,2184046,52117,0,52273,310000,52274,0,
52362,1363200,52363,57,52364,1363200,52365,50,52366,1363200,52367,58,52368,84,52368,1363200,52370,55,52370,1440822,52221,0,52370,465000,52371,0,
52462,1363200,52463,100,52464,1363200,52465,55,52466,1363200,52467,54,52468,84,52472,1363200,52473,25,52473,1521482,52273,0,52474,310000,52474,0,
52562,1363200,52564,75,52564,1363200,52566,55,52568,1363200,52570,45,52570,84,52571,1363200,52574,100,52574,1757700,52370,0,52576,310000,52582,0,
52663,1363200,52664,66,52665,1363200,52666,66,52667,1363200,52671,77,52671,84,52672,1363200,52674,50,52675,1665517,52474,0,52675,310000,52676,0,
52763,1363200,52765,81,52765,1363200,52766,63,52767,1363200,52769,60,52769,84,52770,1363200,52771,50,52771,1636710,52575,0,52772,310000,52773,0,
52914,1363200,52915,76,52916,1363200,52919,93,52920,1363200,52924,70,52925,84,52925,1363200,52926,68,52927,1942066,52675,0,52927,310000,52928,0,
53015,1363200,53016,90,53018,1363200,53020,100,53020,1363200,53022,88,53022,84,53023,1363200,53024,75,53025,2207092,52772,0,53025,465000,53026,0,
53118,1363200,53120,100,53121,1363200,53124,81,53126,1363200,53129,100,53129,84,53130,1363200,53132,100,53132,2368412,52927,0,53133,465000,53134,41,
53218,1363200,53221,81,53222,1363200,53223,100,53224,1363200,53225,62,53226,84,53226,1363200,53227,63,53227,3813677,53025,0,53228,310000,53229,41,
53270,1363200,53271,66,53273,1363200,53275,100,53275,1363200,53277,66,53277,84,53278,1363200,53280,100,53280,3039654,53132,0,53281,310000,53282,0,
53371,1363200,53372,90,53373,1363200,53374,57,53376,1363200,53378,90,53380,84,53380,1363200,53382,100,53383,2114909,53228,0,53383,465000,53384,0,
53473,1363200,53475,77,53475,1363200,53477,100,53479,1363200,53484,81,53485,84,53485,1363200,53487,70,53487,2063056,53281,0,53488,310000,53489,0,
53574,1363200,53575,66,53576,1363200,53578,72,53579,1363200,53581,100,53582,84,53584,1363200,53586,100,53587,2120670,53383,0,53588,310000,53589,0,
53677,1363200,53679,72,53679,1363200,53681,80,53682,1363200,53685,100,53686,84,53686,1363200,53688,100,53688,2201330,53487,0,53688,310000,53689,0,
53778,1363200,53779,80,53780,1363200,53781,80,53781,1363200,53783,100,53783,84,53784,1363200,53788,100,53789,2247422,53587,0,53791,310000,53793,0,
53878,1363200,53879,71,53880,1363200,53881,77,53885,1363200,53887,100,53887,84,53887,1363200,53889,100,53889,2178285,53688,0,53889,310000,53890,0,
53979,1363200,53980,77,53981,1363200,53982,75,53983,1363200,53984,100,53985,84,53985,1363200,53987,100,53988,2201330,53791,0,53989,310000,53990,0,
54081,1363200,54082,72,54083,1363200,54085,77,54085,1363200,54089,63,54090,84,54091,1363200,54093,100,54093,1970873,53889,0,54094,310000,54096,0,
54181,1363200,54183,87,54184,1363200,54187,90,54187,1363200,54190,90,54191,84,54191,1363200,54195,100,54195,2287752,53988,0,54195,310000,54196,0,
54285,1363200,54286,88,54287,1363200,54288,90,54289,1363200,54293,55,54294,84,54295,1363200,54297,100,54298,2091863,54094,0,54298,310000,54299,0,
54386,1363200,54388,81,54388,1363200,54390,81,54390,1363200,54392,72,54393,84,54393,1363200,54395,90,54395,2040010,54195,0,54396,465000,54396,0,
54487,1363200,54488,75,54489,1363200,54491,62,54491,1363200,54493,100,54493,84,54494,1363200,54495,75,54496,1970873,54298,0,54496,465000,54497,0,
54587,1363200,54589,87,54589,1363200,54591,100,54591,1363200,54597,90,54598,84,54599,1363200,54615,87,54616,2270467,54395,0,54616,465000,54617,0,
54688,1363200,54690,90,54690,1363200,54691,100,54697,1363200,54701,88,54701,84,54703,1363200,54705,100,54706,2351127,54496,0,54706,465000,54707,0,
54788,1363200,54790,83,54790,1363200,54792,100,54792,1363200,54794,100,54794,84,54795,1363200,54798,66,54800,2184046,54616,0,54801,465000,54803,0,
54889,1363200,54891,90,54892,1363200,54894,100,54895,1363200,54896,90,54896,84,54897,1363200,54898,100,54898,2362650,54706,0,54899,465000,54899,0,
54989,1363200,54991,100,54991,1363200,54993,100,54994,1363200,54999,100,55000,84,55001,1363200,55003,90,55004,2420265,54801,0,55009,310000,55011,0,
55090,1363200,55092,90,55094,1363200,55097,100,55100,1363200,55102,88,55106,84,55106,1363200,55108,100,55108,2351127,54898,0,55109,310000,55111,0,
55191,1363200,55193,81,55194,1363200,55195,100,55196,1363200,55198,90,55198,84,55199,1363200,55200,80,55200,2195569,55005,0,55201,310000,55202,29,
55291,1363200,55293,90,55294,1363200,55295,100,55296,1363200,55300,77,55301,84,55303,1363200,55305,90,55305,2904600,55109,0,55305,310000,55306,29,
55392,1363200,55393,90,55394,1363200,55395,100,55395,1363200,55397,81,55397,84,55398,1363200,55399,63,55399,2772088,55200,0,55400,310000,55400,29,
55492,1363200,55494,100,55494,1363200,55495,90,55496,1363200,55497,81,55497,84,55498,1363200,55503,60,55503,2754803,55305,0,55503,310000,55504,29,
55598,1363200,55600,90,55601,1363200,55613,83,55614,1363200,55616,100,55616,84,55617,1363200,55626,92,55627,2950692,55399,0,55628,465000,55629,29,
55693,1363200,55695,81,55695,1363200,55697,100,55697,1363200,55699,100,55699,84,55700,1363200,55701,100,55701,3696309,55503,0,55702,465000,55703,29,
55794,1363200,55795,80,55796,1363200,55799,81,55801,1363200,55806,90,55808,84,55809,1363200,55811,90,55812,3465852,55627,0,55813,465000,55814,29,
55902,1363200,55904,90,55904,1363200,55906,100,55907,1363200,55908,100,55909,84,55909,1363200,55911,90,55911,3690547,55702,0,55911,465000,55921,29,
55995,1363200,55997,77,55998,1363200,56004,100,56004,1363200,56006,100,56007,84,56007,1363200,56009,100,56009,3673263,55813,0,56009,465000,56010,29,
56095,1363200,56097,81,56097,1363200,56099,100,56099,1363200,56101,80,56102,84,56103,1363200,56112,80,56112,3465852,55911,0,56113,465000,56114,29,
56195,1363200,56197,87,56198,1363200,56199,88,56200,1363200,56202,80,56202,84,56203,1363200,56205,55,56205,3287247,56009,0,56206,465000,56207,39,
56296,1363200,56297,70,56298,1363200,56299,80,56300,1363200,56301,60,56302,84,56302,1363200,56304,44,56304,3422503,56112,0,56305,465000,56306,39,
56396,1363200,56398,90,56399,1363200,56401,80,56401,1363200,56403,80,56404,84,56405,1363200,56406,75,56406,3831565,56205,0,56407,465000,56408,39,
56497,1363200,56499,72,56499,1363200,56501,62,56502,1363200,56504,58,56504,84,56505,1363200,56506,50,56506,3353366,56304,0,56507,465000,56508,39,
56600,1363200,56602,81,56603,1363200,56604,83,56605,1363200,56607,70,56607,84,56608,1363200,56609,66,56610,3687529,56407,0,56610,465000,56611,39,
56700,1363200,56703,83,56704,1363200,56705,88,56706,1363200,56708,70,56710,84,56710,1363200,56715,80,56715,3808519,56507,0,56716,465000,56717,39,
56801,1363200,56803,83,56804,1363200,56806,83,56807,1363200,56809,90,56809,84,56810,1363200,56811,80,56812,3894940,56610,0,56813,465000,56815,39,
56901,1363200,56904,90,56904,1363200,56906,100,56907,1363200,56908,62,56909,84,56909,1363200,56912,80,56913,3871895,56716,0,56916,465000,56918,39,
57002,1363200,57005,62,57005,1363200,57007,50,57007,1363200,57009,63,57009,84,57010,1363200,57011,55,57012,3284229,56812,0,57012,465000,57013,39,
57105,1363200,57107,71,57107,1363200,57109,88,57109,1363200,57111,77,57112,84,57113,1363200,57116,66,57116,3699052,56914,0,57117,465000,57118,39,
57206,1363200,57208,80,57208,1363200,57210,88,57211,1363200,57213,80,57213,84,57214,1363200,57215,66,57216,3768189,57012,0,57216,465000,57217,58,
57306,1363200,57308,100,57308,1363200,57311,70,57311,1363200,57314,70,57315,84,57315,1363200,57317,54,57317,4522962,57116,0,57319,465000,57321,58,
57407,1363200,57408,80,57409,1363200,57410,100,57411,1363200,57413,77,57413,84,57414,1363200,57415,80,57416,4770704,57216,0,57416,465000,57417,58,
57507,1363200,57541,83,57541,1363200,57544,92,57545,1363200,57549,84,57550,84,57550,1363200,57556,80,57557,4782227,57318,0,57560,465000,57572,58,
57594,1363200,57596,100,57596,1363200,57598,80,57599,1363200,57600,80,57600,84,57601,1363200,57602,83,57603,4805272,57416,0,57603,465000,57604,58,
57695,1363200,57696,81,57697,1363200,57698,80,57699,1363200,57700,66,57701,84,57704,1363200,57706,72,57706,4551770,57559,0,57706,465000,57708,58,
57795,1363200,57797,90,57797,1363200,57799,90,57799,1363200,57801,77,57802,84,57802,1363200,57804,77,57804,4753420,57603,0,57805,465000,57805,58,
57896,1363200,57898,80,57899,1363200,57902,66,57903,1363200,57905,70,57905,84,57906,1363200,57908,50,57908,4361642,57706,0,57908,465000,57909,58,
57996,1363200,57997,100,57998,1363200,58000,45,58000,1363200,58002,42,58003,84,58003,1363200,58005,42,58005,4148470,57804,0,58006,465000,58007,58,
58099,1363200,58100,80,58101,1363200,58110,80,58110,1363200,58112,70,58113,84,58114,1363200,58116,81,58116,4620907,57908,0,58117,465000,58117,58,
58199,1363200,58201,90,58201,1363200,58213,100,58214,1363200,58216,81,58217,84,58217,1363200,58221,75,58222,4822557,58006,0,58223,465000,58225,63,
58300,1363200,58302,90,58303,1363200,58304,90,58305,1363200,58306,100,58307,84,58307,1363200,58309,75,58309,5103358,58116,0,58309,465000,58310,63,
58400,1363200,58403,100,58404,1363200,58409,90,58409,1363200,58411,90,58411,84,58412,1363200,58413,90,58414,5189779,58222,0,58414,465000,58415,63,
58501,1363200,58504,80,58504,1363200,58507,75,58507,1363200,58509,70,58509,84,58510,1363200,58511,33,58512,4544499,58309,0,58512,465000,58513,63,
58603,1363200,58604,90,58605,1363200,58606,83,58607,1363200,58608,90,58609,84,58609,1363200,58611,81,58611,5039982,58414,0,58613,465000,58614,63,
58703,1363200,58705,90,58706,1363200,58708,80,58708,1363200,58711,72,58712,84,58713,1363200,58715,54,58715,4763433,58512,0,58715,465000,58717,63,
58804,1363200,58805,77,58806,1363200,58808,80,58809,1363200,58815,81,58816,84,58816,1363200,58818,50,58819,4717342,58611,0,58819,465000,58821,63,
58904,1363200,58906,88,58906,1363200,58908,88,58908,1363200,58932,44,58933,84,58933,1363200,58935,66,58935,4705819,58715,0,58936,465000,58937,63,
59004,1363200,59006,81,59006,1363200,59008,66,59008,1363200,59010,63,59010,84,59011,1363200,59015,66,59015,4648205,58819,0,59016,465000,59017,63,
59105,1363200,59107,81,59107,1363200,59109,100,59109,1363200,59111,66,59112,84,59113,1363200,59115,81,59115,4947799,58935,0,59116,465000,59117,63,
59213,1363200,59214,90,59215,1363200,59217,100,59217,1363200,59219,100,59219,84,59220,1363200,59228,100,59229,5305008,59015,0,59229,465000,59230,64,
59313,1363200,59315,76,59315,1363200,59318,66,59318,1363200,59320,44,59321,84,59321,1363200,59323,63,59323,4538435,59116,0,59323,465000,59324,64,
59413,1363200,59415,70,59418,1363200,59421,60,59422,1363200,59426,66,59426,84,59427,1363200,59428,58,59428,4567242,59229,0,59429,465000,59430,64,
59514,1363200,59516,77,59517,1363200,59519,80,59520,1363200,59522,60,59522,84,59522,1363200,59524,62,59524,4711278,59323,0,59525,465000,59526,64,
59615,1363200,59617,90,59619,1363200,59624,80,59625,1363200,59627,60,59627,84,59628,1363200,59629,55,59629,4745847,59428,0,59630,465000,59631,64,
59716,1363200,59717,70,59718,1363200,59719,77,59720,1363200,59722,50,59722,84,59723,1363200,59725,70,59725,4642141,59524,0,59726,465000,59726,64,
59816,998400,59818,55,59819,998400,59821,20,59822,998400,59824,22,59825,84,59825,998400,59827,0,59828,3442486,59630,0,59828,310000,59830,64,
59917,1363200,59918,71,59919,1363200,59920,50,59921,1363200,59923,30,59923,84,59924,1363200,59926,30,59926,2704598,59725,0,59927,310000,59927,64,
60019,1363200,60034,100,60034,1363200,60036,80,60037,1363200,60039,100,60039,84,60040,1363200,60041,84,60041,3758939,59828,0,60049,465000,60050,64,
60120,1363200,60122,100,60124,1363200,60126,88,60127,1363200,60129,88,60130,84,60130,1363200,60133,100,60134,5270137,59926,0,60134,465000,60135,64,
60221,1363200,60223,77,60224,1363200,60225,72,60226,1363200,60228,70,60229,84,60230,1363200,60234,55,60234,4682471,60041,0,60235,465000,60246,64,
60322,1363200,60324,90,60324,1363200,60326,87,60327,1363200,60328,50,60328,84,60329,1363200,60330,30,60331,4584527,60134,0,60332,465000,60333,64,
60423,1363200,60464,87,60465,1363200,60467,73,60467,1363200,60470,63,60471,84,60472,1363200,60541,55,60541,4705517,60234,0,60541,465000,60542,69,
60543,1363200,60545,73,60545,1363200,60548,57,60548,1363200,60549,57,60550,84,60550,1363200,60553,0,60553,4410175,60331,0,60554,465000,60555,69,
60641,1363200,60643,66,60644,1363200,60646,40,60647,1363200,60648,33,60649,84,60649,1363200,60651,0,60651,4133626,60541,0,60652,465000,60653,69,
60743,1363200,60745,90,60747,1363200,60748,66,60750,1363200,60753,50,60754,84,60755,1363200,60757,22,60758,4646393,60554,0,60758,465000,60759,69,
60843,1363200,60845,77,60845,1363200,60847,88,60848,1363200,60849,100,60849,84,60850,1363200,60854,83,60854,5337765,60651,0,60855,465000,60858,69,
60944,1363200,60945,90,60947,1363200,60950,90,60951,1363200,60953,58,60953,84,60954,1363200,60956,60,60956,5049693,60758,0,60957,465000,60957,69,
61045,1363200,61047,77,61047,1363200,61050,80,61053,1363200,61055,72,61055,84,61056,1363200,61058,66,61058,5032409,60855,0,61059,465000,61062,69,
61145,1363200,61147,77,61147,1363200,61149,90,61150,1363200,61151,88,61153,84,61153,1363200,61155,100,61156,5378095,60956,0,61158,465000,61159,69,
61246,1363200,61247,100,61248,1363200,61250,80,61250,1363200,61253,90,61254,84,61254,1363200,61256,81,61256,5355049,61058,0,61257,465000,61258,69,
61346,1363200,61348,90,61348,1363200,61350,90,61351,1363200,61356,75,61357,84,61357,1363200,61361,75,61364,5234059,61156,0,61366,465000,61367,69,
61401,1363200,61404,100,61405,1363200,61406,83,61407,1363200,61409,100,61410,84,61411,1363200,61413,100,61413,5539415,61256,0,61414,465000,61414,69,
61502,1363200,61504,90,61504,1363200,61506,90,61506,1363200,61508,88,61508,84,61509,1363200,61510,70,61511,5280150,61364,0,61512,465000,61513,61,
61603,1363200,61604,90,61605,1363200,61606,83,61607,1363200,61608,100,61608,84,61609,1363200,61610,85,61610,5029062,61413,0,61620,465000,61621,61,
61703,1363200,61705,90,61706,1363200,61712,77,61713,1363200,61720,81,61721,84,61721,1363200,61723,83,61723,4873503,61511,0,61724,465000,61725,61,
61804,1363200,61807,83,61808,1363200,61810,77,61810,1363200,61814,63,61814,84,61815,1363200,61817,75,61817,4683376,61620,0,61817,465000,61818,61,
61905,1363200,61907,81,61907,1363200,61909,37,61910,1363200,61913,50,61914,84,61915,1363200,61917,33,61918,4124518,61724,0,61919,465000,61920,61,
62005,1363200,62007,62,62007,1363200,62009,42,62009,1363200,62011,40,62011,84,62011,1363200,62013,44,62013,4049619,61817,0,62014,465000,62015,61,
62106,1363200,62109,80,62109,1363200,62111,70,62113,1363200,62116,70,62121,84,62123,1363200,62124,70,62125,4637285,61918,0,62126,465000,62127,61,
62207,1363200,62209,90,62210,1363200,62213,83,62215,1363200,62217,66,62218,84,62219,1363200,62222,55,62222,4660330,62013,0,62223,465000,62224,61,
62308,1363200,62309,100,62310,1363200,62312,87,62312,1363200,62315,75,62316,84,62317,1363200,62319,75,62320,4908072,62125,0,62321,465000,62322,61,
62408,1363200,62410,90,62411,1363200,62413,90,62415,1363200,62417,90,62417,84,62418,1363200,62420,81,62421,4988732,62223,0,62421,465000,62422,61,
62513,1363200,62514,100,62515,1363200,62517,77,62520,1363200,62523,81,62524,84,62525,1363200,62526,72,62527,4867742,62320,0,62527,465000,62528,67,
62614,1363200,62615,85,62616,1363200,62618,72,62618,1363200,62622,70,62622,84,62623,1363200,62626,66,62627,4929307,62421,0,62628,465000,62629,67,
62714,1363200,62716,81,62716,1363200,62721,100,62722,1363200,62728,90,62728,84,62729,1363200,62732,85,62732,5292277,62527,0,62733,465000,62734,67,
62815,1363200,62816,75,62817,1363200,62818,90,62819,1363200,62820,62,62821,84,62821,1363200,62823,75,62823,4981160,62627,0,62824,465000,62824,67,
62915,1363200,62917,77,62918,1363200,62919,81,62920,1363200,62922,55,62922,84,62923,1363200,62926,53,62926,4773748,62732,0,62926,465000,62928,67,
63016,1363200,63018,81,63018,1363200,63022,70,63022,1363200,63024,70,63025,84,63025,1363200,63027,50,63028,4802556,62823,0,63029,465000,63031,67,
63117,1363200,63119,81,63126,1363200,63128,90,63129,1363200,63130,100,63136,84,63136,1363200,63138,88,63138,5309561,62926,0,63139,465000,63140,67,
63220,1363200,63222,100,63223,1363200,63225,90,63226,1363200,63228,100,63229,84,63230,1363200,63234,77,63234,5355653,63028,0,63269,465000,63271,67,
63321,1363200,63323,90,63324,1363200,63326,100,63327,1363200,63328,90,63329,84,63329,1363200,63331,100,63331,5430551,63138,0,63336,465000,63337,67,
63422,1363200,63424,90,63424,1363200,63426,77,63426,1363200,63428,88,63428,84,63429,1363200,63430,100,63430,5286516,63254,0,63431,465000,63432,67,
63526,1363200,63528,87,63528,1363200,63530,90,63531,1363200,63532,100,63533,84,63533,1363200,63534,83,63535,5315323,63331,0,63535,465000,63536,72,
63627,1363200,63628,100,63629,1363200,63631,81,63631,1363200,63635,100,63638,84,63639,1363200,63640,88,63641,5596124,63431,0,63641,465000,63642,72,
63728,1363200,63729,88,63730,1363200,63731,90,63737,1363200,63739,100,63740,84,63740,1363200,63742,90,63743,5590362,63535,0,63744,465000,63745,72,
63828,1363200,63830,90,63831,1363200,63833,90,63834,1363200,63836,100,63837,84,63837,1363200,63839,90,63839,5601885,63641,0,63840,465000,63841,72,
63929,1363200,63930,80,63931,1363200,63933,80,63934,1363200,63939,77,63940,84,63941,1363200,63944,77,63944,5279245,63743,0,63945,465000,63946,72,
64029,1363200,64031,100,64032,1363200,64035,87,64037,1363200,64038,100,64039,84,64039,1363200,64040,87,64041,5624931,63839,0,64041,465000,64042,72,
64132,1363200,64134,81,64135,1363200,64137,100,64137,1363200,64139,100,64139,84,64140,1363200,64143,91,64143,5613408,63944,0,64144,465000,64144,72,
64233,1363200,64235,100,64235,1363200,64237,100,64237,1363200,64239,90,64240,84,64240,1363200,64242,90,64243,5659499,64041,0,64243,465000,64244,72,
64334,1363200,64335,81,64336,1363200,64337,50,64338,1363200,64339,90,64339,84,64341,1363200,64343,50,64343,5031504,64143,0,64343,465000,64344,72,
64434,1363200,64438,77,64439,1363200,64440,72,64441,1363200,64444,66,64446,84,64447,1363200,64448,72,64449,5123686,64243,0,64449,465000,64450,72,
64535,1363200,64537,100,64537,1363200,64539,90,64539,1363200,64544,100,64545,84,64545,1363200,64547,80,64548,5601885,64343,0,64548,465000,64549,72,
64637,1363200,64716,81,64717,1363200,64719,76,64719,1363200,64721,93,64722,84,64723,1363200,64727,87,64727,5411758,64449,0,64728,465000,64728,67,
64729,1363200,64731,88,64731,1363200,64734,100,64739,1363200,64741,50,64742,84,64882,1363200,64984,88,64984,5119434,64548,0,64985,465000,64994,67,
64994,1363200,64997,92,64998,1363200,65000,96,65001,1363200,65003,88,65004,84,65004,1363200,65006,100,65006,5407506,64727,0,65007,465000,65007,67,
65008,1363200,65010,100,65011,1363200,65012,100,65013,1363200,65014,100,65014,84,65015,1363200,65016,100,65016,5545780,64984,0,65017,465000,65017,67,
65083,1363200,65084,75,65085,1363200,65086,66,65087,1363200,65089,50,65089,84,65090,1363200,65092,0,65092,4341641,65006,0,65093,465000,65094,67,
65183,1363200,65185,80,65187,1363200,65190,83,65191,1363200,65193,70,65196,84,65197,1363200,65199,45,65199,4842886,65017,0,65200,310000,65202,67,
65288,1363200,65290,80,65291,1363200,65293,100,65293,1363200,65295,14,65295,84,65295,1363200,65297,36,65297,3056680,65093,0,65297,465000,65298,67,
65388,1363200,65389,44,65390,1363200,65391,100,65392,1363200,65393,0,65393,84,65394,1363200,65395,11,65395,4134230,65200,0,65396,310000,65396,67,
65488,1363200,65490,100,65491,1363200,65492,77,65494,1363200,65498,80,65499,84,65500,1363200,65506,66,65506,3592493,65297,0,65507,465000,65508,0,
65589,1363200,65590,100,65591,1363200,65593,80,65593,1363200,65595,70,65596,84,65597,1363200,65602,90,65603,2132193,65395,0,65605,465000,65608,0,
65691,1363200,65693,100,65694,1363200,65695,83,65696,1363200,65697,90,65698,84,65698,1363200,65700,80,65700,2207092,65507,0,65701,465000,65702,0,
65792,1363200,65794,100,65795,1363200,65799,90,65800,1363200,65804,90,65805,84,65806,1363200,65808,84,65808,2270467,65604,0,65809,465000,65809,0,
65893,1363200,65895,100,65896,1363200,65898,80,65899,1363200,65902,88,65904,84,65905,1363200,65906,81,65907,2184046,65700,0,65907,465000,65908,64,
65994,1363200,65996,90,65996,1363200,65998,100,65999,1363200,66001,80,66001,84,66002,1363200,66003,70,66004,5062725,65808,0,66004,465000,66005,64,
66094,1363200,66096,88,66097,1363200,66101,62,66105,1363200,66108,100,66110,84,66111,1363200,66113,90,66113,5062725,65907,0,66113,465000,66114,64,
66200,1363200,66201,88,66202,1363200,66205,90,66206,1363200,66208,100,66209,84,66210,1363200,66212,77,66212,5149147,66004,0,66213,465000,66214,64,
66300,1363200,66302,87,66303,1363200,66305,83,66306,1363200,66308,90,66308,84,66309,1363200,66310,77,66311,5045441,66113,0,66313,465000,66313,64,
66402,1363200,66404,63,66405,1363200,66407,100,66407,1363200,66409,60,66410,84,66411,1363200,66412,50,66412,4676709,66212,0,66413,465000,66413,64,
66503,1363200,66505,90,66505,1363200,66508,100,66508,1363200,66510,100,66510,84,66511,1363200,66519,91,66520,5298944,66312,0,66520,465000,66521,64,
66606,1363200,66608,90,66609,1363200,66611,88,66611,1363200,66613,100,66614,84,66614,1363200,66616,77,66616,5149147,66412,0,66617,465000,66618,64,
66708,1363200,66710,88,66710,1363200,66714,91,66715,1363200,66717,100,66718,84,66718,1363200,66720,90,66720,5229807,66520,0,66721,465000,66723,64,
66808,1363200,66811,100,66812,1363200,66814,90,66816,1363200,66819,100,66819,84,66820,1363200,66821,90,66822,5293182,66617,0,66822,465000,66823,64,
66909,1363200,66911,90,66911,1363200,66914,100,66914,1363200,66916,90,66916,84,66917,1363200,66918,88,66918,5224045,66721,0,66920,465000,66920,63,
67011,1363200,67013,100,67013,1363200,67015,100,67016,1363200,67017,90,67018,84,67018,1363200,67033,100,67033,5305008,66822,0,67033,465000,67034,63,
67110,1363200,67112,90,67113,1363200,67115,100,67116,1363200,67129,90,67130,84,67130,1363200,67133,88,67133,5178256,66919,0,67134,465000,67135,63,
67211,1363200,67213,88,67213,1363200,67215,80,67216,1363200,67217,100,67218,84,67218,1363200,67224,100,67224,5178256,67033,0,67225,465000,67226,63,
67311,1363200,67313,90,67314,1363200,67315,88,67315,1363200,67317,100,67317,84,67318,1363200,67322,90,67322,5178256,67134,0,67324,465000,67325,63,
67413,1363200,67415,100,67415,1363200,67417,100,67418,1363200,67423,100,67423,84,67424,1363200,67426,90,67426,5305008,67225,0,67426,465000,67427,63,
67514,1363200,67515,88,67516,1363200,67518,90,67518,1363200,67520,88,67520,84,67521,1363200,67522,80,67522,5051505,67323,0,67523,465000,67524,63,
67614,1363200,67616,87,67617,1363200,67618,77,67619,1363200,67621,66,67621,84,67621,1363200,67623,62,67623,4740388,67426,0,67624,465000,67625,63,
67717,1363200,67719,80,67720,1363200,67721,77,67722,1363200,67723,90,67724,84,67724,1363200,67728,100,67728,5057266,67523,0,67729,465000,67731,63,
67818,1363200,67820,100,67821,1363200,67822,100,67823,1363200,67827,100,67828,84,67829,1363200,67830,100,67831,5362622,67623,0,67831,465000,67832,63,
67918,1363200,67920,100,67921,1363200,67922,100,67923,1363200,67925,100,67926,84,67926,1363200,67928,100,67928,5362622,67729,0,67929,465000,67930,73,
68020,1363200,68021,83,68023,1363200,68025,90,68026,1363200,68029,80,68030,84,68032,1363200,68036,100,68037,5549730,67831,0,68038,465000,68040,73,
68121,1363200,68124,90,68124,1363200,68126,90,68126,1363200,68128,88,68128,84,68129,1363200,68130,100,68131,5636151,67929,0,68131,465000,68137,73,
68221,1363200,68223,80,68224,1363200,68225,100,68225,1363200,68227,66,68227,84,68228,1363200,68229,70,68229,5336557,68037,0,68230,465000,68230,73,
68322,1363200,68324,70,68324,1363200,68326,100,68326,1363200,68327,66,68328,84,68328,1363200,68330,44,68330,5129145,68131,0,68331,465000,68332,73,
68422,1363200,68424,90,68424,1363200,68426,90,68427,1363200,68428,90,68428,84,68429,1363200,68430,88,68430,5578537,68229,0,68431,465000,68431,73,
68523,1363200,68524,100,68525,1363200,68529,88,68530,1363200,68531,100,68532,84,68533,1363200,68534,100,68534,5751380,68330,0,68535,465000,68536,73,
68628,1363200,68630,71,68631,1363200,68634,88,68637,1363200,68639,75,68640,84,68640,1363200,68642,100,68643,5440263,68430,0,68643,465000,68644,73,
68728,1363200,68731,100,68732,1363200,68738,80,68739,1363200,68744,90,68748,84,68748,1363200,68754,100,68755,5647674,68534,0,68756,465000,68757,73,
68828,1363200,68830,100,68831,1363200,68833,81,68833,1363200,68835,66,68836,84,68837,1363200,68838,100,68838,5515161,68643,0,68839,465000,68840,73,
68929,1363200,68932,72,68933,1363200,68936,77,68937,1363200,68941,60,68943,84,68943,1363200,68945,72,68945,5134907,68755,0,68945,465000,68946,61,
69030,1363200,69032,75,69033,1363200,69035,100,69039,1363200,69041,72,69042,84,69043,1363200,69221,60,69221,4735229,68839,0,69223,465000,69224,61,
69273,1363200,69274,91,69275,1363200,69276,100,69277,1363200,69284,95,69288,84,69288,1363200,69291,72,69291,5029062,68945,0,69291,465000,69293,61,
69374,1363200,69376,88,69377,1363200,69378,100,69382,1363200,69385,100,69386,84,69386,1363200,69392,88,69392,5132768,69223,0,69394,465000,69395,61,
