App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 03:37:42 PM","21 min 13 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
138943,30,138944,1823100,138945,2016000,138946,12,138946,2016000,138946,2016000,138948,33,138949,0,138949,1401600,138951,12,138952,36,138952,1401600,138953,1125943,138954,0,138954,1401600,138655,0,138955,1401600,138957,0,138958,1401600,138959,0,138960,0,138961,0,138975,15,
139044,40,139045,1823156,139046,1843200,139047,66,139048,1843200,139048,1843200,139050,40,139051,0,139051,1843200,139052,30,139054,0,139054,1843200,139054,1682484,139056,0,139057,1843200,138755,0,139058,1843200,139059,0,139060,1843200,139061,0,139061,0,139062,0,139072,19,
139145,54,139146,1823288,139147,1843200,139149,50,139150,1958400,139150,1958400,139152,36,139153,0,139153,1958400,139154,25,139156,0,139157,1958400,139157,1693733,139159,0,139160,1958400,138856,0,139161,1958400,139162,0,139163,1958400,139164,0,139165,0,139166,0,139177,20,
139245,55,139247,1822368,139247,1401600,139249,27,139249,1401600,139250,1401600,139251,45,139252,0,139252,1401600,139253,37,139255,20,139256,1401600,139256,1109771,139258,0,139259,1401600,138955,0,139260,1401600,139262,0,139263,1401600,139265,0,139265,0,139266,0,139280,19,
139347,33,139348,1822244,139349,1401600,139351,44,139351,1401600,139352,1401600,139353,40,139354,0,139354,1401600,139356,30,139359,0,139360,1401600,139360,886610,139362,0,139363,1401600,139057,0,139364,1401600,139365,0,139367,1401600,139368,0,139369,0,139369,0,139381,13,
139447,50,139448,1822656,139449,1401600,139450,36,139451,1401600,139451,1401600,139453,33,139454,0,139455,1401600,139458,30,139460,0,139460,1401600,139460,898673,139462,0,139463,1401600,139161,0,139463,1401600,139465,0,139466,1401600,139467,0,139468,0,139469,0,139484,14,
139547,45,139548,1822696,139549,2016000,139550,60,139550,2016000,139551,2016000,139552,63,139553,0,139553,2016000,139555,54,139557,0,139557,2016000,139558,2475857,139559,0,139559,2016000,139259,0,139560,2016000,139561,0,139561,2016000,139563,0,139564,0,139564,0,139572,24,
139648,50,139649,1822736,139650,1843200,139651,33,139652,1843200,139652,1843200,139653,22,139654,0,139654,1843200,139655,30,139657,0,139658,1843200,139658,1290542,139660,0,139660,1843200,139363,0,139661,1843200,139662,0,139663,1843200,139665,0,139666,0,139667,0,139675,16,
139749,50,139751,1822736,139751,1036800,139753,22,139754,1036800,139754,1036800,139756,36,139757,0,139758,1036800,139760,27,139764,0,139765,1036800,139765,500189,139767,0,139768,1401600,139463,0,139768,1401600,139770,0,139770,1401600,139772,0,139773,0,139774,0,139786,12,
139850,40,139851,1822604,139852,1401600,139853,63,139854,1401600,139854,1401600,139856,54,139856,0,139857,1401600,139859,11,139861,0,139862,1401600,139862,1013269,139864,0,139865,1401600,139559,0,139865,1401600,139867,0,139867,1843200,139868,0,139869,0,139869,0,139879,13,
139950,22,139951,1822860,139952,1958400,139953,70,139953,1958400,139954,1958400,139955,33,139956,0,139957,1958400,139959,12,139960,0,139961,1958400,139961,1453331,139962,0,139963,1958400,139660,0,139963,1958400,139964,0,139965,1958400,139966,0,139967,0,139967,0,139981,17,
140050,50,140051,1823016,140052,2016000,140053,12,140054,2016000,140054,2016000,140055,33,140056,0,140056,2016000,140057,40,140059,60,140060,2016000,140060,2174739,140061,80,140061,2016000,139768,0,140062,2016000,140063,0,140064,2016000,140065,0,140066,0,140066,0,140072,32,
140151,30,140152,1823148,140153,1401600,140154,20,140155,1401600,140155,1401600,140156,22,140157,0,140157,1401600,140159,11,140162,45,140162,1401600,140163,1664215,140164,0,140165,1401600,139865,0,140166,1401600,140167,0,140168,1401600,140169,0,140170,0,140171,0,140184,13,
140251,63,140252,1823264,140253,1401600,140254,22,140255,1401600,140255,1401600,140256,40,140257,0,140258,1401600,140261,22,140263,0,140264,1401600,140264,886610,140266,0,140266,1401600,139963,0,140267,1401600,140270,0,140270,1401600,140272,0,140273,0,140274,0,140290,15,
140352,37,140353,1823264,140354,1843200,140355,50,140356,1843200,140356,1843200,140357,55,140358,0,140358,1843200,140361,50,140363,0,140364,1843200,140364,1835437,140365,0,140366,1843200,140062,0,140367,1843200,140368,0,140369,2016000,140371,0,140371,0,140372,0,140383,22,
140453,50,140454,1823396,140455,1036800,140457,20,140457,1036800,140458,1036800,140460,50,140461,0,140461,1036800,140464,33,140466,0,140467,1401600,140467,566881,140469,0,140469,1401600,140165,0,140470,1401600,140471,0,140472,1401600,140473,0,140474,0,140475,0,140492,16,
140553,60,140554,1823288,140555,1689600,140556,70,140557,1689600,140557,1689600,140559,40,140559,0,140560,1689600,140562,55,140564,0,140564,1689600,140565,1854876,140566,0,140567,1689600,140267,0,140567,1689600,140568,0,140569,1689600,140570,0,140571,0,140571,0,140583,20,
140653,30,140654,1823288,140655,1401600,140656,45,140657,1401600,140657,1401600,140658,33,140659,0,140659,1401600,140662,36,140665,0,140665,1401600,140666,868516,140667,0,140668,1401600,140366,0,140669,1401600,140671,0,140671,1401600,140672,0,140673,0,140673,0,140687,15,
140754,33,140755,1823412,140755,1958400,140756,28,140757,1958400,140757,1958400,140758,54,140758,0,140759,1958400,140761,40,140763,0,140764,1958400,140764,1644280,140766,0,140767,1958400,140469,0,140768,1958400,140769,0,140770,1958400,140771,0,140771,0,140772,0,140784,17,
140855,40,140855,1823660,140856,2016000,140857,60,140857,2016000,140857,2016000,140859,40,140859,0,140860,2016000,140861,30,140863,10,140863,2016000,140863,2007452,140865,0,140865,2016000,140567,0,140866,2016000,140867,0,140867,2016000,140869,0,140869,0,140870,0,140880,21,
140956,40,140957,1823536,140957,1036800,140959,20,140960,1036800,140961,1036800,140963,36,140965,0,140966,1036800,140968,30,140970,0,140971,1036800,140971,466843,140973,0,140974,1036800,140669,0,140974,1036800,140976,0,140977,1036800,140981,0,140982,0,140983,0,141001,15,
141056,60,141057,1823568,141058,1401600,141060,55,141060,1401600,141061,1401600,141062,50,141063,0,141064,1401600,141066,44,141068,0,141068,1401600,141068,1260555,141070,0,141071,1401600,140767,0,141071,1401600,141073,0,141074,1401600,141075,0,141076,0,141078,0,141089,15,
141156,63,141157,1823816,141157,2016000,141159,22,141159,2016000,141160,2016000,141161,30,141162,0,141163,2016000,141165,63,141167,0,141168,2016000,141168,1985147,141169,0,141170,2016000,140865,0,141170,2016000,141172,0,141172,2016000,141174,0,141174,0,141175,0,141188,22,
141257,30,141257,1823800,141258,1689600,141259,40,141260,1689600,141260,1689600,141261,22,141262,0,141263,1689600,141265,37,141267,0,141267,1401600,141268,1063462,141269,0,141270,1401600,140974,0,141270,1401600,141271,0,141272,1401600,141273,0,141274,0,141274,0,141289,11,
141357,55,141358,1823924,141359,1843200,141360,37,141360,1843200,141361,1843200,141362,12,141363,0,141364,1843200,141365,33,141367,0,141368,1843200,141368,1309661,141370,0,141370,1843200,141071,0,141371,1843200,141372,0,141373,1843200,141374,0,141375,0,141375,0,141390,17,
141458,45,141459,1823988,141460,2016000,141461,50,141462,2016000,141463,2016000,141465,66,141466,0,141466,2016000,141467,54,141468,0,141469,2016000,141469,2397790,141470,0,141471,2016000,141170,0,141471,2016000,141472,0,141472,2016000,141474,0,141474,0,141475,0,141485,25,
141558,55,141559,1824112,141560,1689600,141561,30,141561,1689600,141562,1689600,141564,20,141564,0,141565,1689600,141567,40,141568,0,141569,1689600,141569,1195364,141570,0,141571,1689600,141270,0,141571,1689600,141572,0,141573,1689600,141574,0,141575,0,141575,0,141587,16,
141660,44,141661,1824112,141661,1843200,141663,50,141663,1843200,141664,1843200,141666,25,141667,0,141667,1843200,141669,12,141670,0,141671,1843200,141671,1252303,141672,0,141672,1843200,141370,0,141673,1843200,141674,0,141675,1843200,141676,0,141677,0,141677,0,141690,17,
141760,58,141761,1824236,141761,1401600,141764,30,141765,1401600,141765,1401600,141767,40,141768,0,141768,1401600,141769,20,141771,0,141771,1401600,141772,892642,141773,0,141773,1401600,141471,0,141774,1401600,141775,0,141776,1401600,141778,0,141778,0,141779,0,141789,17,
141861,30,141862,1824236,141862,2016000,141864,72,141865,2016000,141865,2016000,141867,44,141867,0,141868,2016000,141869,50,141870,0,141871,2016000,141871,2185892,141872,0,141872,2016000,141571,0,141872,2016000,141874,0,141874,2016000,141876,0,141876,0,141877,0,141888,21,
141961,40,141962,1824144,141963,1401600,141965,50,141966,1401600,141966,1401600,141968,50,141968,0,141969,1401600,141971,36,141973,0,141973,1401600,141974,1061520,141975,0,141976,1401600,141673,0,141977,1401600,141978,0,141979,1401600,141981,0,141982,0,141983,0,141997,15,
142061,40,142062,1824136,142063,1689600,142065,33,142065,1689600,142066,1689600,142068,66,142069,0,142069,1689600,142071,54,142072,0,142073,1689600,142073,1591071,142075,0,142075,1689600,141774,0,142076,1689600,142077,0,142078,1689600,142079,0,142081,0,142083,0,142095,22,
142162,40,142162,1824228,142163,2016000,142164,70,142165,2016000,142165,2016000,142167,63,142168,0,142168,2016000,142170,50,142172,0,142173,2016000,142173,2487010,142174,0,142175,2016000,141872,0,142175,2016000,142176,0,142177,2016000,142179,0,142179,0,142180,0,142193,26,
142262,50,142263,1824476,142264,1401600,142265,33,142266,1401600,142267,1401600,142268,50,142269,0,142269,1401600,142271,37,142272,0,142273,1401600,142273,1025332,142275,0,142275,1401600,141977,0,142276,1401600,142277,0,142277,1401600,142279,0,142279,0,142280,0,142292,16,
142363,40,142364,1824848,142365,1843200,142367,40,142367,1843200,142368,1843200,142369,50,142370,0,142370,1843200,142371,58,142373,0,142373,1843200,142373,1797199,142375,0,142375,1843200,142075,0,142375,1843200,142376,0,142377,1843200,142378,0,142379,0,142379,0,142390,18,
142463,50,142464,1824848,142465,2016000,142466,25,142467,2016000,142467,2016000,142468,45,142469,0,142470,2016000,142471,33,142473,0,142473,2016000,142473,1706334,142475,0,142475,2016000,142175,0,142476,2016000,142477,0,142477,2016000,142478,0,142479,0,142479,0,142488,19,
142564,25,142565,1824848,142565,1401600,142567,27,142568,1843200,142568,1843200,142569,66,142570,0,142571,1843200,142573,40,142575,0,142575,1843200,142575,1422207,142577,0,142577,1843200,142275,0,142578,1843200,142579,0,142580,1843200,142582,0,142583,0,142584,0,142595,18,
142665,55,142666,1824736,142666,2016000,142668,33,142669,2016000,142669,2016000,142670,45,142671,0,142672,2016000,142674,44,142675,0,142675,2016000,142676,1973994,142677,0,142677,2016000,142375,0,142678,2016000,142679,0,142679,2016000,142680,0,142681,0,142682,0,142692,21,
142765,40,142767,1824736,142767,2016000,142769,30,142770,2016000,142770,2016000,142772,30,142773,0,142773,2016000,142775,30,142776,36,142776,2016000,142777,1851316,142778,0,142778,2016000,142475,0,142778,2016000,142779,0,142780,2016000,142781,0,142781,0,142782,0,142794,19,
142866,22,142867,1824860,142868,1689600,142869,45,142870,1689600,142870,1689600,142872,44,142872,0,142873,1689600,142874,50,142876,0,142876,1689600,142876,1327267,142878,0,142878,1689600,142577,0,142879,1689600,142880,0,142880,1689600,142881,0,142882,0,142883,0,142894,19,
142966,33,142968,1824860,142968,1036800,142970,44,142971,1036800,142972,1036800,142974,40,142976,0,142977,1036800,142978,30,142980,0,142981,1036800,142981,544650,142983,0,142983,1036800,142677,0,142984,1036800,142987,0,142987,1401600,142989,0,142989,0,142990,0,143003,17,
143067,50,143069,1824984,143069,1401600,143071,50,143072,1401600,143072,1401600,143073,40,143074,0,143074,1401600,143076,40,143078,0,143078,1401600,143078,1085645,143080,0,143080,1401600,142778,0,143080,1401600,143082,0,143084,1401600,143086,0,143087,0,143088,0,143097,13,
143167,37,143169,1824984,143169,1401600,143171,27,143171,1401600,143172,1401600,143174,45,143175,0,143175,1401600,143177,30,143178,22,143179,1401600,143179,971049,143181,0,143182,1401600,142878,0,143183,1401600,143185,0,143185,1401600,143187,0,143188,0,143188,0,143202,16,
143269,50,143270,1824792,143271,1401600,143273,50,143273,1401600,143274,1401600,143275,40,143276,0,143277,1401600,143278,25,143279,40,143280,1401600,143280,1236429,143281,9,143282,1401600,142984,0,143282,1401600,143284,0,143285,1401600,143287,0,143288,0,143288,0,143299,19,
143369,40,143370,1824948,143371,1401600,143372,63,143373,1401600,143373,1401600,143374,46,143375,0,143376,1401600,143377,41,143379,0,143380,1401600,143380,1200241,143382,0,143382,1401600,143080,0,143383,1401600,143385,0,143385,1401600,143387,0,143388,0,143389,0,143401,17,
143469,44,143470,1825188,143470,2016000,143472,12,143472,2016000,143472,2016000,143474,50,143474,0,143475,2016000,143476,55,143477,10,143478,2016000,143478,1907079,143479,0,143479,2016000,143182,0,143480,2016000,143481,0,143481,2016000,143483,0,143484,0,143485,0,143494,19,
143570,11,143571,1825188,143572,1036800,143574,30,143575,1036800,143575,1036800,143577,11,143578,0,143579,1036800,143581,40,143583,45,143584,1036800,143584,507599,143586,0,143587,1401600,143282,0,143588,1401600,143590,0,143591,1401600,143592,0,143593,0,143594,0,143609,14,
143671,36,143672,1825188,143672,1843200,143673,40,143674,1843200,143674,1843200,143675,55,143676,0,143676,1843200,143678,50,143679,0,143680,1843200,143680,1730282,143681,0,143682,1843200,143382,0,143682,1843200,143685,0,143686,1843200,143687,0,143688,0,143688,0,143698,16,
143771,37,143772,1825312,143773,1689600,143774,55,143775,1689600,143775,1689600,143776,22,143777,0,143777,1689600,143779,22,143780,0,143781,1689600,143781,1121169,143782,0,143783,1689600,143479,0,143783,1689600,143786,0,143786,1689600,143788,0,143789,0,143790,0,143807,13,
143871,37,143872,1824920,143873,1843200,143875,44,143875,1843200,143876,1843200,143878,25,143879,0,143879,1843200,143881,30,143882,0,143883,1843200,143883,1300101,143885,0,143886,1843200,143587,0,143886,1843200,143888,0,143888,2016000,143889,0,143890,0,143890,0,143900,17,
143972,44,143973,1824920,143974,1689600,143975,40,143976,1689600,143977,1689600,143978,30,143979,0,143980,1689600,143982,33,143983,0,143984,1689600,143984,1211852,143988,0,143988,1689600,143682,0,143989,1689600,143991,0,143991,1689600,143993,0,143993,0,143994,0,144005,17,
144073,50,144075,1824928,144075,1036800,144077,40,144078,1036800,144078,1036800,144080,50,144081,0,144082,1036800,144086,40,144087,0,144088,1401600,144088,666919,144090,0,144090,1401600,143783,0,144091,1401600,144093,0,144093,1401600,144095,0,144095,0,144096,0,144111,20,
144174,30,144175,1824912,144176,1401600,144178,55,144178,1401600,144179,1401600,144181,50,144181,0,144182,1401600,144183,60,144187,0,144188,1401600,144188,1176116,144190,0,144191,1401600,143886,0,144191,1401600,144193,0,144194,1401600,144196,0,144197,0,144197,0,144210,18,
144275,50,144276,1825036,144276,1401600,144278,54,144279,1401600,144280,1401600,144282,33,144283,0,144284,1401600,144286,63,144287,0,144288,1401600,144288,1206273,144290,0,144290,1401600,143988,0,144291,1401600,144292,0,144292,1401600,144294,0,144295,0,144295,0,144309,18,
144375,60,144377,1825028,144377,1958400,144381,60,144381,1958400,144381,1958400,144383,30,144383,0,144384,1958400,144385,44,144387,0,144388,1958400,144389,2058002,144391,0,144392,1958400,144091,0,144393,1958400,144396,0,144396,1958400,144398,0,144398,0,144398,0,144410,21,
144475,45,144476,1824936,144477,1958400,144478,60,144478,1958400,144479,1958400,144480,50,144480,0,144481,1958400,144482,22,144483,0,144484,1958400,144484,1877662,144485,0,144485,1958400,144191,0,144486,1958400,144488,0,144488,1958400,144490,0,144490,0,144491,0,144503,21,
144576,37,144578,1823796,144578,1689600,144580,37,144581,1689600,144581,1689600,144583,41,144584,0,144584,1689600,144585,41,144587,0,144588,1689600,144588,1286047,144590,0,144591,1689600,144290,0,144591,1689600,144593,0,144593,1689600,144595,0,144596,0,144596,0,144609,19,
144677,55,144678,1823924,144678,2016000,144680,36,144680,2016000,144681,2016000,144682,50,144683,0,144684,2016000,144685,30,144687,0,144688,2016000,144688,1907079,144689,0,144689,2016000,144392,0,144690,2016000,144691,0,144692,2016000,144693,0,144694,0,144694,0,144709,20,
144778,44,144780,1824172,144780,1036800,144782,30,144783,1036800,144784,1036800,144786,22,144787,0,144789,1401600,144790,50,144792,30,144793,1401600,144793,838199,144794,0,144795,1401600,144486,0,144796,1401600,144798,0,144798,1401600,144800,0,144801,0,144802,0,144819,20,
144878,72,144879,1824172,144879,1689600,144881,25,144881,1689600,144881,1689600,144883,41,144884,0,144884,1689600,144885,37,144887,0,144888,1401600,144888,1442681,144890,0,144891,1401600,144591,0,144891,1401600,144893,0,144893,1401600,144895,0,144896,0,144896,0,144912,13,
144979,60,144980,1824296,144980,1958400,144982,50,144982,1958400,144983,1958400,144984,44,144984,0,144985,1958400,144986,22,144988,0,144989,1958400,144989,1867053,144991,0,144992,1958400,144689,0,144993,1958400,144994,0,144995,1958400,144996,0,144997,0,144998,0,145009,19,
145079,30,145080,1824192,145081,2016000,145082,22,145082,2016000,145083,2016000,145084,66,145085,0,145085,2016000,145086,33,145088,0,145089,1401600,145089,1684029,145091,0,145092,1401600,144795,0,145093,1401600,145095,0,145095,1401600,145097,0,145098,0,145098,0,145112,18,
145180,44,145181,1824564,145182,2016000,145183,33,145184,2016000,145184,2016000,145185,60,145185,0,145186,2016000,145187,25,145189,0,145190,2016000,145191,1806706,145193,0,145194,2016000,144891,0,145195,2016000,145196,0,145197,2016000,145198,0,145199,0,145199,0,145210,19,
145280,36,145281,1824596,145282,2016000,145283,40,145284,2016000,145284,2016000,145285,50,145286,0,145286,2016000,145287,22,145289,0,145289,2016000,145290,1650571,145292,0,145292,2016000,144992,0,145293,2016000,145294,0,145295,2016000,145296,0,145297,0,145297,0,145304,19,
145381,14,145382,1824720,145383,2016000,145384,40,145385,2016000,145385,2016000,145386,40,145387,0,145387,2016000,145390,45,145392,0,145393,2016000,145393,1550199,145394,0,145395,2016000,145092,0,145395,2016000,145396,0,145397,2016000,145398,0,145399,0,145399,0,145409,19,
145482,61,145483,1824596,145483,2016000,145484,45,145485,2016000,145485,2016000,145486,33,145487,0,145487,2016000,145488,50,145490,0,145491,1689600,145491,2107824,145493,0,145494,1689600,145194,0,145494,1689600,145495,0,145496,1689600,145497,0,145498,0,145498,0,145507,22,
145582,44,145583,1824720,145583,1689600,145585,50,145585,1689600,145586,1689600,145587,66,145588,0,145589,1689600,145591,63,145592,20,145592,1689600,145593,2003266,145594,0,145595,1689600,145292,0,145595,1689600,145597,0,145597,1689600,145599,0,145600,0,145600,0,145613,30,
145682,55,145683,1820740,145684,2016000,145685,72,145685,2016000,145686,2016000,145687,58,145687,0,145688,2016000,145690,60,145691,22,145692,2016000,145692,2977720,145693,33,145694,2016000,145395,0,145694,2016000,145695,50,145696,2016000,145697,10,145698,0,145698,0,145706,37,
145784,36,145786,1820740,145786,1036800,145788,22,145789,1036800,145790,1036800,145794,36,145795,0,145796,1036800,145797,40,145799,0,145800,1036800,145800,1533668,145802,0,145803,1036800,145494,0,145803,1036800,145805,0,145806,1036800,145808,0,145809,0,145810,0,145822,14,
145884,40,145885,1820880,145886,1843200,145887,70,145888,2016000,145888,2016000,145891,44,145891,0,145892,2016000,145894,44,145896,0,145896,2016000,145897,2144479,145898,0,145899,2016000,145595,0,145899,2016000,145901,0,145901,2016000,145904,0,145904,0,145904,0,145916,20,
145985,28,145986,1820756,145987,1401600,145989,50,145990,1401600,145990,1401600,145992,33,145993,0,145993,1401600,145995,33,145996,0,145997,1401600,145997,868516,145999,0,146000,1401600,145694,0,146000,1401600,146003,0,146003,1401600,146005,0,146006,0,146006,0,146020,17,
146085,54,146086,1820756,146087,1401600,146088,44,146089,1401600,146090,1401600,146092,33,146093,0,146094,1401600,146096,33,146097,0,146098,1401600,146098,989143,146099,0,146100,1401600,145803,0,146100,1401600,146102,0,146102,1401600,146104,0,146104,0,146105,0,146117,15,
146186,70,146187,1820756,146187,1958400,146189,40,146189,1958400,146190,1958400,146191,40,146192,0,146192,1958400,146194,22,146196,0,146196,1958400,146197,1824620,146198,0,146199,1958400,145899,0,146199,1958400,146201,0,146202,1958400,146203,0,146204,0,146205,0,146216,19,
146286,44,146287,1820756,146288,1036800,146289,33,146290,1036800,146290,1036800,146293,25,146294,0,146295,1036800,146297,33,146298,0,146299,1036800,146299,500189,146301,0,146302,1036800,146000,0,146302,1036800,146304,0,146305,1036800,146306,0,146307,0,146308,0,146322,15,
146387,55,146388,1820912,146389,2016000,146390,22,146391,2016000,146391,2016000,146394,22,146395,0,146395,2016000,146397,70,146398,0,146399,2016000,146399,1884774,146400,0,146400,2016000,146100,0,146400,2016000,146402,0,146403,2016000,146404,0,146405,0,146406,0,146418,19,
146487,50,146488,1820696,146488,1689600,146489,40,146490,1689600,146490,1689600,146492,33,146493,0,146494,1689600,146495,40,146497,0,146498,1689600,146498,1343755,146499,0,146500,1689600,146199,0,146501,1689600,146502,0,146503,1689600,146504,0,146505,0,146505,0,146518,17,
146587,25,146588,1820696,146589,2016000,146590,44,146590,2016000,146591,2016000,146593,54,146594,0,146594,2016000,146596,54,146598,0,146598,2016000,146598,1973994,146600,0,146600,2016000,146302,0,146601,2016000,146602,0,146602,2016000,146603,0,146604,0,146604,0,146614,19,
146687,40,146688,1820696,146689,2016000,146690,30,146690,2016000,146690,2016000,146691,50,146692,0,146693,2016000,146695,36,146697,0,146698,2016000,146698,1739791,146699,0,146700,2016000,146400,0,146700,2016000,146702,0,146702,2016000,146704,0,146705,0,146705,0,146716,19,
146789,41,146790,1820696,146790,1036800,146792,33,146793,1036800,146793,1036800,146796,36,146797,0,146797,1036800,146799,44,146802,0,146802,1036800,146803,570586,146805,0,146806,1036800,146500,0,146807,1036800,146808,0,146809,1401600,146811,0,146812,0,146813,0,146827,17,
146889,50,146890,1820812,146890,1689600,146892,40,146892,1689600,146893,1689600,146895,33,146896,0,146896,1689600,146898,50,146899,0,146899,1689600,146900,1426194,146901,0,146901,1689600,146600,0,146901,1689600,146903,0,146903,1689600,146905,0,146905,0,146905,0,146916,14,
146990,30,146991,1820720,146991,1036800,146993,40,146995,1036800,146997,1036800,146999,30,147000,0,147001,1036800,147003,45,147005,0,147006,1036800,147006,537240,147008,0,147008,1401600,146700,0,147009,1401600,147010,0,147011,1401600,147013,0,147014,0,147014,0,147029,15,
147090,63,147092,1820700,147092,2016000,147094,60,147095,2016000,147095,2016000,147097,55,147098,0,147099,2016000,147100,40,147102,0,147102,2016000,147103,2431247,147104,0,147105,2016000,146806,0,147105,2016000,147107,0,147108,2016000,147109,0,147110,0,147112,0,147122,20,
147191,50,147192,1820700,147192,1401600,147194,22,147194,1401600,147195,1401600,147198,33,147198,0,147199,1401600,147201,40,147204,0,147204,1401600,147205,874547,147206,0,147206,1401600,146901,0,147207,1401600,147208,0,147209,1401600,147210,0,147212,0,147212,0,147223,17,
147291,36,147292,1820700,147292,2016000,147293,50,147294,2016000,147295,2016000,147298,44,147298,0,147299,2016000,147301,54,147303,0,147303,2016000,147304,2052062,147305,0,147306,2016000,147008,0,147306,2016000,147308,0,147308,2016000,147309,0,147310,0,147310,0,147324,18,
147391,44,147392,1820728,147392,2016000,147393,12,147394,2016000,147394,2016000,147396,20,147397,0,147397,2016000,147399,50,147400,22,147401,2016000,147401,1650571,147403,0,147404,2016000,147105,0,147404,2016000,147405,0,147406,2016000,147407,0,147407,0,147408,0,147421,17,
147492,37,147493,1820360,147493,2016000,147494,33,147495,2016000,147496,2016000,147497,33,147498,0,147498,2016000,147500,44,147502,0,147502,2016000,147502,1639419,147504,0,147505,2016000,147207,0,147505,2016000,147506,0,147507,2016000,147508,0,147509,0,147509,0,147521,20,
147593,50,147594,1820360,147594,1401600,147596,40,147597,1401600,147598,1401600,147599,30,147600,0,147601,1401600,147603,30,147604,0,147605,1401600,147605,904704,147607,0,147607,1401600,147306,0,147608,1401600,147609,0,147610,1401600,147611,0,147612,0,147613,0,147625,16,
147693,40,147694,1820360,147695,1401600,147698,54,147699,1401600,147699,1401600,147701,33,147702,0,147702,1401600,147704,50,147706,0,147707,1401600,147707,1067551,147708,0,147709,1401600,147404,0,147709,1401600,147711,0,147712,1401600,147713,0,147714,0,147715,0,147726,14,
147794,20,147795,1820732,147795,1689600,147797,50,147798,1689600,147798,1689600,147800,30,147801,0,147801,1689600,147803,40,147805,0,147805,1689600,147805,1154145,147806,0,147807,1689600,147505,0,147807,1843200,147808,0,147809,1843200,147810,0,147810,0,147810,0,147817,13,
147895,30,147896,1821104,147897,1036800,147899,30,147900,1036800,147901,1036800,147903,30,147904,0,147904,1036800,147908,30,147910,0,147911,1036800,147911,444613,147913,0,147913,1036800,147607,0,147914,1036800,147916,0,147917,1036800,147919,0,147919,0,147921,0,147936,10,
147995,44,147996,1821592,147997,1689600,147998,44,148000,1689600,148000,1689600,148001,72,148002,0,148002,1689600,148004,36,148005,0,148005,1689600,148006,1615803,148007,0,148007,2016000,147709,0,148008,2016000,148009,0,148009,2016000,148010,0,148011,0,148011,0,148019,18,
148096,30,148096,1822088,148097,2016000,148098,20,148099,2016000,148099,2016000,148100,12,148101,0,148101,2016000,148102,0,148103,80,148104,2016000,148104,1583656,148105,0,148105,2016000,147807,0,148106,2016000,148107,0,148107,2016000,148108,0,148109,0,148109,0,148117,19,
148196,11,148197,1823080,148198,2016000,148199,33,148199,2016000,148200,2016000,148201,20,148201,0,148202,2016000,148203,22,148204,100,148205,2016000,148205,2074367,148206,0,148206,2016000,147914,0,148206,2016000,148207,0,148208,2016000,148209,0,148209,0,148210,0,148219,23,
148297,36,148298,1824072,148298,2016000,148300,66,148300,2016000,148301,2016000,148303,44,148303,0,148304,2016000,148305,45,148307,40,148307,2016000,148307,2576230,148309,0,148309,2016000,148007,0,148310,2016000,148311,0,148312,2016000,148313,0,148314,0,148314,0,148324,32,
148398,30,148399,1824196,148400,2016000,148402,40,148402,2016000,148402,2016000,148403,45,148404,0,148404,2016000,148405,33,148407,77,148407,2016000,148407,2509315,148408,0,148409,2016000,148105,0,148409,2016000,148410,0,148411,2016000,148412,0,148412,0,148413,0,148424,26,
148500,44,148501,1823828,148501,2016000,148503,40,148503,2016000,148503,2016000,148504,22,148505,0,148505,2016000,148506,40,148508,100,148508,2016000,148508,2743517,148509,0,148510,2016000,148206,0,148510,2016000,148511,0,148511,2016000,148512,0,148513,0,148513,0,148524,30,
148600,33,148601,1823952,148601,2016000,148603,25,148603,2016000,148603,2016000,148605,22,148605,0,148606,2016000,148607,12,148608,100,148608,2016000,148609,2141282,148610,0,148610,2016000,148309,0,148610,2016000,148611,0,148612,2016000,148613,0,148613,0,148614,0,148625,23,
148701,30,148702,1823952,148702,2016000,148703,27,148704,2016000,148704,2016000,148706,22,148706,0,148707,2016000,148708,33,148710,50,148710,1401600,148711,1550649,148712,0,148712,1401600,148409,0,148713,1401600,148715,0,148716,1401600,148718,0,148719,0,148719,0,148729,20,
148802,50,148803,1824076,148804,1036800,148806,36,148806,1036800,148807,1401600,148809,40,148809,0,148810,1401600,148811,33,148813,0,148814,1401600,148814,758928,148816,0,148816,1401600,148510,0,148817,1401600,148818,0,148819,1401600,148820,0,148821,0,148822,0,148833,11,
