App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 08:20:07 PM","20 min 36 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
178316,22,178317,1785852,178318,1036800,178320,36,178321,1036800,178321,1036800,178323,45,178324,0,178326,1036800,178336,63,178338,0,178339,1401600,178339,615048,178342,0,178344,1401600,177831,0,178346,1401600,178349,0,178349,1401600,178351,0,178352,0,178353,0,178372,14,
178416,44,178418,1785852,178419,1401600,178421,25,178421,1401600,178422,1401600,178424,55,178425,0,178426,1401600,178430,40,178432,0,178433,1401600,178434,989143,178436,0,178437,1401600,177935,0,178438,1401600,178439,0,178440,1401600,178446,0,178447,0,178448,0,178464,16,
178518,33,178520,1785976,178520,1036800,178522,30,178522,1036800,178523,1036800,178526,40,178527,0,178530,1036800,178533,55,178534,0,178535,1401600,178535,585407,178537,0,178537,1401600,178028,0,178538,1401600,178541,0,178541,1401600,178545,0,178548,0,178549,0,178569,14,
178618,50,178619,1785728,178619,1401600,178621,62,178621,1401600,178622,1401600,178623,50,178624,0,178625,1401600,178627,37,178629,10,178629,1401600,178630,1260555,178632,0,178633,1401600,178134,0,178636,1401600,178638,0,178639,1401600,178641,0,178642,0,178645,0,178666,18,
178719,60,178721,1785792,178722,1036800,178725,63,178726,1036800,178726,1036800,178729,30,178731,0,178733,1036800,178736,36,178738,0,178739,1401600,178739,700265,178741,0,178742,1401600,178232,0,178743,1401600,178746,0,178748,1401600,178752,0,178753,0,178753,0,178774,17,
178819,30,178820,1785792,178820,1401600,178822,44,178823,1401600,178823,1401600,178825,54,178826,0,178827,1401600,178829,77,178833,0,178834,1401600,178834,1236429,178837,0,178838,1401600,178345,0,178839,1401600,178840,0,178841,1401600,178846,0,178848,0,178850,0,178870,19,
178920,40,178921,1785792,178921,1401600,178923,54,178924,1401600,178925,1401600,178929,20,178930,0,178930,1401600,178932,60,178935,0,178936,1401600,178936,1049457,178937,0,178938,1401600,178437,0,178938,1401600,178940,0,178941,1401600,178945,0,178946,0,178949,0,178969,17,
179020,63,179021,1785800,179022,1401600,179024,44,179025,1401600,179025,1401600,179028,54,179028,0,179029,1401600,179031,33,179034,0,179036,1401600,179036,1170084,179038,0,179039,1401600,178538,0,179040,1401600,179043,0,179044,1401600,179046,0,179048,0,179050,0,179069,18,
179121,40,179123,1785924,179123,1401600,179125,45,179125,1401600,179126,1401600,179128,60,179129,0,179130,1401600,179132,63,179133,0,179134,1401600,179134,1254523,179136,0,179137,1401600,178633,0,179138,1401600,179139,0,179140,1401600,179146,0,179148,0,179150,0,179167,19,
179222,36,179223,1785916,179223,1843200,179225,60,179226,1843200,179226,1843200,179228,33,179228,0,179229,1843200,179230,70,179232,0,179232,1843200,179233,1902354,179234,0,179235,2016000,178742,0,179236,2016000,179237,0,179237,2016000,179239,0,179239,0,179240,0,179253,21,
179323,40,179324,1786072,179324,2016000,179326,40,179326,2016000,179326,2016000,179327,11,179328,0,179328,2016000,179329,30,179331,77,179331,2016000,179331,2208197,179332,0,179333,2016000,178838,0,179333,2016000,179334,0,179335,2016000,179336,0,179336,0,179337,0,179344,20,
179425,41,179426,1782272,179427,2016000,179430,41,179431,2016000,179431,2016000,179435,25,179436,0,179437,2016000,179438,36,179439,30,179440,2016000,179440,1929384,179441,0,179441,2016000,178938,0,179441,2016000,179443,0,179444,2016000,179445,0,179446,0,179448,0,179463,22,
179525,50,179527,1781584,179528,1843200,179530,12,179531,1843200,179532,1843200,179534,55,179535,0,179535,1843200,179537,60,179541,9,179543,1843200,179544,1778080,179546,0,179546,1843200,179040,0,179547,1843200,179551,0,179552,1843200,179554,0,179555,0,179555,0,179568,24,
179625,55,179625,1781616,179626,1401600,179628,40,179630,1401600,179632,1401600,179634,50,179635,0,179635,1401600,179636,33,179638,0,179638,1401600,179638,1073582,179639,10,179640,1401600,179137,0,179640,1401600,179641,0,179642,1401600,179643,10,179644,0,179645,0,179672,17,
179725,50,179726,1781740,179726,1401600,179728,44,179729,1401600,179730,1401600,179732,50,179734,0,179736,1401600,179738,33,179740,0,179741,1401600,179741,1188178,179742,0,179743,1401600,179235,0,179744,1401600,179748,0,179750,1401600,179752,0,179753,0,179754,0,179763,20,
179826,45,179827,1781740,179828,1401600,179830,63,179831,1401600,179832,1401600,179836,40,179838,0,179839,1401600,179841,50,179846,0,179847,1401600,179847,1194210,179851,0,179852,1401600,179333,0,179853,1401600,179855,0,179856,1401600,179857,0,179857,0,179858,0,179878,16,
179928,72,179930,1781740,179931,1689600,179935,40,179935,1689600,179936,1689600,179939,30,179939,0,179940,1689600,179943,55,179945,0,179946,1689600,179947,1624047,179950,0,179951,1689600,179441,0,179951,1689600,179954,0,179955,2016000,179957,0,179958,0,179958,0,179986,22,
180028,66,180030,1781588,180031,1689600,180033,60,180034,1689600,180035,1689600,180037,60,180038,0,180038,1689600,180040,50,180041,10,180041,1689600,180042,2027998,180043,0,180043,1689600,179547,0,180044,1689600,180047,0,180047,1689600,180050,0,180053,0,180054,0,180065,26,
180129,54,180131,1781588,180131,1843200,180133,33,180134,1843200,180135,1843200,180137,50,180138,0,180139,1843200,180141,30,180142,0,180143,1843200,180143,1596448,180144,0,180145,1843200,179640,0,180147,1843200,180149,0,180150,1843200,180154,0,180155,0,180155,0,180166,20,
180231,60,180232,1781712,180233,1689600,180236,36,180237,1689600,180237,1689600,180239,55,180239,0,180240,1689600,180241,30,180242,9,180242,1689600,180243,1566340,180244,0,180244,1689600,179743,0,180245,1689600,180247,0,180248,1689600,180251,0,180253,0,180254,0,180261,20,
180331,50,180332,1781712,180333,1689600,180337,63,180338,1689600,180339,1689600,180341,41,180341,0,180342,1689600,180343,41,180346,0,180347,1689600,180347,1607559,180351,0,180353,1689600,179853,0,180355,1689600,180357,0,180357,1689600,180358,0,180359,0,180359,0,180375,22,
180433,66,180435,1780720,180436,1401600,180438,60,180438,1401600,180438,1401600,180440,55,180441,0,180442,1401600,180444,30,180447,0,180447,1401600,180448,1272618,180450,0,180452,1401600,179951,0,180453,1401600,180456,0,180457,1401600,180460,0,180461,0,180462,0,180488,20,
180533,40,180535,1781168,180535,1401600,180537,50,180538,1401600,180538,1401600,180540,72,180541,0,180541,1401600,180543,60,180546,10,180547,1401600,180548,1399276,180550,10,180551,1401600,180043,0,180552,1401600,180554,0,180555,1401600,180561,0,180563,0,180564,0,180592,23,
180635,77,180637,1781292,180637,2016000,180639,77,180639,2016000,180640,2016000,180641,70,180642,0,180642,2016000,180644,25,180647,0,180648,2016000,180649,2837289,180653,0,180654,2016000,180146,0,180655,2016000,180658,0,180658,2016000,180660,0,180661,0,180662,0,180675,30,
180734,45,180735,1780984,180736,1401600,180737,54,180738,1401600,180738,1401600,180740,40,180740,0,180741,1401600,180743,50,180744,20,180745,1401600,180745,1260555,180746,0,180747,1401600,180244,0,180748,1401600,180749,0,180750,1401600,180751,0,180752,0,180753,0,180766,19,
180835,55,180836,1781108,180837,1689600,180838,44,180839,1689600,180839,1689600,180841,44,180841,0,180842,1689600,180843,33,180844,0,180844,1689600,180845,1450925,180846,0,180846,1689600,180354,0,180847,1689600,180848,0,180850,1689600,180852,0,180853,0,180854,0,180861,19,
180936,33,180938,1781232,180938,2016000,180939,55,180940,2016000,180940,2016000,180942,40,180942,0,180943,2016000,180944,50,180945,0,180945,2016000,180945,1985147,180948,0,180948,2016000,180452,0,180949,2016000,180951,0,180951,2016000,180953,0,180954,0,180955,0,180964,17,
181037,22,181038,1781240,181038,1401600,181040,22,181040,1401600,181041,1401600,181043,33,181044,0,181045,1401600,181047,77,181049,0,181049,1401600,181050,928830,181051,0,181051,1401600,180552,0,181052,1401600,181053,0,181054,1843200,181055,0,181056,0,181056,0,181067,15,
181137,60,181138,1781756,181138,2016000,181139,44,181139,2016000,181139,2016000,181140,20,181140,0,181141,2016000,181141,45,181142,11,181142,2016000,181142,2007452,181143,0,181143,2016000,180654,0,181143,2016000,181143,0,181144,2016000,181144,0,181145,0,181145,0,181149,22,
181240,30,181243,1781748,181244,1401600,181247,18,181248,1401600,181248,1401600,181250,45,181251,0,181252,1401600,181255,50,181260,9,181261,1843200,181262,948521,181263,0,181264,1843200,180747,0,181265,1843200,181266,0,181267,1843200,181269,0,181270,0,181271,0,181294,18,
181338,80,181340,1781500,181340,2016000,181342,42,181343,2016000,181343,2016000,181345,12,181346,0,181346,2016000,181348,81,181350,10,181351,2016000,181351,2509315,181353,0,181354,2016000,180846,0,181354,2016000,181357,0,181358,2016000,181360,0,181360,0,181361,0,181378,28,
181440,40,181443,1781500,181444,1401600,181448,54,181449,1401600,181450,1401600,181452,40,181453,0,181454,1401600,181457,45,181461,0,181462,1401600,181462,1079614,181472,0,181473,1401600,180949,0,181474,1843200,181475,0,181476,1843200,181477,0,181478,0,181479,0,181494,17,
181540,55,181542,1781500,181543,1689600,181544,40,181545,1689600,181546,1689600,181547,22,181548,0,181551,1689600,181553,44,181556,0,181557,1689600,181558,1327267,181561,0,181561,1689600,181052,0,181562,1689600,181564,0,181564,1689600,181567,0,181568,0,181568,0,181591,20,
181641,66,181642,1781564,181642,1689600,181644,72,181644,1689600,181645,1689600,181646,50,181647,0,181647,1689600,181649,30,181651,10,181652,1689600,181652,1879608,181655,11,181656,1689600,181143,0,181657,1689600,181658,0,181659,1689600,181661,0,181662,0,181663,0,181675,22,
181740,22,181742,1781564,181742,1401600,181744,30,181744,1401600,181745,1401600,181747,41,181749,0,181750,1401600,181752,66,181754,0,181755,1401600,181756,1049669,181758,9,181758,1401600,181264,0,181759,1401600,181763,0,181764,1401600,181766,0,181767,0,181768,0,181794,17,
181843,40,181844,1781564,181845,1401600,181847,55,181847,1401600,181848,1401600,181850,36,181851,0,181851,1401600,181854,81,181858,0,181860,1401600,181860,1332931,181863,0,181864,1401600,181354,0,181865,1401600,181866,0,181867,1401600,181869,0,181872,0,181873,0,181898,21,
181943,40,181944,1781564,181945,1958400,181947,80,181948,1958400,181948,1958400,181950,80,181951,0,181952,1958400,181953,25,181955,0,181956,1958400,181956,2386858,181959,0,181960,1958400,181473,0,181961,1958400,181963,0,181963,1958400,181965,0,181966,0,181966,0,181987,22,
182043,55,182044,1780916,182045,1401600,182047,33,182047,1401600,182048,1401600,182049,12,182051,0,182051,1401600,182053,50,182056,0,182057,1401600,182058,904704,182060,9,182062,1401600,181561,0,182063,1401600,182065,0,182066,1401600,182068,0,182069,0,182071,0,182088,18,
182143,70,182144,1780948,182145,1689600,182147,12,182147,1689600,182148,1689600,182149,50,182150,0,182151,1689600,182153,25,182157,0,182158,1689600,182158,1348574,182160,0,182160,1689600,181656,0,182161,1689600,182163,0,182163,1689600,182164,0,182165,0,182166,0,182184,17,
182244,60,182245,1780948,182246,1401600,182248,22,182248,1401600,182249,1401600,182253,22,182256,0,182257,1401600,182259,60,182261,0,182262,1401600,182262,989143,182264,0,182264,1401600,181758,0,182265,1401600,182267,0,182267,1401600,182269,0,182271,0,182274,0,182294,16,
182344,0,182345,1781196,182346,1689600,182346,44,182346,1689600,182347,1689600,182347,77,182348,0,182348,1689600,182349,50,182349,0,182350,1689600,182350,1409706,182350,0,182351,1689600,181864,0,182351,1689600,182351,0,182352,1689600,182352,0,182353,0,182353,0,182358,14,
182446,50,182448,1781196,182448,1401600,182450,30,182450,1401600,182451,1401600,182452,30,182456,0,182456,1401600,182457,45,182459,0,182459,1401600,182459,934861,182461,9,182462,1401600,181961,0,182463,1401600,182464,0,182465,1401600,182467,0,182468,0,182468,0,182480,18,
182546,58,182547,1781196,182547,1401600,182548,60,182549,1401600,182549,1401600,182551,50,182552,0,182553,1401600,182554,37,182557,0,182558,1401600,182558,1290712,182560,0,182561,1401600,182062,0,182561,1401600,182563,0,182563,1401600,182564,0,182565,0,182565,0,182583,17,
182647,40,182648,1781196,182649,1689600,182650,11,182651,1689600,182652,1689600,182655,44,182656,0,182657,1689600,182660,75,182663,0,182663,1689600,182664,1401462,182665,0,182665,1689600,182160,0,182666,1689600,182667,0,182668,1689600,182670,0,182670,0,182671,0,182690,19,
182746,50,182748,1781196,182748,2016000,182749,40,182750,2016000,182750,2016000,182752,45,182753,0,182754,1689600,182755,50,182757,0,182758,1689600,182758,1917783,182760,0,182761,1689600,182264,0,182761,1689600,182763,0,182763,1689600,182765,0,182766,0,182766,0,182784,22,
182848,50,182849,1781260,182850,1036800,182852,33,182853,1036800,182854,1036800,182856,40,182857,0,182858,1036800,182861,40,182867,0,182870,1036800,182873,603932,182880,0,182882,1401600,182351,0,182887,1401600,182891,0,182892,1401600,182894,0,182895,0,182895,0,182920,16,
182948,77,182949,1781260,182949,1843200,182951,44,182951,1843200,182951,1843200,182954,37,182954,0,182955,1689600,182959,66,182961,0,182962,1689600,182962,2054509,182964,0,182964,1689600,182462,0,182965,1689600,182966,0,182966,1689600,182968,0,182968,0,182970,0,182987,23,
183048,44,183049,1781384,183050,1689600,183051,45,183051,1689600,183052,1689600,183053,36,183054,0,183055,1689600,183058,44,183061,0,183063,1689600,183064,1393218,183066,0,183067,1689600,182561,0,183067,1689600,183068,0,183069,1689600,183071,0,183073,0,183074,0,183086,19,
183149,55,183150,1781508,183151,1689600,183152,33,183153,1689600,183153,1689600,183155,40,183156,0,183157,1689600,183159,60,183162,0,183163,1689600,183163,1549852,183165,0,183165,1689600,182665,0,183166,1689600,183167,0,183168,1689600,183170,0,183171,0,183172,0,183185,19,
183250,33,183252,1781632,183252,1036800,183255,54,183256,1036800,183257,1036800,183260,12,183263,0,183264,1036800,183269,45,183272,0,183273,1401600,183274,533535,183278,0,183279,1401600,182761,0,183280,1401600,183285,0,183286,1401600,183289,0,183291,0,183292,0,183317,15,
183350,90,183351,1781632,183351,1843200,183352,25,183353,1689600,183354,1689600,183356,37,183357,0,183358,1689600,183362,55,183364,0,183365,1689600,183366,1824897,183367,0,183368,1689600,182883,0,183368,1689600,183370,0,183371,1689600,183373,0,183375,0,183376,0,183398,20,
183450,50,183451,1781168,183452,2016000,183453,33,183454,1843200,183454,1843200,183456,50,183457,0,183458,1843200,183461,37,183464,0,183466,1843200,183467,1704774,183468,0,183469,1843200,182964,0,183469,1843200,183473,0,183473,1843200,183476,0,183476,0,183477,0,183485,20,
183553,40,183555,1781172,183556,1401600,183558,30,183560,1401600,183562,1401600,183567,50,183569,0,183570,1401600,183572,45,183575,0,183576,1401600,183577,995175,183582,0,183584,1401600,183067,0,183585,1401600,183588,0,183589,1401600,183591,0,183593,0,183595,0,183616,19,
183653,80,183654,1781296,183655,1401600,183658,60,183658,1401600,183659,1401600,183664,40,183665,0,183665,1401600,183667,60,183669,0,183670,1401600,183670,1447527,183672,0,183673,1401600,183166,0,183674,1401600,183678,0,183679,1401600,183681,0,183682,0,183683,0,183701,20,
183754,55,183755,1781296,183756,1036800,183758,55,183759,1036800,183759,1036800,183762,50,183763,0,183764,1036800,183769,30,183771,0,183773,1036800,183773,703970,183776,9,183778,1401600,183280,0,183780,1401600,183784,0,183784,1401600,183787,0,183788,0,183790,0,183819,19,
183854,40,183855,1781304,183856,1843200,183859,50,183860,1843200,183861,1843200,183863,72,183863,0,183864,1843200,183865,60,183866,0,183867,1843200,183867,2176507,183868,0,183868,1843200,183368,0,183869,1843200,183870,0,183870,1843200,183873,0,183874,0,183875,0,183886,23,
183956,33,183958,1781420,183958,1401600,183966,30,183968,1401600,183969,1401600,183971,66,183972,0,183973,1401600,183976,45,183979,0,183981,1401600,183982,1049457,183986,0,183986,1401600,183469,0,183987,1401600,183989,0,183989,1401600,183992,0,183993,0,183993,0,184015,19,
184055,45,184057,1781296,184058,1843200,184059,44,184060,1843200,184060,1843200,184063,55,184064,0,184064,1843200,184066,70,184068,10,184069,1843200,184069,2141344,184071,0,184071,1843200,183584,0,184073,1843200,184075,0,184076,1843200,184080,0,184081,0,184082,0,184092,26,
184156,50,184157,1781360,184158,1843200,184159,45,184160,1843200,184161,1843200,184163,58,184164,0,184165,1843200,184167,50,184169,0,184169,1843200,184170,1940593,184171,0,184172,1843200,183674,0,184173,1843200,184175,0,184176,1843200,184178,0,184179,0,184179,0,184194,21,
184257,33,184259,1781360,184261,1401600,184265,50,184266,1401600,184267,1401600,184269,36,184270,0,184270,1401600,184272,45,184275,0,184275,1401600,184276,989143,184277,0,184278,1401600,183779,0,184279,1401600,184281,0,184282,1401600,184286,0,184287,0,184288,0,184308,19,
184357,80,184358,1781360,184359,1689600,184361,54,184363,1689600,184364,1689600,184367,22,184368,0,184369,1689600,184370,55,184373,0,184373,1689600,184374,1739462,184376,0,184377,1689600,183868,0,184378,1689600,184382,0,184383,1689600,184385,0,184386,0,184386,0,184403,21,
184459,54,184461,1781484,184462,1036800,184465,60,184466,1036800,184467,1036800,184470,22,184471,0,184472,1036800,184475,20,184478,0,184480,1401600,184480,577996,184484,0,184485,1401600,183986,0,184487,1401600,184490,0,184491,1401600,184493,0,184494,0,184495,0,184513,18,
184559,28,184560,1781484,184560,1689600,184562,66,184563,1689600,184564,1689600,184566,37,184566,0,184567,1689600,184568,50,184570,11,184571,1689600,184571,1582828,184572,0,184573,1689600,184072,0,184574,1689600,184576,11,184576,1689600,184580,0,184583,0,184584,0,184605,20,
184661,36,184663,1781608,184664,2016000,184666,54,184667,2016000,184667,2016000,184669,63,184669,0,184670,2016000,184673,22,184676,0,184676,1689600,184677,2042372,184679,0,184680,1689600,184172,0,184680,1689600,184683,0,184684,1689600,184687,0,184688,0,184688,0,184709,22,
184762,66,184763,1781360,184764,1401600,184766,44,184767,1401600,184768,1401600,184771,37,184772,0,184772,1401600,184775,55,184779,0,184782,1401600,184783,1218335,184785,0,184786,1401600,184278,0,184786,1401600,184788,0,184789,1401600,184791,0,184792,0,184793,0,184807,21,
184864,60,184866,1781360,184866,1689600,184868,50,184868,1689600,184869,1689600,184871,45,184871,0,184872,1689600,184873,40,184875,0,184876,1689600,184876,1607559,184877,9,184878,1689600,184377,0,184880,1689600,184882,0,184882,1689600,184884,0,184884,0,184885,0,184897,20,
184915,33,184916,1781484,184917,2016000,184918,50,184919,2016000,184919,2016000,184921,66,184921,0,184921,2016000,184923,66,184924,0,184925,2016000,184925,2471985,184927,0,184928,2016000,184486,0,184930,2016000,184932,0,184933,2016000,184934,0,184935,0,184936,0,184948,27,
185013,63,185014,1781484,185015,1401600,185016,30,185016,1401600,185016,1401600,185017,30,185018,0,185018,1401600,185019,37,185019,0,185020,1401600,185020,965018,185021,0,185021,1401600,184573,0,185021,1401600,185022,0,185022,1401600,185023,0,185023,0,185024,0,185030,16,
185114,50,185116,1781484,185116,1401600,185117,40,185118,1401600,185118,1401600,185119,45,185120,0,185120,1401600,185121,58,185123,18,185123,1401600,185123,1272618,185124,0,185125,1401600,184680,0,185125,1401600,185126,0,185127,1401600,185131,9,185133,0,185134,0,185143,19,
185214,54,185215,1781484,185215,1689600,185217,50,185217,1689600,185217,1689600,185220,40,185221,0,185221,1689600,185223,40,185224,0,185224,1689600,185224,1571159,185226,0,185226,1689600,184786,0,185227,1689600,185228,0,185228,1689600,185230,0,185231,0,185231,0,185242,21,
185315,40,185316,1781516,185316,2016000,185318,60,185318,2016000,185319,2016000,185320,63,185321,0,185322,2016000,185323,44,185325,0,185325,2016000,185326,2308569,185327,0,185329,2016000,184879,0,185331,2016000,185334,0,185335,2016000,185336,0,185337,0,185338,0,185352,25,
185416,44,185418,1781524,185419,1689600,185421,58,185422,1689600,185422,1689600,185424,33,185425,0,185426,1689600,185428,50,185429,0,185429,1689600,185429,1525120,185430,0,185430,1689600,184928,0,185431,1689600,185431,0,185432,1689600,185432,0,185433,0,185433,0,185438,22,
185520,50,185522,1781524,185523,1036800,185526,27,185527,1036800,185527,1036800,185531,40,185534,0,185534,1401600,185536,50,185538,0,185539,1401600,185540,735065,185542,9,185543,1401600,185021,0,185544,1401600,185547,0,185547,1401600,185555,0,185557,0,185558,0,185585,16,
185616,80,185617,1781524,185617,1689600,185618,55,185619,1689600,185619,1689600,185619,54,185620,0,185620,1689600,185621,62,185622,22,185622,1689600,185622,2304865,185623,0,185623,1689600,185125,0,185623,1689600,185624,0,185624,1689600,185624,0,185625,0,185625,0,185631,24,
185717,0,185718,1780400,185718,1401600,185720,33,185720,1401600,185721,1401600,185722,25,185723,0,185724,1401600,185726,60,185727,9,185728,1401600,185728,765983,185729,0,185730,1401600,185227,0,185731,1401600,185734,0,185734,1401600,185738,0,185740,0,185740,0,185753,16,
185818,50,185819,1780400,185819,1401600,185820,54,185821,1401600,185821,1401600,185822,80,185822,0,185822,1401600,185823,22,185824,11,185824,1401600,185824,1308806,185825,0,185825,1401600,185330,0,185826,1401600,185827,0,185827,1401600,185828,0,185828,0,185828,0,185835,18,
185919,70,185922,1780648,185923,1689600,185926,30,185927,1689600,185927,1689600,185928,50,185929,0,185929,1689600,185930,33,185933,9,185934,1689600,185935,1582828,185938,0,185939,1689600,185430,0,185940,1689600,185942,0,185942,1689600,185944,0,185946,0,185947,0,185958,19,
186019,40,186020,1780556,186020,1401600,186021,60,186021,1401600,186022,1401600,186022,55,186023,0,186023,1401600,186024,60,186025,11,186025,1401600,186025,1363088,186026,11,186026,1401600,185543,0,186027,1401600,186028,0,186028,1401600,186029,0,186029,0,186030,0,186036,26,
186119,25,186120,1780556,186121,1401600,186122,87,186123,1401600,186124,1401600,186126,58,186126,0,186127,1401600,186129,30,186131,0,186131,1401600,186131,1272618,186134,18,186135,1401600,185623,0,186136,1401600,186138,0,186138,1401600,186140,0,186141,0,186142,0,186157,20,
186220,63,186222,1780668,186223,1689600,186224,41,186225,1689600,186226,1689600,186229,45,186230,0,186231,1689600,186233,55,186235,0,186236,1689600,186237,1790319,186240,0,186241,1689600,185730,0,186242,1689600,186245,0,186246,1689600,186250,0,186252,0,186254,0,186273,23,
186321,45,186322,1780668,186324,1401600,186325,50,186326,1401600,186326,1401600,186327,33,186328,0,186330,1401600,186332,50,186334,9,186335,1401600,186335,1127865,186337,0,186340,1401600,185825,0,186340,1401600,186343,11,186344,1401600,186347,0,186348,0,186349,0,186361,21,
186422,63,186424,1780668,186427,1036800,186430,30,186431,1036800,186436,1401600,186438,27,186441,0,186442,1401600,186444,63,186446,0,186447,1401600,186447,953742,186449,0,186449,1401600,185940,0,186450,1401600,186452,0,186452,1401600,186454,0,186456,0,186457,0,186480,16,
186523,45,186525,1780668,186525,1689600,186527,70,186528,1689600,186528,1689600,186530,45,186531,0,186531,1689600,186535,87,186538,0,186538,1689600,186538,2036242,186539,0,186540,1689600,186027,0,186540,1689600,186542,0,186543,1689600,186544,0,186545,0,186546,0,186558,24,
186623,22,186624,1780668,186625,1401600,186627,50,186627,1401600,186628,1401600,186630,50,186631,0,186631,1401600,186633,33,186635,0,186636,1401600,186636,934861,186638,0,186639,1401600,186136,0,186639,1401600,186641,0,186642,1401600,186644,0,186644,0,186645,0,186667,18,
186724,75,186725,1780792,186725,2016000,186726,90,186726,2016000,186727,2016000,186728,60,186729,0,186729,2016000,186730,50,186731,10,186731,2016000,186731,3178465,186731,0,186732,2016000,186241,0,186732,2016000,186733,20,186733,2016000,186734,0,186734,0,186734,0,186740,32,
186824,30,186826,1780824,186828,1401600,186831,60,186832,1401600,186833,1401600,186836,36,186838,0,186839,1401600,186844,50,186846,0,186847,1401600,186848,1284570,186849,0,186850,1401600,186340,0,186852,1401600,186856,7,186857,1843200,186858,0,186859,0,186860,0,186877,19,
186924,70,186925,1780824,186926,2016000,186927,30,186927,2016000,186928,2016000,186929,22,186929,0,186930,2016000,186932,55,186937,0,186940,1401600,186940,2016214,186944,0,186945,1401600,186450,0,186945,1401600,186947,0,186948,1401600,186950,0,186950,0,186951,0,186977,19,
187025,55,187026,1780948,187027,1401600,187028,37,187029,1401600,187029,1401600,187032,22,187033,0,187033,1401600,187035,66,187037,0,187037,1401600,187038,1085645,187039,0,187041,1401600,186540,0,187042,1401600,187046,0,187047,1401600,187050,0,187052,0,187054,0,187084,20,
187126,66,187128,1781080,187128,1401600,187130,69,187131,1401600,187132,1401600,187134,40,187135,0,187135,1401600,187139,77,187142,9,187143,1401600,187143,1574186,187153,9,187153,1401600,186639,0,187154,1843200,187157,0,187158,1843200,187163,0,187166,0,187167,0,187184,24,
187226,25,187227,1781080,187227,1689600,187228,28,187228,1689600,187228,1689600,187229,66,187230,0,187230,1689600,187231,66,187231,22,187232,1689600,187232,1760768,187233,0,187233,1689600,186732,0,187233,1689600,187234,0,187234,1689600,187235,0,187235,0,187235,0,187241,22,
187327,45,187328,1781080,187329,1401600,187330,41,187331,1401600,187332,1401600,187334,50,187335,0,187337,1401600,187341,45,187343,9,187343,1401600,187344,1145959,187345,8,187346,1401600,186851,0,187346,1401600,187348,0,187349,1401600,187352,0,187355,0,187355,0,187367,20,
187427,55,187428,1781072,187428,1689600,187429,54,187429,1689600,187429,1689600,187430,55,187430,0,187431,1689600,187431,44,187432,25,187432,1689600,187432,1969078,187433,0,187433,1689600,186945,0,187433,1689600,187434,0,187434,1689600,187435,0,187436,0,187436,0,187441,23,
187527,50,187529,1781072,187530,1401600,187531,50,187532,1401600,187533,1401600,187534,27,187535,0,187536,1401600,187538,33,187541,16,187542,1401600,187542,1061520,187546,0,187547,1401600,187041,0,187549,1401600,187551,0,187551,1401600,187552,0,187554,0,187555,0,187569,18,
187628,50,187629,1781072,187630,1689600,187631,44,187633,1689600,187634,1036800,187637,60,187639,0,187640,1036800,187642,72,187645,0,187646,1036800,187646,1264000,187648,0,187650,1036800,187154,0,187653,1401600,187658,0,187660,1401600,187663,0,187664,0,187664,0,187688,20,
187729,70,187730,1781072,187730,1689600,187732,63,187733,2016000,187733,2016000,187735,50,187736,0,187737,2016000,187739,30,187741,0,187742,2016000,187743,2171881,187745,0,187745,2016000,187233,0,187746,2016000,187747,0,187747,2016000,187749,0,187750,0,187750,0,187763,22,
187830,44,187832,1781072,187832,1036800,187835,60,187836,1401600,187836,1401600,187838,33,187839,0,187840,1401600,187842,50,187845,10,187846,1401600,187847,1085823,187848,0,187850,1401600,187346,0,187851,1401600,187852,0,187854,1401600,187861,0,187863,0,187864,0,187886,20,
187930,54,187931,1781196,187931,2016000,187932,37,187933,2016000,187934,2016000,187935,45,187937,0,187939,2016000,187941,66,187942,0,187943,2016000,187943,2252807,187944,0,187944,2016000,187433,0,187945,2016000,187946,0,187946,2016000,187947,0,187948,0,187948,0,187964,21,
188030,37,188031,1781444,188032,1689600,188033,36,188034,1689600,188035,1689600,188037,54,188037,0,188038,1689600,188040,50,188043,0,188044,1689600,188044,1459169,188046,0,188047,1689600,187548,0,188048,1689600,188050,0,188050,1689600,188053,0,188054,0,188057,0,188077,21,
188131,45,188132,1781320,188133,2016000,188135,50,188136,1036800,188137,1036800,188142,55,188144,0,188144,1036800,188148,44,188151,9,188152,1036800,188153,1087270,188157,0,188160,1401600,187653,0,188163,1401600,188165,0,188166,1401600,188169,0,188170,0,188172,0,188202,21,
