App,Package,Start Time,Duration,Filename
"System",,"ago 27, 2018 @ 01:31:36 PM","10 min 26 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
198713,1363200,198715,90,198716,1363200,198717,90,198718,1363200,198719,55,198720,97,198720,1363200,198722,77,198722,4882438,198220,0,198723,465000,198723,63,198732,73,
198813,1363200,198815,72,198816,1363200,198818,85,198819,1363200,198821,75,198821,97,198822,1363200,198824,66,198824,4801778,198321,0,198825,465000,198826,63,198834,79,
198918,1363200,198921,76,198922,1363200,198923,54,198924,1363200,198926,28,198926,97,198927,1363200,198928,25,198929,4139214,198421,0,198929,465000,198930,63,198949,42,
199019,1363200,199021,83,199022,1363200,199024,80,199024,1363200,199027,83,199028,97,199029,1363200,199032,66,199032,4882438,198521,0,199034,465000,199035,63,199045,78,
199126,1363200,199128,83,199129,1363200,199131,66,199132,1363200,199134,44,199134,97,199135,1363200,199136,41,199136,4433047,198625,0,199137,465000,199138,63,199146,59,
199227,1363200,199229,80,199230,1363200,199232,54,199233,1363200,199235,44,199235,97,199236,1363200,199238,55,199238,4427285,198722,0,199239,465000,199240,63,199248,54,
199329,1363200,199331,81,199332,1363200,199334,66,199334,1363200,199335,10,199336,97,199336,1363200,199338,36,199338,4196828,198824,0,199339,465000,199339,63,199348,48,
199430,1363200,199431,83,199432,1363200,199433,63,199434,1363200,199435,30,199435,97,199436,1363200,199438,12,199438,4168021,198929,0,199439,465000,199440,58,199451,48,
199530,1363200,199532,83,199533,1363200,199535,63,199535,1363200,199537,36,199537,97,199538,1363200,199540,30,199540,4077347,199033,0,199540,465000,199541,58,199551,54,
199631,1363200,199633,90,199633,1363200,199636,58,199637,1363200,199638,55,199639,97,199639,1363200,199641,44,199641,4278997,199136,0,199643,465000,199644,58,199652,62,
199734,1363200,199736,88,199736,1363200,199738,66,199738,1363200,199740,75,199741,97,199742,1363200,199744,63,199744,4538262,199238,0,199745,465000,199746,58,199755,68,
199835,1363200,199836,76,199837,1363200,199839,55,199840,1363200,199842,25,199843,97,199844,1363200,199846,55,199846,4071586,199338,0,199848,465000,199849,58,199856,58,
199935,1363200,199937,83,199938,1363200,199939,66,199940,1363200,199941,50,199942,97,199942,1363200,199944,45,199945,4261713,199439,0,199945,465000,199946,58,199954,63,
200036,1363200,200037,90,200038,1363200,200040,57,200040,1363200,200042,54,200043,97,200044,1363200,200046,54,200047,4325089,199540,0,200048,465000,200049,58,200058,62,
200137,1363200,200138,81,200139,1363200,200140,70,200141,1363200,200144,70,200147,97,200148,1363200,200150,44,200151,4382703,199641,0,200151,465000,200152,58,200159,64,
200238,1363200,200240,88,200240,1363200,200242,33,200244,1363200,200246,50,200247,97,200248,1363200,200250,25,200250,3985164,199744,0,200251,465000,200252,58,200261,47,
200339,1363200,200340,87,200341,1363200,200343,80,200343,1363200,200345,55,200346,97,200346,1363200,200348,60,200349,4480647,199847,0,200350,465000,200351,58,200363,76,
200440,1363200,200442,81,200443,1363200,200446,88,200446,1363200,200448,77,200449,97,200450,1363200,200452,80,200452,4734150,199945,0,200453,465000,200454,50,200464,79,
200540,1363200,200542,81,200543,1363200,200545,72,200546,1363200,200549,30,200550,97,200550,1363200,200552,36,200552,3751360,200047,0,200553,465000,200553,50,200563,56,
200640,1363200,200642,80,200643,1363200,200645,50,200646,1363200,200647,25,200648,97,200648,1363200,200650,12,200650,3451766,200151,0,200650,465000,200651,50,200658,38,
200740,1363200,200742,60,200743,1363200,200745,45,200745,1363200,200747,54,200748,97,200748,1363200,200750,22,200750,3532426,200250,0,200750,465000,200751,50,200758,48,
200841,1363200,200843,81,200843,1363200,200845,50,200846,1363200,200848,30,200848,97,200849,1363200,200850,20,200850,3532426,200349,0,200851,465000,200852,50,200858,43,
200941,1363200,200943,61,200944,1363200,200946,25,200947,1363200,200949,45,200950,97,200951,1363200,200952,11,200953,3307730,200452,0,200953,465000,200954,50,200962,38,
201043,1363200,201045,72,201045,1363200,201047,33,201047,1363200,201049,22,201049,97,201050,1363200,201051,0,201051,3221309,200552,0,201052,465000,201055,50,201065,30,
201143,998400,201145,69,201145,998400,201147,40,201147,998400,201149,20,201149,97,201149,998400,201151,0,201151,2939973,200650,0,201152,465000,201153,50,201162,31,
201243,1152000,201245,76,201246,1152000,201248,40,201248,1152000,201250,11,201252,97,201254,1152000,201255,10,201256,3089970,200750,0,201257,465000,201257,50,201267,28,
201345,1363200,201347,72,201348,1363200,201350,66,201350,1363200,201352,55,201352,97,201352,1363200,201354,27,201354,3757122,200851,0,201355,465000,201355,50,201362,53,
201395,1363200,201397,60,201398,1363200,201401,66,201401,1363200,201403,20,201404,97,201404,1363200,201406,0,201406,3330776,200953,0,201407,465000,201408,50,201416,38,
201499,1209600,201501,83,201501,1209600,201503,55,201504,1209600,201506,22,201506,97,201507,1209600,201509,0,201510,3248114,201052,0,201511,465000,201512,50,201520,41,
201600,1363200,201601,72,201601,1363200,201602,60,201603,1363200,201604,33,201605,97,201605,1363200,201606,0,201607,3440243,201151,0,201607,465000,201608,48,201616,40,
201700,800000,201704,66,201705,800000,201708,11,201709,800000,201712,11,201712,97,201713,998400,201715,0,201715,2616269,201256,0,201716,310000,201717,48,201730,22,
201800,1209600,201802,90,201803,1209600,201804,44,201805,1209600,201807,33,201808,97,201808,1363200,201811,18,201811,2211880,201354,0,201812,465000,201813,48,201821,39,
201904,1094400,201906,66,201907,1094400,201910,53,201911,1094400,201914,30,201915,97,201915,1094400,201917,0,201918,2999545,201407,0,201918,465000,201919,48,201934,35,
202004,1363200,202006,90,202006,1363200,202008,81,202010,1363200,202012,70,202013,97,202013,1363200,202015,11,202015,3849908,201510,0,202016,465000,202017,48,202024,60,
202105,1363200,202106,66,202107,1363200,202108,54,202109,1363200,202111,33,202112,97,202112,1363200,202115,22,202115,3406278,201607,0,202117,465000,202118,48,202124,43,
202205,1363200,202207,72,202207,1363200,202209,66,202209,1363200,202211,50,202212,97,202212,1363200,202214,0,202214,3481177,201715,0,202215,310000,202216,48,202222,45,
202306,1363200,202307,66,202308,1363200,202310,46,202311,1363200,202312,45,202313,97,202313,1363200,202315,0,202315,2221028,201811,0,202317,465000,202318,48,202326,43,
202406,1363200,202408,72,202409,1363200,202411,33,202412,1363200,202414,25,202414,97,202415,1363200,202418,11,202418,3210390,201918,0,202419,465000,202420,48,202425,30,
202507,1363200,202508,88,202509,1363200,202510,37,202511,1363200,202513,12,202514,97,202514,1363200,202516,10,202516,3244958,202015,0,202516,310000,202517,48,202524,42,
202608,1363200,202609,81,202610,1363200,202611,60,202612,1363200,202614,50,202614,97,202614,1363200,202616,22,202616,2543668,202117,0,202616,310000,202617,0,202624,53,
202708,1363200,202710,76,202711,1363200,202712,90,202713,1363200,202714,70,202714,97,202715,1363200,202716,33,202717,1749954,202215,0,202717,310000,202718,0,202724,69,
202810,1363200,202812,90,202812,1363200,202814,81,202814,1363200,202816,81,202817,97,202819,1363200,202821,88,202821,2159015,202315,0,202822,310000,202823,0,202831,85,
202911,1363200,202912,83,202913,1363200,202914,80,202915,1363200,202916,88,202917,97,202917,1363200,202918,55,202919,1963127,202419,0,202919,310000,202920,0,202926,76,
203012,1363200,203013,90,203014,1363200,203015,70,203016,1363200,203025,62,203026,97,203027,1363200,203029,25,203029,1623202,202516,0,203029,310000,203030,0,203037,64,
203112,1363200,203113,80,203114,1363200,203115,90,203116,1363200,203117,75,203118,97,203118,1363200,203120,90,203120,2130208,202616,0,203121,465000,203122,0,203138,81,
203213,1363200,203214,81,203215,1363200,203216,63,203217,1363200,203219,57,203219,97,203220,1363200,203221,90,203221,1876705,202717,0,203222,465000,203222,51,203230,73,
203313,1363200,203314,70,203315,1363200,203316,88,203317,1363200,203319,77,203320,97,203320,1363200,203322,54,203322,4200450,202821,0,203322,465000,203323,51,203334,72,
203414,1363200,203417,81,203418,1363200,203421,75,203422,1363200,203424,80,203427,97,203429,1363200,203433,60,203434,4240780,202919,0,203438,465000,203439,51,203452,77,
203516,1363200,203519,100,203520,1363200,203522,100,203523,1363200,203525,100,203531,97,203532,1363200,203534,100,203534,4839969,203029,0,203535,465000,203536,51,203546,100,
203617,1363200,203619,90,203620,1363200,203622,100,203622,1363200,203624,100,203625,97,203626,1363200,203629,88,203629,4713217,203120,0,203630,465000,203633,51,203646,91,
203717,1363200,203722,90,203723,1363200,203724,75,203734,1363200,203737,84,203738,103,203738,1363200,203740,60,203741,4328058,203221,0,203743,465000,203744,51,203758,80,
203821,1363200,203823,90,203824,1363200,203826,77,203827,1363200,203829,88,203830,106,203831,1363200,203838,62,203838,4380339,203322,0,203839,465000,203840,51,203855,81,
203922,1363200,203923,83,203924,1363200,203928,84,203929,1363200,203931,80,203932,109,203933,1363200,203935,87,203935,4484473,203437,0,203936,465000,203937,51,203947,81,
204022,1363200,204025,100,204026,1363200,204029,87,204030,1363200,204033,80,204034,109,204035,1363200,204037,63,204038,4461427,203535,0,204038,465000,204040,51,204054,85,
204125,1363200,204130,91,204131,1363200,204134,80,204135,1363200,204137,81,204138,109,204138,1363200,204141,80,204141,4472950,203629,0,204142,465000,204143,51,204160,80,
204226,1363200,204229,75,204230,1363200,204233,81,204234,1363200,204236,60,204238,109,204239,1363200,204241,54,204241,4115741,203742,0,204242,465000,204244,83,204253,66,
204327,1363200,204329,81,204330,1363200,204332,66,204333,1363200,204335,30,204335,109,204336,1363200,204338,11,204338,5108570,203838,0,204340,465000,204341,83,204352,46,
204428,1363200,204430,66,204430,1363200,204433,40,204433,1363200,204435,54,204436,110,204436,1363200,204439,27,204440,5104873,203935,0,204441,465000,204442,83,204452,47,
204528,1363200,204530,72,204531,1363200,204533,63,204533,1363200,204535,25,204536,114,204536,1363200,204539,22,204539,5084317,204038,0,204539,465000,204540,83,204552,49,
204630,1363200,204632,77,204632,1363200,204634,70,204635,1363200,204637,70,204638,118,204640,1363200,204644,33,204644,5484348,204141,0,204646,465000,204648,83,204657,65,
204730,1363200,204732,75,204732,1363200,204734,60,204735,1363200,204736,50,204737,120,204738,1363200,204740,22,204740,5240733,204242,0,204741,465000,204741,83,204750,47,
204831,1363200,204833,88,204834,1363200,204836,70,204837,1363200,204844,90,204845,126,204845,1363200,204848,50,204848,5777402,204339,0,204849,465000,204850,83,204862,76,
204933,1363200,204936,72,204937,1363200,204940,81,204946,1363200,204952,100,204952,126,204953,1363200,204960,91,204960,6042428,204440,0,204971,465000,204973,83,204985,86,
205034,1363200,205036,87,205037,1363200,205039,88,205040,1363200,205042,77,205043,126,205044,1363200,205046,44,205047,5765879,204539,0,205048,465000,205049,83,205057,73,
205135,1363200,205137,75,205138,1363200,205139,37,205140,1363200,205141,58,205142,126,205142,1363200,205145,70,205145,5443239,204645,0,205146,465000,205147,83,205155,61,
205235,1363200,205236,66,205237,1363200,205238,30,205239,1363200,205240,55,205240,126,205240,1363200,205243,20,205243,5045701,204740,0,205244,465000,205245,88,205250,35,
205335,1363200,205337,54,205338,1363200,205339,75,205340,1363200,205341,18,205342,126,205342,1363200,205344,20,205344,5251603,204849,0,205345,465000,205345,88,205351,40,
205436,1363200,205437,100,205438,1363200,205439,20,205440,1363200,205441,20,205442,127,205443,1363200,205444,10,205445,5155722,204971,0,205445,465000,205446,88,205452,37,
205536,1363200,205539,83,205540,1363200,205542,81,205543,1363200,205545,33,205545,132,205546,1363200,205547,20,205548,5552053,205047,0,205549,465000,205550,88,205562,57,
205637,1363200,205640,90,205640,1363200,205642,72,205643,1363200,205646,77,205647,136,205648,1363200,205650,81,205650,6153734,205145,0,205651,465000,205652,88,205667,81,
205738,1363200,205740,72,205740,1363200,205742,70,205743,1363200,205746,62,205747,140,205747,1363200,205750,46,205750,5758687,205244,0,205751,465000,205752,88,205764,63,
205838,1363200,205843,100,205844,1363200,205846,77,205847,1363200,205850,66,205850,144,205851,1363200,205854,44,205854,5980111,205344,0,205855,465000,205856,88,205866,71,
205939,1363200,205941,72,205941,1363200,205945,62,205947,1363200,205949,70,205952,148,205953,1363200,205956,60,205956,5855852,205445,0,205957,465000,205958,88,205973,69,
206040,1363200,206043,90,206044,1363200,206047,90,206048,1363200,206050,88,206052,149,206053,1363200,206056,81,206057,6347636,205548,0,206058,465000,206060,88,206071,87,
206141,1363200,206147,90,206148,1363200,206150,91,206151,1363200,206153,100,206153,149,206154,1363200,206156,100,206157,6532002,205650,0,206159,465000,206161,88,206170,92,
206241,1363200,206243,90,206244,1363200,206246,87,206248,1363200,206251,88,206251,149,206252,1363200,206254,90,206254,6382205,205750,0,206255,465000,206256,68,206269,91,
206342,1363200,206345,88,206345,1363200,206347,100,206348,1363200,206350,81,206351,149,206353,1363200,206355,90,206356,5489458,205854,0,206357,465000,206359,68,206367,86,
206443,1363200,206445,80,206446,1363200,206448,44,206449,1363200,206451,75,206451,149,206452,1363200,206454,50,206454,4855701,205956,0,206455,465000,206456,68,206466,62,
206543,1363200,206545,72,206545,1363200,206547,90,206547,1363200,206549,55,206549,149,206550,1363200,206551,40,206551,4901793,206057,0,206552,465000,206553,68,206561,64,
206645,1363200,206649,75,206650,1363200,206653,75,206653,1363200,206655,50,206655,149,206656,1363200,206658,40,206658,4803848,206158,0,206661,465000,206663,68,206673,60,
206747,1363200,206749,81,206750,1363200,206752,80,206753,1363200,206755,80,206756,153,206756,1363200,206758,66,206758,5198117,206255,0,206759,465000,206761,68,206773,74,
206848,1363200,206850,80,206851,1363200,206853,62,206854,1363200,206855,54,206856,157,206856,1363200,206859,55,206860,4883730,206356,0,206860,465000,206862,68,206871,62,
206948,1363200,206950,90,206950,1363200,206951,60,206952,1363200,206953,50,206953,161,206954,1363200,206955,33,206955,4788277,206454,0,206956,310000,206956,68,206967,63,
207049,1363200,207051,76,207051,1363200,207053,66,207053,1363200,207054,44,207054,165,207055,1363200,207056,20,207056,3108783,206551,0,207056,310000,207063,0,207070,48,
207150,1363200,207152,80,207153,1363200,207155,50,207156,1363200,207158,58,207159,169,207160,1363200,207162,70,207162,1835128,206659,0,207163,465000,207164,0,207173,63,
207250,1363200,207253,63,207253,1363200,207255,60,207256,1363200,207258,50,207259,169,207259,1363200,207261,11,207262,1408782,206758,0,207262,465000,207263,0,207271,48,
207351,1363200,207353,81,207354,1363200,207356,45,207356,1363200,207359,40,207360,169,207360,1363200,207362,27,207363,1460635,206860,0,207363,465000,207365,0,207378,48,
207451,1363200,207453,80,207454,1363200,207456,77,207457,1363200,207459,58,207460,169,207460,1363200,207462,54,207463,1898504,206956,0,207463,465000,207464,92,207474,66,
207552,1363200,207554,90,207554,1363200,207556,60,207557,1363200,207559,44,207560,169,207560,1363200,207562,40,207563,5909494,207056,0,207563,465000,207564,92,207573,61,
207654,1363200,207656,83,207656,1363200,207661,100,207664,1363200,207666,90,207669,169,207670,1363200,207679,55,207679,6451068,207162,0,207680,465000,207681,92,207693,83,
207754,1363200,207755,81,207756,1363200,207757,70,207758,1363200,207759,88,207760,169,207760,1363200,207763,100,207763,6514444,207262,0,207764,465000,207765,92,207771,79,
207855,1363200,207856,88,207859,1363200,207865,50,207866,1363200,207868,66,207869,169,207870,1363200,207871,50,207872,6024722,207363,0,207873,465000,207878,92,207896,69,
207955,1363200,207957,100,207958,1363200,207960,100,207961,1363200,207962,100,207963,169,207964,1363200,207965,88,207966,6796754,207463,0,207969,465000,207970,92,207978,97,
208056,1363200,208058,91,208061,1363200,208063,100,208064,1363200,208076,90,208076,169,208078,1363200,208080,100,208080,6756424,207563,0,208081,465000,208082,92,208107,95,
208158,1363200,208160,100,208161,1363200,208163,100,208164,1363200,208166,100,208168,169,208168,1363200,208171,90,208172,6808277,207680,0,208172,465000,208177,92,208189,97,
208259,1363200,208261,100,208262,1363200,208264,100,208265,1363200,208267,100,208268,169,208268,1363200,208270,100,208271,6865891,207763,0,208271,465000,208272,92,208287,100,
208359,1363200,208361,90,208363,1363200,208365,90,208366,1363200,208368,100,208369,169,208370,1363200,208372,90,208372,6693048,207872,0,208373,465000,208375,92,208392,92,
208459,1363200,208461,100,208462,1363200,208464,90,208465,1363200,208466,90,208467,169,208468,1363200,208470,90,208471,6693048,207968,0,208472,465000,208473,92,208483,92,
208562,1363200,208564,90,208565,1363200,208566,100,208567,1363200,208569,100,208570,169,208571,1363200,208573,100,208573,6808277,208080,0,208575,465000,208576,87,208589,95,
208662,1363200,208664,90,208665,1363200,208667,88,208669,1363200,208671,90,208673,169,208675,1363200,208679,81,208679,6343110,208172,0,208680,465000,208682,87,208695,85,
208764,1363200,208766,100,208767,1363200,208769,75,208770,1363200,208771,80,208772,173,208773,1363200,208774,75,208774,6241896,208271,0,208775,465000,208776,87,208790,81,
208865,1363200,208866,72,208867,1363200,208868,66,208869,1363200,208872,25,208872,177,208873,1363200,208874,10,208874,5345605,208372,0,208875,465000,208877,87,208886,46,
208966,1363200,208967,100,208968,1363200,208969,50,208970,1363200,208971,20,208971,180,208972,1363200,208973,20,208973,5449739,208471,0,208973,465000,208974,87,208980,46,
209068,1363200,209071,81,209072,1363200,209074,70,209075,1363200,209077,62,209078,180,209079,1363200,209080,54,209081,5893369,208573,0,209082,465000,209083,87,209096,64,
209168,1363200,209170,81,209171,1363200,209174,66,209175,1363200,209179,54,209180,180,209180,1363200,209182,11,209183,5576490,208679,0,209183,465000,209184,87,209194,54,
209269,1363200,209271,88,209272,1363200,209274,40,209275,1363200,209276,44,209277,180,209278,1363200,209280,50,209280,5634105,208775,0,209281,465000,209282,87,209291,58,
209370,1363200,209373,88,209374,1363200,209379,70,209381,1363200,209384,45,209386,180,209387,1363200,209391,30,209394,5697480,208874,0,209395,465000,209396,87,209408,61,
209471,1363200,209473,100,209473,1363200,209476,66,209478,1363200,209480,40,209481,180,209482,1363200,209485,60,209485,5887607,208973,0,209486,465000,209487,87,209498,65,
209571,1363200,209573,72,209575,1363200,209578,100,209579,1363200,209581,76,209582,180,209582,1363200,209586,62,209587,6141110,209081,0,209587,465000,209588,82,209603,78,
209672,1363200,209674,90,209675,1363200,209679,100,209680,1363200,209682,90,209683,180,209684,1363200,209686,72,209687,6154142,209183,0,209689,465000,209690,82,209702,88,
209773,1363200,209775,100,209776,1363200,209779,90,209780,1363200,209782,88,209783,180,209784,1363200,209788,90,209789,6246325,209280,0,209792,465000,209796,82,209807,90,
209873,1363200,209876,90,209877,1363200,209879,80,209879,1363200,209881,90,209882,180,209883,1363200,209885,72,209885,6038914,209394,0,209886,465000,209887,82,209897,81,
209974,1363200,209976,90,209976,1363200,209978,40,209979,1363200,209981,66,209982,180,209983,1363200,209985,40,209985,5485817,209485,0,209986,465000,209987,82,209996,60,
210074,1363200,210077,90,210078,1363200,210080,88,210081,1363200,210083,100,210083,180,210084,1363200,210087,88,210087,6234802,209587,0,210088,465000,210089,82,210098,89,
210176,1363200,210179,81,210179,1363200,210181,81,210183,1363200,210185,60,210185,180,210186,1363200,210189,50,210190,5693228,209688,0,210196,465000,210197,82,210228,71,
210276,1363200,210279,100,210279,1363200,210281,100,210281,1363200,210283,100,210286,180,210292,1363200,210308,91,210308,6378838,209790,0,210311,465000,210312,82,210332,97,
210376,1363200,210379,90,210379,1363200,210381,90,210382,1363200,210384,90,210386,180,210386,1363200,210388,77,210389,6125335,209886,0,210391,465000,210392,82,210404,80,
210480,1363200,210482,88,210483,1363200,210484,100,210485,1363200,210486,70,210487,180,210488,1363200,210491,90,210491,6131097,209985,0,210495,465000,210498,82,210509,91,
210583,1363200,210586,90,210586,1363200,210589,100,210591,1363200,210598,100,210599,180,210600,1363200,210603,100,210603,6373077,210088,0,210605,465000,210606,82,210616,97,
210634,1363200,210637,100,210638,1363200,210640,100,210641,1363200,210643,100,210644,180,210645,1363200,210647,100,210647,6430691,210195,0,210648,465000,210649,92,210658,100,
210734,1363200,210736,90,210737,1363200,210739,66,210739,1363200,210744,90,210745,180,210746,1363200,210748,80,210748,6462241,210310,0,210749,465000,210750,92,210761,81,
210834,1363200,210836,100,210837,1363200,210839,90,210845,1363200,210847,100,210848,180,210850,1363200,210856,100,210856,6830973,210390,0,210860,465000,210861,92,210886,98,
210935,1363200,210936,90,210938,1363200,210940,90,210942,1363200,210944,100,210945,180,210946,1363200,210948,80,210948,6658130,210492,0,210949,465000,210950,92,210958,85,
211035,1363200,211038,58,211039,1363200,211040,40,211041,1363200,211048,100,211048,180,211049,1363200,211050,10,211050,5782393,210604,0,211051,465000,211052,92,211058,48,
211136,1363200,211139,60,211140,1363200,211143,80,211144,1363200,211146,46,211146,180,211147,1363200,211149,0,211149,5655641,210648,0,211150,465000,211151,92,211160,49,
211238,1363200,211240,72,211240,1363200,211242,100,211243,1363200,211244,20,211245,180,211245,1363200,211247,10,211247,5747824,210748,0,211248,465000,211250,92,211258,50,
211338,1363200,211340,80,211341,1363200,211343,100,211358,1363200,211360,75,211360,180,211361,1363200,211363,50,211363,6341251,210859,0,211364,465000,211365,92,211373,76,
211438,1363200,211440,77,211443,1363200,211449,90,211450,1363200,211453,80,211454,180,211455,1363200,211457,33,211457,6197215,210948,0,211458,465000,211461,92,211471,72,
211539,1363200,211540,100,211541,1363200,211543,72,211544,1363200,211546,62,211547,180,211549,1363200,211551,36,211552,6139601,211051,0,211552,465000,211553,92,211566,64,
211639,1363200,211641,81,211642,1363200,211644,66,211644,1363200,211646,40,211647,180,211647,1363200,211649,50,211649,5949474,211149,0,211650,465000,211651,98,211658,58,
211740,1363200,211741,61,211742,1363200,211745,72,211746,1363200,211748,11,211748,180,211749,1363200,211751,38,211752,5907333,211247,0,211752,465000,211753,98,211762,48,
211840,1363200,211843,85,211843,1363200,211845,66,211846,1363200,211848,40,211849,180,211849,1363200,211851,54,211851,6270303,211363,0,211852,465000,211853,98,211863,55,
211941,1363200,211943,66,211944,1363200,211946,70,211947,1363200,211949,70,211950,180,211950,1363200,211952,33,211953,6235735,211458,0,211953,465000,211954,98,211964,62,
212041,1363200,212045,75,212046,1363200,212048,54,212049,1363200,212052,70,212053,180,212054,1363200,212058,72,212059,6420101,211552,0,212059,465000,212061,98,212070,67,
212142,1363200,212144,87,212145,1363200,212147,60,212148,1363200,212150,54,212152,180,212153,1363200,212156,58,212156,6350963,211649,0,212157,465000,212158,98,212172,67,
212244,1363200,212246,81,212247,1363200,212250,58,212252,1363200,212254,90,212255,180,212255,1363200,212260,12,212260,6247258,211752,0,212261,465000,212262,98,212272,61,
212344,1363200,212347,80,212348,1363200,212350,81,212351,1363200,212353,81,212354,180,212354,1363200,212356,77,212356,6696649,211851,0,212358,465000,212359,98,212371,75,
212445,1363200,212447,83,212448,1363200,212450,77,212450,1363200,212452,60,212452,180,212452,1363200,212455,40,212456,6356725,211953,0,212457,465000,212458,98,212471,70,
212546,1363200,212549,100,212554,1363200,212556,81,212556,1363200,212562,100,212563,180,212564,1363200,212569,77,212570,6921345,212059,0,212573,465000,212574,98,212585,89,
212646,1363200,212649,77,212651,1363200,212654,87,212655,1363200,212658,70,212658,180,212660,1363200,212664,77,212664,6650558,212156,0,212665,465000,212666,98,212676,80,
212747,1363200,212750,100,212750,1363200,212752,90,212753,1363200,212755,100,212756,180,212756,1363200,212760,100,212761,7105711,212260,0,212762,465000,212765,98,212773,97,
212853,1363200,212855,83,212857,1363200,212859,100,212860,1363200,212863,90,212864,180,212864,1363200,212866,90,212867,6950152,212357,0,212868,465000,212869,98,212881,91,
212953,1363200,212955,83,212956,1363200,212958,100,212958,1363200,212961,60,212962,180,212963,1363200,212965,44,212966,6512283,212456,0,212969,465000,212970,98,212986,66,
213055,1363200,213057,87,213058,1363200,213060,72,213061,1363200,213062,44,213063,180,213064,1363200,213065,20,213066,6143552,212572,0,213067,465000,213068,98,213078,56,
213155,1363200,213157,77,213158,1363200,213161,50,213162,1363200,213164,36,213164,180,213165,1363200,213167,20,213167,5913095,212665,0,213168,465000,213170,98,213182,46,
213256,1363200,213258,83,213258,1363200,213261,44,213261,1363200,213264,55,213265,180,213265,1363200,213267,70,213268,6310633,212761,0,213269,465000,213270,98,213276,60,
213356,1363200,213358,72,213359,1363200,213361,50,213362,1363200,213364,45,213364,180,213365,1363200,213367,30,213368,5993755,212867,0,213369,465000,213370,98,213376,51,
213458,1363200,213461,66,213461,1363200,213463,18,213464,1363200,213466,55,213467,180,213468,1363200,213469,10,213470,5717206,212967,0,213471,465000,213472,98,213480,36,
213558,1363200,213560,66,213561,1363200,213563,45,213564,1363200,213566,40,213567,180,213568,1363200,213571,0,213571,5728729,213066,0,213572,465000,213573,98,213580,38,
213658,1363200,213661,90,213662,1363200,213664,11,213664,1363200,213667,37,213671,180,213673,1363200,213678,0,213679,5653831,213167,0,213680,465000,213681,99,213690,39,
213759,1363200,213761,81,213762,1363200,213764,50,213765,1363200,213767,54,213768,180,213768,1363200,213770,11,213770,6033782,213268,0,213771,465000,213772,99,213783,45,
213860,1363200,213862,81,213863,1363200,213865,44,213866,1363200,213868,54,213869,180,213870,1363200,213872,12,213873,6004975,213368,0,213873,465000,213874,99,213886,50,
213961,1363200,213963,80,213964,1363200,213966,100,213967,1363200,213970,70,213970,180,213971,1363200,213973,63,213973,6707870,213471,0,213974,465000,213975,99,213984,78,
214062,1363200,214064,81,214065,1363200,214066,66,214067,1363200,214069,100,214069,180,214072,1363200,214074,66,214074,6707870,213571,0,214075,465000,214077,99,214086,80,
214163,1363200,214165,71,214166,1363200,214168,72,214169,1363200,214170,81,214171,180,214171,1363200,214173,40,214174,6425560,213679,0,214174,465000,214175,99,214183,61,
214264,1363200,214266,72,214267,1363200,214269,30,214270,1363200,214272,55,214273,180,214273,1363200,214278,100,214278,6385230,213771,0,214279,465000,214280,99,214288,65,
214365,1363200,214367,81,214368,1363200,214371,36,214372,1363200,214374,20,214377,180,214378,1363200,214380,100,214381,6270001,213873,0,214382,465000,214384,99,214400,60,
214466,1363200,214469,75,214470,1363200,214472,45,214474,1363200,214477,63,214478,180,214479,1363200,214482,100,214483,6535027,213974,0,214484,465000,214487,99,214499,71,
214568,1363200,214571,62,214572,1363200,214575,54,214578,1363200,214581,36,214582,180,214583,1363200,214588,100,214589,6356422,214074,0,214590,465000,214591,99,214601,60,
214669,1363200,214672,70,214673,1363200,214678,40,214678,1363200,214680,44,214681,180,214682,1363200,214684,100,214684,6367945,214174,0,214685,465000,214686,99,214695,67,
214770,1363200,214772,100,214772,1363200,214774,100,214775,1363200,214777,72,214778,180,214779,1363200,214781,100,214781,7047794,214278,0,214782,465000,214783,99,214792,93,
214870,1363200,214872,88,214873,1363200,214875,81,214876,1363200,214879,90,214880,180,214881,1363200,214883,50,214883,6684824,214382,0,214884,465000,214885,99,214896,77,
214971,1363200,214973,77,214974,1363200,214975,58,214976,1363200,214978,100,214979,180,214979,1363200,214981,50,214982,6546550,214483,0,214982,465000,214983,99,214990,69,
215072,1363200,215074,55,215074,1363200,215077,33,215077,1363200,215080,36,215081,180,215082,1363200,215085,20,215085,5734188,214589,0,215086,465000,215088,99,215099,38,
215173,1363200,215174,62,215175,1363200,215177,40,215178,1363200,215180,50,215181,180,215182,1363200,215185,36,215185,5987691,214684,0,215186,465000,215188,99,215203,49,
215274,1363200,215276,90,215277,1363200,215279,91,215280,1363200,215283,66,215283,180,215284,1363200,215287,80,215287,6788530,214781,0,215288,465000,215290,99,215301,77,
