App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 05:58:30 PM","20 min 31 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
291197,36,291199,1811232,291200,2016000,291202,44,291203,2016000,291203,2016000,291204,33,291204,0,291205,2016000,291206,50,291208,20,291208,2016000,291208,2040909,291209,0,291210,2016000,290105,0,291210,2016000,291211,20,291211,2016000,291213,0,291213,0,291214,0,291221,24,
291298,30,291299,1811356,291299,1843200,291301,30,291301,1843200,291302,1843200,291303,44,291304,0,291305,1843200,291306,22,291308,11,291308,1843200,291309,1532711,291310,0,291311,1843200,290208,0,291311,1843200,291312,0,291313,1843200,291314,0,291315,0,291316,0,291332,17,
291399,50,291401,1811356,291401,2016000,291403,40,291403,2016000,291404,2016000,291405,36,291405,0,291406,2016000,291407,27,291408,50,291409,2016000,291409,2263959,291410,0,291411,2016000,290307,0,291411,2016000,291412,0,291412,2016000,291414,0,291415,0,291415,0,291420,23,
291500,36,291503,1811356,291504,1401600,291506,30,291507,1401600,291508,1401600,291510,27,291510,0,291511,1401600,291513,22,291515,9,291516,1401600,291516,747889,291518,50,291518,1401600,290407,0,291519,1401600,291522,0,291522,1401600,291524,0,291526,0,291527,0,291544,18,
291600,25,291601,1811356,291601,2016000,291603,70,291603,2016000,291604,2016000,291605,12,291606,0,291606,2016000,291607,66,291609,11,291609,2016000,291609,2353630,291611,0,291611,2016000,290507,0,291611,2016000,291613,0,291614,2016000,291615,0,291617,0,291617,0,291630,25,
291700,27,291702,1811728,291702,2016000,291704,22,291704,2016000,291704,2016000,291705,50,291706,0,291707,2016000,291708,0,291710,72,291710,2016000,291710,1907079,291712,0,291712,2016000,290614,0,291712,2016000,291714,0,291714,2016000,291716,0,291716,0,291717,0,291725,18,
291801,30,291802,1811728,291802,2016000,291804,30,291804,2016000,291804,2016000,291805,30,291806,0,291806,2016000,291808,50,291809,11,291809,2016000,291809,1684029,291810,0,291811,2016000,290706,0,291811,2016000,291812,0,291813,2016000,291815,0,291816,0,291816,0,291825,21,
291902,30,291903,1811860,291904,2016000,291904,30,291905,2016000,291905,2016000,291906,44,291906,0,291907,2016000,291909,20,291910,100,291911,2016000,291911,2498162,291912,0,291913,2016000,290808,0,291913,2016000,291914,0,291915,2016000,291919,0,291920,0,291921,0,291929,26,
292003,70,292005,1811860,292005,2016000,292006,30,292007,2016000,292007,2016000,292008,22,292008,0,292008,2016000,292009,30,292010,25,292010,2016000,292010,1973994,292011,18,292011,2016000,290911,0,292011,2016000,292012,0,292012,2016000,292013,0,292013,0,292014,0,292019,23,
292103,25,292104,1811868,292105,1843200,292106,25,292107,1843200,292107,1843200,292108,30,292109,0,292109,1843200,292110,20,292112,9,292112,1843200,292113,1242738,292114,0,292115,1843200,291012,0,292117,1843200,292120,54,292120,1843200,292122,0,292123,0,292124,0,292134,21,
292206,30,292207,1811860,292207,2016000,292209,37,292209,2016000,292209,2016000,292211,50,292211,0,292212,2016000,292213,30,292214,11,292214,2016000,292214,2278313,292215,10,292215,2016000,291113,0,292216,2016000,292218,0,292218,2016000,292220,0,292221,0,292222,0,292232,20,
292305,30,292306,1811852,292307,1843200,292309,33,292309,1843200,292309,1843200,292311,30,292311,0,292312,1843200,292313,11,292314,10,292315,1843200,292315,1201316,292318,55,292319,1843200,291210,0,292320,1843200,292321,0,292322,1843200,292323,0,292324,0,292325,0,292343,20,
292405,25,292406,1811232,292407,2016000,292408,50,292408,2016000,292408,2016000,292410,30,292410,0,292411,2016000,292412,50,292414,40,292414,2016000,292414,2700516,292416,0,292416,2016000,291311,0,292417,2016000,292419,0,292420,2016000,292422,0,292423,0,292423,0,292432,23,
292506,33,292507,1811328,292507,2016000,292508,12,292509,2016000,292509,2016000,292510,45,292511,0,292511,2016000,292513,33,292515,0,292516,2016000,292516,1371758,292518,20,292518,2016000,291411,0,292519,2016000,292520,0,292521,2016000,292522,0,292522,0,292523,0,292530,19,
292607,22,292608,1811236,292608,1401600,292609,11,292610,1401600,292611,1401600,292612,11,292613,0,292613,1401600,292615,60,292617,22,292619,1401600,292620,983002,292622,0,292623,1401600,291518,0,292623,1401600,292625,0,292625,1401600,292627,0,292628,0,292628,0,292645,12,
292707,36,292708,1811236,292708,2016000,292710,30,292710,2016000,292710,2016000,292711,60,292712,0,292712,2016000,292714,54,292716,36,292716,2016000,292717,2408942,292718,0,292719,2016000,291611,0,292719,2016000,292721,0,292722,2016000,292723,0,292724,0,292725,0,292737,23,
292808,11,292808,1811236,292809,2016000,292810,22,292810,2016000,292811,2016000,292812,40,292812,0,292813,2016000,292814,11,292815,60,292816,2016000,292816,1605961,292817,0,292819,2016000,291712,0,292820,2016000,292822,0,292823,2016000,292825,0,292826,0,292827,0,292845,21,
292908,45,292909,1811112,292909,2016000,292910,30,292910,2016000,292911,2016000,292912,12,292912,0,292913,2016000,292914,45,292915,25,292916,2016000,292916,1750944,292917,0,292918,2016000,291811,0,292919,2016000,292921,0,292922,2016000,292923,0,292924,0,292924,0,292932,18,
293008,30,293009,1811360,293010,2016000,293011,44,293012,2016000,293012,2016000,293014,22,293014,0,293015,2016000,293016,33,293018,18,293019,2016000,293019,1639419,293023,0,293024,2016000,291913,0,293025,2016000,293027,0,293028,2016000,293029,0,293030,0,293031,0,293050,18,
293109,45,293110,1810988,293111,2016000,293112,22,293113,2016000,293114,2016000,293115,33,293116,0,293116,2016000,293118,40,293121,45,293121,2016000,293121,2063214,293123,0,293123,2016000,292011,0,293124,2016000,293125,0,293125,2016000,293127,0,293127,0,293128,0,293134,21,
293209,30,293210,1811208,293210,2016000,293212,50,293212,2016000,293212,2016000,293213,11,293214,0,293215,2016000,293216,45,293218,22,293218,2016000,293218,1762096,293220,0,293221,2016000,292115,0,293223,2016000,293225,0,293225,2016000,293227,0,293228,0,293229,0,293236,20,
293311,33,293312,1811332,293312,1401600,293314,27,293315,1401600,293315,1401600,293317,40,293318,0,293318,1843200,293320,25,293322,27,293323,1843200,293323,1100234,293324,0,293325,1843200,292215,0,293326,1843200,293327,0,293328,1843200,293329,0,293330,0,293331,0,293346,19,
293410,60,293411,1811332,293411,2016000,293412,33,293413,2016000,293413,2016000,293415,50,293415,0,293416,2016000,293417,27,293418,25,293419,2016000,293419,2174739,293421,0,293422,2016000,292319,0,293423,2016000,293424,0,293425,2016000,293426,0,293427,0,293427,0,293434,23,
293511,30,293512,1811332,293512,1401600,293514,20,293514,1401600,293515,1401600,293516,30,293517,0,293517,1401600,293519,27,293522,63,293524,1401600,293524,1025332,293526,9,293527,1401600,292417,0,293527,1401600,293529,8,293530,1401600,293532,0,293533,0,293533,0,293553,16,
293611,44,293612,1811208,293612,2016000,293613,36,293613,2016000,293614,2016000,293615,55,293615,0,293616,2016000,293617,37,293618,20,293619,2016000,293619,2243815,293621,0,293622,2016000,292518,0,293623,2016000,293624,0,293624,2016000,293626,0,293627,0,293627,0,293636,23,
293712,50,293713,1811208,293714,1401600,293715,30,293716,1401600,293716,1401600,293718,33,293718,0,293719,1401600,293720,33,293723,27,293724,1401600,293724,1043426,293726,0,293727,1401600,292623,0,293727,1401600,293729,0,293730,1401600,293731,0,293732,0,293733,0,293743,18,
293813,60,293814,1811180,293814,2016000,293815,30,293815,2016000,293816,2016000,293817,33,293817,0,293818,2016000,293821,30,293823,28,293823,2016000,293824,2018604,293826,9,293827,2016000,292719,0,293828,2016000,293832,0,293832,2016000,293833,0,293834,0,293834,0,293844,23,
293913,36,293914,1809540,293915,1401600,293917,25,293918,1401600,293918,1401600,293920,33,293921,0,293922,1401600,293924,40,293926,33,293927,1401600,293927,1107610,293929,0,293929,1401600,292819,0,293930,1401600,293932,0,293932,1401600,293935,0,293937,0,293939,0,293959,15,
294014,60,294015,1809548,294015,2016000,294017,60,294017,2016000,294018,2016000,294022,36,294023,0,294024,2016000,294025,25,294027,30,294028,2016000,294028,2353180,294030,0,294031,2016000,292919,0,294031,2016000,294032,0,294032,2016000,294034,0,294034,0,294034,0,294053,24,
294115,33,294117,1809672,294117,1401600,294119,22,294120,1401600,294121,1401600,294123,30,294124,0,294125,1401600,294128,30,294129,70,294130,1401600,294130,1115802,294132,10,294133,1401600,293024,0,294133,1401600,294135,0,294135,1401600,294137,0,294138,0,294139,0,294161,21,
294214,37,294217,1809920,294217,2016000,294219,54,294219,2016000,294220,2016000,294224,60,294225,0,294225,2016000,294227,30,294229,0,294229,2016000,294230,2078918,294231,22,294231,2016000,293123,0,294231,2016000,294232,0,294233,2016000,294234,50,294235,0,294235,0,294248,31,
294315,27,294317,1810540,294317,1401600,294319,12,294319,1401600,294320,1401600,294321,44,294322,0,294323,1401600,294324,22,294326,10,294326,1401600,294327,1496587,294328,66,294329,1401600,293222,0,294329,1401600,294331,9,294331,1401600,294333,0,294333,0,294334,0,294355,17,
294417,50,294418,1811524,294419,2016000,294421,70,294421,2016000,294422,2016000,294425,90,294425,0,294426,2016000,294428,36,294431,10,294432,2016000,294432,3307395,294434,10,294435,2016000,293325,0,294436,2016000,294438,0,294439,2016000,294441,0,294442,0,294442,0,294452,34,
294516,27,294517,1811008,294518,2016000,294519,30,294519,2016000,294519,2016000,294521,33,294521,0,294522,2016000,294523,33,294525,77,294526,2016000,294526,2342027,294527,0,294528,2016000,293422,0,294528,2016000,294530,0,294530,2016000,294531,0,294532,0,294532,0,294544,22,
294618,55,294619,1811132,294620,2016000,294622,45,294622,2016000,294623,2016000,294624,36,294625,0,294625,2016000,294627,33,294629,0,294630,2016000,294630,1884774,294631,18,294632,2016000,293527,0,294632,2016000,294633,0,294634,2016000,294635,0,294636,0,294636,0,294653,23,
294718,27,294719,1811256,294720,2016000,294721,30,294721,2016000,294722,2016000,294723,40,294723,0,294724,2016000,294725,30,294726,0,294727,2016000,294727,1617114,294729,0,294729,2016000,293622,0,294731,2016000,294733,44,294733,2016000,294734,0,294735,0,294735,0,294750,20,
294818,40,294819,1811380,294819,2016000,294821,33,294821,2016000,294822,2016000,294823,30,294823,0,294824,2016000,294825,50,294827,0,294827,2016000,294827,2197044,294829,30,294829,2016000,293727,0,294829,2016000,294831,0,294831,2016000,294832,0,294832,0,294833,0,294840,21,
294918,22,294919,1811476,294919,2016000,294920,22,294921,2016000,294921,2016000,294922,40,294923,0,294924,2016000,294925,20,294926,0,294927,2016000,294927,1494436,294928,20,294928,2016000,293827,0,294928,2016000,294929,0,294930,2016000,294931,0,294932,0,294932,0,294941,15,
295020,30,295021,1811724,295022,2016000,295023,40,295024,2016000,295024,2016000,295026,22,295027,0,295027,2016000,295029,40,295030,83,295031,2016000,295031,2620840,295032,0,295033,2016000,293930,0,295033,2016000,295034,0,295035,2016000,295037,0,295038,0,295039,0,295049,26,
295120,11,295121,1812096,295122,2016000,295124,27,295125,2016000,295126,2016000,295127,11,295128,0,295128,2016000,295129,44,295131,90,295131,2016000,295131,2040909,295132,10,295133,2016000,294031,0,295133,2016000,295135,0,295135,2016000,295136,0,295137,0,295137,0,295150,26,
295220,20,295221,1811864,295221,2016000,295222,11,295223,2016000,295223,2016000,295224,20,295225,0,295226,2016000,295228,40,295230,90,295231,2016000,295231,2130129,295232,22,295233,2016000,294133,0,295234,2016000,295235,0,295235,2016000,295237,0,295237,0,295238,0,295248,25,
295321,20,295322,1811864,295322,2016000,295324,33,295324,2016000,295324,2016000,295327,20,295328,0,295328,2016000,295330,20,295331,80,295332,2016000,295332,2174739,295333,0,295334,2016000,294231,0,295334,2016000,295335,0,295336,2016000,295337,0,295338,0,295338,0,295346,20,
295421,54,295422,1811864,295422,2016000,295424,11,295424,2016000,295424,2016000,295427,22,295428,0,295429,2016000,295431,66,295432,27,295434,2016000,295434,2007452,295435,0,295436,2016000,294329,0,295436,2016000,295438,0,295438,2016000,295440,0,295441,0,295442,0,295452,23,
295522,11,295523,1811864,295523,1689600,295525,45,295525,1689600,295527,1689600,295529,25,295531,0,295531,1689600,295533,33,295535,72,295535,1689600,295536,1533364,295537,0,295538,1689600,294435,0,295538,1689600,295543,0,295544,1689600,295546,0,295546,0,295547,0,295558,23,
295622,50,295623,1812236,295624,2016000,295625,50,295625,2016000,295626,2016000,295628,22,295629,0,295629,2016000,295631,44,295633,22,295633,2016000,295634,2096672,295635,10,295636,2016000,294528,0,295636,2016000,295637,0,295638,2016000,295639,0,295640,0,295640,0,295649,22,
295723,27,295724,1812360,295724,1689600,295725,45,295726,1689600,295727,1689600,295729,33,295729,0,295732,1689600,295734,27,295735,72,295735,1689600,295735,1793279,295737,0,295737,1689600,294632,0,295738,1689600,295739,0,295740,1689600,295742,0,295743,0,295744,0,295757,23,
295823,45,295824,1812608,295824,2016000,295825,50,295826,2016000,295827,2016000,295830,33,295831,0,295831,2016000,295834,45,295835,22,295836,2016000,295837,2174739,295838,0,295839,2016000,294730,0,295839,2016000,295841,0,295842,2016000,295845,0,295845,0,295846,0,295854,26,
295924,25,295925,1812732,295925,1401600,295927,36,295928,1401600,295929,1401600,295931,20,295932,0,295932,1401600,295934,20,295936,54,295937,1401600,295937,934861,295938,0,295939,1401600,294829,0,295941,1401600,295943,0,295945,1401600,295947,0,295948,0,295948,0,295960,16,
296024,50,296025,1812732,296025,1689600,296028,22,296028,1689600,296029,1689600,296031,22,296032,0,296033,1689600,296034,50,296036,80,296036,1689600,296036,1846632,296038,10,296038,1689600,294928,0,296039,1689600,296040,0,296040,1689600,296042,0,296042,0,296043,0,296053,24,
296124,22,296126,1812856,296126,1958400,296130,55,296131,1958400,296131,1958400,296133,30,296134,0,296135,1958400,296136,11,296138,55,296138,2016000,296138,1947601,296139,0,296140,2016000,295033,0,296141,2016000,296143,0,296143,2016000,296145,0,296145,0,296146,0,296155,18,
296225,22,296226,1812980,296228,1843200,296230,22,296231,1843200,296232,1843200,296233,33,296234,0,296235,1843200,296237,11,296240,44,296240,1843200,296240,1261863,296242,0,296242,1843200,295133,0,296243,1843200,296244,18,296245,1843200,296246,0,296247,0,296247,0,296258,19,
296326,66,296327,1813228,296327,2016000,296330,36,296331,2016000,296331,2016000,296333,22,296334,0,296334,2016000,296337,22,296338,27,296338,2016000,296339,2101456,296340,0,296341,2016000,295233,0,296341,2016000,296343,0,296343,2016000,296345,0,296346,0,296347,0,296355,22,
296426,40,296427,1812980,296427,1689600,296428,11,296429,1689600,296430,1689600,296432,12,296433,0,296433,1689600,296435,11,296437,70,296438,1689600,296438,1187121,296439,0,296439,1689600,295334,0,296440,1689600,296442,0,296442,1689600,296444,0,296445,0,296446,0,296457,18,
296526,50,296528,1813104,296529,2016000,296531,50,296532,2016000,296532,2016000,296534,20,296534,0,296537,2016000,296539,30,296540,62,296541,2016000,296541,2364332,296542,9,296543,2016000,295436,0,296543,2016000,296544,0,296546,2016000,296548,0,296548,0,296549,0,296559,24,
296627,44,296628,1813104,296629,1843200,296632,30,296632,1843200,296633,1843200,296634,30,296635,0,296635,1843200,296639,20,296641,63,296642,1843200,296642,1888012,296643,0,296644,1843200,295538,0,296644,1843200,296646,0,296647,1843200,296649,0,296650,0,296651,0,296659,25,
296728,54,296729,1813104,296730,2016000,296733,30,296734,2016000,296734,2016000,296736,27,296737,0,296737,2016000,296739,30,296741,72,296742,2016000,296742,2375485,296743,0,296744,2016000,295636,0,296744,2016000,296746,20,296747,2016000,296748,0,296748,0,296749,0,296764,25,
296828,80,296829,1812808,296830,2016000,296831,41,296832,2016000,296832,2016000,296834,45,296835,0,296835,2016000,296836,44,296838,12,296838,2016000,296838,2698907,296840,20,296840,2016000,295737,0,296841,2016000,296842,0,296842,2016000,296843,0,296844,0,296845,0,296852,30,
296928,41,296930,1812932,296931,1689600,296932,50,296933,1689600,296934,1689600,296935,27,296936,0,296936,1689600,296939,27,296942,18,296943,1689600,296943,1566805,296945,27,296945,1689600,295839,0,296947,1689600,296949,0,296950,1689600,296954,0,296954,0,296955,0,296969,24,
297029,50,297030,1813056,297031,2016000,297032,50,297033,2016000,297034,2016000,297035,11,297036,0,297036,2016000,297037,33,297038,33,297039,2016000,297039,2196579,297040,0,297041,2016000,295941,0,297041,2016000,297042,0,297042,2016000,297044,0,297044,0,297045,0,297053,19,
297131,45,297132,1812924,297133,2016000,297135,22,297135,2016000,297136,2016000,297137,27,297138,0,297138,2016000,297139,41,297142,50,297143,2016000,297143,2063214,297144,0,297145,2016000,296038,0,297145,2016000,297147,0,297148,2016000,297149,0,297150,0,297151,0,297158,22,
297230,33,297232,1813172,297232,1689600,297235,30,297235,1689600,297236,1689600,297237,11,297238,0,297238,1689600,297239,30,297242,60,297242,1689600,297243,1351998,297244,0,297244,1689600,296141,0,297245,1689600,297246,0,297247,1689600,297248,0,297249,0,297249,0,297259,18,
297331,50,297332,1813172,297333,2016000,297334,33,297335,2016000,297335,2016000,297337,33,297338,0,297338,2016000,297339,30,297341,20,297341,2016000,297341,1851316,297343,0,297343,2016000,296242,0,297344,2016000,297348,0,297349,2016000,297350,0,297350,0,297351,0,297360,21,
297432,22,297433,1813328,297434,1958400,297435,40,297435,1958400,297436,1958400,297437,11,297438,0,297438,1958400,297440,22,297441,72,297441,1958400,297441,1771579,297442,9,297443,1958400,296341,0,297444,1958400,297445,0,297446,1958400,297447,0,297448,0,297449,0,297458,20,
297533,44,297534,1813304,297535,2016000,297536,33,297537,2016000,297537,2016000,297538,54,297539,0,297540,2016000,297542,33,297544,30,297545,2016000,297545,2259061,297546,0,297547,2016000,296440,0,297547,2016000,297550,0,297550,2016000,297552,0,297553,0,297553,0,297567,26,
297632,54,297633,1813684,297633,1958400,297635,40,297635,1958400,297636,1958400,297637,30,297638,0,297638,1958400,297639,12,297641,22,297641,1958400,297641,1676105,297642,63,297643,1958400,296543,0,297644,1958400,297646,0,297646,1958400,297648,0,297648,0,297649,0,297655,26,
297732,40,297734,1813808,297736,2016000,297738,20,297738,2016000,297739,2016000,297741,12,297741,0,297742,2016000,297744,22,297745,36,297746,2016000,297746,2118147,297747,10,297748,2016000,296644,0,297749,2016000,297751,0,297751,2016000,297753,0,297754,0,297755,0,297766,22,
297834,22,297835,1813924,297835,2016000,297837,25,297838,1689600,297839,1689600,297841,30,297841,0,297842,1689600,297843,50,297845,55,297845,1689600,297846,1675903,297847,0,297848,1689600,296744,0,297850,1689600,297851,0,297852,1689600,297854,0,297856,0,297857,0,297877,21,
297935,63,297936,1813800,297936,2016000,297937,63,297938,2016000,297938,2016000,297940,30,297941,0,297942,2016000,297943,33,297945,33,297945,2016000,297945,2475857,297948,0,297948,2016000,296840,0,297949,2016000,297951,0,297952,2016000,297953,0,297954,0,297954,0,297963,23,
298035,12,298037,1813800,298037,2016000,298038,12,298039,2016000,298039,2016000,298041,40,298041,0,298042,2016000,298044,27,298045,81,298046,2016000,298047,1918232,298049,0,298050,2016000,296946,0,298051,2016000,298053,0,298053,2016000,298054,0,298055,0,298056,0,298070,26,
298137,20,298138,1813800,298139,2016000,298141,36,298142,2016000,298143,2016000,298144,50,298145,0,298146,2016000,298148,18,298153,90,298153,2016000,298154,2386637,298155,9,298156,2016000,297041,0,298157,2016000,298158,0,298158,2016000,298159,0,298160,0,298160,0,298174,25,
298237,20,298238,1813952,298238,1401600,298239,33,298241,1401600,298242,1401600,298243,30,298245,0,298245,1401600,298247,11,298249,77,298249,1401600,298249,1131736,298252,0,298252,1401600,297145,0,298253,1401600,298255,0,298256,1401600,298258,0,298259,0,298260,0,298271,18,
298337,20,298339,1814076,298339,2016000,298341,40,298342,2016000,298342,2016000,298344,20,298345,0,298345,2016000,298347,22,298349,90,298349,2016000,298349,2141282,298352,0,298352,2016000,297244,0,298353,2016000,298355,0,298355,2016000,298357,0,298357,0,298358,0,298379,23,
298438,44,298439,1813952,298440,1689600,298442,22,298442,1689600,298443,1689600,298444,22,298445,0,298445,1689600,298447,30,298449,45,298451,1689600,298451,1343755,298453,0,298454,1689600,297343,0,298454,1689600,298456,0,298457,1689600,298458,0,298459,0,298459,0,298475,18,
298538,44,298539,1813952,298540,2016000,298543,25,298543,2016000,298544,2016000,298546,40,298547,0,298548,2016000,298550,25,298552,44,298553,2016000,298553,1985147,298554,10,298555,2016000,297443,0,298556,2016000,298558,0,298559,2016000,298560,0,298560,0,298560,0,298565,21,
298639,0,298640,1813952,298641,2016000,298642,18,298643,2016000,298643,2016000,298645,30,298646,0,298647,2016000,298648,11,298649,11,298649,2016000,298649,892200,298651,72,298651,2016000,297547,0,298652,2016000,298653,0,298653,2016000,298655,0,298655,0,298656,0,298671,20,
298739,40,298741,1814076,298742,2016000,298743,50,298744,2016000,298744,2016000,298746,33,298747,0,298748,2016000,298749,11,298750,25,298752,2016000,298752,2576230,298754,0,298754,2016000,297643,0,298754,2016000,298756,0,298756,2016000,298758,0,298758,0,298758,0,298763,17,
298839,44,298841,1814200,298841,2016000,298842,20,298843,2016000,298843,2016000,298844,30,298845,0,298845,2016000,298847,20,298848,44,298849,2016000,298849,1762096,298850,0,298850,2016000,297749,0,298851,2016000,298852,0,298852,2016000,298855,0,298856,0,298856,0,298868,21,
298940,20,298942,1814324,298942,1958400,298944,44,298945,1958400,298945,1958400,298946,44,298947,0,298948,1958400,298949,33,298950,0,298951,1958400,298952,1495764,298953,11,298954,1958400,297849,0,298954,1958400,298956,0,298957,1958400,298958,0,298959,0,298959,0,298966,18,
299040,30,299041,1814324,299042,1843200,299043,33,299044,1843200,299044,1843200,299046,36,299046,0,299047,1843200,299048,18,299050,40,299050,1843200,299051,1617543,299053,0,299054,1843200,297948,0,299055,1843200,299058,0,299059,1843200,299061,0,299062,0,299063,0,299078,18,
299141,60,299142,1813704,299143,1689600,299145,37,299146,1689600,299146,1689600,299148,25,299149,0,299150,1689600,299151,36,299154,20,299155,1689600,299155,1467413,299156,0,299157,1689600,298051,0,299157,1689600,299159,0,299159,1689600,299161,0,299162,0,299162,0,299176,23,
299242,63,299243,1813764,299243,2016000,299245,44,299246,2016000,299246,2016000,299247,50,299248,0,299248,2016000,299249,20,299251,30,299251,2016000,299251,2308569,299253,10,299253,2016000,298156,0,299254,2016000,299255,0,299255,2016000,299256,0,299257,0,299258,0,299272,21,
299342,50,299343,1813764,299344,2016000,299345,27,299346,2016000,299346,2016000,299347,45,299348,0,299349,2016000,299350,22,299352,9,299352,2016000,299352,1817859,299354,27,299354,2016000,298253,0,299355,2016000,299356,0,299356,2016000,299358,0,299359,0,299359,0,299367,25,
299443,40,299444,1812276,299444,2016000,299445,30,299446,2016000,299446,2016000,299448,36,299449,0,299449,2016000,299450,33,299452,33,299453,2016000,299453,2219349,299455,0,299455,2016000,298353,0,299455,2016000,299457,0,299458,2016000,299459,0,299460,0,299460,0,299473,20,
299543,36,299545,1812468,299545,2016000,299546,63,299547,2016000,299547,2016000,299548,40,299549,0,299549,2016000,299550,46,299552,36,299552,2016000,299552,2464705,299554,0,299554,2016000,298454,0,299555,2016000,299556,0,299556,2016000,299559,0,299559,0,299560,0,299566,29,
299645,30,299646,1812848,299647,1401600,299648,22,299649,1401600,299650,1401600,299652,20,299652,0,299655,1401600,299657,40,299659,36,299661,1401600,299661,892642,299663,0,299664,1401600,298555,0,299664,1401600,299666,0,299667,1401600,299668,0,299669,0,299671,0,299685,18,
299745,60,299746,1812848,299747,2016000,299749,63,299749,2016000,299750,2016000,299751,22,299752,0,299752,2016000,299754,41,299757,60,299758,2016000,299758,2743517,299760,0,299760,2016000,298652,0,299761,2016000,299762,0,299762,2016000,299763,0,299764,0,299764,0,299780,26,
299796,66,299797,1812816,299797,2016000,299799,80,299799,2016000,299799,2016000,299801,40,299802,0,299803,2016000,299806,0,299808,66,299808,2016000,299808,2810433,299810,0,299811,2016000,298754,0,299811,2016000,299814,0,299814,2016000,299815,0,299816,0,299817,0,299824,33,
299895,40,299897,1812856,299897,2016000,299898,30,299899,2016000,299899,2016000,299901,30,299902,0,299903,2016000,299906,45,299907,22,299908,2016000,299908,1862469,299909,10,299909,2016000,298850,0,299910,2016000,299911,0,299911,2016000,299913,0,299914,0,299915,0,299928,21,
299996,45,299997,1813772,299998,1036800,300000,18,300000,1036800,300001,1036800,300003,50,300005,0,300005,1036800,300008,20,300010,66,300011,1036800,300011,848841,300013,9,300014,1036800,298954,0,300015,1036800,300017,0,300017,1401600,300019,0,300019,0,300020,0,300032,23,
300098,45,300099,1813772,300099,2016000,300102,55,300102,2016000,300103,2016000,300105,40,300106,0,300106,2016000,300108,55,300109,11,300110,2016000,300110,2330763,300111,10,300112,2016000,299054,0,300112,2016000,300113,0,300114,2016000,300115,0,300116,0,300116,0,300130,21,
300197,0,300198,1813904,300199,1036800,300201,12,300201,1036800,300202,1036800,300206,44,300208,0,300208,1036800,300211,11,300213,16,300213,1036800,300214,419049,300216,70,300218,1401600,299157,0,300218,1401600,300222,0,300223,1401600,300225,0,300226,0,300227,0,300244,17,
300297,44,300298,1814028,300298,2016000,300300,50,300301,2016000,300301,2016000,300303,25,300303,0,300304,2016000,300306,33,300307,0,300308,2016000,300309,2117377,300311,44,300311,2016000,299254,0,300312,2016000,300313,0,300314,2016000,300315,0,300316,0,300317,0,300332,22,
300397,45,300398,1814028,300398,2016000,300399,50,300400,2016000,300400,2016000,300401,22,300402,0,300402,2016000,300404,22,300407,60,300408,2016000,300408,2710060,300410,0,300410,2016000,299354,0,300411,2016000,300414,0,300414,2016000,300415,0,300416,0,300416,0,300426,25,
300499,40,300499,1814036,300499,1843200,300500,40,300500,1843200,300501,1843200,300501,30,300502,0,300502,1843200,300502,54,300503,33,300503,1843200,300503,1883235,300504,0,300504,1843200,299455,0,300504,1843200,300505,0,300505,1843200,300506,0,300506,0,300506,0,300511,23,
300600,36,300601,1813996,300602,1036800,300603,36,300604,1036800,300604,1036800,300607,11,300609,0,300609,1036800,300612,33,300614,66,300615,1036800,300615,674329,300617,8,300618,1401600,299554,0,300619,1401600,300621,0,300622,1401600,300624,0,300625,0,300626,0,300637,22,
300700,25,300701,1813988,300702,1689600,300703,37,300703,1689600,300704,1689600,300705,54,300705,0,300706,1689600,300707,30,300709,40,300709,1689600,300709,1581615,300711,0,300711,1689600,299664,0,300712,1689600,300713,0,300714,1689600,300715,0,300716,0,300717,0,300724,17,
300801,54,300803,1814112,300804,2016000,300806,54,300808,2016000,300809,2016000,300811,27,300812,0,300813,2016000,300814,27,300816,20,300816,2016000,300817,2029757,300818,50,300818,2016000,299761,0,300819,2016000,300820,0,300820,2016000,300822,0,300823,0,300824,0,300834,28,
300901,30,300903,1814112,300903,2016000,300905,30,300906,2016000,300906,2016000,300908,11,300909,0,300909,2016000,300911,12,300912,0,300913,2016000,300913,1483284,300914,87,300914,2016000,299811,0,300914,2016000,300916,0,300916,2016000,300918,0,300918,0,300918,0,300923,19,
301002,20,301003,1814112,301003,2016000,301006,20,301007,2016000,301008,2016000,301009,20,301010,0,301011,2016000,301012,20,301013,11,301013,2016000,301014,1985147,301015,81,301015,2016000,299909,0,301016,2016000,301017,0,301017,2016000,301019,0,301019,0,301020,0,301031,22,
