App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 07:51:53 PM","10 min 12 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
67732,1363200,67733,83,67734,1363200,67736,75,67736,1363200,67739,28,67741,80,67741,1363200,67743,22,67743,1898352,67441,0,67743,310000,67747,23,
67833,1363200,67834,83,67835,1363200,67836,80,67837,1363200,67838,44,67839,80,67839,1363200,67841,0,67841,1892590,67543,0,67841,310000,67842,23,
67933,1363200,67934,69,67935,1363200,67936,11,67937,1363200,67938,20,67939,80,67939,1363200,67940,0,67941,1276117,67647,0,67941,310000,67942,23,
68034,1363200,68035,66,68036,1363200,68037,12,68037,1363200,68038,10,68039,80,68039,1363200,68040,0,68040,1206980,67743,0,68041,465000,68041,23,
68134,1363200,68135,63,68136,1363200,68139,30,68140,1363200,68142,9,68142,80,68143,1363200,68144,0,68144,1805881,67841,0,68145,465000,68146,23,
68235,1363200,68236,72,68237,1363200,68238,45,68239,1363200,68240,22,68241,80,68241,1363200,68242,0,68242,2019054,67941,0,68243,465000,68243,23,
68336,1363200,68338,80,68338,1363200,68340,60,68340,1363200,68341,33,68342,80,68342,1363200,68344,20,68344,2330171,68040,0,68345,465000,68346,23,
68437,1363200,68438,81,68442,1363200,68444,72,68445,1363200,68446,72,68447,80,68447,1363200,68449,60,68449,2860223,68145,0,68450,465000,68451,23,
68539,1363200,68541,88,68541,1363200,68543,55,68544,1363200,68546,50,68546,80,68547,1363200,68548,20,68548,2445400,68242,0,68549,465000,68550,23,
68641,1363200,68643,87,68643,1363200,68648,83,68648,1363200,68650,80,68651,80,68651,1363200,68652,90,68652,3177101,68344,0,68653,310000,68653,23,
68742,1363200,68743,88,68744,1363200,68746,75,68747,1363200,68748,60,68748,80,68749,1363200,68750,55,68751,2301652,68450,0,68751,465000,68752,23,
68843,1363200,68844,76,68845,1363200,68846,57,68846,1363200,68848,33,68848,80,68849,1363200,68850,22,68850,2301364,68548,0,68851,465000,68851,23,
68943,1363200,68945,63,68945,1363200,68946,55,68947,1363200,68948,37,68948,80,68948,1363200,68949,0,68950,2111237,68652,0,68950,310000,68950,23,
69044,1363200,69045,70,69046,1363200,69047,77,69047,1363200,69049,50,69049,80,69049,1363200,69051,20,69051,1950204,68751,0,69051,465000,69052,23,
69144,1363200,69145,80,69146,1363200,69147,72,69147,1363200,69149,71,69149,80,69150,1363200,69152,50,69152,2791085,68850,0,69153,465000,69154,23,
69245,1363200,69246,77,69247,1363200,69248,77,69249,1363200,69251,57,69251,80,69252,1363200,69253,63,69253,2796847,68950,0,69254,310000,69256,23,
69346,1363200,69347,77,69348,1363200,69349,60,69349,1363200,69351,72,69351,80,69351,1363200,69352,37,69353,2117286,69051,0,69353,310000,69353,23,
69446,1363200,69448,88,69448,1363200,69450,77,69450,1363200,69452,70,69452,80,69453,1363200,69455,72,69455,2468733,69153,0,69456,465000,69456,23,
69551,1363200,69553,83,69553,1363200,69554,90,69555,1363200,69556,90,69557,80,69557,1363200,69560,81,69561,3200147,69254,0,69561,465000,69562,23,
69652,1363200,69653,71,69654,1363200,69656,66,69657,1363200,69659,54,69660,80,69661,1363200,69662,50,69662,2606720,69353,0,69663,465000,69664,23,
69752,1363200,69754,90,69754,1363200,69756,80,69756,1363200,69758,90,69758,80,69758,1363200,69760,88,69760,3223193,69455,0,69761,465000,69761,23,
69853,1363200,69854,91,69855,1363200,69856,90,69857,1363200,69858,81,69859,80,69859,1363200,69860,90,69861,3246238,69561,0,69861,465000,69862,23,
69953,1363200,69955,100,69957,1363200,69959,81,69959,1363200,69961,87,69961,80,69962,1363200,69963,80,69963,3223193,69663,0,69964,465000,69965,23,
70055,1363200,70056,87,70057,1363200,70058,66,70059,1363200,70060,66,70061,80,70061,1363200,70063,36,70063,2687380,69760,0,70063,465000,70064,23,
70155,1363200,70157,80,70158,1363200,70160,90,70161,1363200,70163,70,70163,80,70164,1363200,70166,60,70166,2946644,69861,0,70166,465000,70167,23,
70256,1363200,70257,80,70258,1363200,70259,50,70260,1363200,70261,54,70262,80,70262,1363200,70263,28,70264,2439638,69963,0,70264,310000,70265,23,
70357,1363200,70358,88,70358,1363200,70360,44,70360,1363200,70361,50,70362,80,70362,1363200,70363,45,70364,2007819,70063,0,70364,310000,70365,31,
70457,1363200,70458,77,70459,1363200,70460,70,70460,1363200,70461,81,70462,80,70462,1363200,70463,44,70463,2453142,70166,0,70463,465000,70464,31,
70557,998400,70559,14,70559,998400,70561,20,70561,998400,70562,10,70562,80,70563,998400,70564,45,70565,1895249,70264,0,70565,465000,70566,31,
70658,800000,70660,12,70661,800000,70662,11,70662,800000,70664,0,70665,80,70665,800000,70668,0,70668,1641572,70364,0,70669,465000,70670,31,
70759,998400,70761,45,70761,998400,70762,30,70763,998400,70764,11,70765,80,70765,998400,70767,0,70767,1884775,70463,0,70768,465000,70768,31,
70860,800000,70862,11,70862,800000,70864,10,70865,800000,70866,0,70867,80,70867,800000,70869,0,70870,1636612,70565,0,70870,465000,70871,31,
70961,800000,70962,20,70963,800000,70965,27,70966,800000,70967,20,70968,80,70969,800000,70970,0,70971,1750692,70668,0,70972,465000,70972,31,
71061,800000,71064,30,71066,800000,71069,33,71070,800000,71073,11,71074,80,71075,800000,71077,18,71077,1812692,70767,0,71078,465000,71079,31,
71162,1209600,71163,63,71164,1209600,71165,40,71166,1209600,71167,36,71168,80,71168,1209600,71170,10,71170,2290890,70870,0,71171,465000,71172,31,
71263,800000,71265,18,71266,800000,71267,10,71269,800000,71271,10,71271,80,71272,800000,71274,0,71274,1678772,70971,0,71275,465000,71276,31,
71364,800000,71366,11,71366,800000,71368,0,71369,800000,71370,30,71371,80,71372,800000,71373,0,71374,1686211,71045,0,71375,465000,71375,31,
71466,800000,71468,0,71468,800000,71470,0,71471,800000,71472,18,71473,80,71474,800000,71475,0,71476,1629172,71077,0,71476,465000,71477,11,
71566,800000,71568,22,71568,800000,71570,0,71571,800000,71572,0,71573,80,71574,800000,71575,0,71576,723301,71148,0,71576,465000,71577,11,
71667,800000,71669,10,71669,800000,71671,0,71672,800000,71673,11,71674,80,71675,800000,71676,10,71677,745621,71171,0,71677,465000,71678,11,
71768,800000,71770,27,71771,800000,71773,20,71773,800000,71775,18,71776,80,71777,800000,71778,9,71779,852260,71274,0,71780,310000,71781,11,
71868,800000,71870,20,71871,800000,71873,10,71873,800000,71875,33,71876,80,71876,800000,71878,0,71878,577127,71374,0,71879,465000,71880,11,
71969,800000,71971,0,71972,800000,71976,0,71977,998400,71979,27,71984,80,71985,998400,71986,0,71987,763003,71476,0,71988,465000,71988,11,
72070,800000,72072,45,72072,800000,72074,18,72075,800000,72076,10,72077,80,72077,800000,72079,10,72079,874581,71576,0,72079,465000,72080,11,
72171,800000,72173,30,72174,800000,72176,20,72177,800000,72179,0,72179,80,72180,800000,72182,0,72182,792741,71677,0,72183,310000,72184,11,
72272,800000,72274,0,72275,800000,72277,20,72277,800000,72279,11,72280,80,72280,800000,72282,0,72282,497767,71779,0,72283,310000,72284,11,
72373,800000,72375,11,72376,800000,72378,11,72378,800000,72380,18,72381,80,72381,800000,72383,10,72384,544887,71879,0,72385,310000,72386,11,
72473,998400,72475,10,72476,998400,72477,10,72478,998400,72480,22,72480,80,72481,998400,72482,10,72483,602429,71987,0,72483,310000,72484,11,
72575,800000,72577,0,72577,800000,72579,0,72580,800000,72582,9,72583,80,72583,800000,72585,10,72586,468007,72079,0,72587,310000,72588,11,
72675,800000,72677,20,72678,800000,72680,10,72680,800000,72682,10,72683,80,72683,800000,72685,10,72686,544887,72183,0,72686,310000,72687,11,
72776,800000,72778,20,72779,800000,72780,18,72781,800000,72782,0,72783,80,72783,800000,72785,11,72785,542407,72283,0,72786,310000,72787,11,
72877,1363200,72879,50,72879,1363200,72881,20,72881,1363200,72883,9,72883,80,72884,1363200,72885,10,72886,933654,72384,0,72886,310000,72887,11,
72978,800000,72980,45,72981,800000,72983,10,72984,800000,72986,0,72986,80,72987,800000,72989,10,72989,582087,72483,0,72990,310000,72991,11,
73079,998400,73080,20,73081,998400,73082,0,73083,998400,73084,0,73085,80,73085,998400,73087,0,73087,490711,72586,0,73087,310000,73088,11,
73180,1094400,73181,36,73182,1094400,73183,27,73183,1094400,73185,10,73185,80,73186,800000,73187,22,73188,770149,72686,0,73189,465000,73189,11,
73281,800000,73283,12,73283,800000,73285,27,73285,800000,73287,0,73288,80,73288,800000,73290,0,73290,765461,72786,0,73291,465000,73292,11,
73381,800000,73383,10,73384,800000,73385,20,73386,800000,73388,0,73389,80,73389,800000,73391,0,73392,743141,72886,0,73392,465000,73393,22,
73483,800000,73485,33,73485,800000,73487,30,73488,800000,73490,8,73490,80,73491,800000,73493,0,73493,1348506,72989,0,73494,310000,73495,22,
73583,800000,73585,11,73586,800000,73588,20,73588,800000,73590,11,73591,80,73591,800000,73593,0,73594,780878,73087,0,73596,310000,73598,22,
73684,800000,73686,27,73687,800000,73688,22,73689,800000,73690,27,73690,80,73691,800000,73692,0,73692,865198,73188,0,73693,465000,73694,22,
73785,998400,73786,20,73787,998400,73788,18,73789,998400,73790,10,73791,80,73791,998400,73793,0,73793,1340003,73291,0,73794,465000,73795,22,
73887,800000,73889,10,73889,800000,73891,10,73892,800000,73894,10,73895,80,73895,800000,73897,0,73897,1246826,73392,0,73898,310000,73899,22,
73987,800000,73989,50,73990,800000,73991,11,73992,800000,73993,20,73994,80,73994,800000,73996,0,73996,877598,73493,0,73997,465000,73997,22,
74087,800000,74089,12,74089,800000,74092,18,74092,800000,74094,0,74095,80,74095,800000,74097,9,74097,1269146,73595,0,74097,465000,74098,22,
74188,800000,74190,20,74191,800000,74193,10,74193,800000,74196,0,74196,80,74197,800000,74199,10,74199,1271626,73693,0,74200,310000,74201,22,
74289,800000,74291,11,74292,800000,74294,0,74295,800000,74297,10,74297,80,74298,800000,74300,0,74300,728798,73793,0,74301,465000,74302,22,
74391,800000,74392,33,74393,800000,74395,25,74396,800000,74398,0,74398,80,74399,800000,74400,10,74401,1341066,73898,0,74402,465000,74402,22,
74491,800000,74493,25,74494,800000,74496,20,74497,800000,74499,0,74500,80,74500,800000,74502,0,74502,1284026,73996,0,74503,310000,74504,22,
74592,800000,74595,22,74596,998400,74598,20,74598,998400,74600,0,74600,80,74601,998400,74602,18,74602,863943,74097,0,74603,465000,74604,22,
74693,800000,74695,46,74696,800000,74698,0,74698,800000,74700,0,74701,80,74702,800000,74704,0,74704,1286506,74199,0,74705,465000,74706,22,
74794,800000,74796,22,74797,800000,74800,10,74800,800000,74802,10,74803,80,74803,800000,74806,0,74806,1276586,74300,0,74807,465000,74808,22,
74915,998400,74917,46,74917,998400,74919,20,74919,998400,74924,0,74925,80,74925,998400,74927,0,74927,1402845,74401,0,74928,465000,74929,22,
74965,998400,74967,33,74968,998400,74969,25,74970,998400,74971,0,74972,80,74972,998400,74974,0,74974,1374915,74503,0,74975,465000,74976,22,
75066,800000,75068,30,75068,800000,75071,27,75072,800000,75074,0,75074,80,75075,800000,75077,0,75077,1313786,74603,0,75078,465000,75079,22,
75167,800000,75169,10,75170,800000,75172,20,75172,800000,75174,0,75175,80,75175,800000,75177,0,75177,1246826,74704,0,75178,465000,75179,22,
75269,800000,75271,30,75272,800000,75275,20,75275,800000,75277,18,75277,80,75278,998400,75279,0,75279,1341066,74806,0,75280,465000,75281,22,
75369,800000,75371,18,75371,800000,75373,20,75374,800000,75376,11,75376,80,75377,800000,75379,0,75379,1293946,74927,0,75380,465000,75381,22,
75469,800000,75471,22,75472,800000,75475,20,75476,800000,75477,0,75478,80,75479,800000,75480,0,75481,1276586,74974,0,75482,465000,75482,22,
75571,800000,75573,20,75574,800000,75576,20,75577,800000,75578,0,75579,80,75579,800000,75581,0,75582,1271626,75077,0,75582,310000,75583,22,
75671,800000,75673,11,75674,800000,75676,11,75677,800000,75678,20,75679,80,75679,800000,75681,0,75681,780878,75178,0,75681,310000,75682,22,
75772,800000,75775,33,75776,800000,75778,20,75778,800000,75780,0,75781,80,75781,800000,75783,0,75783,808158,75280,0,75784,310000,75785,25,
75874,800000,75876,46,75877,800000,75878,0,75879,800000,75880,0,75880,80,75881,800000,75882,0,75882,860570,75379,0,75883,310000,75883,25,
75975,800000,75977,36,75977,800000,75979,10,75979,800000,75980,0,75981,80,75981,800000,75983,0,75983,860570,75481,0,75983,310000,75984,25,
76076,800000,76077,44,76078,800000,76080,36,76080,800000,76082,20,76082,80,76082,800000,76084,10,76085,1019290,75582,0,76086,310000,76089,25,
76176,1363200,76178,50,76178,1363200,76180,40,76180,1363200,76182,10,76182,80,76183,1363200,76185,0,76185,1322632,75681,0,76185,310000,76186,25,
76277,800000,76279,30,76279,800000,76281,9,76282,800000,76284,9,76285,80,76286,800000,76288,0,76288,865529,75783,0,76290,310000,76291,25,
76377,800000,76379,33,76380,800000,76381,11,76382,800000,76383,9,76384,80,76384,800000,76387,0,76387,877930,75882,0,76388,465000,76388,25,
76478,800000,76480,30,76480,800000,76482,18,76482,800000,76484,0,76484,80,76485,800000,76487,0,76487,1428834,75983,0,76488,465000,76489,25,
76579,800000,76581,33,76581,800000,76583,11,76583,800000,76585,0,76586,80,76587,800000,76588,0,76589,1418915,76062,0,76590,465000,76592,25,
76680,800000,76681,20,76682,800000,76683,10,76684,800000,76686,10,76686,80,76687,800000,76689,0,76689,1408995,76085,0,76690,465000,76692,25,
76780,800000,76782,25,76783,800000,76784,10,76785,800000,76787,11,76788,80,76788,800000,76790,0,76790,1423875,76185,0,76791,465000,76793,25,
76881,800000,76883,22,76883,800000,76885,0,76886,800000,76888,0,76889,80,76890,800000,76891,0,76892,1364355,76288,0,76893,465000,76894,25,
76982,800000,76984,36,76985,800000,76986,10,76987,800000,76989,10,76990,80,76990,800000,76992,0,76992,1448675,76387,0,76993,465000,76993,25,
77083,800000,77085,11,77086,800000,77088,10,77088,800000,77090,10,77090,80,77091,800000,77093,0,77093,1386675,76488,0,77095,465000,77096,25,
77184,800000,77186,33,77186,800000,77188,10,77188,800000,77190,11,77190,80,77191,800000,77192,0,77192,1443715,76589,0,77193,465000,77193,25,
77285,800000,77286,10,77287,800000,77288,10,77289,800000,77290,18,77291,80,77291,800000,77292,0,77292,1404035,76690,0,77293,465000,77293,25,
77385,800000,77387,22,77388,800000,77390,10,77391,800000,77392,10,77393,80,77393,800000,77395,0,77395,1413955,76791,0,77396,465000,77398,25,
77486,800000,77488,25,77489,800000,77491,9,77491,800000,77493,11,77494,80,77494,800000,77496,0,77496,1421395,76892,0,77498,465000,77499,25,
77587,800000,77589,22,77589,800000,77591,10,77592,800000,77601,0,77602,80,77602,800000,77605,0,77605,1389155,76992,0,77606,465000,77607,25,
77688,800000,77690,50,77691,800000,77692,27,77693,800000,77695,20,77696,80,77696,800000,77698,0,77699,1550355,77093,0,77700,465000,77701,24,
77789,800000,77791,30,77791,800000,77793,11,77793,800000,77796,10,77797,80,77798,800000,77800,0,77800,1390484,77192,0,77801,465000,77802,24,
77889,800000,77891,22,77892,800000,77893,0,77894,800000,77895,20,77896,80,77897,800000,77898,0,77899,1368165,77292,0,77900,465000,77900,24,
77992,800000,77993,22,77994,800000,77996,18,77997,800000,77998,0,77999,80,78000,800000,78002,0,78002,1363205,77396,0,78003,465000,78004,24,
78093,800000,78094,27,78095,800000,78097,10,78098,800000,78099,0,78100,80,78101,800000,78103,0,78104,1355765,77497,0,78104,465000,78105,24,
78194,800000,78196,41,78196,800000,78198,27,78199,800000,78201,0,78201,80,78202,800000,78203,0,78204,1432645,77605,0,78205,310000,78206,24,
78295,998400,78296,0,78297,998400,78298,11,78299,998400,78301,11,78301,80,78302,998400,78304,0,78304,800039,77699,0,78305,310000,78306,24,
78395,800000,78397,22,78398,800000,78400,18,78401,800000,78403,0,78403,80,78405,800000,78407,0,78407,822433,77801,0,78408,310000,78409,24,
78496,800000,78498,30,78498,800000,78500,20,78500,800000,78502,0,78502,80,78502,800000,78505,0,78506,847233,77899,0,78506,465000,78507,24,
78597,998400,78598,36,78599,998400,78600,25,78601,998400,78602,0,78603,80,78603,998400,78605,0,78606,1476968,78003,0,78607,465000,78607,24,
78697,998400,78699,33,78699,998400,78700,20,78701,998400,78702,0,78702,80,78703,998400,78705,0,78705,1449038,78104,0,78707,310000,78707,24,
78798,1152000,78799,10,78800,1152000,78801,10,78801,1152000,78803,9,78803,80,78803,1152000,78805,0,78805,850317,78204,0,78806,310000,78807,24,
78899,800000,78900,20,78901,800000,78902,18,78903,800000,78905,0,78906,80,78906,800000,78908,0,78909,817473,78305,0,78909,310000,78910,24,
78999,800000,79002,33,79003,800000,79005,0,79006,800000,79009,20,79010,80,79010,800000,79012,0,79013,854673,78407,0,79014,465000,79015,24,
79100,998400,79102,36,79102,998400,79104,0,79105,998400,79106,30,79107,80,79107,998400,79109,0,79109,1494424,78506,0,79110,465000,79111,24,
79201,800000,79203,33,79204,800000,79206,10,79207,800000,79210,0,79210,80,79211,800000,79213,0,79213,1370645,78606,0,79214,310000,79215,24,
79302,998400,79304,30,79305,998400,79307,10,79307,998400,79309,10,79310,80,79311,998400,79312,9,79312,929214,78705,0,79313,310000,79314,24,
79403,1363200,79404,27,79405,1363200,79406,10,79407,1363200,79408,0,79408,80,79409,1363200,79410,9,79411,988258,78805,0,79411,310000,79412,21,
79504,1363200,79505,27,79506,1363200,79507,16,79507,1363200,79508,10,79508,80,79508,1363200,79509,0,79510,958815,78909,0,79511,310000,79512,21,
79604,800000,79606,27,79607,800000,79609,0,79609,800000,79612,0,79612,80,79613,800000,79616,0,79617,720420,79013,0,79617,310000,79618,21,
79705,800000,79707,12,79707,800000,79709,10,79710,800000,79712,0,79712,80,79713,800000,79715,10,79715,732820,79110,0,79716,310000,79717,21,
79806,800000,79808,27,79808,800000,79810,11,79811,800000,79812,0,79814,80,79814,800000,79816,10,79816,772500,79213,0,79816,310000,79817,21,
79907,800000,79908,18,79909,800000,79911,20,79911,800000,79913,18,79913,80,79914,800000,79916,0,79917,792340,79313,0,79917,310000,79918,21,
80008,800000,80010,27,80010,800000,80012,9,80013,800000,80015,20,80016,80,80017,998400,80019,0,80019,792340,79411,0,80020,310000,80020,21,
80108,800000,80110,20,80111,800000,80113,0,80114,800000,80116,10,80116,80,80117,800000,80119,0,80119,727860,79510,0,80120,310000,80121,21,
80209,998400,80211,0,80211,998400,80213,18,80213,998400,80215,11,80215,80,80216,1363200,80217,9,80217,806557,79617,0,80218,310000,80218,21,
80310,1363200,80311,18,80311,1363200,80312,0,80313,1363200,80314,10,80314,80,80315,1363200,80316,9,80316,866632,79716,0,80317,310000,80317,21,
80411,1363200,80412,18,80413,1363200,80414,11,80414,1363200,80416,25,80416,80,80416,1363200,80424,8,80425,1010668,79816,0,80425,310000,80426,19,
80511,800000,80513,27,80514,800000,80516,0,80517,998400,80519,20,80519,80,80520,998400,80521,0,80521,743730,79917,0,80522,200000,80523,19,
80612,1363200,80613,20,80614,1363200,80615,0,80616,1363200,80617,11,80617,80,80618,1363200,80619,0,80619,565515,80019,0,80620,200000,80620,19,
80714,800000,80717,10,80718,998400,80719,0,80720,998400,80722,10,80722,80,80723,998400,80725,0,80725,446623,80119,0,80726,200000,80727,19,
80814,998400,80819,11,80820,1363200,80821,10,80822,1363200,80823,25,80824,80,80824,1363200,80825,0,80826,626964,80217,0,80826,200000,80827,19,
80916,800000,80918,22,80919,800000,80921,30,80922,800000,80925,10,80925,80,80926,800000,80929,0,80929,540671,80316,0,80930,200000,80931,19,
81017,800000,81019,20,81020,800000,81023,11,81024,800000,81026,0,81027,80,81028,800000,81030,0,81030,463791,80425,0,81032,200000,81033,19,
81117,998400,81119,11,81120,800000,81122,11,81124,800000,81126,9,81127,80,81128,800000,81130,0,81130,474914,80522,0,81131,200000,81133,19,
81218,998400,81220,0,81220,998400,81222,11,81222,998400,81223,33,81224,80,81225,998400,81226,0,81226,540524,80619,0,81227,200000,81228,19,
81319,800000,81321,20,81321,800000,81323,27,81324,800000,81326,9,81327,80,81327,800000,81329,9,81329,548111,80725,0,81330,310000,81331,19,
81420,800000,81422,11,81422,800000,81424,22,81425,800000,81427,0,81427,80,81428,800000,81429,0,81430,688786,80826,0,81431,310000,81431,19,
81520,800000,81522,11,81523,800000,81525,36,81526,800000,81527,0,81528,80,81529,800000,81530,0,81531,723506,80930,0,81531,310000,81532,19,
81621,998400,81623,30,81623,998400,81624,20,81625,998400,81626,20,81627,80,81627,998400,81629,0,81630,851330,81031,0,81630,465000,81631,19,
81722,800000,81725,27,81726,800000,81728,10,81729,800000,81731,18,81731,80,81732,800000,81734,0,81734,1171457,81131,0,81735,465000,81736,19,
81823,800000,81825,27,81825,800000,81828,0,81829,800000,81832,20,81832,80,81833,800000,81837,0,81841,1151617,81226,0,81842,465000,81849,34,
81924,800000,81926,45,81927,800000,81928,10,81929,800000,81931,22,81931,80,81932,800000,81933,0,81934,1912861,81329,0,81935,465000,81935,34,
82025,800000,82027,25,82028,800000,82029,0,82030,800000,82032,10,82032,80,82033,800000,82035,0,82035,1808701,81430,0,82036,465000,82037,34,
82126,800000,82128,11,82129,800000,82130,0,82131,800000,82133,11,82133,80,82134,800000,82136,0,82136,1776461,81531,0,82137,465000,82138,34,
82227,800000,82229,30,82229,800000,82231,10,82232,800000,82233,11,82234,80,82235,800000,82237,0,82237,1848380,81630,0,82238,465000,82239,34,
82328,800000,82330,10,82330,800000,82332,10,82333,800000,82335,20,82336,80,82337,800000,82340,0,82340,1821101,81734,0,82342,465000,82343,34,
82429,800000,82431,46,82431,800000,82433,10,82434,800000,82436,11,82436,80,82437,998400,82438,0,82439,1888061,81841,0,82439,465000,82440,34,
82530,998400,82531,18,82532,998400,82533,10,82534,998400,82535,10,82536,80,82536,998400,82538,0,82538,1854566,81934,0,82539,465000,82539,34,
82630,800000,82632,22,82632,800000,82634,30,82635,800000,82637,10,82637,80,82638,800000,82640,0,82640,1875661,82035,0,82640,465000,82641,34,
82731,800000,82733,40,82733,800000,82735,0,82736,800000,82739,9,82740,80,82740,800000,82742,0,82742,1843421,82137,0,82743,465000,82744,34,
82832,800000,82834,33,82835,800000,82837,18,82837,800000,82839,20,82839,80,82840,800000,82841,0,82842,1897981,82237,0,82843,465000,82843,34,
82933,800000,82936,60,82937,998400,82939,30,82940,998400,82942,20,82942,80,82943,998400,82944,10,82945,2080173,82341,0,82945,310000,82946,34,
83034,800000,83036,50,83036,800000,83038,20,83039,800000,83040,0,83041,80,83041,800000,83043,0,83043,1129406,82439,0,83044,465000,83045,34,
83134,800000,83136,20,83137,800000,83138,27,83139,800000,83140,0,83141,80,83141,800000,83143,0,83143,1838461,82538,0,83144,310000,83154,34,
83235,1363200,83238,27,83238,800000,83240,40,83241,800000,83243,10,83244,80,83245,800000,83246,0,83247,1235364,82640,0,83248,465000,83248,34,
83336,800000,83338,30,83339,800000,83340,0,83341,800000,83342,10,83343,80,83343,800000,83346,0,83346,1821100,82743,0,83347,310000,83348,34,
83437,800000,83438,22,83439,998400,83441,27,83441,998400,83443,27,83443,80,83444,998400,83445,0,83446,1198891,82842,0,83446,310000,83447,16,
83538,800000,83540,18,83541,800000,83543,20,83544,800000,83546,9,83546,80,83547,800000,83549,0,83549,653734,82945,0,83550,310000,83551,16,
83639,800000,83641,27,83642,800000,83644,20,83645,800000,83647,10,83648,80,83648,800000,83650,0,83650,678534,83044,0,83651,310000,83652,16,
83740,800000,83741,33,83742,800000,83743,0,83744,800000,83747,10,83747,80,83748,800000,83750,0,83750,643814,83143,0,83751,465000,83752,16,
83840,800000,83842,30,83843,800000,83845,10,83846,800000,83848,10,83849,80,83849,800000,83851,0,83851,1021688,83247,0,83852,465000,83853,16,
83941,800000,83943,14,83944,800000,83945,10,83946,800000,83948,0,83949,80,83950,800000,83951,0,83952,957209,83346,0,83952,465000,83953,16,
84044,800000,84045,27,84046,800000,84050,18,84051,800000,84052,8,84053,80,84053,800000,84055,0,84056,1029129,83446,0,84056,465000,84057,16,
84145,800000,84147,12,84147,800000,84149,20,84150,800000,84151,0,84152,80,84152,800000,84154,0,84154,977049,83549,0,84154,310000,84155,16,
84246,800000,84247,10,84248,800000,84250,18,84251,800000,84253,18,84253,80,84254,800000,84256,0,84256,651254,83651,0,84257,310000,84258,16,
84346,800000,84349,40,84349,800000,84351,18,84352,800000,84353,10,84354,80,84355,800000,84357,0,84357,705814,83750,0,84358,310000,84359,16,
84447,800000,84449,20,84450,800000,84451,10,84452,800000,84454,11,84454,80,84455,800000,84456,0,84456,638854,83852,0,84457,310000,84458,16,
84548,800000,84550,36,84550,800000,84553,16,84554,800000,84556,10,84558,80,84559,998400,84561,0,84561,690934,83952,0,84561,310000,84562,16,
84649,800000,84651,30,84652,800000,84653,27,84654,800000,84656,10,84656,80,84657,800000,84659,0,84659,703334,84056,0,84660,310000,84661,16,
84751,800000,84753,36,84753,800000,84757,36,84757,800000,84759,16,84759,80,84760,800000,84761,0,84762,755414,84154,0,84762,310000,84763,16,
84851,800000,84853,25,84854,800000,84856,0,84857,800000,84859,20,84859,80,84860,800000,84862,0,84862,648774,84257,0,84863,310000,84864,16,
84953,800000,84955,22,84955,800000,84957,0,84958,998400,84959,27,84960,80,84960,998400,84961,0,84962,685996,84357,0,84962,465000,84963,16,
85054,998400,85056,33,85057,800000,85058,25,85058,1363200,85060,10,85060,80,85060,1363200,85061,0,85062,1132513,84456,0,85062,465000,85063,16,
85154,1363200,85157,25,85158,800000,85159,10,85160,800000,85162,0,85163,80,85163,800000,85166,0,85166,1066524,84561,0,85167,310000,85169,16,
85256,800000,85258,11,85258,800000,85261,10,85261,800000,85263,27,85264,80,85264,800000,85266,0,85266,656214,84660,0,85267,465000,85268,0,
85356,800000,85358,36,85358,800000,85361,11,85361,800000,85363,0,85364,80,85364,800000,85366,0,85366,281616,84762,0,85367,465000,85368,0,
85457,800000,85458,20,85459,800000,85460,10,85461,800000,85462,0,85463,80,85464,800000,85465,0,85466,239456,84862,0,85466,465000,85467,0,
85558,800000,85560,22,85561,800000,85562,20,85563,800000,85565,16,85565,80,85566,800000,85568,9,85569,331216,84962,0,85569,310000,85570,0,
85659,800000,85661,20,85662,800000,85664,25,85665,800000,85668,0,85669,80,85669,800000,85671,0,85672,276656,85062,0,85672,310000,85673,0,
85759,800000,85761,36,85762,800000,85764,12,85765,800000,85766,0,85767,80,85767,800000,85770,10,85771,308896,85166,0,85772,310000,85773,0,
85860,800000,85862,20,85864,800000,85866,10,85870,800000,85874,0,85875,80,85876,800000,85878,0,85879,239456,85266,0,85879,310000,85880,24,
85961,800000,85963,11,85963,800000,85970,33,85975,800000,85979,20,85979,80,85980,800000,85984,0,85984,881953,85366,0,85985,310000,85987,24,
86061,998400,86063,45,86063,998400,86065,40,86065,998400,86067,22,86067,80,86069,998400,86071,22,86071,1173598,85466,0,86071,465000,86072,0,
86162,800000,86164,27,86165,800000,86166,10,86167,800000,86170,0,86171,80,86172,800000,86174,0,86174,256816,85569,0,86175,310000,86176,0,
86263,800000,86265,20,86266,800000,86268,44,86270,800000,86272,20,86273,80,86273,800000,86277,0,86278,373376,85672,0,86278,310000,86279,0,
86364,998400,86367,27,86369,800000,86371,18,86372,800000,86374,9,86375,80,86376,800000,86378,0,86379,326278,85771,0,86380,310000,86381,0,
