App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 04:26:13 PM","20 min 32 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
218962,30,218963,1809220,218964,1689600,218965,40,218965,1689600,218965,1689600,218967,40,218967,0,218968,1689600,218969,55,218971,0,218971,1689600,218971,1360242,218973,0,218973,1689600,218369,0,218974,1689600,218976,0,218976,1689600,218977,0,218978,0,218979,0,218989,13,
219063,33,219065,1809496,219065,1036800,219067,12,219068,1036800,219069,1036800,219071,40,219072,0,219073,1036800,219075,33,219078,0,219078,1036800,219079,437202,219081,0,219082,1036800,218475,0,219083,1036800,219085,0,219086,1036800,219088,0,219089,0,219091,0,219110,11,
219163,33,219165,1809372,219165,1843200,219167,60,219167,1843200,219168,1843200,219170,81,219171,0,219171,2016000,219172,40,219174,0,219174,2016000,219175,2109466,219176,0,219177,2016000,218570,0,219178,2016000,219179,0,219179,2016000,219182,0,219183,0,219184,0,219192,23,
219264,20,219266,1809124,219266,1401600,219268,37,219269,1401600,219270,1036800,219273,40,219274,0,219275,1036800,219277,12,219279,0,219280,1036800,219280,536453,219283,0,219284,1036800,218674,0,219285,1036800,219287,0,219288,1036800,219290,0,219292,0,219293,0,219306,13,
219364,25,219366,1809248,219366,1401600,219368,45,219369,1401600,219370,1401600,219372,50,219373,0,219374,1036800,219377,40,219380,0,219380,1036800,219381,871968,219383,0,219383,1036800,218776,0,219384,1036800,219386,0,219387,1036800,219389,0,219390,0,219391,0,219405,12,
219465,60,219466,1809372,219467,1401600,219469,12,219470,1036800,219471,1036800,219473,30,219473,0,219474,1036800,219476,50,219479,9,219479,1036800,219480,736097,219482,0,219483,1036800,218877,0,219484,1036800,219486,0,219487,1036800,219494,0,219494,0,219495,0,219509,13,
219565,22,219567,1809496,219567,1401600,219570,63,219571,1401600,219571,1401600,219573,22,219574,0,219575,1401600,219578,45,219580,0,219580,1401600,219580,916767,219582,0,219583,1401600,218974,0,219584,1401600,219586,0,219586,1401600,219588,0,219589,0,219589,0,219598,13,
219666,20,219667,1809620,219668,1401600,219669,40,219670,1401600,219670,1401600,219672,50,219672,0,219673,1401600,219674,44,219677,0,219677,1401600,219678,928830,219680,0,219681,1401600,219082,0,219682,1401600,219684,0,219685,1401600,219687,0,219688,0,219688,0,219698,11,
219766,36,219767,1809624,219768,1843200,219769,40,219770,1843200,219770,1843200,219772,20,219773,0,219774,1036800,219776,40,219779,0,219780,1036800,219780,1065923,219783,0,219783,1036800,219177,0,219784,1036800,219787,0,219787,1036800,219789,0,219790,0,219791,0,219802,14,
219867,50,219868,1809252,219869,1401600,219871,50,219871,1401600,219871,1401600,219873,40,219874,0,219874,1401600,219876,40,219878,0,219878,1401600,219879,1085645,219880,0,219881,1401600,219284,0,219882,1401600,219884,0,219884,1401600,219887,0,219888,0,219888,0,219898,14,
219968,30,219969,1809376,219970,1401600,219972,33,219972,1036800,219973,1036800,219975,36,219975,0,219976,1036800,219979,72,219981,0,219982,1036800,219982,703361,219984,0,219985,1036800,219384,0,219986,1036800,219988,0,219989,1036800,219991,0,219991,0,219992,0,220003,12,
220068,50,220069,1809492,220070,1036800,220072,54,220072,1036800,220073,1036800,220075,20,220075,0,220076,1036800,220079,20,220082,0,220082,1036800,220083,533535,220086,0,220087,1036800,219483,0,220088,1036800,220091,0,220092,1401600,220094,0,220095,0,220096,0,220113,14,
220168,60,220170,1809492,220171,1689600,220173,50,220174,652800,220175,652800,220178,20,220179,0,220181,652800,220183,40,220187,0,220189,652800,220190,696098,220192,0,220194,1401600,219583,0,220195,1401600,220197,0,220198,1401600,220199,0,220200,0,220202,0,220216,13,
220269,33,220270,1809492,220271,1036800,220273,55,220274,1036800,220275,1036800,220277,44,220278,0,220279,1036800,220281,30,220284,0,220285,1036800,220285,600227,220287,0,220289,1036800,219681,0,220290,1036800,220292,0,220292,1401600,220294,0,220295,0,220295,0,220307,14,
220370,50,220372,1809492,220372,1036800,220374,36,220375,1036800,220376,1036800,220378,54,220379,0,220380,1036800,220382,33,220384,0,220386,1036800,220387,640983,220390,0,220391,1401600,219784,0,220392,1401600,220394,0,220395,1401600,220397,0,220398,0,220398,0,220411,13,
220470,37,220472,1809492,220473,652800,220476,40,220477,652800,220479,652800,220483,27,220484,0,220485,652800,220488,45,220491,0,220492,1401600,220492,272892,220494,0,220495,1401600,219881,0,220496,1401600,220497,0,220498,1401600,220499,0,220500,0,220501,0,220514,13,
220570,54,220572,1808748,220572,1401600,220574,55,220574,1401600,220575,1401600,220576,50,220577,0,220578,1401600,220580,62,220582,0,220582,1401600,220583,1332931,220586,0,220587,1401600,219985,0,220587,1401600,220590,0,220591,1401600,220592,0,220593,0,220594,0,220605,20,
220671,37,220672,1808748,220672,1958400,220673,40,220674,1958400,220674,1958400,220675,33,220676,0,220676,1958400,220679,30,220681,0,220682,1958400,220682,1485156,220683,0,220684,1958400,220087,0,220684,1958400,220686,0,220686,1958400,220687,0,220688,0,220688,0,220695,13,
220772,33,220773,1808872,220774,1401600,220775,22,220776,1401600,220776,1401600,220779,55,220780,0,220780,1401600,220783,11,220785,0,220786,1401600,220786,729795,220788,0,220788,1401600,220195,0,220789,1401600,220791,0,220791,1401600,220792,0,220793,0,220793,0,220804,12,
220872,11,220874,1809032,220874,1401600,220875,54,220876,1401600,220877,1401600,220879,30,220880,0,220881,1401600,220883,44,220886,0,220887,1401600,220887,838359,220890,0,220891,1401600,220289,0,220891,1401600,220893,0,220894,1401600,220896,0,220897,0,220897,0,220911,13,
220974,27,220976,1809032,220977,652800,220980,22,220981,652800,220982,652800,220986,50,220987,0,220988,652800,220992,45,220994,0,220995,1401600,220995,263735,220997,0,220998,1401600,220391,0,220999,1401600,221000,0,221001,1401600,221003,0,221004,0,221005,0,221018,11,
221073,30,221075,1809032,221075,1843200,221076,44,221077,1843200,221077,1843200,221079,45,221080,0,221080,1843200,221083,33,221085,0,221085,1843200,221085,1453055,221087,0,221088,1843200,220495,0,221088,1843200,221090,0,221090,1843200,221091,0,221092,0,221092,0,221100,15,
221174,41,221176,1809032,221177,1036800,221179,54,221181,1036800,221182,1036800,221183,12,221184,0,221186,1036800,221189,40,221192,0,221192,1401600,221192,544650,221194,0,221195,1401600,220587,0,221195,1401600,221197,0,221198,1401600,221200,0,221201,0,221201,0,221222,14,
221275,54,221276,1808692,221277,1689600,221279,50,221280,1689600,221280,1689600,221282,54,221284,0,221284,1689600,221285,33,221287,0,221288,1689600,221288,1574584,221289,0,221289,1689600,220684,0,221290,1689600,221291,0,221291,1689600,221292,0,221293,0,221293,0,221305,18,
221374,36,221376,1808692,221376,2016000,221378,36,221378,2016000,221379,2016000,221380,22,221381,0,221381,2016000,221383,40,221384,0,221384,2016000,221385,1494436,221386,0,221386,2016000,220789,0,221387,2016000,221388,0,221388,2016000,221389,0,221390,0,221390,0,221395,15,
221476,33,221478,1808816,221479,652800,221484,20,221485,652800,221485,652800,221488,27,221489,0,221490,1401600,221492,45,221494,0,221494,1401600,221495,417931,221498,0,221498,1401600,220891,0,221499,1401600,221500,0,221501,1401600,221503,0,221504,0,221504,0,221521,14,
221575,22,221577,1808908,221577,1843200,221579,66,221581,1843200,221581,1843200,221583,44,221584,0,221584,1843200,221585,40,221587,0,221588,1843200,221588,1644246,221589,0,221590,1843200,220998,0,221590,1843200,221591,0,221591,1843200,221593,0,221593,0,221593,0,221601,14,
221677,22,221678,1808908,221679,1036800,221681,30,221682,1036800,221683,1036800,221685,30,221686,0,221687,1036800,221689,40,221690,0,221691,1401600,221691,452023,221692,0,221693,1401600,221088,0,221693,1401600,221695,0,221695,1401600,221696,0,221697,0,221698,0,221708,14,
221777,33,221779,1808908,221780,1036800,221782,33,221783,1036800,221783,1036800,221785,30,221786,0,221786,1036800,221790,50,221791,0,221792,1401600,221793,540945,221795,0,221795,1401600,221195,0,221796,1401600,221798,0,221799,1401600,221800,0,221801,0,221801,0,221816,12,
221877,20,221878,1809156,221879,2016000,221880,33,221880,2016000,221881,2016000,221882,70,221883,0,221883,2016000,221884,72,221886,0,221886,2016000,221887,2174739,221888,0,221888,2016000,221289,0,221889,2016000,221890,0,221890,2016000,221891,0,221892,0,221892,0,221899,21,
221978,30,221980,1809156,221980,1401600,221982,30,221984,1401600,221985,1401600,221987,45,221988,0,221989,1401600,221990,40,221992,0,221993,1401600,221993,874547,221994,0,221995,1401600,221386,0,221995,1401600,221997,0,221997,1401600,221999,0,222000,0,222000,0,222011,15,
222079,50,222081,1809156,222082,652800,222086,30,222088,652800,222089,652800,222092,22,222093,0,222094,1401600,222097,20,222099,0,222099,1401600,222100,307439,222101,0,222102,1401600,221499,0,222103,1401600,222105,0,222106,1401600,222107,0,222108,0,222109,0,222125,12,
222181,55,222184,1809156,222185,652800,222189,50,222190,652800,222190,1401600,222192,20,222193,0,222194,1401600,222195,44,222197,0,222198,1401600,222198,578314,222200,0,222201,1401600,221590,0,222202,1401600,222204,0,222204,1401600,222206,0,222206,0,222207,0,222221,14,
222281,58,222283,1809156,222284,652800,222288,30,222290,1401600,222291,1401600,222294,33,222297,0,222297,1401600,222299,54,222302,0,222303,1401600,222304,811896,222305,0,222306,1401600,221693,0,222307,1401600,222308,0,222309,1401600,222311,0,222312,0,222313,0,222325,15,
222381,33,222383,1809156,222383,1401600,222386,60,222387,1401600,222387,1401600,222390,20,222391,0,222392,1401600,222394,50,222395,0,222396,1401600,222396,983112,222397,0,222398,1401600,221795,0,222398,1401600,222400,0,222401,1401600,222402,0,222403,0,222404,0,222418,12,
222482,44,222484,1809412,222484,1036800,222487,50,222489,1036800,222492,1401600,222495,10,222496,0,222496,1401600,222498,20,222500,0,222500,1401600,222500,529221,222502,0,222503,1401600,221889,0,222504,1401600,222506,0,222506,1401600,222508,0,222509,0,222509,0,222534,16,
222585,63,222587,1809536,222589,1036800,222591,60,222591,1401600,222592,1401600,222594,54,222595,0,222595,1401600,222596,50,222598,0,222598,1401600,222598,1222565,222600,0,222600,1401600,221995,0,222601,1401600,222603,0,222604,1401600,222605,0,222606,0,222607,0,222619,19,
222684,11,222686,1809908,222687,1036800,222688,55,222689,1036800,222690,1036800,222692,11,222692,0,222693,1036800,222695,40,222697,0,222697,1036800,222698,433497,222699,0,222700,1036800,222103,0,222701,1036800,222703,0,222703,1036800,222705,0,222706,0,222707,0,222722,7,
222784,55,222786,1813744,222786,1401600,222788,63,222788,1401600,222789,1401600,222791,30,222792,0,222793,1401600,222795,33,222797,0,222797,1401600,222797,1091677,222799,0,222799,1401600,222201,0,222800,1401600,222802,0,222803,1401600,222804,0,222805,0,222806,0,222819,14,
222884,33,222885,1813496,222886,1689600,222887,33,222888,1689600,222888,1689600,222889,40,222890,0,222890,1689600,222891,30,222892,0,222893,2016000,222893,1121169,222894,0,222895,2016000,222306,0,222895,2016000,222896,0,222896,2016000,222897,0,222898,0,222898,0,222910,14,
222985,10,222987,1813568,222987,2016000,222989,36,222989,2016000,222990,2016000,222992,36,222993,0,222993,2016000,222994,18,222996,77,222996,2016000,222996,1973994,222997,0,222998,2016000,222398,0,222998,2016000,222999,0,222999,2016000,223000,0,223001,0,223001,0,223009,21,
223086,12,223087,1813568,223087,2016000,223089,22,223089,2016000,223089,2016000,223091,0,223091,0,223092,2016000,223094,33,223096,0,223096,2016000,223097,747218,223098,0,223099,2016000,222504,0,223100,2016000,223101,0,223102,2016000,223104,0,223104,0,223104,0,223112,11,
223186,60,223187,1813104,223188,2016000,223189,54,223189,2016000,223190,2016000,223191,30,223192,0,223192,2016000,223194,50,223196,0,223197,2016000,223197,2163587,223198,0,223199,2016000,222601,0,223199,2016000,223201,0,223201,2016000,223202,0,223203,0,223203,0,223210,23,
223287,30,223288,1813172,223288,2016000,223290,33,223290,2016000,223290,2016000,223292,55,223292,0,223293,2016000,223294,11,223295,0,223296,2016000,223296,1438674,223297,0,223298,2016000,222700,0,223298,2016000,223299,0,223300,2016000,223301,0,223302,0,223302,0,223309,14,
223387,36,223388,1813172,223388,2016000,223390,30,223390,2016000,223391,2016000,223392,36,223393,0,223393,2016000,223395,30,223396,0,223397,2016000,223397,1472131,223398,0,223399,2016000,222800,0,223400,2016000,223401,0,223401,2016000,223403,0,223403,0,223404,0,223411,18,
223488,27,223489,1813420,223490,1843200,223492,33,223492,1843200,223492,1843200,223494,36,223496,0,223497,1843200,223498,22,223501,0,223501,1843200,223501,1128029,223503,0,223504,1843200,222895,0,223504,1843200,223506,0,223506,1843200,223508,0,223508,0,223509,0,223520,14,
223588,44,223589,1813544,223590,2016000,223593,54,223593,2016000,223594,2016000,223595,30,223596,0,223597,2016000,223598,30,223600,0,223600,2016000,223600,1762096,223601,0,223602,2016000,222998,0,223602,2016000,223604,0,223604,2016000,223605,0,223605,0,223606,0,223616,19,
223689,33,223690,1813668,223691,2016000,223692,50,223693,2016000,223693,2016000,223694,55,223695,0,223695,2016000,223697,30,223698,0,223698,2016000,223698,1873622,223699,0,223700,2016000,223099,0,223700,2016000,223701,0,223701,2016000,223702,0,223702,0,223702,0,223709,19,
223789,45,223793,1813916,223793,1689600,223794,27,223796,1689600,223796,1689600,223798,20,223799,0,223800,1689600,223801,36,223803,0,223803,1689600,223804,1055218,223805,0,223805,1689600,223199,0,223806,1689600,223808,0,223808,1689600,223810,0,223810,0,223811,0,223825,18,
223890,33,223891,1813452,223892,1958400,223894,50,223894,1958400,223894,1958400,223896,40,223896,0,223897,1958400,223899,25,223900,22,223901,1958400,223901,1803404,223902,0,223902,1958400,223298,0,223903,1958400,223904,0,223904,1958400,223906,0,223906,0,223907,0,223916,18,
223991,40,223992,1813456,223992,2016000,223994,27,223995,2016000,223995,2016000,223996,20,223997,0,223998,2016000,223999,54,224000,0,224001,2016000,224001,1572504,224002,0,224002,2016000,223399,0,224003,2016000,224004,0,224004,2016000,224005,0,224006,0,224006,0,224015,16,
224091,22,224092,1813580,224093,2016000,224094,33,224094,2016000,224095,2016000,224096,44,224097,0,224097,2016000,224098,33,224100,0,224100,2016000,224100,1472131,224101,0,224101,2016000,223504,0,224102,2016000,224103,0,224103,2016000,224104,0,224105,0,224105,0,224113,15,
224191,36,224193,1812532,224193,2016000,224195,30,224195,2016000,224195,2016000,224197,27,224197,0,224198,2016000,224199,50,224200,0,224201,2016000,224201,1594809,224202,0,224202,2016000,223602,0,224202,2016000,224204,0,224204,2016000,224206,0,224206,0,224207,0,224217,18,
224292,22,224294,1812900,224294,1689600,224296,22,224296,1689600,224297,1689600,224298,22,224299,0,224300,1689600,224301,54,224302,0,224303,1689600,224303,989267,224305,0,224305,1689600,223700,0,224305,1689600,224307,0,224307,1689600,224309,0,224309,0,224310,0,224320,13,
224392,20,224393,1813272,224394,1958400,224395,50,224396,1958400,224396,1958400,224397,36,224398,0,224398,1958400,224399,22,224400,0,224401,1958400,224401,1357857,224402,0,224402,1958400,223805,0,224403,1958400,224404,0,224404,1958400,224406,0,224406,0,224407,0,224417,15,
224492,33,224494,1813216,224494,2016000,224496,30,224496,2016000,224497,2016000,224498,33,224498,0,224498,2016000,224500,44,224501,0,224501,2016000,224501,1561351,224502,0,224502,2016000,223902,0,224503,2016000,224504,0,224505,2016000,224506,0,224507,0,224507,0,224517,18,
224593,22,224594,1813216,224595,1689600,224597,22,224597,1689600,224598,1689600,224599,36,224600,0,224600,1689600,224601,45,224602,0,224603,1689600,224603,1030487,224605,0,224606,1689600,224002,0,224606,1689600,224607,0,224608,1689600,224610,0,224611,0,224611,0,224625,16,
224694,50,224695,1813340,224696,1689600,224697,40,224698,1689600,224698,1689600,224699,33,224700,0,224700,1689600,224701,22,224702,0,224703,1689600,224703,1195364,224705,0,224705,1689600,224101,0,224706,1689600,224707,0,224707,1689600,224709,0,224710,0,224710,0,224724,15,
224794,27,224795,1813472,224795,1958400,224797,36,224797,1958400,224797,1958400,224798,45,224799,0,224799,1958400,224800,60,224801,0,224801,1958400,224802,1782187,224803,0,224803,1958400,224202,0,224804,1958400,224805,0,224805,1958400,224806,0,224807,0,224807,0,224816,18,
224894,22,224895,1814156,224896,2016000,224897,44,224897,2016000,224898,2016000,224899,50,224900,0,224900,2016000,224901,54,224903,27,224904,2016000,224904,2197044,224905,0,224905,2016000,224305,0,224906,2016000,224907,0,224907,2016000,224908,0,224909,0,224909,0,224915,23,
224995,27,224997,1814272,224998,1401600,225000,22,225000,1401600,225001,1401600,225004,27,225005,0,225005,1401600,225008,30,225010,20,225011,1401600,225011,759952,225012,0,225013,1401600,224402,0,225014,1401600,225016,0,225017,1401600,225018,0,225019,0,225020,0,225032,15,
225096,22,225098,1814396,225098,1401600,225100,61,225101,1401600,225101,1401600,225105,50,225107,0,225107,1401600,225112,41,225115,0,225116,1401600,225117,1049457,225118,0,225119,1401600,224503,0,225119,1401600,225122,0,225124,1401600,225125,0,225126,0,225127,0,225142,20,
225196,50,225198,1814028,225199,1401600,225200,44,225201,1401600,225202,1401600,225203,22,225204,0,225205,1401600,225207,66,225208,0,225209,1401600,225209,1097708,225211,0,225211,1401600,224606,0,225212,1401600,225213,0,225213,1401600,225215,0,225216,0,225217,0,225232,13,
225297,25,225300,1814152,225301,1401600,225303,11,225304,1401600,225305,1401600,225308,50,225309,0,225310,1401600,225312,45,225313,0,225314,1401600,225314,790108,225316,0,225316,1401600,224705,0,225317,1401600,225318,0,225319,1401600,225321,0,225322,0,225323,0,225338,14,
225398,33,225399,1814276,225400,1401600,225403,22,225404,1401600,225405,1401600,225407,50,225408,0,225409,1401600,225411,50,225413,0,225414,1401600,225414,934861,225416,0,225417,1401600,224803,0,225418,1401600,225420,0,225420,1401600,225423,0,225424,0,225424,0,225437,16,
225499,44,225501,1814276,225501,1843200,225503,22,225503,1843200,225504,1843200,225505,40,225506,0,225507,1843200,225508,50,225510,0,225510,1843200,225510,1491293,225511,0,225512,1843200,224905,0,225512,1843200,225513,0,225514,1843200,225515,0,225515,0,225515,0,225525,14,
225599,30,225601,1814400,225602,1036800,225604,0,225604,1036800,225605,1036800,225607,44,225608,0,225609,1036800,225612,22,225614,0,225615,1401600,225615,355690,225617,0,225618,1401600,225013,0,225619,1401600,225621,0,225621,1401600,225625,0,225626,0,225626,0,225646,12,
225700,30,225702,1814596,225703,1036800,225717,55,225718,1401600,225719,1401600,225721,41,225722,0,225724,1401600,225727,72,225728,0,225729,1401600,225730,1124422,225731,0,225732,1401600,225119,0,225733,1401600,225735,0,225736,1401600,225737,0,225738,0,225739,0,225756,20,
225800,66,225802,1814348,225802,2016000,225803,66,225804,2016000,225804,2016000,225806,62,225807,0,225808,2016000,225809,88,225811,0,225812,2016000,225812,3145008,225813,0,225813,2016000,225211,0,225813,2016000,225814,0,225815,2016000,225816,0,225817,0,225817,0,225824,29,
225901,33,225903,1814476,225903,1843200,225906,25,225906,1843200,225907,1843200,225909,20,225910,0,225911,1843200,225912,20,225914,11,225914,1843200,225915,1041993,225916,0,225916,1843200,225317,0,225916,1843200,225918,0,225919,1843200,225920,0,225920,0,225921,0,225934,12,
226001,40,226002,1814476,226002,2016000,226003,36,226003,2016000,226003,2016000,226004,40,226004,0,226004,2016000,226005,22,226005,10,226006,2016000,226006,1650571,226006,0,226006,2016000,225417,0,226007,2016000,226007,0,226007,2016000,226008,0,226008,0,226008,0,226012,18,
226102,0,226105,1814476,226105,1843200,226106,20,226107,1843200,226107,1843200,226108,22,226108,0,226109,1843200,226110,33,226111,0,226111,1843200,226111,716967,226112,0,226113,1843200,225512,0,226113,1843200,226114,0,226114,1843200,226115,0,226116,0,226116,0,226121,11,
226202,45,226203,1814484,226203,1689600,226204,30,226205,1689600,226205,1689600,226206,54,226207,0,226208,1689600,226209,36,226210,0,226211,1689600,226211,1360242,226212,0,226213,1689600,225618,0,226213,1689600,226214,0,226215,1689600,226216,0,226217,0,226218,0,226224,18,
226302,33,226303,1814484,226304,1689600,226305,50,226305,1689600,226305,1689600,226307,30,226307,0,226308,1689600,226309,70,226310,0,226310,1689600,226310,1508633,226313,0,226314,1689600,225733,0,226314,1689600,226316,0,226316,1689600,226317,0,226318,0,226318,0,226324,20,
226403,40,226404,1814484,226404,2016000,226405,33,226405,2016000,226406,2016000,226407,44,226407,0,226408,2016000,226408,58,226409,0,226410,2016000,226410,1951689,226411,0,226411,2016000,225813,0,226412,2016000,226412,0,226413,2016000,226413,0,226414,0,226415,0,226420,20,
226503,45,226504,1814228,226505,2016000,226506,40,226506,2016000,226506,2016000,226507,30,226508,0,226508,2016000,226509,40,226511,0,226511,2016000,226511,1728639,226512,0,226512,2016000,225916,0,226512,2016000,226513,0,226513,2016000,226514,0,226515,0,226515,0,226520,18,
226604,30,226606,1814292,226607,1036800,226609,40,226609,1036800,226610,1401600,226612,20,226612,0,226613,1401600,226614,33,226616,0,226617,1401600,226617,579019,226618,0,226618,1401600,226006,0,226619,1401600,226620,0,226620,1401600,226621,0,226622,0,226623,0,226633,13,
226704,54,226706,1814292,226706,1401600,226708,45,226708,1401600,226708,1401600,226710,22,226711,0,226711,1401600,226712,33,226714,0,226714,1401600,226714,928830,226716,0,226716,1401600,226113,0,226716,1401600,226717,0,226718,1401600,226719,0,226719,0,226720,0,226728,15,
226805,44,226806,1814292,226806,1689600,226807,58,226808,1689600,226808,1689600,226809,45,226810,0,226810,1689600,226812,25,226813,0,226813,1689600,226813,1417950,226814,0,226814,1689600,226213,0,226815,1689600,226816,0,226816,1689600,226817,0,226817,0,226818,0,226825,17,
226905,45,226907,1814292,226907,1401600,226908,12,226909,1401600,226910,1401600,226911,44,226911,0,226912,1401600,226914,30,226915,0,226916,1401600,226916,790108,226917,0,226917,1401600,226314,0,226918,1401600,226919,0,226919,1401600,226921,0,226922,0,226923,0,226933,13,
227006,22,227007,1814292,227007,2016000,227008,11,227008,2016000,227009,2016000,227010,50,227010,0,227010,1958400,227011,37,227012,0,227013,1958400,227013,1318164,227014,0,227014,1958400,226411,0,227014,1958400,227015,0,227015,1958400,227016,0,227017,0,227017,0,227023,13,
227107,22,227109,1814292,227109,1036800,227111,30,227111,1401600,227112,1401600,227113,22,227114,0,227115,1401600,227116,40,227117,0,227118,1401600,227118,636397,227119,0,227120,1401600,226512,0,227120,1401600,227121,0,227122,1401600,227123,0,227124,0,227124,0,227136,13,
227208,60,227209,1814044,227210,1401600,227211,40,227212,1401600,227212,1401600,227214,40,227215,0,227215,1401600,227217,40,227218,0,227219,1401600,227219,1085645,227221,0,227221,1401600,226618,0,227222,1401600,227223,0,227224,1401600,227225,0,227226,0,227227,0,227237,16,
227308,46,227309,1814108,227309,2016000,227310,22,227310,2016000,227310,2016000,227311,45,227312,0,227312,2016000,227313,44,227314,0,227314,2016000,227315,1750944,227315,0,227316,2016000,226716,0,227316,2016000,227317,0,227317,2016000,227318,0,227318,0,227319,0,227326,18,
227408,20,227409,1814108,227409,2016000,227410,30,227411,2016000,227411,2016000,227412,20,227412,0,227413,2016000,227414,50,227415,0,227415,2016000,227415,1338301,227416,0,227416,2016000,226814,0,227417,2016000,227417,0,227418,2016000,227419,0,227419,0,227420,0,227427,16,
227508,30,227509,1814232,227510,2016000,227511,41,227511,2016000,227511,2016000,227512,33,227513,0,227513,2016000,227514,36,227515,0,227515,2016000,227515,1561351,227516,0,227516,2016000,226917,0,227517,2016000,227518,0,227518,2016000,227519,0,227520,0,227520,0,227527,18,
227609,40,227610,1814356,227611,1843200,227612,33,227612,1843200,227613,1843200,227614,27,227614,0,227614,1843200,227615,36,227616,0,227617,1843200,227617,1300101,227618,0,227618,1843200,227014,0,227618,1843200,227620,0,227620,1843200,227622,0,227622,0,227623,0,227631,15,
227710,11,227711,1814480,227712,1401600,227713,27,227714,1401600,227714,1401600,227715,33,227716,0,227716,1401600,227717,55,227718,0,227719,1401600,227720,759952,227721,0,227722,1401600,227120,0,227722,1401600,227724,0,227724,1401600,227725,0,227726,0,227727,0,227738,14,
227810,75,227811,1814488,227812,2016000,227813,45,227813,2016000,227813,2016000,227814,22,227815,0,227815,2016000,227817,70,227819,0,227820,2016000,227820,2364332,227821,0,227821,2016000,227222,0,227822,2016000,227823,0,227823,2016000,227825,0,227826,0,227826,0,227836,27,
227911,40,227912,1814552,227912,1843200,227913,30,227913,1843200,227914,1843200,227915,50,227916,0,227916,1843200,227917,27,227918,0,227918,1843200,227919,1405257,227920,0,227920,1843200,227316,0,227920,1843200,227921,0,227922,1843200,227923,0,227923,0,227924,0,227932,15,
228011,0,228012,1814800,228013,2016000,228014,11,228014,2016000,228015,2016000,228016,20,228016,0,228017,2016000,228018,70,228019,10,228019,2016000,228019,1237928,228020,0,228021,2016000,227416,0,228021,2016000,228022,0,228023,2016000,228024,0,228025,0,228025,0,228036,13,
228112,27,228114,1814792,228115,1401600,228117,30,228117,1401600,228118,1401600,228120,40,228120,0,228121,1401600,228122,18,228124,27,228125,1401600,228125,856453,228127,0,228128,1401600,227517,0,228128,1401600,228130,0,228132,1401600,228134,0,228135,0,228136,0,228150,16,
228213,44,228214,1814916,228215,1401600,228217,33,228217,1401600,228218,1401600,228219,45,228220,0,228220,1401600,228222,37,228223,0,228224,1401600,228224,958987,228225,0,228226,1401600,227618,0,228226,1401600,228228,0,228228,1401600,228230,0,228231,0,228231,0,228245,15,
228313,36,228314,1814920,228314,1843200,228315,27,228315,1843200,228316,1843200,228317,55,228317,0,228318,1843200,228319,44,228320,0,228320,1843200,228320,1548650,228322,0,228322,1843200,227722,0,228323,1843200,228324,0,228325,1843200,228326,0,228327,0,228328,0,228342,13,
228413,22,228414,1814920,228414,1958400,228416,33,228416,1958400,228416,1958400,228417,27,228418,0,228418,1958400,228419,50,228420,0,228421,1958400,228421,1400290,228423,0,228424,1958400,227821,0,228424,1958400,228425,0,228425,1958400,228427,0,228428,0,228429,0,228445,16,
228513,22,228514,1814768,228515,2016000,228516,50,228516,2016000,228517,2016000,228518,11,228518,0,228518,2016000,228519,36,228521,11,228521,2016000,228521,1449826,228523,0,228524,2016000,227920,0,228524,2016000,228525,0,228525,2016000,228527,0,228528,0,228529,0,228541,17,
228614,36,228615,1814768,228615,2016000,228616,40,228617,2016000,228617,2016000,228618,30,228619,0,228619,2016000,228620,33,228621,0,228622,2016000,228622,1550199,228623,0,228624,2016000,228021,0,228624,2016000,228625,0,228626,2016000,228627,0,228628,0,228628,0,228638,18,
228714,40,228715,1814892,228716,2016000,228717,45,228717,2016000,228717,2016000,228718,27,228719,0,228719,2016000,228721,41,228723,0,228723,2016000,228723,1706334,228724,0,228725,2016000,228128,0,228725,2016000,228726,0,228727,2016000,228729,0,228729,0,228730,0,228742,17,
228815,33,228816,1814900,228817,2016000,228818,30,228818,2016000,228818,2016000,228819,44,228820,0,228821,2016000,228822,30,228823,0,228824,2016000,228824,1527894,228825,0,228826,2016000,228226,0,228826,2016000,228827,0,228828,2016000,228829,0,228830,0,228830,0,228845,17,
