App,Package,Start Time,Duration,Filename
"System",,"Aug 14, 2018 @ 07:34:27 PM","10 min 35 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
115549,1363200,115551,88,115552,1363200,115553,22,115554,1363200,115556,10,115556,115,115557,1363200,115558,0,115559,928639,115067,0,115559,310000,115560,0,
115649,1363200,115651,45,115651,1363200,115652,62,115653,1363200,115654,27,115654,115,115655,1363200,115656,0,115656,1009299,115153,0,115657,310000,115658,0,
115749,1363200,115751,77,115751,1363200,115753,33,115753,1363200,115755,11,115756,115,115757,1363200,115758,0,115758,934400,115258,0,115759,310000,115760,0,
115850,1363200,115851,66,115852,1363200,115853,45,115853,1363200,115854,10,115855,115,115855,1363200,115859,0,115860,934400,115366,0,115861,310000,115862,0,
115950,1363200,115952,46,115952,1363200,115954,72,115956,1363200,115957,16,115958,115,115958,1363200,115960,10,115960,1066913,115457,0,115961,310000,115962,0,
116051,1363200,116052,81,116053,1363200,116055,25,116056,1363200,116057,11,116058,115,116058,1363200,116059,0,116059,911355,115559,0,116061,310000,116062,0,
116151,1363200,116153,66,116153,1363200,116154,50,116155,1363200,116157,0,116158,115,116158,1363200,116161,10,116161,963207,115657,0,116162,310000,116163,0,
116252,1363200,116253,66,116254,1363200,116255,40,116256,1363200,116258,0,116258,115,116259,1363200,116261,20,116261,963207,115758,0,116262,310000,116262,0,
116352,1363200,116354,81,116355,1363200,116356,12,116357,1363200,116358,0,116358,115,116359,1363200,116360,9,116360,824933,115860,0,116361,310000,116361,0,
116452,998400,116454,60,116455,998400,116458,40,116459,998400,116461,18,116462,115,116462,998400,116464,10,116465,684142,115960,0,116465,310000,116466,0,
116553,1363200,116554,81,116555,1363200,116557,40,116557,1363200,116558,18,116559,115,116560,1363200,116561,22,116561,1164857,116060,0,116562,310000,116562,0,
116653,1094400,116655,50,116656,1094400,116658,0,116659,1094400,116661,0,116661,115,116664,1094400,116667,0,116668,439119,116162,0,116669,310000,116671,0,
116754,1094400,116756,80,116756,1094400,116758,33,116759,1094400,116760,11,116761,115,116761,1094400,116763,10,116763,778229,116261,0,116764,310000,116764,0,
116854,1363200,116856,72,116857,1363200,116867,40,116867,1363200,116868,0,116869,115,116869,1363200,116870,0,116870,882547,116360,0,116871,310000,116871,0,
116955,1363200,116957,66,116957,1363200,116959,44,116959,1363200,116960,0,116960,115,116960,1363200,116961,0,116962,871025,116465,0,116962,310000,116962,0,
117055,1209600,117057,70,117058,1209600,117059,36,117061,1209600,117063,9,117063,115,117064,1209600,117065,0,117068,782444,116561,0,117070,310000,117071,0,
117156,1363200,117157,62,117158,1363200,117159,40,117160,1363200,117161,10,117161,115,117162,1363200,117163,0,117163,882547,116668,0,117163,310000,117165,0,
117256,1363200,117257,55,117258,1363200,117259,11,117260,1363200,117261,0,117261,115,117261,1363200,117263,0,117263,617522,116763,0,117263,310000,117264,0,
117357,1094400,117358,50,117359,1094400,117360,0,117361,1094400,117362,0,117362,115,117363,1094400,117365,0,117366,439119,116871,0,117367,310000,117369,0,
117457,1094400,117459,66,117460,1094400,117461,11,117462,1094400,117463,0,117464,115,117464,1094400,117466,0,117466,548118,116962,0,117467,310000,117468,0,
117558,1209600,117560,71,117560,1209600,117561,27,117562,1209600,117563,10,117564,115,117564,1209600,117565,25,117566,867776,117070,0,117566,310000,117567,0,
117659,1363200,117661,66,117661,1363200,117663,36,117663,1363200,117664,0,117665,115,117666,1363200,117668,9,117668,876786,117163,0,117669,310000,117670,0,
117760,1152000,117762,72,117763,1152000,117764,27,117768,1363200,117769,9,117770,115,117770,1363200,117772,10,117772,780573,117263,0,117773,310000,117773,0,
117860,1209600,117862,70,117862,1209600,117863,25,117864,1209600,117865,20,117865,115,117866,1209600,117867,0,117867,782444,117366,0,117868,310000,117869,0,
117961,1363200,117962,88,117962,1363200,117964,28,117965,1363200,117973,33,117974,115,117974,1363200,117976,0,117976,1095720,117467,0,117976,310000,117977,0,
118064,1363200,118066,100,118066,1363200,118068,58,118070,1363200,118071,40,118072,115,118072,1363200,118073,44,118074,1631533,117566,0,118074,310000,118075,0,
118164,1363200,118166,100,118166,1363200,118170,70,118170,1363200,118171,50,118172,115,118173,1363200,118174,40,118175,1735239,117669,0,118176,310000,118176,0,
118265,1363200,118266,70,118267,1363200,118268,54,118268,1363200,118269,20,118270,115,118270,1363200,118271,20,118272,1182142,117772,0,118272,310000,118273,0,
118365,1363200,118366,77,118367,1363200,118368,75,118368,1363200,118369,80,118370,115,118374,1363200,118376,30,118376,1746762,117868,0,118377,310000,118378,0,
118466,1363200,118467,75,118467,1363200,118470,100,118471,1363200,118472,22,118473,115,118473,1363200,118474,27,118475,1527827,117976,0,118476,310000,118477,0,
118566,1363200,118567,62,118567,1363200,118569,100,118569,1363200,118570,20,118571,115,118571,1363200,118572,10,118631,1343462,118074,0,118632,310000,118632,0,
118666,1363200,118667,42,118669,1363200,118671,100,118671,1363200,118673,20,118673,115,118673,1363200,118674,11,118675,1233995,118175,0,118675,310000,118677,0,
118767,1363200,118769,70,118769,1363200,118771,100,118771,1363200,118775,90,118776,115,118776,1363200,118778,18,118778,1838945,118272,0,118778,310000,118779,0,
118872,1363200,118874,75,118874,1363200,118876,100,118876,1363200,118877,30,118878,115,118878,1363200,118880,12,118880,1487497,118376,0,118881,310000,118881,0,
118973,1363200,118975,60,118976,1363200,118977,100,118978,1363200,118979,40,118979,115,118980,1363200,118981,16,118981,1481736,118475,0,118982,310000,118983,0,
119073,1363200,119075,81,119076,1363200,119077,100,119078,1363200,119079,70,119080,115,119081,1363200,119082,30,119082,1856229,118631,0,119083,310000,119084,0,
119174,1363200,119175,66,119176,1363200,119177,100,119178,1363200,119179,33,119179,115,119179,1363200,119180,18,119181,1487497,118675,0,119181,310000,119182,0,
119274,1363200,119276,75,119276,1363200,119278,100,119278,1363200,119280,70,119281,115,119281,1363200,119282,50,119283,1936889,118778,0,119283,310000,119284,0,
119375,1363200,119376,60,119377,1363200,119378,100,119378,1363200,119379,33,119380,115,119380,1363200,119382,11,119382,1412599,118880,0,119382,310000,119384,0,
119475,1363200,119477,70,119477,1363200,119479,100,119480,1363200,119482,0,119483,115,119484,1363200,119486,18,119486,1320416,118982,0,119487,310000,119491,0,
119576,1363200,119577,70,119578,1363200,119579,100,119585,1363200,119587,40,119587,115,119588,1363200,119589,20,119589,1562396,119083,0,119589,310000,119590,0,
119676,1363200,119678,62,119679,1363200,119680,100,119680,1363200,119682,44,119683,115,119684,1363200,119686,0,119686,1424122,119181,0,119686,310000,119687,0,
119777,1363200,119779,75,119780,1363200,119781,100,119782,1363200,119783,62,119784,115,119799,1363200,119801,22,119802,1729477,119283,0,119802,310000,119803,0,
119878,1363200,119879,70,119879,1363200,119881,100,119881,1363200,119883,72,119883,115,119884,1363200,119885,33,119886,1821660,119382,0,119886,310000,119887,28,
119978,1363200,119980,66,119980,1363200,119981,100,119982,1363200,119983,45,119983,115,119983,1363200,119985,36,119985,2311546,119487,0,119986,310000,119986,28,
120079,1363200,120080,62,120080,1363200,120082,100,120085,1363200,120086,41,120087,115,120087,1363200,120089,0,120089,2058043,119589,0,120090,310000,120091,0,
120179,1363200,120180,77,120181,1363200,120182,66,120182,1363200,120183,30,120184,115,120184,1363200,120185,0,120186,1233995,119686,0,120186,310000,120187,0,
120279,1363200,120281,60,120282,1363200,120283,66,120284,1363200,120352,23,120353,115,120353,1363200,120355,31,120356,1274325,119802,0,120357,310000,120358,0,
120626,1363200,120638,70,120639,1363200,120640,46,120640,1363200,120642,3,120642,115,120642,1363200,120644,13,120644,997776,119886,0,120644,310000,120645,0,
120727,1152000,120728,70,120729,1152000,120730,25,120731,1152000,120732,11,120733,115,120733,1152000,120735,20,120735,789426,119985,0,120735,310000,120736,0,
120909,1363200,120911,66,120911,1363200,120912,31,120913,1363200,120914,5,120915,115,120915,1363200,120917,0,120917,824933,120090,0,120918,310000,120919,0,
120960,1094400,120963,60,120964,1094400,120966,80,120967,1363200,120971,0,120971,115,120972,1363200,120974,20,120974,917679,120186,0,120975,310000,120976,0,
121010,1363200,121013,80,121014,1363200,121016,57,121016,1363200,121018,0,121018,115,121019,1363200,121021,16,121021,1118766,120357,0,121022,310000,121023,0,
121110,1363200,121112,90,121113,1363200,121115,30,121116,1363200,121118,44,121118,115,121119,1363200,121121,20,121121,1297370,120644,0,121122,310000,121124,0,
121210,1094400,121212,66,121213,1094400,121214,0,121215,1094400,121217,44,121217,115,121218,1094400,121219,0,121220,681340,120735,0,121221,310000,121221,0,
121311,1209600,121312,60,121313,1209600,121314,40,121314,1209600,121316,25,121316,115,121317,1209600,121318,11,121318,881998,120918,0,121319,310000,121320,0,
121411,1363200,121413,75,121413,1363200,121415,33,121415,1363200,121417,30,121418,115,121419,1363200,121421,20,121421,1147573,120975,0,121422,310000,121423,0,
121511,1363200,121513,66,121514,1363200,121515,40,121516,1363200,121517,33,121518,115,121518,1363200,121520,0,121520,1038106,121022,0,121521,310000,121525,0,
121613,1363200,121614,75,121614,1363200,121617,50,121618,1363200,121619,36,121619,115,121620,1363200,121621,50,121621,1452929,121121,0,121621,310000,121622,0,
121713,1363200,121715,81,121716,1363200,121717,50,121718,1363200,121719,40,121719,115,121720,1363200,121722,18,121722,1326177,121220,0,121723,310000,121724,0,
121816,1363200,121817,76,121818,1363200,121820,33,121820,1363200,121822,70,121822,115,121823,1363200,121825,0,121826,1268563,121318,0,121826,310000,121828,0,
121916,1363200,121918,66,121918,1363200,121919,40,121920,1363200,121921,20,121922,115,121922,1363200,121923,20,121923,1078436,121421,0,121924,310000,121924,0,
122017,1363200,122018,90,122019,1363200,122024,44,122025,1363200,122026,22,122027,115,122027,1363200,122028,0,122029,1136050,121520,0,122029,310000,122030,0,
122119,1363200,122121,60,122121,1363200,122123,50,122124,1363200,122125,0,122126,115,122126,1363200,122127,9,122128,922877,121621,0,122128,310000,122129,0,
122220,1363200,122222,80,122223,1363200,122225,66,122226,1363200,122230,53,122230,115,122231,1363200,122232,11,122233,1447167,121722,0,122233,310000,122234,0,
122321,1363200,122322,62,122323,1363200,122325,41,122325,1363200,122327,0,122327,115,122328,1363200,122329,0,122330,830695,121826,0,122330,310000,122334,0,
122421,1363200,122423,72,122423,1363200,122471,55,122472,1363200,122474,46,122475,115,122476,1363200,122477,13,122477,1308893,121923,0,122478,310000,122479,0,
122521,1363200,122523,81,122523,1363200,122525,55,122525,1363200,122527,20,122527,115,122529,1363200,122531,0,122531,1136050,122029,0,122532,310000,122532,0,
122622,1363200,122623,81,122624,1363200,122625,62,122625,1363200,122627,11,122628,115,122628,1363200,122629,10,122630,1182142,122128,0,122630,310000,122631,0,
122722,1363200,122724,70,122724,1363200,122725,36,122726,1363200,122727,10,122728,115,122728,1363200,122729,0,122729,905593,122233,0,122730,310000,122730,0,
122823,1363200,122824,42,122825,1363200,122826,40,122827,1363200,122829,10,122830,115,122830,1363200,122832,90,122832,1285847,122330,0,122833,310000,122834,0,
122924,1363200,122926,100,122927,1363200,122928,50,122929,1363200,122930,36,122930,115,122931,1363200,122932,10,122932,1366507,122478,0,122933,310000,122933,0,
123025,1094400,123027,50,123028,1152000,123036,12,123036,1152000,123038,36,123038,115,123039,1152000,123040,0,123040,649465,122532,0,123041,310000,123042,0,
123125,1363200,123127,66,123127,1363200,123129,83,123129,1363200,123131,0,123132,115,123132,1363200,123133,0,123134,1095720,122630,0,123135,310000,123136,0,
123226,1363200,123227,90,123227,1363200,123229,41,123229,1363200,123231,44,123231,115,123232,1363200,123234,0,123234,1245517,122729,0,123235,310000,123236,0,
123326,1363200,123327,42,123330,1363200,123331,44,123332,1363200,123335,20,123336,115,123336,1363200,123338,27,123338,1003537,122832,0,123339,310000,123340,0,
123426,1363200,123428,72,123428,1363200,123430,60,123431,1363200,123432,22,123432,115,123433,1363200,123434,55,123434,1441406,122932,0,123435,310000,123436,0,
123527,1363200,123528,55,123529,1363200,123531,60,123531,1363200,123533,33,123534,115,123534,1363200,123536,27,123536,1245517,123041,0,123537,310000,123537,0,
123627,1363200,123629,62,123629,1363200,123631,10,123631,1363200,123633,33,123633,115,123634,1363200,123635,30,123635,1015060,123134,0,123636,310000,123636,0,
123728,1363200,123730,66,123730,1363200,123731,33,123732,1363200,123733,70,123733,115,123734,1363200,123735,66,123735,1591203,123235,0,123736,310000,123737,0,
123829,1363200,123830,70,123830,1363200,123832,11,123832,1363200,123834,0,123834,115,123834,1363200,123836,0,123836,703943,123338,0,123836,310000,123837,0,
123930,998400,123931,55,123932,998400,123934,10,123935,998400,123936,10,123937,115,123937,998400,123941,0,123941,499108,123435,0,123942,310000,123943,0,
124031,998400,124032,66,124033,998400,124035,25,124035,998400,124037,0,124038,115,124038,998400,124041,0,124041,554967,123536,0,124042,310000,124042,0,
124131,1363200,124132,70,124133,1363200,124134,50,124135,1363200,124139,16,124139,115,124140,1363200,124141,11,124141,1084197,123635,0,124142,310000,124142,0,
124232,1363200,124233,75,124234,1363200,124236,50,124236,1363200,124238,18,124238,115,124238,1363200,124303,0,124304,1061152,123736,0,124304,310000,124305,0,
124427,1363200,124431,70,124432,1363200,124433,33,124433,1363200,124435,22,124435,115,124436,1363200,124439,0,124440,957446,123836,0,124442,310000,124445,0,
124528,1363200,124529,72,124530,1363200,124531,14,124531,1363200,124533,30,124533,115,124533,1363200,124535,0,124535,905593,123942,0,124535,310000,124536,0,
124629,1363200,124631,72,124631,1363200,124632,10,124633,1363200,124634,9,124634,115,124634,1363200,124636,10,124636,819172,124041,0,124637,310000,124638,0,
124730,1209600,124732,63,124732,1209600,124733,11,124734,1209600,124735,0,124736,115,124736,1209600,124737,0,124738,588077,124141,0,124738,310000,124740,0,
124831,998400,124833,50,124833,998400,124834,20,124835,998400,124837,10,124837,115,124838,998400,124839,0,124840,516564,124304,0,124841,310000,124842,0,
124931,998400,124933,66,124934,998400,124936,0,124938,998400,124942,0,124943,115,124944,998400,124946,0,124947,467687,124441,0,124951,310000,124952,0,
124982,998400,124983,66,124984,998400,124986,50,124986,998400,124988,0,124988,115,124989,998400,124991,0,124991,642247,124535,0,124992,310000,124993,0,
125082,998400,125084,55,125085,998400,125086,40,125087,998400,125090,0,125091,115,125091,998400,125093,10,125093,603844,124637,0,125094,310000,125096,0,
125182,1152000,125184,72,125184,1152000,125186,25,125186,1152000,125191,27,125192,115,125192,1152000,125194,0,125194,780661,124738,0,125195,310000,125195,0,
125333,1363200,125334,64,125335,1363200,125336,60,125337,1363200,125338,62,125339,115,125339,1363200,125341,6,125341,1343462,124840,0,125341,310000,125342,0,
125433,1094400,125435,55,125435,1094400,125437,27,125438,1094400,125440,0,125441,115,125441,1094400,125443,0,125443,568303,124947,0,125444,310000,125444,0,
125534,1094400,125535,50,125536,1094400,125538,44,125539,1094400,125541,0,125542,115,125542,1094400,125544,0,125544,616748,124992,0,125545,310000,125545,0,
125634,800000,125637,33,125640,800000,125644,33,125646,800000,125655,0,125655,115,125656,998400,125658,0,125659,400948,125094,0,125660,310000,125661,0,
125737,1152000,125738,80,125739,1152000,125740,12,125741,1152000,125743,12,125744,115,125744,1152000,125750,0,125751,693017,125194,0,125751,310000,125752,0,
125787,1209600,125788,75,125789,1209600,125792,60,125792,1209600,125794,40,125795,115,125795,1209600,125797,0,125797,1066884,125341,0,125798,310000,125799,0,
125887,1363200,125889,33,125889,1363200,125891,11,125892,1363200,125893,9,125894,115,125895,1363200,125896,9,125896,594476,125443,0,125897,310000,125898,0,
125988,1152000,125990,72,125990,1152000,125992,22,125992,1152000,125993,11,125994,115,125994,1152000,125996,20,125996,785044,125544,0,125996,310000,125997,0,
126090,1152000,126091,55,126092,1152000,126093,22,126094,1152000,126097,0,126098,115,126098,1152000,126101,9,126101,614137,125659,0,126102,310000,126103,0,
126190,1363200,126192,80,126192,1363200,126638,44,126639,1094400,126642,10,126642,115,126642,1094400,126644,7,126644,1020314,125751,0,126645,310000,126646,0,
126646,1094400,126650,61,126650,1363200,126658,24,126659,1363200,126660,50,126661,115,126661,1363200,126663,33,126663,1099999,125798,0,126664,310000,126665,0,
126666,1363200,126667,61,126670,1363200,126671,100,126671,1363200,126673,100,126673,115,126674,1363200,126675,100,126675,2317143,125897,0,126676,310000,126677,0,
126677,1363200,126678,100,126679,1363200,126680,100,126681,1363200,126682,50,126683,115,126683,1363200,126684,100,126685,2253767,125996,0,126685,310000,126686,0,
126686,1363200,126688,50,126688,1363200,126690,100,126691,1363200,126692,50,126693,115,126693,1363200,126694,100,126695,1965696,126102,0,126695,310000,126696,0,
126697,1363200,126699,100,126699,1363200,126701,100,126701,1363200,126703,100,126703,115,126704,1363200,126706,100,126706,2541839,126644,0,126706,310000,126707,0,
126793,998400,126795,50,126796,998400,126797,50,126798,998400,126799,10,126800,115,126800,998400,126803,18,126803,684142,126663,0,126804,310000,126805,0,
126895,800000,126898,75,126899,800000,126901,25,126903,800000,126905,0,126908,115,126909,998400,126911,10,126912,520180,126676,0,126913,310000,126914,0,
126994,998400,126996,62,126997,998400,126999,37,126999,998400,127001,25,127002,115,127003,998400,127007,11,127007,708580,126685,0,127008,310000,127009,0,
127095,1363200,127097,42,127097,1363200,127099,25,127099,1363200,127101,0,127101,115,127102,1363200,127103,40,127103,853740,126695,0,127104,310000,127104,0,
127196,1363200,127197,50,127198,1363200,127199,11,127199,1363200,127200,0,127201,115,127201,1363200,127202,0,127203,588715,126706,0,127203,310000,127204,0,
127296,1094400,127298,62,127298,1094400,127300,11,127301,1094400,127302,0,127304,115,127304,1094400,127308,10,127308,572340,126803,0,127310,310000,127311,0,
127397,1094400,127399,77,127399,1094400,127401,10,127402,1094400,127404,30,127404,115,127405,1094400,127407,0,127407,709599,126912,0,127408,310000,127409,0,
127498,998400,127499,70,127500,998400,127502,0,127502,998400,127504,10,127504,115,127505,998400,127506,0,127507,516564,127008,0,127507,310000,127508,0,
127598,1094400,127600,33,127601,1094400,127603,0,127604,1094400,127605,10,127606,115,127606,998400,127610,0,127610,410859,127103,0,127611,310000,127612,0,
127698,998400,127700,66,127701,998400,127702,20,127703,998400,127705,11,127705,115,127706,998400,127708,0,127708,575914,127203,0,127709,310000,127710,0,
127799,1094400,127800,70,127801,1094400,127804,12,127805,1094400,127809,10,127810,115,127810,1094400,127812,0,127813,608674,127310,0,127814,310000,127815,0,
127901,1094400,127902,57,127903,1094400,127904,22,127905,1094400,127907,11,127908,115,127908,1094400,127910,10,127911,640970,127407,0,127912,310000,127912,0,
128001,1363200,128002,66,128003,1363200,128004,55,128004,1363200,128007,10,128007,115,128008,1363200,128102,5,128103,1020822,127507,0,128103,310000,128104,0,
128104,1363200,128106,44,128106,1363200,128108,55,128108,1363200,128109,40,128110,115,128110,1363200,128112,0,128112,1038106,127610,0,128112,310000,128113,0,
128203,1363200,128205,66,128205,1152000,128207,12,128207,1152000,128209,33,128209,115,128210,1152000,128211,18,128211,893601,127709,0,128212,310000,128213,0,
128304,1209600,128306,63,128306,1209600,128308,12,128308,1209600,128310,0,128310,115,128311,1209600,128312,10,128312,640224,127813,0,128313,310000,128313,0,
128404,998400,128406,70,128407,1094400,128409,10,128410,1094400,128411,0,128412,115,128412,1094400,128413,10,128415,562392,127911,0,128416,310000,128417,0,
128505,1209600,128507,72,128509,1209600,128511,50,128511,1209600,128513,0,128514,115,128514,1209600,128517,20,128517,910442,128103,0,128518,310000,128519,0,
128605,1363200,128607,80,128610,1363200,128611,30,128612,1363200,128613,16,128613,115,128614,1363200,128616,0,128616,963207,128112,0,128617,310000,128617,0,
128706,1094400,128710,55,128710,1094400,128712,20,128713,1094400,128714,0,128714,115,128715,1094400,128716,0,128717,540044,128212,0,128717,310000,128718,0,
128806,1363200,128808,80,128809,1363200,128810,50,128811,1363200,128812,22,128812,115,128813,1363200,128814,20,128814,1228233,128312,0,128815,310000,128816,0,
128907,998400,128909,55,128910,998400,128911,10,128912,998400,128913,10,128914,115,128914,998400,128916,18,128917,561950,128415,0,128917,310000,128918,0,
129008,998400,129010,70,129011,998400,129012,20,129013,998400,129015,9,129016,115,129016,998400,129018,0,129018,582897,128517,0,129019,310000,129020,0,
129108,1209600,129110,80,129110,1209600,129114,25,129115,1209600,129117,20,129117,115,129118,1209600,129119,0,129120,829851,128616,0,129121,310000,129121,0,
129208,1363200,129210,63,129210,1363200,129211,33,129212,1363200,129213,11,129213,115,129214,1363200,129215,0,129215,853740,128717,0,129216,310000,129216,0,
129309,1363200,129311,80,129311,1363200,129313,45,129313,1363200,129315,0,129316,115,129317,1363200,129319,18,129319,1061152,128815,0,129320,465000,129321,0,
129410,1363200,129411,90,129412,1363200,129413,50,129414,1363200,129415,25,129415,115,129416,1363200,129417,20,129417,1303132,128917,0,129418,465000,129418,0,
129511,1094400,129513,66,129514,1094400,129516,18,129517,1094400,129520,0,129520,115,129521,1094400,129523,9,129523,612711,129018,0,129524,465000,129526,0,
129611,1363200,129613,72,129613,1363200,129614,11,129614,1363200,129616,0,129616,115,129617,1363200,129618,0,129619,715466,129120,0,129620,310000,129621,0,
129712,998400,129713,66,129714,998400,129715,0,129716,998400,129718,0,129719,115,129720,998400,129723,0,129723,467687,129215,0,129724,310000,129726,0,
129812,1363200,129814,72,129814,1363200,129818,27,129821,1363200,129823,11,129823,115,129824,1363200,129825,0,129825,871025,129319,0,129826,310000,129827,0,
129916,1363200,129917,62,129918,1363200,129919,70,129920,1363200,129921,10,129921,115,129922,1363200,129923,10,129924,1113005,129417,0,129924,310000,129925,0,
130017,1363200,130073,81,130074,1363200,130076,23,130076,1363200,130078,20,130079,115,130079,1363200,130081,18,130081,1055390,129524,0,130082,310000,130083,0,
130383,1363200,130385,72,130386,1363200,130387,44,130388,1363200,130403,24,130404,115,130404,1363200,130423,23,130423,1176380,129619,0,130424,310000,130426,21,
130484,1363200,130486,90,130486,1363200,130491,60,130492,1363200,130494,70,130495,115,130495,1363200,130498,33,130499,2183313,129724,0,130500,310000,130501,21,
130584,1363200,130587,85,130587,1363200,130589,72,130590,1363200,130592,80,130592,115,130596,1363200,130598,55,130598,2408009,129826,0,130599,310000,130600,21,
130685,1363200,130686,72,130687,1363200,130688,33,130689,1363200,130691,22,130692,115,130692,1094400,130694,12,130694,1505817,129924,0,130694,310000,130695,21,
130735,998400,130737,50,130738,998400,130739,40,130740,998400,130742,0,130743,115,130743,998400,130745,0,130746,1039880,130082,0,130746,310000,130747,21,
130835,1152000,130837,70,130838,1152000,130841,60,130841,1152000,130843,0,130843,115,130844,1152000,130847,10,130848,1339181,130424,0,130848,310000,130849,21,
130936,1363200,130938,88,130939,1363200,130941,70,130941,1363200,130944,33,130944,115,130945,1363200,130947,18,130947,1929810,130499,0,130948,310000,130949,0,
131037,1363200,131040,88,131041,1363200,131044,42,131046,1363200,131048,76,131050,115,131050,1363200,131052,30,131052,1596965,130598,0,131053,310000,131054,0,
131137,1363200,131139,88,131140,1363200,131142,87,131143,1363200,131146,57,131147,115,131147,1363200,131149,22,131150,1700670,130694,0,131151,310000,131152,0,
131238,1363200,131241,90,131242,1363200,131244,37,131245,1363200,131247,63,131248,115,131250,1363200,131253,25,131254,1475975,130746,0,131255,310000,131256,0,
131338,1363200,131340,87,131341,1363200,131342,75,131343,1363200,131345,88,131346,115,131346,1363200,131349,30,131350,1850467,130848,0,131351,310000,131352,0,
131439,1363200,131441,80,131442,1363200,131444,72,131445,1363200,131448,70,131451,115,131451,1363200,131454,50,131455,1804376,130947,0,131456,310000,131458,0,
131539,1363200,131541,88,131542,1363200,131543,70,131544,1363200,131546,66,131546,115,131547,1363200,131548,50,131548,1815899,131053,0,131549,310000,131550,0,
131640,1363200,131642,77,131644,1363200,131647,75,131649,1363200,131653,66,131654,115,131655,1363200,131657,25,131658,1637295,131150,0,131659,310000,131660,61,
131740,1363200,131743,90,131745,1363200,131749,90,131750,1363200,131752,54,131753,115,131754,1363200,131757,80,131757,3465056,131254,0,131758,310000,131759,61,
131841,1363200,131843,77,131844,1363200,131849,77,131850,1363200,131853,75,131854,115,131854,1363200,131858,90,131858,3493863,131350,0,131859,310000,131860,61,
131945,1363200,131947,80,131947,1363200,131949,66,131949,1363200,131952,70,131953,115,131954,1363200,131963,33,131963,3090563,131455,0,131964,465000,131965,61,
132046,1363200,132048,90,132049,1363200,132051,72,132052,1363200,132054,100,132054,115,132055,1363200,132056,80,132057,5000839,131548,0,132087,465000,132090,61,
132146,1363200,132238,77,132239,1363200,132241,50,132242,1363200,132244,52,132244,115,132245,1363200,132250,55,132251,4378605,131658,0,132251,465000,132252,61,
132350,1363200,132352,90,132353,1363200,132358,75,132360,1363200,132363,33,132365,115,132366,1363200,132368,50,132369,4459265,131758,0,132370,465000,132375,61,
132400,1363200,132402,100,132403,1363200,132407,75,132408,1363200,132409,60,132410,115,132410,1363200,132412,80,132412,4845280,131858,0,132413,465000,132414,61,
132502,1363200,132505,90,132505,1363200,132509,75,132510,1363200,132512,58,132513,115,132514,1363200,132516,50,132516,4603300,131964,0,132524,465000,132525,61,
132602,1363200,132605,77,132606,1363200,132609,63,132610,1363200,132612,66,132612,115,132613,1363200,132614,70,132615,4620585,132087,0,132615,465000,132616,51,
132703,1363200,132705,90,132707,1363200,132710,54,132711,1363200,132712,63,132713,115,132713,1363200,132718,20,132719,3880380,132251,0,132720,465000,132722,51,
132804,1363200,132811,90,132813,1363200,132817,81,132818,1363200,132819,70,132820,115,132821,1363200,132822,55,132823,4277918,132369,0,132823,465000,132824,51,
132905,1363200,132908,80,132912,1363200,132914,70,132915,1363200,132917,22,132917,115,132918,1363200,132919,100,132920,4139644,132412,0,132920,465000,132921,51,
133006,1363200,133008,100,133008,1363200,133011,66,133012,1363200,133015,88,133016,115,133017,1363200,133019,50,133019,4324010,132523,0,133020,465000,133022,51,
133107,1363200,133108,90,133109,1363200,133111,75,133112,1363200,133114,66,133115,115,133115,1363200,133117,50,133117,4191497,132615,0,133118,465000,133119,51,
133211,1363200,133215,85,133216,1363200,133219,80,133220,1363200,133223,63,133225,115,133225,1363200,133227,40,133228,4116598,132719,0,133228,465000,133229,51,
133311,1363200,133313,90,133313,1363200,133315,88,133320,1363200,133323,81,133323,115,133324,1363200,133327,70,133327,4468045,132823,0,133328,465000,133334,51,
133411,1363200,133413,85,133414,1363200,133416,77,133419,1363200,133421,80,133422,115,133423,1363200,133426,77,133426,4410431,132920,0,133427,465000,133428,51,
133512,1363200,133514,90,133515,1363200,133517,88,133519,1363200,133522,66,133523,115,133523,1363200,133526,90,133526,4496853,133020,0,133527,465000,133531,51,
133617,1363200,133619,90,133620,1363200,133622,66,133623,1363200,133625,55,133626,115,133627,1363200,133628,63,133629,4151167,133118,0,133629,465000,133630,45,
133717,1363200,133719,90,133720,1363200,133722,81,133722,1363200,133727,81,133728,115,133729,1363200,133732,77,133733,4193307,133228,0,133734,465000,133735,45,
133818,1363200,133819,77,133820,1363200,133821,57,133822,1363200,133823,44,133824,115,133825,1363200,133826,72,133827,3738155,133327,0,133827,465000,133828,45,
133919,1363200,133921,70,133921,1363200,133923,36,133924,1363200,133925,33,133926,115,133926,1363200,133928,0,133928,3098636,133426,0,133928,465000,133929,45,
134020,1363200,134021,90,134022,1363200,134024,66,134025,1363200,134026,33,134028,115,134028,1363200,134030,33,134031,3576835,133527,0,134031,465000,134033,45,
