App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 06:48:50 PM","20 min 14 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
122737,30,122739,1821376,122739,1036800,122743,33,122744,1036800,122745,1036800,122747,37,122748,0,122749,1036800,122751,12,122754,0,122755,1401600,122755,414972,122757,0,122758,1401600,122248,0,122759,1401600,122761,0,122762,1401600,122764,0,122765,0,122765,0,122779,9,
122838,50,122840,1821376,122841,1036800,122843,33,122843,1036800,122844,1036800,122846,40,122847,0,122848,1036800,122850,50,122852,0,122853,1036800,122854,640983,122856,0,122857,1036800,122355,0,122858,1036800,122860,0,122861,1036800,122866,0,122868,0,122869,0,122883,15,
122940,55,122942,1821376,122943,1036800,122945,50,122946,1036800,122946,1036800,122948,45,122949,0,122950,1036800,122951,22,122954,0,122955,1036800,122955,637278,122957,0,122958,1036800,122455,0,122959,1036800,122962,0,122962,1036800,122964,0,122965,0,122965,0,122981,10,
123041,30,123043,1821376,123043,1036800,123045,33,123046,1036800,123046,1036800,123048,44,123049,0,123049,1036800,123051,30,123053,0,123054,1036800,123054,507599,123056,0,123057,1036800,122555,0,123057,1036800,123059,0,123060,1036800,123062,0,123063,0,123064,0,123079,9,
123141,30,123143,1821376,123144,1036800,123146,27,123147,1036800,123147,1036800,123149,40,123149,0,123150,1036800,123152,40,123155,0,123156,1036800,123156,507599,123158,0,123159,1036800,122655,0,123160,1036800,123162,0,123163,1036800,123165,0,123166,0,123167,0,123181,10,
123242,40,123244,1821536,123245,1036800,123247,40,123247,1036800,123248,1036800,123250,60,123251,0,123252,1036800,123256,36,123259,0,123260,1036800,123261,652099,123264,0,123264,1036800,122758,0,123265,1036800,123267,0,123267,1036800,123269,0,123273,0,123274,0,123287,14,
123343,45,123345,1821536,123345,1401600,123347,40,123347,1401600,123348,1401600,123349,37,123350,0,123350,1401600,123352,33,123354,0,123355,1401600,123355,934861,123357,0,123358,1401600,122857,0,123358,1401600,123360,0,123361,1401600,123362,0,123363,0,123364,0,123375,12,
123444,22,123445,1821536,123446,1036800,123448,33,123449,1036800,123450,1036800,123452,22,123452,0,123453,1401600,123455,30,123458,0,123459,1401600,123459,466234,123461,0,123461,1401600,122958,0,123462,1401600,123464,0,123464,1401600,123465,0,123466,0,123467,0,123482,9,
123544,30,123545,1821412,123545,1401600,123547,50,123547,1401600,123548,1401600,123549,60,123549,0,123550,1401600,123551,14,123553,0,123553,1401600,123553,928830,123555,0,123555,1401600,123057,0,123556,1401600,123558,0,123558,1401600,123560,0,123561,0,123562,0,123570,14,
123645,20,123647,1821412,123648,1036800,123649,37,123650,1036800,123651,1036800,123652,0,123653,0,123654,1036800,123656,30,123659,0,123660,1036800,123660,322344,123662,0,123663,1036800,123160,0,123664,1036800,123666,0,123666,1036800,123668,0,123669,0,123669,0,123684,7,
123746,36,123748,1821536,123748,1036800,123750,50,123751,1401600,123751,1401600,123753,22,123753,0,123754,1401600,123756,44,123760,0,123761,1401600,123761,833022,123763,0,123764,1401600,123264,0,123764,1401600,123766,0,123767,1401600,123769,0,123771,0,123771,0,123785,12,
123847,33,123849,1821536,123849,1036800,123851,33,123852,1036800,123852,1036800,123855,30,123856,0,123857,1036800,123860,30,123862,0,123864,1036800,123864,466843,123866,0,123867,1036800,123358,0,123867,1036800,123869,0,123870,1036800,123873,0,123874,0,123875,0,123891,10,
123947,45,123950,1821784,123951,1036800,123953,58,123953,1036800,123954,1036800,123956,33,123958,0,123958,1036800,123961,45,123963,0,123964,1036800,123964,670624,123966,0,123967,1036800,123462,0,123967,1036800,123969,0,123970,1036800,123971,0,123973,0,123974,0,123986,12,
124048,33,124050,1821784,124051,1036800,124053,33,124054,1036800,124054,1036800,124057,50,124058,0,124059,1036800,124062,40,124064,0,124065,1036800,124065,577996,124066,0,124067,1036800,123556,0,124068,1036800,124069,0,124070,1036800,124071,0,124072,0,124073,0,124085,11,
124149,33,124150,1821908,124151,1036800,124154,40,124154,1036800,124155,1036800,124157,45,124159,0,124159,1036800,124164,22,124168,0,124168,1036800,124169,518715,124170,0,124171,1401600,123663,0,124172,1401600,124174,0,124175,1401600,124176,0,124179,0,124180,0,124196,12,
124250,40,124252,1821320,124252,1036800,124254,50,124255,1036800,124255,1036800,124257,44,124258,0,124259,1036800,124261,45,124263,0,124264,1036800,124264,663214,124266,0,124267,1036800,123764,0,124267,1036800,124270,66,124271,1401600,124272,0,124273,0,124274,0,124287,17,
124350,40,124352,1821544,124353,1036800,124355,45,124355,1036800,124356,1036800,124358,45,124359,0,124361,1036800,124364,33,124366,9,124367,1036800,124367,881815,124369,0,124369,1036800,123867,0,124370,1036800,124372,0,124372,1401600,124374,0,124375,0,124376,0,124388,13,
124451,36,124452,1821544,124453,1036800,124455,25,124455,1036800,124456,1036800,124460,33,124461,0,124462,1036800,124465,30,124467,0,124467,1036800,124467,459433,124469,0,124470,1036800,123967,0,124470,1401600,124472,0,124472,1401600,124474,0,124475,0,124476,0,124490,9,
124551,44,124552,1821544,124553,1036800,124555,41,124555,1036800,124556,1036800,124559,30,124560,0,124561,1036800,124564,50,124566,0,124567,1036800,124567,611342,124569,0,124570,1036800,124067,0,124571,1401600,124573,0,124574,1401600,124577,0,124579,0,124580,0,124595,11,
124652,40,124654,1821668,124655,1036800,124657,22,124658,1036800,124658,1036800,124661,36,124662,0,124663,1036800,124665,45,124667,8,124668,1036800,124668,559471,124670,0,124670,1401600,124171,0,124671,1401600,124672,0,124673,1401600,124675,0,124676,0,124676,0,124688,10,
124753,22,124755,1821792,124755,1036800,124760,36,124761,1036800,124762,1036800,124766,33,124767,0,124767,1036800,124769,22,124771,0,124772,1401600,124772,418677,124773,0,124774,1401600,124267,0,124775,1401600,124777,0,124778,1401600,124780,0,124781,0,124782,0,124798,9,
124854,66,124855,1821668,124856,1036800,124858,40,124859,1036800,124860,1036800,124862,33,124863,0,124864,1036800,124866,44,124868,0,124868,1036800,124868,678034,124870,0,124871,1036800,124370,0,124871,1036800,124873,0,124873,1036800,124876,0,124877,0,124878,0,124890,15,
124956,30,124958,1821796,124959,1036800,124962,36,124963,1036800,124964,1036800,124967,40,124968,0,124968,1036800,124970,30,124972,0,124973,1401600,124973,503894,124976,0,124977,1401600,124470,0,124978,1401600,124980,0,124981,1401600,124983,0,124984,0,124985,0,125000,10,
125055,25,125057,1821796,125058,1401600,125060,40,125061,1401600,125062,1401600,125064,37,125065,0,125066,1401600,125068,40,125070,0,125070,1401600,125070,856453,125072,0,125072,1401600,124570,0,125073,1401600,125074,0,125075,1401600,125077,0,125078,0,125079,0,125090,12,
125156,30,125157,1821920,125158,1036800,125161,44,125161,1036800,125162,1036800,125164,22,125165,0,125166,1036800,125169,20,125171,0,125171,1401600,125172,429792,125173,0,125174,1401600,124671,0,125174,1401600,125176,0,125177,1401600,125179,0,125181,0,125182,0,125199,14,
125257,44,125259,1822044,125260,1401600,125262,33,125263,1401600,125263,1401600,125266,50,125266,0,125267,1401600,125269,30,125270,52,125271,1401600,125271,1260555,125272,0,125273,1401600,124774,0,125274,1401600,125276,0,125277,1401600,125279,0,125280,0,125281,0,125298,14,
125358,36,125361,1822168,125362,1036800,125364,50,125365,1036800,125366,1036800,125369,40,125370,0,125370,1036800,125372,36,125374,0,125374,1401600,125375,600227,125377,0,125378,1401600,124871,0,125379,1401600,125381,0,125381,1401600,125384,0,125384,0,125385,0,125398,13,
125459,45,125461,1822292,125462,1036800,125464,11,125465,1036800,125466,1036800,125468,33,125469,0,125470,1036800,125472,33,125473,0,125474,1401600,125474,452023,125476,0,125477,1401600,124977,0,125478,1401600,125481,0,125482,1401600,125485,0,125486,0,125487,0,125504,10,
125509,60,125510,1822016,125511,1401600,125512,60,125513,1401600,125513,1401600,125515,60,125515,0,125516,1401600,125517,60,125519,0,125519,1401600,125519,1447527,125520,0,125521,1401600,125073,0,125521,1401600,125522,0,125523,1401600,125524,0,125525,0,125525,0,125535,18,
125612,45,125617,1822008,125618,652800,125620,36,125620,1036800,125621,1036800,125623,30,125624,0,125625,1036800,125627,18,125629,0,125630,1036800,125630,393646,125633,0,125634,1036800,125174,0,125634,1036800,125636,0,125637,1036800,125638,0,125639,0,125640,0,125656,8,
125711,45,125713,1822016,125714,1036800,125716,45,125717,1036800,125718,1036800,125720,54,125721,0,125721,1036800,125723,22,125725,0,125725,1036800,125726,615048,125728,0,125729,1036800,125273,0,125730,1036800,125732,0,125732,1401600,125734,0,125735,0,125736,0,125747,12,
125814,30,125816,1822140,125817,1036800,125818,33,125819,1036800,125820,1036800,125822,45,125823,0,125823,1036800,125825,30,125828,9,125829,1036800,125829,544650,125832,0,125833,1401600,125378,0,125834,1401600,125836,0,125836,1401600,125838,0,125839,0,125839,0,125852,10,
125916,37,125918,1821976,125919,1036800,125921,30,125921,1036800,125922,1036800,125924,30,125925,0,125926,1036800,125929,45,125932,0,125933,1036800,125933,526125,125936,0,125936,1036800,125478,0,125937,1036800,125939,0,125939,1036800,125941,0,125942,0,125944,0,125959,10,
126017,44,126019,1821976,126020,1036800,126022,12,126023,1036800,126023,1036800,126025,22,126026,0,126028,1036800,126031,55,126033,0,126034,1036800,126035,492779,126037,0,126038,1036800,125521,0,126038,1036800,126040,0,126041,1036800,126042,0,126043,0,126047,0,126066,12,
126117,50,126118,1821604,126118,1843200,126120,60,126120,1843200,126120,1843200,126122,60,126122,0,126123,1843200,126124,55,126125,0,126125,1843200,126125,2150903,126127,0,126127,1843200,125634,0,126128,1843200,126129,0,126131,1843200,126132,0,126133,0,126133,0,126141,20,
126218,22,126220,1821656,126221,1036800,126223,22,126224,1036800,126224,1036800,126226,41,126227,0,126228,1036800,126231,20,126233,0,126234,1036800,126234,389036,126236,0,126237,1036800,125729,0,126238,1036800,126239,0,126240,1036800,126242,0,126243,0,126244,0,126258,10,
126319,40,126321,1821656,126322,1036800,126324,50,126325,1036800,126325,1036800,126327,22,126328,0,126328,1036800,126331,33,126333,0,126334,1036800,126335,537240,126337,0,126338,1036800,125833,0,126338,1036800,126340,0,126341,1036800,126343,0,126343,0,126345,0,126358,10,
126419,33,126421,1821656,126422,1036800,126425,33,126425,1036800,126426,1036800,126427,40,126429,0,126429,1036800,126432,36,126435,0,126435,1036800,126436,526125,126438,0,126438,1036800,125937,0,126439,1036800,126441,0,126442,1036800,126444,0,126445,0,126446,0,126459,12,
126521,36,126522,1821656,126523,1036800,126525,45,126525,1036800,126526,1036800,126527,41,126529,0,126530,1036800,126532,44,126535,0,126536,1036800,126536,615048,126538,0,126538,1036800,126038,0,126539,1036800,126541,0,126541,1036800,126543,0,126544,0,126545,0,126558,11,
126621,50,126623,1821656,126623,1036800,126626,44,126627,1036800,126627,1036800,126630,20,126631,0,126632,1036800,126635,27,126637,0,126638,1036800,126639,522420,126641,0,126641,1036800,126127,0,126642,1036800,126644,0,126645,1036800,126647,0,126649,0,126649,0,126660,10,
126724,30,126726,1821656,126727,1036800,126729,27,126730,1036800,126731,1036800,126735,54,126736,0,126737,1036800,126739,30,126742,0,126743,1036800,126743,522420,126745,0,126746,1036800,126237,0,126747,1036800,126750,0,126751,1401600,126755,0,126755,0,126756,0,126773,12,
126823,45,126824,1821656,126825,1036800,126827,60,126827,1036800,126828,1036800,126829,40,126830,0,126831,1036800,126833,44,126835,0,126835,1036800,126836,700265,126837,0,126838,1036800,126338,0,126838,1036800,126840,0,126841,1036800,126842,0,126843,0,126843,0,126856,11,
126924,55,126925,1821656,126926,1401600,126927,30,126928,1401600,126928,1401600,126930,27,126931,0,126932,1401600,126934,30,126936,0,126937,1401600,126937,856453,126939,0,126940,1401600,126438,0,126940,1401600,126942,0,126942,1401600,126944,0,126945,0,126946,0,126961,12,
127025,53,127026,1821780,127027,1036800,127029,36,127030,1036800,127031,1036800,127033,44,127035,0,127035,1036800,127037,25,127039,0,127040,1036800,127040,585407,127041,0,127042,1036800,126539,0,127043,1036800,127045,0,127045,1036800,127047,0,127049,0,127049,0,127061,12,
127126,30,127127,1821788,127128,1036800,127129,30,127130,1036800,127131,1036800,127135,45,127136,0,127137,1036800,127139,25,127141,0,127142,1036800,127142,481664,127144,0,127145,1036800,126642,0,127145,1036800,127147,0,127148,1036800,127151,0,127152,0,127154,0,127163,10,
127226,50,127228,1821780,127228,1036800,127231,20,127232,1401600,127233,1401600,127235,30,127237,0,127237,1401600,127239,33,127242,0,127242,1401600,127242,685858,127244,0,127245,1401600,126746,0,127245,1401600,127247,0,127248,1401600,127251,0,127252,0,127254,0,127269,11,
127326,33,127328,1821904,127328,1036800,127331,33,127331,1036800,127332,1036800,127334,30,127335,0,127336,1036800,127338,36,127340,0,127341,1036800,127341,489074,127342,0,127343,1036800,126838,0,127344,1036800,127346,0,127347,1036800,127349,0,127350,0,127351,0,127369,10,
127427,44,127428,1821408,127429,1843200,127430,33,127431,1843200,127432,1036800,127434,66,127435,0,127435,1036800,127438,37,127440,0,127441,1036800,127441,1117713,127442,0,127443,1036800,126940,0,127444,1036800,127445,0,127446,1036800,127448,0,127449,0,127451,0,127461,16,
127527,11,127529,1821600,127530,1036800,127533,40,127534,1036800,127535,1036800,127537,36,127538,0,127539,1036800,127541,22,127543,0,127544,1036800,127544,403856,127546,0,127546,1036800,127042,0,127547,1036800,127549,0,127550,1036800,127554,0,127555,0,127556,0,127571,8,
127629,30,127630,1821724,127631,1036800,127635,40,127636,1036800,127637,1036800,127640,44,127641,0,127642,1036800,127644,50,127647,0,127648,1036800,127650,607637,127652,0,127653,1401600,127145,0,127654,1401600,127657,0,127658,1401600,127660,0,127661,0,127661,0,127676,11,
127729,30,127731,1821724,127732,1036800,127735,50,127736,1036800,127736,1036800,127740,44,127741,0,127742,1036800,127744,33,127746,0,127747,1036800,127747,581702,127750,0,127751,1401600,127245,0,127752,1401600,127754,0,127755,1401600,127757,0,127759,0,127760,0,127774,11,
127829,33,127831,1821724,127832,1036800,127835,40,127836,1036800,127837,1036800,127840,36,127841,0,127842,1036800,127845,40,127847,0,127848,1036800,127848,552061,127852,0,127852,1401600,127343,0,127853,1401600,127855,0,127856,1401600,127858,0,127859,0,127859,0,127872,11,
127931,40,127933,1821848,127933,1036800,127936,30,127937,1036800,127937,1036800,127940,33,127941,0,127942,1036800,127944,25,127946,0,127947,1036800,127947,474253,127949,0,127949,1036800,127443,0,127950,1401600,127953,0,127953,1401600,127955,0,127956,0,127957,0,127968,10,
128032,22,128034,1821848,128035,1036800,128038,33,128039,1036800,128040,1036800,128042,44,128044,0,128044,1036800,128046,54,128048,0,128050,1036800,128050,566881,128053,0,128054,1401600,127547,0,128055,1401600,128058,0,128059,1401600,128062,0,128064,0,128064,0,128080,14,
128132,33,128134,1821848,128134,1036800,128136,37,128137,1036800,128138,1036800,128140,44,128141,0,128141,1036800,128143,40,128145,0,128146,1036800,128146,570586,128148,0,128148,1036800,127653,0,128149,1036800,128151,0,128152,1401600,128154,0,128155,0,128156,0,128165,11,
128236,45,128238,1821972,128239,1036800,128241,33,128242,1036800,128243,1036800,128245,46,128247,0,128248,1036800,128251,30,128254,0,128254,1036800,128255,570586,128257,0,128259,1036800,127752,0,128260,1036800,128262,0,128262,1036800,128264,0,128265,0,128266,0,128281,11,
128334,54,128336,1822096,128337,1036800,128340,22,128341,1036800,128342,1036800,128344,44,128345,0,128345,1036800,128347,40,128349,0,128350,1036800,128351,592817,128354,0,128354,1036800,127853,0,128355,1036800,128358,0,128358,1036800,128361,0,128362,0,128363,0,128379,11,
128435,44,128437,1822096,128438,1036800,128441,40,128441,1036800,128442,1036800,128444,25,128445,0,128445,1036800,128447,40,128449,0,128449,1036800,128450,552061,128452,0,128453,1401600,127950,0,128454,1401600,128455,0,128456,1401600,128458,0,128459,0,128460,0,128474,12,
128536,33,128538,1822096,128539,1036800,128542,30,128543,1036800,128543,1036800,128545,27,128546,0,128547,1036800,128548,33,128550,0,128551,1036800,128551,455728,128554,0,128555,1036800,128054,0,128555,1036800,128558,0,128559,1036800,128561,0,128562,0,128563,0,128576,7,
128638,40,128640,1822088,128641,652800,128644,11,128645,652800,128646,652800,128648,40,128650,0,128651,652800,128653,45,128655,0,128656,1401600,128656,249083,128658,0,128659,1401600,128149,0,128659,1401600,128661,0,128662,1401600,128664,0,128665,0,128666,0,128682,10,
128740,60,128742,1821972,128742,1401600,128745,40,128745,1401600,128746,1401600,128748,55,128748,0,128749,1401600,128750,33,128753,0,128755,1401600,128755,1133896,128757,0,128758,1401600,128259,0,128759,1401600,128760,0,128761,1401600,128762,0,128763,0,128764,0,128778,18,
128841,45,128843,1822068,128844,1036800,128846,50,128847,1036800,128848,1036800,128850,20,128851,0,128852,1036800,128855,30,128858,0,128859,1036800,128859,537240,128861,0,128862,1036800,128355,0,128862,1036800,128864,0,128865,1036800,128866,0,128867,0,128868,0,128883,9,
128943,36,128945,1822192,128946,1036800,128948,55,128948,1036800,128949,1036800,128950,40,128951,0,128952,1036800,128954,22,128957,0,128958,1036800,128958,566881,128960,0,128961,1036800,128453,0,128961,1036800,128963,0,128964,1036800,128967,0,128969,0,128970,0,128983,11,
129044,30,129045,1822316,129046,1036800,129048,33,129049,1036800,129050,1036800,129052,30,129053,0,129054,1036800,129056,40,129059,0,129059,1036800,129060,492779,129061,0,129062,1036800,128555,0,129063,1036800,129064,0,129065,1036800,129067,0,129068,0,129068,0,129081,11,
129144,41,129146,1822316,129147,1036800,129148,30,129149,1036800,129150,1036800,129152,60,129153,0,129154,1036800,129156,22,129159,0,129160,1036800,129160,566881,129162,0,129163,1036800,128659,0,129164,1036800,129165,0,129166,1036800,129168,0,129169,0,129170,0,129184,12,
129245,37,129246,1822316,129247,1036800,129249,36,129249,1036800,129250,1036800,129251,54,129252,0,129253,1036800,129256,40,129260,0,129261,1036800,129261,618753,129263,0,129264,1036800,128758,0,129265,1036800,129266,0,129267,1036800,129269,0,129270,0,129271,0,129284,11,
129346,30,129348,1822316,129349,1036800,129352,33,129352,1036800,129353,1036800,129360,50,129361,0,129362,1036800,129364,45,129367,0,129368,1036800,129369,585407,129372,0,129372,1401600,128862,0,129373,1401600,129374,0,129376,1401600,129379,0,129379,0,129380,0,129394,14,
129446,44,129448,1822572,129448,1036800,129451,44,129452,1036800,129452,1036800,129455,40,129456,0,129457,1036800,129459,45,129462,0,129462,1036800,129462,640983,129464,0,129465,1036800,128961,0,129465,1036800,129467,0,129468,1036800,129470,0,129471,0,129472,0,129482,9,
129549,30,129551,1822564,129552,652800,129556,30,129558,652800,129559,652800,129563,40,129565,0,129566,652800,129568,40,129571,0,129572,1401600,129573,256409,129575,0,129575,1401600,129062,0,129576,1401600,129578,0,129579,1401600,129581,0,129582,0,129583,0,129598,8,
129648,42,129650,1822564,129651,1401600,129652,44,129653,1401600,129656,1401600,129658,58,129659,0,129660,1401600,129664,44,129666,0,129667,1401600,129667,1133896,129669,0,129669,1401600,129163,0,129670,1401600,129672,0,129672,1401600,129674,0,129675,0,129676,0,129695,17,
129749,54,129750,1822688,129751,1036800,129752,44,129753,1036800,129753,1036800,129755,25,129756,0,129757,1036800,129759,33,129761,0,129761,1036800,129762,577996,129764,0,129764,1036800,129264,0,129765,1036800,129767,0,129767,1036800,129769,0,129770,0,129771,0,129783,11,
129850,22,129852,1822688,129852,1036800,129854,40,129855,1036800,129858,1036800,129860,30,129861,0,129863,1036800,129865,22,129868,0,129868,1036800,129868,422382,129872,0,129873,1401600,129372,0,129874,1401600,129876,0,129877,1401600,129879,0,129879,0,129880,0,129891,10,
129950,40,129952,1823060,129952,1036800,129955,22,129956,1036800,129957,1036800,129960,40,129962,0,129963,1036800,129965,54,129968,0,129969,1036800,129969,577996,129972,0,129973,1401600,129465,0,129974,1401600,129976,0,129977,1401600,129979,0,129980,0,129981,0,129995,15,
130051,66,130052,1822812,130053,1036800,130055,45,130056,1036800,130056,1036800,130059,30,130060,0,130061,1036800,130063,44,130065,0,130066,1036800,130066,685445,130068,0,130068,1036800,129576,0,130069,1036800,130071,0,130072,1401600,130074,0,130075,0,130075,0,130086,16,
130153,22,130155,1823032,130156,652800,130161,30,130161,1036800,130162,1036800,130164,40,130165,0,130166,1036800,130168,30,130170,0,130171,1036800,130173,410803,130176,0,130177,1036800,129669,0,130178,1036800,130180,0,130181,1036800,130182,0,130183,0,130184,0,130200,9,
130253,54,130256,1823032,130257,1036800,130259,30,130260,1036800,130260,1036800,130262,45,130263,0,130264,1036800,130266,33,130268,0,130269,1036800,130269,600227,130271,0,130272,1401600,129765,0,130273,1401600,130275,0,130276,1401600,130278,0,130278,0,130279,0,130288,12,
130354,30,130356,1823032,130357,1036800,130359,30,130360,1036800,130361,1036800,130363,50,130364,0,130365,1036800,130367,33,130369,0,130371,1036800,130371,529830,130374,0,130375,1401600,129873,0,130375,1401600,130377,0,130378,1401600,130381,0,130381,0,130382,0,130398,10,
130455,30,130457,1823040,130458,1036800,130462,40,130462,1036800,130463,1036800,130465,37,130466,0,130466,1036800,130468,40,130470,0,130471,1401600,130471,544650,130474,0,130475,1401600,129974,0,130475,1401600,130478,0,130478,1401600,130480,0,130481,0,130481,0,130492,11,
130555,30,130557,1823156,130558,1036800,130560,22,130560,1036800,130561,1036800,130563,45,130564,0,130564,1036800,130566,37,130568,0,130569,1036800,130569,496484,130571,0,130572,1036800,130069,0,130572,1036800,130575,0,130576,1036800,130578,0,130579,0,130580,0,130595,8,
130656,22,130659,1823156,130659,1036800,130661,40,130662,1036800,130663,1036800,130665,36,130667,0,130668,1036800,130675,33,130678,0,130679,1401600,130679,485369,130681,0,130684,1401600,130177,0,130686,1401600,130688,0,130689,1401600,130691,0,130692,0,130693,0,130710,12,
130757,33,130759,1823096,130759,1036800,130762,45,130762,1036800,130763,1036800,130765,54,130766,0,130766,1036800,130768,50,130771,0,130771,1401600,130772,674329,130773,0,130774,1401600,130272,0,130774,1401600,130776,0,130777,1401600,130779,0,130780,0,130781,0,130791,15,
130858,30,130860,1823096,130861,1036800,130863,30,130864,1036800,130865,1036800,130867,30,130868,0,130869,1036800,130871,40,130874,9,130875,1036800,130876,515010,130878,0,130879,1036800,130375,0,130880,1036800,130882,0,130883,1036800,130885,0,130885,0,130886,0,130900,8,
130959,45,130962,1823096,130962,1036800,130965,33,130966,1036800,130966,1036800,130969,40,130970,0,130971,1036800,130973,33,130976,0,130976,1036800,130977,559471,130979,0,130979,1036800,130475,0,130980,1036800,130983,0,130983,1036800,130985,0,130986,0,130987,0,131000,10,
131062,11,131064,1823220,131065,1036800,131067,30,131068,1036800,131069,1036800,131071,25,131072,0,131073,1036800,131075,40,131078,0,131079,1036800,131079,392741,131082,0,131083,1036800,130572,0,131084,1036800,131085,0,131086,1036800,131088,0,131089,0,131090,0,131103,8,
131162,22,131164,1822476,131165,1036800,131168,44,131168,1036800,131169,1036800,131171,44,131172,0,131173,1036800,131176,22,131178,0,131179,1036800,131179,489074,131182,0,131184,1036800,130685,0,131184,1036800,131186,0,131186,1036800,131189,0,131191,0,131192,0,131204,9,
131263,12,131265,1822948,131267,1036800,131270,36,131271,1401600,131271,1401600,131274,30,131275,0,131276,1401600,131279,54,131281,0,131282,1401600,131282,768225,131284,0,131284,1401600,130774,0,131285,1401600,131288,0,131289,1401600,131292,0,131294,0,131295,0,131313,11,
131363,63,131364,1822824,131364,2016000,131366,55,131366,2016000,131366,2016000,131367,28,131368,0,131368,2016000,131369,37,131371,0,131371,2016000,131371,2040909,131372,0,131373,2016000,130879,0,131373,2016000,131374,0,131375,2016000,131376,0,131377,0,131378,0,131384,21,
131465,10,131467,1822920,131468,1036800,131470,27,131470,1036800,131471,1036800,131474,10,131475,0,131475,1036800,131477,36,131480,0,131481,1036800,131481,307524,131483,0,131483,1036800,130980,0,131484,1036800,131485,0,131486,1036800,131488,0,131489,0,131491,0,131503,7,
131565,33,131567,1823044,131568,1036800,131570,50,131572,1036800,131572,1036800,131575,30,131576,0,131578,1036800,131580,30,131583,0,131584,1036800,131584,529830,131586,0,131587,1036800,131083,0,131588,1036800,131590,0,131591,1401600,131593,0,131594,0,131595,0,131607,11,
131665,36,131667,1823044,131668,1036800,131670,40,131670,1036800,131671,1036800,131672,44,131673,0,131674,1036800,131676,22,131678,0,131679,1036800,131679,526125,131681,0,131682,1036800,131184,0,131682,1036800,131684,0,131685,1036800,131686,0,131687,0,131688,0,131700,8,
131767,27,131769,1823044,131770,1036800,131772,30,131773,1036800,131773,1036800,131775,30,131776,0,131777,1036800,131779,30,131782,0,131782,1036800,131783,433497,131785,0,131786,1036800,131285,0,131788,1036800,131790,0,131791,1401600,131793,0,131794,0,131795,0,131811,9,
131867,33,131869,1823044,131869,1036800,131871,40,131872,1036800,131872,1036800,131874,33,131875,0,131876,1036800,131880,50,131882,0,131883,1036800,131883,577996,131885,0,131886,1036800,131373,0,131887,1036800,131889,0,131890,1036800,131891,0,131892,0,131893,0,131905,11,
131968,40,131969,1823168,131970,1036800,131972,27,131973,1036800,131974,1036800,131976,30,131977,0,131978,1036800,131981,58,131983,0,131985,1036800,131985,574291,131987,0,131988,1036800,131483,0,131990,1036800,131992,0,131997,1401600,131999,0,131999,0,132000,0,132014,12,
132069,40,132071,1823168,132072,652800,132075,40,132076,652800,132078,652800,132081,36,132082,0,132083,652800,132086,45,132088,0,132089,652800,132089,294870,132092,0,132092,1401600,131587,0,132092,1401600,132094,0,132095,1401600,132097,0,132098,0,132099,0,132110,9,
132169,54,132171,1823168,132172,1036800,132174,12,132174,1036800,132175,1036800,132177,40,132177,0,132179,1036800,132181,33,132183,0,132184,1036800,132184,515010,132186,0,132187,1036800,131682,0,132187,1036800,132189,0,132190,1036800,132193,0,132194,0,132195,0,132211,8,
132270,40,132272,1823292,132273,1036800,132275,40,132276,1036800,132277,1036800,132279,40,132280,0,132281,1036800,132283,12,132285,0,132286,1036800,132286,489074,132288,0,132289,1036800,131787,0,132289,1036800,132291,0,132292,1401600,132293,0,132294,0,132295,0,132306,9,
132371,12,132373,1823292,132374,1036800,132375,12,132376,1036800,132376,1036800,132379,22,132380,0,132380,1036800,132382,44,132385,0,132385,1036800,132385,333459,132387,0,132388,1036800,131886,0,132389,1036800,132391,0,132391,1401600,132393,0,132393,0,132394,0,132407,9,
132472,33,132473,1823292,132474,1036800,132476,50,132477,1036800,132478,1036800,132480,0,132481,0,132482,1036800,132484,45,132487,0,132487,1036800,132488,474253,132489,0,132490,1036800,131988,0,132491,1401600,132492,0,132493,1401600,132494,0,132495,0,132496,0,132508,8,
132572,40,132574,1823416,132575,1036800,132577,36,132577,1036800,132578,1036800,132580,20,132581,0,132583,1036800,132585,45,132587,0,132588,1036800,132588,522420,132590,0,132591,1401600,132092,0,132591,1401600,132593,0,132593,1401600,132595,0,132597,0,132597,0,132616,10,
