App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 05:41:53 PM","20 min 18 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
406324,63,406326,1803708,406326,2016000,406327,60,406328,2016000,406328,2016000,406330,60,406331,0,406331,2016000,406333,81,406334,0,406335,2016000,406335,2944263,406336,0,406337,2016000,405134,0,406337,2016000,406339,0,406339,2016000,406341,0,406342,0,406343,0,406359,32,
406424,66,406426,1803708,406426,1958400,406428,50,406428,1958400,406428,1958400,406430,40,406430,0,406431,1958400,406433,66,406434,0,406435,1958400,406435,2355033,406436,0,406437,1958400,405233,0,406437,1958400,406439,0,406440,1958400,406441,0,406442,0,406443,0,406459,27,
406526,80,406528,1803708,406529,2016000,406531,50,406531,2016000,406531,2016000,406534,38,406534,0,406535,2016000,406538,66,406539,0,406540,2016000,406540,2609687,406542,0,406542,2016000,405337,0,406544,2016000,406546,8,406547,2016000,406549,0,406549,0,406550,0,406567,30,
406626,50,406627,1803832,406627,1843200,406629,80,406630,1843200,406630,1843200,406632,60,406633,0,406634,1843200,406636,58,406638,10,406639,1843200,406639,2555589,406641,0,406641,1843200,405434,0,406644,1843200,406646,0,406647,1843200,406649,0,406650,0,406650,0,406668,31,
406726,63,406728,1803956,406728,1958400,406730,63,406730,1958400,406731,1958400,406732,66,406733,0,406733,1958400,406735,45,406736,10,406736,1958400,406737,2620240,406738,10,406738,1958400,405536,0,406739,1958400,406740,0,406740,1958400,406742,0,406743,0,406743,0,406758,29,
406827,63,406828,1804052,406828,2016000,406830,50,406830,2016000,406830,2016000,406832,30,406832,0,406833,2016000,406834,81,406836,0,406836,2016000,406836,2604245,406838,0,406838,2016000,405636,0,406841,2016000,406843,0,406844,2016000,406846,0,406847,0,406848,0,406864,29,
406928,50,406931,1803464,406931,1843200,406933,70,406934,1843200,406934,1843200,406935,44,406936,0,406937,1843200,406939,70,406941,9,406941,1843200,406941,2322976,406943,0,406944,1843200,405743,0,406946,1843200,406949,0,406950,1843200,406953,0,406954,0,406955,0,406975,26,
407030,60,407032,1803588,407032,2016000,407035,33,407036,2016000,407036,2016000,407038,60,407039,0,407039,2016000,407041,50,407043,10,407044,2016000,407044,2375485,407046,0,407047,2016000,405837,0,407048,2016000,407050,0,407051,2016000,407053,0,407053,0,407054,0,407075,27,
407130,66,407132,1803464,407132,2016000,407134,66,407135,2016000,407135,2016000,407137,25,407138,0,407138,2016000,407140,77,407142,0,407143,2016000,407143,2609687,407145,0,407146,2016000,405935,0,407146,2016000,407147,0,407148,2016000,407149,0,407150,0,407150,0,407165,26,
407230,22,407231,1803836,407231,2016000,407232,77,407232,2016000,407232,2016000,407233,55,407233,0,407233,2016000,407234,40,407234,11,407235,2016000,407235,2286264,407235,0,407236,2016000,406039,0,407236,2016000,407236,0,407236,2016000,407237,0,407237,0,407238,0,407242,25,
407330,27,407331,1804084,407331,2016000,407332,80,407333,2016000,407333,2016000,407334,75,407334,0,407335,2016000,407336,22,407337,0,407337,2016000,407337,2275112,407339,0,407339,2016000,406139,0,407339,2016000,407341,0,407343,2016000,407346,0,407347,0,407347,0,407358,27,
407433,72,407434,1804100,407435,2016000,407436,81,407437,2016000,407437,2016000,407438,66,407439,0,407440,2016000,407441,54,407443,30,407444,2016000,407444,3379211,407446,0,407446,2016000,406240,0,407448,2016000,407450,0,407451,2016000,407452,0,407453,0,407454,0,407469,35,
407532,63,407533,1804348,407534,2016000,407535,55,407535,2016000,407536,2016000,407537,80,407537,0,407538,2016000,407540,40,407542,0,407543,2016000,407543,2654297,407545,0,407546,2016000,406337,0,407547,2016000,407548,0,407549,2016000,407550,0,407551,0,407552,0,407568,30,
407633,30,407634,1804348,407634,2016000,407636,54,407636,2016000,407636,2016000,407638,50,407638,0,407639,2016000,407640,50,407642,45,407642,2016000,407642,2553925,407644,0,407644,2016000,406437,0,407645,2016000,407647,0,407648,2016000,407649,0,407650,0,407651,0,407670,30,
407734,50,407735,1804472,407735,1843200,407737,60,407738,1843200,407738,1843200,407739,72,407740,0,407741,1843200,407744,50,407747,9,407747,1843200,407747,2303856,407750,0,407750,1843200,406543,0,407751,1843200,407753,0,407754,1843200,407756,0,407756,0,407757,0,407770,28,
407833,50,407835,1804720,407835,1843200,407836,54,407837,1843200,407837,1843200,407838,77,407839,0,407839,1843200,407841,40,407842,0,407842,1843200,407844,2112665,407847,10,407847,1843200,406643,0,407848,1843200,407851,36,407852,1843200,407854,0,407855,0,407855,0,407871,30,
407934,63,407935,1804692,407936,2016000,407937,36,407938,1958400,407938,1958400,407940,69,407940,0,407941,1958400,407943,54,407945,18,407946,1958400,407946,3020010,407948,0,407949,1958400,406738,0,407950,1958400,407952,0,407952,1958400,407954,0,407954,0,407955,0,407972,30,
408034,63,408035,1804940,408035,1843200,408036,44,408036,1843200,408036,1843200,408037,55,408037,0,408038,1843200,408038,50,408039,0,408039,1843200,408039,2026629,408040,0,408040,1843200,406840,0,408040,1843200,408041,0,408041,1843200,408041,0,408042,0,408042,0,408046,24,
408135,70,408136,1804940,408136,2016000,408138,55,408139,2016000,408139,2016000,408140,55,408140,0,408141,2016000,408143,22,408144,10,408144,2016000,408144,2364332,408145,0,408146,2016000,406944,0,408146,2016000,408148,0,408148,2016000,408150,0,408150,0,408151,0,408163,26,
408235,55,408236,1804816,408237,2016000,408239,54,408239,2016000,408240,2016000,408241,40,408242,0,408243,2016000,408244,60,408245,22,408246,2016000,408246,2576230,408248,0,408249,2016000,407048,0,408250,2016000,408254,0,408254,2016000,408256,0,408257,0,408258,0,408276,27,
408336,72,408337,1804940,408337,1843200,408339,55,408339,1843200,408340,1843200,408342,63,408343,0,408344,1843200,408346,22,408347,0,408349,1843200,408349,2026629,408351,0,408353,1843200,407146,0,408354,1843200,408356,0,408357,1843200,408359,0,408361,0,408361,0,408386,29,
408436,60,408437,1805188,408437,2016000,408438,44,408438,2016000,408438,2016000,408439,60,408439,0,408439,2016000,408440,70,408440,30,408441,2016000,408441,2944263,408441,0,408441,2016000,407236,0,408441,2016000,408442,0,408442,2016000,408443,0,408443,0,408443,0,408447,28,
408536,60,408538,1805188,408538,1401600,408540,27,408541,1401600,408541,1401600,408543,60,408544,0,408545,1401600,408546,36,408551,27,408552,1401600,408552,1266586,408555,0,408557,1401600,407339,0,408558,1401600,408561,0,408562,1401600,408567,15,408568,0,408569,0,408591,30,
408637,75,408639,1805188,408640,2016000,408642,83,408643,2016000,408643,2016000,408645,88,408646,0,408646,2016000,408647,41,408649,0,408650,2016000,408650,3291241,408651,0,408652,2016000,407447,0,408653,2016000,408655,0,408656,2016000,408657,0,408658,0,408659,0,408670,31,
408737,63,408739,1805188,408739,1958400,408741,54,408742,1958400,408742,1958400,408744,60,408744,0,408745,1958400,408747,22,408749,20,408750,1958400,408750,2323209,408752,0,408752,1958400,407546,0,408753,1958400,408755,0,408756,2016000,408757,0,408758,0,408758,0,408763,27,
408839,53,408842,1805188,408843,1689600,408844,70,408845,1689600,408846,1689600,408847,50,408849,0,408850,1689600,408852,33,408854,10,408855,1689600,408856,1780681,408858,9,408859,2016000,407645,0,408860,2016000,408863,9,408863,2016000,408866,0,408867,0,408868,0,408890,28,
408938,33,408940,1805436,408940,1689600,408942,66,408943,1689600,408943,1689600,408945,60,408946,0,408946,1689600,408948,70,408951,20,408951,1689600,408952,2253475,408954,11,408954,1689600,407751,0,408955,1689600,408957,0,408957,1689600,408959,0,408960,0,408960,0,408979,29,
409039,55,409042,1804816,409042,2016000,409044,72,409045,2016000,409045,2016000,409046,55,409047,0,409047,2016000,409051,50,409053,22,409053,2016000,409054,2923420,409055,0,409055,2016000,407847,0,409056,2016000,409058,0,409059,2016000,409061,0,409062,0,409063,0,409081,31,
409140,66,409141,1804948,409142,1843200,409144,50,409145,1843200,409146,1843200,409147,60,409148,0,409148,1843200,409150,36,409153,10,409154,1843200,409154,2122225,409155,0,409155,1843200,407949,0,409156,1843200,409158,0,409158,1843200,409161,0,409162,0,409163,0,409185,28,
409240,54,409242,1805072,409243,2016000,409245,60,409246,2016000,409247,2016000,409248,55,409249,0,409249,2016000,409252,60,409253,11,409254,2016000,409255,2676602,409257,9,409258,2016000,408040,0,409259,2016000,409261,0,409262,2016000,409264,0,409265,0,409265,0,409282,29,
409340,66,409341,1805196,409341,1689600,409342,55,409342,1689600,409343,1689600,409343,50,409344,0,409344,1689600,409344,25,409345,30,409345,1689600,409345,1963493,409346,0,409346,1689600,408146,0,409346,1689600,409347,0,409347,1689600,409348,0,409348,0,409349,0,409354,25,
409441,70,409442,1805196,409443,2016000,409444,60,409445,2016000,409445,2016000,409446,37,409447,0,409447,2016000,409448,20,409450,20,409452,2016000,409452,2308569,409454,0,409454,2016000,408250,0,409455,2016000,409458,0,409459,2016000,409461,0,409462,0,409463,0,409481,27,
409541,72,409544,1805196,409544,1689600,409546,50,409546,1689600,409547,1689600,409550,50,409551,0,409552,1689600,409555,60,409557,9,409558,1689600,409558,1986779,409560,0,409561,1689600,408353,0,409561,1689600,409562,0,409563,1689600,409564,0,409565,0,409566,0,409585,29,
409641,90,409643,1805320,409643,2016000,409645,50,409645,2016000,409646,2016000,409647,33,409648,0,409648,2016000,409650,54,409654,10,409655,2016000,409656,2643145,409657,10,409658,2016000,408441,0,409659,2016000,409661,0,409661,2016000,409663,0,409664,0,409664,0,409681,28,
409742,55,409743,1805444,409744,1689600,409746,44,409746,1689600,409746,1689600,409748,40,409749,0,409749,1689600,409752,60,409755,11,409756,1689600,409756,1842743,409758,0,409759,1689600,408557,0,409759,1689600,409760,0,409761,1689600,409763,0,409764,0,409764,0,409786,26,
409842,55,409844,1804948,409844,1843200,409846,55,409847,1843200,409847,1843200,409849,41,409850,0,409851,1843200,409853,70,409856,9,409857,1843200,409857,2198701,409859,0,409860,1843200,408652,0,409860,1843200,409863,20,409863,1843200,409865,0,409866,0,409867,0,409880,30,
409943,63,409945,1804964,409945,1689600,409947,72,409947,1689600,409948,1689600,409950,55,409950,0,409951,1689600,409953,54,409956,0,409957,1958400,409957,2202702,409959,0,409959,1958400,408753,0,409960,1958400,409962,0,409962,1958400,409964,0,409965,0,409965,0,409983,25,
410043,70,410045,1805088,410045,2016000,410047,36,410047,2016000,410047,2016000,410049,60,410049,0,410050,2016000,410052,63,410055,10,410056,2016000,410056,2665450,410058,0,410058,2016000,408859,0,410059,2016000,410060,0,410061,2016000,410063,0,410064,0,410064,0,410081,30,
410143,37,410145,1805088,410146,2016000,410148,66,410149,2016000,410150,2016000,410151,40,410152,0,410152,2016000,410154,70,410156,0,410157,2016000,410157,2375485,410159,0,410159,2016000,408955,0,410160,2016000,410161,0,410162,2016000,410163,0,410164,0,410165,0,410177,26,
410244,66,410246,1805088,410246,1689600,410248,60,410248,1689600,410249,1689600,410250,54,410251,0,410251,1689600,410254,58,410256,0,410256,1689600,410257,1962047,410258,0,410259,1689600,409056,0,410260,1689600,410263,0,410263,1689600,410265,0,410266,0,410267,0,410283,28,
410345,80,410346,1805212,410347,2016000,410349,53,410349,2016000,410350,2016000,410351,54,410351,0,410352,2016000,410353,55,410356,65,410356,1958400,410356,3388444,410358,0,410359,1958400,409155,0,410359,1958400,410361,0,410361,1958400,410363,0,410364,0,410365,0,410376,37,
410445,45,410447,1805212,410447,1843200,410448,60,410449,1843200,410449,1843200,410450,45,410451,0,410451,1843200,410453,58,410455,18,410457,1843200,410457,2160463,410459,0,410460,1843200,409258,0,410461,1843200,410463,0,410463,1843200,410466,0,410466,0,410467,0,410484,24,
410546,77,410547,1804592,410547,1843200,410549,55,410549,1843200,410550,1843200,410551,80,410552,0,410552,1843200,410554,40,410556,0,410557,1843200,410557,2409012,410559,0,410560,1843200,409346,0,410560,1843200,410563,0,410564,1843200,410565,0,410566,0,410567,0,410584,30,
410646,44,410648,1804624,410648,1401600,410650,50,410650,1401600,410651,1401600,410652,33,410656,0,410657,1401600,410660,70,410665,0,410666,1401600,410666,1188178,410668,0,410669,1401600,409455,0,410670,1401600,410673,0,410675,1401600,410677,0,410678,0,410679,0,410697,22,
410747,50,410748,1804624,410749,1958400,410750,80,410751,1958400,410751,1958400,410752,0,410753,0,410754,1958400,410758,77,410761,0,410761,1958400,410762,2195910,410764,0,410765,1958400,409561,0,410765,1958400,410767,0,410768,1958400,410769,0,410770,0,410771,0,410791,23,
410848,60,410849,1804624,410850,1689600,410852,60,410853,1689600,410853,1689600,410855,22,410856,0,410856,1689600,410859,80,410861,0,410862,1689600,410863,1830144,410865,0,410866,1689600,409658,0,410867,1689600,410869,0,410870,1689600,410872,0,410873,0,410873,0,410887,28,
410947,80,410949,1804748,410949,1958400,410951,70,410951,1958400,410952,1958400,410955,36,410955,0,410956,1958400,410958,55,410959,0,410960,1958400,410960,2556590,410964,0,410964,1958400,409759,0,410965,1958400,410967,0,410968,1958400,410970,0,410972,0,410973,0,410987,27,
411048,54,411049,1804748,411050,1689600,411051,50,411051,1689600,411052,1689600,411053,54,411053,0,411054,1689600,411057,63,411059,9,411060,1689600,411060,1896096,411061,0,411062,1689600,409860,0,411063,1689600,411064,0,411065,1689600,411066,0,411067,0,411068,0,411083,25,
411149,70,411151,1805012,411152,1843200,411153,54,411155,1843200,411156,1843200,411159,45,411160,0,411161,1843200,411163,63,411165,10,411165,1843200,411166,2313416,411167,25,411168,1843200,409960,0,411169,1843200,411170,0,411173,1843200,411175,0,411175,0,411176,0,411194,31,
411249,63,411250,1805012,411251,1689600,411253,45,411255,1689600,411256,1689600,411259,55,411260,0,411261,1689600,411265,63,411268,0,411269,1689600,411269,2102109,411274,18,411275,1689600,410059,0,411277,1689600,411279,8,411280,1689600,411283,0,411284,0,411285,0,411301,30,
411349,70,411351,1804284,411352,1843200,411353,70,411354,1843200,411355,1843200,411358,54,411359,0,411360,1843200,411362,60,411364,0,411365,1843200,411365,2642472,411367,0,411368,1843200,410160,0,411368,1843200,411370,0,411371,1843200,411372,0,411373,0,411374,0,411392,30,
411450,66,411451,1804284,411452,1689600,411454,63,411454,1689600,411455,1689600,411457,54,411458,0,411459,1689600,411461,45,411463,0,411464,1689600,411464,1879608,411465,0,411466,1689600,410259,0,411467,1689600,411469,0,411469,1689600,411471,0,411472,0,411473,0,411489,27,
411550,80,411552,1804284,411552,2016000,411554,63,411554,2016000,411554,2016000,411555,81,411556,0,411557,2016000,411559,36,411560,0,411561,2016000,411561,2899653,411563,0,411564,2016000,410359,0,411565,2016000,411567,0,411567,2016000,411569,0,411570,0,411571,0,411587,30,
411651,54,411652,1804408,411653,2016000,411654,72,411654,2016000,411654,2016000,411656,66,411657,0,411657,2016000,411659,45,411662,0,411662,2016000,411663,2643145,411665,0,411666,2016000,410460,0,411667,2016000,411668,0,411669,2016000,411671,0,411671,0,411672,0,411688,29,
411751,33,411753,1804532,411753,1958400,411754,55,411755,1958400,411755,1958400,411757,63,411758,0,411759,1958400,411761,63,411762,0,411763,1958400,411763,2270167,411765,0,411766,1958400,410560,0,411767,1958400,411768,0,411769,1958400,411771,0,411771,0,411772,0,411788,26,
411852,60,411853,1804656,411854,1958400,411855,44,411855,1958400,411856,1958400,411857,44,411858,0,411859,1958400,411861,63,411864,0,411864,1958400,411865,2238343,411866,0,411867,1958400,410669,0,411867,1958400,411869,0,411870,1958400,411871,0,411872,0,411872,0,411888,28,
411952,63,411954,1804780,411954,1843200,411955,55,411956,1843200,411956,1843200,411958,55,411960,0,411960,1843200,411963,44,411966,9,411967,1843200,411967,2160463,411969,0,411970,1843200,410765,0,411971,1843200,411972,0,411975,1843200,411978,0,411979,0,411979,0,412001,26,
412053,60,412054,1804548,412054,2016000,412056,63,412056,1843200,412057,1843200,412059,50,412060,0,412060,1843200,412063,57,412065,0,412066,1843200,412066,2294278,412068,0,412068,1843200,410866,0,412069,1843200,412072,0,412072,1843200,412075,0,412075,0,412077,0,412093,27,
412154,60,412156,1804548,412157,1401600,412161,60,412163,1401600,412164,1401600,412167,63,412168,0,412170,1401600,412171,36,412175,0,412176,1401600,412176,1320868,412178,0,412178,1843200,410965,0,412180,1843200,412183,0,412184,1843200,412186,0,412187,0,412187,0,412210,24,
412254,70,412255,1804548,412256,2016000,412258,70,412259,1689600,412260,1689600,412261,70,412263,0,412264,1689600,412266,44,412268,0,412268,1689600,412268,2297552,412271,0,412271,1689600,411062,0,412272,1689600,412274,0,412275,1689600,412278,0,412279,0,412280,0,412298,27,
412354,40,412355,1804548,412355,2016000,412356,70,412356,2016000,412356,2016000,412357,77,412357,0,412357,2016000,412358,44,412359,0,412359,2016000,412359,2576230,412360,0,412360,2016000,411168,0,412360,2016000,412361,0,412361,2016000,412362,0,412362,0,412362,0,412366,27,
412455,45,412457,1804156,412457,2016000,412460,72,412461,2016000,412461,2016000,412464,50,412464,0,412465,2016000,412467,36,412468,25,412469,2016000,412470,2542772,412471,0,412472,2016000,411276,0,412473,2016000,412474,0,412475,2016000,412479,0,412480,0,412480,0,412497,30,
412555,72,412557,1804472,412557,2016000,412558,30,412560,2016000,412561,2016000,412563,66,412564,0,412564,2016000,412566,54,412569,10,412569,2016000,412570,2587382,412571,0,412572,2016000,411368,0,412573,2016000,412574,0,412574,2016000,412576,0,412577,0,412578,0,412595,29,
412656,63,412658,1804968,412659,1689600,412662,50,412663,1689600,412664,1689600,412667,63,412668,0,412669,1689600,412671,60,412673,16,412675,1689600,412677,2077461,412680,0,412686,1689600,411467,0,412688,1689600,412690,0,412691,1689600,412695,0,412697,0,412699,0,412717,32,
412756,81,412757,1805528,412758,2016000,412761,63,412762,2016000,412763,2016000,412765,88,412766,0,412767,2016000,412769,75,412770,33,412770,2016000,412771,3791854,412772,20,412773,2016000,411564,0,412773,2016000,412775,0,412776,2016000,412778,0,412778,0,412780,0,412794,43,
412857,54,412861,1804716,412861,1401600,412865,72,412866,1401600,412867,1401600,412869,40,412870,0,412871,1401600,412873,36,412875,10,412876,1401600,412877,1501699,412879,0,412880,1401600,411666,0,412881,1401600,412883,0,412884,1401600,412886,0,412888,0,412889,0,412910,23,
412958,50,412960,1804716,412961,1689600,412963,62,412963,1689600,412964,1689600,412966,70,412967,0,412967,1689600,412970,44,412972,0,412973,1689600,412974,1863120,412976,0,412977,1689600,411766,0,412978,1689600,412981,0,412981,1689600,412983,0,412984,0,412985,0,413002,26,
413057,66,413059,1804840,413059,1843200,413061,22,413062,1843200,413063,1843200,413064,77,413065,0,413065,1843200,413067,55,413069,0,413070,1843200,413071,2103105,413074,0,413074,1843200,411867,0,413075,1843200,413076,0,413077,1843200,413079,0,413080,0,413080,0,413097,24,
413158,70,413159,1805088,413160,2016000,413162,44,413162,2016000,413163,2016000,413165,44,413165,0,413166,2016000,413168,44,413170,10,413171,2016000,413171,2364332,413173,0,413174,2016000,411970,0,413174,2016000,413176,0,413176,2016000,413178,0,413179,0,413180,0,413195,25,
413258,55,413259,1805212,413259,2016000,413261,20,413262,2016000,413262,2016000,413264,71,413265,0,413265,2016000,413267,44,413269,0,413270,2016000,413270,2118977,413272,0,413272,2016000,412069,0,413273,2016000,413273,0,413274,2016000,413275,0,413275,0,413276,0,413280,25,
413358,60,413359,1805204,413359,2016000,413360,55,413360,2016000,413361,2016000,413362,45,413363,0,413364,2016000,413365,33,413366,10,413367,2016000,413367,2263959,413368,0,413369,2016000,412179,0,413370,2016000,413371,0,413372,2016000,413373,0,413374,0,413374,0,413383,25,
413459,60,413460,1805312,413460,1689600,413461,60,413461,1689600,413461,1689600,413462,60,413462,0,413462,1689600,413463,40,413464,18,413464,1689600,413464,1962047,413465,0,413465,1689600,412271,0,413465,1689600,413466,0,413466,1689600,413467,0,413467,0,413467,0,413472,25,
413559,45,413560,1804588,413561,2016000,413562,30,413563,2016000,413563,2016000,413564,58,413565,0,413565,2016000,413566,66,413567,22,413568,2016000,413568,2464705,413570,27,413570,2016000,412360,0,413571,2016000,413572,9,413573,2016000,413574,0,413575,0,413575,0,413587,34,
413660,60,413661,1804464,413661,2016000,413663,45,413664,2016000,413664,2016000,413665,66,413666,0,413667,2016000,413668,36,413669,0,413670,2016000,413670,2710060,413671,0,413671,2016000,412473,0,413672,2016000,413673,9,413674,2016000,413675,0,413676,0,413676,0,413687,26,
413760,77,413761,1804464,413762,1843200,413763,63,413764,1843200,413764,1843200,413765,50,413767,0,413767,1843200,413768,33,413770,0,413770,1843200,413770,2232157,413772,0,413773,1843200,412572,0,413773,1843200,413775,0,413777,1843200,413780,0,413780,0,413781,0,413799,25,
413861,60,413863,1804464,413864,1843200,413865,60,413865,1843200,413866,1843200,413867,55,413868,0,413869,1843200,413870,33,413872,20,413872,1843200,413873,2179582,413874,0,413874,1843200,412686,0,413875,1843200,413876,0,413876,1843200,413878,0,413878,0,413879,0,413891,28,
413961,60,413963,1804464,413964,1958400,413965,54,413967,1958400,413968,1958400,413969,36,413970,0,413971,1958400,413974,62,413976,0,413977,2016000,413977,2248951,413978,0,413979,2016000,412773,0,413981,2016000,413984,0,413985,2016000,413987,0,413988,0,413989,0,414009,25,
414062,66,414063,1804844,414063,2016000,414064,50,414064,2016000,414064,2016000,414065,44,414065,0,414065,2016000,414066,63,414067,33,414067,2016000,414067,2855043,414067,0,414068,2016000,412880,0,414068,2016000,414068,0,414068,2016000,414069,0,414069,0,414069,0,414074,31,
414162,40,414163,1804844,414164,2016000,414165,70,414166,2016000,414166,2016000,414167,66,414167,0,414168,2016000,414169,54,414170,0,414171,2016000,414171,2565077,414172,0,414172,2016000,412978,0,414173,2016000,414174,0,414174,2016000,414175,0,414176,0,414176,0,414186,26,
414262,36,414265,1804968,414266,1958400,414267,44,414267,1958400,414268,1958400,414269,62,414270,0,414270,1958400,414272,44,414273,10,414274,1958400,414274,2079219,414276,0,414277,1958400,413074,0,414278,1958400,414281,0,414281,1958400,414283,0,414284,0,414284,0,414300,27,
414363,60,414365,1804596,414365,2016000,414367,72,414367,2016000,414368,2016000,414370,66,414370,0,414371,2016000,414372,45,414374,0,414374,2016000,414375,2710060,414376,0,414377,2016000,413174,0,414377,2016000,414379,0,414379,2016000,414381,0,414384,0,414384,0,414405,30,
414465,25,414467,1804724,414467,2016000,414469,50,414470,2016000,414472,2016000,414474,72,414475,0,414475,2016000,414477,55,414479,10,414479,1843200,414479,2348403,414482,0,414483,1843200,413272,0,414484,1843200,414485,0,414486,1843200,414488,0,414489,0,414489,0,414504,27,
414566,33,414568,1804724,414568,1689600,414571,60,414572,1689600,414573,1689600,414575,72,414575,0,414576,1689600,414577,60,414579,0,414580,1689600,414580,1854876,414585,0,414586,1689600,413369,0,414586,1689600,414589,0,414590,1689600,414593,0,414594,0,414595,0,414612,26,
414666,63,414667,1804848,414668,1843200,414671,63,414671,1843200,414672,1843200,414674,60,414676,0,414676,2016000,414678,41,414679,0,414680,2016000,414680,2235333,414683,9,414683,2016000,413465,0,414684,2016000,414686,0,414687,2016000,414689,0,414690,0,414691,0,414707,28,
414766,58,414768,1804848,414768,1843200,414770,60,414770,1843200,414771,1843200,414772,45,414773,0,414774,1843200,414775,77,414776,20,414777,1843200,414777,2585861,414778,0,414778,1843200,413570,0,414779,1843200,414780,0,414781,1843200,414784,0,414785,0,414786,0,414803,30,
414866,33,414868,1805068,414869,1843200,414872,63,414872,1843200,414873,1843200,414875,44,414876,0,414876,1843200,414877,63,414878,0,414879,1843200,414879,1940593,414880,0,414883,1843200,413672,0,414883,1843200,414886,0,414887,1843200,414889,0,414890,0,414890,0,414901,27,
414968,75,414970,1805192,414971,1689600,414974,46,414975,1689600,414975,1689600,414977,54,414978,0,414978,2016000,414980,45,414983,33,414984,2016000,414984,2312577,414986,9,414987,2016000,413773,0,414988,2016000,414990,0,414991,2016000,414992,0,414993,0,414993,0,415010,27,
415067,66,415068,1805316,415068,2016000,415070,50,415070,2016000,415071,2016000,415072,44,415073,0,415073,2016000,415075,66,415077,0,415078,2016000,415078,2620840,415079,0,415079,2016000,413874,0,415080,2016000,415081,0,415082,2016000,415083,10,415084,0,415085,0,415104,29,
415169,72,415171,1805092,415173,2016000,415175,70,415176,2016000,415176,1843200,415178,45,415178,0,415179,1843200,415180,36,415181,36,415182,1843200,415184,2813651,415186,10,415186,1843200,413979,0,415187,1843200,415189,9,415189,1843200,415191,0,415192,0,415193,0,415206,33,
415269,77,415271,1804968,415271,1843200,415273,55,415273,1843200,415274,1843200,415275,50,415276,0,415276,1843200,415278,44,415279,0,415280,1843200,415280,2342095,415281,0,415282,1843200,414010,0,415283,1843200,415285,0,415286,1843200,415289,0,415289,0,415290,0,415310,26,
415370,60,415371,1804968,415372,2016000,415373,60,415374,2016000,415374,2016000,415375,37,415376,0,415376,1689600,415378,33,415379,0,415380,1689600,415380,2022992,415382,0,415382,1689600,414068,0,415384,1689600,415385,0,415386,1689600,415387,0,415389,0,415390,0,415406,25,
415470,50,415471,1805092,415472,1958400,415473,36,415474,1958400,415474,1958400,415475,77,415476,0,415476,1958400,415477,76,415478,10,415478,1958400,415479,2641457,415480,0,415480,1958400,414173,0,415481,1958400,415482,0,415483,1958400,415488,0,415489,0,415490,0,415506,28,
415521,60,415522,1805092,415523,2016000,415525,66,415525,2016000,415525,2016000,415529,50,415530,0,415530,2016000,415532,80,415534,0,415535,2016000,415535,2855043,415537,0,415537,2016000,414277,0,415538,2016000,415540,0,415541,2016000,415543,0,415543,0,415544,0,415560,26,
415620,60,415622,1805216,415623,2016000,415625,25,415625,2016000,415626,2016000,415627,80,415628,0,415628,2016000,415630,33,415631,9,415632,2016000,415632,2308569,415633,0,415634,2016000,414377,0,415635,2016000,415636,0,415637,2016000,415638,0,415639,0,415640,0,415655,28,
415721,50,415722,1805216,415722,1689600,415723,60,415723,1689600,415723,1689600,415724,62,415724,0,415724,1689600,415725,50,415726,0,415726,1689600,415726,1830144,415727,0,415727,1689600,414483,0,415727,1689600,415728,0,415728,1689600,415729,0,415729,0,415729,0,415734,26,
415821,70,415822,1805216,415823,2016000,415824,45,415824,2016000,415825,2016000,415825,72,415826,0,415827,2016000,415828,54,415830,10,415830,2016000,415831,2799280,415832,0,415832,2016000,414586,0,415833,2016000,415835,0,415835,2016000,415836,0,415837,0,415838,0,415850,29,
415921,60,415923,1805108,415923,1689600,415925,50,415926,1689600,415926,1689600,415928,50,415930,0,415931,1689600,415935,36,415938,11,415939,1689600,415939,1706486,415941,20,415941,1689600,414684,0,415942,1689600,415945,0,415946,1689600,415948,0,415950,0,415951,0,415967,27,
416023,66,416024,1805232,416025,1689600,416028,50,416029,1689600,416029,1689600,416031,63,416032,0,416032,1689600,416034,44,416037,27,416038,1689600,416038,2225852,416040,27,416041,1689600,414779,0,416042,1689600,416044,0,416044,1689600,416047,0,416048,0,416048,0,416064,30,
416123,55,416124,1805232,416125,2016000,416127,60,416127,2016000,416128,2016000,416129,60,416130,0,416131,2016000,416132,50,416134,10,416134,2016000,416135,2843425,416137,0,416138,2016000,414883,0,416139,2016000,416140,0,416141,2016000,416143,0,416143,0,416145,0,416162,29,
