App,Package,Start Time,Duration,Filename
"System",,"Aug 15, 2018 @ 08:33:58 PM","12 min 44 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
127552,998400,127554,66,127555,998400,127558,27,127561,998400,127563,0,127563,112,127564,998400,127569,12,127570,2039611,127259,0,127573,310000,127574,62,
127652,1152000,127654,62,127655,1152000,127657,20,127658,1152000,127660,10,127661,112,127661,1152000,127664,0,127664,2076198,127369,0,127668,310000,127672,62,
127753,1363200,127755,75,127755,1363200,127757,36,127757,1363200,127759,30,127760,112,127760,1363200,127762,0,127762,2485396,127461,0,127763,310000,127764,62,
127853,1209600,127855,60,127856,1209600,127857,0,127858,1209600,127860,27,127860,112,127862,1209600,127864,10,127864,2132879,127572,0,127866,310000,127867,62,
127954,1094400,127957,83,127958,1094400,127960,58,127960,1094400,127962,10,127963,112,127963,1094400,127965,9,127965,2318958,127664,0,127966,310000,127967,62,
128054,1363200,128057,72,128057,1363200,128059,11,128060,1363200,128063,27,128064,112,128064,1363200,128066,20,128066,2422020,127762,0,128066,310000,128067,62,
128156,1094400,128158,57,128159,1094400,128160,33,128161,1094400,128163,11,128163,112,128164,1094400,128166,10,128166,2121144,127865,0,128166,310000,128167,62,
128256,998400,128258,63,128259,998400,128261,22,128262,998400,128264,11,128264,112,128265,998400,128266,10,128267,2043102,127965,0,128267,310000,128268,62,
128357,998400,128359,72,128360,998400,128362,50,128363,1094400,128365,25,128365,112,128367,1094400,128369,0,128371,2199887,128066,0,128372,310000,128373,62,
128460,1094400,128463,62,128463,1094400,128465,33,128466,1094400,128468,20,128469,112,128470,1094400,128474,10,128475,2177662,128166,0,128476,310000,128476,62,
128560,1363200,128562,81,128563,1363200,128564,50,128565,1363200,128570,0,128570,112,128571,1363200,128574,0,128574,2427782,128267,0,128575,310000,128576,62,
128661,1363200,128663,69,128664,1152000,128665,40,128666,1152000,128667,20,128668,112,128669,1152000,128670,0,128670,2333506,128371,0,128672,310000,128674,62,
128761,1363200,128763,66,128764,1363200,128765,40,128766,1363200,128767,20,128767,112,128768,1363200,128769,10,128769,2456589,128475,0,128770,310000,128770,62,
128863,1152000,128864,66,128865,1152000,128867,22,128867,1152000,128868,0,128869,112,128869,1152000,128871,0,128872,2058669,128574,0,128873,310000,128874,62,
128963,1094400,128965,76,128966,1209600,128968,53,128969,1209600,128970,27,128971,112,128972,1209600,128974,10,128975,2406508,128672,0,128976,310000,128977,62,
129064,1094400,129065,70,129068,1094400,129069,22,129070,1094400,129073,20,129074,112,129074,1094400,129076,20,129076,2205921,128769,0,129077,310000,129078,62,
129168,1363200,129170,77,129171,1363200,129173,33,129174,1363200,129176,18,129177,112,129177,1363200,129179,18,129179,2514203,128872,0,129179,310000,129180,62,
129269,1094400,129273,75,129274,1094400,129276,41,129277,1094400,129279,27,129280,112,129280,1094400,129282,33,129282,2383550,128975,0,129283,310000,129284,62,
129371,1209600,129374,78,129375,1209600,129377,22,129377,1209600,129379,27,129380,112,129382,1209600,129386,23,129387,2384134,129077,0,129389,310000,129390,62,
129472,1152000,129474,57,129475,1152000,129476,41,129477,1152000,129479,11,129479,112,129480,1152000,129482,0,129482,2150695,129179,0,129483,310000,129484,62,
129573,1094400,129575,77,129576,1094400,129578,11,129579,1094400,129583,20,129584,112,129584,1094400,129586,10,129587,2149403,129282,0,129588,310000,129589,62,
129673,998400,129676,70,129677,998400,129679,30,129680,998400,129681,27,129682,112,129682,998400,129684,0,129684,2116418,129387,0,129685,310000,129686,62,
129775,1094400,129778,72,129779,1094400,129783,44,129784,1094400,129786,33,129787,112,129788,1094400,129791,9,129791,2310884,129482,0,129793,310000,129795,62,
129875,1363200,129877,77,129877,1363200,129879,36,129879,1363200,129881,0,129881,112,129882,1363200,129883,20,129884,2439304,129587,0,129884,310000,129885,62,
129976,1094400,129978,75,129979,1094400,129983,45,129983,1094400,129986,22,129986,112,129990,1094400,129993,9,129993,2282625,129684,0,129995,310000,129996,62,
130077,1152000,130078,71,130079,1152000,130083,30,130084,1152000,130085,20,130086,112,130086,1152000,130088,0,130089,2203282,129773,0,130090,310000,130091,62,
130177,1094400,130180,70,130181,1094400,130184,40,130185,1094400,130187,22,130188,112,130188,1094400,130191,10,130191,2246292,129792,0,130192,310000,130194,62,
130278,1094400,130280,66,130281,1094400,130284,50,130285,1094400,130286,20,130287,112,130287,1094400,130289,0,130289,2222070,129884,0,130290,310000,130291,62,
130379,1152000,130381,80,130382,1152000,130383,33,130384,1152000,130386,22,130388,112,130389,1152000,130392,10,130392,2308455,129994,0,130393,310000,130394,62,
130480,998400,130482,60,130482,998400,130485,20,130486,998400,130491,20,130492,112,130493,998400,130496,16,130497,2078014,130089,0,130497,310000,130498,61,
130580,1094400,130582,81,130583,1094400,130584,41,130585,1094400,130587,36,130588,112,130588,1094400,130591,0,130591,2287627,130191,0,130592,310000,130594,61,
130681,998400,130683,66,130683,998400,130685,33,130686,998400,130691,41,130691,112,130692,998400,130703,10,130703,2173458,130289,0,130707,310000,130708,61,
130782,1094400,130785,72,130785,1094400,130787,30,130788,1094400,130790,27,130791,112,130792,1094400,130794,10,130794,2210924,130392,0,130795,310000,130796,61,
130884,1152000,130885,80,130886,1152000,130889,36,130890,1152000,130893,18,130893,112,130894,1152000,130895,0,130896,2236993,130497,0,130900,310000,130901,61,
130983,1209600,130987,62,130988,1209600,130990,33,130991,1209600,130992,33,130994,112,130994,1209600,130996,0,130996,2256583,130591,0,130997,310000,130998,61,
131084,1094400,131086,70,131087,1094400,131089,44,131090,1094400,131092,0,131092,112,131093,1094400,131095,0,131095,2109998,130704,0,131096,310000,131097,61,
131188,1094400,131190,72,131191,1094400,131193,20,131195,1094400,131197,30,131197,112,131198,1094400,131200,9,131200,2178627,130794,0,131200,310000,131201,61,
131287,1094400,131290,63,131290,1094400,131293,40,131293,1094400,131296,12,131296,112,131297,1094400,131299,0,131301,2114035,130897,0,131301,310000,131305,61,
131389,998400,131393,72,131395,998400,131397,36,131399,998400,131404,33,131406,112,131406,998400,131409,0,131409,2142037,130996,0,131411,310000,131412,61,
131490,1094400,131494,66,131494,1094400,131496,45,131497,1094400,131503,38,131504,112,131505,1094400,131507,0,131508,2251294,131095,0,131508,310000,131509,62,
131590,998400,131592,70,131593,998400,131595,50,131595,998400,131597,11,131598,112,131598,998400,131600,10,131601,2165294,131200,0,131602,310000,131603,62,
131691,1094400,131694,77,131695,1094400,131697,50,131697,1094400,131699,20,131699,112,131700,1094400,131702,9,131702,2302810,131301,0,131703,310000,131705,62,
131792,1152000,131794,66,131795,1152000,131797,45,131797,1152000,131799,10,131799,112,131800,1152000,131802,20,131802,2290926,131409,0,131803,310000,131803,62,
131893,998400,131895,72,131895,998400,131897,12,131898,998400,131899,10,131900,112,131900,998400,131903,11,131903,2039611,131508,0,131903,310000,131904,62,
131994,1094400,131996,75,131996,1094400,131997,41,131998,1094400,131999,20,131999,112,132000,1094400,132001,18,132001,2294736,131602,0,132002,310000,132002,62,
132094,1094400,132096,75,132097,1094400,132099,12,132100,1094400,132103,18,132104,112,132104,1094400,132108,9,132109,2133255,131703,0,132110,310000,132111,62,
132195,1094400,132197,70,132198,1094400,132200,12,132200,1094400,132204,50,132207,112,132212,1094400,132214,20,132214,2286662,131802,0,132215,310000,132216,62,
132296,1094400,132298,72,132299,1094400,132300,45,132301,1094400,132303,20,132304,112,132305,1094400,132307,10,132308,2266477,131903,0,132311,310000,132313,62,
132397,1152000,132399,76,132400,1152000,132401,40,132402,1152000,132404,10,132405,112,132406,1152000,132409,0,132410,2225193,132001,0,132410,310000,132411,62,
132497,1209600,132499,66,132500,1209600,132501,33,132502,1209600,132507,10,132507,112,132508,1094400,132509,9,132510,2226100,132109,0,132511,310000,132512,62,
132598,1094400,132600,57,132600,1094400,132604,33,132605,1094400,132608,20,132608,112,132609,1094400,132611,10,132611,2157477,132215,0,132612,310000,132613,62,
132699,998400,132704,62,132705,998400,132707,45,132708,998400,132710,0,132714,112,132714,998400,132716,9,132717,2078014,132311,0,132718,310000,132719,62,
132749,998400,132751,71,132752,998400,132754,60,132756,998400,132759,33,132759,112,132760,998400,132761,0,132762,2245592,132410,0,132763,310000,132764,62,
132850,1094400,132852,80,132855,1094400,132858,40,132859,1094400,132861,11,132861,112,132862,1094400,132864,10,132864,2242255,132510,0,132865,310000,132866,62,
132952,998400,132954,57,132955,998400,132957,45,132958,998400,132960,11,132960,112,132961,998400,132962,0,132963,2067541,132611,0,132963,310000,132964,62,
133054,1094400,133057,70,133059,1094400,133063,46,133063,1094400,133067,25,133067,112,133068,1094400,133070,27,133073,2351254,132717,0,133073,310000,133074,62,
133155,1152000,133157,81,133158,1152000,133161,40,133162,1152000,133164,27,133165,112,133168,1363200,133169,10,133170,2379216,132762,0,133171,310000,133173,62,
133255,1094400,133258,70,133259,1094400,133261,38,133262,1094400,133263,45,133264,112,133264,1094400,133266,0,133266,2290699,132864,0,133267,310000,133268,62,
133356,1094400,133359,62,133359,1094400,133363,40,133364,1094400,133366,0,133367,112,133367,1094400,133374,9,133375,2121144,132963,0,133375,310000,133376,62,
133456,1152000,133458,76,133459,1152000,133461,50,133461,1152000,133464,11,133465,112,133466,998400,133467,11,133467,2311800,133073,0,133468,310000,133469,61,
133557,1152000,133559,80,133560,1152000,133562,50,133563,1152000,133566,22,133569,112,133570,1152000,133574,9,133575,2355313,133170,0,133579,310000,133580,61,
133658,1363200,133660,75,133660,1363200,133662,100,133663,1363200,133666,12,133666,112,133667,1363200,133668,12,133668,2796302,133267,0,133669,310000,133670,61,
133758,1363200,133760,72,133762,1363200,133766,100,133767,1363200,133770,40,133774,112,133774,1363200,133776,18,133776,2974906,133375,0,133777,310000,133780,61,
133859,1363200,133860,77,133861,1363200,133862,50,133863,1363200,133865,20,133865,112,133866,1363200,133867,0,133868,2496707,133468,0,133868,310000,133869,61,
133960,998400,133961,63,133962,998400,133964,30,133969,998400,133972,0,133973,112,133973,1094400,133975,0,133976,1974460,133578,0,133976,310000,133977,61,
134060,1094400,134062,77,134063,1094400,134066,12,134067,1094400,134068,10,134069,112,134070,1094400,134074,10,134074,2089813,133669,0,134075,310000,134076,61,
134161,1152000,134163,63,134164,1152000,134166,40,134166,1152000,134168,11,134170,112,134171,1152000,134173,0,134173,2149349,133777,0,134174,310000,134175,61,
134263,1152000,134265,83,134266,1152000,134267,40,134268,1152000,134269,11,134270,112,134270,1152000,134273,0,134273,2236993,133868,0,134274,310000,134275,61,
134364,1094400,134369,80,134370,1094400,134373,22,134374,1094400,134376,11,134377,112,134378,1094400,134379,23,134380,2198813,133976,0,134380,310000,134382,61,
134464,998400,134466,50,134466,998400,134468,33,134468,998400,134470,0,134470,112,134471,998400,134474,0,134474,1939548,134075,0,134475,310000,134476,61,
134565,1094400,134568,66,134570,1094400,134573,30,134574,1094400,134576,10,134576,112,134577,1094400,134578,11,134579,2122109,134174,0,134579,310000,134580,61,
134666,1094400,134667,81,134668,1094400,134669,37,134670,1094400,134672,20,134673,112,134674,1094400,134676,10,134676,2247257,134274,0,134677,310000,134678,61,
134766,1363200,134768,63,134769,1363200,134770,40,134771,1363200,134774,25,134775,112,134775,1363200,134777,16,134777,2479423,134380,0,134778,310000,134779,61,
134867,1094400,134869,81,134870,1094400,134874,36,134875,1094400,134877,11,134877,112,134878,1094400,134880,10,134881,2206887,134474,0,134882,310000,134883,61,
134968,1094400,134969,70,134970,1094400,134973,50,134974,1094400,134976,18,134978,112,134980,1094400,134984,9,134984,2243220,134579,0,134985,310000,134988,61,
135069,1363200,135070,88,135071,1363200,135073,76,135074,1363200,135076,22,135077,112,135077,1363200,135079,10,135079,2779017,134676,0,135080,310000,135081,61,
135169,1363200,135172,70,135173,1363200,135176,25,135177,1363200,135180,18,135180,112,135181,1363200,135185,25,135185,2444855,134777,0,135186,310000,135186,61,
135270,1363200,135274,70,135276,1363200,135280,27,135281,1363200,135285,0,135287,112,135287,1363200,135290,0,135290,2208636,134881,0,135290,310000,135291,61,
135372,1152000,135374,75,135375,1152000,135376,25,135377,1152000,135379,18,135379,112,135379,1152000,135381,10,135381,2210700,134984,0,135382,310000,135383,61,
135473,998400,135476,70,135477,998400,135479,36,135483,998400,135485,11,135486,112,135486,998400,135489,0,135489,2058248,135080,0,135491,310000,135492,61,
135574,1094400,135576,75,135577,1094400,135579,61,135580,1094400,135582,50,135583,112,135583,1094400,135585,20,135586,2481404,135185,0,135586,310000,135587,61,
135674,1152000,135676,77,135677,1152000,135680,33,135681,1152000,135684,18,135685,112,135685,1152000,135687,0,135688,2210700,135290,0,135689,310000,135691,61,
135775,1152000,135777,75,135777,1152000,135778,36,135779,1152000,135781,11,135781,112,135782,1152000,135787,10,135788,2228229,135381,0,135789,310000,135793,61,
135876,1094400,135877,72,135878,1094400,135879,44,135880,1094400,135881,33,135882,112,135882,1094400,135884,10,135884,2291664,135490,0,135885,310000,135886,61,
135976,1094400,135978,76,135978,1094400,135980,41,135980,1094400,135983,11,135984,112,135985,1094400,135986,0,135986,2166516,135586,0,135987,310000,135988,61,
136077,1094400,136079,72,136079,1094400,136081,45,136082,1094400,136084,0,136084,112,136085,1094400,136087,10,136088,2162479,135688,0,136089,310000,136090,61,
136178,998400,136180,62,136180,998400,136182,30,136183,998400,136185,20,136186,112,136187,998400,136189,0,136191,2040792,135789,0,136193,310000,136194,61,
136279,1094400,136283,75,136284,998400,136286,50,136286,998400,136290,10,136290,112,136293,998400,136295,0,136296,2162027,135885,0,136297,310000,136298,61,
136380,1094400,136382,71,136382,1094400,136388,30,136390,1094400,136392,25,136394,112,136394,1094400,136399,20,136399,2239183,135987,0,136400,310000,136401,61,
136481,1209600,136482,72,136482,1209600,136486,12,136487,1209600,136489,0,136491,112,136492,1209600,136494,20,136494,2142807,136089,0,136495,310000,136496,62,
136581,1152000,136584,76,136585,998400,136586,36,136587,998400,136591,40,136592,112,136592,998400,136595,20,136596,2341238,136192,0,136597,310000,136598,62,
136682,1152000,136684,81,136685,1152000,136686,33,136687,1152000,136690,20,136691,112,136691,1152000,136693,25,136693,2369806,136296,0,136694,310000,136695,62,
136783,998400,136785,60,136785,998400,136789,30,136792,998400,136795,20,136796,112,136796,998400,136799,10,136800,2091979,136399,0,136802,310000,136803,62,
136884,998400,136885,75,136886,998400,136888,50,136890,998400,136893,10,136894,112,136895,998400,136897,11,136898,2182750,136495,0,136903,310000,136906,62,
136984,1152000,136986,81,136986,1152000,136988,30,136989,1152000,136991,41,136992,112,136993,1152000,136995,18,136995,2418010,136596,0,136996,310000,136997,62,
137085,1209600,137087,70,137087,1209600,137090,22,137091,1209600,137093,25,137094,112,137094,1209600,137096,10,137096,2275099,136694,0,137097,310000,137097,62,
137186,1363200,137187,60,137189,1363200,137191,12,137192,1363200,137194,11,137194,112,137195,1363200,137196,9,137197,2203086,136801,0,137197,310000,137198,62,
137286,1363200,137288,72,137289,1363200,137291,22,137291,1363200,137293,10,137294,112,137294,1363200,137296,10,137296,2329837,136903,0,137297,310000,137297,62,
137387,1363200,137390,71,137391,1363200,137393,50,137393,1209600,137395,20,137396,112,137397,1209600,137400,0,137401,2464981,136996,0,137401,310000,137403,62,
137488,1363200,137490,75,137491,1363200,137493,50,137494,1363200,137495,35,137496,112,137496,1363200,137498,0,137498,2594863,137096,0,137499,310000,137500,62,
137589,1363200,137592,60,137592,1363200,137594,53,137595,1363200,137596,10,137596,112,137597,1363200,137599,0,137599,2381690,137197,0,137599,310000,137600,62,
137692,1152000,137696,75,137697,1152000,137699,45,137700,1152000,137701,18,137702,112,137703,1152000,137706,9,137706,2317219,137296,0,137707,310000,137708,62,
137792,998400,137794,72,137794,998400,137796,33,137797,998400,137800,18,137800,112,137801,998400,137803,10,137803,2137365,137401,0,137805,310000,137806,62,
137892,998400,137894,80,137895,998400,137898,33,137901,998400,137903,0,137904,112,137904,1094400,137908,0,137908,2067541,137498,0,137909,310000,137910,62,
137994,1094400,137997,69,137999,800000,138003,22,138005,800000,138010,36,138011,112,138012,800000,138016,10,138017,2120229,137599,0,138018,310000,138019,62,
138099,1209600,138100,81,138101,1209600,138103,63,138104,1209600,138105,50,138106,112,138107,1209600,138108,20,138109,2687537,137706,0,138109,310000,138110,62,
138201,1094400,138203,70,138204,1094400,138207,30,138208,1094400,138210,27,138211,112,138212,1094400,138213,0,138214,2185736,137804,0,138215,310000,138216,62,
138300,998400,138301,60,138302,998400,138304,40,138305,998400,138308,11,138309,112,138309,998400,138311,0,138313,2060558,137908,0,138314,310000,138315,62,
138401,998400,138403,75,138404,998400,138406,40,138407,998400,138409,30,138410,112,138410,998400,138412,9,138413,2210680,138017,0,138413,310000,138414,62,
138502,1094400,138504,70,138505,1094400,138509,20,138510,1094400,138512,12,138513,112,138513,1094400,138515,0,138516,2084811,138109,0,138516,310000,138517,61,
138602,1094400,138603,81,138605,1094400,138608,40,138609,1094400,138611,11,138611,112,138612,1094400,138614,0,138614,2182664,138214,0,138615,310000,138616,61,
138702,1094400,138704,71,138706,1094400,138708,22,138709,1094400,138711,20,138713,112,138713,998400,138716,0,138717,2105961,138313,0,138718,310000,138719,61,
138803,1094400,138805,77,138806,1094400,138808,50,138809,1094400,138812,18,138813,112,138814,1094400,138815,10,138815,2275516,138413,0,138816,310000,138817,61,
138903,1094400,138906,60,138906,1094400,138908,44,138909,1094400,138911,11,138911,112,138912,1094400,138914,0,138914,2114035,138516,0,138915,310000,138916,61,
139004,1094400,139006,62,139006,1094400,139008,12,139009,1094400,139011,27,139011,112,139012,1094400,139014,0,139014,2057517,138614,0,139015,310000,139015,61,
139104,998400,139107,66,139107,998400,139109,30,139110,998400,139111,0,139112,112,139113,998400,139115,10,139115,2019845,138717,0,139116,310000,139117,61,
139205,1094400,139208,72,139211,1094400,139213,33,139214,1094400,139216,38,139216,112,139217,1094400,139218,0,139218,2227072,138816,0,139219,310000,139220,61,
139309,1152000,139311,63,139311,1152000,139313,46,139314,1152000,139315,20,139316,112,139316,1152000,139318,0,139318,2215082,138915,0,139318,310000,139319,61,
139411,1152000,139413,75,139414,1152000,139415,45,139416,1152000,139418,40,139418,112,139419,1152000,139421,0,139422,2350931,139014,0,139422,310000,139423,61,
139512,998400,139514,66,139514,998400,139516,36,139517,998400,139519,41,139520,112,139520,998400,139523,18,139523,2211862,139116,0,139524,310000,139525,62,
139613,1094400,139615,66,139616,1094400,139617,33,139618,1094400,139620,40,139621,112,139621,1094400,139624,9,139624,2270514,139219,0,139625,310000,139626,62,
139714,1363200,139716,57,139717,1363200,139718,27,139719,1363200,139720,14,139721,112,139721,1363200,139723,10,139724,2295269,139318,0,139724,310000,139725,62,
139815,1363200,139816,75,139817,1363200,139818,27,139819,1363200,139820,20,139821,112,139821,1363200,139823,0,139823,2375929,139422,0,139824,310000,139825,62,
139916,1094400,139922,66,139928,1094400,139933,23,139934,1094400,139935,53,139936,112,139937,1094400,139940,8,139940,2278588,139523,0,139941,310000,139942,62,
140018,1363200,140019,66,140020,1363200,140022,25,140022,1363200,140025,11,140025,112,140026,1363200,140028,20,140030,2375929,139624,0,140030,310000,140031,62,
140118,1363200,140120,55,140120,1363200,140123,11,140124,1363200,140125,20,140126,112,140126,1363200,140129,0,140129,2168517,139724,0,140130,310000,140131,62,
140219,1209600,140222,75,140223,1209600,140225,37,140226,1209600,140228,18,140228,112,140229,1209600,140230,10,140231,2336728,139824,0,140231,310000,140232,62,
140321,1094400,140325,66,140326,1094400,140329,40,140329,1094400,140331,30,140332,112,140334,1363200,140338,23,140341,2354582,139940,0,140342,310000,140343,62,
140420,1363200,140422,80,140422,1363200,140424,76,140425,1363200,140427,54,140427,112,140428,1363200,140429,36,140430,3090346,140030,0,140430,310000,140431,62,
140521,1363200,140525,100,140525,1363200,140527,75,140529,1363200,140532,81,140533,112,140533,1363200,140535,36,140535,3355372,140130,0,140536,310000,140537,62,
140621,1363200,140623,100,140624,1363200,140628,80,140628,1363200,140630,72,140631,112,140631,1363200,140633,40,140633,3355372,140231,0,140634,310000,140635,62,
140722,1363200,140725,70,140726,1363200,140728,62,140729,1363200,140731,44,140732,112,140732,1363200,140734,30,140735,2859889,140341,0,140735,310000,140737,62,
140822,1363200,140824,80,140825,1363200,140827,81,140828,1363200,140830,44,140830,112,140831,1363200,140833,25,140833,2998163,140430,0,140833,310000,140834,62,
140923,1363200,140925,77,140925,1363200,140927,75,140928,1363200,140929,33,140930,112,140931,1363200,140933,11,140933,2802274,140535,0,140934,310000,140934,62,
141024,1363200,141026,76,141027,1363200,141029,42,141029,1363200,141031,46,141032,112,141033,1363200,141034,30,141035,2790752,140633,0,141036,310000,141037,62,
141127,1363200,141129,90,141130,1363200,141132,44,141133,1363200,141134,54,141135,112,141135,1363200,141137,40,141138,2986640,140735,0,141140,310000,141142,62,
141226,1363200,141228,72,141230,1363200,141233,62,141234,1363200,141236,50,141236,112,141237,1363200,141238,0,141239,2733137,140833,0,141239,310000,141241,62,
141327,1363200,141329,80,141330,1363200,141333,69,141334,1363200,141335,50,141336,112,141337,1363200,141341,12,141341,2888696,140933,0,141342,310000,141343,62,
141428,1363200,141430,77,141431,1363200,141433,60,141433,1363200,141435,80,141435,112,141436,1363200,141438,36,141438,3130676,141035,0,141439,310000,141441,62,
141529,1363200,141533,66,141534,1363200,141535,55,141536,1363200,141537,11,141538,112,141538,1363200,141540,45,141540,2692807,141139,0,141540,310000,141541,62,
141629,1363200,141631,90,141632,1363200,141635,66,141636,1363200,141637,37,141637,112,141638,1363200,141640,30,141640,2957833,141239,0,141641,310000,141643,62,
141730,1363200,141732,90,141732,1363200,141734,66,141734,1363200,141736,25,141736,112,141737,1363200,141741,0,141742,2715853,141341,0,141743,310000,141744,62,
141831,1363200,141833,83,141833,1363200,141835,90,141836,1363200,141837,70,141838,112,141840,1363200,141842,81,141842,3539737,141438,0,141843,310000,141843,62,
141933,1363200,141936,83,141937,1363200,141939,90,141940,1363200,141942,90,141943,112,141944,1363200,141948,75,141948,3620397,141540,0,141949,310000,141950,62,
142033,1363200,142035,87,142036,1363200,142037,75,142038,1363200,142041,55,142042,112,142042,1363200,142044,50,142045,3211336,141640,0,142045,310000,142046,62,
142135,1363200,142137,88,142138,1363200,142140,90,142140,1363200,142142,81,142143,112,142143,1363200,142145,80,142145,3626159,141742,0,142146,310000,142147,62,
142236,1363200,142238,81,142239,1363200,142242,77,142243,1363200,142245,75,142245,112,142246,1363200,142247,60,142247,3361133,141842,0,142248,310000,142249,62,
142337,1363200,142339,75,142340,1363200,142344,54,142345,1363200,142347,44,142348,112,142349,1363200,142351,45,142351,2929026,141949,0,142352,310000,142354,62,
142437,1363200,142438,80,142439,1363200,142441,70,142441,1363200,142444,63,142445,112,142445,1363200,142447,12,142447,2969356,142045,0,142448,310000,142450,62,
142537,1363200,142540,88,142540,1363200,142545,81,142546,1363200,142549,90,142550,112,142550,1363200,142552,70,142552,3568544,142146,0,142553,310000,142555,63,
142638,1363200,142640,100,142641,1363200,142643,81,142644,1363200,142645,81,142646,112,142647,1363200,142649,77,142649,3649416,142247,0,142650,310000,142650,63,
142739,1363200,142742,80,142743,1363200,142746,44,142747,1363200,142751,66,142752,112,142753,1363200,142755,50,142755,3079034,142351,0,142757,310000,142759,63,
142840,1363200,142842,80,142843,1363200,142846,100,142847,1363200,142851,75,142852,112,142852,1363200,142861,87,142863,3666700,142447,0,142868,310000,142870,63,
142940,1363200,142942,100,142943,1363200,142944,88,142945,1363200,142947,90,142947,112,142948,1363200,142949,90,142950,3816497,142553,0,142950,310000,142951,63,
143041,1363200,143043,90,143044,1363200,143045,100,143046,1363200,143047,100,143048,112,143051,1363200,143053,91,143054,3891396,142649,0,143054,310000,143057,63,
143143,1363200,143146,100,143147,1363200,143153,90,143154,1363200,143158,100,143159,112,143160,1363200,143162,100,143162,3943249,142756,0,143163,310000,143165,63,
143244,1363200,143247,100,143248,1363200,143251,90,143251,1363200,143253,90,143254,112,143254,1363200,143257,100,143258,3885634,142868,0,143259,310000,143262,63,
143347,1363200,143349,100,143350,1363200,143354,81,143355,1363200,143358,81,143359,112,143359,1363200,143361,90,143362,3724314,142950,0,143362,310000,143363,63,
143400,1363200,143402,83,143403,1363200,143409,100,143410,1363200,143413,100,143413,112,143414,1363200,143416,83,143416,3804974,143054,0,143418,310000,143419,63,
143499,1363200,143500,90,143501,1363200,143503,77,143503,1363200,143505,70,143506,112,143506,1363200,143509,100,143509,3637893,143163,0,143510,310000,143511,63,
143603,1363200,143605,90,143606,1363200,143608,62,143610,1363200,143613,60,143615,112,143616,1363200,143618,54,143618,3228831,143259,0,143619,310000,143620,63,
143703,1363200,143705,88,143706,1363200,143708,70,143708,1363200,143710,70,143711,112,143711,1363200,143713,80,143713,3470811,143362,0,143714,310000,143715,63,
143804,1363200,143807,88,143808,1363200,143810,72,143810,1363200,143812,80,143813,112,143813,1363200,143815,72,143815,3493857,143417,0,143816,310000,143817,63,
143905,1363200,143908,88,143908,1363200,143910,100,143911,1363200,143912,83,143913,112,143913,1363200,143916,81,143916,3724314,143509,0,143917,310000,143919,63,
144007,1363200,144008,81,144009,1363200,144011,80,144012,1363200,144014,83,144015,112,144015,1363200,144017,66,144017,3482334,143618,0,144018,310000,144018,63,
144107,1363200,144109,100,144110,1363200,144111,80,144112,1363200,144114,81,144114,112,144115,1363200,144117,70,144117,3603324,143714,0,144118,310000,144119,63,
144208,1363200,144210,66,144211,1363200,144212,72,144213,1363200,144215,54,144216,112,144217,1363200,144218,33,144218,2992613,143815,0,144219,310000,144220,63,
144310,1209600,144311,55,144312,1209600,144314,60,144315,1209600,144317,44,144317,112,144318,1209600,144320,33,144320,2606499,143916,0,144321,310000,144321,63,
144411,1363200,144412,75,144414,1363200,144418,70,144419,1363200,144420,42,144421,112,144422,1363200,144425,45,144425,3032943,144017,0,144426,310000,144427,63,
144511,1363200,144512,72,144513,1363200,144514,75,144515,1363200,144516,33,144517,112,144517,1363200,144519,25,144519,2877384,144117,0,144520,310000,144521,62,
144612,1152000,144615,71,144615,1152000,144617,54,144618,1152000,144620,33,144621,112,144621,1152000,144624,40,144625,2540712,144218,0,144626,310000,144628,62,
144712,1363200,144714,75,144715,1363200,144718,76,144719,1363200,144721,66,144721,112,144722,1363200,144724,30,144724,3096107,144320,0,144725,310000,144726,62,
144814,1209600,144815,70,144816,1209600,144817,76,144818,1209600,144820,37,144820,112,144820,1209600,144823,33,144823,2697018,144425,0,144824,310000,144825,62,
144914,1209600,144916,83,144916,1209600,144918,81,144920,1209600,144922,45,144923,112,144923,1363200,144925,33,144926,2853960,144520,0,144926,310000,144927,62,
145020,1363200,145022,72,145024,1363200,145028,54,145028,1363200,145030,45,145030,112,145031,1363200,145033,27,145033,2813797,144625,0,145035,310000,145036,62,
145121,1363200,145123,70,145124,1363200,145128,50,145129,1363200,145131,25,145131,112,145132,1363200,145134,36,145134,2715853,144724,0,145135,310000,145136,62,
145222,1363200,145224,70,145224,1363200,145226,72,145227,1363200,145228,44,145229,112,145229,1363200,145230,33,145231,2934787,144823,0,145231,310000,145232,62,
145323,1094400,145325,66,145326,1094400,145330,72,145330,1094400,145333,50,145333,112,145334,1094400,145336,41,145337,2597513,144926,0,145337,310000,145338,62,
145423,1363200,145425,77,145425,1363200,145427,75,145428,1363200,145429,54,145430,112,145430,1363200,145432,25,145432,3003924,145035,0,145434,310000,145435,62,
