App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 05:41:31 PM","10 min 27 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
139733,800000,139735,58,139735,800000,139737,22,139740,800000,139743,33,139745,84,139746,800000,139750,18,139750,2650297,139238,0,139751,465000,139752,47,
139834,800000,139836,62,139837,800000,139840,10,139841,800000,139845,10,139846,84,139847,800000,139850,20,139850,2578377,139339,0,139851,465000,139854,47,
139935,998400,139937,58,139937,998400,139939,27,139940,998400,139942,9,139943,84,139943,998400,139945,11,139946,2691993,139444,0,139946,465000,139947,40,
140036,998400,140038,54,140039,998400,140041,30,140042,998400,140044,0,140045,84,140046,998400,140048,9,140048,2329572,139539,0,140048,465000,140049,40,
140137,1094400,140138,54,140139,1094400,140141,33,140141,1094400,140143,20,140144,84,140144,1094400,140146,10,140146,2477221,139646,0,140146,465000,140147,40,
140238,800000,140242,54,140244,800000,140246,20,140248,800000,140250,9,140251,84,140252,800000,140254,0,140255,2210730,139750,0,140258,465000,140259,40,
140340,800000,140344,50,140345,800000,140348,27,140349,800000,140351,11,140351,84,140352,800000,140354,0,140354,2223130,139850,0,140355,465000,140356,40,
140440,800000,140445,60,140446,800000,140450,25,140451,800000,140453,11,140454,84,140455,800000,140459,0,140460,2242969,139946,0,140461,465000,140463,40,
140540,800000,140543,55,140544,800000,140547,22,140551,800000,140553,18,140554,84,140554,800000,140559,0,140560,2240490,140048,0,140561,465000,140562,40,
140641,998400,140644,55,140645,998400,140648,30,140649,998400,140650,27,140651,84,140652,998400,140654,0,140654,2395904,140146,0,140655,465000,140656,40,
140692,998400,140695,40,140696,800000,140699,25,140700,800000,140702,0,140702,84,140703,800000,140705,0,140705,2206538,140255,0,140707,465000,140710,40,
140793,800000,140795,60,140796,800000,140799,22,140799,800000,140801,0,140802,84,140803,800000,140805,9,140805,2230569,140354,0,140806,465000,140808,40,
140893,800000,140896,58,140897,800000,140901,27,140902,800000,140904,25,140905,84,140905,800000,140909,10,140910,2302490,140461,0,140911,310000,140912,40,
140994,800000,140997,55,140998,800000,141000,22,141001,800000,141003,11,141004,84,141005,800000,141009,10,141009,1346643,140560,0,141011,310000,141012,41,
141095,998400,141097,50,141097,998400,141099,30,141100,998400,141102,9,141102,84,141103,998400,141104,0,141104,1437577,140654,0,141105,310000,141106,41,
141195,1152000,141197,72,141197,1152000,141199,45,141199,1152000,141201,11,141201,84,141201,1152000,141203,0,141203,1687782,140706,0,141203,310000,141204,41,
141296,800000,141299,69,141300,800000,141302,12,141303,800000,141306,18,141308,84,141309,800000,141312,0,141312,1372379,140805,0,141314,310000,141315,41,
141398,800000,141401,69,141401,800000,141404,25,141405,800000,141408,10,141410,84,141411,800000,141414,20,141414,1434380,140910,0,141415,310000,141417,41,
141499,998400,141501,70,141501,998400,141503,50,141503,998400,141505,11,141507,84,141508,998400,141511,0,141511,1584207,141010,0,141512,310000,141513,41,
141599,1363200,141600,50,141600,1363200,141601,30,141602,1363200,141607,12,141608,84,141608,1363200,141610,0,141610,1656911,141104,0,141611,310000,141611,41,
141699,800000,141701,40,141702,800000,141704,11,141706,800000,141712,9,141713,84,141713,998400,141715,0,141716,1275660,141203,0,141717,310000,141718,41,
141799,998400,141801,28,141802,998400,141803,30,141804,998400,141806,12,141807,84,141808,998400,141810,0,141811,1371244,141313,0,141812,310000,141813,41,
141900,998400,141902,60,141903,998400,141906,66,141907,998400,141910,16,141911,84,141912,1363200,141913,0,141914,1622611,141415,0,141915,310000,141915,41,
142001,998400,142003,44,142003,998400,142006,27,142007,998400,142009,77,142010,84,142011,998400,142013,0,142013,1643558,141511,0,142014,310000,142015,65,
142102,800000,142104,37,142105,800000,142107,22,142108,800000,142112,20,142112,84,142113,800000,142115,0,142115,1880957,141610,0,142116,310000,142117,65,
142203,998400,142205,63,142206,998400,142209,41,142211,1094400,142213,18,142214,84,142214,1094400,142217,0,142217,2120788,141716,0,142218,310000,142219,65,
142304,1094400,142306,50,142307,1094400,142310,25,142311,1094400,142313,0,142313,84,142314,1094400,142316,10,142316,2028183,141811,0,142320,310000,142321,65,
142405,1363200,142407,54,142409,998400,142411,10,142412,998400,142414,0,142415,84,142415,998400,142418,0,142418,2031066,141914,0,142418,310000,142419,65,
142505,800000,142510,58,142511,800000,142514,11,142515,800000,142518,0,142518,84,142519,800000,142521,0,142522,1856157,142014,0,142524,310000,142529,65,
142608,998400,142611,55,142612,800000,142614,22,142615,800000,142617,0,142618,84,142619,800000,142621,0,142622,1931613,142116,0,142623,310000,142626,65,
142712,800000,142714,37,142715,800000,142718,22,142719,800000,142721,20,142721,84,142723,800000,142725,0,142726,1880957,142218,0,142727,310000,142730,65,
142813,800000,142815,60,142816,800000,142818,30,142819,800000,142821,10,142821,84,142822,800000,142824,0,142825,1933037,142316,0,142826,310000,142827,65,
142913,800000,142916,63,142916,800000,142919,36,142919,800000,142921,10,142922,84,142923,800000,142925,0,142926,1955357,142418,0,142926,310000,142930,65,
143014,800000,143016,60,143017,800000,143020,27,143020,800000,143023,0,143024,84,143025,800000,143031,0,143031,1900797,142523,0,143033,310000,143038,64,
143115,998400,143118,75,143118,998400,143120,33,143120,998400,143122,18,143126,84,143127,998400,143130,22,143130,2178478,142622,0,143131,310000,143132,64,
143216,998400,143218,60,143219,998400,143220,0,143221,998400,143224,9,143225,84,143228,998400,143230,0,143230,1902673,142726,0,143232,310000,143233,64,
143317,1094400,143319,63,143320,1094400,143322,40,143325,1094400,143328,18,143329,84,143330,1094400,143332,0,143332,2150259,142825,0,143334,310000,143334,64,
143417,998400,143419,55,143420,998400,143422,20,143426,998400,143429,9,143430,84,143431,998400,143433,0,143435,1955041,142926,0,143435,310000,143436,64,
143518,1094400,143520,71,143520,1094400,143522,33,143523,1094400,143524,0,143525,84,143526,1094400,143527,0,143527,2081630,143032,0,143528,310000,143529,64,
143619,1363200,143621,66,143622,1363200,143623,60,143624,1363200,143625,90,143626,84,143627,1363200,143638,0,143638,2906248,143130,0,143639,310000,143640,64,
143720,1363200,143721,72,143722,1363200,143723,90,143724,1363200,143726,90,143727,84,143728,1363200,143729,22,143730,3240411,143231,0,143731,310000,143731,64,
143820,1363200,143823,63,143824,1363200,143825,100,143826,1363200,143829,83,143832,84,143833,1363200,143834,33,143834,3269218,143333,0,143835,465000,143835,64,
143921,1363200,143924,55,143925,1363200,143927,100,143929,1363200,143930,20,143930,84,143931,1363200,143932,0,143933,4112089,143435,0,143933,465000,143934,64,
144022,1363200,144024,55,144024,1363200,144027,100,144028,1363200,144031,27,144032,84,144032,1363200,144034,0,144035,4152419,143528,0,144035,465000,144036,58,
144122,1363200,144124,54,144125,1363200,144128,100,144129,1363200,144131,27,144131,84,144132,1363200,144133,0,144133,3871921,143639,0,144134,465000,144135,58,
144223,1363200,144225,60,144225,1363200,144227,100,144227,1363200,144229,27,144229,84,144230,1363200,144231,0,144232,3906490,143730,0,144232,310000,144233,58,
144324,1363200,144326,54,144327,1363200,144329,100,144329,1363200,144331,27,144331,84,144332,1363200,144333,10,144333,2622667,143835,0,144334,465000,144334,58,
144424,1363200,144426,54,144427,1363200,144429,100,144430,1363200,144431,20,144431,84,144432,1363200,144433,10,144433,3889205,143933,0,144434,465000,144434,58,
144525,998400,144527,50,144528,998400,144530,33,144531,998400,144532,10,144533,84,144533,998400,144535,0,144535,3153785,144035,0,144536,465000,144537,58,
144626,1209600,144628,70,144629,1363200,144630,11,144631,1363200,144632,27,144633,84,144633,1363200,144634,10,144635,3437498,144134,0,144635,465000,144636,58,
144727,998400,144729,37,144730,998400,144731,20,144732,998400,144733,0,144734,84,144734,998400,144735,0,144736,3028101,144232,0,144736,465000,144737,58,
144828,998400,144830,63,144831,998400,144833,40,144833,998400,144835,18,144836,84,144836,998400,144838,10,144839,3286450,144333,0,144840,465000,144842,58,
144928,998400,144930,62,144930,998400,144932,40,144932,998400,144934,0,144934,84,144935,998400,144936,10,144936,3220117,144433,0,144937,465000,144938,58,
145029,1363200,145030,75,145034,1363200,145036,66,145038,1363200,145039,41,145040,84,145040,1363200,145043,33,145043,4067810,144535,0,145044,465000,145046,43,
145129,1363200,145131,72,145132,1363200,145133,66,145134,1363200,145135,44,145135,84,145135,1363200,145137,33,145137,3380966,144635,0,145138,465000,145138,43,
145230,800000,145233,54,145234,800000,145235,0,145237,800000,145240,18,145241,84,145242,800000,145245,9,145245,2343139,144736,0,145247,465000,145248,43,
145332,800000,145334,50,145335,800000,145337,11,145338,800000,145341,9,145343,84,145345,800000,145349,11,145350,2343139,144840,0,145350,465000,145351,43,
145432,800000,145434,60,145435,800000,145438,20,145440,800000,145445,10,145446,84,145448,800000,145450,18,145451,2410099,144936,0,145451,465000,145452,43,
145532,800000,145534,72,145535,800000,145537,0,145538,800000,145542,11,145544,84,145545,800000,145550,0,145550,2348099,145044,0,145551,465000,145552,43,
145633,800000,145635,63,145636,800000,145638,30,145638,800000,145640,0,145641,84,145642,800000,145647,0,145647,2372899,145137,0,145649,465000,145650,43,
145734,998400,145735,66,145736,998400,145737,30,145738,998400,145740,10,145741,84,145741,998400,145743,0,145744,2512326,145245,0,145745,465000,145746,43,
145834,998400,145836,37,145836,998400,145838,45,145838,998400,145840,27,145841,84,145842,998400,145844,10,145844,2557712,145350,0,145845,465000,145846,43,
145935,800000,145938,50,145939,800000,145943,33,145945,800000,145947,20,145948,84,145949,800000,145950,9,145951,2420019,145451,0,145951,465000,145952,43,
146036,800000,146038,55,146039,800000,146043,20,146045,800000,146048,11,146049,84,146049,800000,146054,10,146054,2380339,145550,0,146058,465000,146061,48,
146137,998400,146139,63,146140,998400,146143,40,146146,998400,146148,22,146148,84,146149,998400,146150,11,146151,2846010,145648,0,146152,465000,146153,48,
146237,800000,146241,63,146242,800000,146247,27,146248,800000,146251,0,146252,84,146252,800000,146254,9,146255,2616727,145744,0,146257,465000,146259,48,
146338,800000,146343,50,146344,800000,146349,25,146349,998400,146351,11,146352,84,146352,998400,146354,10,146354,2630522,145844,0,146355,465000,146356,48,
146441,800000,146445,63,146448,800000,146450,20,146451,800000,146453,20,146454,84,146455,800000,146458,0,146459,2626647,145951,0,146460,465000,146462,48,
146542,800000,146546,50,146548,800000,146550,37,146551,800000,146553,20,146554,84,146555,800000,146558,10,146559,2661367,146055,0,146560,465000,146561,48,
146643,800000,146645,50,146646,800000,146648,41,146649,800000,146651,11,146652,84,146653,800000,146655,20,146655,2673767,146151,0,146657,465000,146658,48,
146744,800000,146746,66,146747,800000,146750,25,146752,800000,146755,27,146757,84,146759,800000,146763,10,146763,2688647,146255,0,146764,465000,146765,48,
146845,998400,146847,60,146848,998400,146850,10,146850,998400,146852,11,146853,84,146854,998400,146856,41,146857,2797134,146354,0,146858,465000,146859,48,
146946,1363200,146948,66,146948,1363200,146950,70,146950,1363200,146952,18,146952,84,146952,1363200,146954,0,146954,3258466,146459,0,146954,465000,146955,48,
147047,1094400,147050,50,147051,800000,147053,16,147054,800000,147057,10,147058,84,147060,800000,147063,0,147065,2637538,146559,0,147066,465000,147069,43,
147147,1363200,147149,55,147149,1363200,147150,11,147151,1363200,147152,30,147153,84,147153,1363200,147154,11,147155,2758731,146656,0,147155,465000,147157,43,
147248,998400,147249,44,147250,998400,147252,10,147252,998400,147254,0,147254,84,147255,998400,147256,0,147257,2330784,146764,0,147257,465000,147259,43,
147348,998400,147350,44,147351,800000,147353,12,147354,800000,147356,0,147357,84,147358,800000,147362,0,147362,2325632,146857,0,147363,465000,147364,43,
147449,1363200,147450,50,147451,1363200,147452,30,147452,1363200,147454,18,147454,84,147454,1363200,147455,0,147456,2706878,146954,0,147456,465000,147457,43,
147550,800000,147552,54,147553,800000,147554,12,147555,800000,147560,16,147562,84,147563,800000,147567,9,147567,2367939,147065,0,147569,465000,147570,43,
147650,1363200,147652,72,147653,1363200,147654,40,147654,1363200,147655,22,147656,84,147657,1363200,147659,0,147660,2914290,147155,0,147661,465000,147662,43,
147751,800000,147753,44,147754,800000,147758,20,147760,800000,147763,0,147764,84,147765,800000,147768,18,147769,2345619,147257,0,147769,465000,147770,43,
147852,1363200,147853,37,147854,1363200,147855,33,147855,1363200,147857,20,147858,84,147859,1363200,147861,20,147862,2776016,147363,0,147862,465000,147865,43,
147952,800000,147954,37,147955,800000,147958,11,147959,800000,147962,18,147963,84,147964,800000,147967,0,147968,2305939,147456,0,147968,465000,147969,43,
148053,1363200,148055,44,148055,1363200,148058,27,148059,1363200,148061,10,148061,84,148062,1363200,148063,10,148063,2666548,147568,0,148064,465000,148064,42,
148154,800000,148158,50,148159,800000,148162,0,148163,800000,148165,11,148166,84,148167,800000,148169,0,148169,2247750,147660,0,148170,465000,148171,42,
148255,800000,148261,60,148262,800000,148268,20,148269,800000,148270,18,148271,84,148271,998400,148274,0,148274,2339509,147769,0,148275,465000,148276,42,
148357,800000,148361,77,148363,800000,148366,45,148367,800000,148371,45,148371,84,148373,998400,148376,10,148376,2545542,147862,0,148378,465000,148378,42,
148457,998400,148460,66,148460,998400,148462,30,148465,998400,148466,0,148467,84,148467,998400,148469,0,148469,2431625,147968,0,148470,465000,148471,42,
148558,800000,148561,55,148562,800000,148565,20,148566,800000,148568,9,148569,84,148569,998400,148571,10,148571,2339702,148063,0,148572,465000,148572,42,
148659,998400,148661,42,148662,998400,148665,18,148666,998400,148668,0,148669,84,148669,998400,148671,0,148671,2305942,148169,0,148672,465000,148673,42,
148760,800000,148762,50,148766,800000,148769,36,148771,800000,148777,10,148778,84,148779,800000,148781,18,148782,2379190,148274,0,148782,465000,148783,42,
148861,998400,148865,50,148866,998400,148868,20,148868,998400,148870,11,148870,84,148870,998400,148872,0,148872,2379257,148377,0,148873,465000,148875,42,
148961,998400,148966,50,148966,998400,148968,20,148969,998400,148970,10,148971,84,148971,998400,148974,0,148974,2375766,148469,0,148975,465000,148976,42,
149062,998400,149067,50,149067,998400,149069,18,149070,800000,149072,0,149073,84,149074,800000,149077,9,149078,2356191,148571,0,149080,465000,149081,43,
149165,998400,149167,66,149168,998400,149171,50,149171,800000,149174,23,149175,84,149176,800000,149178,0,149179,2604278,148671,0,149180,465000,149181,43,
149264,998400,149268,60,149269,998400,149270,27,149271,998400,149273,0,149274,84,149275,998400,149278,0,149278,2445993,148782,0,149279,465000,149284,43,
149365,1152000,149366,58,149367,1152000,149369,11,149370,800000,149371,18,149372,84,149373,800000,149376,0,149377,2489271,148873,0,149378,465000,149379,43,
149466,800000,149469,66,149469,800000,149472,10,149472,800000,149475,27,149476,84,149478,800000,149480,0,149481,2397699,148974,0,149482,465000,149483,43,
149567,800000,149569,33,149570,800000,149571,27,149572,800000,149575,22,149577,84,149578,800000,149580,10,149580,2370419,149079,0,149581,465000,149582,43,
149668,800000,149670,60,149670,998400,149672,27,149673,998400,149675,27,149676,84,149676,998400,149679,0,149679,2479584,149179,0,149680,310000,149681,43,
149768,1363200,149771,54,149771,800000,149774,27,149776,800000,149779,27,149780,84,149781,800000,149783,0,149784,1618412,149279,0,149784,465000,149785,43,
149869,998400,149871,54,149871,998400,149873,36,149874,998400,149878,0,149878,84,149879,800000,149882,20,149882,2506067,149377,0,149883,465000,149884,43,
149970,1094400,149973,60,149973,1094400,149976,20,149976,1094400,149978,9,149979,84,149979,1094400,149981,18,149981,2574220,149481,0,149981,465000,149982,43,
150071,800000,150073,54,150075,800000,150078,12,150080,800000,150082,18,150083,84,150083,800000,150086,9,150087,2372899,149580,0,150088,465000,150090,42,
150172,998400,150173,55,150174,998400,150177,22,150178,998400,150179,0,150180,84,150181,998400,150182,0,150182,2365292,149680,0,150183,465000,150184,42,
150272,1363200,150274,80,150274,1363200,150276,63,150276,1363200,150278,27,150279,84,150283,1363200,150284,36,150285,3283324,149784,0,150286,465000,150288,42,
150373,1363200,150375,90,150377,1363200,150379,81,150380,1363200,150381,66,150382,84,150382,1363200,150385,57,150385,3790329,149882,0,150385,465000,150386,42,
150473,1363200,150475,100,150476,1363200,150478,90,150479,1363200,150480,70,150481,84,150481,1363200,150482,50,150483,3882512,149981,0,150483,465000,150484,42,
150574,1363200,150576,72,150578,1363200,150579,81,150580,1363200,150582,55,150582,84,150583,1363200,150584,12,150584,3363984,150087,0,150585,465000,150586,42,
150674,1363200,150676,75,150677,1363200,150679,54,150680,1363200,150685,36,150685,84,150686,1363200,150687,11,150688,3110481,150183,0,150688,465000,150689,42,
150775,1363200,150777,70,150778,1363200,150779,41,150779,1363200,150781,12,150781,84,150782,1363200,150783,0,150783,2805125,150285,0,150784,465000,150784,42,
150877,1363200,150879,90,150879,1363200,150881,54,150881,1363200,150882,37,150883,84,150883,1363200,150884,27,150884,3294847,150385,0,150885,465000,150885,42,
150977,1363200,150979,70,150979,1363200,150981,42,150981,1363200,150984,45,150985,84,150985,1363200,150988,40,150989,3231471,150483,0,150991,465000,150992,42,
151078,1363200,151080,63,151080,1363200,151081,20,151082,1363200,151083,10,151084,84,151084,1363200,151085,0,151085,2632282,150585,0,151085,310000,151086,42,
151179,1363200,151180,80,151180,1363200,151182,50,151182,1363200,151186,40,151190,84,151190,1363200,151192,30,151193,2302402,150688,0,151193,310000,151194,33,
151279,1363200,151280,81,151281,1363200,151282,40,151283,1363200,151284,44,151285,84,151285,1363200,151286,66,151287,2271690,150783,0,151287,310000,151288,33,
151380,1363200,151381,66,151381,1363200,151382,33,151383,1363200,151384,33,151384,84,151384,1363200,151385,0,151386,1701309,150885,0,151386,310000,151386,33,
151480,1363200,151482,55,151482,1363200,151484,22,151485,1363200,151487,30,151487,84,151487,1363200,151489,0,151489,1557273,150991,0,151490,310000,151490,33,
151582,1363200,151584,77,151584,1363200,151586,45,151586,1363200,151588,54,151588,84,151588,1363200,151590,20,151590,2070040,151085,0,151591,310000,151591,33,
151683,1363200,151684,37,151685,1363200,151686,33,151687,1363200,151689,27,151690,84,151690,1363200,151692,10,151692,1557273,151193,0,151693,310000,151694,33,
151783,1363200,151785,87,151786,1363200,151787,37,151788,1363200,151790,44,151790,84,151791,1363200,151793,22,151794,2035472,151287,0,151794,310000,151796,33,
151884,1363200,151885,63,151886,1363200,151887,37,151888,1363200,151889,36,151890,84,151891,1363200,151892,100,151893,2300498,151386,0,151893,310000,151894,33,
151984,1363200,151986,72,151987,1363200,151989,50,151990,1363200,151991,44,151992,84,151992,1363200,151994,100,151994,2473340,151489,0,151995,310000,151996,33,
152085,1363200,152087,60,152087,1363200,152089,33,152089,1363200,152091,18,152091,84,152092,1363200,152094,100,152095,2156462,151590,0,152096,310000,152097,33,
152185,1363200,152187,33,152187,1363200,152189,23,152190,1363200,152192,11,152193,84,152194,1363200,152196,100,152197,1902959,151692,0,152198,310000,152199,33,
152286,1363200,152287,33,152288,1363200,152289,0,152290,1363200,152292,0,152292,84,152293,1363200,152294,100,152294,1707070,151794,0,152295,310000,152296,33,
152386,800000,152389,61,152391,800000,152394,33,152395,800000,152400,18,152401,84,152402,800000,152404,36,152404,1307840,151893,0,152405,310000,152407,0,
152487,998400,152489,30,152490,998400,152492,33,152492,998400,152494,0,152495,84,152495,998400,152497,0,152497,393253,151995,0,152499,310000,152500,0,
152588,800000,152592,30,152594,800000,152599,10,152600,800000,152605,0,152605,84,152606,800000,152610,16,152612,312188,152095,0,152613,310000,152615,0,
152689,800000,152691,37,152692,800000,152694,20,152694,800000,152696,22,152696,84,152696,800000,152698,25,152699,431228,152197,0,152699,310000,152700,0,
152790,800000,152792,22,152793,800000,152795,10,152795,800000,152797,0,152798,84,152799,800000,152800,0,152801,252668,152295,0,152802,310000,152803,0,
152890,800000,152894,37,152895,800000,152897,30,152899,800000,152904,11,152906,84,152908,800000,152912,9,152913,389068,152405,0,152914,310000,152915,0,
152990,800000,152992,40,152993,800000,152994,10,152995,800000,152997,20,152998,84,152998,800000,153000,0,153001,346908,152498,0,153001,310000,153002,0,
153090,1363200,153092,40,153092,1363200,153094,11,153094,1363200,153095,22,153096,84,153096,1363200,153098,0,153098,593892,152613,0,153098,310000,153099,0,
153141,998400,153143,25,153143,998400,153145,20,153145,998400,153147,16,153147,84,153148,998400,153149,0,153150,386271,152699,0,153151,310000,153151,0,
153241,1363200,153242,54,153243,1363200,153244,22,153245,1363200,153246,22,153246,84,153247,1363200,153248,0,153249,737927,152801,0,153250,310000,153251,0,
153342,800000,153346,40,153346,800000,153349,0,153350,800000,153352,9,153353,84,153354,800000,153358,10,153358,319628,152913,0,153360,310000,153362,0,
153442,1363200,153444,22,153444,1363200,153445,30,153445,1363200,153446,22,153447,84,153447,1363200,153448,11,153449,663029,153001,0,153449,310000,153450,0,
153543,800000,153545,30,153546,800000,153550,22,153551,800000,153553,0,153554,84,153554,800000,153556,0,153557,302267,153098,0,153558,310000,153560,0,
153643,1363200,153644,37,153645,1363200,153646,60,153646,1363200,153648,11,153648,84,153648,1363200,153650,0,153650,795542,153150,0,153651,310000,153651,17,
153744,800000,153746,25,153747,800000,153749,20,153750,800000,153752,0,153752,84,153753,800000,153755,0,153755,680283,153249,0,153757,310000,153758,17,
153845,800000,153847,55,153849,800000,153854,30,153855,998400,153859,25,153860,84,153861,998400,153863,0,153863,866763,153359,0,153864,310000,153865,0,
153946,800000,153948,44,153949,800000,153951,20,153952,800000,153954,0,153955,84,153955,800000,153958,0,153959,332028,153449,0,153959,310000,153961,0,
154046,800000,154049,30,154049,800000,154051,33,154052,800000,154054,22,154054,84,154055,800000,154058,0,154058,384108,153557,0,154059,310000,154061,0,
154148,800000,154151,50,154152,800000,154154,45,154155,800000,154158,33,154159,84,154159,800000,154162,0,154162,490748,153650,0,154163,310000,154164,0,
154248,800000,154250,25,154250,800000,154252,20,154252,800000,154254,20,154254,84,154255,800000,154257,0,154258,334508,153756,0,154259,310000,154259,0,
154348,800000,154351,33,154352,800000,154354,18,154355,800000,154359,0,154360,84,154362,800000,154367,0,154368,299788,153864,0,154369,310000,154378,0,
154449,1152000,154451,66,154451,1152000,154454,66,154455,1152000,154459,58,154460,84,154461,1152000,154463,12,154464,1058514,153959,0,154465,310000,154466,0,
154551,800000,154553,33,154554,800000,154555,11,154556,800000,154560,0,154560,84,154561,800000,154563,0,154564,282428,154059,0,154567,310000,154568,0,
154652,998400,154654,63,154654,998400,154656,27,154657,998400,154658,11,154659,84,154659,998400,154661,0,154661,525919,154162,0,154662,310000,154663,0,
154754,800000,154758,36,154759,800000,154762,10,154764,800000,154766,10,154767,84,154768,800000,154771,0,154771,312188,154258,0,154772,310000,154774,0,
154854,800000,154858,45,154859,800000,154862,30,154863,800000,154868,40,154870,84,154871,800000,154875,0,154875,458508,154368,0,154876,310000,154878,0,
154955,800000,154958,33,154959,800000,154961,11,154961,800000,154963,36,154964,84,154964,800000,154966,0,154966,371708,154464,0,154967,310000,154968,0,
155057,800000,155060,36,155061,800000,155064,20,155065,800000,155068,18,155069,84,155070,800000,155073,0,155074,356827,154566,0,155075,310000,155078,0,
155157,1363200,155158,66,155159,1363200,155160,20,155161,1363200,155162,50,155162,84,155162,1363200,155164,0,155164,956862,154662,0,155164,310000,155165,0,
155257,1152000,155260,36,155260,800000,155262,10,155263,800000,155265,0,155265,84,155266,800000,155274,0,155275,355867,154772,0,155275,310000,155277,0,
155358,998400,155360,25,155361,998400,155362,45,155363,998400,155364,30,155365,84,155365,998400,155367,0,155367,522428,154876,0,155368,310000,155369,0,
155460,800000,155462,40,155462,800000,155465,0,155466,800000,155468,9,155469,84,155469,800000,155471,0,155471,294828,154967,0,155472,310000,155474,0,
155561,800000,155563,40,155563,800000,155566,10,155567,800000,155569,22,155570,84,155570,800000,155572,0,155572,351868,155075,0,155573,310000,155574,0,
155661,1363200,155663,28,155663,1363200,155664,10,155665,1363200,155666,22,155666,84,155667,1363200,155668,18,155669,622699,155164,0,155669,310000,155670,0,
155763,800000,155765,27,155766,800000,155768,0,155768,800000,155770,0,155770,84,155771,800000,155772,10,155772,265068,155275,0,155773,310000,155774,0,
155864,998400,155866,55,155867,998400,155869,20,155870,998400,155872,27,155873,84,155874,998400,155876,11,155877,567814,155367,0,155878,310000,155879,0,
155966,800000,155969,11,155970,800000,155972,0,155973,800000,155977,18,155978,84,155979,800000,155981,0,155982,245228,155472,0,155982,310000,155984,0,
156067,800000,156070,25,156071,800000,156074,18,156075,800000,156078,20,156079,84,156080,800000,156082,18,156082,374188,155572,0,156083,310000,156086,0,
156168,998400,156169,44,156170,998400,156171,20,156171,998400,156173,33,156173,84,156173,998400,156175,0,156175,511954,155669,0,156176,310000,156176,0,
156269,800000,156272,0,156273,800000,156276,0,156277,800000,156280,9,156281,84,156282,800000,156284,0,156284,195628,155773,0,156286,310000,156287,0,
156327,800000,156329,66,156330,800000,156333,25,156334,800000,156338,33,156339,84,156340,800000,156342,25,156342,542828,155877,0,156343,310000,156345,0,
156370,800000,156373,50,156375,800000,156379,50,156380,800000,156383,18,156384,84,156385,800000,156389,9,156389,488268,155982,0,156390,310000,156392,0,
156427,1363200,156428,88,156429,1363200,156430,63,156430,1363200,156432,66,156432,84,156433,1363200,156434,11,156435,1486913,156082,0,156435,310000,156436,0,
156470,1363200,156471,63,156472,1363200,156473,33,156473,1363200,156474,12,156475,84,156475,1363200,156477,0,156477,795542,156175,0,156478,310000,156478,0,
156527,1363200,156529,62,156529,1363200,156530,30,156531,1363200,156532,20,156533,84,156533,1363200,156535,0,156535,818587,156285,0,156536,310000,156536,0,
156571,800000,156574,22,156574,800000,156576,22,156577,800000,156578,0,156579,84,156579,800000,156581,0,156582,282428,156342,0,156582,310000,156583,0,
156628,1363200,156629,70,156629,1363200,156631,50,156631,1363200,156632,0,156633,84,156633,1363200,156635,0,156635,864679,156389,0,156636,310000,156637,0,
156672,998400,156674,62,156675,998400,156677,33,156677,998400,156679,50,156680,84,156680,998400,156682,10,156682,714444,156435,0,156684,310000,156685,0,
156729,1363200,156732,77,156733,1363200,156734,55,156735,1363200,156737,40,156737,84,156737,1363200,156739,40,156739,1394730,156477,0,156739,310000,156740,0,
156774,800000,156776,22,156778,800000,156780,9,156780,800000,156785,9,156786,84,156786,800000,156791,0,156791,272507,156535,0,156792,310000,156793,0,
156831,1363200,156832,63,156833,1363200,156834,50,156835,1363200,156837,37,156838,84,156838,1363200,156839,22,156840,1164273,156582,0,156841,310000,156841,0,
156874,1094400,156877,50,156878,1094400,156880,45,156881,1209600,156882,36,156883,84,156883,1209600,156884,10,156885,774895,156636,0,156885,310000,156886,0,
156932,1363200,156934,81,156934,1363200,156937,60,156938,1363200,156941,41,156942,84,156944,1363200,156945,18,156946,1325593,156682,0,156946,310000,156947,0,
156976,800000,156978,27,156979,800000,156981,0,156984,800000,156986,0,156988,84,156989,800000,156991,0,156992,240268,156739,0,156993,310000,156994,0,
157035,1363200,157037,70,157037,1363200,157039,81,157039,1363200,157041,30,157041,84,157042,1363200,157045,36,157045,1423537,156792,0,157046,310000,157047,0,
157077,800000,157079,25,157080,800000,157081,11,157082,800000,157084,0,157085,84,157085,800000,157088,18,157088,307228,156840,0,157089,310000,157091,0,
157133,1363200,157135,66,157135,1363200,157137,55,157138,1363200,157139,33,157140,84,157140,1363200,157142,42,157142,1302547,156885,0,157142,310000,157143,0,
157178,800000,157180,30,157181,800000,157182,40,157183,800000,157185,11,157185,84,157186,800000,157188,30,157188,448588,156946,0,157189,310000,157191,0,
