App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 03:16:04 PM","20 min 44 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
332498,22,332500,1820072,332500,652800,332503,30,332504,652800,332505,652800,332508,40,332509,0,332510,652800,332512,36,332515,0,332515,652800,332516,234431,332518,0,332519,652800,331702,0,332521,652800,332525,0,332525,652800,332527,0,332528,0,332528,0,332537,9,
332599,41,332600,1820072,332601,652800,332604,40,332606,652800,332606,652800,332609,22,332610,0,332611,652800,332614,27,332617,0,332618,652800,332618,238094,332621,0,332622,652800,331814,0,332624,652800,332627,0,332628,1401600,332629,0,332630,0,332631,0,332640,8,
332700,40,332701,1820196,332702,652800,332706,36,332707,652800,332707,652800,332710,41,332711,0,332712,652800,332714,33,332717,0,332718,652800,332718,274724,332721,0,332722,652800,331913,0,332723,652800,332726,0,332727,1401600,332728,0,332729,0,332730,0,332739,9,
332801,33,332803,1820196,332804,652800,332807,33,332808,652800,332808,652800,332811,30,332812,0,332813,652800,332815,30,332817,0,332818,652800,332819,230768,332821,0,332823,652800,332017,0,332824,652800,332826,0,332827,1401600,332828,0,332829,0,332830,0,332839,8,
332901,40,332903,1820196,332904,652800,332907,36,332908,652800,332909,652800,332911,45,332912,0,332913,652800,332916,27,332918,0,332919,652800,332919,271061,332923,0,332924,652800,332117,0,332925,652800,332927,0,332928,1401600,332930,0,332931,0,332932,0,332940,8,
333002,22,333003,1820320,333004,652800,333007,41,333008,1401600,333008,1401600,333009,33,333010,0,333011,1401600,333012,22,333013,0,333014,1401600,333014,619303,333016,0,333017,1401600,332217,0,333017,1401600,333018,0,333019,1401600,333020,0,333021,0,333022,0,333032,7,
333103,22,333105,1820196,333106,652800,333108,11,333109,652800,333110,652800,333112,20,333113,0,333114,652800,333116,30,333119,0,333120,652800,333122,152014,333125,0,333126,652800,332314,0,333127,1401600,333128,0,333129,1401600,333131,0,333133,0,333133,0,333148,8,
333203,40,333205,1819824,333206,652800,333208,33,333209,652800,333210,652800,333212,37,333213,0,333214,652800,333216,22,333219,0,333220,652800,333220,241757,333223,0,333224,652800,332412,0,333225,652800,333227,0,333228,1401600,333229,0,333230,0,333231,0,333240,6,
333253,25,333254,1819828,333255,1401600,333256,40,333256,1401600,333257,1401600,333258,50,333259,0,333259,1401600,333261,50,333263,0,333264,1401600,333264,995175,333265,0,333265,1401600,332520,0,333266,1401600,333267,0,333268,1401600,333269,0,333269,0,333270,0,333278,5,
333354,30,333356,1819828,333356,652800,333359,20,333359,652800,333360,652800,333363,40,333364,0,333365,652800,333367,18,333370,0,333371,652800,333371,197801,333374,0,333374,652800,332623,0,333375,652800,333377,0,333378,652800,333380,0,333381,0,333382,0,333393,8,
333455,22,333456,1819952,333457,652800,333459,22,333460,652800,333461,652800,333463,45,333465,0,333465,652800,333468,30,333471,0,333472,652800,333472,217947,333474,0,333475,652800,332722,0,333476,652800,333478,0,333479,652800,333481,0,333483,0,333484,0,333494,6,
333555,40,333557,1819952,333558,652800,333560,30,333561,652800,333561,652800,333564,20,333566,0,333567,652800,333570,20,333573,0,333574,652800,333574,201464,333576,0,333577,652800,332823,0,333578,652800,333580,0,333581,652800,333584,0,333586,0,333587,0,333595,8,
333657,45,333658,1819952,333659,652800,333661,45,333662,652800,333664,652800,333667,20,333668,0,333669,652800,333671,11,333674,0,333675,652800,333675,221610,333677,0,333678,652800,332925,0,333679,652800,333681,0,333682,652800,333686,0,333687,0,333688,0,333698,7,
333757,60,333758,1820324,333758,1843200,333760,54,333761,1843200,333761,1843200,333763,36,333764,0,333764,1843200,333766,50,333767,0,333768,2016000,333768,1911914,333771,0,333772,2016000,333017,0,333772,2016000,333774,0,333774,2016000,333776,0,333776,0,333776,0,333784,20,
333859,36,333860,1819952,333861,652800,333863,11,333864,652800,333865,652800,333868,30,333869,0,333870,652800,333872,27,333875,0,333876,652800,333877,190475,333879,0,333880,652800,333126,0,333881,652800,333884,0,333885,652800,333887,0,333887,0,333888,0,333897,10,
333960,45,333961,1820076,333962,652800,333965,36,333966,652800,333967,652800,333969,11,333970,0,333971,652800,333973,11,333976,0,333977,652800,333977,188644,333979,0,333980,652800,333225,0,333981,652800,333983,0,333984,652800,333986,0,333987,0,333988,0,333996,6,
334060,11,334062,1820200,334063,652800,334066,40,334067,652800,334068,652800,334070,50,334071,0,334072,652800,334074,27,334077,0,334078,652800,334078,234431,334080,0,334081,652800,333266,0,334082,652800,334086,0,334086,652800,334088,0,334089,0,334089,0,334098,7,
334162,36,334163,1820324,334164,652800,334167,22,334168,652800,334168,652800,334171,36,334172,0,334173,652800,334175,33,334178,0,334178,652800,334179,232599,334181,0,334182,652800,333375,0,334183,652800,334186,0,334187,1401600,334188,0,334189,0,334190,0,334199,8,
334262,22,334265,1820324,334266,652800,334268,27,334269,652800,334270,652800,334272,36,334273,0,334274,652800,334277,30,334279,0,334280,652800,334280,210622,334284,0,334285,652800,333475,0,334285,652800,334287,0,334288,1401600,334289,0,334290,0,334291,0,334300,7,
334362,40,334365,1820420,334366,652800,334368,33,334369,652800,334370,652800,334372,11,334373,0,334374,652800,334377,11,334380,0,334380,652800,334381,173992,334383,0,334385,652800,333577,0,334386,652800,334387,0,334388,1401600,334390,0,334390,0,334391,0,334400,6,
334464,45,334466,1820420,334467,652800,334470,33,334470,652800,334471,652800,334473,20,334475,0,334475,652800,334478,11,334480,0,334482,652800,334482,199633,334484,0,334485,652800,333678,0,334486,652800,334487,0,334488,1401600,334489,0,334490,0,334491,0,334502,7,
334563,33,334564,1820204,334564,1689600,334566,20,334567,1689600,334568,652800,334570,25,334571,0,334572,652800,334574,44,334577,0,334578,652800,334578,563299,334580,0,334581,652800,333772,0,334582,652800,334585,0,334585,652800,334587,0,334588,0,334588,0,334597,11,
334665,27,334667,1820204,334668,652800,334671,40,334672,652800,334673,652800,334675,27,334676,0,334677,652800,334680,30,334683,0,334684,652800,334684,227105,334686,0,334687,1401600,333881,0,334687,1401600,334689,0,334689,1401600,334691,0,334691,0,334692,0,334700,6,
334766,12,334767,1820204,334768,652800,334771,33,334772,652800,334772,652800,334775,30,334777,0,334777,652800,334780,36,334783,0,334784,652800,334784,203296,334786,0,334787,1401600,333980,0,334788,1401600,334789,0,334789,1401600,334790,0,334791,0,334792,0,334801,6,
334867,45,334868,1820204,334869,652800,334872,40,334873,652800,334873,652800,334876,22,334877,0,334878,652800,334880,22,334883,0,334883,652800,334884,236262,334886,0,334887,652800,334081,0,334887,1401600,334889,0,334889,1401600,334891,0,334891,0,334892,0,334900,7,
334967,33,334969,1820296,334969,652800,334972,20,334973,652800,334973,652800,334976,50,334977,0,334978,652800,334980,20,334982,0,334983,652800,334984,225273,334986,0,334987,652800,334182,0,334988,1401600,334989,0,334990,1401600,334991,0,334991,0,334992,0,335000,8,
335068,20,335070,1819676,335071,652800,335073,0,335074,652800,335075,652800,335077,40,335078,0,335079,652800,335081,33,335084,0,335085,652800,335086,170329,335087,0,335088,1401600,334285,0,335088,1401600,335090,0,335090,1401600,335091,0,335092,0,335092,0,335100,7,
335169,30,335170,1819712,335171,652800,335173,20,335174,652800,335175,652800,335178,40,335179,0,335180,652800,335183,20,335186,0,335187,652800,335187,201464,335188,0,335189,1401600,334385,0,335189,1401600,335191,0,335191,1401600,335193,0,335194,0,335194,0,335204,5,
335270,54,335271,1819836,335272,652800,335274,11,335275,652800,335276,652800,335279,40,335280,0,335281,652800,335283,11,335286,0,335287,1401600,335287,212453,335288,0,335289,1401600,334485,0,335290,1401600,335291,0,335291,1401600,335293,0,335293,0,335294,0,335310,7,
335370,70,335371,1820608,335372,1843200,335373,66,335374,1843200,335374,1843200,335376,80,335377,0,335378,1843200,335379,60,335382,0,335383,1843200,335383,2638442,335385,9,335385,1843200,334581,0,335386,2016000,335388,0,335388,2016000,335390,0,335390,0,335391,0,335401,34,
335470,63,335471,1822112,335471,2016000,335472,75,335472,2016000,335473,2016000,335474,50,335474,0,335474,2016000,335475,63,335477,0,335477,2016000,335477,2885316,335478,0,335479,2016000,334687,0,335479,2016000,335480,0,335480,2016000,335482,0,335482,0,335483,0,335490,25,
335572,22,335574,1822228,335574,652800,335577,11,335578,652800,335580,652800,335582,20,335584,0,335585,652800,335587,20,335589,0,335590,1401600,335590,133699,335591,0,335592,1401600,334787,0,335592,1401600,335593,0,335594,1401600,335596,0,335596,0,335597,0,335607,7,
335673,30,335674,1822236,335675,652800,335677,30,335678,652800,335679,652800,335683,30,335684,0,335685,652800,335687,22,335689,0,335689,1401600,335690,205127,335691,0,335692,1401600,334887,0,335692,1401600,335693,0,335694,1401600,335696,0,335696,0,335697,0,335707,5,
335774,22,335775,1822236,335776,652800,335778,33,335779,652800,335780,652800,335783,11,335784,0,335785,652800,335788,45,335790,0,335791,652800,335791,203296,335794,0,335795,652800,334987,0,335796,652800,335798,0,335799,652800,335803,0,335804,0,335805,0,335815,6,
335874,30,335876,1822360,335876,652800,335880,44,335880,652800,335881,652800,335884,30,335885,0,335886,652800,335889,22,335892,0,335892,652800,335893,230768,335896,0,335897,652800,335088,0,335897,652800,335900,0,335903,652800,335906,9,335907,0,335907,0,335918,8,
335974,44,335976,1822740,335976,1036800,335978,40,335979,1036800,335980,1036800,335984,44,335984,0,335985,1036800,335987,36,335988,0,335989,1401600,335989,624121,335990,0,335991,1401600,335189,0,335992,1401600,335993,0,335994,1401600,335996,0,335996,0,335997,0,336009,14,
336074,60,336075,1824848,336075,2016000,336076,90,336077,2016000,336079,2016000,336080,100,336080,0,336081,2016000,336082,75,336085,0,336085,2016000,336085,3624566,336089,0,336089,2016000,335289,0,336090,2016000,336091,0,336091,2016000,336093,0,336093,0,336093,0,336110,35,
336175,63,336176,1821484,336177,2016000,336178,58,336180,2016000,336180,2016000,336182,50,336185,0,336186,2016000,336187,60,336188,54,336189,2016000,336189,3178465,336191,0,336191,2016000,335386,0,336192,2016000,336193,0,336194,2016000,336198,9,336199,0,336200,0,336213,38,
336275,40,336275,1822532,336276,2016000,336276,37,336277,2016000,336277,2016000,336278,50,336279,0,336279,2016000,336280,50,336282,0,336282,2016000,336282,2074367,336283,0,336284,2016000,335479,0,336284,2016000,336285,0,336286,2016000,336287,11,336287,0,336288,0,336294,18,
336376,22,336378,1822600,336378,652800,336383,45,336384,652800,336385,652800,336388,27,336388,0,336389,1401600,336390,40,336391,0,336392,1401600,336392,536092,336393,0,336394,1401600,335592,0,336394,1401600,336396,0,336397,1401600,336398,0,336399,0,336399,0,336410,8,
336477,33,336479,1822732,336480,652800,336483,30,336484,652800,336485,652800,336488,36,336489,0,336490,652800,336492,61,336494,0,336495,652800,336496,293039,336498,0,336499,652800,335692,0,336500,652800,336502,0,336503,652800,336506,0,336507,0,336507,0,336516,8,
336578,44,336579,1822732,336580,652800,336584,41,336585,652800,336586,652800,336587,40,336588,0,336588,1401600,336590,11,336592,0,336592,1401600,336592,295281,336594,0,336594,1401600,335795,0,336594,1401600,336596,0,336596,1401600,336598,0,336599,0,336599,0,336610,8,
336677,50,336678,1822732,336678,2016000,336680,44,336681,2016000,336681,2016000,336682,36,336683,0,336683,2016000,336684,22,336686,0,336686,2016000,336686,1695181,336687,0,336688,2016000,335897,0,336688,2016000,336689,0,336690,2016000,336691,0,336691,0,336692,0,336699,13,
336781,33,336783,1822732,336784,652800,336787,20,336788,652800,336788,652800,336791,33,336792,0,336793,652800,336795,18,336797,0,336798,652800,336799,190475,336801,0,336802,652800,335991,0,336803,652800,336806,0,336807,1401600,336808,0,336809,0,336809,0,336819,8,
336881,45,336883,1821904,336884,652800,336887,30,336888,652800,336888,652800,336891,44,336892,0,336893,652800,336895,33,336898,0,336899,652800,336899,278387,336902,0,336903,652800,336090,0,336904,652800,336906,0,336907,1401600,336908,0,336909,0,336910,0,336918,10,
336983,30,336985,1822028,336985,652800,336988,27,336989,652800,336990,652800,336992,22,336993,0,336994,652800,336998,40,337000,0,337002,652800,337002,217947,337005,0,337006,1401600,336191,0,337007,1401600,337009,0,337009,1401600,337011,0,337011,0,337012,0,337025,7,
337084,44,337086,1822036,337087,652800,337090,30,337091,652800,337091,652800,337094,22,337095,0,337096,652800,337099,37,337102,0,337103,652800,337104,243588,337106,0,337107,1401600,336284,0,337107,1401600,337109,0,337109,1401600,337111,0,337111,0,337112,0,337120,7,
337185,30,337187,1822184,337188,652800,337190,33,337191,652800,337191,652800,337194,20,337195,0,337196,652800,337199,30,337202,0,337203,652800,337203,206959,337206,0,337206,1401600,336394,0,337207,1401600,337208,0,337209,1401600,337210,0,337211,0,337211,0,337220,7,
337284,30,337286,1822184,337287,652800,337289,30,337290,652800,337291,652800,337294,33,337295,0,337296,652800,337298,27,337301,0,337302,652800,337303,219779,337305,0,337306,1401600,336499,0,337307,1401600,337308,0,337309,1401600,337311,0,337311,0,337312,0,337322,9,
337385,50,337387,1822308,337387,652800,337390,20,337391,652800,337392,652800,337394,20,337395,0,337396,652800,337398,40,337402,0,337403,652800,337403,238094,337405,0,337406,1401600,336594,0,337407,1401600,337408,0,337409,1401600,337411,0,337411,0,337412,0,337424,7,
337486,33,337488,1822308,337490,652800,337492,40,337493,652800,337494,652800,337496,30,337497,0,337498,652800,337501,22,337503,0,337504,652800,337504,228936,337507,0,337507,1401600,336688,0,337508,1401600,337509,0,337509,1401600,337511,0,337511,0,337512,0,337521,7,
337588,50,337589,1821812,337590,652800,337593,30,337594,652800,337595,652800,337598,12,337599,0,337600,652800,337602,45,337605,0,337606,652800,337606,250914,337608,0,337608,1401600,336802,0,337609,1401600,337610,0,337611,1401600,337612,0,337613,0,337613,0,337625,9,
337688,40,337689,1821688,337690,1036800,337693,33,337694,1036800,337694,1036800,337696,41,337696,0,337697,1036800,337698,25,337701,0,337702,1036800,337702,515010,337705,0,337705,1036800,336903,0,337706,1036800,337707,0,337708,1401600,337709,0,337710,0,337710,0,337720,10,
337790,36,337791,1821688,337792,652800,337794,54,337795,652800,337796,652800,337798,30,337799,0,337800,652800,337804,50,337807,0,337808,1401600,337808,311354,337810,0,337810,1401600,337007,0,337811,1401600,337812,0,337813,1401600,337814,0,337814,0,337815,0,337829,12,
337890,40,337891,1821812,337892,1036800,337893,50,337894,1036800,337894,1036800,337896,45,337896,0,337897,1036800,337898,33,337900,0,337902,1036800,337903,622458,337905,0,337906,1036800,337107,0,337907,1401600,337908,0,337909,1401600,337910,0,337911,0,337911,0,337924,9,
337992,25,337994,1821812,337994,652800,337997,50,337998,652800,337998,652800,338001,37,338003,0,338005,652800,338007,40,338009,0,338009,1401600,338010,278387,338011,9,338011,1401600,337206,0,338012,1401600,338013,0,338013,1401600,338014,0,338015,0,338015,0,338028,9,
338093,33,338094,1821936,338095,652800,338099,40,338099,652800,338100,652800,338103,11,338104,0,338106,652800,338108,30,338111,0,338112,652800,338112,263072,338114,0,338115,652800,337307,0,338116,652800,338118,0,338119,652800,338122,0,338124,0,338125,0,338135,6,
338194,20,338196,1821812,338196,652800,338199,45,338200,652800,338200,652800,338204,20,338205,0,338206,652800,338208,30,338209,0,338210,1401600,338210,210622,338212,0,338212,1401600,337407,0,338213,1401600,338214,0,338214,1401600,338216,0,338216,0,338217,0,338229,4,
338295,22,338296,1821684,338297,652800,338300,12,338302,652800,338303,652800,338306,36,338307,0,338308,652800,338311,40,338314,0,338315,652800,338315,201464,338318,0,338320,652800,337507,0,338321,652800,338324,0,338325,652800,338327,0,338328,0,338329,0,338339,10,
338395,54,338397,1821808,338398,652800,338400,30,338401,652800,338402,652800,338406,0,338407,0,338407,1401600,338409,22,338411,0,338411,1401600,338411,286535,338413,0,338413,1401600,337608,0,338414,1401600,338415,0,338416,1401600,338417,0,338418,0,338418,0,338430,7,
338496,36,338498,1822000,338498,652800,338501,45,338502,652800,338503,652800,338506,25,338507,0,338507,1401600,338509,20,338510,0,338511,1401600,338511,314765,338512,0,338513,1401600,337705,0,338513,1401600,338515,0,338515,1401600,338517,0,338518,0,338518,0,338530,7,
338597,33,338599,1822124,338599,652800,338602,30,338604,652800,338604,652800,338608,36,338609,0,338610,652800,338613,11,338615,0,338616,652800,338617,201464,338620,0,338621,652800,337810,0,338622,652800,338625,0,338626,652800,338628,0,338629,0,338630,0,338639,6,
338698,36,338700,1822124,338700,652800,338704,40,338705,652800,338706,652800,338709,0,338710,0,338711,652800,338714,45,338716,0,338717,652800,338717,221610,338720,0,338721,652800,337906,0,338723,652800,338725,0,338726,1401600,338728,0,338728,0,338729,0,338738,7,
338799,20,338800,1822000,338801,652800,338804,41,338805,652800,338805,652800,338808,30,338809,0,338810,652800,338812,30,338815,0,338816,652800,338816,221610,338818,0,338819,652800,338011,0,338820,652800,338824,0,338825,652800,338827,0,338828,0,338829,0,338838,8,
338900,36,338901,1822000,338902,652800,338906,11,338907,652800,338908,652800,338911,45,338912,0,338913,652800,338915,20,338918,0,338919,652800,338919,205127,338922,0,338923,652800,338115,0,338924,652800,338927,0,338927,1401600,338929,0,338930,0,338930,0,338940,7,
338999,30,339000,1821692,339001,1401600,339002,22,339003,1401600,339003,1401600,339005,55,339006,0,339006,1036800,339008,22,339010,0,339011,1036800,339011,726868,339014,0,339014,1036800,338212,0,339015,1036800,339016,0,339017,1036800,339019,0,339019,0,339020,0,339034,10,
339101,20,339103,1821508,339104,652800,339107,46,339108,652800,339109,652800,339111,38,339112,0,339113,652800,339116,36,339118,0,339119,652800,339120,256409,339122,0,339123,652800,338320,0,339124,652800,339126,0,339127,1401600,339128,0,339129,0,339130,0,339140,7,
339202,22,339203,1821508,339204,652800,339207,33,339208,652800,339209,652800,339211,22,339212,0,339213,652800,339218,20,339221,0,339222,652800,339222,177655,339225,0,339226,652800,338414,0,339227,1401600,339228,0,339229,1401600,339230,0,339231,0,339231,0,339241,7,
339303,37,339304,1821384,339305,652800,339308,11,339309,652800,339309,652800,339312,22,339313,0,339314,652800,339316,22,339319,0,339320,652800,339320,168497,339323,0,339324,652800,338513,0,339325,652800,339327,0,339327,1401600,339329,0,339329,0,339330,0,339339,6,
339404,27,339405,1821476,339406,652800,339409,33,339409,652800,339410,652800,339413,45,339414,0,339415,652800,339418,27,339420,0,339421,652800,339421,241757,339424,0,339425,652800,338621,0,339426,652800,339428,0,339428,1401600,339430,0,339431,0,339431,0,339440,8,
339505,30,339507,1821476,339508,652800,339510,33,339511,652800,339511,652800,339514,30,339515,0,339516,652800,339519,11,339522,0,339523,652800,339523,190475,339525,0,339526,1401600,338722,0,339527,1401600,339528,0,339529,1401600,339530,0,339531,0,339532,0,339541,7,
339606,30,339607,1821600,339608,652800,339610,40,339611,652800,339612,652800,339614,27,339615,0,339616,652800,339619,33,339621,0,339622,652800,339623,238094,339625,0,339626,652800,338819,0,339627,1401600,339628,0,339629,1401600,339630,0,339631,0,339632,0,339644,6,
339705,50,339706,1821448,339707,1401600,339709,30,339710,652800,339711,652800,339713,12,339714,0,339715,652800,339718,12,339721,0,339721,652800,339722,400469,339725,0,339726,652800,338923,0,339726,1401600,339728,0,339728,1401600,339730,0,339730,0,339731,0,339741,9,
339807,50,339808,1821572,339809,652800,339812,33,339812,652800,339813,652800,339816,46,339817,0,339818,652800,339821,36,339824,0,339825,652800,339825,302196,339827,0,339828,1401600,339014,0,339828,1401600,339830,0,339830,1401600,339832,0,339833,0,339833,0,339843,10,
339908,30,339909,1821696,339910,652800,339912,38,339913,652800,339914,652800,339916,50,339918,0,339918,652800,339921,45,339924,0,339925,652800,339925,298533,339927,0,339928,1401600,339123,0,339928,1401600,339930,0,339930,1401600,339932,0,339933,0,339933,0,339944,7,
340010,27,340012,1821696,340013,652800,340016,33,340017,652800,340017,652800,340020,41,340021,0,340022,652800,340025,11,340028,0,340029,1401600,340029,205127,340030,0,340031,1401600,339226,0,340032,1401600,340033,0,340034,1401600,340035,0,340036,0,340036,0,340048,8,
340111,54,340113,1821700,340113,652800,340116,20,340117,652800,340118,652800,340120,30,340122,0,340123,652800,340126,40,340129,0,340129,1401600,340130,263735,340131,0,340132,1401600,339324,0,340133,1401600,340135,0,340136,1401600,340137,0,340138,0,340138,0,340150,7,
340212,33,340214,1821700,340215,652800,340217,33,340218,652800,340219,652800,340221,30,340223,0,340224,652800,340227,33,340229,0,340230,652800,340231,236262,340233,0,340234,652800,339425,0,340235,652800,340237,0,340238,652800,340241,0,340243,0,340245,0,340255,8,
340313,36,340314,1821700,340315,652800,340318,33,340319,652800,340320,652800,340323,30,340324,0,340326,652800,340328,36,340330,0,340331,1401600,340331,247251,340333,0,340333,1401600,339526,0,340334,1401600,340335,0,340336,1401600,340338,0,340338,0,340339,0,340353,7,
340414,22,340415,1821576,340416,652800,340419,30,340420,652800,340420,652800,340424,50,340426,0,340427,1401600,340428,30,340430,0,340430,1401600,340431,367753,340432,0,340433,1401600,339626,0,340433,1401600,340435,0,340435,1401600,340437,0,340437,0,340438,0,340451,12,
340515,30,340516,1821640,340517,652800,340520,20,340520,652800,340521,652800,340524,33,340526,0,340527,652800,340530,30,340532,0,340533,652800,340533,206959,340536,0,340537,652800,339726,0,340538,652800,340541,0,340542,652800,340545,0,340546,0,340547,0,340556,6,
340616,22,340617,1821516,340618,652800,340621,33,340623,652800,340624,652800,340626,20,340627,0,340628,652800,340631,33,340634,0,340635,652800,340635,197801,340638,0,340639,652800,339828,0,340640,652800,340643,0,340644,652800,340647,0,340647,0,340648,0,340659,7,
340716,45,340718,1821516,340719,652800,340721,11,340722,652800,340723,652800,340726,33,340727,0,340728,652800,340731,30,340733,0,340734,652800,340734,217947,340737,0,340738,652800,339928,0,340739,652800,340742,0,340743,652800,340746,0,340747,0,340747,0,340758,9,
340817,33,340819,1821516,340819,652800,340822,30,340823,652800,340824,652800,340826,36,340828,0,340828,652800,340831,30,340834,0,340835,652800,340835,236262,340837,0,340838,652800,340031,0,340839,652800,340842,0,340843,652800,340846,0,340847,0,340847,0,340858,7,
340918,33,340919,1821516,340920,652800,340923,30,340925,652800,340926,652800,340928,22,340930,0,340930,652800,340933,30,340936,0,340937,652800,340937,210622,340940,0,340941,652800,340132,0,340943,652800,340946,0,340947,1401600,340948,0,340949,0,340949,0,340958,8,
341019,30,341020,1821516,341021,652800,341024,33,341025,652800,341025,652800,341028,30,341029,0,341030,652800,341032,40,341034,0,341035,652800,341036,243588,341038,0,341039,652800,340234,0,341040,652800,341043,0,341044,652800,341046,0,341047,0,341047,0,341059,7,
341120,40,341121,1816308,341121,1036800,341123,41,341124,1036800,341125,1036800,341128,36,341129,0,341130,652800,341132,41,341135,0,341136,652800,341136,508589,341139,0,341140,652800,340334,0,341141,652800,341144,0,341146,652800,341147,0,341148,0,341148,0,341159,10,
341222,54,341223,1816432,341224,652800,341227,22,341228,652800,341229,652800,341231,20,341232,0,341233,652800,341235,30,341238,0,341239,652800,341239,230768,341242,0,341244,652800,340433,0,341245,652800,341247,0,341248,1401600,341249,0,341250,0,341250,0,341263,8,
341322,33,341323,1816556,341325,652800,341328,33,341329,652800,341330,652800,341332,33,341333,0,341334,652800,341337,22,341339,0,341340,652800,341340,221610,341343,0,341344,652800,340537,0,341345,652800,341347,0,341347,1401600,341349,0,341349,0,341350,0,341360,8,
341424,27,341426,1817176,341426,652800,341429,40,341430,652800,341431,652800,341433,20,341434,0,341435,652800,341438,30,341442,0,341443,652800,341443,214284,341446,0,341447,1401600,340639,0,341447,1401600,341448,0,341449,1401600,341451,0,341451,0,341452,0,341464,8,
341524,40,341526,1817524,341527,652800,341530,50,341531,652800,341531,652800,341534,30,341535,0,341536,652800,341539,20,341543,0,341545,652800,341545,256409,341547,0,341548,1401600,340738,0,341548,1401600,341550,0,341550,1401600,341552,0,341553,0,341553,0,341564,7,
341626,33,341628,1817648,341629,652800,341631,20,341632,652800,341633,652800,341635,12,341636,0,341637,652800,341640,22,341643,0,341645,652800,341645,159340,341647,0,341648,1401600,340838,0,341648,1401600,341650,0,341650,1401600,341652,0,341653,0,341653,0,341664,4,
341726,44,341727,1817896,341728,652800,341731,30,341731,652800,341732,652800,341734,22,341736,0,341737,652800,341739,33,341744,0,341744,652800,341745,236262,341747,0,341747,1401600,340941,0,341748,1401600,341750,0,341751,1401600,341753,0,341753,0,341754,0,341768,8,
341827,40,341829,1817844,341830,652800,341832,33,341833,652800,341834,652800,341836,33,341837,0,341838,652800,341841,12,341844,0,341844,652800,341845,216116,341847,0,341847,1401600,341039,0,341848,1401600,341849,0,341849,1401600,341851,0,341851,0,341852,0,341862,8,
341928,30,341930,1817968,341931,652800,341933,33,341934,652800,341935,652800,341938,12,341939,0,341940,652800,341943,27,341946,0,341947,1401600,341947,186812,341949,0,341949,1401600,341140,0,341950,1401600,341951,0,341952,1401600,341954,0,341954,0,341955,0,341966,7,
342029,40,342031,1817968,342031,652800,342034,30,342035,652800,342035,652800,342038,27,342039,0,342040,652800,342043,50,342046,0,342047,1401600,342047,269229,342048,0,342048,1401600,341244,0,342049,1401600,342050,0,342051,1401600,342052,0,342053,0,342053,0,342064,7,
342130,40,342131,1818216,342132,652800,342134,30,342135,652800,342136,652800,342139,27,342140,0,342141,652800,342144,40,342146,0,342147,1401600,342147,250914,342149,0,342149,1401600,341344,0,342149,1401600,342151,0,342151,1401600,342153,0,342153,0,342154,0,342166,7,
342231,54,342232,1818216,342233,652800,342236,22,342236,652800,342237,652800,342240,30,342241,0,342242,652800,342245,40,342247,0,342247,1401600,342248,267398,342249,0,342249,1401600,341447,0,342250,1401600,342251,0,342252,1401600,342253,0,342254,0,342254,0,342265,7,
342331,11,342333,1818092,342334,652800,342336,30,342337,652800,342338,652800,342341,30,342342,0,342343,652800,342346,25,342348,0,342348,1401600,342348,175823,342350,0,342350,1401600,341548,0,342351,1401600,342352,0,342352,1401600,342354,0,342355,0,342356,0,342366,7,
342432,36,342434,1817660,342434,652800,342437,20,342438,652800,342439,652800,342443,50,342445,0,342446,652800,342447,20,342449,0,342450,1401600,342450,230768,342451,0,342452,1401600,341648,0,342452,1401600,342454,0,342454,1401600,342456,0,342457,0,342457,0,342467,10,
342533,12,342534,1817692,342535,652800,342538,60,342539,652800,342539,652800,342543,20,342545,0,342545,652800,342548,36,342551,0,342551,652800,342552,234431,342554,0,342555,652800,341748,0,342556,652800,342558,0,342559,652800,342562,0,342564,0,342566,0,342576,7,
342634,36,342635,1817692,342636,652800,342639,36,342640,652800,342641,652800,342644,40,342646,0,342647,652800,342650,30,342652,0,342653,652800,342653,260072,342656,0,342657,652800,341847,0,342657,652800,342660,0,342661,652800,342664,0,342665,0,342666,0,342676,8,
342734,36,342736,1817816,342737,652800,342740,33,342740,652800,342741,652800,342745,27,342746,0,342747,652800,342750,45,342753,0,342753,652800,342754,258240,342756,0,342757,652800,341950,0,342758,652800,342760,0,342761,652800,342766,0,342767,0,342767,0,342777,9,
