App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 02:39:54 PM","20 min 33 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
229064,1363200,229067,77,229068,1363200,229070,75,229071,1363200,229073,45,229074,84,229074,1363200,229077,22,229077,5968227,228469,0,229078,465000,229079,99,229088,56,
229164,1363200,229166,70,229167,1363200,229169,66,229170,1363200,229171,36,229172,84,229173,1363200,229175,0,229175,5697440,228574,0,229176,465000,229176,99,229185,40,
229266,1363200,229268,66,229269,1363200,229271,54,229272,1363200,229274,40,229274,84,229275,1363200,229277,0,229277,5628303,228676,0,229279,465000,229280,99,229289,39,
229366,1363200,229368,70,229368,1363200,229370,33,229372,1363200,229375,30,229376,84,229376,1363200,229378,18,229379,5576450,228779,0,229380,465000,229381,99,229388,41,
229467,1363200,229469,72,229469,1363200,229471,60,229472,1363200,229474,40,229476,84,229477,1363200,229478,10,229479,5755054,228875,0,229480,465000,229481,99,229490,43,
229567,1209600,229569,66,229570,1209600,229572,60,229573,1209600,229576,30,229577,84,229578,1209600,229580,18,229581,5531350,228975,0,229581,465000,229583,99,229594,39,
229668,1363200,229670,55,229670,1363200,229673,45,229674,1363200,229677,45,229678,84,229679,1363200,229682,27,229682,5697440,229077,0,229683,465000,229684,99,229697,43,
229769,1363200,229771,66,229771,1363200,229774,50,229775,1363200,229777,44,229778,84,229779,1363200,229781,22,229781,5755054,229175,0,229782,465000,229784,99,229793,42,
229819,1363200,229821,60,229822,1363200,229826,80,229827,1363200,229830,40,229831,84,229832,1363200,229834,0,229834,5743532,229278,0,229835,465000,229835,99,229847,47,
229920,1363200,229922,75,229923,1363200,229925,45,229927,1363200,229929,33,229930,84,229931,1363200,229934,30,229934,5760816,229379,0,229935,465000,229936,99,229944,48,
230020,1363200,230023,50,230024,1363200,230026,50,230030,1363200,230033,30,230033,84,230034,1363200,230036,20,230036,5570689,229479,0,230037,465000,230038,99,230048,42,
230121,1363200,230123,25,230123,1363200,230125,20,230125,1363200,230127,11,230128,84,230128,1363200,230131,55,230131,5345993,229581,0,230132,465000,230133,99,230138,18,
230222,1363200,230224,77,230226,1363200,230230,60,230231,1363200,230235,60,230236,84,230236,1363200,230239,40,230239,6071933,229682,0,230240,465000,230244,87,230255,64,
230324,1363200,230327,90,230328,1363200,230330,75,230331,1363200,230334,90,230334,84,230335,1363200,230339,70,230340,6029464,229782,0,230343,465000,230344,87,230355,81,
230426,1363200,230430,87,230431,1363200,230433,90,230433,1363200,230436,100,230437,84,230438,1363200,230443,90,230443,6271444,229834,0,230444,465000,230445,87,230455,91,
230527,1363200,230531,77,230532,1363200,230536,100,230536,1363200,230538,100,230538,84,230539,1363200,230542,100,230542,6329058,229935,0,230543,465000,230544,87,230555,94,
230629,1363200,230631,100,230631,1363200,230633,72,230634,1363200,230635,70,230636,84,230638,1363200,230645,100,230646,6127408,230037,0,230647,465000,230650,87,230659,82,
230730,1363200,230733,66,230734,1363200,230736,66,230736,1363200,230738,62,230739,84,230740,1363200,230743,40,230743,5505174,230131,0,230744,465000,230745,87,230756,56,
230830,1363200,230833,77,230834,1363200,230837,72,230838,1363200,230846,64,230848,84,230849,1363200,230852,72,230853,5799007,230239,0,230855,465000,230856,87,230870,71,
230931,1363200,230933,66,230934,1363200,230936,45,230936,1363200,230938,77,230939,84,230941,1363200,230944,28,230945,5401468,230342,0,230945,465000,230947,87,230966,61,
231032,1363200,231035,90,231040,1363200,231043,90,231045,1363200,231047,81,231048,84,231049,1363200,231051,60,231052,6006418,230443,0,231053,465000,231054,87,231067,78,
231133,1363200,231135,80,231136,1363200,231138,60,231138,1363200,231141,37,231142,84,231143,1363200,231149,62,231151,5533981,230542,0,231152,465000,231153,87,231164,62,
231234,1363200,231236,66,231236,1363200,231237,44,231238,1363200,231239,37,231240,84,231240,1363200,231241,30,231242,5176772,230646,0,231242,465000,231243,87,231248,40,
231334,1363200,231336,50,231336,1363200,231338,66,231338,1363200,231339,18,231340,84,231341,1363200,231342,0,231342,4929031,230743,0,231343,465000,231344,88,231349,32,
231435,1363200,231436,62,231436,1363200,231438,20,231438,1363200,231439,22,231439,84,231440,1363200,231441,0,231441,4801978,230854,0,231442,310000,231442,88,231447,22,
231535,1363200,231536,50,231537,1363200,231538,10,231539,1363200,231540,20,231540,84,231541,1363200,231542,0,231542,2680871,230945,0,231543,310000,231544,0,231549,20,
231635,1363200,231637,54,231637,1363200,231638,62,231639,1363200,231640,0,231640,84,231641,1363200,231643,0,231643,841633,231052,0,231644,310000,231645,0,231651,31,
231736,1363200,231737,77,231738,1363200,231739,45,231740,1363200,231742,14,231742,84,231742,1363200,231744,0,231744,956862,231151,0,231745,310000,231746,0,231756,34,
231837,1363200,231838,66,231839,1363200,231841,83,231842,1363200,231844,60,231844,84,231845,1363200,231846,66,231847,1757700,231242,0,231847,310000,231848,0,231855,68,
231937,1363200,231940,90,231940,1363200,231942,75,231943,1363200,231944,72,231945,84,231946,1363200,231949,25,231950,1682802,231342,0,231951,310000,231952,0,231962,69,
232038,1363200,232040,90,232041,1363200,232043,80,232043,1363200,232045,81,232046,84,232047,1363200,232052,72,232053,2034249,231441,0,232053,310000,232054,0,232061,81,
232138,1363200,232140,83,232141,1363200,232143,60,232144,1363200,232146,72,232146,84,232147,1363200,232148,54,232149,1723132,231543,0,232149,310000,232150,0,232157,65,
232239,1363200,232240,100,232242,1363200,232244,81,232245,1363200,232252,75,232253,84,232254,1363200,232255,81,232255,2114909,231644,0,232256,310000,232256,0,232266,83,
232342,1363200,232344,75,232345,1363200,232346,55,232346,1363200,232348,63,232348,84,232349,1363200,232350,55,232351,1602142,231744,0,232351,310000,232352,0,232363,63,
232444,1363200,232446,72,232446,1363200,232448,45,232449,1363200,232450,100,232451,84,232451,1363200,232453,66,232454,1803792,231847,0,232454,310000,232455,0,232462,71,
232545,1363200,232547,62,232548,1363200,232550,88,232550,1363200,232553,71,232554,84,232555,1363200,232559,66,232560,1826837,231950,0,232561,465000,232561,0,232567,73,
232645,1363200,232648,81,232648,1363200,232650,77,232650,1363200,232651,72,232652,84,232652,1363200,232654,77,232654,1942066,232053,0,232655,465000,232656,0,232662,76,
232747,1363200,232749,60,232749,1363200,232751,60,232751,1363200,232753,40,232754,84,232755,1363200,232757,54,232759,1406253,232149,0,232761,465000,232769,0,232777,52,
232848,1363200,232850,50,232850,1363200,232852,81,232852,1363200,232854,0,232854,84,232855,1363200,232856,11,232856,991430,232255,0,232857,465000,232857,0,232862,33,
232948,1363200,232950,60,232951,1363200,232952,44,232953,1363200,232954,0,232955,84,232955,1363200,232956,20,232957,887725,232351,0,232957,310000,232958,0,232962,31,
233049,1363200,233050,50,233051,1363200,233052,90,233052,1363200,233054,30,233054,84,233055,1363200,233056,18,233056,1256456,232454,0,233057,310000,233061,0,233066,46,
233149,1363200,233150,0,233151,1363200,233152,100,233153,1363200,233154,30,233154,84,233155,1363200,233156,11,233156,985669,232560,0,233157,310000,233159,0,233163,38,
233250,1363200,233252,25,233252,1363200,233253,100,233254,1363200,233255,10,233256,84,233257,1363200,233259,18,233259,1054806,232654,0,233260,310000,233261,0,233265,40,
233350,1363200,233352,22,233352,1363200,233354,100,233354,1363200,233355,18,233356,84,233356,1363200,233359,0,233359,979907,232760,0,233360,310000,233361,0,233366,32,
233451,1363200,233452,25,233452,1363200,233454,100,233454,1363200,233456,0,233457,84,233460,1363200,233461,0,233461,893486,232856,0,233462,310000,233463,0,233467,33,
233551,1363200,233553,50,233553,1363200,233555,40,233556,1363200,233557,18,233559,84,233560,1363200,233561,10,233562,853156,232957,0,233562,310000,233563,0,233569,26,
233652,1363200,233654,33,233654,1363200,233655,72,233656,1363200,233657,10,233659,84,233659,1363200,233661,0,233661,835872,233056,0,233661,310000,233662,0,233666,30,
233753,1363200,233754,100,233755,1363200,233756,66,233757,1363200,233759,12,233760,84,233760,1363200,233762,0,233762,1198842,233157,0,233763,310000,233764,0,233770,47,
233854,1363200,233855,100,233856,1363200,233857,40,233858,1363200,233859,40,233860,84,233860,1363200,233862,20,233862,1325593,233260,0,233862,310000,233863,0,233869,47,
233954,1363200,233956,66,233957,1363200,233958,28,233959,1363200,233960,16,233961,84,233961,1363200,233962,0,233963,807065,233360,0,233963,310000,233964,0,233971,28,
234055,1363200,234056,60,234057,1363200,234058,60,234059,1363200,234060,25,234061,84,234061,1363200,234063,27,234063,1164273,233462,0,234064,310000,234064,0,234069,41,
234155,1363200,234157,60,234158,1363200,234159,60,234159,1363200,234161,12,234161,84,234162,1363200,234163,10,234164,991430,233562,0,234164,465000,234165,0,234171,35,
234256,1363200,234257,77,234258,1363200,234259,44,234260,1363200,234261,33,234262,84,234262,1363200,234264,36,234264,1267979,233661,0,234264,465000,234265,8,234272,48,
234356,1363200,234358,90,234359,1363200,234361,66,234362,1363200,234363,72,234364,84,234364,1363200,234366,55,234366,2170108,233763,0,234366,465000,234367,8,234374,71,
234456,1363200,234458,55,234459,1363200,234460,60,234461,1152000,234462,27,234463,84,234463,1152000,234465,30,234465,1451974,233862,0,234467,310000,234468,8,234475,47,
234557,1363200,234558,70,234559,1363200,234560,90,234561,1363200,234562,80,234563,84,234563,1363200,234565,36,234565,1949521,233963,0,234565,310000,234566,8,234573,65,
234659,1363200,234661,81,234661,1363200,234663,60,234663,1363200,234665,72,234665,84,234666,1363200,234667,22,234667,1713302,234063,0,234667,310000,234668,0,234673,58,
234759,1363200,234761,42,234762,1363200,234767,72,234768,1363200,234770,64,234771,84,234772,1363200,234774,18,234774,1302547,234164,0,234775,310000,234776,0,234785,51,
234860,1363200,234861,80,234862,1363200,234864,75,234864,1363200,234866,75,234866,84,234867,1363200,234869,44,234869,1751939,234264,0,234870,310000,234870,0,234877,68,
234960,1363200,234961,72,234962,1363200,234963,80,234964,1363200,234966,70,234966,84,234967,1363200,234969,12,234969,1521482,234366,0,234970,310000,234971,0,234979,59,
235065,1363200,235067,70,235068,1363200,235070,91,235071,1363200,235073,30,235074,84,235074,1363200,235076,20,235076,1388969,234466,0,235077,310000,235077,0,235083,49,
235165,1363200,235167,100,235167,1363200,235169,44,235169,1363200,235171,66,235171,84,235171,1363200,235179,18,235180,1486913,234565,0,235180,310000,235183,0,235192,63,
235266,1363200,235268,100,235269,1363200,235272,72,235273,1363200,235276,53,235277,84,235278,1363200,235280,20,235280,1584857,234667,0,235281,310000,235282,0,235291,56,
235367,1363200,235369,90,235370,1363200,235372,66,235373,1363200,235374,80,235376,84,235376,1363200,235379,55,235379,1849883,234774,0,235380,465000,235383,0,235396,74,
235467,1363200,235469,72,235470,1363200,235474,90,235474,1363200,235477,54,235478,84,235483,1363200,235486,54,235487,1728893,234869,0,235488,465000,235489,0,235499,68,
235568,1363200,235570,66,235571,1363200,235573,80,235574,1363200,235577,81,235578,84,235579,1363200,235581,55,235582,1798030,234970,0,235584,465000,235585,0,235598,70,
235669,1363200,235671,87,235672,1363200,235673,81,235674,1363200,235676,63,235677,84,235678,1363200,235682,55,235682,1821076,235076,0,235683,465000,235684,0,235691,72,
235769,1363200,235771,81,235771,1363200,235773,75,235773,1363200,235775,90,235775,84,235776,1363200,235778,88,235778,2097625,235180,0,235778,465000,235779,0,235787,83,
235872,1363200,235874,55,235874,1363200,235876,100,235876,1363200,235878,100,235879,84,235879,1363200,235881,20,235882,1757700,235281,0,235882,310000,235883,0,235890,66,
235973,1363200,235975,66,235976,1363200,235977,100,235978,1363200,235980,18,235980,84,235981,1363200,235982,20,235983,1348639,235380,0,235984,310000,235985,0,235991,51,
236074,1363200,236077,100,236078,1363200,236081,91,236081,1363200,236083,30,236083,84,236083,1363200,236086,50,236086,1734655,235487,0,236086,310000,236087,0,236093,68,
236175,1363200,236176,62,236177,1363200,236178,50,236179,1363200,236180,44,236181,84,236181,1363200,236183,100,236183,1648233,235582,0,236183,310000,236184,0,236190,64,
236276,1363200,236278,100,236279,1363200,236281,66,236282,1363200,236284,70,236285,84,236285,1363200,236287,63,236288,1895975,235683,0,236289,310000,236290,53,236298,74,
236377,1363200,236379,66,236380,1363200,236381,70,236382,1363200,236384,40,236393,84,236394,1363200,236396,60,236397,2765646,235778,0,236398,465000,236399,53,236406,61,
236477,1363200,236480,100,236481,1363200,236483,72,236484,1363200,236486,63,236486,84,236487,1363200,236488,44,236488,4207593,235882,0,236489,465000,236491,53,236500,72,
236578,1363200,236580,100,236581,1363200,236583,77,236584,1363200,236586,70,236586,84,236587,1363200,236589,90,236592,4541756,235983,0,236594,465000,236595,53,236619,84,
236679,1363200,236681,100,236682,1363200,236684,70,236684,1363200,236686,60,236686,84,236687,1363200,236688,76,236688,4363152,236086,0,236689,465000,236690,53,236698,73,
236780,1363200,236782,100,236782,1363200,236784,77,236785,1363200,236787,75,236787,84,236788,1363200,236793,50,236794,4340106,236183,0,236796,465000,236800,53,236814,80,
236880,1363200,236882,100,236882,1363200,236884,70,236884,1363200,236886,77,236886,84,236886,1363200,236888,50,236889,4311299,236288,0,236890,465000,236892,53,236902,69,
236981,1363200,236983,100,236983,1363200,236985,63,236986,1363200,236988,54,236988,84,236990,1363200,236998,22,236998,3977136,236397,0,237001,465000,237003,53,237012,62,
237082,1363200,237084,100,237084,1363200,237086,75,237086,1363200,237088,66,237088,84,237089,1363200,237093,44,237094,4242162,236489,0,237094,465000,237095,53,237110,68,
237182,1363200,237184,77,237185,1363200,237187,60,237187,1363200,237189,25,237190,84,237191,1363200,237193,27,237193,3689064,236593,0,237194,465000,237195,53,237204,47,
237283,1363200,237286,66,237286,1363200,237288,50,237289,1363200,237292,58,237292,84,237299,1363200,237302,36,237302,3810054,236689,0,237303,465000,237304,90,237313,50,
237384,1363200,237390,63,237391,1363200,237394,66,237396,1363200,237398,55,237399,84,237400,1363200,237402,20,237402,5469700,236795,0,237405,465000,237407,90,237417,49,
237485,1363200,237487,80,237487,1363200,237490,33,237491,1363200,237493,37,237494,84,237494,1363200,237496,44,237497,5412086,236889,0,237498,465000,237499,90,237508,54,
237586,1363200,237588,72,237588,1363200,237590,40,237591,1363200,237593,10,237593,84,237594,1363200,237596,12,237597,5066400,236999,0,237597,465000,237599,90,237608,32,
237687,1363200,237690,80,237690,1363200,237693,55,237693,1363200,237695,60,237696,84,237697,1363200,237699,30,237699,5590690,237094,0,237700,465000,237701,90,237713,57,
237787,1363200,237788,80,237789,1363200,237792,50,237793,1363200,237795,45,237795,84,237796,1363200,237798,41,237799,5538837,237194,0,237800,465000,237801,90,237811,52,
237887,1363200,237889,66,237890,1363200,237892,58,237893,1363200,237895,50,237896,84,237896,1363200,237898,22,237899,5423608,237302,0,237900,465000,237901,90,237910,51,
237989,1363200,237991,80,237992,1363200,237994,45,237995,1363200,237997,58,237997,84,237998,1363200,238000,33,238000,5538837,237403,0,238001,465000,238001,90,238012,50,
238089,1363200,238092,70,238093,1363200,238095,37,238096,1363200,238098,58,238099,84,238099,1363200,238101,50,238102,5533076,237497,0,238103,465000,238104,90,238114,52,
238190,1209600,238192,50,238193,1209600,238195,54,238196,1209600,238198,45,238198,84,238199,1209600,238201,20,238202,5095541,237597,0,238204,465000,238210,90,238220,45,
238291,1363200,238293,66,238293,1363200,238295,63,238296,1363200,238298,40,238298,84,238299,1363200,238301,10,238302,5325664,237700,0,238302,465000,238303,96,238314,43,
238391,1363200,238393,37,238394,1363200,238395,33,238395,1363200,238396,20,238397,84,238398,1363200,238399,10,238401,5145249,237799,0,238402,465000,238403,96,238414,19,
238492,1209600,238494,83,238494,1209600,238496,22,238496,1209600,238498,0,238498,84,238498,1209600,238500,0,238500,5066876,237899,0,238501,465000,238501,96,238508,26,
238592,1363200,238594,60,238594,1363200,238596,50,238597,1363200,238598,33,238599,84,238600,1363200,238601,0,238601,5392991,238000,0,238602,465000,238603,96,238608,34,
238693,998400,238695,42,238695,998400,238697,20,238697,998400,238699,0,238699,84,238700,998400,238701,0,238702,4785561,238102,0,238703,310000,238703,96,238711,14,
238793,1363200,238795,66,238795,1363200,238796,55,238797,1363200,238798,40,238798,84,238799,1363200,238801,10,238801,3391220,238202,0,238802,310000,238803,0,238811,40,
238894,1363200,238895,63,238896,1363200,238897,44,238898,1363200,238899,20,238900,84,238900,1209600,238902,0,238902,905009,238302,0,238903,310000,238903,0,238910,34,
238995,1363200,238997,70,238998,1363200,239000,81,239000,1363200,239002,60,239003,84,239003,1363200,239006,50,239007,1677040,238401,0,239007,310000,239008,0,239014,62,
239096,1363200,239098,80,239098,1363200,239100,58,239101,1363200,239102,55,239103,84,239103,1363200,239104,54,239105,1596380,238500,0,239105,310000,239106,0,239114,59,
239197,1094400,239198,66,239200,1094400,239202,36,239203,1094400,239204,20,239205,84,239206,1094400,239207,22,239207,754639,238601,0,239209,310000,239210,0,239216,37,
239297,1363200,239298,66,239299,1363200,239301,45,239302,1363200,239303,20,239304,84,239304,1363200,239305,33,239306,1118182,238702,0,239306,310000,239308,0,239313,34,
239398,1363200,239399,70,239399,1363200,239401,20,239401,1363200,239402,20,239403,84,239403,1363200,239405,30,239406,979907,238802,0,239406,310000,239408,0,239418,39,
239499,1363200,239501,75,239502,1363200,239504,44,239504,1363200,239506,10,239507,84,239507,1363200,239510,76,239511,1354400,238902,0,239511,310000,239512,0,239521,54,
239600,1363200,239603,85,239604,1363200,239607,81,239608,1363200,239612,90,239613,84,239614,1363200,239615,70,239616,2051533,239007,0,239616,465000,239618,0,239631,80,
239700,1363200,239702,75,239704,1363200,239706,55,239706,1363200,239709,55,239710,84,239711,1363200,239714,42,239714,1481152,239105,0,239715,465000,239717,0,239728,54,
239801,1363200,239803,81,239803,1363200,239805,70,239806,1363200,239811,44,239812,84,239812,1363200,239815,50,239815,1584857,239208,0,239816,465000,239817,45,239835,62,
239902,1363200,239905,90,239911,1363200,239913,80,239914,1363200,239916,100,239916,84,239917,1363200,239919,62,239919,4146632,239306,0,239920,465000,239921,45,239939,83,
240002,1363200,240005,77,240007,1363200,240009,77,240011,1363200,240014,90,240014,84,240015,1363200,240017,66,240017,4019880,239406,0,240018,465000,240019,45,240030,74,
240104,1363200,240106,88,240107,1363200,240108,81,240109,1363200,240112,44,240113,84,240113,1363200,240116,0,240116,3461022,239511,0,240117,465000,240118,45,240130,51,
240205,1363200,240207,80,240208,1363200,240211,70,240212,1363200,240214,55,240215,84,240215,1363200,240217,44,240218,3668433,239616,0,240218,465000,240220,45,240229,64,
240255,1363200,240257,83,240258,1363200,240260,100,240261,1363200,240264,100,240265,84,240266,1363200,240268,50,240269,4152393,239714,0,240272,465000,240273,45,240284,80,
240356,1363200,240358,88,240359,1363200,240362,72,240363,1363200,240365,72,240366,84,240366,1363200,240368,72,240368,3985312,239816,0,240369,465000,240370,45,240384,78,
240457,1363200,240459,72,240460,1363200,240462,66,240463,1363200,240465,77,240466,84,240466,1363200,240468,72,240469,3887367,239919,0,240469,465000,240471,45,240483,74,
240557,1363200,240559,75,240560,1363200,240562,90,240562,1363200,240564,77,240565,84,240566,1363200,240570,88,240574,4135109,240017,0,240576,465000,240580,45,240592,83,
240658,1363200,240661,90,240662,1363200,240665,100,240666,1363200,240668,87,240670,84,240670,1363200,240672,72,240673,4244576,240117,0,240673,465000,240675,45,240686,86,
240760,1363200,240762,77,240763,1363200,240765,63,240769,1363200,240771,63,240772,84,240773,1363200,240779,60,240779,3749093,240218,0,240781,465000,240783,45,240794,68,
240861,1363200,240863,88,240864,1363200,240866,90,240867,1363200,240870,80,240870,84,240871,1363200,240874,75,240875,4152393,240269,0,240876,465000,240877,98,240886,82,
240962,1363200,240964,62,240964,1363200,240966,30,240967,1363200,240977,60,240978,84,240979,1363200,240981,50,240981,5824494,240368,0,240982,310000,240983,98,240992,51,
241064,1363200,241066,90,241067,1363200,241069,100,241070,1363200,241071,87,241071,84,241072,1363200,241073,100,241074,4624589,240469,0,241074,310000,241077,98,241083,96,
241164,1363200,241165,83,241166,1363200,241167,75,241168,1363200,241169,42,241170,84,241170,1363200,241171,100,241171,4180959,240575,0,241172,310000,241172,98,241179,77,
241265,1363200,241266,81,241267,1363200,241268,70,241269,1363200,241270,44,241270,84,241271,1363200,241272,36,241273,3783420,240673,0,241273,310000,241274,0,241281,53,
241366,1363200,241368,70,241370,1363200,241371,62,241372,1363200,241375,60,241375,84,241376,1363200,241378,37,241378,1492675,240780,0,241379,465000,241380,0,241392,63,
241466,1363200,241468,66,241470,1363200,241472,70,241473,1363200,241480,54,241480,84,241481,1363200,241483,50,241483,1556050,240875,0,241484,465000,241484,0,241498,56,
241568,1363200,241571,72,241572,1363200,241574,80,241576,1363200,241583,83,241584,84,241586,1363200,241588,61,241589,1878690,240981,0,241590,465000,241592,0,241606,76,
241676,1363200,241680,100,241681,1363200,241686,100,241687,1363200,241690,80,241691,84,241692,1363200,241696,90,241697,2305036,241074,0,241700,465000,241703,0,241717,95,
241780,1363200,241781,100,241782,1363200,241784,90,241784,1363200,241786,90,241787,84,241788,1363200,241798,88,241799,2293513,241172,0,241800,465000,241801,0,241814,89,
241878,1363200,241887,81,241888,1363200,241891,81,241892,1363200,241899,90,241900,84,241900,1363200,241902,91,241903,2149477,241273,0,241904,465000,241905,0,241914,88,
241978,1363200,241980,88,241981,1363200,241984,77,241985,1363200,241988,90,241989,84,241990,1363200,241995,77,241996,2086102,241378,0,241997,465000,241998,0,242011,84,
242079,1363200,242082,87,242084,1363200,242090,90,242091,1363200,242094,81,242095,84,242096,1363200,242098,81,242098,2126432,241483,0,242099,465000,242100,0,242111,84,
242180,1363200,242183,90,242184,1363200,242187,66,242188,1363200,242191,88,242192,84,242192,1363200,242195,75,242195,2011203,241589,0,242196,465000,242197,0,242217,76,
242281,1363200,242286,83,242287,1363200,242293,100,242296,1363200,242301,90,242302,84,242303,1363200,242306,91,242307,2270467,241698,0,242308,465000,242311,97,242328,92,
242382,1363200,242384,87,242386,1363200,242393,88,242394,1363200,242396,77,242399,84,242400,1363200,242410,83,242411,6544974,241799,0,242412,465000,242414,97,242426,87,
242482,1363200,242486,85,242488,1363200,242490,77,242491,1363200,242494,90,242494,84,242495,1363200,242498,75,242498,6498883,241903,0,242499,465000,242500,97,242515,74,
242582,1363200,242584,75,242585,1363200,242586,57,242587,1363200,242589,77,242589,84,242590,1363200,242592,40,242592,6049491,241996,0,242592,465000,242594,97,242600,61,
242683,1363200,242685,55,242686,1363200,242687,45,242688,1363200,242690,41,242692,84,242693,1363200,242694,10,242694,5484871,242099,0,242695,465000,242695,97,242700,36,
242783,1363200,242784,70,242785,1363200,242786,20,242787,1363200,242788,20,242789,84,242789,1363200,242790,0,242791,5248653,242195,0,242791,310000,242792,97,242798,27,
242883,1363200,242885,66,242886,1363200,242887,50,242888,1363200,242890,11,242890,84,242891,1363200,242893,9,242893,3212827,242307,0,242894,310000,242894,0,242906,37,
242984,1363200,242985,77,242986,1363200,242987,50,242987,1363200,242988,40,242989,84,242989,1363200,242990,40,242991,1365923,242411,0,242991,465000,242992,0,242998,48,
243084,1363200,243086,70,243086,1363200,243088,37,243089,1363200,243090,37,243091,84,243091,1363200,243093,9,243093,1054806,242499,0,243094,310000,243094,0,243101,36,
243185,1363200,243186,72,243187,1363200,243188,44,243188,1363200,243190,66,243190,84,243190,1363200,243192,33,243192,1412015,242592,0,243192,310000,243193,0,243198,56,
243285,1363200,243287,77,243288,1363200,243290,90,243291,1363200,243292,63,243293,84,243294,1363200,243297,50,243297,1786507,242694,0,243298,310000,243302,0,243313,73,
243386,1094400,243387,77,243388,1094400,243389,55,243390,1094400,243392,33,243393,84,243393,1094400,243395,44,243395,1017045,242791,0,243396,310000,243397,0,243405,41,
243486,1363200,243488,66,243489,1363200,243490,63,243494,1363200,243496,27,243496,84,243497,1363200,243498,10,243498,1129705,242893,0,243499,310000,243501,0,243509,46,
243587,1363200,243588,81,243589,1363200,243591,60,243591,1363200,243593,60,243593,84,243594,1363200,243595,55,243595,1648233,242991,0,243596,310000,243596,0,243603,60,
243688,1363200,243689,60,243690,1363200,243691,72,243691,1363200,243693,22,243693,84,243694,1363200,243695,10,243695,1118182,243093,0,243695,310000,243696,0,243702,41,
243789,1363200,243791,70,243792,1363200,243793,54,243794,1363200,243795,22,243795,84,243796,1363200,243797,10,243797,1072090,243192,0,243798,310000,243798,0,243805,37,
243893,1152000,243895,66,243895,1152000,243897,12,243897,1152000,243899,10,243899,84,243900,1363200,243902,20,243903,674170,243298,0,243903,310000,243904,0,243911,31,
243995,1363200,243997,70,243998,1363200,244000,60,244000,1363200,244002,44,244002,84,244003,1363200,244004,36,244005,1383207,243395,0,244006,310000,244007,0,244017,50,
244095,1363200,244097,83,244098,1363200,244101,62,244102,1363200,244104,66,244105,84,244105,1363200,244108,63,244108,1751939,243499,0,244110,465000,244112,0,244123,69,
244196,1363200,244199,88,244199,1363200,244201,70,244202,1363200,244204,55,244205,84,244206,1363200,244208,77,244209,1844122,243595,0,244211,465000,244214,0,244227,74,
244297,1363200,244300,100,244301,1363200,244303,87,244304,1363200,244305,80,244307,84,244308,1363200,244312,81,244312,2178285,243695,0,244313,465000,244314,0,244332,85,
244398,1363200,244406,88,244406,1363200,244409,77,244410,1363200,244413,83,244414,84,244417,1363200,244421,75,244421,2034249,243797,0,244422,465000,244423,0,244432,81,
244499,1363200,244502,80,244502,1363200,244504,77,244505,1363200,244507,90,244507,84,244508,1363200,244510,75,244510,2028487,243903,0,244511,465000,244512,89,244524,78,
244600,1363200,244602,80,244603,1363200,244605,72,244606,1363200,244608,83,244609,84,244609,1363200,244612,70,244613,6005814,244005,0,244614,465000,244621,89,244635,82,
244701,1363200,244703,90,244703,1363200,244705,87,244706,1363200,244708,90,244710,84,244711,1363200,244716,77,244717,6230510,244109,0,244718,465000,244721,89,244728,86,
244804,1363200,244806,88,244807,1363200,244814,90,244815,1363200,244818,90,244819,84,244819,1363200,244821,91,244822,6316931,244210,0,244823,465000,244824,89,244834,87,
244904,1363200,244907,90,244910,1363200,244916,81,244917,1363200,244918,90,244919,84,244920,1363200,244921,100,244922,6328454,244313,0,244923,465000,244924,89,244934,92,
245005,1363200,245007,87,245008,1363200,245010,87,245011,1363200,245015,90,245016,84,245016,1363200,245018,80,245019,6230510,244421,0,245019,465000,245020,89,245060,86,
245106,1363200,245109,100,245110,1363200,245112,80,245112,1363200,245114,80,245115,84,245116,1363200,245118,57,245118,6074951,244511,0,245118,465000,245120,89,245129,78,
245208,1363200,245217,84,245218,1363200,245220,90,245220,1363200,245223,81,245223,84,245225,1363200,245230,81,245230,6184418,244614,0,245231,465000,245233,89,245241,86,
245307,1363200,245310,90,245310,1363200,245312,88,245313,1363200,245315,66,245315,84,245315,1363200,245317,66,245317,6034621,244718,0,245318,465000,245319,89,245327,72,
245407,1363200,245409,85,245410,1363200,245411,50,245411,1363200,245413,44,245413,84,245414,1363200,245416,36,245416,5487286,244822,0,245416,465000,245417,89,245423,49,
245509,1363200,245511,88,245512,1363200,245514,80,245522,1363200,245524,75,245527,84,245528,1363200,245530,83,245530,6126804,244922,0,245531,465000,245533,89,245542,85,
245610,1363200,245613,88,245614,1363200,245617,75,245618,1363200,245623,77,245623,84,245624,1363200,245633,72,245634,6046144,245019,0,245634,465000,245635,93,245647,75,
