App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 07:12:48 PM","20 min 31 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
100687,28,100689,1822960,100690,652800,100693,20,100695,652800,100696,652800,100699,10,100700,0,100701,652800,100704,22,100707,0,100708,652800,100709,146519,100711,0,100713,652800,100410,0,100713,1401600,100715,0,100716,1401600,100717,0,100718,0,100719,0,100732,6,
100788,41,100789,1823052,100790,652800,100793,55,100794,652800,100795,652800,100798,36,100799,0,100800,652800,100803,36,100805,0,100806,652800,100806,307691,100809,0,100810,652800,100501,0,100811,652800,100814,0,100814,1401600,100816,9,100816,0,100817,0,100829,9,
100888,22,100890,1823272,100890,652800,100893,22,100894,652800,100895,652800,100898,44,100900,0,100901,652800,100903,25,100907,0,100908,652800,100908,261241,100911,0,100912,652800,100603,0,100913,652800,100915,0,100915,1401600,100917,0,100918,0,100919,0,100930,8,
100989,25,100990,1823364,100991,652800,100994,33,100995,652800,100996,652800,100999,50,101001,0,101002,652800,101004,40,101007,0,101008,652800,101008,271061,101010,0,101011,652800,100713,0,101012,652800,101014,0,101015,1401600,101017,0,101018,0,101019,0,101036,8,
101088,40,101089,1823204,101089,1843200,101090,44,101091,1843200,101091,1843200,101093,37,101094,0,101094,1689600,101096,50,101098,0,101098,1689600,101098,1568903,101099,0,101100,1689600,100811,0,101100,1689600,101101,0,101102,1689600,101103,0,101103,0,101104,0,101114,12,
101190,25,101192,1823204,101193,652800,101197,11,101198,652800,101199,652800,101201,30,101202,0,101203,652800,101205,40,101208,0,101209,652800,101209,194138,101212,0,101213,1401600,100912,0,101214,1401600,101216,0,101216,1401600,101218,0,101218,0,101219,0,101233,8,
101290,40,101291,1823328,101291,1036800,101294,36,101295,652800,101296,652800,101298,30,101299,0,101300,652800,101303,36,101305,0,101306,652800,101306,335016,101308,0,101309,652800,101011,0,101310,652800,101313,0,101314,1401600,101315,0,101316,0,101316,0,101330,9,
101390,60,101390,1823452,101391,1843200,101392,33,101393,1843200,101393,2016000,101394,45,101395,0,101396,2016000,101397,70,101399,0,101399,2016000,101399,2171579,101400,0,101401,2016000,101100,0,101401,2016000,101402,10,101403,2016000,101404,0,101404,0,101405,0,101412,22,
101491,30,101493,1822460,101494,652800,101498,11,101499,652800,101500,652800,101503,20,101504,0,101505,652800,101508,20,101510,0,101511,652800,101512,259876,101514,0,101515,1401600,101213,0,101516,1401600,101517,0,101518,1401600,101519,0,101520,0,101521,0,101532,8,
101593,40,101594,1822496,101595,652800,101599,30,101600,652800,101601,652800,101603,40,101604,0,101605,652800,101607,50,101610,0,101611,652800,101611,293039,101615,0,101615,1401600,101310,0,101616,1401600,101617,0,101618,1401600,101620,9,101621,0,101621,0,101635,10,
101693,41,101695,1822008,101697,1036800,101700,36,101700,1036800,101701,1036800,101702,75,101703,0,101704,1036800,101706,40,101708,0,101709,1036800,101709,765663,101711,0,101712,1036800,101401,0,101714,1401600,101716,0,101717,1401600,101718,0,101719,0,101720,0,101733,16,
101794,45,101796,1822356,101797,1036800,101799,40,101800,1036800,101801,1036800,101803,55,101804,0,101805,1036800,101807,50,101809,0,101810,1036800,101810,703970,101812,0,101813,1401600,101515,0,101815,1401600,101816,9,101817,1401600,101818,0,101819,0,101820,0,101835,14,
101895,33,101896,1822356,101897,1036800,101899,22,101900,1036800,101901,1036800,101903,50,101904,0,101904,1036800,101906,45,101911,0,101912,1036800,101912,610048,101914,0,101915,1401600,101616,0,101915,1401600,101917,0,101917,1401600,101919,0,101919,0,101920,0,101931,9,
101995,25,101996,1822324,101997,1036800,101999,11,102000,1036800,102000,1036800,102002,25,102003,0,102004,1036800,102006,30,102008,0,102009,1036800,102009,337164,102011,0,102012,1036800,101713,0,102014,1401600,102016,0,102017,1401600,102018,0,102019,0,102019,0,102034,7,
102096,40,102097,1822268,102098,1036800,102100,36,102100,1036800,102101,1036800,102102,50,102103,0,102103,1036800,102105,12,102107,0,102108,1036800,102108,511304,102111,0,102112,1036800,101814,0,102114,1401600,102116,0,102117,1401600,102118,0,102119,0,102119,0,102131,11,
102197,40,102198,1819540,102199,1036800,102201,33,102202,1036800,102202,1036800,102204,44,102204,0,102205,1036800,102207,40,102209,9,102210,1036800,102210,615048,102212,0,102213,1401600,101915,0,102213,1401600,102216,0,102216,1401600,102218,0,102219,0,102219,0,102231,10,
102297,33,102298,1819664,102299,1036800,102301,0,102302,1036800,102302,1036800,102304,40,102304,0,102305,1036800,102307,22,102308,0,102309,1036800,102309,351985,102311,0,102312,1036800,102013,0,102313,1036800,102315,0,102315,1036800,102317,0,102318,0,102319,0,102334,8,
102400,33,102401,1819780,102402,652800,102405,33,102406,652800,102406,652800,102409,40,102410,0,102411,652800,102413,30,102416,0,102417,652800,102418,249083,102420,0,102421,652800,102112,0,102422,652800,102424,0,102425,652800,102428,0,102429,0,102430,0,102446,8,
102500,11,102501,1819880,102502,652800,102505,20,102506,652800,102507,652800,102509,63,102511,0,102511,652800,102514,40,102517,0,102518,652800,102518,245420,102521,0,102521,652800,102213,0,102523,652800,102525,0,102526,652800,102529,9,102530,0,102531,0,102545,10,
102600,40,102601,1819880,102602,1036800,102603,22,102604,1036800,102604,1036800,102606,33,102607,0,102608,1036800,102609,50,102612,0,102612,1036800,102613,553724,102615,0,102616,1401600,102312,0,102617,1401600,102618,0,102619,1401600,102620,0,102621,0,102622,0,102634,9,
102702,30,102704,1820004,102704,652800,102707,30,102709,652800,102710,652800,102713,41,102715,0,102715,652800,102718,36,102721,0,102723,652800,102723,250914,102726,0,102727,652800,102421,0,102728,652800,102731,0,102732,652800,102735,0,102736,0,102736,0,102746,9,
102802,30,102803,1820192,102804,1036800,102806,50,102807,1036800,102808,1036800,102809,44,102810,0,102811,1036800,102814,33,102816,0,102817,1401600,102817,581702,102819,0,102819,1401600,102522,0,102820,1401600,102821,0,102822,1401600,102823,0,102824,0,102825,0,102843,12,
102903,54,102904,1820096,102905,652800,102907,40,102909,652800,102909,652800,102912,36,102913,0,102913,652800,102916,38,102920,0,102921,652800,102921,307691,102924,0,102924,652800,102616,0,102925,652800,102927,0,102928,652800,102931,0,102932,0,102933,0,102942,13,
103004,30,103006,1820096,103007,652800,103009,30,103010,652800,103011,652800,103013,40,103015,0,103016,652800,103020,40,103023,0,103024,652800,103024,256409,103028,0,103030,652800,102728,0,103031,652800,103033,0,103034,1401600,103035,0,103036,0,103037,0,103045,10,
103105,40,103106,1819664,103107,652800,103109,33,103110,652800,103111,652800,103113,50,103114,0,103115,652800,103118,45,103120,0,103121,652800,103122,307691,103124,0,103125,652800,102819,0,103126,652800,103128,0,103130,652800,103133,0,103134,0,103134,0,103147,7,
103205,36,103206,1819788,103207,1036800,103209,37,103209,1036800,103210,1036800,103212,54,103213,0,103213,1036800,103215,22,103217,0,103218,1036800,103218,552061,103220,0,103221,1036800,102925,0,103222,1036800,103224,0,103225,1036800,103226,0,103228,0,103229,0,103244,12,
103306,44,103309,1819756,103310,652800,103313,44,103314,652800,103314,652800,103318,30,103320,0,103320,652800,103323,30,103327,0,103329,652800,103329,271061,103331,0,103333,652800,103030,0,103334,1401600,103335,0,103336,1401600,103338,8,103339,0,103340,0,103355,11,
103406,44,103408,1819884,103408,1036800,103410,33,103411,1036800,103412,1036800,103414,30,103415,0,103415,1036800,103418,22,103420,0,103422,1036800,103423,526209,103424,0,103425,1036800,103125,0,103426,1036800,103428,0,103429,1036800,103431,0,103432,0,103433,0,103447,9,
103507,55,103508,1819448,103508,1689600,103509,50,103510,1689600,103510,1689600,103511,0,103511,0,103512,1689600,103513,40,103515,0,103516,1036800,103516,1195364,103518,0,103519,1036800,103221,0,103520,1036800,103521,0,103522,1036800,103524,0,103524,0,103525,0,103539,11,
103609,20,103611,1819496,103612,652800,103615,45,103616,652800,103617,652800,103620,20,103621,0,103622,652800,103626,36,103628,0,103629,652800,103630,221610,103632,0,103633,1401600,103333,0,103634,1401600,103635,0,103636,1401600,103638,0,103638,0,103639,0,103650,7,
103658,50,103659,1819620,103659,1401600,103660,0,103661,1401600,103661,1401600,103662,66,103663,0,103664,1401600,103666,25,103667,0,103668,1401600,103668,850422,103669,0,103670,1401600,103425,0,103670,1401600,103672,0,103672,1401600,103674,0,103674,0,103675,0,103686,10,
103760,20,103761,1819620,103762,652800,103765,30,103766,652800,103767,652800,103772,36,103773,0,103774,652800,103777,20,103780,0,103780,652800,103781,194138,103783,0,103784,652800,103519,0,103785,652800,103788,0,103789,652800,103792,0,103793,0,103793,0,103805,9,
103859,40,103861,1819836,103861,1036800,103863,45,103864,1036800,103864,1036800,103866,22,103867,0,103868,1036800,103870,54,103873,0,103873,1036800,103874,596522,103876,0,103877,1036800,103633,0,103878,1036800,103880,0,103880,1036800,103883,0,103884,0,103884,0,103897,11,
103960,70,103961,1819996,103961,1401600,103962,36,103963,1401600,103964,1401600,103965,36,103966,0,103967,1401600,103968,33,103970,0,103971,1401600,103971,1055488,103973,0,103974,1401600,103670,0,103974,1401600,103976,0,103977,1401600,103978,0,103980,0,103980,0,103994,13,
104060,40,104061,1820276,104061,1689600,104062,44,104063,1689600,104063,1689600,104065,36,104065,0,104066,1689600,104067,30,104069,0,104070,1689600,104070,1236584,104072,0,104072,1689600,103784,0,104073,1689600,104074,0,104074,1689600,104075,0,104076,0,104077,0,104090,14,
104162,45,104165,1820276,104166,652800,104172,22,104173,652800,104173,1401600,104175,27,104176,0,104176,1401600,104178,46,104180,0,104181,1401600,104181,562999,104183,0,104184,1401600,103877,0,104185,1401600,104187,0,104187,1401600,104189,0,104190,0,104190,0,104198,10,
104263,36,104264,1820276,104265,652800,104268,33,104269,652800,104270,652800,104274,44,104275,0,104276,652800,104279,30,104282,0,104282,652800,104283,261903,104285,0,104286,652800,103974,0,104287,652800,104290,0,104291,652800,104293,0,104294,0,104294,0,104306,8,
104362,44,104363,1820400,104363,1401600,104365,40,104365,1401600,104365,1401600,104367,40,104367,0,104368,1401600,104370,55,104372,0,104373,1401600,104373,1079614,104374,0,104375,1401600,104072,0,104375,1401600,104377,0,104377,1401600,104378,0,104379,0,104379,0,104392,10,
104464,40,104466,1820400,104466,652800,104469,33,104470,652800,104471,652800,104474,12,104475,0,104476,652800,104479,27,104482,0,104482,652800,104483,205127,104485,0,104489,652800,104184,0,104490,652800,104493,8,104494,1401600,104496,0,104497,0,104497,0,104513,8,
104564,50,104565,1820460,104566,1036800,104568,50,104568,1036800,104569,1036800,104571,40,104573,0,104573,1036800,104575,22,104578,59,104579,1036800,104579,833480,104581,0,104582,1036800,104287,0,104582,1036800,104584,0,104585,1036800,104588,11,104589,0,104590,0,104605,16,
104664,55,104665,1821888,104665,1401600,104667,40,104667,1401600,104668,1401600,104670,50,104671,0,104671,1401600,104673,33,104675,0,104676,1401600,104676,1114339,104677,0,104677,1401600,104375,0,104678,1401600,104679,0,104680,1401600,104681,0,104682,0,104682,0,104695,13,
104766,36,104768,1822012,104768,652800,104771,30,104772,652800,104773,652800,104776,25,104778,0,104779,652800,104781,27,104784,0,104785,652800,104786,216116,104789,0,104790,652800,104490,0,104791,652800,104794,0,104794,1401600,104795,0,104796,0,104797,0,104811,6,
104867,44,104869,1822012,104870,652800,104873,50,104874,652800,104875,652800,104878,33,104879,0,104880,652800,104883,45,104885,0,104886,652800,104887,315017,104891,0,104892,652800,104582,0,104893,652800,104895,0,104895,1401600,104896,0,104897,0,104898,0,104910,9,
104968,45,104969,1821020,104970,652800,104973,40,104975,652800,104975,652800,104978,30,104980,0,104981,652800,104984,50,104986,0,104987,652800,104988,302196,104991,0,104992,652800,104678,0,104993,652800,104994,0,104995,1401600,104996,9,104997,0,104998,0,105011,11,
105068,40,105070,1821368,105071,652800,105074,45,105076,652800,105076,652800,105080,40,105082,0,105083,652800,105085,50,105088,0,105089,652800,105089,374794,105093,0,105093,1401600,104791,0,105095,1401600,105096,0,105097,1401600,105098,0,105099,0,105100,0,105112,9,
105169,22,105171,1821772,105172,652800,105175,30,105176,652800,105177,652800,105180,50,105181,0,105183,652800,105185,33,105188,0,105190,652800,105190,247251,105193,0,105194,1401600,104892,0,105195,1401600,105196,0,105197,1401600,105198,9,105199,0,105200,0,105214,8,
105269,25,105269,1821768,105270,1689600,105271,50,105272,1689600,105272,1689600,105274,30,105275,0,105275,1036800,105277,40,105279,0,105279,1036800,105280,1068095,105281,0,105282,1036800,104992,0,105282,1036800,105284,0,105284,1036800,105286,11,105288,0,105288,0,105298,14,
105371,45,105373,1821828,105375,652800,105378,33,105379,652800,105380,652800,105384,33,105385,0,105386,652800,105389,33,105392,0,105393,652800,105393,304491,105395,0,105395,1401600,105094,0,105396,1401600,105397,0,105398,1401600,105399,8,105400,0,105400,0,105411,8,
105471,40,105475,1821940,105476,652800,105480,60,105481,652800,105481,652800,105484,20,105485,0,105486,652800,105489,22,105492,0,105493,652800,105494,308323,105495,0,105496,1401600,105194,0,105497,1401600,105498,0,105499,1401600,105500,0,105501,0,105502,0,105514,9,
105572,50,105574,1822024,105574,652800,105577,40,105578,652800,105579,652800,105581,40,105582,0,105583,652800,105586,50,105591,0,105592,652800,105592,329669,105594,0,105594,1401600,105282,0,105595,1401600,105597,0,105597,1401600,105598,10,105599,0,105600,0,105613,9,
105675,25,105676,1822148,105677,652800,105680,12,105681,652800,105682,652800,105684,33,105685,0,105686,652800,105688,44,105691,0,105692,652800,105693,269104,105695,0,105695,1401600,105395,0,105696,1401600,105698,0,105698,1401600,105701,0,105701,0,105702,0,105718,7,
105774,50,105776,1822336,105776,1036800,105778,33,105779,1036800,105779,1036800,105781,30,105782,0,105782,1036800,105784,25,105786,0,105786,1036800,105786,511304,105789,0,105790,1036800,105496,0,105791,1036800,105793,0,105794,1401600,105795,0,105796,0,105797,0,105814,10,
105876,50,105878,1822336,105878,652800,105881,30,105881,652800,105882,652800,105884,11,105885,0,105886,652800,105888,44,105891,0,105893,652800,105893,247251,105895,0,105895,1401600,105595,0,105896,1401600,105897,0,105898,1401600,105899,0,105899,0,105900,0,105913,8,
105978,37,105980,1822304,105980,652800,105983,20,105984,652800,105984,652800,105987,11,105989,0,105990,652800,105993,30,105996,0,105996,1401600,105996,179486,105998,0,105998,1401600,105696,0,105999,1401600,106000,0,106001,1401600,106003,0,106004,0,106004,0,106015,8,
106079,44,106081,1822304,106081,652800,106084,33,106085,652800,106086,652800,106088,36,106090,0,106091,652800,106094,36,106096,0,106097,1401600,106097,272892,106099,0,106099,1401600,105790,0,106100,1401600,106101,0,106102,1401600,106104,0,106105,0,106106,0,106117,8,
106178,58,106180,1822436,106180,1036800,106182,40,106183,1036800,106183,1036800,106185,25,106186,0,106186,1036800,106189,30,106191,0,106192,1036800,106192,566881,106194,0,106195,1401600,105895,0,106195,1401600,106197,0,106197,1401600,106199,0,106199,0,106200,0,106214,11,
106280,45,106281,1822528,106281,1036800,106283,40,106284,1036800,106285,1036800,106287,30,106287,0,106288,1036800,106290,37,106294,0,106294,1036800,106295,563176,106297,0,106297,1036800,105999,0,106298,1036800,106300,0,106300,1036800,106302,0,106303,0,106305,0,106320,11,
106380,50,106381,1822500,106382,1401600,106383,22,106384,1401600,106384,1401600,106386,60,106387,0,106388,1401600,106390,40,106391,0,106392,1401600,106392,1037394,106394,0,106394,1401600,106099,0,106395,1401600,106396,0,106397,1401600,106398,0,106399,0,106399,0,106412,15,
106480,60,106481,1818660,106481,1401600,106482,40,106483,1401600,106483,1401600,106485,41,106485,0,106486,1401600,106487,33,106489,0,106490,1401600,106491,1049457,106492,0,106493,1401600,106195,0,106494,1401600,106495,0,106496,1401600,106497,0,106498,0,106499,0,106510,13,
106582,30,106583,1818652,106584,652800,106586,36,106587,652800,106588,652800,106591,20,106595,0,106595,1401600,106597,36,106598,0,106599,1401600,106599,374637,106600,0,106600,1401600,106298,0,106601,1401600,106602,0,106603,1401600,106604,8,106605,0,106605,0,106616,8,
106683,33,106685,1818776,106686,652800,106689,30,106690,652800,106690,652800,106693,45,106695,0,106696,652800,106699,36,106702,0,106703,652800,106703,311986,106706,9,106707,652800,106394,0,106707,652800,106713,0,106714,652800,106715,9,106716,0,106717,0,106727,10,
106783,11,106784,1819024,106785,652800,106787,30,106788,652800,106789,652800,106791,58,106793,0,106794,652800,106797,40,106800,0,106800,652800,106801,287544,106803,0,106804,652800,106494,0,106805,652800,106807,0,106808,652800,106811,0,106813,0,106813,0,106822,6,
106884,33,106885,1819148,106885,1036800,106887,22,106888,1036800,106889,1036800,106891,33,106892,0,106894,1401600,106896,40,106898,0,106898,1401600,106898,567304,106900,0,106900,1401600,106601,0,106900,1401600,106902,0,106902,1401600,106903,0,106904,0,106904,0,106916,11,
106986,33,106988,1818652,106988,652800,106991,33,106992,652800,106993,652800,106996,50,106997,0,106998,652800,107001,11,107004,0,107004,652800,107005,232599,107007,0,107008,652800,106707,0,107009,652800,107011,0,107013,652800,107014,0,107015,0,107016,0,107025,11,
107086,33,107087,1818652,107088,652800,107091,22,107092,652800,107092,652800,107095,33,107097,0,107098,652800,107101,11,107103,0,107104,652800,107104,181318,107107,0,107108,652800,106804,0,107109,652800,107113,0,107113,1401600,107115,0,107116,0,107116,0,107126,6,
107187,44,107188,1818820,107189,652800,107192,45,107194,652800,107195,652800,107198,30,107199,0,107200,652800,107204,30,107206,0,107207,652800,107208,272892,107211,0,107212,652800,106900,0,107213,652800,107215,0,107216,1401600,107218,0,107218,0,107219,0,107229,9,
107288,45,107289,1818820,107290,652800,107292,22,107293,652800,107294,652800,107297,33,107298,0,107299,652800,107301,33,107304,0,107305,652800,107305,243588,107309,0,107310,652800,107008,0,107311,652800,107313,0,107314,1401600,107316,0,107317,0,107317,0,107327,7,
107389,40,107391,1818820,107392,652800,107395,30,107396,652800,107397,652800,107400,50,107401,0,107402,652800,107405,33,107407,0,107408,652800,107409,280218,107411,0,107412,652800,107109,0,107413,652800,107415,0,107416,1401600,107418,0,107418,0,107419,0,107431,8,
107490,44,107493,1818820,107494,652800,107498,22,107499,652800,107500,652800,107503,30,107504,0,107505,652800,107508,45,107511,0,107512,652800,107513,258240,107515,0,107515,1401600,107213,0,107516,1401600,107517,0,107518,1401600,107519,0,107520,0,107521,0,107535,7,
107589,30,107590,1818696,107590,1843200,107591,40,107591,1843200,107592,1843200,107593,33,107594,0,107595,652800,107599,40,107602,0,107603,652800,107603,1057895,107606,0,107607,652800,107310,0,107608,652800,107610,0,107611,652800,107614,0,107614,0,107615,0,107625,15,
107691,50,107693,1818820,107693,652800,107695,33,107696,1401600,107696,1401600,107698,63,107699,0,107700,1401600,107701,33,107703,0,107703,1401600,107703,869620,107705,0,107705,1401600,107413,0,107705,1401600,107707,0,107707,1401600,107709,0,107710,0,107710,0,107720,10,
107790,22,107791,1819200,107791,1689600,107792,41,107793,1689600,107794,652800,107797,22,107798,0,107799,652800,107802,25,107805,0,107805,652800,107806,605445,107808,0,107809,652800,107515,0,107810,652800,107813,0,107813,1401600,107815,0,107816,0,107817,0,107826,10,
107893,30,107895,1819324,107898,652800,107901,20,107902,652800,107903,652800,107906,50,107907,0,107908,652800,107911,41,107914,0,107915,1401600,107915,258240,107917,0,107918,1401600,107607,0,107918,1401600,107919,0,107920,1401600,107921,0,107922,0,107922,0,107936,9,
107992,20,107993,1819324,107994,1036800,107996,44,107997,1036800,107997,1036800,107999,25,108000,0,108001,1036800,108003,44,108005,0,108006,1036800,108006,492779,108008,0,108008,1036800,107705,0,108009,1036800,108011,0,108012,1036800,108014,0,108014,0,108015,0,108023,7,
108094,0,108095,1819448,108099,652800,108102,10,108103,652800,108104,652800,108107,36,108108,0,108109,652800,108112,40,108115,0,108116,1401600,108116,157508,108118,0,108118,1401600,107809,0,108119,1401600,108120,0,108120,1401600,108122,0,108123,0,108124,0,108138,7,
108193,36,108195,1819324,108195,652800,108198,36,108199,652800,108200,652800,108202,25,108204,0,108205,652800,108208,44,108210,0,108211,652800,108212,258240,108215,0,108215,1401600,107918,0,108216,1401600,108218,0,108218,1401600,108220,0,108220,0,108221,0,108236,12,
108295,40,108296,1819324,108297,1401600,108299,28,108300,1401600,108300,1401600,108302,54,108302,0,108303,1401600,108304,22,108306,0,108306,1401600,108307,868516,108309,0,108309,1401600,108009,0,108310,1401600,108311,0,108312,1401600,108313,0,108314,0,108315,0,108325,7,
108396,25,108397,1819508,108398,1036800,108400,20,108400,1036800,108401,1036800,108403,44,108403,0,108404,1036800,108406,20,108408,0,108408,1036800,108409,403856,108410,0,108411,1036800,108118,0,108412,1036800,108414,9,108414,1401600,108416,0,108417,0,108417,0,108429,12,
108496,40,108497,1819760,108498,1401600,108499,30,108500,1401600,108500,1401600,108502,75,108502,0,108503,1401600,108504,33,108506,0,108506,1401600,108506,1106928,108508,0,108509,1401600,108216,0,108510,1401600,108511,0,108511,1401600,108513,0,108514,0,108515,0,108524,12,
108598,11,108600,1819760,108601,652800,108605,30,108606,652800,108607,652800,108609,27,108610,0,108611,652800,108613,25,108616,0,108617,1401600,108617,170329,108618,0,108619,1401600,108309,0,108619,1401600,108620,0,108621,1401600,108622,0,108623,0,108624,0,108635,7,
108698,36,108700,1819884,108701,652800,108703,50,108704,652800,108705,652800,108707,30,108708,0,108709,652800,108712,25,108714,0,108714,1401600,108715,258240,108716,0,108717,1401600,108411,0,108718,1401600,108719,0,108720,1401600,108721,0,108722,0,108723,0,108736,7,
108799,27,108801,1819636,108802,652800,108804,45,108805,652800,108807,652800,108810,30,108811,0,108811,652800,108814,36,108816,0,108816,1401600,108817,252746,108818,0,108819,1401600,108509,0,108819,1401600,108821,0,108821,1401600,108823,9,108823,0,108824,0,108837,13,
108900,40,108902,1819680,108903,652800,108906,30,108908,652800,108909,652800,108912,33,108913,0,108913,652800,108915,11,108918,0,108918,1401600,108919,263072,108920,0,108921,1401600,108619,0,108921,1401600,108923,0,108923,1401600,108924,0,108925,0,108925,0,108936,8,
109004,36,109005,1819680,109006,652800,109008,27,109009,652800,109010,652800,109013,27,109014,0,109014,652800,109018,54,109021,0,109022,652800,109022,263735,109025,0,109026,652800,108717,0,109027,652800,109030,0,109031,652800,109034,0,109034,0,109035,0,109046,10,
109106,36,109108,1819680,109108,652800,109112,44,109113,652800,109114,652800,109117,36,109118,0,109119,652800,109123,20,109126,0,109127,652800,109127,249083,109130,0,109131,652800,108819,0,109132,652800,109135,0,109135,1401600,109138,0,109138,0,109139,0,109150,8,
109206,44,109207,1819804,109208,652800,109210,40,109211,652800,109212,652800,109214,30,109216,0,109217,652800,109220,33,109223,0,109223,652800,109224,269229,109226,0,109227,652800,108921,0,109227,652800,109230,0,109231,652800,109234,0,109234,0,109235,0,109247,7,
109307,30,109310,1820052,109310,652800,109314,27,109316,652800,109317,652800,109320,50,109321,0,109322,652800,109325,30,109327,0,109328,652800,109328,250914,109331,0,109332,652800,109026,0,109333,652800,109335,0,109336,1401600,109338,0,109339,0,109339,0,109356,7,
109406,25,109407,1819680,109407,1401600,109409,22,109409,1401600,109410,1401600,109411,25,109412,0,109413,1401600,109415,37,109418,0,109418,1401600,109419,657418,109421,0,109421,1401600,109131,0,109422,1401600,109423,0,109423,1401600,109425,0,109426,0,109426,0,109439,9,
109508,33,109510,1819680,109510,652800,109513,33,109514,652800,109515,652800,109520,30,109521,0,109522,652800,109525,45,109527,0,109528,652800,109528,258240,109531,0,109532,652800,109227,0,109533,652800,109535,0,109536,1401600,109537,0,109538,0,109539,0,109551,9,
109609,45,109610,1819712,109611,652800,109614,36,109615,652800,109615,652800,109618,22,109619,0,109620,652800,109623,25,109626,0,109627,652800,109627,234431,109630,0,109630,652800,109332,0,109631,652800,109633,0,109634,1401600,109636,0,109637,0,109637,0,109646,7,
109710,11,109711,1819712,109712,652800,109715,30,109716,652800,109720,652800,109723,22,109724,0,109725,652800,109727,50,109730,0,109731,652800,109732,206959,109734,0,109735,1401600,109421,0,109735,1401600,109738,0,109738,1401600,109740,0,109741,0,109742,0,109754,7,
109811,41,109812,1819836,109813,652800,109816,30,109817,652800,109818,652800,109822,36,109823,0,109824,652800,109827,30,109830,0,109831,652800,109832,250914,109834,0,109835,1036800,109532,0,109835,1036800,109837,0,109838,1036800,109840,0,109841,0,109842,0,109857,7,
109910,50,109911,1819844,109912,1401600,109913,50,109914,1036800,109914,1036800,109916,33,109917,0,109919,1036800,109922,40,109924,0,109925,1036800,109925,757296,109926,0,109927,1036800,109631,0,109928,1036800,109929,0,109930,1036800,109932,0,109933,0,109935,0,109953,14,
110011,40,110012,1819720,110012,1036800,110014,54,110015,1036800,110015,1036800,110017,33,110018,0,110019,1036800,110021,36,110023,0,110023,1036800,110023,603932,110025,0,110025,1036800,109735,0,110026,1036800,110027,0,110028,1036800,110030,0,110031,0,110031,0,110042,10,
110112,27,110114,1819720,110114,1036800,110117,40,110117,1036800,110118,1036800,110121,22,110123,0,110123,1036800,110125,30,110127,0,110128,1036800,110128,440907,110130,0,110130,1036800,109835,0,110131,1036800,110133,0,110133,1401600,110135,0,110136,0,110137,0,110145,10,
110214,27,110216,1819712,110217,652800,110220,50,110221,652800,110222,652800,110227,20,110229,0,110229,652800,110232,18,110234,0,110235,1401600,110235,210622,110237,0,110237,1401600,109927,0,110238,1401600,110240,0,110240,1401600,110242,0,110243,0,110243,0,110257,7,
110314,44,110316,1818960,110316,652800,110319,30,110320,652800,110321,652800,110324,22,110325,0,110326,652800,110328,40,110331,0,110331,652800,110332,249083,110334,0,110335,1401600,110025,0,110336,1401600,110338,0,110339,1401600,110340,0,110341,0,110342,0,110352,10,
110416,41,110417,1819208,110418,652800,110421,25,110423,652800,110423,652800,110426,41,110428,0,110429,652800,110432,45,110434,0,110435,1401600,110435,278387,110438,0,110439,1401600,110131,0,110439,1401600,110441,0,110442,1401600,110443,0,110444,0,110444,0,110456,10,
110515,22,110517,1819712,110517,1036800,110520,30,110521,1036800,110521,1036800,110525,60,110525,0,110526,1036800,110528,25,110530,0,110531,1036800,110531,507599,110533,0,110535,1401600,110238,0,110535,1401600,110538,0,110539,1401600,110541,0,110541,0,110542,0,110554,12,
110616,33,110617,1819720,110618,1036800,110620,44,110621,1036800,110622,1036800,110624,30,110625,0,110625,1036800,110628,40,110630,0,110631,1036800,110631,544650,110633,0,110634,1401600,110335,0,110634,1401600,110636,0,110637,1401600,110639,0,110640,0,110641,0,110650,9,
110716,33,110717,1819784,110718,1036800,110720,27,110720,1036800,110721,1036800,110723,22,110724,0,110725,1036800,110726,11,110728,0,110728,1036800,110729,344575,110730,0,110731,1036800,110439,0,110731,1036800,110733,0,110734,1401600,110735,0,110736,0,110737,0,110746,6,
110818,12,110819,1819784,110820,652800,110824,33,110825,652800,110826,652800,110828,36,110829,0,110830,652800,110833,36,110835,0,110835,1401600,110836,214284,110837,0,110838,1401600,110535,0,110838,1401600,110840,0,110841,1401600,110842,0,110842,0,110843,0,110853,8,
