App,Package,Start Time,Duration,Filename
"System",,"May 31, 2018 @ 09:44:48 PM","20 min 34 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
152954,33,152956,1822708,152957,652800,152960,30,152961,652800,152962,652800,152965,11,152967,0,152967,652800,152970,10,152972,0,152973,652800,152973,153845,152975,0,152975,1401600,152570,0,152976,1401600,152977,0,152977,1401600,152979,9,152979,0,152980,0,152994,7,
153054,45,153056,1822840,153057,1036800,153059,36,153060,1036800,153060,1036800,153062,30,153063,0,153064,1036800,153066,45,153068,0,153069,1036800,153069,632279,153071,0,153072,1036800,152662,0,153073,1036800,153075,0,153075,1401600,153077,10,153077,0,153078,0,153090,13,
153154,55,153155,1823956,153155,1843200,153157,55,153157,1843200,153158,1843200,153159,40,153160,0,153161,1843200,153163,75,153166,0,153167,1843200,153167,2211217,153168,0,153169,1843200,152767,0,153169,1843200,153170,0,153171,1843200,153173,0,153173,0,153174,0,153186,21,
153254,58,153255,1824032,153255,2016000,153257,70,153257,2016000,153257,2016000,153258,33,153259,0,153259,2016000,153260,63,153262,0,153262,2016000,153262,2498162,153263,0,153264,2016000,152868,0,153264,2016000,153265,0,153267,2016000,153269,0,153270,0,153270,0,153285,25,
153354,36,153355,1825612,153355,2016000,153356,20,153357,2016000,153357,2016000,153358,45,153358,0,153359,2016000,153360,33,153361,54,153361,2016000,153361,2096672,153362,0,153363,2016000,152975,0,153363,2016000,153364,0,153364,2016000,153365,0,153366,0,153367,0,153373,22,
153457,22,153459,1825604,153460,652800,153462,33,153463,652800,153464,652800,153467,27,153468,0,153469,652800,153471,10,153474,0,153474,1401600,153474,168497,153475,0,153476,1401600,153072,0,153476,1401600,153478,0,153478,1401600,153479,18,153480,0,153480,0,153493,9,
153558,58,153560,1825696,153561,652800,153564,22,153565,652800,153565,652800,153569,22,153570,0,153571,652800,153573,22,153575,0,153575,1401600,153575,335670,153577,0,153577,1401600,153169,0,153577,1401600,153579,0,153579,1401600,153581,10,153581,0,153582,0,153596,7,
153659,40,153660,1825944,153661,652800,153663,30,153664,652800,153665,652800,153667,12,153668,0,153669,652800,153672,40,153674,0,153675,1401600,153675,283756,153676,0,153677,1401600,153264,0,153677,1401600,153678,0,153679,1401600,153680,10,153681,0,153681,0,153695,12,
153760,37,153761,1825700,153762,1036800,153764,40,153766,1036800,153767,1036800,153769,50,153770,0,153772,1036800,153773,50,153775,0,153776,1401600,153776,716117,153777,0,153778,1401600,153363,0,153778,1401600,153780,9,153780,1401600,153782,9,153783,0,153784,0,153813,13,
153860,70,153861,1826720,153861,1401600,153863,50,153863,1401600,153864,1401600,153865,55,153866,0,153866,1401600,153868,77,153870,0,153871,1401600,153871,1628468,153872,0,153873,1401600,153476,0,153874,1401600,153875,0,153876,1401600,153877,11,153878,0,153879,0,153894,27,
153960,88,153961,1831372,153961,1689600,153962,45,153963,1689600,153964,1689600,153965,44,153966,0,153966,1689600,153967,50,153971,0,153971,1689600,153971,1937709,153975,0,153975,1689600,153577,0,153975,1689600,153976,0,153977,1689600,153978,0,153979,0,153980,0,153990,23,
154061,30,154062,1831868,154063,1036800,154065,40,154066,1036800,154066,1036800,154068,30,154069,0,154070,1036800,154071,33,154073,0,154074,1036800,154074,492779,154076,0,154076,1036800,153677,0,154077,1036800,154078,0,154079,1036800,154080,0,154081,0,154082,0,154098,11,
154162,22,154164,1831992,154164,1036800,154167,22,154168,1036800,154168,1036800,154170,40,154171,0,154171,1036800,154173,22,154176,0,154177,1036800,154177,392741,154179,0,154180,1036800,153778,0,154181,1036800,154184,0,154186,1036800,154189,10,154190,0,154191,0,154202,11,
154262,30,154264,1832240,154264,1036800,154266,22,154267,1036800,154267,1036800,154269,33,154270,0,154271,1036800,154272,40,154274,0,154275,1036800,154275,500189,154276,0,154277,1036800,153873,0,154277,1036800,154279,30,154279,1036800,154281,10,154282,0,154282,0,154296,9,
154363,22,154365,1832240,154366,1036800,154368,40,154369,1036800,154370,1036800,154371,22,154372,0,154373,1036800,154375,22,154377,0,154377,1036800,154377,540945,154379,0,154380,1036800,153975,0,154380,1036800,154382,0,154383,1036800,154386,9,154387,0,154388,0,154402,9,
154463,22,154464,1832240,154465,1401600,154467,33,154467,1401600,154468,1401600,154470,33,154470,0,154471,1401600,154472,22,154473,0,154474,1401600,154474,696796,154475,0,154476,1401600,154076,0,154476,1401600,154478,0,154479,1401600,154481,0,154482,0,154483,0,154494,10,
154565,33,154566,1832364,154567,1036800,154570,27,154570,1036800,154571,1036800,154573,20,154574,0,154575,1036800,154577,40,154579,0,154580,1036800,154581,444613,154585,0,154586,1036800,154180,0,154587,1036800,154590,0,154590,1036800,154593,26,154593,0,154594,0,154606,12,
154666,40,154668,1832000,154669,1036800,154670,50,154671,1036800,154672,1036800,154673,33,154674,0,154675,1036800,154677,40,154678,0,154679,1036800,154679,700265,154681,0,154681,1036800,154277,0,154682,1036800,154685,0,154686,1036800,154688,0,154689,0,154690,0,154704,9,
154766,36,154768,1832000,154769,1036800,154771,45,154771,1036800,154772,1036800,154773,30,154774,0,154775,1036800,154777,36,154779,0,154779,1036800,154780,544650,154782,0,154784,1036800,154380,0,154785,1036800,154787,0,154788,1036800,154790,0,154791,0,154791,0,154802,10,
154866,14,154868,1832196,154868,1036800,154870,30,154872,1036800,154873,1036800,154874,36,154875,0,154876,1036800,154877,22,154879,0,154880,1036800,154880,377921,154882,0,154883,1036800,154476,0,154883,1036800,154885,0,154886,1036800,154889,9,154890,0,154890,0,154900,10,
154967,41,154968,1832188,154968,1036800,154970,18,154971,1036800,154972,1036800,154974,22,154975,0,154976,652800,154978,45,154981,0,154982,652800,154983,415877,154986,0,154987,652800,154586,0,154988,652800,154991,0,154991,652800,154994,0,154994,0,154995,0,155003,9,
155067,22,155068,1832552,155068,1401600,155070,45,155070,1401600,155071,1401600,155072,55,155073,0,155073,1401600,155075,30,155076,0,155077,1401600,155077,916767,155078,0,155078,1401600,154682,0,155079,1401600,155081,0,155082,1401600,155083,0,155084,0,155085,0,155095,8,
155169,27,155170,1832644,155171,652800,155174,11,155175,652800,155176,652800,155178,30,155179,0,155180,652800,155182,20,155186,0,155187,652800,155188,161171,155192,0,155193,652800,154784,0,155194,1401600,155195,0,155196,1401600,155197,8,155198,0,155198,0,155210,6,
155269,30,155270,1832024,155270,1843200,155272,33,155272,1843200,155273,1843200,155275,66,155276,0,155277,1036800,155278,33,155280,0,155281,1036800,155281,1403704,155283,0,155284,1036800,154883,0,155285,1036800,155287,0,155287,1036800,155290,0,155291,0,155292,0,155300,13,
155370,11,155371,1832164,155372,1036800,155373,22,155374,1036800,155374,1036800,155376,45,155377,0,155378,1036800,155380,11,155382,0,155383,1036800,155383,329754,155389,0,155389,1036800,154987,0,155390,1036800,155392,0,155393,1036800,155395,9,155395,0,155396,0,155407,9,
155470,45,155471,1832412,155472,1036800,155474,40,155474,1036800,155475,1036800,155477,63,155478,0,155479,1036800,155481,40,155483,0,155484,1036800,155484,729906,155486,0,155487,1036800,155078,0,155487,1036800,155491,0,155491,1036800,155494,0,155495,0,155495,0,155508,11,
155571,22,155572,1832412,155573,1036800,155575,60,155575,1036800,155577,1036800,155580,30,155581,0,155581,1036800,155583,37,155586,0,155587,1036800,155587,552061,155591,0,155591,1036800,155193,0,155593,1036800,155595,0,155596,1401600,155597,9,155598,0,155598,0,155613,13,
155671,33,155673,1832680,155673,1036800,155675,44,155675,1036800,155676,1036800,155677,33,155679,0,155679,1036800,155682,58,155684,0,155685,1036800,155686,676740,155688,0,155689,1036800,155284,0,155690,1036800,155692,0,155693,1036800,155695,10,155695,0,155696,0,155709,11,
155772,36,155773,1832680,155774,1036800,155776,36,155777,1036800,155777,1036800,155779,20,155781,0,155782,1036800,155784,11,155786,0,155787,1036800,155787,418677,155788,0,155789,1036800,155390,0,155790,1036800,155792,0,155792,1036800,155794,0,155795,0,155795,0,155803,8,
155873,20,155874,1832556,155875,1036800,155877,20,155878,1036800,155878,1036800,155881,45,155882,0,155883,1036800,155886,40,155888,0,155889,1036800,155889,463138,155891,0,155892,1036800,155487,0,155892,1036800,155894,0,155894,1401600,155896,10,155897,0,155898,0,155914,8,
155975,36,155977,1831960,155978,1036800,155981,20,155982,1036800,155982,1036800,155985,45,155986,0,155987,1036800,155991,36,155993,0,155994,1401600,155994,567913,155995,0,155996,1401600,155592,0,155996,1401600,155998,0,155999,1401600,156000,9,156001,0,156002,0,156015,10,
156075,41,156077,1832332,156078,1036800,156080,33,156081,1036800,156082,1036800,156085,36,156086,0,156087,1036800,156090,33,156093,0,156093,1036800,156094,584112,156095,0,156096,1401600,155689,0,156096,1401600,156097,0,156098,1401600,156099,10,156100,0,156101,0,156116,11,
156176,54,156178,1831976,156179,1036800,156181,50,156182,1036800,156183,1036800,156185,30,156186,0,156187,1036800,156190,40,156193,0,156193,1036800,156193,705002,156195,0,156196,1401600,155789,0,156197,1401600,156198,0,156199,1401600,156200,0,156201,0,156201,0,156216,12,
156276,22,156278,1832164,156279,1036800,156281,37,156282,1036800,156283,1036800,156285,36,156286,0,156287,1036800,156291,40,156293,0,156294,1401600,156294,500189,156295,0,156296,1401600,155892,0,156296,1401600,156298,0,156298,1401600,156300,10,156301,0,156301,0,156316,9,
156377,22,156378,1832164,156379,1036800,156381,40,156382,1036800,156383,1036800,156385,33,156386,0,156387,1036800,156389,11,156392,0,156393,1036800,156393,453055,156395,0,156395,1401600,155996,0,156396,1401600,156397,0,156398,1401600,156399,0,156400,0,156400,0,156415,8,
156478,36,156480,1832164,156480,1036800,156483,33,156484,1036800,156484,1036800,156487,30,156487,0,156488,1036800,156491,30,156493,0,156494,1401600,156494,477958,156496,0,156496,1401600,156096,0,156497,1401600,156498,0,156499,1401600,156500,10,156501,0,156502,0,156514,9,
156578,12,156580,1832304,156580,1036800,156584,33,156584,1036800,156585,1036800,156587,22,156588,0,156589,1036800,156591,27,156594,0,156595,1036800,156596,408593,156599,0,156599,1036800,156196,0,156600,1036800,156602,0,156603,1036800,156605,0,156606,0,156607,0,156620,8,
156679,45,156680,1831564,156681,1036800,156683,36,156684,1036800,156684,1036800,156686,22,156686,0,156687,1036800,156689,33,156691,0,156691,1036800,156691,503894,156694,0,156694,1036800,156296,0,156695,1036800,156697,0,156697,1036800,156699,20,156700,0,156700,0,156715,9,
156781,25,156783,1831564,156784,652800,156787,20,156788,652800,156789,652800,156792,22,156793,0,156795,652800,156798,27,156800,0,156801,652800,156801,246262,156804,0,156804,652800,156395,0,156805,652800,156807,0,156809,652800,156812,9,156814,0,156814,0,156826,8,
156881,36,156884,1831936,156885,652800,156887,36,156888,652800,156889,652800,156891,45,156892,0,156893,652800,156897,22,156899,0,156900,652800,156900,271061,156903,0,156903,652800,156496,0,156904,652800,156906,0,156907,652800,156910,10,156911,0,156912,0,156924,8,
156982,20,156984,1832060,156985,652800,156988,44,156988,652800,156989,652800,156992,30,156994,0,156995,1401600,156997,30,156998,0,156999,1401600,156999,371416,157001,0,157001,1401600,156600,0,157001,1401600,157003,0,157003,1401600,157005,11,157005,0,157006,0,157018,9,
157083,41,157085,1832184,157085,652800,157088,12,157089,652800,157089,652800,157092,18,157093,0,157094,1401600,157096,50,157098,0,157098,1401600,157098,497949,157100,0,157100,1401600,156695,0,157101,1401600,157102,0,157102,1401600,157104,0,157105,0,157105,0,157118,7,
157184,33,157185,1832432,157186,652800,157189,36,157189,652800,157190,652800,157192,11,157194,0,157195,652800,157197,0,157200,0,157201,652800,157201,146519,157203,0,157204,652800,156805,0,157205,652800,157208,0,157209,652800,157212,10,157213,0,157214,0,157226,7,
157284,33,157285,1831640,157285,1843200,157286,22,157287,1843200,157287,1843200,157288,72,157288,0,157289,1843200,157290,25,157291,0,157292,1843200,157292,1471369,157294,0,157295,1401600,156904,0,157295,1401600,157297,0,157297,1401600,157299,11,157299,0,157300,0,157310,13,
157385,25,157387,1831888,157388,652800,157390,20,157391,652800,157392,652800,157395,11,157396,0,157397,652800,157399,45,157402,0,157403,652800,157403,251326,157405,0,157406,652800,157001,0,157407,652800,157409,0,157410,652800,157413,16,157414,0,157415,0,157424,8,
157486,25,157488,1832012,157488,652800,157491,27,157492,652800,157493,652800,157495,22,157497,0,157497,652800,157500,30,157502,0,157503,652800,157504,219779,157506,0,157507,652800,157100,0,157508,652800,157510,0,157511,652800,157514,0,157515,0,157515,0,157524,6,
157587,30,157588,1832148,157589,652800,157591,33,157592,652800,157593,652800,157595,18,157597,0,157597,652800,157600,30,157602,0,157603,652800,157603,203296,157605,0,157606,652800,157204,0,157607,652800,157610,0,157611,652800,157613,10,157614,0,157615,0,157623,5,
157688,27,157689,1832148,157690,652800,157693,0,157694,652800,157694,652800,157697,33,157698,0,157699,652800,157701,12,157704,0,157705,652800,157706,150182,157708,0,157709,652800,157295,0,157710,652800,157713,0,157714,1401600,157715,10,157716,0,157717,0,157724,6,
157789,22,157790,1832148,157791,652800,157793,40,157794,652800,157795,652800,157797,22,157798,0,157799,652800,157802,20,157805,0,157806,652800,157806,250789,157809,0,157810,652800,157406,0,157812,652800,157815,0,157816,1401600,157817,10,157818,0,157819,0,157827,8,
157889,33,157891,1832396,157891,652800,157894,20,157895,652800,157895,652800,157898,36,157899,0,157900,652800,157902,33,157905,0,157906,652800,157907,283756,157909,0,157911,652800,157507,0,157912,652800,157914,0,157915,1401600,157917,10,157918,0,157919,0,157932,8,
157990,36,157992,1831864,157992,652800,157995,27,157997,652800,157998,652800,158000,22,158001,0,158002,652800,158005,40,158008,0,158009,652800,158009,289250,158012,0,158013,652800,157607,0,158014,1401600,158016,0,158017,1401600,158018,0,158019,0,158020,0,158031,8,
158091,40,158092,1831948,158093,652800,158096,33,158097,652800,158098,652800,158101,30,158102,0,158103,652800,158105,27,158109,0,158110,652800,158110,238094,158113,0,158114,1401600,157709,0,158115,1401600,158117,0,158118,1401600,158119,10,158120,0,158121,0,158131,7,
158191,20,158193,1831080,158194,652800,158197,30,158198,652800,158199,652800,158201,22,158202,0,158203,652800,158206,37,158209,0,158210,652800,158210,259946,158213,0,158214,652800,157811,0,158215,1401600,158217,0,158218,1401600,158219,10,158220,0,158221,0,158232,7,
158292,50,158294,1829916,158294,652800,158297,36,158298,652800,158299,652800,158301,20,158302,0,158303,652800,158306,27,158309,0,158310,652800,158310,303902,158313,0,158314,1401600,157911,0,158314,1401600,158316,0,158317,1401600,158319,0,158319,0,158320,0,158329,7,
158393,40,158394,1830288,158395,652800,158398,30,158399,652800,158399,652800,158402,30,158403,0,158404,652800,158407,36,158410,0,158410,652800,158411,249083,158414,0,158415,1401600,158014,0,158416,1401600,158417,0,158418,1401600,158420,9,158421,0,158421,0,158432,7,
158493,30,158495,1830844,158496,1036800,158499,30,158499,1036800,158500,1036800,158502,30,158502,0,158503,1036800,158505,11,158507,0,158508,1036800,158508,428498,158510,0,158511,1036800,158114,0,158511,1036800,158514,0,158515,1401600,158517,0,158518,0,158518,0,158529,7,
158594,44,158595,1831172,158596,1036800,158598,20,158599,1036800,158600,1036800,158603,20,158604,0,158605,1036800,158607,36,158610,0,158611,1036800,158612,444613,158615,0,158616,1401600,158214,0,158617,1401600,158620,0,158621,1401600,158624,0,158625,0,158625,0,158637,10,
158694,33,158695,1830968,158696,1036800,158698,37,158699,1036800,158699,1036800,158701,33,158702,0,158702,1036800,158704,20,158706,0,158707,1036800,158707,455728,158709,0,158709,1036800,158314,0,158710,1036800,158712,0,158713,1036800,158715,0,158716,0,158717,0,158726,5,
158796,10,158798,1831128,158800,652800,158802,33,158803,652800,158804,652800,158806,20,158807,0,158808,652800,158812,10,158815,0,158815,1401600,158816,133699,158818,0,158818,1401600,158415,0,158819,1401600,158820,0,158821,1401600,158822,10,158823,0,158824,0,158834,8,
158897,40,158899,1831244,158900,652800,158902,33,158903,652800,158904,652800,158906,22,158908,0,158908,652800,158911,25,158914,0,158915,1401600,158915,280093,158917,0,158918,1401600,158511,0,158918,1401600,158920,0,158920,1401600,158921,20,158922,0,158923,0,158933,7,
158998,27,159000,1831284,159001,652800,159003,12,159004,652800,159004,652800,159007,45,159008,0,159009,652800,159012,30,159015,0,159015,1401600,159016,329417,159017,0,159018,1401600,158616,0,159019,1401600,159020,0,159020,1401600,159022,10,159023,0,159023,0,159035,7,
159099,20,159101,1831284,159101,652800,159104,20,159105,652800,159105,652800,159108,40,159109,0,159110,652800,159113,40,159115,0,159116,1401600,159117,280093,159120,0,159121,1401600,158710,0,159121,1401600,159123,0,159123,1401600,159125,18,159126,0,159127,0,159145,10,
159199,37,159200,1831416,159201,1036800,159202,25,159203,1036800,159203,1036800,159205,22,159206,0,159207,1036800,159209,20,159212,0,159213,1036800,159213,493895,159215,0,159216,1036800,158818,0,159217,1036800,159220,0,159220,1036800,159223,0,159224,0,159225,0,159240,9,
159299,44,159300,1830796,159300,1843200,159301,50,159302,1843200,159302,1843200,159304,60,159304,0,159305,1843200,159306,30,159308,0,159308,1843200,159309,1758961,159310,0,159311,1843200,158918,0,159311,1843200,159313,0,159314,1843200,159315,0,159316,0,159317,0,159325,18,
159400,30,159402,1830920,159402,1036800,159404,11,159405,1036800,159405,1036800,159408,20,159409,0,159410,1036800,159413,40,159416,0,159417,1036800,159417,374215,159420,0,159421,1036800,159018,0,159421,1036800,159423,0,159424,1036800,159426,9,159427,0,159427,0,159442,9,
159501,41,159502,1830880,159503,1036800,159505,50,159506,1036800,159507,1036800,159509,36,159511,0,159511,1036800,159515,36,159517,0,159518,1036800,159519,637278,159521,0,159522,1036800,159121,0,159523,1036800,159525,0,159525,1036800,159527,10,159528,0,159528,0,159544,12,
159601,45,159603,1830880,159604,1036800,159606,41,159607,1036800,159608,1036800,159610,40,159611,0,159611,1036800,159613,20,159615,0,159615,1036800,159616,577996,159618,0,159619,1036800,159217,0,159620,1036800,159622,0,159623,1036800,159625,0,159625,0,159626,0,159641,11,
159702,36,159703,1831004,159704,1036800,159706,33,159706,1036800,159707,1036800,159709,36,159710,0,159711,1036800,159712,30,159714,0,159715,1036800,159715,500189,159717,0,159717,1036800,159311,0,159718,1036800,159721,0,159721,1036800,159723,0,159724,0,159724,0,159738,10,
159804,22,159805,1831004,159806,1036800,159808,33,159809,1036800,159809,1036800,159812,10,159814,0,159815,1036800,159818,30,159820,0,159821,1036800,159821,351985,159823,0,159824,1036800,159421,0,159824,1036800,159826,0,159827,1036800,159828,10,159829,0,159831,0,159846,8,
159903,72,159904,1830516,159905,2016000,159906,88,159907,2016000,159907,2016000,159908,66,159909,0,159909,2016000,159911,81,159912,55,159912,2016000,159912,4074260,159914,11,159914,2016000,159522,0,159915,2016000,159916,0,159917,2016000,159918,20,159919,0,159919,0,159935,49,
160004,50,160005,1830232,160005,1036800,160007,33,160008,1036800,160009,1036800,160011,33,160011,0,160012,1036800,160015,37,160017,45,160018,1036800,160018,1079339,160020,30,160021,1036800,159620,0,160021,1036800,160023,10,160024,1036800,160025,0,160027,0,160027,0,160042,19,
160104,33,160105,1830280,160106,1401600,160108,30,160108,1401600,160108,1401600,160110,40,160111,0,160111,1401600,160113,33,160114,0,160115,1401600,160115,968469,160117,0,160118,1401600,159718,0,160119,1401600,160121,0,160121,1401600,160122,10,160123,0,160124,0,160133,9,
160205,10,160207,1830332,160208,1036800,160210,30,160210,1036800,160211,1036800,160213,20,160214,0,160215,652800,160218,20,160221,0,160222,652800,160222,319250,160225,0,160226,652800,159824,0,160226,652800,160228,0,160229,652800,160232,9,160233,0,160234,0,160246,7,
160307,11,160309,1830448,160310,652800,160312,30,160313,652800,160314,652800,160317,40,160318,0,160319,652800,160321,25,160324,0,160325,652800,160325,210622,160328,0,160328,652800,159914,0,160329,652800,160331,0,160332,652800,160335,0,160336,0,160337,0,160347,7,
160356,20,160357,1830696,160357,1401600,160358,60,160359,1401600,160359,1401600,160360,25,160361,0,160362,1401600,160363,60,160364,0,160365,1401600,160365,995175,160367,0,160368,1401600,160021,0,160369,1401600,160372,0,160372,1401600,160374,25,160375,0,160376,0,160385,13,
160458,33,160459,1830696,160460,652800,160462,27,160463,652800,160464,652800,160468,10,160469,0,160470,652800,160473,18,160475,0,160476,1401600,160476,311955,160477,0,160478,1401600,160119,0,160478,1401600,160479,0,160480,1401600,160481,9,160482,0,160483,0,160493,6,
160558,22,160560,1830820,160560,652800,160563,20,160564,652800,160564,652800,160567,58,160568,0,160569,652800,160573,22,160575,0,160576,1401600,160576,277724,160578,0,160578,1401600,160226,0,160579,1401600,160580,0,160581,1401600,160583,10,160583,0,160584,0,160604,9,
160658,33,160660,1830432,160660,1036800,160662,40,160662,1036800,160663,1036800,160665,40,160666,0,160667,1036800,160670,44,160672,0,160673,1036800,160674,642015,160676,0,160676,1036800,160328,0,160677,1036800,160679,0,160680,1036800,160682,10,160683,0,160684,0,160697,12,
160760,45,160761,1830432,160762,1036800,160764,22,160764,1036800,160766,1036800,160769,40,160771,0,160772,1036800,160774,30,160776,0,160776,1401600,160776,544650,160778,0,160778,1401600,160368,0,160779,1401600,160781,0,160782,1401600,160783,0,160784,0,160785,0,160795,9,
160860,33,160861,1830556,160862,1036800,160864,33,160864,1036800,160866,1036800,160869,30,160870,0,160871,1036800,160874,36,160876,0,160876,1401600,160876,489074,160878,0,160878,1401600,160478,0,160879,1401600,160881,0,160881,1401600,160883,10,160885,0,160886,0,160897,11,
160961,40,160962,1830804,160962,1036800,160964,41,160965,1036800,160966,1036800,160970,30,160971,0,160972,1036800,160974,36,160976,0,160977,1036800,160977,604964,160979,0,160980,1036800,160579,0,160980,1036800,160982,0,160982,1036800,160985,0,160986,0,160987,0,160998,10,
161062,30,161063,1830928,161064,1036800,161066,36,161068,1036800,161068,1036800,161072,45,161074,0,161074,1401600,161076,54,161078,0,161079,1401600,161079,736960,161081,0,161082,1401600,160677,0,161082,1401600,161084,0,161085,1401600,161086,10,161087,0,161088,0,161099,12,
161162,36,161164,1830928,161165,1036800,161167,30,161168,1036800,161169,1036800,161171,36,161172,0,161173,1036800,161175,45,161177,0,161177,1401600,161177,604964,161179,0,161179,1401600,160779,0,161180,1401600,161181,0,161182,1401600,161183,0,161184,0,161185,0,161197,12,
161263,50,161265,1830556,161265,1036800,161267,33,161268,1036800,161268,1036800,161271,22,161272,0,161273,1036800,161275,40,161276,0,161277,1036800,161277,537240,161279,0,161279,1036800,160879,0,161280,1036800,161282,0,161282,1036800,161284,0,161285,0,161286,0,161301,13,
161363,27,161365,1830700,161365,1036800,161367,22,161368,1036800,161368,1036800,161371,41,161372,0,161373,1036800,161375,30,161378,0,161378,1036800,161379,444613,161381,0,161381,1036800,160980,0,161382,1036800,161384,0,161384,1036800,161386,10,161387,0,161388,0,161399,9,
161464,0,161465,1830700,161466,1036800,161468,22,161469,1036800,161469,1036800,161472,22,161473,0,161474,1036800,161476,22,161478,0,161479,1036800,161479,281588,161481,0,161482,1036800,161082,0,161482,1036800,161484,0,161484,1036800,161486,10,161487,0,161487,0,161501,6,
161566,10,161568,1830692,161569,652800,161572,27,161573,652800,161574,652800,161577,33,161578,0,161579,652800,161581,33,161584,0,161585,652800,161585,225695,161587,0,161588,652800,161180,0,161589,652800,161592,0,161592,652800,161594,9,161595,0,161595,0,161610,8,
161666,22,161668,1830568,161669,652800,161672,20,161673,652800,161674,652800,161677,50,161678,0,161678,652800,161681,20,161683,0,161684,652800,161684,221610,161687,0,161687,652800,161280,0,161689,652800,161692,0,161693,652800,161695,0,161696,0,161696,0,161709,9,
161768,41,161770,1830740,161770,652800,161775,30,161776,652800,161776,652800,161779,30,161780,0,161781,652800,161783,30,161787,0,161788,1036800,161788,239925,161790,0,161790,1036800,161381,0,161791,1036800,161793,0,161794,1036800,161795,11,161796,0,161797,0,161816,8,
161868,22,161870,1830996,161870,1036800,161873,44,161874,1036800,161874,1036800,161876,33,161877,0,161878,1036800,161880,44,161882,0,161882,1036800,161882,570586,161884,0,161885,1036800,161482,0,161885,1036800,161887,0,161889,1036800,161891,0,161892,0,161892,0,161911,10,
161970,33,161972,1830376,161973,1036800,161975,22,161976,1036800,161976,1036800,161978,36,161979,0,161980,1036800,161982,50,161984,0,161985,1036800,161985,522420,161988,0,161989,1036800,161588,0,161990,1036800,161992,0,161993,1036800,161995,9,161996,0,161996,0,162012,12,
162069,36,162071,1830472,162072,1036800,162074,41,162075,1036800,162076,1036800,162078,22,162079,0,162080,1036800,162081,22,162083,0,162084,1036800,162084,481664,162085,0,162086,1036800,161688,0,162087,1036800,162088,0,162089,1036800,162091,0,162092,0,162092,0,162104,8,
162171,50,162172,1830340,162172,1036800,162176,10,162177,652800,162178,652800,162181,22,162182,0,162183,652800,162185,18,162188,0,162189,652800,162189,276830,162192,0,162193,652800,161791,0,162194,1401600,162196,0,162197,1401600,162198,16,162200,0,162201,0,162213,9,
162272,36,162274,1830332,162275,652800,162278,22,162279,652800,162279,652800,162282,40,162283,0,162283,652800,162286,41,162288,0,162289,652800,162289,351079,162292,0,162293,652800,161885,0,162294,1401600,162295,0,162296,1401600,162298,20,162299,0,162300,0,162311,8,
162372,20,162374,1830488,162375,652800,162378,33,162379,652800,162380,652800,162382,54,162383,0,162384,652800,162386,30,162389,0,162389,652800,162390,371542,162393,0,162394,1401600,161989,0,162394,1401600,162396,0,162396,1401600,162398,10,162399,0,162400,0,162411,8,
162476,0,162478,1830488,162479,652800,162481,30,162482,652800,162483,652800,162485,30,162487,0,162487,652800,162490,22,162494,0,162495,1401600,162495,210496,162497,0,162498,1401600,162086,0,162499,1401600,162500,0,162501,1401600,162503,18,162503,0,162504,0,162515,6,
162574,44,162576,1830736,162577,652800,162580,22,162581,652800,162581,652800,162584,25,162585,0,162586,652800,162588,25,162591,0,162592,652800,162593,321018,162596,0,162596,1401600,162194,0,162597,1401600,162600,0,162601,1401600,162603,10,162604,0,162605,0,162617,9,
162677,40,162678,1830288,162679,652800,162681,20,162682,652800,162683,652800,162685,36,162686,0,162687,652800,162690,30,162693,0,162694,1401600,162694,291082,162696,0,162697,1401600,162293,0,162697,1401600,162699,0,162700,1401600,162701,0,162702,0,162702,0,162714,6,
162778,54,162780,1830376,162781,652800,162783,36,162784,652800,162784,652800,162787,20,162788,0,162788,652800,162791,36,162794,0,162795,1401600,162795,267398,162797,0,162798,1401600,162394,0,162798,1401600,162800,0,162801,1401600,162803,10,162804,0,162804,0,162815,8,
162878,33,162880,1830256,162881,652800,162883,12,162884,652800,162885,652800,162887,36,162889,0,162890,652800,162892,20,162895,0,162896,1401600,162896,245294,162898,0,162899,1401600,162498,0,162899,1401600,162901,0,162901,1401600,162903,10,162904,0,162904,0,162915,7,
162978,33,162980,1830504,162981,652800,162984,36,162985,652800,162986,652800,162988,0,162989,0,162990,652800,162993,37,162996,0,162997,1401600,162997,254452,162999,0,163000,1401600,162597,0,163001,1401600,163002,0,163003,1401600,163004,10,163005,0,163006,0,163018,8,
