App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 06:05:19 PM","10 min 27 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
158622,1363200,158624,55,158625,1363200,158628,20,158628,1363200,158630,10,158630,84,158631,1363200,158633,10,158633,4750125,158130,0,158634,465000,158636,88,
158721,1094400,158724,66,158724,1094400,158726,25,158727,1094400,158728,27,158729,84,158729,1363200,158731,25,158731,4823194,158231,0,158732,465000,158733,88,
158823,800000,158826,54,158828,800000,158830,22,158830,998400,158832,12,158833,84,158834,998400,158837,27,158838,4527426,158329,0,158839,465000,158840,73,
158923,1152000,158925,80,158926,1152000,158928,20,158929,1363200,158931,10,158931,84,158932,1363200,158933,18,158934,4115486,158429,0,158935,465000,158936,73,
159024,1363200,159026,66,159026,1363200,159028,44,159029,1363200,159031,12,159032,84,159032,1363200,159034,11,159034,4282215,158530,0,159035,465000,159037,73,
159125,1363200,159126,87,159127,1363200,159129,50,159130,1363200,159132,60,159133,84,159133,1363200,159136,27,159137,4806505,158633,0,159140,465000,159141,73,
159225,1363200,159227,69,159228,1363200,159229,50,159230,1363200,159232,33,159232,84,159233,1363200,159234,33,159235,4581810,158731,0,159235,465000,159236,73,
159327,800000,159331,55,159332,800000,159335,22,159337,800000,159342,10,159343,84,159344,800000,159348,33,159348,3813546,158838,0,159349,465000,159350,73,
159427,1094400,159429,72,159430,1094400,159432,50,159433,1094400,159435,54,159435,84,159436,1094400,159439,36,159439,4371794,158934,0,159440,465000,159441,73,
159528,1209600,159529,70,159530,1209600,159531,30,159532,1209600,159533,0,159534,84,159535,1209600,159536,12,159537,4046900,159034,0,159538,465000,159538,73,
159628,1363200,159630,37,159630,1363200,159632,0,159647,1363200,159649,45,159649,84,159649,1363200,159650,18,159651,4092088,159138,0,159651,310000,159652,73,
159729,1363200,159730,57,159731,1363200,159732,27,159733,1363200,159735,11,159735,84,159736,1363200,159738,33,159738,2608558,159235,0,159740,310000,159742,73,
159829,1363200,159831,55,159832,1363200,159834,30,159834,1363200,159836,0,159837,84,159837,1363200,159839,33,159839,2550944,159348,0,159840,465000,159840,0,
159930,1363200,159931,72,159932,1363200,159933,60,159934,1363200,159936,0,159937,84,159937,1363200,159939,0,159939,933816,159440,0,159940,465000,159941,0,
160030,1363200,160032,81,160033,1363200,160035,63,160036,1363200,160039,40,160040,84,160041,1363200,160042,0,160043,1233410,159537,0,160043,465000,160044,0,
160135,1363200,160137,70,160138,1363200,160140,70,160140,1363200,160142,50,160143,84,160143,1363200,160145,28,160145,1429299,159651,0,160145,465000,160146,0,
160237,1363200,160239,88,160240,1363200,160241,55,160242,1363200,160243,25,160243,84,160244,1363200,160245,10,160245,1198842,159739,0,160246,465000,160247,88,
160337,1363200,160339,55,160339,1363200,160340,58,160341,1363200,160342,30,160343,84,160343,1363200,160345,11,160345,5090049,159839,0,160346,465000,160347,88,
160437,1363200,160439,77,160439,1363200,160441,70,160441,1363200,160442,25,160443,84,160443,1363200,160445,33,160445,5383882,159940,0,160445,465000,160446,88,
160538,1363200,160539,100,160540,1363200,160541,76,160542,1363200,160544,30,160546,84,160546,1363200,160548,50,160549,5677715,160043,0,160550,310000,160553,88,
160640,1363200,160641,100,160642,1363200,160643,100,160644,1363200,160645,80,160645,84,160646,1363200,160647,70,160647,4236456,160145,0,160648,310000,160649,0,
160739,1363200,160740,100,160741,1363200,160742,100,160744,1363200,160746,100,160748,84,160748,1363200,160750,100,160752,2477879,160246,0,160753,310000,160754,0,
160840,1363200,160841,100,160842,1363200,160843,83,160844,1363200,160846,100,160847,84,160848,1363200,160850,80,160851,2264706,160346,0,160851,310000,160852,0,
160941,1363200,160942,100,160943,1363200,160944,90,160945,1363200,160946,75,160946,84,160947,1363200,160948,88,160949,2207092,160445,0,160949,310000,160950,0,
161041,1363200,161043,70,161044,1363200,161046,100,161047,1363200,161048,77,161049,84,161049,1363200,161051,41,161052,1832599,160501,0,161053,310000,161054,0,
161142,1363200,161143,88,161144,1363200,161145,54,161145,1363200,161147,75,161147,84,161148,1363200,161149,22,161150,1550289,160549,0,161150,310000,161151,0,
161243,1363200,161245,100,161245,1363200,161247,37,161247,1363200,161249,33,161249,84,161250,1363200,161251,55,161252,1469629,160648,0,161252,310000,161253,0,
161344,1363200,161345,100,161347,1363200,161348,30,161349,1363200,161351,20,161352,84,161353,1363200,161355,90,161355,1556050,160752,0,161356,310000,161358,0,
161444,1363200,161446,100,161447,1363200,161449,30,161450,1363200,161451,20,161452,84,161453,1363200,161455,90,161455,1556050,160851,0,161456,310000,161457,0,
161545,1363200,161546,88,161547,1363200,161548,50,161549,1363200,161550,27,161551,84,161551,1363200,161552,30,161552,1296786,160949,0,161553,310000,161554,0,
161645,1094400,161647,60,161647,1094400,161649,20,161651,1094400,161652,0,161653,84,161653,1094400,161654,9,161655,532603,161052,0,161657,465000,161658,0,
161746,1363200,161747,63,161748,1363200,161749,44,161750,1363200,161751,20,161752,84,161753,1363200,161755,0,161755,905009,161150,0,161755,465000,161757,0,
161848,800000,161850,45,161851,998400,161854,30,161854,998400,161856,27,161857,84,161857,998400,161860,0,161860,483906,161252,0,161861,465000,161862,0,
161947,1094400,161950,71,161950,1094400,161952,50,161953,1094400,161955,33,161956,84,161956,1094400,161959,0,161960,795009,161356,0,161961,465000,161961,0,
162048,998400,162050,50,162052,800000,162057,22,162059,800000,162062,10,162064,84,162066,800000,162073,8,162073,447068,161455,0,162075,465000,162076,0,
162151,800000,162156,55,162157,800000,162161,45,162162,800000,162164,30,162165,84,162165,800000,162169,22,162169,550268,161553,0,162170,465000,162171,0,
162252,998400,162254,81,162255,998400,162258,12,162259,998400,162260,0,162261,84,162262,998400,162263,11,162264,536393,161657,0,162265,465000,162266,49,
162352,1094400,162355,54,162355,1094400,162357,30,162358,1094400,162360,0,162361,84,162361,1094400,162363,20,162363,2836847,161755,0,162364,465000,162365,49,
162454,800000,162458,50,162459,800000,162462,12,162462,800000,162465,22,162466,84,162466,800000,162471,20,162472,2674917,161861,0,162473,465000,162474,49,
162554,998400,162556,66,162556,998400,162558,22,162559,998400,162561,20,162561,84,162562,998400,162564,0,162564,2794047,161960,0,162565,465000,162566,49,
162655,1094400,162657,63,162657,1094400,162659,11,162660,1094400,162662,11,162662,84,162663,1094400,162665,0,162665,2760143,162074,0,162666,465000,162667,49,
162755,1094400,162757,50,162758,1094400,162760,11,162761,1094400,162762,18,162763,84,162764,1094400,162766,10,162766,2776292,162169,0,162767,465000,162768,49,
162856,800000,162859,60,162860,800000,162863,30,162864,800000,162869,10,162870,84,162870,998400,162873,9,162873,2696417,162264,0,162874,465000,162875,49,
162957,1094400,162959,70,162959,1094400,162961,22,162962,1094400,162963,22,162964,84,162965,1094400,162967,25,162968,2978143,162363,0,162969,465000,162970,49,
163058,1094400,163059,62,163060,1094400,163062,22,163062,1094400,163064,18,163065,84,163065,1094400,163069,9,163070,2865106,162472,0,163071,465000,163072,49,
163160,800000,163164,63,163166,800000,163174,20,163175,998400,163177,0,163177,84,163179,998400,163182,0,163182,2622837,162564,0,163183,465000,163184,49,
163259,998400,163261,75,163262,998400,163264,33,163265,998400,163269,0,163270,84,163272,1209600,163274,11,163274,2846194,162666,0,163275,465000,163276,65,
163360,800000,163362,60,163363,800000,163366,30,163369,800000,163374,0,163374,84,163375,800000,163378,20,163379,3422430,162766,0,163380,465000,163381,65,
163460,998400,163463,70,163464,998400,163465,33,163466,998400,163470,22,163471,84,163472,998400,163473,0,163474,3586030,162873,0,163474,465000,163475,65,
163562,998400,163565,50,163566,998400,163570,36,163571,800000,163574,11,163575,84,163576,800000,163580,0,163581,3477153,162968,0,163582,465000,163584,65,
163662,998400,163664,60,163664,998400,163666,55,163667,998400,163671,40,163671,84,163672,998400,163674,0,163674,3690766,163070,0,163675,465000,163675,65,
163762,1152000,163764,62,163765,1152000,163768,30,163769,1094400,163771,10,163772,84,163773,1094400,163774,0,163775,3593163,163182,0,163776,465000,163777,65,
163863,800000,163866,60,163868,800000,163874,36,163875,800000,163878,22,163879,84,163879,800000,163882,0,163882,3442270,163274,0,163883,465000,163886,65,
163963,998400,163965,63,163966,998400,163968,22,163969,998400,163971,30,163972,84,163973,998400,163975,0,163975,3551118,163379,0,163976,465000,163977,65,
164064,800000,164069,75,164069,998400,164072,20,164072,998400,164074,11,164075,84,164075,998400,164077,0,164078,3443857,163474,0,164079,465000,164080,65,
164167,998400,164171,63,164172,998400,164174,33,164174,998400,164176,0,164177,84,164178,998400,164180,0,164180,3484785,163581,0,164181,465000,164183,65,
164268,1209600,164271,63,164272,1209600,164273,12,164274,1209600,164275,20,164276,84,164277,1209600,164278,11,164278,3652140,163674,0,164279,465000,164280,65,
164369,998400,164371,60,164372,998400,164374,22,164376,998400,164378,0,164379,84,164380,998400,164381,0,164382,3435908,163775,0,164383,465000,164384,65,
164469,998400,164471,63,164472,998400,164474,12,164476,998400,164478,0,164479,84,164479,998400,164481,0,164481,3411470,163883,0,164482,465000,164483,65,
164571,800000,164575,60,164575,800000,164579,36,164580,800000,164582,20,164583,84,164583,800000,164587,0,164587,3437310,163975,0,164589,465000,164590,65,
164671,1209600,164673,77,164674,1209600,164676,22,164676,1209600,164678,11,164680,84,164682,1209600,164684,11,164684,3723250,164078,0,164685,465000,164686,65,
164772,998400,164774,54,164775,998400,164777,27,164777,998400,164780,10,164780,84,164781,998400,164782,10,164782,3502241,164181,0,164783,465000,164784,65,
164873,998400,164875,60,164875,998400,164877,36,164879,998400,164881,0,164882,84,164882,998400,164884,0,164884,3484785,164279,0,164885,465000,164886,65,
164973,998400,164975,70,164977,998400,164980,22,164980,998400,164982,11,164983,84,164984,998400,164986,0,164986,3509224,164382,0,164988,465000,164989,65,
165074,800000,165077,60,165078,800000,165083,22,165084,800000,165090,33,165092,84,165093,998400,165095,8,165095,3462759,164482,0,165097,465000,165099,65,
165174,998400,165176,63,165177,998400,165180,30,165181,998400,165183,20,165183,84,165185,998400,165188,0,165189,3544136,164588,0,165190,465000,165192,65,
165277,1209600,165278,72,165279,1209600,165280,20,165281,1209600,165284,30,165284,84,165285,1209600,165287,0,165288,3727991,164684,0,165289,465000,165290,65,
165377,1094400,165379,66,165380,1094400,165382,22,165383,1094400,165384,10,165385,84,165386,1094400,165389,27,165389,3654257,164783,0,165390,465000,165391,65,
165478,1209600,165479,81,165480,1209600,165481,33,165482,1209600,165483,40,165484,84,165485,1209600,165487,40,165487,4069318,164884,0,165488,465000,165489,65,
165578,1363200,165579,30,165580,1363200,165581,50,165581,1363200,165583,60,165583,84,165583,1363200,165585,0,165585,3956229,164987,0,165585,310000,165586,65,
165679,1363200,165680,28,165681,1363200,165682,12,165683,1363200,165686,25,165688,84,165689,1363200,165691,0,165691,2059529,165096,0,165692,465000,165693,65,
165779,1094400,165781,70,165782,1094400,165784,30,165784,1094400,165788,20,165789,84,165790,1363200,165792,0,165792,3634072,165189,0,165793,465000,165793,65,
165880,998400,165881,54,165882,998400,165883,20,165883,998400,165887,20,165889,84,165890,998400,165891,9,165892,3509224,165288,0,165892,465000,165893,65,
165980,1152000,165982,60,165982,1152000,165984,20,165984,1152000,165986,11,165988,84,165988,998400,165990,0,165991,3548410,165390,0,165991,465000,165992,65,
166081,998400,166083,60,166083,998400,166086,12,166086,998400,166089,20,166089,84,166090,998400,166092,0,166092,3470820,165488,0,166093,465000,166094,65,
166181,998400,166184,60,166184,998400,166186,11,166187,998400,166190,18,166191,84,166191,998400,166200,25,166204,3547627,165585,0,166206,465000,166207,65,
166282,1152000,166283,87,166284,1152000,166286,22,166286,1152000,166288,12,166289,84,166289,1152000,166291,20,166291,3767521,165692,0,166292,465000,166293,65,
166382,1363200,166384,90,166384,1363200,166385,11,166386,1363200,166389,9,166390,84,166390,1363200,166392,20,166393,3898615,165792,0,166394,310000,166395,65,
166483,1363200,166485,100,166485,1363200,166487,10,166488,1363200,166490,0,166491,84,166492,1363200,166493,0,166494,2318794,165892,0,166494,310000,166495,0,
166584,1363200,166585,60,166586,1363200,166587,18,166588,1363200,166589,30,166590,84,166590,1363200,166591,18,166592,899247,165991,0,166592,310000,166593,0,
166684,1363200,166686,55,166686,1363200,166688,54,166689,1363200,166690,0,166691,84,166691,1363200,166692,16,166693,893486,166092,0,166694,310000,166694,0,
166785,1363200,166787,100,166788,1363200,166790,11,166791,1363200,166792,0,166793,84,166794,1363200,166795,10,166795,870440,166205,0,166796,310000,166797,0,
166886,1363200,166888,60,166888,1363200,166890,30,166891,1363200,166892,36,166893,84,166893,1363200,166895,11,166895,962623,166292,0,166895,310000,166896,60,
166988,800000,166991,37,166992,998400,166994,14,166995,998400,166997,27,166998,84,166999,998400,167001,25,167001,1890929,166393,0,167002,310000,167003,60,
167088,998400,167090,42,167091,998400,167093,50,167094,998400,167098,0,167099,84,167100,998400,167102,0,167103,1889940,166494,0,167103,310000,167105,60,
167189,800000,167192,60,167193,800000,167195,22,167196,800000,167199,20,167200,84,167201,800000,167205,0,167206,1821709,166592,0,167207,310000,167209,60,
167289,998400,167292,60,167292,998400,167294,30,167295,998400,167298,22,167299,84,167300,998400,167302,20,167302,2029589,166693,0,167303,310000,167304,60,
167390,800000,167393,45,167394,800000,167397,0,167398,800000,167400,10,167411,84,167412,800000,167415,20,167416,1754750,166796,0,167418,310000,167421,60,
167491,998400,167493,55,167494,998400,167496,27,167497,998400,167500,33,167501,84,167502,998400,167505,0,167505,1970238,166895,0,167506,310000,167508,60,
167592,800000,167594,44,167598,800000,167600,30,167602,800000,167605,0,167606,84,167607,800000,167610,0,167610,1752269,167001,0,167611,310000,167612,60,
167692,998400,167695,28,167696,998400,167698,22,167699,998400,167701,22,167702,84,167703,998400,167707,0,167708,1820116,167103,0,167709,310000,167710,60,
167793,1094400,167795,50,167797,1094400,167799,11,167799,1094400,167801,0,167802,84,167803,1094400,167806,0,167806,1815008,167206,0,167808,310000,167810,60,
167894,800000,167896,60,167897,800000,167900,12,167902,800000,167906,0,167909,84,167910,998400,167912,0,167913,1747309,167302,0,167914,310000,167915,57,
167994,998400,167996,60,167996,998400,167999,22,168000,998400,168004,0,168005,84,168005,998400,168008,0,168008,1785256,167416,0,168009,310000,168012,57,
168097,1363200,168098,70,168099,1363200,168100,60,168101,1363200,168103,20,168104,84,168104,1363200,168106,0,168106,2363192,167506,0,168107,310000,168108,57,
168199,800000,168201,25,168202,800000,168206,22,168208,800000,168213,18,168213,84,168214,800000,168216,0,168216,1660178,167610,0,168218,310000,168220,57,
168299,800000,168301,70,168303,800000,168307,36,168309,800000,168311,11,168311,84,168312,998400,168314,0,168315,1789137,167708,0,168315,310000,168316,57,
168400,998400,168402,44,168403,998400,168406,20,168407,998400,168409,22,168409,84,168410,998400,168412,11,168412,1837624,167808,0,168413,310000,168414,57,
168501,1363200,168502,50,168503,1363200,168505,27,168505,1363200,168507,12,168508,84,168508,1363200,168510,12,168510,2080882,167913,0,168511,310000,168512,57,
168602,998400,168604,60,168605,998400,168608,10,168609,998400,168613,36,168613,84,168614,998400,168616,9,168616,1900466,168008,0,168617,310000,168620,57,
168703,1209600,168706,66,168707,1209600,168709,44,168709,1209600,168711,11,168711,84,168712,1209600,168713,22,168714,2176892,168107,0,168715,310000,168716,57,
168806,800000,168811,63,168813,998400,168815,18,168816,998400,168817,0,168819,84,168820,998400,168822,0,168822,1718059,168217,0,168823,310000,168825,57,
168906,1094400,168908,62,168909,1094400,168911,40,168912,1094400,168914,27,168914,84,168915,1094400,168917,25,168917,2120679,168315,0,168918,310000,168919,44,
169007,998400,169012,45,169013,800000,169016,11,169017,800000,169021,22,169023,84,169024,800000,169029,27,169029,1502536,168412,0,169030,310000,169031,44,
169107,998400,169111,55,169112,998400,169115,25,169116,998400,169118,20,169120,84,169122,998400,169125,0,169125,1545752,168510,0,169127,310000,169128,44,
169208,998400,169210,50,169211,998400,169213,33,169213,998400,169215,11,169216,84,169216,998400,169218,10,169218,1559717,168617,0,169219,310000,169221,44,
169309,1152000,169311,50,169312,1152000,169314,33,169315,1152000,169316,25,169317,84,169317,1152000,169319,18,169320,1748790,168714,0,169321,310000,169322,44,
169360,998400,169362,66,169363,998400,169364,25,169365,998400,169367,40,169367,84,169368,998400,169371,20,169372,1723803,168823,0,169373,310000,169375,44,
169461,998400,169463,60,169463,998400,169465,22,169466,998400,169468,11,169469,84,169469,998400,169472,22,169472,1598120,168918,0,169473,310000,169474,44,
169561,998400,169563,50,169564,998400,169567,33,169568,1094400,169572,12,169572,84,169573,1094400,169576,0,169576,1534846,169030,0,169577,310000,169579,44,
169662,1094400,169664,66,169664,1094400,169666,22,169667,998400,169669,45,169670,84,169671,998400,169673,27,169673,1803256,169126,0,169674,310000,169676,44,
169763,800000,169766,63,169766,800000,169769,36,169770,800000,169773,11,169775,84,169776,800000,169779,20,169780,1519032,169219,0,169781,310000,169782,44,
169864,998400,169866,80,169867,998400,169868,45,169869,998400,169871,40,169872,84,169873,998400,169875,18,169875,1835522,169320,0,169876,310000,169877,43,
169965,998400,169967,44,169967,998400,169971,12,169972,998400,169974,44,169975,84,169976,998400,169978,18,169978,1585337,169372,0,169979,310000,169980,43,
170065,998400,170067,66,170068,998400,170070,36,170071,998400,170075,33,170076,84,170076,998400,170079,0,170079,1644687,169472,0,170080,310000,170081,43,
170166,998400,170170,63,170170,998400,170173,22,170174,998400,170176,50,170178,84,170179,998400,170182,0,170184,1644687,169576,0,170184,310000,170186,43,
170267,1094400,170269,77,170270,1094400,170272,58,170273,1094400,170275,40,170276,84,170277,1094400,170279,0,170279,1879853,169674,0,170280,310000,170281,43,
170368,1209600,170370,72,170371,998400,170373,36,170374,998400,170377,18,170377,84,170378,998400,170379,18,170380,1766069,169780,0,170380,310000,170381,43,
170470,998400,170473,60,170474,998400,170477,50,170478,998400,170481,30,170482,84,170482,998400,170484,18,170485,1724985,169875,0,170486,310000,170487,43,
170571,998400,170573,42,170574,998400,170576,22,170576,998400,170578,33,170579,84,170579,998400,170581,0,170581,1512021,169979,0,170582,310000,170582,43,
170673,800000,170676,33,170678,800000,170683,50,170684,800000,170690,33,170691,84,170691,998400,170693,10,170694,1495967,170079,0,170695,310000,170696,43,
170773,998400,170776,77,170776,998400,170778,55,170779,998400,170782,50,170783,84,170783,998400,170786,33,170786,1923984,170184,0,170788,310000,170789,43,
170874,1152000,170876,44,170876,1152000,170878,54,170879,1152000,170880,30,170881,84,170881,1152000,170883,50,170883,1953408,170279,0,170884,310000,170885,44,
170975,1209600,170977,60,170978,998400,170980,33,170981,998400,170982,36,170983,84,170984,998400,170986,27,170986,1816227,170380,0,170987,310000,170989,44,
171076,998400,171078,66,171079,998400,171080,40,171081,998400,171083,30,171084,84,171084,998400,171087,30,171088,1776172,170485,0,171089,310000,171090,44,
171176,998400,171179,54,171179,998400,171181,36,171182,998400,171184,45,171184,84,171185,998400,171187,0,171187,1667944,170581,0,171188,310000,171189,44,
171277,1152000,171279,55,171279,1152000,171281,27,171282,1152000,171284,27,171284,84,171285,1152000,171287,22,171287,1770701,170694,0,171288,310000,171289,44,
171381,998400,171383,55,171384,998400,171386,30,171386,998400,171390,50,171390,84,171391,998400,171393,25,171393,1755224,170786,0,171394,310000,171395,44,
171482,998400,171484,60,171485,998400,171488,30,171488,998400,171491,40,171492,84,171492,998400,171494,18,171495,1713330,170883,0,171495,310000,171496,44,
171583,998400,171584,60,171585,998400,171588,45,171589,998400,171591,41,171592,84,171593,998400,171594,22,171595,1783154,170987,0,171595,310000,171596,44,
171684,998400,171686,55,171687,998400,171689,33,171689,1094400,171693,40,171694,84,171695,1094400,171697,10,171697,1705709,171088,0,171698,310000,171700,44,
171785,998400,171787,60,171788,998400,171790,30,171791,998400,171794,33,171794,84,171795,998400,171797,25,171797,1713330,171187,0,171798,310000,171799,44,
171886,998400,171888,58,171889,998400,171891,58,171897,998400,171900,33,171900,84,171901,998400,171903,30,171904,1821557,171287,0,171905,310000,171906,45,
171986,998400,171988,42,171989,998400,171992,37,171993,998400,171994,0,171995,84,171995,998400,171997,30,171998,1600431,171394,0,171998,310000,171999,45,
172087,800000,172090,37,172092,800000,172095,27,172097,800000,172100,0,172100,84,172101,800000,172105,33,172106,1460450,171495,0,172107,310000,172109,45,
172187,1152000,172189,63,172189,1152000,172191,44,172192,1152000,172193,25,172194,84,172194,1152000,172196,25,172196,1907896,171595,0,172197,310000,172198,45,
172288,1094400,172291,72,172292,1094400,172294,58,172294,1094400,172296,27,172296,84,172297,1094400,172299,22,172300,1942517,171698,0,172301,310000,172302,45,
172388,1363200,172390,80,172391,1363200,172392,44,172393,1363200,172394,25,172395,84,172395,1363200,172396,30,172397,2251185,171798,0,172397,310000,172398,45,
172489,1363200,172491,75,172491,1363200,172492,14,172492,1363200,172494,30,172494,84,172495,1363200,172496,0,172496,1905499,171904,0,172497,310000,172498,45,
172590,1363200,172591,70,172592,1363200,172596,36,172597,1363200,172598,25,172599,84,172599,1363200,172600,18,172601,2078342,171998,0,172601,310000,172604,45,
172692,1363200,172694,62,172694,1363200,172696,25,172696,1363200,172697,20,172698,84,172698,1363200,172699,18,172699,1940068,172106,0,172700,310000,172700,45,
172794,800000,172798,63,172799,800000,172804,30,172805,800000,172808,18,172809,84,172810,998400,172813,10,172816,1530082,172196,0,172817,310000,172818,45,
172895,1363200,172896,62,172897,1363200,172898,45,172899,1363200,172900,22,172900,84,172901,1363200,172902,11,172903,2026489,172300,0,172903,310000,172904,45,
172996,800000,172999,50,173000,800000,173002,20,173003,800000,173006,30,173007,84,173008,800000,173010,9,173010,1490210,172397,0,173011,310000,173012,45,
173098,1209600,173099,70,173100,1209600,173101,37,173102,1209600,173105,27,173106,84,173107,1209600,173108,0,173111,1855139,172497,0,173112,310000,173112,45,
173198,800000,173201,55,173201,800000,173206,12,173208,800000,173211,33,173212,84,173213,998400,173215,0,173216,1467890,172601,0,173217,310000,173223,45,
173299,998400,173301,66,173301,998400,173305,50,173306,998400,173310,33,173310,84,173311,998400,173313,36,173314,1865762,172699,0,173315,310000,173316,45,
173400,800000,173402,50,173403,800000,173406,20,173407,800000,173410,36,173411,84,173412,800000,173415,10,173416,1507570,172817,0,173417,310000,173418,45,
173500,998400,173503,72,173504,998400,173507,45,173509,998400,173512,40,173512,84,173513,1209600,173515,0,173515,1768009,172903,0,173516,310000,173516,45,
173601,1363200,173603,72,173604,1363200,173606,45,173607,1363200,173608,30,173609,84,173610,1363200,173611,11,173611,2130195,173010,0,173612,310000,173613,45,
173703,1094400,173705,37,173706,1094400,173709,12,173710,998400,173712,10,173712,84,173713,998400,173715,10,173715,1487528,173111,0,173715,310000,173716,45,
173804,998400,173806,50,173806,998400,173808,20,173809,998400,173810,50,173811,84,173815,998400,173817,30,173817,1743570,173216,0,173818,310000,173818,45,
173904,998400,173906,63,173907,998400,173910,30,173911,998400,173913,50,173914,84,173915,998400,173917,9,173917,1750553,173314,0,173918,310000,173920,42,
174005,998400,174008,66,174009,998400,174011,33,174012,998400,174014,30,174015,84,174015,998400,174017,0,174018,1600482,173416,0,174019,310000,174021,42,
174106,998400,174108,60,174109,998400,174111,40,174111,998400,174113,30,174114,84,174114,998400,174116,14,174117,1652850,173515,0,174118,310000,174119,42,
174207,800000,174210,50,174211,800000,174214,63,174215,800000,174220,25,174221,84,174223,800000,174227,25,174227,1554357,173612,0,174228,310000,174230,42,
174308,998400,174311,70,174312,998400,174314,54,174314,998400,174316,37,174316,84,174317,998400,174320,30,174320,1816937,173715,0,174321,200000,174322,42,
174409,998400,174411,55,174411,998400,174413,40,174414,998400,174416,25,174417,84,174418,998400,174421,50,174421,1257229,173817,0,174422,310000,174424,42,
174510,998400,174512,66,174513,998400,174515,11,174516,998400,174518,36,174518,84,174519,998400,174522,0,174522,1544623,173918,0,174523,310000,174524,42,
174610,998400,174612,28,174613,998400,174615,36,174616,998400,174617,30,174618,84,174619,998400,174622,20,174622,1548114,174018,0,174623,310000,174625,42,
174711,998400,174714,66,174714,998400,174716,33,174717,998400,174720,30,174721,84,174722,998400,174724,10,174725,1635394,174117,0,174725,200000,174728,42,
174812,1363200,174814,60,174814,1363200,174815,33,174816,1363200,174817,33,174818,84,174818,1363200,174820,10,174820,1447279,174228,0,174821,200000,174821,42,
174913,998400,174915,55,174916,998400,174918,38,174918,998400,174921,33,174921,84,174922,998400,174924,0,174924,1103616,174320,0,174925,200000,174926,48,
175013,1152000,175015,55,175016,1152000,175018,11,175019,1152000,175021,27,175022,84,175022,1152000,175025,50,175025,1360439,174422,0,175026,200000,175027,48,
175114,998400,175116,55,175117,998400,175119,11,175120,998400,175123,27,175124,84,175125,998400,175127,20,175128,1128290,174522,0,175128,200000,175130,48,
175217,998400,175220,70,175221,998400,175223,30,175224,998400,175226,18,175227,84,175227,998400,175229,50,175230,1320306,174622,0,175230,200000,175231,48,
175318,998400,175322,60,175323,998400,175325,45,175326,998400,175328,45,175329,84,175330,998400,175332,18,175333,1320306,174725,0,175334,200000,175335,48,
175420,998400,175422,58,175423,998400,175425,60,175426,998400,175428,30,175429,84,175429,1363200,175431,30,175431,1423325,174820,0,175432,200000,175433,48,
175521,1094400,175523,55,175524,1094400,175526,11,175527,1094400,175530,20,175530,84,175531,998400,175533,30,175533,1185704,174925,0,175534,200000,175535,48,
175621,998400,175623,42,175624,998400,175626,18,175627,998400,175629,50,175629,84,175630,998400,175632,30,175632,1222552,175026,0,175633,200000,175634,48,
175722,998400,175724,50,175725,998400,175727,22,175728,998400,175730,45,175731,84,175732,998400,175735,20,175735,1212079,175128,0,175736,200000,175737,48,
175822,998400,175825,70,175826,998400,175828,36,175828,998400,175830,36,175831,84,175831,998400,175833,41,175833,1372674,175230,0,175834,200000,175835,48,
175923,998400,175925,62,175926,998400,175928,37,175929,998400,175936,33,175937,84,175937,998400,175940,18,175941,1257464,175333,0,175942,200000,175943,71,
176023,1152000,176025,60,176026,1152000,176027,50,176028,1152000,176029,40,176030,84,176030,1152000,176033,11,176033,1707881,175431,0,176034,200000,176034,71,
176124,800000,176127,44,176128,800000,176130,30,176131,800000,176141,40,176142,84,176142,800000,176145,16,176145,1324746,175533,0,176146,200000,176147,71,
176225,1094400,176227,66,176228,1094400,176230,54,176231,1094400,176233,30,176233,84,176234,1094400,176236,30,176236,1729010,175632,0,176237,200000,176239,71,
176326,998400,176328,37,176329,998400,176331,33,176331,998400,176333,33,176334,84,176334,998400,176336,12,176337,1403834,175735,0,176338,200000,176339,71,
176427,998400,176430,60,176431,998400,176437,27,176438,998400,176440,30,176441,84,176441,998400,176444,22,176444,1487623,175834,0,176445,200000,176446,71,
176528,1152000,176530,70,176531,1152000,176533,22,176533,1152000,176535,33,176536,84,176537,1152000,176540,20,176540,1637766,175941,0,176541,200000,176542,71,
176629,998400,176631,37,176632,998400,176635,18,176636,998400,176640,36,176641,84,176642,998400,176644,0,176645,1320045,176033,0,176646,200000,176647,71,
176730,1209600,176734,50,176735,800000,176740,20,176741,800000,176744,38,176745,84,176745,998400,176748,22,176748,1460025,176145,0,176749,200000,176750,71,
176833,998400,176836,60,176837,998400,176840,40,176841,998400,176844,30,176845,84,176845,998400,176848,30,176849,1560938,176237,0,176849,200000,176850,71,
176934,998400,176936,60,176937,998400,176939,12,176940,998400,176942,20,176943,84,176944,998400,176945,11,176945,1361940,176337,0,176946,200000,176947,73,
