App,Package,Start Time,Duration,Filename
"System",,"set 1, 2018 @ 03:41:57 PM","10 min 16 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Status",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
128655,1363200,128656,50,128657,1363200,128658,25,128658,1363200,128660,18,128661,110,128661,1363200,128663,0,128663,762764,128160,0,128664,310000,128664,0,
128755,800000,128757,54,128758,800000,128759,18,128760,800000,128764,0,128764,110,128765,800000,128766,18,128767,450152,128258,0,128767,310000,128768,0,
128856,800000,128858,55,128858,800000,128862,40,128864,800000,128873,11,128875,110,128877,998400,128882,30,128882,594568,128361,0,128883,465000,128884,0,
128956,1363200,128958,75,128958,1363200,128960,100,128960,1363200,128962,45,128963,110,128964,1363200,128965,11,128965,1557841,128463,0,128966,465000,128967,0,
129057,800000,129059,50,129060,800000,129063,20,129063,800000,129066,11,129067,110,129067,800000,129069,0,129070,427832,128565,0,129070,465000,129071,0,
129157,998400,129158,44,129159,998400,129160,0,129161,998400,129162,22,129163,110,129163,998400,129164,0,129165,457371,128663,0,129165,310000,129166,0,
129258,1094400,129260,66,129263,1094400,129269,54,129270,1094400,129272,42,129273,110,129273,1363200,129275,0,129275,880949,128767,0,129276,310000,129277,0,
129358,1363200,129359,33,129360,1363200,129361,44,129362,1363200,129363,0,129363,110,129363,1363200,129364,0,129365,670581,128882,0,129365,310000,129366,0,
129458,1363200,129459,44,129460,1363200,129461,27,129461,1363200,129463,10,129463,110,129464,1363200,129465,0,129466,693627,128966,0,129466,310000,129467,0,
129559,800000,129561,63,129562,800000,129564,11,129565,800000,129567,0,129568,110,129568,800000,129574,0,129575,410472,129070,0,129575,310000,129577,0,
129659,1363200,129660,72,129661,1363200,129662,33,129663,1363200,129664,22,129665,110,129665,1363200,129667,0,129667,958653,129165,0,129670,310000,129671,0,
129759,1209600,129761,55,129761,1209600,129762,10,129763,1209600,129765,0,129766,110,129766,1209600,129767,0,129768,535095,129275,0,129768,310000,129770,0,
129860,998400,129862,66,129862,998400,129864,33,129864,998400,129865,10,129866,110,129866,998400,129868,0,129868,607493,129365,0,129868,310000,129888,0,
129960,1363200,129962,66,129962,1363200,129963,40,129963,1363200,129966,20,129967,110,129967,1363200,129969,0,129969,952891,129466,0,129970,310000,129971,0,
130061,998400,130063,37,130064,998400,130065,0,130066,998400,130067,10,130068,110,130069,998400,130070,0,130070,391038,129575,0,130071,310000,130072,0,
130162,1363200,130163,62,130164,1363200,130165,30,130165,1363200,130167,10,130167,110,130167,1363200,130168,0,130168,814617,129667,0,130169,310000,130169,0,
130263,1152000,130264,66,130265,1152000,130267,22,130268,1152000,130271,20,130271,110,130272,1363200,130273,0,130273,700230,129768,0,130274,310000,130274,0,
130364,1363200,130365,55,130366,1363200,130367,20,130367,1363200,130368,0,130369,110,130369,1363200,130373,0,130373,659059,129868,0,130374,310000,130375,0,
130464,1363200,130466,62,130466,1363200,130467,40,130468,1363200,130469,30,130470,110,130470,1363200,130472,0,130472,987460,129970,0,130473,310000,130474,0,
130565,1363200,130566,60,130566,1363200,130567,40,130568,1363200,130569,10,130569,110,130570,1363200,130571,11,130571,924084,130071,0,130572,310000,130572,0,
130665,1209600,130666,66,130667,1209600,130668,33,130668,1209600,130669,0,130670,110,130670,1209600,130671,0,130671,696277,130168,0,130672,310000,130672,0,
130765,998400,130767,57,130767,998400,130769,30,130769,998400,130771,9,130771,110,130772,998400,130773,0,130773,562107,130273,0,130774,310000,130775,0,
130866,1094400,130867,60,130868,1094400,130869,36,130870,1094400,130871,0,130872,110,130872,1094400,130874,0,130874,614506,130373,0,130877,310000,130878,0,
130966,998400,130968,60,130969,998400,130971,33,130971,998400,130974,10,130975,110,130975,998400,130977,10,130977,621458,130473,0,130978,310000,130979,0,
131066,1094400,131068,66,131068,1094400,131070,27,131070,998400,131072,10,131072,110,131073,998400,131074,10,131074,672219,130571,0,131075,310000,131076,0,
131167,998400,131169,60,131169,998400,131171,45,131171,998400,131173,10,131173,110,131174,998400,131175,0,131176,628440,130671,0,131178,310000,131179,0,
131267,1094400,131269,70,131270,1094400,131272,33,131272,1094400,131274,0,131274,110,131275,1094400,131276,0,131277,642765,130773,0,131277,310000,131278,0,
131368,1363200,131369,88,131369,1363200,131375,50,131375,1363200,131377,30,131377,110,131378,1363200,131397,8,131397,1240963,130876,0,131398,310000,131399,0,
131470,1363200,131471,88,131472,1363200,131473,75,131475,1363200,131477,41,131478,110,131478,1363200,131480,20,131480,1517511,130977,0,131481,310000,131481,0,
131570,1363200,131572,66,131572,1363200,131574,60,131574,1363200,131576,33,131577,110,131577,1363200,131579,10,131579,1200633,131074,0,131579,310000,131580,0,
131671,998400,131673,55,131673,998400,131675,30,131675,998400,131677,10,131677,110,131680,998400,131682,10,131682,593528,131176,0,131682,310000,131685,0,
131772,1209600,131774,66,131774,1209600,131777,20,131777,1209600,131780,11,131780,110,131781,998400,131782,10,131782,721708,131277,0,131783,310000,131784,0,
131872,998400,131874,75,131875,998400,131876,36,131877,998400,131878,0,131879,110,131879,998400,131881,18,131881,677317,131398,0,131883,310000,131884,0,
131973,1094400,131975,62,131977,1094400,131978,30,131979,1094400,131980,20,131981,110,131981,1094400,131982,0,131983,679098,131480,0,131983,310000,131984,0,
132075,1363200,132080,66,132080,1363200,132082,46,132082,1363200,132084,45,132085,110,132085,1363200,132087,36,132087,1338907,131579,0,132088,465000,132089,0,
132176,1363200,132179,90,132180,1363200,132183,100,132184,1363200,132186,80,132186,110,132187,1363200,132189,90,132190,2301066,131682,0,132191,465000,132193,26,
132277,1363200,132280,75,132281,1363200,132284,70,132285,1363200,132288,20,132289,110,132290,1363200,132294,36,132295,2575527,131783,0,132296,465000,132297,26,
132377,1363200,132379,72,132379,1363200,132381,40,132381,1363200,132382,30,132383,110,132383,1363200,132385,20,132385,2350831,131882,0,132385,465000,132386,26,
132478,1363200,132479,70,132480,1363200,132482,72,132482,1363200,132490,50,132491,110,132491,1363200,132498,45,132499,2782938,131983,0,132500,465000,132501,26,
132578,1363200,132580,88,132581,1363200,132583,100,132583,1363200,132585,80,132586,110,132586,1363200,132588,90,132589,3480071,132087,0,132594,465000,132595,26,
132679,1363200,132681,87,132682,1363200,132684,100,132684,1363200,132688,88,132689,110,132689,1363200,132692,90,132693,3520401,132190,0,132695,465000,132698,26,
132781,1363200,132783,77,132784,1363200,132786,100,132786,1363200,132789,81,132790,110,132791,1363200,132793,81,132795,3370604,132295,0,132797,465000,132799,26,
132883,1363200,132885,87,132886,1363200,132888,100,132890,1363200,132897,72,132898,110,132898,1363200,132902,75,132904,3341797,132385,0,132905,465000,132906,26,
132982,1363200,132984,80,132985,1363200,132987,90,132987,1363200,132990,80,132991,110,132992,1363200,132996,100,132996,3433979,132499,0,132998,465000,133000,26,
133084,1363200,133085,81,133086,1363200,133088,90,133089,1363200,133090,90,133091,110,133091,1363200,133095,100,133095,3497355,132589,0,133097,465000,133099,26,
133185,1363200,133187,90,133188,1363200,133191,72,133192,1363200,133195,72,133196,110,133197,1363200,133199,100,133199,3341797,132693,0,133200,465000,133203,26,
133285,1363200,133287,80,133287,1363200,133289,75,133289,1363200,133291,77,133292,110,133293,1363200,133295,100,133296,3330274,132796,0,133296,465000,133297,80,
133386,1363200,133388,100,133388,1363200,133390,90,133392,1363200,133395,100,133395,110,133396,1363200,133397,100,133398,6137074,132904,0,133398,310000,133399,80,
133486,1363200,133488,75,133488,1363200,133490,62,133491,1363200,133492,33,133493,110,133493,1363200,133494,60,133494,3412670,132997,0,133495,310000,133496,0,
133590,1152000,133592,50,133592,1152000,133594,63,133594,1152000,133597,27,133597,110,133598,1152000,133600,9,133601,879900,133096,0,133603,465000,133604,0,
133690,1363200,133692,75,133692,1363200,133694,12,133695,1363200,133696,27,133697,110,133697,1363200,133698,9,133699,935607,133199,0,133699,310000,133700,0,
133791,1363200,133793,63,133793,1363200,133795,45,133796,1363200,133797,18,133798,110,133798,1363200,133800,10,133801,1010506,133296,0,133801,465000,133803,0,
133891,800000,133894,80,133895,800000,133897,46,133900,800000,133903,10,133905,110,133906,800000,133908,0,133908,564232,133398,0,133911,465000,133912,0,
133992,1209600,133993,77,133994,1209600,133995,33,133996,1209600,133997,0,133998,110,133998,1209600,133999,0,134000,748425,133495,0,134000,310000,134001,0,
134092,998400,134094,70,134095,998400,134097,30,134097,998400,134099,0,134100,110,134102,998400,134103,0,134104,576072,133602,0,134104,310000,134105,0,
134193,1363200,134195,70,134195,1363200,134196,40,134197,1363200,134199,12,134200,110,134200,1363200,134202,0,134203,929846,133699,0,134203,310000,134204,0,
134293,1094400,134295,76,134296,1094400,134297,37,134298,1094400,134299,20,134300,110,134300,1094400,134302,0,134302,763876,133801,0,134302,310000,134303,0,
134394,1363200,134395,50,134395,1363200,134396,40,134397,1363200,134398,11,134398,110,134398,1363200,134444,0,134445,808856,133911,0,134445,310000,134446,0,
134494,1363200,134496,80,134496,1363200,134498,46,134498,1363200,134499,45,134501,110,134502,1363200,134504,20,134505,1327384,134000,0,134505,465000,134506,0,
134596,1363200,134598,77,134599,1363200,134603,80,134605,1363200,134607,25,134608,110,134609,1363200,134612,54,134613,1586649,134104,0,134613,465000,134616,0,
134697,1363200,134700,90,134701,1363200,134704,88,134705,1363200,134707,71,134708,110,134708,1363200,134712,70,134712,2064847,134203,0,134714,465000,134715,0,
134798,1363200,134800,76,134801,1363200,134802,60,134803,1363200,134806,44,134806,110,134807,1363200,134809,50,134809,1552080,134302,0,134813,465000,134814,0,
134899,1363200,134902,77,134905,1363200,134908,66,134908,1363200,134910,72,134911,110,134912,1363200,134914,63,134915,1828629,134445,0,134915,465000,134916,0,
135000,1363200,135001,88,135002,1363200,135004,66,135005,1363200,135009,55,135011,110,135011,1363200,135013,50,135014,1719161,134505,0,135015,465000,135016,0,
135100,1363200,135102,70,135102,1363200,135104,69,135105,1363200,135106,44,135107,110,135107,1363200,135109,50,135109,1569364,134613,0,135113,465000,135114,0,
135201,1209600,135203,100,135203,1209600,135205,55,135206,1209600,135208,44,135209,110,135210,1363200,135214,50,135214,1458415,134713,0,135216,465000,135216,0,
135301,1363200,135304,90,135305,1363200,135306,72,135308,1363200,135311,63,135312,110,135313,1363200,135315,81,135315,1989949,134811,0,135316,465000,135318,0,
135357,1363200,135359,80,135360,1363200,135362,71,135363,1363200,135365,66,135366,110,135366,1363200,135368,50,135368,1765253,134915,0,135369,465000,135370,0,
135462,1363200,135464,83,135464,1363200,135467,58,135467,1363200,135472,57,135473,110,135473,1363200,135475,40,135475,1598171,135014,0,135476,465000,135477,70,
135561,1363200,135563,81,135564,1363200,135567,54,135568,1363200,135569,50,135570,110,135571,1363200,135573,36,135573,4705497,135109,0,135574,465000,135575,70,
135661,1363200,135663,63,135664,1363200,135666,30,135666,1363200,135668,45,135669,110,135669,1363200,135671,22,135672,4354050,135215,0,135672,465000,135673,70,
135762,1363200,135764,75,135765,1363200,135767,60,135768,1363200,135770,36,135770,110,135771,1363200,135773,33,135773,4607553,135315,0,135775,465000,135776,70,
135862,1363200,135864,75,135864,1363200,135874,44,135875,1363200,135877,50,135878,110,135881,1363200,135886,30,135887,4578746,135368,0,135887,465000,135889,70,
135964,1363200,135966,90,135966,1363200,135969,88,135970,1363200,135974,87,135975,110,135976,1363200,135979,87,135980,5460244,135476,0,135982,465000,135987,70,
136063,1363200,136066,90,136066,1363200,136068,87,136068,1363200,136070,77,136071,110,136072,1363200,136073,62,136073,5252833,135573,0,136074,465000,136075,70,
136165,1363200,136167,77,136168,1363200,136169,60,136170,1363200,136172,50,136173,110,136173,1363200,136174,55,136175,4826487,135672,0,136175,465000,136176,70,
136265,1363200,136266,70,136267,1363200,136268,66,136269,1363200,136271,76,136272,110,136272,1363200,136273,45,136274,4912909,135774,0,136274,465000,136275,70,
136365,1363200,136368,80,136368,1363200,136371,72,136372,1363200,136374,66,136375,110,136375,1363200,136378,55,136378,5005091,135887,0,136379,465000,136381,70,
136465,1363200,136467,90,136467,1363200,136468,60,136469,1363200,136470,66,136470,110,136471,1363200,136472,72,136472,5091513,135981,0,136473,465000,136474,72,
136566,1363200,136569,72,136570,1363200,136572,70,136573,1363200,136574,63,136574,110,136575,1363200,136576,60,136577,5050579,136073,0,136577,465000,136578,72,
136667,1363200,136670,81,136671,1363200,136673,100,136674,1363200,136675,80,136676,110,136677,1363200,136680,66,136680,5407788,136175,0,136681,465000,136682,72,
136773,1363200,136775,80,136775,1363200,136777,61,136778,1363200,136780,64,136781,110,136782,1363200,136784,50,136785,4992965,136274,0,136785,465000,136786,72,
136874,1363200,136875,80,136876,1363200,136878,72,136879,1363200,136882,40,136882,110,136883,1363200,136885,37,136885,4843168,136379,0,136886,310000,136887,72,
136974,1363200,136975,72,136977,1363200,136980,55,136980,1363200,136982,50,136983,110,136984,1363200,136986,50,136986,3209327,136473,0,136987,465000,136987,72,
137075,1363200,137077,81,137078,1363200,137080,63,137081,1363200,137083,41,137084,110,137085,1363200,137086,60,137087,4935350,136577,0,137087,465000,137088,72,
137175,1363200,137178,75,137179,1363200,137181,54,137182,1363200,137185,57,137186,110,137186,1363200,137188,44,137188,4848929,136680,0,137189,465000,137190,72,
137276,1363200,137280,88,137281,1363200,137284,77,137285,1363200,137288,72,137288,110,137289,1363200,137292,45,137292,5148523,136785,0,137294,465000,137296,72,
137378,1363200,137381,91,137382,1363200,137385,77,137386,1363200,137390,75,137391,110,137392,1363200,137700,77,137700,5367458,136886,0,137701,465000,137703,57,
137750,1363200,137753,91,137754,1363200,137757,79,137758,1363200,137759,88,137763,110,137764,1363200,137766,82,137766,4795842,136986,0,137767,465000,137768,57,
137851,1363200,137854,100,137855,1363200,137858,90,137858,1363200,137862,100,137862,110,137863,1363200,137865,90,137866,5026299,137087,0,137868,465000,137873,57,
137952,1363200,137954,90,137955,1363200,137959,87,137961,1363200,137963,80,137964,110,137965,1363200,137966,62,137967,4674852,137188,0,137968,465000,137969,57,
138052,1363200,138055,87,138055,1363200,138058,71,138058,1363200,138060,75,138060,110,138061,1363200,138063,55,138063,4496248,137293,0,138064,465000,138065,57,
138153,1363200,138155,72,138156,1363200,138157,40,138158,1363200,138161,20,138169,110,138170,1363200,138172,90,138172,4115994,137701,0,138174,465000,138178,57,
138254,1363200,138257,88,138258,1363200,138260,100,138261,1363200,138263,100,138264,110,138264,1363200,138267,88,138267,5003254,137766,0,138268,465000,138269,57,
138306,1363200,138308,80,138308,1363200,138310,83,138312,1363200,138315,71,138316,110,138317,1363200,138320,75,138320,4617238,137866,0,138322,465000,138323,57,
138406,1363200,138408,90,138408,1363200,138411,70,138413,1363200,138415,77,138416,110,138417,1363200,138420,57,138420,4530816,137967,0,138421,465000,138423,75,
138507,1363200,138509,83,138509,1363200,138514,70,138515,1363200,138517,50,138519,110,138520,1363200,138522,50,138522,5118810,138064,0,138524,465000,138525,75,
138607,1363200,138609,90,138609,1363200,138612,70,138613,1363200,138615,66,138616,110,138616,1363200,138619,33,138620,5153378,138173,0,138620,465000,138622,75,
138708,1363200,138710,90,138711,1363200,138714,80,138715,1363200,138717,76,138718,110,138719,1363200,138721,60,138721,5424166,138267,0,138722,465000,138723,75,
138808,1363200,138810,80,138811,1363200,138813,66,138814,1363200,138817,75,138817,110,138818,1363200,138821,55,138821,5251323,138322,0,138822,465000,138823,75,
138909,1363200,138910,85,138911,1363200,138913,75,138914,1363200,138916,80,138917,110,138918,1363200,138920,81,138921,5510587,138420,0,138922,465000,138923,75,
139013,1363200,139016,81,139017,1363200,139020,66,139021,1363200,139024,83,139025,110,139027,1363200,139031,72,139032,5401120,138523,0,139033,465000,139034,75,
139115,1363200,139117,88,139118,1363200,139130,90,139131,1363200,139133,81,139134,110,139135,1363200,139137,80,139138,5614293,138620,0,139138,465000,139139,75,
139216,1363200,139218,80,139219,1363200,139222,77,139223,1363200,139228,71,139229,110,139232,1363200,139235,66,139235,5355028,138721,0,139236,465000,139237,75,
139317,1363200,139320,77,139321,1363200,139322,90,139323,1363200,139325,85,139325,110,139326,1363200,139329,71,139330,5522110,138822,0,139331,465000,139333,75,
139419,1363200,139421,77,139422,1363200,139423,42,139425,1363200,139430,61,139431,110,139431,1363200,139434,63,139434,5061196,138921,0,139435,465000,139437,58,
139522,1363200,139523,88,139524,1363200,139525,77,139525,1363200,139527,66,139528,110,139529,1363200,139531,60,139531,4559322,139032,0,139532,465000,139533,58,
139622,1363200,139624,75,139625,1363200,139628,72,139629,1363200,139632,70,139632,110,139635,1363200,139638,42,139638,4374956,139138,0,139639,465000,139640,58,
139723,1363200,139724,90,139725,1363200,139726,77,139727,1363200,139729,66,139730,110,139731,1363200,139733,87,139734,4726404,139235,0,139735,465000,139736,58,
139825,1363200,139832,90,139833,1363200,139835,91,139836,1363200,139838,90,139838,110,139841,1363200,139845,83,139846,4922292,139331,0,139847,465000,139850,58,
139929,1363200,139932,90,139934,1363200,139937,88,139937,1363200,139939,90,139939,110,139940,1363200,139941,72,139941,4841632,139434,0,139942,465000,139943,58,
140032,1363200,140035,90,140037,1363200,140041,83,140041,1363200,140046,90,140047,110,140048,1363200,140052,100,140054,4974145,139532,0,140055,465000,140055,58,
140140,1363200,140142,100,140142,1363200,140144,100,140145,1363200,140147,81,140148,110,140149,1363200,140154,100,140155,5077851,139638,0,140155,465000,140156,58,
140241,1363200,140242,100,140243,1363200,140250,90,140251,1363200,140254,91,140255,110,140255,1363200,140257,90,140258,5020236,139734,0,140259,465000,140261,58,
140342,1363200,140344,80,140345,1363200,140347,77,140348,1363200,140350,62,140351,110,140351,1363200,140353,100,140354,4720642,139846,0,140354,465000,140355,58,
140441,1363200,140443,62,140443,1363200,140446,77,140448,1363200,140451,50,140452,110,140453,1363200,140455,42,140456,4213636,139942,0,140456,465000,140457,60,
140542,1363200,140544,81,140544,1363200,140547,90,140548,1363200,140551,66,140553,110,140553,1363200,140556,50,140556,4627855,140054,0,140556,465000,140557,60,
140642,1363200,140645,90,140645,1363200,140647,57,140648,1363200,140649,72,140650,110,140651,1363200,140653,33,140653,4426205,140155,0,140654,465000,140664,60,
140743,1363200,140745,85,140746,1363200,140748,60,140749,1363200,140768,63,140770,110,140771,1363200,140775,81,140775,4639378,140258,0,140776,465000,140777,60,
140843,1363200,140845,100,140845,1363200,140847,100,140849,1363200,140852,100,140854,110,140856,1363200,140858,88,140859,5209760,140354,0,140860,465000,140865,60,
140944,1363200,140946,100,140946,1363200,140948,100,140948,1363200,140961,100,140962,110,140963,1363200,140965,100,140966,5278897,140456,0,140967,465000,140968,60,
141045,1363200,141048,90,141048,1363200,141051,70,141051,1363200,141054,75,141055,110,141055,1363200,141056,66,141057,4708515,140556,0,141057,465000,141058,60,
141146,1363200,141149,72,141150,1363200,141152,54,141152,1363200,141156,36,141157,110,141158,1363200,141161,27,141161,4063235,140653,0,141162,465000,141163,60,
141247,1363200,141249,100,141250,1363200,141252,90,141253,1363200,141254,70,141255,110,141255,1363200,141257,70,141257,4875597,140776,0,141258,465000,141273,60,
141347,1363200,141349,88,141350,1363200,141352,90,141353,1363200,141356,88,141356,110,141357,1363200,141360,90,141361,5025394,140859,0,141362,465000,141363,60,
141448,1363200,141451,90,141452,1363200,141457,75,141458,1363200,141460,81,141462,110,141463,1363200,141466,83,141466,4869835,140966,0,141467,465000,141469,58,
141548,1363200,141551,100,141552,1363200,141555,77,141556,1363200,141558,80,141559,110,141560,1363200,141564,77,141565,4807064,141057,0,141570,465000,141572,58,
141649,1363200,141651,81,141651,1363200,141653,72,141654,1363200,141655,90,141656,110,141656,1363200,141657,70,141658,4686074,141162,0,141658,465000,141659,58,
141750,1363200,141752,80,141753,1363200,141754,50,141755,1363200,141757,36,141757,110,141757,1363200,141759,55,141759,4156022,141258,0,141763,465000,141767,58,
141850,1363200,141852,87,141853,1363200,141855,90,141862,1363200,141864,100,141865,110,141866,1363200,141867,84,141867,4962622,141361,0,141868,465000,141874,58,
141950,1363200,141953,80,141954,1363200,141955,70,141958,1363200,141965,50,141966,110,141967,1363200,141968,50,141969,4323104,141467,0,141970,465000,141971,58,
142051,1363200,142053,72,142054,1363200,142056,55,142056,1363200,142058,70,142059,110,142059,1363200,142065,55,142066,4334626,141567,0,142067,465000,142068,58,
142151,1363200,142154,88,142155,1363200,142156,90,142157,1363200,142158,80,142170,110,142171,1363200,142173,75,142173,4801302,141658,0,142174,465000,142177,58,
142252,1363200,142254,100,142257,1363200,142259,88,142261,1363200,142263,100,142264,110,142264,1363200,142267,100,142267,5118181,141759,0,142274,465000,142276,58,
142353,1363200,142355,80,142356,1363200,142357,77,142358,1363200,142359,62,142361,110,142361,1363200,142363,77,142364,4588129,141868,0,142364,465000,142365,58,
142453,1363200,142455,66,142456,1363200,142457,55,142458,1363200,142460,45,142462,110,142462,1363200,142464,22,142465,3965895,141969,0,142466,465000,142467,66,
142554,1363200,142555,66,142556,1363200,142557,25,142558,1363200,142559,37,142559,110,142561,1363200,142564,22,142564,4113277,142066,0,142565,465000,142566,66,
142654,1363200,142656,77,142659,1363200,142661,90,142662,1363200,142665,72,142665,106,142666,1363200,142668,66,142668,4998045,142174,0,142669,465000,142670,66,
142756,1363200,142758,75,142758,1363200,142760,63,142761,1363200,142762,77,142763,102,142763,1363200,142764,62,142765,4828472,142273,0,142765,465000,142766,66,
142855,1363200,142857,90,142858,1363200,142860,100,142861,1363200,142864,90,142865,98,142865,1363200,142867,100,142868,5413646,142364,0,142868,465000,142872,66,
142957,1363200,142959,87,142959,1363200,142961,84,142962,1363200,142964,90,142965,94,142966,1363200,142968,66,142968,5100038,142465,0,142969,465000,142970,66,
143057,1363200,143059,77,143060,1363200,143063,87,143063,1363200,143066,66,143067,91,143067,1363200,143069,70,143070,4938290,142564,0,143071,465000,143073,66,
143158,1363200,143160,90,143161,1363200,143163,55,143164,1363200,143166,72,143167,91,143167,1363200,143170,66,143170,4840346,142668,0,143171,465000,143172,66,
143262,1363200,143265,90,143266,1363200,143268,66,143269,1363200,143276,72,143277,91,143278,1363200,143281,72,143281,4938290,142765,0,143282,465000,143283,66,
143364,1363200,143366,87,143366,1363200,143368,70,143369,1363200,143372,37,143372,91,143373,1363200,143374,57,143375,4655980,142868,0,143375,465000,143376,66,
143464,1363200,143466,77,143467,1363200,143468,70,143469,1363200,143472,45,143473,91,143474,1363200,143475,44,143476,4569559,142968,0,143477,465000,143478,71,
143565,1363200,143567,77,143567,1363200,143569,50,143570,1363200,143572,50,143573,91,143573,1363200,143575,36,143575,4665994,143071,0,143576,465000,143577,71,
143666,1363200,143668,80,143669,1363200,143672,80,143673,1363200,143675,62,143680,91,143682,1363200,143692,66,143692,5098101,143170,0,143696,465000,143758,71,
143810,1363200,143815,85,143818,1363200,143822,85,143825,1363200,143831,77,143832,91,143832,1363200,143835,72,143835,5276705,143282,0,143836,465000,143838,71,
143911,1363200,143913,90,143914,1363200,143916,87,143917,1363200,143920,71,143920,91,143921,1363200,143924,62,143924,5224852,143375,0,143925,465000,143926,71,
143961,1363200,143964,80,143965,1363200,143967,80,143968,1363200,143970,33,143974,91,143975,1363200,143979,60,143980,4896451,143476,0,143982,465000,143983,71,
144062,1363200,144064,66,144065,1363200,144070,63,144071,1363200,144075,36,144076,91,144076,1363200,144082,58,144082,4723608,143575,0,144083,465000,144084,71,
144163,1363200,144165,80,144166,1363200,144167,55,144168,1363200,144172,63,144173,91,144176,1363200,144178,28,144178,4740892,143693,0,144180,465000,144181,71,
144314,1363200,144316,82,144317,1363200,144319,57,144320,1363200,144324,62,144324,91,144325,1363200,144326,50,144327,4884928,143836,0,144328,465000,144329,71,
144414,1363200,144416,72,144417,1363200,144419,72,144420,1363200,144422,54,144423,91,144423,1363200,144424,28,144424,4740892,143924,0,144425,465000,144426,71,
144465,1363200,144467,100,144467,1363200,144469,75,144470,1363200,144472,80,144473,91,144474,1363200,144476,57,144476,5236375,143980,0,144477,465000,144478,72,
144565,1363200,144567,66,144568,1363200,144570,62,144570,1363200,144573,37,144573,91,144574,1363200,144575,55,144575,4752114,144082,0,144576,465000,144577,72,
144670,1363200,144673,81,144675,1363200,144683,64,144684,1363200,144686,70,144687,91,144688,1363200,144690,63,144691,5086277,144179,0,144691,465000,144692,72,
144768,1363200,144771,90,144771,1363200,144773,87,144773,1363200,144775,40,144776,91,144777,1363200,144782,66,144783,5115084,144327,0,144783,465000,144785,72,
144869,1363200,144871,90,144872,1363200,144874,72,144874,1363200,144876,63,144878,91,144879,1363200,144883,55,144883,5097799,144424,0,144884,465000,144886,72,
144970,1363200,144972,88,144972,1363200,144974,88,144975,1363200,144981,72,144981,91,144982,1363200,144985,72,144986,5328257,144476,0,144987,465000,144988,72,
145070,1363200,145072,72,145072,1363200,145074,75,145074,1363200,145076,50,145078,91,145079,1363200,145081,50,145082,4907672,144576,0,145083,465000,145084,72,
145171,1363200,145172,70,145173,1363200,145174,75,145175,1363200,145188,61,145188,91,145189,1363200,145196,45,145198,4930718,144691,0,145201,465000,145202,72,
145272,1363200,145274,88,145274,1363200,145276,57,145277,1363200,145283,60,145284,91,145285,1363200,145287,55,145288,4982571,144783,0,145290,465000,145291,72,
145372,1363200,145374,88,145374,1363200,145376,71,145377,1363200,145379,57,145380,91,145381,1363200,145383,57,145384,5057469,144883,0,145385,465000,145387,72,
145474,1363200,145475,81,145476,1363200,145478,50,145479,1363200,145482,66,145483,91,145484,1363200,145486,45,145486,4878865,144986,0,145487,465000,145488,67,
145574,1363200,145576,75,145577,1363200,145578,50,145579,1363200,145581,60,145581,91,145582,1363200,145583,62,145583,4678724,145082,0,145584,465000,145584,67,
145675,1209600,145678,77,145679,1209600,145681,81,145682,1209600,145684,63,145685,91,145685,1209600,145688,88,145688,4720517,145200,0,145688,465000,145690,67,
145775,1209600,145779,90,145780,1209600,145783,90,145783,1209600,145786,70,145787,91,145788,1209600,145789,80,145790,4820071,145288,0,145790,465000,145791,67,
145876,1209600,145879,88,145881,1209600,145883,55,145884,1209600,145886,66,145887,91,145888,1209600,145891,40,145891,4436077,145384,0,145892,465000,145893,67,
145978,1209600,145980,70,145980,1209600,145982,80,145983,1209600,145985,50,145986,91,145986,1209600,145988,66,145988,4516668,145487,0,145989,465000,145990,67,
146079,1209600,146081,88,146082,1209600,146084,80,146085,1209600,146087,81,146087,91,146088,1209600,146089,80,146089,4815330,145583,0,146090,465000,146091,67,
146181,998400,146182,28,146183,998400,146185,20,146186,998400,146189,11,146190,91,146191,1094400,146194,10,146194,3502003,145688,0,146196,465000,146197,67,
146281,1209600,146284,90,146285,1209600,146287,66,146287,1209600,146289,63,146290,91,146291,1209600,146293,33,146294,4450299,145790,0,146295,465000,146297,67,
146385,1209600,146387,75,146388,1209600,146389,63,146390,1209600,146392,63,146392,91,146393,1209600,146394,14,146395,4274894,145892,0,146395,465000,146396,67,
146486,1209600,146488,100,146490,1209600,146495,66,146496,1209600,146499,50,146500,91,146500,1209600,146503,54,146503,4535631,145989,0,146504,465000,146506,67,
146587,1209600,146589,77,146590,1209600,146591,55,146592,1209600,146594,37,146595,91,146596,1209600,146598,44,146598,4265413,146090,0,146599,465000,146600,62,
146687,1363200,146689,75,146690,1363200,146692,66,146693,1363200,146696,45,146696,91,146697,1363200,146699,50,146699,4386401,146195,0,146699,465000,146700,62,
146787,1363200,146790,60,146790,1209600,146792,25,146792,1209600,146795,33,146796,91,146796,1209600,146798,55,146799,3908084,146294,0,146799,465000,146800,62,
