App,Package,Start Time,Duration,Filename
"System",,"Jun 22, 2018 @ 06:46:23 PM","21 min 12 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
220139,2016000,220140,70,220140,2016000,220142,72,220142,2016000,220144,55,220145,0,220145,2016000,220147,44,220147,2016000,220150,0,220150,3011178,220151,2016000,220153,11,219658,0,220154,2016000,220155,0,220156,2016000,220157,0,220158,0,220158,0,220179,30,
220239,2016000,220240,40,220241,2016000,220243,66,220243,2016000,220244,50,220245,0,220246,2016000,220248,60,220249,2016000,220251,0,220251,2531620,220251,2016000,220253,0,219777,0,220253,2016000,220254,0,220255,2016000,220256,0,220257,0,220258,0,220284,27,
220340,2016000,220342,66,220342,2016000,220344,72,220344,2016000,220346,61,220347,0,220347,2016000,220350,50,220350,2016000,220352,10,220352,2888500,220352,2016000,220353,0,219846,0,220354,2016000,220355,0,220356,2016000,220357,9,220358,0,220358,0,220371,34,
220440,1958400,220442,58,220443,1958400,220446,33,220446,1958400,220451,60,220452,0,220452,1958400,220454,75,220455,1958400,220457,0,220457,2497839,220457,1958400,220460,0,219952,0,220461,1958400,220463,0,220464,1958400,220467,0,220468,0,220470,0,220488,26,
220540,1843200,220542,60,220543,1843200,220545,58,220546,1843200,220548,33,220548,0,220549,1843200,220551,60,220552,1843200,220554,11,220554,2122225,220554,1843200,220556,0,220059,0,220557,1843200,220558,0,220559,1843200,220561,0,220562,0,220562,0,220581,27,
220641,1958400,220642,50,220643,1958400,220643,80,220644,1958400,220644,66,220645,0,220645,1958400,220645,40,220645,1958400,220646,11,220646,2620240,220646,1958400,220647,0,220153,0,220647,1958400,220648,0,220648,1958400,220648,0,220649,0,220649,0,220654,27,
220742,2016000,220746,33,220747,2016000,220749,54,220750,2016000,220753,50,220753,0,220754,2016000,220756,70,220757,2016000,220760,16,220760,2487010,220761,2016000,220764,0,220253,0,220766,2016000,220768,0,220768,2016000,220770,0,220771,0,220772,0,220791,31,
220842,1689600,220843,55,220843,1689600,220844,66,220844,1689600,220845,25,220845,0,220845,1689600,220846,55,220846,1689600,220847,12,220847,1755949,220847,1689600,220848,0,220354,0,220848,1689600,220849,0,220849,1689600,220850,0,220850,0,220851,0,220855,19,
220942,1689600,220944,60,220944,1689600,220945,37,220946,1689600,220947,36,220948,0,220948,1689600,220950,45,220951,1689600,220954,9,220954,1541608,220955,1689600,220962,0,220460,0,220962,1689600,220963,0,220964,1689600,220965,0,220966,0,220969,0,220991,20,
221043,1689600,221044,66,221045,1689600,221047,80,221048,1689600,221050,37,221051,0,221053,1689600,221056,22,221057,1689600,221059,9,221059,1764193,221060,1689600,221062,10,220556,0,221062,1689600,221064,0,221065,1689600,221068,0,221070,0,221071,0,221095,28,
221143,1958400,221145,63,221145,1958400,221146,66,221147,1958400,221149,60,221150,0,221151,1958400,221154,60,221155,1958400,221156,0,221157,2723895,221157,1958400,221159,10,220647,0,221160,1958400,221162,0,221163,1958400,221166,0,221167,0,221170,0,221191,31,
221244,2016000,221246,63,221246,2016000,221248,50,221248,2016000,221249,63,221250,0,221250,2016000,221254,33,221255,2016000,221258,10,221259,2548482,221261,2016000,221263,0,220765,0,221265,2016000,221267,0,221267,2016000,221272,0,221274,0,221276,0,221303,28,
221344,2016000,221345,40,221346,2016000,221346,70,221347,2016000,221347,77,221348,0,221348,2016000,221349,81,221349,2016000,221350,0,221350,2988873,221350,2016000,221351,0,220848,0,221351,2016000,221352,0,221352,2016000,221353,0,221353,0,221354,0,221360,31,
221445,2016000,221446,44,221447,2016000,221448,63,221450,1843200,221455,63,221456,0,221457,1843200,221459,50,221460,1843200,221461,27,221462,2531658,221463,1843200,221465,18,220962,0,221466,1843200,221471,8,221472,1843200,221475,8,221476,0,221478,0,221496,37,
221545,2016000,221547,72,221548,2016000,221550,36,221551,2016000,221556,72,221560,0,221560,2016000,221563,70,221563,2016000,221565,0,221565,3113153,221566,2016000,221570,18,221062,0,221572,2016000,221576,0,221577,2016000,221579,0,221580,0,221580,0,221601,30,
221646,2016000,221647,55,221648,2016000,221648,33,221649,2016000,221649,66,221650,0,221650,1958400,221651,70,221651,1958400,221651,12,221652,2788109,221652,1958400,221653,10,221160,0,221653,1958400,221654,0,221654,1958400,221655,0,221656,0,221656,0,221662,31,
221747,1689600,221749,54,221751,1958400,221753,63,221754,1958400,221758,53,221759,0,221760,1958400,221763,41,221763,1958400,221765,9,221765,2312224,221765,1958400,221767,9,221264,0,221768,1958400,221769,8,221770,1958400,221772,0,221773,0,221774,0,221791,26,
221847,2016000,221849,40,221849,2016000,221850,63,221850,2016000,221851,70,221851,0,221851,2016000,221852,66,221852,2016000,221853,11,221853,2968468,221853,2016000,221854,0,221351,0,221854,2016000,221855,0,221855,2016000,221856,0,221856,0,221856,0,221860,28,
221948,1958400,221949,66,221950,1843200,221952,40,221952,1843200,221957,40,221958,0,221958,1843200,221960,27,221960,1843200,221962,18,221962,1895091,221963,1843200,221964,0,221465,0,221965,1843200,221967,0,221969,1843200,221974,0,221976,0,221976,0,221997,24,
222048,1689600,222050,44,222050,1689600,222051,80,222051,1689600,222052,44,222052,0,222052,1689600,222053,37,222053,1689600,222054,0,222055,1689998,222055,1689600,222056,0,221571,0,222056,1689600,222057,0,222057,1689600,222058,0,222059,0,222059,0,222064,23,
222149,2016000,222151,66,222152,1843200,222154,54,222154,1843200,222156,37,222157,0,222158,1843200,222160,33,222160,1843200,222163,27,222163,2179561,222163,1843200,222165,10,221653,0,222166,1843200,222168,0,222170,1843200,222175,0,222176,0,222177,0,222198,29,
222249,2016000,222251,50,222252,1843200,222254,44,222256,1843200,222259,60,222260,0,222261,1843200,222262,72,222263,1843200,222265,0,222265,2335706,222266,1843200,222270,0,221768,0,222272,1843200,222275,0,222276,1843200,222277,0,222278,0,222279,0,222300,24,
222351,1843200,222352,60,222352,1843200,222353,50,222353,1843200,222354,54,222355,0,222355,1843200,222356,60,222356,1843200,222357,10,222357,2236939,222357,1843200,222358,11,221854,0,222358,1843200,222359,0,222359,1843200,222360,0,222360,0,222361,0,222365,32,
222451,1958400,222453,66,222454,1958400,222458,22,222458,1958400,222461,36,222462,0,222463,1958400,222465,63,222465,1958400,222467,18,222467,2279848,222468,1958400,222470,0,221965,0,222473,1958400,222476,0,222476,1958400,222479,0,222479,0,222480,0,222494,26,
222552,2016000,222555,54,222555,2016000,222558,60,222559,2016000,222561,63,222561,0,222562,2016000,222563,66,222564,2016000,222566,10,222566,2821585,222566,2016000,222568,10,222056,0,222569,2016000,222571,0,222572,2016000,222577,0,222578,0,222578,0,222595,30,
222652,2016000,222654,54,222656,2016000,222658,60,222659,2016000,222660,55,222661,0,222662,2016000,222663,50,222664,2016000,222666,11,222666,2676602,222666,2016000,222668,0,222165,0,222668,2016000,222670,0,222671,2016000,222672,0,222674,0,222675,0,222686,28,
222753,1958400,222754,33,222754,1958400,222756,60,222757,1958400,222758,63,222759,0,222759,1958400,222760,58,222761,1958400,222762,0,222762,2270167,222763,1958400,222764,10,222270,0,222765,1958400,222768,0,222768,1958400,222770,0,222771,0,222771,0,222778,26,
222853,1843200,222854,72,222855,1843200,222857,60,222857,1843200,222860,40,222860,0,222861,1843200,222863,44,222863,1843200,222865,18,222865,2343022,222866,1843200,222867,10,222358,0,222868,1843200,222869,0,222871,1843200,222874,0,222876,0,222876,0,222893,29,
222954,2016000,222955,54,222959,2016000,222962,54,222963,2016000,222965,60,222966,0,222967,2016000,222971,63,222971,2016000,222973,0,222973,2671825,222974,2016000,222975,0,222471,0,222976,2016000,222979,10,222979,2016000,222983,0,222984,0,222985,0,222999,30,
223054,2016000,223055,60,223055,2016000,223056,60,223056,2016000,223058,33,223058,0,223058,2016000,223059,66,223059,2016000,223060,12,223060,2687755,223060,2016000,223060,0,222568,0,223061,2016000,223061,0,223061,2016000,223062,0,223062,0,223062,0,223066,27,
223155,1401600,223158,45,223159,1401600,223161,50,223162,1401600,223163,22,223164,0,223165,1401600,223167,54,223167,1401600,223169,18,223170,1139928,223170,1401600,223172,0,222668,0,223175,1401600,223178,7,223178,1401600,223181,0,223182,0,223183,0,223202,19,
223255,2016000,223258,33,223260,2016000,223262,62,223262,2016000,223264,77,223264,0,223265,2016000,223266,63,223267,2016000,223269,10,223269,2774584,223270,2016000,223272,0,222765,0,223274,2016000,223278,0,223279,2016000,223281,0,223282,0,223282,0,223302,26,
223355,1843200,223358,55,223359,1843200,223362,70,223363,1843200,223364,22,223365,0,223366,1843200,223368,28,223369,1843200,223372,0,223372,1672925,223372,1958400,223376,0,222867,0,223377,1958400,223379,0,223380,1958400,223382,0,223383,0,223383,0,223410,26,
223456,2016000,223459,80,223460,2016000,223461,66,223461,2016000,223463,55,223463,0,223464,2016000,223465,44,223465,2016000,223467,10,223467,2843890,223468,2016000,223471,11,222976,0,223472,2016000,223474,0,223477,2016000,223479,0,223480,0,223481,0,223505,28,
223557,1689600,223560,63,223562,1689600,223565,45,223566,1689600,223568,44,223570,0,223571,1689600,223573,60,223574,1689600,223578,0,223578,1870383,223579,1689600,223581,0,223060,0,223582,1689600,223584,8,223586,1689600,223589,0,223590,0,223592,0,223618,28,
223657,2016000,223660,66,223661,2016000,223663,77,223663,2016000,223665,54,223665,0,223666,2016000,223669,70,223670,2016000,223672,0,223672,3043671,223673,2016000,223676,0,223172,0,223677,2016000,223679,0,223679,2016000,223681,0,223682,0,223682,0,223699,31,
223758,1401600,223760,60,223763,1401600,223767,45,223769,1401600,223773,55,223774,0,223776,1401600,223781,50,223782,1401600,223784,18,223785,1375151,223785,1401600,223789,0,223273,0,223791,1843200,223797,0,223798,1843200,223800,8,223801,0,223801,0,223830,26,
223858,2016000,223860,66,223861,2016000,223863,60,223863,2016000,223865,66,223866,0,223867,2016000,223868,72,223869,2016000,223871,11,223872,3143417,223872,2016000,223874,0,223377,0,223876,2016000,223879,0,223880,2016000,223881,0,223882,0,223882,0,223897,34,
223959,1689600,223962,37,223962,1689600,223965,50,223966,1689600,223968,60,223969,0,223969,1689600,223971,45,223972,1689600,223974,9,223974,1657023,223977,1689600,223979,9,223471,0,223980,1689600,223981,10,223982,1689600,223983,0,223984,0,223984,0,223999,24,
224059,2016000,224061,60,224062,2016000,224063,40,224063,2016000,224065,70,224065,0,224066,2016000,224068,55,224068,2016000,224069,0,224069,2665949,224070,2016000,224072,11,223581,0,224072,2016000,224075,0,224077,2016000,224079,0,224080,0,224080,0,224091,29,
224159,1689600,224161,63,224162,1689600,224164,45,224164,1689600,224165,30,224165,0,224166,1689600,224167,40,224167,1689600,224168,10,224168,1672530,224169,1689600,224169,11,223677,0,224170,1689600,224170,10,224171,1689600,224171,0,224172,0,224172,0,224177,24,
224262,1689600,224264,61,224265,1689600,224266,54,224267,1689600,224269,33,224270,0,224270,1689600,224272,45,224273,1689600,224278,9,224278,1838388,224278,1689600,224280,16,223790,0,224282,1689600,224286,0,224287,1689600,224291,8,224291,0,224292,0,224319,27,
224363,2016000,224365,72,224365,2016000,224367,54,224367,2016000,224369,40,224370,0,224370,1401600,224372,80,224373,1401600,224376,18,224376,2640244,224378,1401600,224381,0,223875,0,224382,1401600,224384,0,224385,1401600,224387,0,224388,0,224388,0,224418,29,
224463,2016000,224465,62,224466,2016000,224467,90,224467,2016000,224468,60,224469,0,224469,2016000,224470,44,224470,2016000,224471,0,224471,2855043,224471,2016000,224472,0,223979,0,224473,2016000,224473,0,224474,2016000,224474,0,224475,0,224475,0,224481,26,
224564,1843200,224567,66,224567,1843200,224569,44,224570,1843200,224571,36,224572,0,224572,1843200,224574,36,224575,1843200,224576,9,224577,1825878,224580,1843200,224583,18,224072,0,224585,1843200,224586,0,224587,1843200,224588,0,224589,0,224590,0,224608,26,
224665,2016000,224667,54,224667,2016000,224669,44,224669,2016000,224671,70,224671,0,224672,2016000,224674,55,224675,2016000,224676,18,224677,2859827,224678,2016000,224681,10,224170,0,224682,2016000,224684,12,224685,2016000,224687,0,224687,0,224688,0,224708,32,
224766,2016000,224768,50,224768,2016000,224770,63,224771,2016000,224772,60,224773,0,224774,2016000,224776,54,224777,2016000,224779,0,224779,2776975,224780,2016000,224782,0,224281,0,224783,2016000,224785,0,224786,2016000,224787,0,224787,0,224788,0,224808,29,
224867,1689600,224868,50,224869,1689600,224870,60,224871,1689600,224872,40,224874,0,224874,1689600,224876,66,224878,1689600,224882,10,224883,1863120,224883,1689600,224885,0,224381,0,224886,1689600,224887,0,224887,1689600,224889,0,224890,0,224891,0,224914,25,
224967,2016000,224969,63,224970,2016000,224974,37,224975,2016000,224977,50,224980,0,224980,2016000,224982,66,224982,2016000,224985,27,224985,2710060,224985,2016000,224986,0,224472,0,224987,2016000,224990,0,224991,2016000,224994,0,224997,0,224999,0,225016,32,
225068,2016000,225071,50,225071,2016000,225074,60,225074,2016000,225076,50,225077,0,225077,2016000,225081,50,225081,2016000,225084,30,225084,2676602,225085,2016000,225087,0,224584,0,225089,2016000,225092,0,225093,2016000,225094,0,225099,0,225100,0,225118,29,
225169,2016000,225172,70,225172,2016000,225175,44,225176,2016000,225178,54,225179,0,225180,2016000,225182,60,225183,2016000,225187,9,225188,2643145,225188,2016000,225191,0,224682,0,225193,2016000,225194,0,225197,2016000,225199,0,225200,0,225201,0,225225,29,
225270,2016000,225272,60,225272,2016000,225273,36,225273,2016000,225274,70,225275,0,225275,2016000,225276,50,225277,2016000,225277,37,225277,2821585,225278,2016000,225278,22,224782,0,225279,2016000,225279,11,225280,2016000,225280,33,225281,0,225281,0,225286,38,
225372,2016000,225374,40,225374,2016000,225375,44,225375,2016000,225376,54,225376,0,225377,2016000,225377,54,225377,2016000,225378,0,225378,2877348,225379,2016000,225380,0,224885,0,225380,2016000,225381,20,225381,2016000,225383,20,225383,0,225384,0,225390,29,
225472,1843200,225474,54,225474,1843200,225476,63,225476,1843200,225478,30,225479,0,225482,1843200,225484,22,225484,1843200,225486,9,225487,2147704,225487,1843200,225490,0,224987,0,225491,1843200,225492,18,225493,1843200,225495,8,225496,0,225498,0,225522,26,
225572,1689600,225574,33,225575,1689600,225577,70,225578,1689600,225579,66,225582,0,225583,1689600,225585,66,225586,1689600,225588,0,225588,2185864,225589,1689600,225592,0,225088,0,225593,1689600,225594,0,225595,1689600,225599,9,225600,0,225600,0,225619,25,
225673,1843200,225674,37,225675,1843200,225677,70,225677,1843200,225679,55,225681,0,225683,1843200,225687,37,225687,1843200,225689,0,225689,1976549,225690,1843200,225691,0,225192,0,225692,1843200,225694,0,225695,1843200,225697,0,225699,0,225700,0,225711,26,
225774,1689600,225778,50,225778,1689600,225782,63,225783,1689600,225786,58,225787,0,225788,1689600,225790,58,225790,1689600,225792,0,225793,1887852,225793,1689600,225796,0,225278,0,225797,1689600,225803,0,225804,1689600,225807,0,225809,0,225810,0,225834,26,
225875,2016000,225877,72,225877,2016000,225879,72,225879,2016000,225882,62,225884,0,225884,2016000,225886,37,225886,2016000,225888,10,225888,2821585,225888,2016000,225890,11,225380,0,225891,2016000,225897,11,225898,2016000,225901,10,225902,0,225903,0,225924,36,
225975,2016000,225977,70,225977,2016000,225979,62,225980,2016000,225983,66,225984,0,225984,2016000,225986,44,225986,2016000,225988,0,225988,3055788,225989,2016000,225991,0,225490,0,225991,2016000,225993,10,225994,2016000,225995,0,225996,0,225997,0,226013,32,
226076,1689600,226078,44,226079,1689600,226080,63,226081,1689600,226084,12,226085,0,226086,1689600,226091,63,226092,1689600,226093,9,226094,1686109,226094,1689600,226096,9,225592,0,226098,1689600,226100,0,226101,1689600,226103,0,226104,0,226104,0,226122,23,
226177,2016000,226178,66,226179,2016000,226180,54,226181,2016000,226185,70,226186,0,226187,2016000,226189,45,226190,2016000,226191,10,226192,2806560,226192,2016000,226194,10,225691,0,226195,2016000,226196,10,226197,2016000,226198,0,226200,0,226201,0,226214,33,
226277,2016000,226279,45,226279,2016000,226281,50,226283,2016000,226285,80,226286,0,226287,2016000,226289,44,226289,2016000,226291,10,226291,2776975,226291,2016000,226293,0,225796,0,226294,2016000,226296,0,226297,2016000,226300,0,226301,0,226302,0,226313,28,
226378,1843200,226379,63,226380,1843200,226386,60,226386,1843200,226389,45,226390,0,226390,1689600,226392,50,226392,1689600,226395,0,226395,2018202,226395,1689600,226397,0,225890,0,226397,1689600,226399,0,226400,1689600,226402,0,226403,0,226404,0,226421,26,
226478,2016000,226480,63,226480,2016000,226481,70,226481,2016000,226482,66,226482,0,226482,2016000,226483,66,226483,2016000,226484,18,226484,3156160,226484,2016000,226485,20,225991,0,226485,2016000,226485,0,226486,2016000,226486,0,226487,0,226487,0,226491,33,
226579,1689600,226581,60,226581,1689600,226583,40,226585,1689600,226587,40,226588,0,226589,1689600,226592,45,226596,1689600,226599,0,226601,1748171,226601,1689600,226603,0,226097,0,226604,1689600,226607,0,226607,1689600,226611,0,226613,0,226615,0,226635,25,
226679,2016000,226681,63,226681,2016000,226683,70,226683,2016000,226685,66,226686,0,226686,2016000,226688,44,226689,2016000,226692,0,226692,2710060,226693,1843200,226698,0,226194,0,226699,1843200,226700,0,226701,1843200,226703,0,226704,0,226705,0,226722,27,
226780,2016000,226781,63,226781,2016000,226783,44,226783,2016000,226785,55,226786,0,226786,2016000,226788,50,226789,2016000,226792,10,226792,2475857,226793,2016000,226797,0,226294,0,226798,2016000,226800,0,226801,2016000,226804,0,226805,0,226806,0,226832,26,
226880,1843200,226882,50,226882,1843200,226884,44,226885,1843200,226887,72,226888,0,226888,1843200,226890,40,226891,1843200,226893,0,226893,1969271,226894,1843200,226897,0,226397,0,226897,1843200,226899,0,226899,1843200,226901,9,226901,0,226902,0,226921,27,
226981,1958400,226982,33,226982,1958400,226984,54,226985,1958400,226987,77,226988,0,226988,1958400,226990,37,226992,1958400,226994,0,226995,2218296,226996,1958400,226998,0,226485,0,226998,1958400,227000,0,227000,1958400,227003,0,227004,0,227004,0,227031,25,
227081,2016000,227082,55,227083,2016000,227085,62,227085,2016000,227087,55,227087,0,227088,2016000,227090,50,227091,2016000,227096,20,227096,2698907,227097,2016000,227098,0,226604,0,227100,2016000,227102,9,227104,2016000,227107,0,227108,0,227109,0,227127,31,
227182,1843200,227184,54,227184,1843200,227186,63,227187,1843200,227189,45,227190,0,227190,1843200,227192,72,227193,1843200,227195,0,227195,2337312,227195,1843200,227197,0,226698,0,227197,1843200,227199,0,227199,1843200,227201,0,227202,0,227203,0,227224,27,
227283,2016000,227284,40,227286,2016000,227288,50,227289,2016000,227292,40,227293,0,227295,1689600,227297,63,227298,1689600,227300,16,227300,2101094,227301,1689600,227303,0,226797,0,227305,1689600,227307,10,227308,1689600,227310,0,227311,0,227311,0,227342,26,
227383,2016000,227385,55,227386,2016000,227390,70,227391,1843200,227393,50,227393,0,227394,1843200,227396,77,227397,1843200,227399,0,227400,2690568,227400,1843200,227405,10,226897,0,227405,1843200,227409,0,227409,1843200,227411,9,227412,0,227413,0,227431,33,
227483,2016000,227485,40,227487,2016000,227489,44,227490,2016000,227492,70,227493,0,227493,2016000,227495,58,227495,2016000,227497,10,227497,2657489,227498,2016000,227500,30,226998,0,227500,2016000,227505,0,227506,2016000,227509,0,227509,0,227511,0,227531,29,
227584,2016000,227586,55,227586,2016000,227587,50,227587,2016000,227588,72,227588,0,227588,2016000,227589,50,227589,2016000,227590,20,227590,3089245,227590,2016000,227591,0,227099,0,227591,2016000,227592,0,227592,2016000,227593,0,227593,0,227593,0,227598,30,
227684,1958400,227685,63,227687,1958400,227688,33,227689,1958400,227691,40,227691,0,227692,1958400,227693,72,227694,1958400,227695,9,227695,2301992,227696,1958400,227697,0,227197,0,227698,1958400,227700,0,227700,1958400,227701,0,227702,0,227702,0,227716,26,
227785,1401600,227788,54,227789,1401600,227791,72,227792,1401600,227793,40,227794,0,227795,1401600,227797,58,227798,1401600,227800,18,227800,1459590,227801,1401600,227804,9,227304,0,227805,1401600,227808,0,227809,1401600,227811,0,227812,0,227812,0,227840,27,
227885,1958400,227887,60,227890,1958400,227893,63,227894,1958400,227896,63,227897,0,227898,1958400,227900,70,227901,1958400,227906,0,227906,2769997,227907,1958400,227909,9,227405,0,227909,1958400,227911,9,227912,2016000,227913,0,227914,0,227914,0,227930,30,
227986,1689600,227989,33,227990,1689600,227992,77,227993,1689600,227994,44,227995,0,227996,1689600,227998,50,227999,1689600,228003,0,228004,1872703,228005,1689600,228008,10,227500,0,228009,1689600,228010,11,228011,1689600,228013,0,228014,0,228014,0,228034,26,
228086,2016000,228088,50,228089,2016000,228091,72,228091,1843200,228092,66,228093,0,228093,1843200,228094,12,228095,1843200,228096,0,228097,2279374,228097,1843200,228099,0,227591,0,228100,1843200,228106,0,228107,1843200,228110,0,228110,0,228111,0,228127,27,
228187,1958400,228190,60,228191,1958400,228192,54,228193,1958400,228194,44,228195,0,228195,1958400,228197,72,228197,1958400,228199,0,228199,2439900,228200,1958400,228201,0,227697,0,228202,1958400,228205,0,228205,1958400,228208,0,228208,0,228209,0,228229,25,
228287,1843200,228290,70,228291,1843200,228294,55,228295,1843200,228296,80,228297,0,228298,1843200,228300,22,228301,1843200,228303,10,228303,2265618,228304,1843200,228306,9,227804,0,228307,1843200,228311,0,228311,2016000,228312,0,228313,0,228313,0,228343,31,
228388,2016000,228390,50,228390,2016000,228390,60,228391,2016000,228391,55,228392,0,228392,2016000,228393,50,228393,2016000,228394,20,228394,2706876,228394,2016000,228395,12,227909,0,228395,2016000,228396,11,228397,2016000,228397,0,228398,0,228398,0,228402,28,
228490,1689600,228492,50,228495,1401600,228497,63,228497,1401600,228500,41,228501,0,228502,1401600,228503,45,228504,1401600,228509,9,228512,1621658,228513,1401600,228516,8,228008,0,228517,1401600,228521,7,228526,1401600,228529,0,228529,0,228530,0,228544,26,
228590,2016000,228591,63,228592,2016000,228593,77,228594,2016000,228596,50,228596,0,228597,2016000,228598,55,228599,2016000,228601,10,228601,2934361,228602,2016000,228603,0,228099,0,228604,2016000,228608,0,228608,2016000,228610,0,228610,0,228611,0,228631,28,
228690,1401600,228692,50,228693,1401600,228696,63,228697,1401600,228698,36,228699,0,228700,1401600,228703,33,228704,1401600,228707,9,228708,1151990,228709,1401600,228711,0,228202,0,228712,1401600,228714,9,228715,1401600,228716,0,228717,0,228717,0,228735,20,
228791,1401600,228792,54,228793,1401600,228794,70,228794,1401600,228796,55,228796,0,228797,1401600,228798,45,228799,1401600,228800,0,228800,1405308,228801,1401600,228803,10,228306,0,228804,1401600,228805,0,228806,1401600,228808,0,228809,0,228810,0,228821,23,
228891,1401600,228892,40,228893,1401600,228894,40,228894,1401600,228896,50,228896,0,228897,1401600,228899,77,228899,1401600,228901,0,228901,1308806,228901,1401600,228904,0,228395,0,228906,1401600,228909,0,228910,1401600,228912,0,228913,0,228914,0,228928,20,
228993,1958400,228994,63,228995,1958400,228996,70,228997,1958400,228999,50,228999,0,229000,1958400,229001,63,229002,1958400,229005,0,229005,2609632,229005,1958400,229008,0,228516,0,229009,1958400,229012,0,229012,1958400,229015,0,229016,0,229017,0,229032,26,
229092,1689600,229094,44,229095,1689600,229097,50,229097,1689600,229099,66,229100,0,229101,1689600,229102,45,229103,1689600,229105,9,229105,1764193,229106,1689600,229108,0,228604,0,229110,1689600,229112,0,229112,1689600,229116,0,229117,0,229117,0,229148,24,
229193,2016000,229195,63,229196,2016000,229197,66,229198,2016000,229199,60,229200,0,229201,2016000,229202,50,229203,2016000,229204,0,229204,2665450,229205,2016000,229209,0,228711,0,229210,2016000,229213,0,229215,2016000,229217,0,229218,0,229218,0,229233,30,
229294,2016000,229297,50,229298,2016000,229300,40,229300,2016000,229302,30,229303,0,229304,2016000,229306,60,229307,2016000,229311,10,229312,2118977,229312,2016000,229315,9,228803,0,229316,2016000,229320,0,229321,2016000,229326,9,229327,0,229328,0,229348,28,
229395,1843200,229396,33,229397,1843200,229398,45,229398,1843200,229398,66,229399,0,229399,1843200,229400,60,229400,1843200,229401,11,229401,2256053,229401,1843200,229402,0,228905,0,229402,1843200,229403,22,229403,1843200,229404,12,229404,0,229404,0,229409,28,
229495,2016000,229497,44,229498,2016000,229500,60,229500,2016000,229503,20,229504,0,229504,2016000,229506,63,229507,2016000,229512,25,229512,2689358,229513,2016000,229514,18,229008,0,229515,2016000,229516,0,229516,2016000,229517,0,229518,0,229519,0,229533,27,
229596,2016000,229597,60,229598,2016000,229600,54,229600,2016000,229603,30,229604,0,229605,2016000,229606,72,229608,2016000,229609,10,229610,2721212,229610,2016000,229611,0,229109,0,229611,2016000,229612,0,229612,2016000,229613,0,229614,0,229614,0,229621,27,
229697,2016000,229698,60,229699,2016000,229700,44,229701,2016000,229703,44,229704,0,229704,2016000,229706,44,229707,2016000,229711,11,229711,2263959,229712,2016000,229714,10,229210,0,229715,2016000,229717,0,229717,2016000,229719,0,229721,0,229722,0,229740,25,
229798,2016000,229800,66,229801,2016000,229802,44,229803,2016000,229805,45,229806,0,229807,2016000,229809,50,229810,2016000,229812,0,229813,2397790,229813,2016000,229816,0,229315,0,229817,2016000,229818,0,229819,2016000,229821,0,229822,0,229823,0,229842,26,
229899,1958400,229901,37,229902,1958400,229904,58,229904,1958400,229906,50,229907,0,229908,1958400,229912,66,229913,1958400,229915,9,229916,2333817,229917,1958400,229919,10,229402,0,229919,1958400,229921,9,229922,1958400,229924,0,229926,0,229927,0,229946,29,
229999,2016000,230002,63,230003,2016000,230006,25,230006,2016000,230008,70,230009,0,230011,2016000,230016,66,230017,2016000,230020,0,230020,2699719,230021,2016000,230024,0,229514,0,230025,2016000,230029,0,230031,2016000,230034,0,230035,0,230036,0,230056,29,
230100,2016000,230102,70,230103,2016000,230105,44,230106,2016000,230111,66,230111,0,230112,1689600,230113,40,230114,1689600,230116,20,230116,2502085,230117,1689600,230120,10,229611,0,230121,1689600,230123,11,230123,1689600,230128,0,230129,0,230130,0,230152,33,
230201,2016000,230203,70,230204,2016000,230206,70,230207,2016000,230209,66,230209,0,230210,2016000,230213,58,230214,2016000,230216,10,230216,3228910,230217,2016000,230218,11,229715,0,230220,2016000,230222,0,230222,2016000,230224,0,230225,0,230225,0,230239,32,
230302,2016000,230305,30,230305,2016000,230307,50,230308,2016000,230311,40,230312,0,230313,2016000,230314,50,230315,2016000,230318,50,230318,2576230,230320,2016000,230322,0,229816,0,230324,2016000,230325,0,230326,2016000,230328,0,230329,0,230330,0,230354,28,
230402,2016000,230404,60,230405,2016000,230407,50,230408,2016000,230410,63,230411,0,230412,2016000,230414,66,230415,2016000,230416,0,230417,2665450,230417,2016000,230419,18,229919,0,230420,2016000,230422,0,230423,2016000,230425,0,230426,0,230427,0,230445,34,
230503,1689600,230505,55,230505,1689600,230507,55,230508,1689600,230511,37,230513,0,230514,1689600,230516,72,230517,1689600,230519,9,230520,2080353,230520,1689600,230522,0,230025,0,230523,1689600,230525,9,230527,1689600,230530,0,230532,0,230532,0,230554,29,
