App,Package,Start Time,Duration,Filename
"System",,"Jun 1, 2018 @ 05:16:29 PM","21 min 29 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
307651,11,307552,1800936,307552,2016000,307554,10,307554,2016000,307555,2016000,307556,20,307556,0,307557,2016000,307558,10,307559,100,307560,2016000,307560,1672876,307561,0,307562,2016000,306462,0,307562,2016000,307563,0,307564,2016000,307565,0,307566,0,307566,0,307574,18,
307752,10,307653,1800936,307654,2016000,307655,30,307655,2016000,307656,2016000,307657,0,307658,0,307658,2016000,307659,11,307660,90,307661,2016000,307661,1583656,307662,0,307662,2016000,306560,0,307662,2016000,307663,0,307664,2016000,307666,0,307666,0,307667,0,307677,16,
307853,10,307754,1800876,307755,2016000,307757,40,307758,2016000,307758,2016000,307759,27,307760,0,307760,2016000,307761,9,307763,100,307763,2016000,307763,2074367,307765,0,307765,2016000,306658,0,307766,2016000,307767,0,307767,2016000,307768,0,307769,0,307770,0,307776,23,
307954,30,307855,1802860,307855,2016000,307857,18,307857,2016000,307857,2016000,307858,20,307859,0,307859,2016000,307860,10,307862,100,307862,2016000,307862,1762096,307863,0,307864,2016000,306758,0,307864,2016000,307866,0,307866,2016000,307867,0,307868,0,307868,0,307879,18,
308055,10,307955,1803364,307955,2016000,307956,0,307957,2016000,307957,2016000,307958,11,307958,0,307959,2016000,307960,0,307961,100,307961,2016000,307962,1572504,307963,0,307963,2016000,306858,0,307963,2016000,307964,0,307965,2016000,307966,0,307966,0,307967,0,307976,17,
308156,50,308056,1801860,308057,2016000,308058,36,308059,2016000,308059,2016000,308060,0,308061,0,308062,2016000,308064,10,308065,90,308066,2016000,308066,1628266,308067,0,308068,2016000,306958,0,308068,2016000,308070,0,308070,2016000,308072,0,308073,0,308073,0,308088,21,
308256,40,308157,1798700,308158,2016000,308159,50,308160,2016000,308160,2016000,308162,41,308163,0,308163,2016000,308165,33,308167,36,308168,2016000,308168,2342027,308169,0,308170,2016000,307062,0,308170,2016000,308172,0,308172,2016000,308174,0,308174,0,308175,0,308188,25,
308356,40,308257,1800220,308258,2016000,308259,55,308260,2016000,308261,2016000,308262,45,308263,0,308264,2016000,308265,36,308267,20,308268,1843200,308268,2154033,308269,0,308270,1843200,307157,0,308271,1843200,308272,0,308273,1843200,308275,0,308276,0,308277,0,308292,23,
308457,45,308359,1802392,308360,1401600,308362,50,308364,1401600,308364,1401600,308366,41,308367,0,308368,1401600,308370,25,308372,36,308372,1401600,308372,1158022,308374,0,308375,1401600,307260,0,308376,1401600,308377,0,308378,1401600,308379,0,308381,0,308382,0,308402,19,
308559,37,308459,1803384,308460,1036800,308462,45,308463,1036800,308463,1036800,308465,66,308466,0,308467,1401600,308469,40,308471,0,308472,1401600,308472,819251,308474,0,308474,1401600,307361,0,308475,1401600,308477,0,308478,1401600,308479,0,308480,0,308481,0,308501,19,
308658,55,308561,1804996,308561,1401600,308563,62,308564,1401600,308565,1401600,308567,66,308568,0,308569,1401600,308572,33,308574,0,308575,1401600,308575,1194210,308576,0,308577,1401600,307462,0,308578,1401600,308579,0,308580,1401600,308583,0,308584,0,308585,0,308601,20,
308758,36,308660,1807104,308660,1843200,308662,55,308663,1843200,308664,1843200,308665,50,308666,0,308666,1843200,308669,33,308670,0,308671,2016000,308671,1844997,308672,0,308673,2016000,307562,0,308673,2016000,308675,0,308675,2016000,308676,0,308677,0,308677,0,308691,19,
308860,30,308760,1808624,308760,2016000,308762,60,308762,2016000,308762,2016000,308764,44,308764,0,308765,2016000,308766,33,308767,10,308768,2016000,308768,2040909,308769,0,308769,2016000,307662,0,308770,2016000,308771,0,308771,2016000,308773,0,308774,0,308775,0,308791,24,
308960,44,308861,1808556,308862,2016000,308863,40,308864,2016000,308864,2016000,308865,11,308866,0,308866,2016000,308867,45,308869,90,308869,2016000,308869,2408942,308870,0,308871,2016000,307765,0,308872,2016000,308874,9,308875,2016000,308876,9,308876,0,308877,0,308897,28,
309060,40,308961,1808612,308961,2016000,308962,40,308963,2016000,308963,2016000,308964,27,308965,0,308965,2016000,308966,25,308967,100,308968,2016000,308968,2832738,308969,0,308969,2016000,307864,0,308970,2016000,308971,0,308972,2016000,308973,0,308974,0,308974,0,308983,28,
309161,10,309061,1808984,309062,2016000,309063,40,309063,2016000,309064,2016000,309065,22,309065,0,309066,2016000,309067,12,309069,90,309070,2016000,309070,2275112,309071,0,309071,2016000,307963,0,309072,2016000,309073,0,309074,2016000,309075,0,309075,0,309076,0,309090,24,
309262,30,309163,1809356,309164,1958400,309165,40,309165,1958400,309165,1958400,309167,30,309167,0,309167,1958400,309169,22,309171,81,309171,1958400,309171,1941311,309172,0,309173,1958400,308068,0,309173,1958400,309174,9,309175,1958400,309176,0,309181,0,309182,0,309194,25,
309362,50,309264,1810596,309264,1958400,309266,40,309266,1958400,309266,1958400,309268,40,309268,0,309269,1689600,309270,27,309271,66,309272,1689600,309272,2029065,309274,10,309274,1689600,308170,0,309274,1689600,309276,0,309276,1689600,309278,0,309279,0,309280,0,309299,26,
309462,45,309363,1813324,309364,2016000,309365,63,309366,2016000,309366,2016000,309367,58,309368,0,309369,2016000,309370,30,309371,66,309372,2016000,309372,3060159,309374,0,309374,2016000,308270,0,309375,2016000,309377,0,309377,2016000,309379,0,309380,0,309381,0,309401,34,
309563,45,309463,1816300,309464,2016000,309466,60,309466,2016000,309467,2016000,309468,50,309469,0,309469,2016000,309470,36,309472,55,309472,2016000,309472,2743517,309473,11,309474,2016000,308375,0,309474,2016000,309476,0,309477,2016000,309479,0,309480,0,309482,0,309498,29,
309664,20,309563,1816836,309564,2016000,309565,60,309565,2016000,309565,2016000,309566,50,309567,0,309567,2016000,309569,25,309570,27,309571,2016000,309571,2431247,309572,0,309572,2016000,308475,0,309572,2016000,309574,0,309574,2016000,309575,0,309576,0,309576,0,309591,24,
309764,22,309665,1821052,309665,2016000,309666,33,309667,2016000,309667,2016000,309668,40,309669,0,309669,2016000,309670,20,309672,100,309672,2016000,309672,2375485,309674,0,309674,2016000,308577,0,309675,2016000,309676,0,309676,2016000,309678,0,309679,0,309679,0,309689,27,
309865,22,309765,1822292,309765,2016000,309767,22,309767,2016000,309767,2016000,309769,30,309769,0,309770,2016000,309771,11,309772,100,309772,2016000,309772,2063214,309774,0,309775,2016000,308673,0,309775,2016000,309777,0,309778,2016000,309782,0,309784,0,309784,0,309797,23,
309965,36,309865,1822912,309866,2016000,309867,33,309868,1401600,309868,1401600,309871,20,309871,0,309871,1401600,309873,30,309874,50,309875,1401600,309875,1047526,309876,0,309877,1401600,308769,0,309877,1401600,309879,0,309879,1401600,309881,0,309882,0,309882,0,309895,15,
310065,40,309966,1825148,309966,2016000,309967,12,309968,2016000,309968,2016000,309969,60,309969,0,309970,2016000,309971,30,309972,0,309972,2016000,309972,1539046,309973,0,309974,2016000,308871,0,309974,2016000,309975,0,309976,2016000,309977,0,309977,0,309978,0,309984,17,
310166,0,310067,1823444,310067,2016000,310068,20,310069,2016000,310069,2016000,310070,40,310071,0,310071,2016000,310072,0,310073,100,310074,2016000,310074,2230502,310075,0,310076,2016000,308970,0,310076,2016000,310077,0,310078,2016000,310079,0,310079,0,310079,0,310085,24,
310266,10,310166,1823444,310167,2016000,310168,9,310168,2016000,310168,2016000,310170,0,310170,0,310171,2016000,310172,36,310173,100,310174,2016000,310174,1617114,310175,0,310176,2016000,309072,0,310176,2016000,310177,0,310177,2016000,310178,0,310179,0,310179,0,310185,17,
310367,20,310267,1824672,310268,2016000,310269,0,310269,2016000,310269,2016000,310270,10,310271,0,310271,2016000,310272,11,310274,100,310274,2016000,310275,1460979,310276,0,310276,2016000,309173,0,310276,2016000,310278,0,310278,2016000,310279,0,310280,0,310280,0,310286,16,
310467,44,310368,1825664,310368,2016000,310369,0,310370,2016000,310370,2016000,310371,9,310372,0,310372,2016000,310373,10,310375,100,310375,2016000,310375,1550199,310377,0,310377,2016000,309274,0,310377,2016000,310378,0,310379,2016000,310380,0,310380,0,310381,0,310388,17,
310568,10,310469,1827028,310469,2016000,310470,0,310471,2016000,310471,2016000,310472,10,310473,0,310473,2016000,310475,10,310476,100,310476,2016000,310476,1829011,310478,0,310478,2016000,309375,0,310478,2016000,310479,0,310480,2016000,310481,0,310481,0,310481,0,310488,19,
310668,10,310568,1827276,310569,2016000,310570,10,310571,2016000,310571,2016000,310572,22,310573,0,310573,2016000,310574,0,310575,100,310576,2016000,310576,1583656,310577,0,310578,2016000,309474,0,310578,2016000,310579,0,310580,2016000,310581,0,310581,0,310582,0,310589,20,
310769,10,310669,1827276,310670,2016000,310671,36,310671,2016000,310671,2016000,310673,18,310673,0,310674,2016000,310675,9,310677,100,310677,2016000,310677,1929384,310678,0,310679,2016000,309572,0,310679,2016000,310680,0,310681,2016000,310682,0,310682,0,310682,0,310690,21,
310869,10,310770,1827400,310770,2016000,310772,18,310772,2016000,310772,2016000,310774,9,310774,0,310774,2016000,310775,20,310777,100,310777,2016000,310777,1750944,310779,20,310779,2016000,309674,0,310780,2016000,310781,0,310781,2016000,310782,0,310783,0,310783,0,310789,19,
310970,0,310871,1827576,310871,2016000,310872,0,310873,2016000,310873,2016000,310874,0,310875,0,310875,2016000,310877,27,310878,100,310879,2016000,310879,1750944,310880,0,310880,2016000,309775,0,310880,2016000,310881,0,310882,2016000,310883,0,310884,0,310884,0,310891,17,
311071,18,310971,1827576,310972,2016000,310973,11,310973,2016000,310973,2016000,310975,0,310975,0,310975,2016000,310976,20,310979,100,310979,2016000,310979,1460979,310980,0,310981,2016000,309877,0,310981,2016000,310982,0,310983,2016000,310984,0,310984,0,310985,0,310992,17,
311171,0,311071,1827700,311072,2016000,311073,0,311073,2016000,311074,2016000,311075,10,311075,0,311076,2016000,311077,0,311078,100,311079,2016000,311079,1427521,311080,0,311080,2016000,309974,0,311081,2016000,311082,0,311082,2016000,311083,0,311084,0,311084,0,311092,15,
311272,20,311172,1827824,311172,2016000,311173,0,311173,2016000,311174,2016000,311175,20,311175,0,311176,2016000,311177,18,311179,100,311179,2016000,311180,1539046,311181,0,311181,2016000,310076,0,311182,2016000,311183,0,311183,2016000,311184,0,311185,0,311185,0,311192,19,
311372,20,311272,1828072,311273,2016000,311274,18,311274,2016000,311275,2016000,311276,9,311276,0,311277,2016000,311278,10,311280,100,311281,2016000,311281,1750944,311282,0,311282,2016000,310176,0,311283,2016000,311284,0,311284,2016000,311285,0,311286,0,311286,0,311294,17,
311473,30,311373,1825680,311373,2016000,311375,0,311375,2016000,311375,2016000,311376,11,311377,0,311378,2016000,311380,20,311381,100,311382,2016000,311382,1684029,311383,0,311384,2016000,310276,0,311385,2016000,311387,0,311387,2016000,311389,0,311389,0,311390,0,311402,19,
311573,10,311474,1821068,311474,2016000,311476,0,311476,2016000,311476,2016000,311478,27,311479,0,311479,2016000,311481,11,311482,100,311483,2016000,311483,1873622,311484,30,311485,2016000,310377,0,311485,2016000,311486,0,311487,2016000,311488,0,311489,0,311489,0,311497,25,
311673,27,311574,1820008,311574,2016000,311575,20,311576,2016000,311576,2016000,311577,10,311578,0,311579,2016000,311580,0,311581,100,311582,2016000,311582,1895927,311583,0,311584,2016000,310478,0,311584,2016000,311585,0,311585,2016000,311586,0,311587,0,311587,0,311594,17,
311774,0,311674,1820008,311674,2016000,311676,10,311676,2016000,311676,2016000,311677,11,311678,0,311678,2016000,311680,0,311681,100,311682,2016000,311682,1650571,311683,0,311684,2016000,310578,0,311684,2016000,311685,0,311686,2016000,311687,0,311688,0,311688,0,311695,18,
311875,27,311775,1820008,311775,2016000,311776,10,311777,2016000,311777,2016000,311778,20,311779,0,311779,2016000,311780,10,311782,100,311782,2016000,311782,1561351,311783,0,311784,2016000,310679,0,311784,2016000,311785,0,311785,2016000,311786,0,311787,0,311787,0,311793,18,
311975,10,311875,1820008,311876,2016000,311877,0,311877,2016000,311877,2016000,311878,25,311879,0,311879,2016000,311881,10,311882,100,311882,2016000,311882,1806706,311884,0,311884,2016000,310779,0,311885,2016000,311886,0,311886,2016000,311887,0,311888,0,311889,0,311896,20,
312075,20,311976,1820008,311976,2016000,311978,27,311978,2016000,311978,2016000,311979,10,311980,0,311980,2016000,311981,20,311982,100,311983,2016000,311983,1862469,311984,0,311984,2016000,310880,0,311985,2016000,311986,0,311986,2016000,311987,0,311988,0,311988,0,311996,17,
312176,10,312076,1820008,312076,2016000,312077,10,312077,2016000,312078,2016000,312079,10,312079,0,312079,2016000,312081,20,312082,100,312082,2016000,312082,1784401,312083,0,312084,2016000,310981,0,312084,2016000,312085,0,312085,2016000,312086,0,312087,0,312087,0,312095,20,
312276,10,312177,1819512,312177,2016000,312178,10,312179,2016000,312179,2016000,312180,10,312181,0,312181,2016000,312183,36,312184,100,312184,2016000,312184,1851316,312185,0,312186,2016000,311081,0,312186,2016000,312187,0,312187,2016000,312188,0,312189,0,312189,0,312196,20,
312376,0,312277,1819548,312277,2016000,312278,0,312279,2016000,312279,2016000,312280,0,312281,0,312281,2016000,312282,10,312284,100,312284,2016000,312284,1338301,312285,0,312286,2016000,311181,0,312286,2016000,312287,0,312287,2016000,312288,0,312289,0,312289,0,312296,16,
312477,20,312377,1819548,312378,2016000,312379,20,312379,2016000,312379,2016000,312380,20,312381,0,312381,2016000,312383,0,312384,100,312384,2016000,312384,1561351,312385,0,312386,2016000,311283,0,312386,2016000,312387,0,312388,2016000,312389,0,312389,0,312390,0,312397,16,
312577,10,312478,1819548,312478,2016000,312479,18,312480,2016000,312480,2016000,312481,9,312482,0,312482,2016000,312483,10,312485,100,312485,2016000,312485,1750944,312486,0,312486,2016000,311384,0,312487,2016000,312488,0,312488,2016000,312490,0,312490,0,312491,0,312498,19,
312678,10,312578,1819548,312579,2016000,312580,0,312580,2016000,312580,2016000,312581,22,312582,0,312582,2016000,312584,0,312585,100,312585,2016000,312585,1472131,312586,0,312587,2016000,311485,0,312587,2016000,312588,0,312589,2016000,312590,0,312590,0,312591,0,312598,16,
312778,11,312679,1819548,312679,2016000,312680,27,312680,2016000,312681,2016000,312682,0,312683,0,312683,2016000,312684,0,312685,100,312686,2016000,312686,1527894,312687,0,312687,2016000,311584,0,312688,2016000,312689,0,312690,2016000,312691,0,312691,0,312692,0,312698,17,
312879,0,312779,1820292,312780,2016000,312781,33,312782,2016000,312782,2016000,312784,40,312784,0,312785,2016000,312786,10,312787,40,312788,2016000,312788,1494436,312790,0,312790,2016000,311684,0,312791,2016000,312792,0,312792,2016000,312794,0,312794,0,312794,0,312804,18,
312979,0,312879,1819988,312880,2016000,312881,45,312881,2016000,312882,2016000,312883,10,312884,0,312884,2016000,312885,36,312886,80,312887,2016000,312887,1907079,312888,0,312888,2016000,311784,0,312889,2016000,312890,0,312891,2016000,312892,0,312892,0,312893,0,312899,21,
313080,54,312981,1816956,312981,2016000,312982,12,312982,2016000,312983,2016000,312984,10,312985,0,312985,2016000,312986,20,312988,90,312988,2016000,312988,1472131,312989,0,312990,2016000,311885,0,312991,2016000,312992,0,312993,2016000,312994,0,312994,0,312995,0,313008,16,
313180,66,313081,1812552,313081,2016000,313083,63,313083,2016000,313084,2016000,313085,62,313086,0,313087,2016000,313091,36,313093,18,313093,2016000,313094,2598535,313095,0,313095,2016000,311985,0,313096,2016000,313097,0,313098,2016000,313099,0,313100,0,313101,0,313118,31,
313281,33,313181,1813296,313182,2016000,313183,50,313184,2016000,313184,2016000,313186,50,313186,0,313187,2016000,313189,44,313190,33,313191,2016000,313191,2710060,313193,0,313194,2016000,312084,0,313195,2016000,313196,0,313196,2016000,313198,0,313199,0,313201,0,313218,28,
313381,45,313282,1814164,313282,2016000,313283,55,313284,2016000,313284,2016000,313286,40,313287,0,313287,2016000,313289,33,313291,80,313291,2016000,313291,2687755,313293,0,313293,2016000,312186,0,313294,2016000,313295,9,313296,2016000,313298,0,313300,0,313301,0,313318,27,
313482,40,313382,1813300,313383,2016000,313384,36,313385,2016000,313386,2016000,313387,30,313387,0,313388,2016000,313390,44,313391,100,313392,2016000,313392,2944263,313393,10,313394,2016000,312286,0,313395,2016000,313396,0,313397,2016000,313398,0,313399,0,313400,0,313416,32,
313583,33,313483,1814392,313484,2016000,313486,40,313486,2016000,313487,2016000,313488,60,313489,0,313489,2016000,313491,11,313492,81,313493,2016000,313493,2698907,313495,0,313495,2016000,312386,0,313496,2016000,313499,0,313500,2016000,313502,0,313502,0,313503,0,313521,31,
313683,40,313584,1814336,313584,2016000,313586,44,313587,2016000,313587,2016000,313589,60,313589,0,313590,2016000,313591,50,313592,63,313593,2016000,313593,2788127,313594,0,313595,2016000,312486,0,313595,2016000,313596,0,313597,2016000,313599,0,313600,0,313601,0,313620,30,
313784,30,313684,1817932,313684,2016000,313686,45,313686,2016000,313687,2016000,313688,22,313689,0,313690,2016000,313691,50,313693,55,313693,2016000,313694,2364332,313696,0,313697,2016000,312587,0,313697,2016000,313700,0,313700,2016000,313702,0,313703,0,313703,0,313719,26,
313884,80,313784,1818304,313785,2016000,313787,50,313787,2016000,313788,2016000,313789,33,313789,0,313790,2016000,313791,22,313792,70,313793,2016000,313793,2286264,313794,0,313794,2016000,312687,0,313795,2016000,313796,0,313797,2016000,313798,0,313799,0,313799,0,313818,26,
313984,0,313885,1819420,313885,2016000,313887,36,313887,2016000,313888,2016000,313889,22,313889,0,313890,2016000,313891,20,313892,10,313893,2016000,313893,1873622,313894,0,313894,2016000,312790,0,313894,2016000,313895,0,313896,2016000,313898,0,313898,0,313898,0,313906,19,
314085,20,313985,1819544,313985,2016000,313987,22,313987,2016000,313988,2016000,313989,0,313989,0,313990,2016000,313991,0,313992,100,313992,2016000,313992,1360606,313994,0,313994,2016000,312889,0,313994,2016000,313995,0,313996,2016000,313997,0,313998,0,313998,0,314005,15,
314185,11,314085,1821576,314086,2016000,314087,33,314087,2016000,314088,2016000,314089,40,314089,0,314089,2016000,314091,11,314092,100,314092,2016000,314092,2275112,314093,0,314094,2016000,312990,0,314094,2016000,314095,0,314095,2016000,314096,0,314097,0,314097,0,314105,26,
314285,18,314187,1822168,314187,2016000,314189,20,314189,2016000,314190,2016000,314191,10,314192,0,314192,2016000,314193,20,314195,90,314195,2016000,314195,1684029,314197,0,314197,2016000,313095,0,314197,2016000,314200,0,314200,2016000,314202,0,314203,0,314204,0,314215,20,
314386,12,314287,1821300,314287,2016000,314288,30,314289,2016000,314289,2016000,314291,11,314291,0,314292,2016000,314293,27,314294,100,314295,2016000,314295,2074367,314296,0,314296,2016000,313194,0,314297,2016000,314298,0,314298,2016000,314300,0,314300,0,314301,0,314310,21,
314486,38,314387,1819596,314388,2016000,314389,11,314390,2016000,314390,2016000,314392,25,314392,0,314393,2016000,314394,9,314395,100,314396,2016000,314396,1750944,314397,10,314397,2016000,313294,0,314397,2016000,314398,0,314399,2016000,314400,0,314401,0,314401,0,314420,20,
314587,36,314487,1820812,314487,2016000,314488,40,314489,2016000,314489,2016000,314491,20,314491,0,314491,2016000,314492,11,314494,70,314494,2016000,314494,2107824,314495,0,314495,2016000,313394,0,314496,2016000,314497,0,314497,2016000,314499,0,314499,0,314500,0,314508,21,
314690,9,314588,1821060,314589,2016000,314590,10,314590,2016000,314590,2016000,314591,9,314592,0,314592,2016000,314593,11,314594,100,314595,2016000,314595,1851316,314596,0,314596,2016000,313495,0,314597,2016000,314598,0,314598,2016000,314599,0,314600,0,314600,0,314609,19,
314788,40,314691,1819144,314691,2016000,314692,18,314693,2016000,314693,2016000,314694,10,314695,0,314695,2016000,314696,20,314697,90,314698,2016000,314698,1639419,314699,0,314699,2016000,313595,0,314700,2016000,314701,0,314701,2016000,314702,0,314703,0,314703,0,314712,22,
314888,0,314789,1819176,314790,2016000,314791,20,314792,2016000,314792,2016000,314794,33,314794,0,314795,2016000,314796,30,314797,50,314797,2016000,314798,1929384,314799,0,314799,2016000,313697,0,314799,2016000,314800,0,314800,2016000,314801,0,314802,0,314802,0,314812,18,
314989,0,314889,1818656,314890,2016000,314891,11,314891,2016000,314892,2016000,314893,20,314893,0,314894,2016000,314895,20,314896,100,314896,2016000,314896,1684029,314897,0,314898,2016000,313794,0,314898,2016000,314899,0,314899,2016000,314901,0,314901,0,314901,0,314910,19,
315089,18,314990,1818656,314990,2016000,314991,10,314991,2016000,314992,2016000,314993,10,314993,0,314993,2016000,314994,0,314996,100,314996,2016000,314996,1338301,314997,0,314997,2016000,313894,0,314998,2016000,314999,0,314999,2016000,315001,0,315001,0,315002,0,315009,17,
315190,18,315090,1818780,315091,2016000,315092,0,315092,2016000,315092,2016000,315093,30,315094,0,315094,2016000,315095,0,315096,100,315097,2016000,315097,1650571,315098,0,315098,2016000,313994,0,315099,2016000,315100,0,315100,2016000,315101,0,315102,0,315102,0,315110,16,
315290,20,315191,1818848,315191,2016000,315192,20,315192,2016000,315193,2016000,315194,10,315194,0,315195,2016000,315196,16,315197,100,315197,2016000,315198,1829011,315199,0,315199,2016000,314094,0,315199,2016000,315200,0,315201,2016000,315202,0,315203,0,315203,0,315210,21,
315392,11,315291,1818848,315291,2016000,315292,20,315293,2016000,315293,2016000,315294,45,315295,0,315295,2016000,315296,22,315298,44,315298,2016000,315298,1684029,315299,0,315299,2016000,314197,0,315300,2016000,315301,0,315301,2016000,315302,0,315303,0,315303,0,315312,19,
315493,33,315393,1819592,315393,2016000,315395,20,315395,2016000,315396,2016000,315397,30,315398,0,315398,2016000,315400,40,315401,90,315402,2016000,315402,2130129,315404,0,315404,2016000,314296,0,315405,2016000,315406,0,315407,2016000,315408,0,315409,0,315410,0,315419,23,
315543,50,315494,1818880,315495,2016000,315499,25,315499,2016000,315500,2016000,315503,11,315504,0,315505,2016000,315510,20,315512,81,315512,2016000,315513,1895927,315515,0,315516,2016000,314397,0,315516,2016000,315517,0,315518,2016000,315520,0,315521,0,315521,0,315529,22,
315643,45,315545,1818416,315545,2016000,315547,33,315547,2016000,315548,2016000,315549,57,315550,0,315550,2016000,315552,80,315553,0,315554,2016000,315554,2453552,315555,0,315556,2016000,314496,0,315556,2016000,315557,0,315558,2016000,315559,0,315560,0,315560,0,315571,20,
315744,40,315644,1818420,315645,1401600,315646,50,315647,1401600,315648,1401600,315649,30,315650,0,315651,1401600,315653,22,315655,0,315655,1401600,315655,886610,315658,0,315658,1401600,314596,0,315659,1401600,315660,0,315661,1401600,315662,0,315664,0,315665,0,315679,16,
315848,40,315745,1818420,315746,1689600,315748,30,315749,1689600,315749,1689600,315751,40,315752,0,315752,1689600,315753,27,315755,0,315755,1689600,315756,1129413,315757,0,315758,1689600,314699,0,315758,1689600,315760,0,315760,1689600,315762,0,315762,0,315763,0,315780,14,
315949,41,315851,1818420,315852,1401600,315854,20,315854,1401600,315855,1401600,315857,40,315859,0,315861,1401600,315865,44,315866,0,315867,1401600,315867,868516,315869,0,315870,1401600,314799,0,315870,1401600,315872,0,315873,1401600,315875,0,315876,0,315876,0,315894,16,
316046,22,315953,1818420,315953,1401600,315957,60,315958,1401600,315959,1401600,315964,20,315966,0,315966,1401600,315968,58,315970,0,315971,1401600,315971,1079614,315975,0,315976,1401600,314898,0,315978,1401600,315980,0,315981,1401600,315983,0,315983,0,315984,0,315994,17,
316146,66,316048,1818420,316048,1401600,316050,50,316051,1401600,316051,1401600,316053,50,316054,0,316054,1401600,316056,50,316058,0,316060,1401600,316061,1037394,316063,0,316065,1401600,314998,0,316067,1401600,316069,0,316070,1401600,316072,0,316072,0,316073,0,316089,15,
316247,33,316147,1817928,316147,1843200,316149,54,316149,1843200,316150,1843200,316151,50,316151,0,316152,1843200,316153,33,316154,10,316155,1843200,316155,2036188,316156,0,316156,1843200,315098,0,316157,1843200,316159,0,316159,1843200,316161,0,316161,0,316163,0,316172,19,
316347,30,316248,1817928,316248,1689600,316250,50,316251,1689600,316251,1689600,316252,44,316253,0,316254,1689600,316255,20,316257,0,316257,1689600,316257,1211852,316259,0,316260,1689600,315199,0,316261,1689600,316262,0,316263,1689600,316264,0,316265,0,316266,0,316278,18,
316448,60,316348,1817928,316348,2016000,316349,44,316350,2016000,316350,2016000,316352,50,316352,0,316353,2016000,316355,33,316357,0,316358,2016000,316358,1750944,316360,0,316360,2016000,315300,0,316360,2016000,316362,0,316362,2016000,316364,0,316365,0,316365,0,316375,18,
316549,50,316450,1817928,316450,1401600,316452,0,316453,1401600,316454,1401600,316456,11,316457,0,316457,1401600,316459,33,316463,18,316464,1401600,316464,735826,316466,0,316467,1401600,315405,0,316467,1401600,316469,0,316470,1401600,316471,0,316472,0,316473,0,316488,15,
316650,40,316552,1817928,316552,1401600,316557,40,316558,1401600,316558,1401600,316560,30,316561,0,316562,1401600,316564,50,316566,0,316566,1401600,316566,1025332,316569,0,316571,1401600,315516,0,316571,1401600,316574,0,316574,1401600,316578,0,316579,0,316580,0,316589,15,
316750,90,316651,1817928,316652,1401600,316654,12,316654,1401600,316655,1401600,316656,50,316657,0,316657,1401600,316659,72,316663,0,316664,1401600,316664,1049457,316666,0,316667,1401600,315556,0,316668,1401600,316669,0,316670,1401600,316675,0,316676,0,316678,0,316694,19,
316850,60,316751,1817248,316751,2016000,316753,45,316753,2016000,316754,2016000,316755,50,316755,0,316756,2016000,316757,75,316758,0,316758,2016000,316759,2899653,316760,0,316762,2016000,315659,0,316763,2016000,316765,0,316765,2016000,316767,0,316768,0,316769,0,316786,27,
316950,50,316851,1817408,316852,1401600,316854,30,316854,1401600,316855,1401600,316856,22,316858,0,316858,1401600,316860,45,316862,0,316862,1401600,316863,946924,316865,0,316867,1401600,315758,0,316869,1843200,316872,0,316873,1843200,316876,0,316877,0,316878,0,316888,19,
317051,30,316951,1817408,316951,2016000,316952,45,316952,2016000,316953,2016000,316954,55,316954,0,316955,2016000,316956,50,316957,22,316958,2016000,316958,2475857,316959,0,316961,2016000,315870,0,316961,2016000,316963,0,316964,2016000,316966,0,316967,0,316967,0,316979,25,
317151,54,317052,1817376,317052,1843200,317054,33,317055,1843200,317055,1843200,317056,61,317057,0,317057,1843200,317059,36,317062,9,317062,1843200,317062,1615567,317064,20,317064,1843200,315976,0,317065,1843200,317066,0,317066,1843200,317069,0,317069,0,317070,0,317079,19,
317252,50,317152,1817376,317153,1843200,317154,11,317154,1843200,317155,1843200,317156,33,317156,0,317157,1843200,317158,60,317159,18,317160,1843200,317160,1873676,317163,0,317164,1843200,316066,0,317165,1843200,317166,0,317166,1843200,317168,0,317168,0,317169,0,317187,20,
317354,50,317254,1817500,317254,1401600,317255,33,317256,1401600,317256,1401600,317257,30,317258,0,317258,1401600,317260,50,317264,0,317265,1401600,317265,983112,317267,0,317268,1401600,316157,0,317269,1401600,317271,0,317271,1401600,317274,0,317275,0,317281,0,317293,15,
317453,45,317355,1817624,317356,1401600,317357,50,317358,1401600,317358,1401600,317361,20,317363,0,317363,1401600,317365,33,317367,0,317368,1401600,317368,922798,317370,0,317373,1401600,316260,0,317375,1401600,317377,0,317378,1401600,317380,0,317381,0,317382,0,317393,16,
